geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
38,2011,74.31
38,2012,85.8
38,2013,89.17
38,2014,92.04
38,2015,100.11
38,2016,107.85
38,2017,113.31
38,2018,119.34
38,2019,123.87
38,2020,120.62
38,2021,128.86
38,2022,124.83
38,2023,127.65
39,1961,6.46
39,1962,7.2
39,1963,7.53
39,1964,7.65
39,1965,8.07
39,1966,7.65
39,1967,8.23
39,1968,8.48
39,1969,7.2
39,1970,7.47
39,1971,7.36
39,1972,7.38
39,1973,6.41
39,1974,6.64
39,1975,6.95
39,1976,11.19
39,1977,11.8
39,1978,12.46
39,1979,13.15
39,1980,13.89
39,1981,14.66
39,1982,15.48
39,1983,16.37
39,1984,17.27
39,1985,18.23
39,1986,19.26
39,1987,20.35
39,1988,21.5
39,1989,22.75
39,1990,24.05
39,1999,39.81
39,2000,42.14
39,2001,44.64
39,2002,47.28
39,2003,50.08
39,2004,53.06
39,2005,56.19
39,2006,59.49
39,2007,63.07
39,2008,66.9
39,2009,70.87
39,2010,75.09
39,2011,79.58
39,2012,84.33
39,2013,89.37
39,2014,94.73
39,2015,100.12
39,2016,105.16
39,2017,111.87
39,2018,117.56
39,2019,123.6
39,2020,130.42
39,2021,136.66
39,2022,146.34
39,2023,155.05
4,1961,11.1
4,1962,9.96
4,1963,8.65
4,1964,10.2
4,1965,11.36
4,1966,11.67
4,1967,12.22
4,1968,14.12
4,1969,14.51
4,1970,14.71
4,1971,16.19
4,1972,17.15
4,1973,18.06
4,1974,18.45
4,1975,18.6
4,1976,19.27
4,1977,20.19
4,1978,19.88
4,1979,21.34
4,1980,22.61
4,1981,23.57
4,1982,27.1
4,1983,29.76
4,1984,31.14
4,1985,33.6
4,1986,34.08
4,1987,38.37
4,1988,42.19
4,1989,45.75
4,1990,48.16
4,1991,50.27
4,1992,53.13
4,1993,56.91
4,1994,57.69
4,1995,58.28
4,1996,60.21
4,1997,59.5
4,1998,60.97
4,1999,61.99
4,2000,65.24
4,2001,61.53
4,2002,64.47
4,2003,65.5
4,2004,65.54
4,2005,66.53
4,2006,69.62
4,2007,70.3
4,2008,69.29
4,2009,72.62
4,2010,72.81
4,2011,79.02
4,2012,84.05
4,2013,87.85
4,2014,95.92
4,2015,99.21
4,2016,104.87
4,2017,107.5
4,2018,106.9
4,2019,105.02
4,2020,113.68
4,2021,109.39
4,2022,110.09
4,2023,114.77
40,1961,19.28
40,1962,21.62
40,1963,22.62
40,1964,19.31
40,1965,21.91
40,1966,23.76
40,1967,24
40,1968,28.25
40,1969,28.22
40,1970,29.17
40,1971,24.25
40,1972,17.68
40,1973,17.73
40,1974,30.81
40,1975,34.33
40,1976,31.11
40,1977,28.58
40,1978,28.66
40,1979,31.34
40,1980,32.58
40,1981,36.52
40,1982,37.3
40,1983,37.53
40,1984,35.48
40,1985,33.15
40,1986,33.98
40,1987,35.71
40,1988,39.69
40,1989,43.46
40,1990,47.69
40,1991,47.23
40,1992,47.46
40,1993,52.96
40,1994,58.63
40,1995,62.51
40,1996,64.74
40,1997,67.17
40,1998,69.81
40,1999,67.14
40,2000,70.63
40,2001,74.65
40,2002,73.3
40,2003,73.74
40,2004,80.13
40,2005,83.98
40,2006,94.2
40,2007,94.57
40,2008,97.64
40,2009,92.65
40,2010,91.3
40,2011,93.87
40,2012,98.81
40,2013,98.03
40,2014,98.03
40,2015,100.91
40,2016,101.06
40,2017,95.5
40,2018,100.33
40,2019,102.42
40,2020,106.49
40,2021,104.89
40,2022,102.69
40,2023,101.94
41,1961,2.46
41,1962,2.95
41,1963,4.58
41,1964,5.88
41,1965,6.74
41,1966,7.31
41,1967,7.69
41,1968,7.64
41,1969,7.5
41,1970,7.48
41,1971,8.54
41,1972,9.42
41,1973,9.57
41,1974,9.63
41,1975,9.95
41,1976,9.84
41,1977,9.93
41,1978,10.77
41,1979,12.98
41,1980,14.58
41,1981,15.24
41,1982,16.27
41,1983,16.88
41,1984,18.42
41,1985,20.7
41,1986,21.97
41,1987,24.2
41,1988,26.92
41,1989,28.69
41,1990,30.97
41,1991,34.73
41,1992,38.27
41,1993,42.95
41,1994,48
41,1995,55.89
41,1996,52.15
41,1997,60.06
41,1998,65.44
41,1999,69.08
41,2000,70.1
41,2001,71.07
41,2002,72.61
41,2003,75.31
41,2004,77.5
41,2005,81.2
41,2006,83.35
41,2007,82
41,2008,86.14
41,2009,89.87
41,2010,92.58
41,2011,92.53
41,2012,96.74
41,2013,98.08
41,2014,99.86
41,2015,100.73
41,2016,99.41
41,2017,100.05
41,2018,100.9
41,2019,93.62
41,2020,93.76
41,2021,106.55
41,2022,110.45
41,2023,115.15
44,1961,23.86
44,1962,25.96
44,1963,26.99
44,1964,27.82
44,1965,28.05
44,1966,26.16
44,1967,26.2
44,1968,27.24
44,1969,28.04
44,1970,29.97
44,1971,32.86
44,1972,30.45
44,1973,29.76
44,1974,31.1
44,1975,34.51
44,1976,39.39
44,1977,39.47
44,1978,41.78
44,1979,43.64
44,1980,43.55
44,1981,45.87
44,1982,43.89
44,1983,42.14
44,1984,44.67
44,1985,45.19
44,1986,45.86
44,1987,45.93
44,1988,51.24
44,1989,55.17
44,1990,59.52
44,1991,59.17
44,1992,53.22
44,1993,54.73
44,1994,58.06
44,1995,63.95
44,1996,62.65
44,1997,63.51
44,1998,64.88
44,1999,62.43
44,2000,64.51
44,2001,63.93
44,2002,64.06
44,2003,63.2
44,2004,68.82
44,2005,74.79
44,2006,79.84
44,2007,84.51
44,2008,90.37
44,2009,83.75
44,2010,83.04
44,2011,87.27
44,2012,93.62
44,2013,95.77
44,2014,97.49
44,2015,101.61
44,2016,100.9
44,2017,101.17
44,2018,104.58
44,2019,107.39
44,2020,104.31
44,2021,107.93
44,2022,109.97
44,2023,110.83
45,1961,56.61
45,1962,60.19
45,1963,63.6
45,1964,67.18
45,1965,70.86
45,1966,73.79
45,1967,72.49
45,1968,75.69
45,1969,76.6
45,1970,75.97
45,1971,79.33
45,1972,88.7
45,1973,95.62
45,1974,99.36
45,1975,102.5
45,1976,107.11
45,1977,110.29
45,1978,114.54
45,1979,95.44
45,1980,93.45
45,1981,91.54
45,1982,90.98
45,1983,89.79
45,1984,89.08
45,1985,87.71
45,1986,87.04
45,1987,88.41
45,1988,90.55
45,1989,92.12
45,1990,85.27
45,1991,86.74
45,1992,88.1
45,1993,90.21
45,1994,91.48
45,1995,90.48
45,1996,90.02
45,1997,84.72
45,1998,90.37
45,1999,96.35
45,2000,87.71
45,2001,90.41
45,2002,92.76
45,2003,86.05
45,2004,87.57
45,2005,88.22
45,2006,91.02
45,2007,93.36
45,2008,95.34
45,2009,99.94
45,2010,102.74
45,2011,98.27
45,2012,100.23
45,2013,105.55
45,2014,101.89
45,2015,99.78
45,2016,98.33
45,2017,98.02
45,2018,96.25
45,2019,99.49
45,2020,105.83
45,2021,94.99
45,2022,101.12
45,2023,100.12
46,1961,15.66
46,1962,16.05
46,1963,16.75
46,1964,16.93
46,1965,16.86
46,1966,16.89
46,1967,16.59
46,1968,17.18
46,1969,17.88
46,1970,18.44
46,1971,19.63
46,1972,19.84
46,1973,19.84
46,1974,20.07
46,1975,20.6
46,1976,21.98
46,1977,21.97
46,1978,24.64
46,1979,25.71
46,1980,25.47
46,1981,26.34
46,1982,27.19
46,1983,27.91
46,1984,28.05
46,1985,28.92
46,1986,29.99
46,1987,30.48
46,1988,30.78
46,1989,30.63
46,1990,31.57
46,1991,32.12
46,1992,32.89
46,1993,33.72
46,1994,34.33
46,1995,34.94
46,1996,35.52
46,1997,36.66
46,1998,39.76
46,1999,40.86
46,2000,42.11
46,2001,43.77
46,2002,45.45
46,2003,49.2
46,2004,54.1
46,2005,62.11
46,2006,67.92
46,2007,73.51
46,2008,78.98
46,2009,81.88
46,2010,89.56
46,2011,99.57
46,2012,102.76
46,2013,98.27
46,2014,92.87
46,2015,107.68
46,2016,99.45
46,2017,102.44
46,2018,103.05
46,2019,103.6
46,2020,104.13
46,2021,104.86
46,2022,105.03
46,2023,106.22
47,1961,38.73
47,1962,39.36
47,1963,40.4
47,1964,39.46
47,1965,48.66
47,1966,27.08
47,1967,35.9
47,1968,35.92
47,1969,35.94
47,1970,36.09
47,1971,41.02
47,1972,27.37
47,1973,32.35
47,1974,49.08
47,1975,54.49
47,1976,84.44
47,1977,91.93
47,1978,91.93
47,1979,91.41
47,1980,90.78
47,1981,90.93
47,1982,91.7
47,1983,90.76
47,1984,90.31
47,1985,89.61
47,1986,88.98
47,1987,82.78
47,1988,76.58
47,1989,71.4
47,1990,67.24
47,1991,60.22
47,1992,55.07
47,1993,62.13
47,1994,73.64
47,1995,83.66
47,1996,109.22
47,1997,122.24
47,1998,135.35
47,1999,109.23
47,2000,105.01
47,2001,91.81
47,2002,90.25
47,2003,89.4
47,2004,96.22
47,2005,95.57
47,2006,96.41
47,2007,97
47,2008,98.7
47,2009,98.41
47,2010,99.63
47,2011,100.82
47,2012,102.31
47,2013,102.39
47,2014,102.74
47,2015,100.74
47,2016,96.52
47,2017,88.49
47,2018,93.75
47,2019,88.66
47,2020,84.3
47,2021,79.05
47,2022,77.86
47,2023,74.26
48,1961,20.41
48,1962,18.12
48,1963,23.12
48,1964,23.76
48,1965,22.56
48,1966,18.85
48,1967,21.53
48,1968,25.81
48,1969,27.78
48,1970,29.91
48,1971,32.9
48,1972,31.67
48,1973,35.07
48,1974,35.01
48,1975,43.88
48,1976,53.43
48,1977,53.7
48,1978,50.81
48,1979,56.61
48,1980,53.08
48,1981,55.62
48,1982,48.36
48,1983,50.39
48,1984,54.8
48,1985,66.98
48,1986,65.12
48,1987,68.39
48,1988,65.49
48,1989,67.88
48,1990,70.18
48,1991,76.39
48,1992,67.01
48,1993,64.59
48,1994,76.49
48,1995,81.38
48,1996,84.03
48,1997,77.03
48,1998,76.02
48,1999,81.44
48,2000,80.16
48,2001,77.56
48,2002,74.27
48,2003,76.43
48,2004,78.02
48,2005,86.85
48,2006,85.99
48,2007,94.89
48,2008,98.6
48,2009,103.94
48,2010,106.27
48,2011,105.35
48,2012,101.51
48,2013,99.71
48,2014,102.88
48,2015,101.31
48,2016,95.81
48,2017,102.44
48,2018,106.46
48,2019,114.17
48,2020,112.91
48,2021,115.08
48,2022,115.09
48,2023,114.64
49,1961,79.53
49,1962,85.01
49,1963,88.64
49,1964,94.65
49,1965,98.58
49,1966,101.22
49,1967,101.86
49,1968,130.03
49,1969,125.67
49,1970,117.13
49,1971,112.68
49,1972,108.7
49,1973,98.73
49,1974,86.15
49,1975,78.4
49,1976,95.88
49,1977,115.21
49,1978,105.49
49,1979,98.4
49,1980,100.6
49,1981,103.68
49,1982,98.27
49,1983,102.41
49,1984,107.31
49,1985,110.5
49,1986,113.97
49,1987,110.49
49,1988,111.89
49,1989,114.16
49,1990,114.57
49,1991,89.32
49,1992,71.61
49,1993,71.79
49,1994,73.81
49,1995,72.95
49,1996,77.42
49,1997,66.05
49,1998,70.82
49,1999,76.79
49,2000,76.43
49,2001,71.42
49,2002,66.54
49,2003,62.37
49,2004,63.63
49,2005,63.98
49,2006,62.64
49,2007,81.21
49,2008,88.95
49,2009,87.4
49,2010,85.39
49,2011,88.98
49,2012,87.18
49,2013,92.18
49,2014,95.27
49,2015,98.26
49,2016,106.47
49,2017,108.94
49,2018,112.01
49,2019,105.09
49,2020,78.71
49,2021,88.69
49,2022,101.22
49,2023,103.64
50,1961,21.48
50,1962,22.09
50,1963,23.46
50,1964,24.55
50,1965,26.29
50,1966,33.18
50,1967,37.17
50,1968,41.16
50,1969,48.6
50,1970,53.94
50,1971,58.02
50,1972,61.36
50,1973,68.02
50,1974,49.51
50,1975,34.91
50,1976,38.71
50,1977,41.83
50,1978,47.55
50,1979,48.35
50,1980,48.58
50,1981,51.69
50,1982,56.45
50,1983,61.57
50,1984,66.82
50,1985,70.66
50,1986,75.49
50,1987,81.41
50,1988,85.16
50,1989,89
50,1990,88.11
50,1991,87.57
50,1992,91.51
50,1993,101.73
50,1994,109.06
50,1995,113.91
50,1996,118.47
50,1997,123.28
50,1998,125.63
50,1999,132.53
50,2000,134.03
50,2001,134.53
50,2002,140.39
50,2003,129.7
50,2004,126.83
50,2005,127.06
50,2006,116.51
50,2007,121.46
50,2008,128.18
50,2009,119.32
50,2010,117.85
50,2011,116.64
50,2012,114.23
50,2013,104.05
50,2014,96.77
50,2015,102.16
50,2016,101.06
50,2017,102.02
50,2018,101.2
50,2019,104.03
50,2020,98.35
50,2021,104.91
50,2022,101.6
50,2023,95.85
5000,1961,26.61
5000,1962,27.85
5000,1963,29.29
5000,1964,29.86
5000,1965,30.92
5000,1966,32.28
5000,1967,33.84
5000,1968,34.97
5000,1969,35.6
5000,1970,36.64
5000,1971,37.54
5000,1972,38.28
5000,1973,38.62
5000,1974,40.81
5000,1975,41.84
5000,1976,43.17
5000,1977,44.21
5000,1978,45.5
5000,1979,46.38
5000,1980,47.39
5000,1981,48.22
5000,1982,48.5
5000,1983,50.08
5000,1984,51.53
5000,1985,53.04
5000,1986,54.61
5000,1987,56.08
5000,1988,57.86
5000,1989,58.55
5000,1990,60.35
5000,1991,60.12
5000,1992,58.3
5000,1993,60.13
5000,1994,63.97
5000,1995,66.45
5000,1996,66.31
5000,1997,68.97
5000,1998,71.21
5000,1999,73.34
5000,2000,74.07
5000,2001,75.07
5000,2002,76.82
5000,2003,78.49
5000,2004,80.29
5000,2005,81.96
5000,2006,83.59
5000,2007,85.63
5000,2008,87.54
5000,2009,88.89
5000,2010,91.68
5000,2011,92.82
5000,2012,94.93
5000,2013,97.31
5000,2014,98.75
5000,2015,100.15
5000,2016,101.1
5000,2017,102.9
5000,2018,104.48
5000,2019,104.36
5000,2020,104.88
5000,2021,109.08
5000,2022,111.43
5000,2023,113.26
5100,1961,22.59
5100,1962,22.81
5100,1963,23.02
5100,1964,23.99
5100,1965,24.82
5100,1966,25.78
5100,1967,26.2
5100,1968,27.2
5100,1969,28.29
5100,1970,28.75
5100,1971,28.89
5100,1972,29.63
5100,1973,30.1
5100,1974,30.32
5100,1975,31.04
5100,1976,32.6
5100,1977,33.97
5100,1978,35.58
5100,1979,36.61
5100,1980,37.65
5100,1981,37.56
5100,1982,39.2
5100,1983,40.2
5100,1984,41.23
5100,1985,42.75
5100,1986,42.69
5100,1987,43.46
5100,1988,44.66
5100,1989,46.22
5100,1990,48.27
5100,1991,50.54
5100,1992,51.85
5100,1993,50.62
5100,1994,50.78
5100,1995,52.26
5100,1996,54.23
5100,1997,58.32
5100,1998,58.3
5100,1999,63.25
5100,2000,64.13
5100,2001,65.9
5100,2002,68.81
5100,2003,70.17
5100,2004,71.48
5100,2005,75.41
5100,2006,77.46
5100,2007,80.76
5100,2008,79.29
5100,2009,81.4
5100,2010,90.24
5100,2011,91.63
5100,2012,92.69
5100,2013,96.71
5100,2014,98.25
5100,2015,101.69
5100,2016,100.06
5100,2017,101.9
5100,2018,104.83
5100,2019,109
5100,2020,110.99
5100,2021,112.92
5100,2022,112.76
5100,2023,115.14
5101,1961,28.47
5101,1962,28.82
5101,1963,28.77
5101,1964,29.29
5101,1965,29.63
5101,1966,31.35
5101,1967,31.83
5101,1968,32.78
5101,1969,33.32
5101,1970,34.56
5101,1971,33.62
5101,1972,34.53
5101,1973,35.09
5101,1974,34.53
5101,1975,34.61
5101,1976,36.09
5101,1977,38.03
5101,1978,40.44
5101,1979,39.96
5101,1980,39.8
5101,1981,39.64
5101,1982,40.99
5101,1983,41.65
5101,1984,42.25
5101,1985,43.51
5101,1986,45.18
5101,1987,44.36
5101,1988,46.23
5101,1989,47.85
5101,1990,49.31
5101,1991,55.29
5101,1992,55.91
5101,1993,49.62
5101,1994,50.16
5101,1995,52.16
5101,1996,55.84
5101,1997,56.37
5101,1998,58.51
5101,1999,62.23
5101,2000,60.6
5101,2001,62.98
5101,2002,64.24
5101,2003,65.24
5101,2004,66.37
5101,2005,72.87
5101,2006,74.75
5101,2007,76.93
5101,2008,65.13
5101,2009,67.2
5101,2010,89.78
5101,2011,92.88
5101,2012,97.13
5101,2013,99.74
5101,2014,99.44
5101,2015,103.54
5101,2016,97.02
5101,2017,99.32
5101,2018,105.73
5101,2019,113.91
5101,2020,114.1
5101,2021,114.7
5101,2022,116.12
5101,2023,120.5
5102,1961,17.22
5102,1962,17.71
5102,1963,18.09
5102,1964,18.39
5102,1965,18.47
5102,1966,18.69
5102,1967,19.47
5102,1968,19.97
5102,1969,19.86
5102,1970,20.94
5102,1971,20.97
5102,1972,21.23
5102,1973,21.4
5102,1974,21.74
5102,1975,22.66
5102,1976,24.46
5102,1977,25.29
5102,1978,26.04
5102,1979,26.53
5102,1980,27.25
5102,1981,27.77
5102,1982,28.98
5102,1983,30.01
5102,1984,31.77
5102,1985,32.83
5102,1986,34.31
5102,1987,36.17
5102,1988,37.92
5102,1989,39.39
5102,1990,40.7
5102,1991,30.14
5102,1992,31.24
5102,1993,31.95
5102,1994,31.69
5102,1995,31.48
5102,1996,34.54
5102,1997,34.18
5102,1998,35.66
5102,1999,54.18
5102,2000,57.11
5102,2001,58.91
5102,2002,60.38
5102,2003,61.79
5102,2004,63.26
5102,2005,66.4
5102,2006,68.75
5102,2007,71.9
5102,2008,75.77
5102,2009,78.3
5102,2010,80.51
5102,2011,84.44
5102,2012,86.27
5102,2013,90.71
5102,2014,95.33
5102,2015,99.98
5102,2016,104.69
5102,2017,108.27
5102,2018,111.29
5102,2019,111.38
5102,2020,114.67
5102,2021,120.3
5102,2022,126.26
5102,2023,131.24
5103,1961,18.02
5103,1962,17.9
5103,1963,17.39
5103,1964,18.11
5103,1965,19.2
5103,1966,20.23
5103,1967,20.91
5103,1968,22.94
5103,1969,23.16
5103,1970,23.19
5103,1971,23.8
5103,1972,24.85
5103,1973,25.51
5103,1974,25.92
5103,1975,26.43
5103,1976,26.72
5103,1977,27.62
5103,1978,28.22
5103,1979,29.19
5103,1980,30.73
5103,1981,32.23
5103,1982,32.6
5103,1983,32.49
5103,1984,34.07
5103,1985,35.51
5103,1986,36.18
5103,1987,38.35
5103,1988,40.65
5103,1989,43.06
5103,1990,44.16
5103,1991,48.75
5103,1992,51.33
5103,1993,52.88
5103,1994,54.7
5103,1995,57.89
5103,1996,58.77
5103,1997,63.08
5103,1998,65.55
5103,1999,68.46
5103,2000,70.45
5103,2001,71.68
5103,2002,77.67
5103,2003,77.96
5103,2004,78.16
5103,2005,81.58
5103,2006,83.11
5103,2007,86.64
5103,2008,88.75
5103,2009,90.42
5103,2010,92.98
5103,2011,95.31
5103,2012,93.78
5103,2013,96.39
5103,2014,97.74
5103,2015,100.95
5103,2016,101.31
5103,2017,104.96
5103,2018,104.97
5103,2019,105.3
5103,2020,110.97
5103,2021,114.34
5103,2022,108.52
5103,2023,111.7
5104,1961,26.05
5104,1962,27.23
5104,1963,28.26
5104,1964,29.95
5104,1965,31.43
5104,1966,31.76
5104,1967,29.49
5104,1968,29.34
5104,1969,32.61
5104,1970,31.93
5104,1971,33.54
5104,1972,36.45
5104,1973,36.69
5104,1974,36.53
5104,1975,37.99
5104,1976,39.6
5104,1977,41.58
5104,1978,43.6
5104,1979,47.6
5104,1980,45.21
5104,1981,41.82
5104,1982,45.79
5104,1983,47.52
5104,1984,49.22
5104,1985,50.36
5104,1986,47.5
5104,1987,47.54
5104,1988,45.88
5104,1989,46.47
5104,1990,53.23
5104,1991,56.4
5104,1992,57.23
5104,1993,54.5
5104,1994,48.05
5104,1995,46.88
5104,1996,45.52
5104,1997,59.72
5104,1998,46.8
5104,1999,51.08
5104,2000,56.46
5104,2001,56.05
5104,2002,57.37
5104,2003,60.83
5104,2004,63.37
5104,2005,66.01
5104,2006,71.19
5104,2007,76.04
5104,2008,79.16
5104,2009,80.56
5104,2010,87.18
5104,2011,85.24
5104,2012,86.9
5104,2013,93.83
5104,2014,99.28
5104,2015,100.9
5104,2016,99.81
5104,2017,94.75
5104,2018,96.34
5104,2019,100.82
5104,2020,102.33
5104,2021,102.59
5104,2022,102.44
5104,2023,100.47
5105,1961,20.56
5105,1962,20.16
5105,1963,21.1
5105,1964,22.89
5105,1965,23.98
5105,1966,24.59
5105,1967,26.64
5105,1968,27.4
5105,1969,29.49
5105,1970,30.05
5105,1971,29.94
5105,1972,28.34
5105,1973,28.7
5105,1974,30.11
5105,1975,31.42
5105,1976,34.88
5105,1977,35.9
5105,1978,37.97
5105,1979,39.14
5105,1980,44.48
5105,1981,44.5
5105,1982,46.82
5105,1983,49.45
5105,1984,49.3
5105,1985,51.9
5105,1986,49.59
5105,1987,50.66
5105,1988,51.25
5105,1989,52.28
5105,1990,53.08
5105,1991,52.49
5105,1992,53.46
5105,1993,55.98
5105,1994,58.95
5105,1995,60.21
5105,1996,63.46
5105,1997,66.57
5105,1998,69.6
5105,1999,72.5
5105,2000,70.47
5105,2001,74.03
5105,2002,76.87
5105,2003,78.63
5105,2004,80.79
5105,2005,83.09
5105,2006,83.33
5105,2007,86.78
5105,2008,88.83
5105,2009,92.03
5105,2010,94.92
5105,2011,93.59
5105,2012,92.73
5105,2013,98.44
5105,2014,97.97
5105,2015,101.61
5105,2016,100.42
5105,2017,103.73
5105,2018,106.9
5105,2019,112.82
5105,2020,111.56
5105,2021,112.66
5105,2022,115.35
5105,2023,115.63
52,1994,36.8
52,1995,36.48
52,1996,39.02
52,1997,42.89
52,1998,47.15
52,1999,49.47
52,2000,51.89
52,2001,54.09
52,2002,57.63
52,2003,60.86
52,2004,63.74
52,2005,65.27
52,2006,67.87
52,2007,70.81
52,2008,72.28
52,2009,85.29
52,2010,92.36
52,2011,94.42
52,2012,96.16
52,2013,97.01
52,2014,97.44
52,2015,99.17
52,2016,103.39
52,2017,104.72
52,2018,106.76
52,2019,113.67
52,2020,117.42
52,2021,121.2
52,2022,123.83
52,2023,124.32
5200,1961,32.39
5200,1962,32.98
5200,1963,34.8
5200,1964,36.25
5200,1965,36.25
5200,1966,37.81
5200,1967,39.39
5200,1968,40.7
5200,1969,41.8
5200,1970,42.57
5200,1971,42.26
5200,1972,42.99
5200,1973,42
5200,1974,44.18
5200,1975,45.57
5200,1976,49.39
5200,1977,49.66
5200,1978,49.77
5200,1979,48.85
5200,1980,50.5
5200,1981,52.24
5200,1982,51.19
5200,1983,52.83
5200,1984,53.19
5200,1985,54.51
5200,1986,55.96
5200,1987,55.76
5200,1988,57.66
5200,1989,57.97
5200,1990,58.77
5200,1991,60.31
5200,1992,61.82
5200,1993,63.13
5200,1994,65.71
5200,1995,68.67
5200,1996,71.18
5200,1997,72.46
5200,1998,73.69
5200,1999,77.35
5200,2000,79.3
5200,2001,80.38
5200,2002,81.8
5200,2003,83.99
5200,2004,87.25
5200,2005,88.2
5200,2006,89.9
5200,2007,93.38
5200,2008,95.7
5200,2009,95.38
5200,2010,95.06
5200,2011,96.31
5200,2012,97.31
5200,2013,98.93
5200,2014,99.85
5200,2015,98.87
5200,2016,101.28
5200,2017,104.45
5200,2018,107.25
5200,2019,109.66
5200,2020,109.17
5200,2021,110.75
5200,2022,113.39
5200,2023,114.76
5203,1961,45.71
5203,1962,45.61
5203,1963,48.36
5203,1964,52.61
5203,1965,52.13
5203,1966,54.32
5203,1967,56.57
5203,1968,57.48
5203,1969,57.83
5203,1970,59.67
5203,1971,61.46
5203,1972,61.42
5203,1973,58.95
5203,1974,63.51
5203,1975,63.9
5203,1976,68.51
5203,1977,67.83
5203,1978,66.07
5203,1979,63.96
5203,1980,65.83
5203,1981,67.4
5203,1982,66.11
5203,1983,68.39
5203,1984,69.17
5203,1985,70.21
5203,1986,71.17
5203,1987,71.34
5203,1988,73.1
5203,1989,73.04
5203,1990,72.31
5203,1991,73.46
5203,1992,75.72
5203,1993,76.05
5203,1994,78.64
5203,1995,81.03
5203,1996,84.14
5203,1997,85.68
5203,1998,87.66
5203,1999,90.61
5203,2000,92.15
5203,2001,93.49
5203,2002,93.45
5203,2003,95.64
5203,2004,96.62
5203,2005,94.54
5203,2006,94.3
5203,2007,97.33
5203,2008,100.23
5203,2009,98.98
5203,2010,98.44
5203,2011,98.79
5203,2012,98.53
5203,2013,98.68
5203,2014,98.85
5203,2015,98.36
5203,2016,102.79
5203,2017,106.09
5203,2018,109.35
5203,2019,111.43
5203,2020,110.11
5203,2021,111.93
5203,2022,112.81
5203,2023,111.25
5204,1961,17.46
5204,1962,19.01
5204,1963,19.86
5204,1964,20.35
5204,1965,20.75
5204,1966,21.03
5204,1967,21.75
5204,1968,22.52
5204,1969,23.26
5204,1970,23.71
5204,1971,24.34
5204,1972,25.78
5204,1973,26.23
5204,1974,27.06
5204,1975,30.36
5204,1976,34.64
5204,1977,37.34
5204,1978,38.06
5204,1979,36.85
5204,1980,39.9
5204,1981,42.57
5204,1982,43.71
5204,1983,46.74
5204,1984,46.38
5204,1985,46.13
5204,1986,50.15
5204,1987,50.61
5204,1988,49.71
5204,1989,47.06
5204,1990,48.18
5204,1991,50.33
5204,1992,51.87
5204,1993,53.88
5204,1994,58.12
5204,1995,61.53
5204,1996,59.74
5204,1997,62.21
5204,1998,64.57
5204,1999,66.57
5204,2000,68.59
5204,2001,70.56
5204,2002,73.07
5204,2003,74.58
5204,2004,77.39
5204,2005,80.25
5204,2006,81.99
5204,2007,84.51
5204,2008,86.32
5204,2009,88.4
5204,2010,90.4
5204,2011,93.38
5204,2012,94.49
5204,2013,95.08
5204,2014,98.06
5204,2015,99.71
5204,2016,102.24
5204,2017,106.23
5204,2018,109.37
5204,2019,113.13
5204,2020,116.03
5204,2021,119.18
5204,2022,122.1
5204,2023,124.56
5206,1961,41.76
5206,1962,43.61
5206,1963,45.05
5206,1964,47.63
5206,1965,49.09
5206,1966,50.91
5206,1967,52.12
5206,1968,61.51
5206,1969,60.93
5206,1970,58.7
5206,1971,58.81
5206,1972,58.79
5206,1973,57.45
5206,1974,54.11
5206,1975,52.27
5206,1976,59.36
5206,1977,65.7
5206,1978,65.71
5206,1979,64.45
5206,1980,64.39
5206,1981,64.48
5206,1982,64.29
5206,1983,67.81
5206,1984,71.22
5206,1985,73.34
5206,1986,75.72
5206,1987,75.98
5206,1988,78.3
5206,1989,79.93
5206,1990,81.36
5206,1991,72.88
5206,1992,69.96
5206,1993,70.28
5206,1994,68.68
5206,1995,70.96
5206,1996,74.84
5206,1997,69.69
5206,1998,73.47
5206,1999,77.16
5206,2000,81.93
5206,2001,87.89
5206,2002,86.63
5206,2003,82.85
5206,2004,85.15
5206,2005,90.84
5206,2006,93.27
5206,2007,101.39
5206,2008,100.29
5206,2009,100.86
5206,2010,96.75
5206,2011,98.57
5206,2012,94.16
5206,2013,97.41
5206,2014,96.27
5206,2015,99.63
5206,2016,104.1
5206,2017,100.91
5206,2018,103.67
5206,2019,101.27
5206,2020,87.97
5206,2021,95.35
5206,2022,101.03
5206,2023,103.17
5207,1961,21.2
5207,1962,22.28
5207,1963,23.36
5207,1964,22.05
5207,1965,22.44
5207,1966,23.59
5207,1967,24.64
5207,1968,26.25
5207,1969,28.24
5207,1970,28.04
5207,1971,25.4
5207,1972,26.8
5207,1973,27.07
5207,1974,27.2
5207,1975,29.33
5207,1976,32.16
5207,1977,32.82
5207,1978,34.74
5207,1979,35.11
5207,1980,36.31
5207,1981,38.09
5207,1982,36.86
5207,1983,37.52
5207,1984,37.53
5207,1985,39.39
5207,1986,40.86
5207,1987,40.13
5207,1988,42.7
5207,1989,43.91
5207,1990,46.2
5207,1991,48.3
5207,1992,49.15
5207,1993,51.34
5207,1994,53.71
5207,1995,57.19
5207,1996,59.85
5207,1997,60.8
5207,1998,60.98
5207,1999,65.69
5207,2000,67.97
5207,2001,68.5
5207,2002,71.3
5207,2003,73.76
5207,2004,79.47
5207,2005,83.08
5207,2006,86.74
5207,2007,90.77
5207,2008,92.67
5207,2009,92.83
