geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
3,2013,91.9
3,2014,93.26
3,2015,99.96
3,2016,106.78
3,2017,108.39
3,2018,108.1
3,2019,113.33
3,2020,118.15
3,2021,123.03
3,2022,127.56
3,2023,123.02
32,1961,45.53
32,1962,50.49
32,1963,50.65
32,1964,62.66
32,1965,45.49
32,1966,47.1
32,1967,53.7
32,1968,53.53
32,1969,45.65
32,1970,49.33
32,1971,51.23
32,1972,53.62
32,1973,55.77
32,1974,62.08
32,1975,56.62
32,1976,53.36
32,1977,56.79
32,1978,62.26
32,1979,59.18
32,1980,59.77
32,1981,60.08
32,1982,59.63
32,1983,66.27
32,1984,58.33
32,1985,64.58
32,1986,64.5
32,1987,51.17
32,1988,47.9
32,1989,53.64
32,1990,49.86
32,1991,52.8
32,1992,54.62
32,1993,56.65
32,1994,58.61
32,1995,59.43
32,1996,59.15
32,1997,56.46
32,1998,55.47
32,1999,56.28
32,2000,55.98
32,2001,55.17
32,2002,56.4
32,2003,56.62
32,2004,56.84
32,2005,70.72
32,2006,74.05
32,2007,77.55
32,2008,79.42
32,2009,84.34
32,2010,90.59
32,2011,90.77
32,2012,97.27
32,2013,98.02
32,2014,102.39
32,2015,103.2
32,2016,94.41
32,2017,91.3
32,2018,92.69
32,2019,89.87
32,2020,88.76
32,2021,87.92
32,2022,87.15
32,2023,84.46
33,1961,79.49
33,1962,84.39
33,1963,83.31
33,1964,85.79
33,1965,83.62
33,1966,82.28
33,1967,82.07
33,1968,80.29
33,1969,75.34
33,1970,81.02
33,1971,79.16
33,1972,70.64
33,1973,76.2
33,1974,75.31
33,1975,83.97
33,1976,77.97
33,1977,79.62
33,1978,84.91
33,1979,85.96
33,1980,86.84
33,1981,86.12
33,1982,92.25
33,1983,90.3
33,1984,93.25
33,1985,92.54
33,1986,82.49
33,1987,94.15
33,1988,93
33,1989,92.49
33,1990,94.53
33,1991,81.58
33,1992,85.06
33,1993,83.77
33,1994,92.06
33,1995,93.05
33,1996,89.43
33,1997,87.38
33,1998,87.69
33,1999,94.55
33,2000,86.3
33,2001,88.82
33,2002,83.2
33,2003,87.78
33,2004,89.02
33,2005,83.79
33,2006,87.62
33,2007,88.14
33,2008,86.2
33,2009,90.17
33,2010,83.48
33,2011,89.45
33,2012,92.57
33,2013,91.31
33,2014,97.13
33,2015,96.45
33,2016,106.42
33,2017,99.39
33,2018,96.38
33,2019,96.45
33,2020,90.44
33,2021,88.9
33,2022,97.39
33,2023,90.47
35,1961,52.19
35,1962,50.59
35,1963,49.8
35,1964,55.32
35,1965,59.17
35,1966,52.55
35,1967,53.22
35,1968,52.43
35,1969,56.18
35,1970,51.32
35,1971,41.37
35,1972,40.11
35,1973,38.04
35,1974,34.06
35,1975,32.64
35,1976,37
35,1977,42.8
35,1978,47.49
35,1979,44.3
35,1980,40.01
35,1981,39.74
35,1982,31.79
35,1983,33.95
35,1984,37.58
35,1985,45.48
35,1986,41.12
35,1987,50.62
35,1988,54.91
35,1989,59.61
35,1990,57.1
35,1991,52.45
35,1992,51.26
35,1993,54.39
35,1994,50.67
35,1995,51.96
35,1996,58.79
35,1997,60.05
35,1998,61.18
35,1999,68.73
35,2000,102.07
35,2001,100.28
35,2002,98.48
35,2003,96.81
35,2004,95.46
35,2005,94.72
35,2006,93.4
35,2007,112.23
35,2008,95.76
35,2009,93.01
35,2010,92.49
35,2011,107.4
35,2012,110.19
35,2013,116.65
35,2014,107.37
35,2015,95.66
35,2016,96.97
35,2017,89.18
35,2018,78.99
35,2019,71.42
35,2020,66.6
35,2021,68.26
35,2022,60.12
35,2023,53.38
351,1961,15.58
351,1962,14.02
351,1963,12.31
351,1964,10.93
351,1965,11.32
351,1966,10.99
351,1967,10.99
351,1968,11.27
351,1969,11.37
351,1970,9.12
351,1971,9.82
351,1972,9.07
351,1973,9.93
351,1974,9.78
351,1975,9.89
351,1976,9.75
351,1977,10.08
351,1978,10.96
351,1979,11.02
351,1980,10.6
351,1981,11.85
351,1982,12.35
351,1983,13.63
351,1984,14.81
351,1985,15.83
351,1986,17.82
351,1987,18.8
351,1988,19.57
351,1989,19.88
351,1990,20.23
351,1991,21.05
351,1992,23.08
351,1993,27.35
351,1994,30.19
351,1995,32.95
351,1996,36.36
351,1997,38.57
351,1998,40.22
351,1999,44.45
351,2000,53.46
351,2001,56.59
351,2002,60.91
351,2003,63.68
351,2004,66.28
351,2005,69.08
351,2006,72.09
351,2007,76.27
351,2008,80.58
351,2009,83.34
351,2010,86.02
351,2011,90.22
351,2012,92.81
351,2013,95.56
351,2014,97.49
351,2015,101.71
351,2016,100.8
351,2017,102.35
351,2018,103.6
351,2019,106.15
351,2020,107.53
351,2021,109.86
351,2022,112.96
351,2023,114.71
37,1961,131.78
37,1962,132.43
37,1963,133.05
37,1964,135.03
37,1965,135.38
37,1966,133.63
37,1967,132.38
37,1968,130.84
37,1969,130.33
37,1970,133.87
37,1971,135.11
37,1972,136.24
37,1973,137.52
37,1974,138.38
37,1975,139.42
37,1976,141.45
37,1977,144.39
37,1978,146.14
37,1979,148.17
37,1980,149.44
37,1981,149.23
37,1982,151.12
37,1983,151.67
37,1984,154.24
37,1985,153.99
37,1986,154.98
37,1987,157.56
37,1988,158.67
37,1989,158.96
37,1990,157.29
37,1991,155.87
37,1992,140.5
37,1993,137.59
37,1994,134.96
37,1995,133.47
37,1996,130.41
37,1997,127.85
37,1998,124.77
37,1999,122.15
37,2000,119.5
37,2001,116.44
37,2002,112.9
37,2003,108.92
37,2004,106.78
37,2005,104.88
37,2006,102.26
37,2007,101.21
37,2008,99.08
37,2009,100.21
37,2010,97.46
37,2011,98.21
37,2012,101.34
37,2013,99.93
37,2014,95.89
37,2015,101.33
37,2016,102.78
37,2017,100.05
37,2018,98.66
37,2019,97.31
37,2020,98.22
37,2021,96.6
37,2022,97.67
37,2023,97.24
38,1961,59.03
38,1962,56.07
38,1963,59.78
38,1964,62.95
38,1965,65.86
38,1966,65.16
38,1967,74.07
38,1968,59.22
38,1969,56.74
38,1970,58.81
38,1971,64.89
38,1972,62.5
38,1973,65.48
38,1974,75.79
38,1975,101.03
38,1976,104.72
38,1977,95.85
38,1978,92.44
38,1979,142.56
38,1980,164.06
38,1981,120.83
38,1982,97.13
38,1983,122.87
38,1984,104.11
38,1985,86.3
38,1986,97.77
38,1987,84.68
38,1988,88.06
38,1989,85.81
38,1990,82.15
38,1991,77.06
38,1992,77.89
38,1993,82.88
38,1994,84.41
38,1995,84.69
38,1996,79.87
38,1997,79.02
38,1998,74.82
38,1999,76.06
38,2000,73.28
38,2001,74.2
38,2002,74.68
38,2003,73.06
38,2004,73.47
38,2005,78.81
38,2006,77.84
38,2007,80
38,2008,81.78
38,2009,74.28
38,2010,85.37
38,2011,89.04
38,2012,93.53
38,2013,97.79
38,2014,101.33
38,2015,98.91
38,2016,99.75
38,2017,94.97
38,2018,108.13
38,2019,91.67
38,2020,128.44
38,2021,128.15
38,2022,142.39
38,2023,107.01
39,1961,226.18
39,1962,236.35
39,1963,222.53
39,1964,222.64
39,1965,229.5
39,1966,245.92
39,1967,242.87
39,1968,253.21
39,1969,249.78
39,1970,243.05
39,1971,242.9
39,1972,238.56
39,1973,223.49
39,1974,233.69
39,1975,235.47
39,1976,238.52
39,1977,235.96
39,1978,239.53
39,1979,239.61
39,1980,237.45
39,1981,247.57
39,1982,247.88
39,1983,249
39,1984,231.19
39,1985,243.28
39,1986,236.11
39,1987,227.98
39,1988,222.29
39,1989,214.88
39,1990,206.58
39,1999,159.4
39,2000,154.69
39,2001,149.45
39,2002,144.97
39,2003,138.63
39,2004,133.35
39,2005,128.02
39,2006,124.45
39,2007,120.78
39,2008,118.16
39,2009,114.91
39,2010,112.27
39,2011,110.27
39,2012,109.85
39,2013,106.39
39,2014,103.31
39,2015,99.79
39,2016,96.9
39,2017,93.87
39,2018,90.94
39,2019,88.13
39,2020,86.8
39,2021,84.26
39,2022,81.4
39,2023,78.02
4,1961,122.23
4,1962,112.9
4,1963,114
4,1964,101.23
4,1965,116.83
4,1966,68.97
4,1967,66.98
4,1968,89.53
4,1969,81.91
4,1970,80.41
4,1971,83.52
4,1972,60.57
4,1973,61.24
4,1974,64
4,1975,57.49
4,1976,47.54
4,1977,40.34
4,1978,37.74
4,1979,42.97
4,1980,43.27
4,1981,42.42
4,1982,33.77
4,1983,35.41
4,1984,39.31
4,1985,44.44
4,1986,45.45
4,1987,42.29
4,1988,39.73
4,1989,42.02
4,1990,36.12
4,1991,42.3
4,1992,44.63
4,1993,46.35
4,1994,42.34
4,1995,44.94
4,1996,45.15
4,1997,41.93
4,1998,44.88
4,1999,49.97
4,2000,40.37
4,2001,44.08
4,2002,46.31
4,2003,53.86
4,2004,57.11
4,2005,62.4
4,2006,64.68
4,2007,59.19
4,2008,64.71
4,2009,73.68
4,2010,79.87
4,2011,84.03
4,2012,88.32
4,2013,97.1
4,2014,97.3
4,2015,101.02
4,2016,101.69
4,2017,101.95
4,2018,103.42
4,2019,107.93
4,2020,109.42
4,2021,104.27
4,2022,107.05
4,2023,112.36
40,1961,50.31
40,1962,53.45
40,1963,48.1
40,1964,48.68
40,1965,42.39
40,1966,47.87
40,1967,47.49
40,1968,48.96
40,1969,41.85
40,1970,40.69
40,1971,46.58
40,1972,48.29
40,1973,45.38
40,1974,41.77
40,1975,41.11
40,1976,42.47
40,1977,45.4
40,1978,48.42
40,1979,53.32
40,1980,52.23
40,1981,54.44
40,1982,56.11
40,1983,51.91
40,1984,50.12
40,1985,48.33
40,1986,47.76
40,1987,50.39
40,1988,53.35
40,1989,57.53
40,1990,62.65
40,1991,66.19
40,1992,66.69
40,1993,72.22
40,1994,78.71
40,1995,82.13
40,1996,86.41
40,1997,79.63
40,1998,81.08
40,1999,81.41
40,2000,82.6
40,2001,85.56
40,2002,85.45
40,2003,90.42
40,2004,89.49
40,2005,95.07
40,2006,97.32
40,2007,94.4
40,2008,94.65
40,2009,97.02
40,2010,99.12
40,2011,100.89
40,2012,106.1
40,2013,106.81
40,2014,99.15
40,2015,102.07
40,2016,98.77
40,2017,95.42
40,2018,105.3
40,2019,103.27
40,2020,96.78
40,2021,98.42
40,2022,99.68
40,2023,99.22
41,1961,15.37
41,1962,13.78
41,1963,12.04
41,1964,10.62
41,1965,10.96
41,1966,10.59
41,1967,10.52
41,1968,10.77
41,1969,10.85
41,1970,8.55
41,1971,9.24
41,1972,8.49
41,1973,9.31
41,1974,9.15
41,1975,9.29
41,1976,9.09
41,1977,9.41
41,1978,10.28
41,1979,10.27
41,1980,9.78
41,1981,11.1
41,1982,11.62
41,1983,12.91
41,1984,14.06
41,1985,15.06
41,1986,17.12
41,1987,18.07
41,1988,18.85
41,1989,19.17
41,1990,19.61
41,1991,20.4
41,1992,22.5
41,1993,26.76
41,1994,29.67
41,1995,32.43
41,1996,35.85
41,1997,38.06
41,1998,39.81
41,1999,43.97
41,2000,53.09
41,2001,56.25
41,2002,60.56
41,2003,63.35
41,2004,65.99
41,2005,68.92
41,2006,71.87
41,2007,76.11
41,2008,80.47
41,2009,83.26
41,2010,85.91
41,2011,90.11
41,2012,92.76
41,2013,95.51
41,2014,97.44
41,2015,101.71
41,2016,100.85
41,2017,102.33
41,2018,103.58
41,2019,106.2
41,2020,107.56
41,2021,109.92
41,2022,113.06
41,2023,114.81
44,1961,53.78
44,1962,52.28
44,1963,52.99
44,1964,52.45
44,1965,54.05
44,1966,56.98
44,1967,59.96
44,1968,59.38
44,1969,59.64
44,1970,59.68
44,1971,56.45
44,1972,56.89
44,1973,58.69
44,1974,59.52
44,1975,62.68
44,1976,66.36
44,1977,64.93
44,1978,68.43
44,1979,68.25
44,1980,68.67
44,1981,69.08
44,1982,61.5
44,1983,63.54
44,1984,64.12
44,1985,63.25
44,1986,68.84
44,1987,67
44,1988,67.65
44,1989,70.69
44,1990,69.14
44,1991,69.35
44,1992,77.24
44,1993,74.31
44,1994,73.43
44,1995,77.21
44,1996,77.09
44,1997,81.17
44,1998,73.17
44,1999,84.07
44,2000,87.43
44,2001,85.04
44,2002,86.92
44,2003,86.96
44,2004,87.45
44,2005,88.2
44,2006,92.81
44,2007,93.2
44,2008,93.47
44,2009,88.27
44,2010,88.62
44,2011,88.79
44,2012,92.56
44,2013,98.65
44,2014,94.92
44,2015,100.23
44,2016,104.85
44,2017,88.72
44,2018,101.01
44,2019,109.66
44,2020,108.54
44,2021,111.84
44,2022,115.77
44,2023,115.87
45,1961,100.52
45,1962,98.8
45,1963,97.15
45,1964,99.34
45,1965,105.25
45,1966,103.47
45,1967,102.85
45,1968,101.74
45,1969,100.52
45,1970,99.2
45,1971,97.77
45,1972,96.73
45,1973,97.06
45,1974,95.75
45,1975,90.99
45,1976,91.16
45,1977,95.28
45,1978,96.86
45,1979,96.01
45,1980,93.58
45,1981,91.36
45,1982,90.21
45,1983,89.57
45,1984,90.34
45,1985,91.09
45,1986,90.78
45,1987,106.16
45,1988,105.88
45,1989,104.81
45,1990,100.89
45,1991,104.26
45,1992,103.78
45,1993,102.14
45,1994,107.95
45,1995,105.65
45,1996,105.84
45,1997,97.77
45,1998,103.38
45,1999,103.33
45,2000,103.06
45,2001,102.42
45,2002,95.85
45,2003,96.39
45,2004,96.93
45,2005,98.69
45,2006,104.04
45,2007,101.57
45,2008,106.76
45,2009,110.68
45,2010,112.99
45,2011,111.6
45,2012,110.24
45,2013,107.13
45,2014,98.98
45,2015,100.13
45,2016,100.88
45,2017,101.69
45,2018,102.46
45,2019,103.2
45,2020,103.97
45,2021,104.65
45,2022,104.27
45,2023,101.5
46,1961,103.63
46,1962,101.99
46,1963,102.27
46,1964,101.2
46,1965,99.71
46,1966,101.15
46,1967,98.12
46,1968,99.53
46,1969,98.26
46,1970,99.12
46,1971,98.4
46,1972,105.15
46,1973,105.88
46,1974,99.33
46,1975,101.34
46,1976,102.87
46,1977,102.21
46,1978,102.29
46,1979,105.09
46,1980,117.12
46,1981,117.11
46,1982,110.62
46,1983,111.72
46,1984,110.25
46,1985,106.98
46,1986,106.6
46,1987,108.28
46,1988,104.25
46,1989,101.36
46,1990,108.76
46,1991,107.93
46,1992,107.51
46,1993,106.15
46,1994,106.1
46,1995,120.76
46,1996,128.84
46,1997,127.15
46,1998,123.51
46,1999,133.48
46,2000,130.62
46,2001,127.61
46,2002,121.62
46,2003,117
46,2004,117.34
46,2005,116.39
46,2006,115.89
46,2007,113.27
46,2008,114.84
46,2009,114.34
46,2010,109.43
46,2011,106.64
46,2012,105.1
46,2013,103.27
46,2014,101.77
46,2015,100.11
46,2016,98.12
46,2017,96.12
46,2018,94.16
46,2019,92.24
46,2020,91.26
46,2021,89.02
46,2022,87.08
46,2023,85.27
47,1961,406.47
47,1962,386.02
47,1963,426.75
47,1964,432.46
47,1965,458.2
47,1966,484.85
47,1967,491.83
47,1968,425.56
47,1969,534.89
47,1970,529.61
47,1971,518.57
47,1972,549.08
47,1973,748.84
47,1974,701.66
47,1975,602.99
47,1976,640.32
47,1977,567.97
47,1978,543.3
47,1979,506
47,1980,539.43
47,1981,588.08
47,1982,512.2
47,1983,467.33
47,1984,474.37
47,1985,466.16
47,1986,405.71
47,1987,363.9
47,1988,366.82
47,1989,345.82
47,1990,269.79
47,1991,283.97
47,1992,276.52
47,1993,279.61
47,1994,226.72
47,1995,200.39
47,1996,183.53
47,1997,281.93
47,1998,326.74
47,1999,254.64
47,2000,243.2
47,2001,231.39
47,2002,208.4
47,2003,166.21
47,2004,116.3
47,2005,126.19
47,2006,126.66
47,2007,127.12
47,2008,121.82
47,2009,113.68
47,2010,103.37
47,2011,97.06
47,2012,93.57
47,2013,100.26
47,2014,99.74
47,2015,99.18
47,2016,101.08
47,2017,101.34
47,2018,104.62
47,2019,106.83
47,2020,111.54
47,2021,114.65
47,2022,118.31
47,2023,122.95
48,1961,26.45
48,1962,29.27
48,1963,27.18
48,1964,28.37
48,1965,29.29
48,1966,31.28
48,1967,31.67
48,1968,39.88
48,1969,45.46
48,1970,51.04
48,1971,53.76
48,1972,53.24
48,1973,54.46
48,1974,48.17
48,1975,49.4
48,1976,47.25
48,1977,44.49
48,1978,45.31
48,1979,43.52
48,1980,41.5
48,1981,41.45
48,1982,40.63
48,1983,39.9
48,1984,39.11
48,1985,34.59
48,1986,37.37
48,1987,38.48
48,1988,39.48
48,1989,54.38
48,1990,58.9
48,1991,58.76
48,1992,64.09
48,1993,62.32
48,1994,62.22
48,1995,62.77
48,1996,63.34
48,1997,64.96
48,1998,69.72
48,1999,73.05
48,2000,70.91
48,2001,70.7
48,2002,65.38
48,2003,70.4
48,2004,71.61
48,2005,77.24
48,2006,91.7
48,2007,84.68
48,2008,80.01
48,2009,74.54
48,2010,89.14
48,2011,93.4
48,2012,97.97
48,2013,99.73
48,2014,102.45
48,2015,95.13
48,2016,102.41
48,2017,109.53
48,2018,108.98
48,2019,91.62
48,2020,94.92
48,2021,97.05
48,2022,91.23
48,2023,96.44
49,1961,22.46
49,1962,23.51
49,1963,21.94
49,1964,22.81
49,1965,23.61
49,1966,21.32
49,1967,23.57
49,1968,22.49
49,1969,16.54
49,1970,13.69
49,1971,16.58
49,1972,19.01
49,1973,23.91
49,1974,31.16
49,1975,26.54
49,1976,26.85
49,1977,27.44
49,1978,27.91
49,1979,28.99
49,1980,36.36
49,1981,41.92
49,1982,40.46
49,1983,40.89
49,1984,43.61
49,1985,50.49
49,1986,47.68
49,1987,49.5
49,1988,58.4
49,1989,48.41
49,1990,50.49
49,1991,48.23
49,1992,55.3
49,1993,41.03
49,1994,36.09
49,1995,43.6
49,1996,51.73
49,1997,50.25
49,1998,54.99
49,1999,79.3
49,2000,110.16
49,2001,118.08
49,2002,116.88
49,2003,145.78
49,2004,155.69
49,2005,135.57
49,2006,105.29
49,2007,111.23
49,2008,101.82
49,2009,103.71
49,2010,92.74
49,2011,97.19
49,2012,98.82
49,2013,98.03
49,2014,95.62
49,2015,101.46
49,2016,102.92
49,2017,105.89
49,2018,97.56
49,2019,95.23
49,2020,76.61
49,2021,75.51
49,2022,76.15
49,2023,80.59
50,1961,326.88
50,1962,325.36
50,1963,267.31
50,1964,279.92
50,1965,347.24
50,1966,388.3
50,1967,421.59
50,1968,469.99
50,1969,501.96
50,1970,482.7
50,1971,530
50,1972,495.26
50,1973,413.11
50,1974,416.67
50,1975,369.17
50,1976,374.57
50,1977,367.38
50,1978,387.44
50,1979,427.21
50,1980,415.62
50,1981,434.7
50,1982,421.58
50,1983,426.71
50,1984,416.93
50,1985,417
50,1986,348.36
50,1987,373.96
50,1988,393.84
50,1989,428.82
50,1990,374.16
50,1991,279.05
50,1992,317.43
50,1993,328.15
50,1994,257.01
50,1995,307.41
50,1996,281.89
50,1997,257.04
50,1998,275.28
50,1999,266.11
50,2000,249.24
50,2001,225.5
50,2002,206.73
50,2003,206.83
50,2004,235.4
50,2005,181.82
50,2006,164.88
50,2007,147.79
50,2008,131.22
50,2009,120.01
50,2010,122.97
50,2011,123.88
50,2012,109.36
50,2013,101.65
50,2014,104.18
50,2015,107.07
50,2016,88.75
50,2017,84.65
50,2018,75.4
50,2019,71.25
50,2020,68.61
50,2021,67.57
50,2022,65.03
50,2023,60.9
5000,1961,52.85
5000,1962,54.69
5000,1963,52.72
5000,1964,53.56
5000,1965,53.52
5000,1966,53.5
5000,1967,54.51
5000,1968,55.06
5000,1969,54.38
5000,1970,54.27
5000,1971,54.24
5000,1972,52.26
5000,1973,56.03
5000,1974,55.53
5000,1975,55.21
5000,1976,54.95
5000,1977,53.94
5000,1978,55.59
5000,1979,58.21
5000,1980,57.15
5000,1981,56.34
5000,1982,59.58
5000,1983,58.49
5000,1984,59.01
5000,1985,58.41
5000,1986,60.54
5000,1987,60.3
5000,1988,59.51
5000,1989,60.36
5000,1990,60.12
5000,1991,58.08
5000,1992,59.14
5000,1993,60.84
5000,1994,63.3
5000,1995,65.12
5000,1996,67.93
5000,1997,68.67
5000,1998,69.24
5000,1999,73.18
5000,2000,77.35
5000,2001,77.74
5000,2002,79.27
5000,2003,81.37
5000,2004,83.04
5000,2005,84.27
5000,2006,86.35
5000,2007,88.08
5000,2008,89.81
5000,2009,91.5
5000,2010,92.03
5000,2011,94.75
5000,2012,95.91
5000,2013,98.12
5000,2014,99.5
5000,2015,100.72
5000,2016,99.78
5000,2017,100.14
5000,2018,101.21
5000,2019,101.84
5000,2020,102.59
5000,2021,103.76
5000,2022,104.84
5000,2023,104.96
5100,1961,84.34
5100,1962,84.75
5100,1963,85.68
5100,1964,85.77
5100,1965,85.17
5100,1966,81.31
5100,1967,81.76
5100,1968,84.91
5100,1969,84.34
5100,1970,87.99
5100,1971,88.4
5100,1972,85.96
5100,1973,86.7
5100,1974,88.98
5100,1975,88.93
5100,1976,86.24
5100,1977,82.85
5100,1978,82.47
5100,1979,80.34
5100,1980,79.52
5100,1981,78.45
5100,1982,77.87
5100,1983,78.03
5100,1984,77.45
5100,1985,79.31
5100,1986,80.69
5100,1987,80.58
5100,1988,78.34
5100,1989,80.76
5100,1990,79.67
5100,1991,80.69
5100,1992,81.3
5100,1993,80.61
5100,1994,79.45
5100,1995,78.52
5100,1996,83.2
5100,1997,83.16
5100,1998,84.57
5100,1999,86.87
5100,2000,85.56
5100,2001,83.89
5100,2002,87.06
5100,2003,88.49
5100,2004,90.74
5100,2005,91.58
5100,2006,94.39
5100,2007,92.94
5100,2008,91.04
5100,2009,94.78
5100,2010,94.85
5100,2011,92.71
5100,2012,95.98
5100,2013,96.5
5100,2014,101.16
5100,2015,102.47
5100,2016,96.37
5100,2017,96.82
5100,2018,98.57
5100,2019,99.95
5100,2020,101.64
5100,2021,101.27
5100,2022,102.52
5100,2023,100.63
5101,1961,127.09
5101,1962,133.41
5101,1963,130.53
5101,1964,134.85
5101,1965,117.78
5101,1966,122.12
5101,1967,132.38
5101,1968,137
5101,1969,140.04
5101,1970,160.02
5101,1971,154.49
5101,1972,151.05
5101,1973,154.65
5101,1974,159.83
5101,1975,156.91
5101,1976,148.48
5101,1977,148.56
5101,1978,145.94
5101,1979,126.85
5101,1980,122.08
5101,1981,123.88
5101,1982,126.46
5101,1983,121.64
5101,1984,115.4
5101,1985,117.59
5101,1986,116.23
5101,1987,117.25
5101,1988,117.11
5101,1989,118.91
5101,1990,119.6
5101,1991,111.45
5101,1992,111.84
5101,1993,105.36
5101,1994,99.47
5101,1995,101.13
5101,1996,104.43
5101,1997,105.99
5101,1998,108.65
5101,1999,107.09
5101,2000,103.91
5101,2001,103.03
5101,2002,111.36
5101,2003,107.04
5101,2004,108.14
5101,2005,108.59
5101,2006,112.29
5101,2007,109.78
5101,2008,89.85
5101,2009,95.78
5101,2010,98.41
5101,2011,94.58
5101,2012,91.66
5101,2013,99.21
5101,2014,103.91
5101,2015,101.3
5101,2016,94.78
5101,2017,97.44
5101,2018,106.98
5101,2019,113.5
5101,2020,123.46
5101,2021,120.55
5101,2022,120.12
5101,2023,117.49
5102,1961,77.09
5102,1962,78.8
5102,1963,78.76
5102,1964,83.52
5102,1965,76.3
5102,1966,76.71
5102,1967,79.2
5102,1968,80
5102,1969,75.88
5102,1970,79.7
5102,1971,80.56
5102,1972,80.49
5102,1973,81.77
5102,1974,84.55
5102,1975,80.72
5102,1976,79.94
5102,1977,80.36
5102,1978,80.74
5102,1979,79.84
5102,1980,80.45
5102,1981,80.1
5102,1982,79.41
5102,1983,81.88
5102,1984,77.85
5102,1985,80.36
5102,1986,79.06
5102,1987,72.42
5102,1988,70.16
5102,1989,71.69
5102,1990,70.9
5102,1991,71.39
5102,1992,71.47
5102,1993,72.39
5102,1994,73.23
5102,1995,60.81
5102,1996,59.57
5102,1997,56.62
5102,1998,55.68
5102,1999,56.41
5102,2000,55.86
5102,2001,55.36
5102,2002,55.77
5102,2003,56.28
5102,2004,55.97
5102,2005,61.11
5102,2006,62.55
5102,2007,65.23
5102,2008,67.85
5102,2009,75.99
5102,2010,83.56
5102,2011,86.24
5102,2012,88.94
5102,2013,93.31
5102,2014,100.42
5102,2015,101.95
5102,2016,97.63
5102,2017,94.61
5102,2018,93.21
5102,2019,90.98
5102,2020,89.98
5102,2021,88.07
5102,2022,87.29
5102,2023,86.59
5103,1961,64.38
5103,1962,63
5103,1963,65.52
5103,1964,63.18
5103,1965,67.56
5103,1966,58.62
5103,1967,54.72
5103,1968,59.18
5103,1969,57.95
5103,1970,56.59
5103,1971,58.66
5103,1972,54.58
5103,1973,55.86
5103,1974,58.54
5103,1975,57.42
5103,1976,56.02
5103,1977,53.48
5103,1978,52.96
5103,1979,54.69
5103,1980,54.43
5103,1981,53.13
5103,1982,51.7
5103,1983,53.53
5103,1984,53.87
5103,1985,56.87
5103,1986,61.56
5103,1987,62.59
5103,1988,58.77
5103,1989,59.94
5103,1990,60.31
5103,1991,61.55
5103,1992,63.14
5103,1993,63.33
5103,1994,62.34
5103,1995,62.66
5103,1996,69.59
5103,1997,68.83
5103,1998,71.27
5103,1999,75.16
5103,2000,75.2
5103,2001,72.86
5103,2002,76.21
5103,2003,81.05
5103,2004,84.7
5103,2005,85.2
5103,2006,91.4
5103,2007,88.79
5103,2008,91.08
5103,2009,95.67
5103,2010,92.16
5103,2011,91.68
5103,2012,97.97
5103,2013,94.99
5103,2014,99.85
5103,2015,103.34
5103,2016,96.81
5103,2017,97.7
5103,2018,97.65
5103,2019,98.62
5103,2020,95.61
5103,2021,96.01
5103,2022,100.1
5103,2023,98.73
5104,1961,83.83
5104,1962,82.08
5104,1963,87.16
5104,1964,89.34
5104,1965,95.27
5104,1966,92.21
5104,1967,96.21
5104,1968,98.61
5104,1969,98.02
5104,1970,86.53
5104,1971,91.48
5104,1972,94.6
5104,1973,91.52
5104,1974,87.47
5104,1975,92.35
5104,1976,94.36
5104,1977,82.48
5104,1978,89.75
5104,1979,90.62
5104,1980,95.71
5104,1981,92.55
5104,1982,94.37
5104,1983,89.88
5104,1984,88.28
5104,1985,85.35
5104,1986,82.67
5104,1987,86.91
5104,1988,87.73
5104,1989,87.68
5104,1990,83.71
5104,1991,83.38
5104,1992,83.13
5104,1993,78.43
5104,1994,77.14
5104,1995,78.85
5104,1996,82.48
5104,1997,85.49
5104,1998,83.48
5104,1999,91.17
5104,2000,88.53
5104,2001,85.9
5104,2002,90.85
5104,2003,97.68
5104,2004,96.04
5104,2005,95.56
5104,2006,93.64
5104,2007,96.13
5104,2008,100.25
5104,2009,95.39
5104,2010,95.9
5104,2011,95.82
5104,2012,99.06
5104,2013,103.24
5104,2014,100.96
5104,2015,103.23
5104,2016,95.81
5104,2017,99.84
5104,2018,99
5104,2019,98.23
5104,2020,99.82
5104,2021,102.46
5104,2022,107.05
5104,2023,102.57
5105,1961,75.71
5105,1962,75.85
5105,1963,74.99
5105,1964,74.57
5105,1965,75.51
5105,1966,75.2
5105,1967,75.67
5105,1968,75.68
5105,1969,75.49
5105,1970,81.87
5105,1971,81.21
5105,1972,80.47
5105,1973,79.14
5105,1974,79.99
5105,1975,83.65
