geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
41,1996,64.17
41,1997,72.48
41,1998,77.66
41,1999,79.51
41,2000,78.14
41,2001,79.25
41,2002,80.14
41,2003,81.9
41,2004,83.39
41,2005,86.98
41,2006,88.25
41,2007,80.89
41,2008,86.65
41,2009,91.12
41,2010,93.85
41,2011,93.05
41,2012,97.58
41,2013,99.63
41,2014,102.21
41,2015,101.14
41,2016,96.65
41,2017,96.55
41,2018,95.25
41,2019,74.77
41,2020,72.14
41,2021,92.86
41,2022,97.26
41,2023,101.88
44,1961,71.77
44,1962,66.88
44,1963,64.46
44,1964,57.34
44,1965,54.47
44,1966,53.49
44,1967,58.21
44,1968,53.71
44,1969,50.55
44,1970,51.01
44,1971,51.32
44,1972,50.8
44,1973,57.48
44,1974,55.91
44,1975,64.73
44,1976,64.23
44,1977,62.99
44,1978,64.52
44,1979,57.34
44,1980,55.35
44,1981,60.69
44,1982,56.7
44,1983,60.98
44,1984,61.13
44,1985,62.09
44,1986,63.29
44,1987,61.5
44,1988,64.72
44,1989,56.2
44,1990,62.85
44,1991,62
44,1992,61.37
44,1993,59.83
44,1994,57.7
44,1995,57.21
44,1996,54.28
44,1997,42.62
44,1998,30.53
44,1999,42.8
44,2000,41.31
44,2001,38.12
44,2002,41.65
44,2003,46.54
44,2004,48.08
44,2005,46.61
44,2006,53.4
44,2007,63.04
44,2008,59.69
44,2009,59.48
44,2010,67.49
44,2011,73.48
44,2012,111.29
44,2013,81.41
44,2014,86.92
44,2015,99.89
44,2016,113.19
44,2017,112.43
44,2018,120.13
44,2019,130.06
44,2020,133.54
44,2021,138.4
44,2022,153.68
44,2023,161.94
46,1961,307.33
46,1962,310.9
46,1963,313.93
46,1964,272.76
46,1965,244.07
46,1966,216.63
46,1967,180.44
46,1968,243.41
46,1969,283.54
46,1970,339.33
46,1971,329.11
46,1972,319.02
46,1973,300.84
46,1974,291.63
46,1975,312.17
46,1976,344.05
46,1977,344.36
46,1978,356.54
46,1979,250.84
46,1980,184.84
46,1981,150.82
46,1982,159.06
46,1983,162.73
46,1984,186.79
46,1985,216.3
46,1986,267.47
46,1987,278.11
46,1988,284.43
46,1989,245.85
46,1990,242.27
46,1991,240.74
46,1992,235.27
46,1993,234.54
46,1994,233.76
46,1995,233.08
46,1996,232.39
46,1997,230.25
46,1998,230.67
46,1999,127.36
46,2000,126.65
46,2001,123.27
46,2002,122.96
46,2003,120.4
46,2004,119.56
46,2005,117.65
46,2006,116.3
46,2007,115.01
46,2008,119.36
46,2009,122.37
46,2010,118.62
46,2011,117.31
46,2012,116.19
46,2013,117.81
46,2014,108.41
46,2015,97.62
46,2016,93.97
46,2017,81.16
46,2018,70.56
46,2019,75.75
46,2020,67.05
46,2021,63.51
46,2022,60.4
46,2023,57.33
47,1961,29.64
47,1962,29.77
47,1963,30.34
47,1964,28.77
47,1965,37.79
47,1966,12.27
47,1967,24.34
47,1968,23.89
47,1969,23.43
47,1970,22.96
47,1971,22.54
47,1972,14.04
47,1973,19.26
47,1974,34.79
47,1975,41.15
47,1976,75.46
47,1977,84.12
47,1978,84.41
47,1979,84.75
47,1980,85.69
47,1981,86.69
47,1982,89.02
47,1983,89.73
47,1984,91.15
47,1985,92.4
47,1986,93.68
47,1987,87.96
47,1988,81.23
47,1989,74.63
47,1990,68.13
47,1991,61.76
47,1992,50.08
47,1993,66.31
47,1994,76.93
47,1995,87.47
47,1996,108.88
47,1997,126.57
47,1998,139.48
47,1999,120.41
47,2000,119.89
47,2001,110.62
47,2002,110.69
47,2003,112.1
47,2004,118.17
47,2005,117.75
47,2006,117.11
47,2007,115.93
47,2008,112.41
47,2009,109.04
47,2010,105.82
47,2011,102.91
47,2012,101.71
47,2013,102.04
47,2014,102.46
47,2015,100.84
47,2016,96.7
47,2017,89
47,2018,97.61
47,2019,94.52
47,2020,91.93
47,2021,87.5
47,2022,89.13
47,2023,87.77
48,1961,31.38
48,1962,29.49
48,1963,30.26
48,1964,29.67
48,1965,33.39
48,1966,32.77
48,1967,24.5
48,1968,25.64
48,1969,26.5
48,1970,32
48,1971,33.51
48,1972,26.52
48,1973,28.48
48,1974,26.9
48,1975,22.38
48,1976,23.46
48,1977,31.66
48,1978,30.98
48,1979,32.8
48,1980,34.19
48,1981,34.04
48,1982,45.83
48,1983,44.24
48,1984,34.06
48,1985,37.7
48,1986,30.23
48,1987,27.79
48,1988,44.23
48,1989,38.81
48,1990,38.23
48,1991,45.2
48,1992,48.99
48,1993,47.44
48,1994,55.92
48,1995,55.84
48,1996,46.45
48,1997,47.9
48,1998,54.66
48,1999,62.6
48,2000,65.29
48,2001,74.4
48,2002,73.9
48,2003,72.27
48,2004,75.52
48,2005,76.65
48,2006,78.76
48,2007,91.65
48,2008,94.5
48,2009,92.17
48,2010,85.39
48,2011,93.94
48,2012,97.37
48,2013,95.19
48,2014,96.51
48,2015,99.79
48,2016,103.7
48,2017,103.2
48,2018,106.91
48,2019,108.81
48,2020,112.29
48,2021,109.52
48,2022,112.83
48,2023,110.52
49,1961,18.45
49,1962,20.04
49,1963,20.8
49,1964,21.47
49,1965,22.1
49,1966,23.12
49,1967,21.38
49,1968,19.72
49,1969,19.98
49,1970,20.12
49,1971,23.01
49,1972,22.3
49,1973,23.86
49,1974,21.94
49,1975,19.78
49,1976,23.7
49,1977,43.93
49,1978,27.45
49,1979,26.82
49,1980,25.43
49,1981,29.81
49,1982,30.84
49,1983,32.8
49,1984,36.79
49,1985,40.41
49,1986,42.35
49,1987,44.4
49,1988,43.41
49,1989,45.35
49,1990,51.45
49,1991,46.05
49,1992,40.48
49,1993,53.91
49,1994,58.02
49,1995,53.23
49,1996,57.39
49,1997,31.8
49,1998,39.59
49,1999,48.56
49,2000,45.95
49,2001,36.84
49,2002,43.47
49,2003,45.37
49,2004,47.32
49,2005,46.13
49,2006,47.92
49,2007,84.87
49,2008,92.37
49,2009,85.7
49,2010,82.52
49,2011,84.38
49,2012,79.63
49,2013,92.6
49,2014,94.44
49,2015,98.11
49,2016,107.45
49,2017,112.73
49,2018,113.75
49,2019,113.97
49,2020,64.21
49,2021,64.71
49,2022,91.2
49,2023,105.3
50,1961,8.62
50,1962,9.49
50,1963,11.75
50,1964,12.58
50,1965,14.32
50,1966,30.21
50,1967,34.01
50,1968,35.94
50,1969,48.94
50,1970,52.87
50,1971,54.53
50,1972,58.26
50,1973,67.27
50,1974,62.38
50,1975,51.92
50,1976,57.75
50,1977,59.88
50,1978,63.66
50,1979,64.85
50,1980,62.99
50,1981,71.44
50,1982,79.05
50,1983,83.39
50,1984,90.77
50,1985,90.58
50,1986,87.67
50,1987,94.03
50,1988,100.38
50,1989,105.72
50,1990,111.67
50,1991,112.06
50,1992,116.09
50,1993,133.27
50,1994,141.3
50,1995,139.29
50,1996,145.47
50,1997,144.23
50,1998,144.93
50,1999,148.22
50,2000,154.83
50,2001,147.68
50,2002,148.22
50,2003,152.59
50,2004,152.33
50,2005,148.21
50,2006,139.86
50,2007,143.93
50,2008,152.31
50,2009,147.08
50,2010,142.06
50,2011,135.24
50,2012,124.63
50,2013,115.43
50,2014,99.59
50,2015,100.79
50,2016,99.63
50,2017,96.58
5000,1961,52.21
5000,1962,53.98
5000,1963,56.84
5000,1964,56.85
5000,1965,60.68
5000,1966,61.58
5000,1967,63.12
5000,1968,62.79
5000,1969,60.93
5000,1970,62.61
5000,1971,67.48
5000,1972,68.13
5000,1973,66.63
5000,1974,68.53
5000,1975,66.11
5000,1976,63.49
5000,1977,65.72
5000,1978,68.57
5000,1979,73.97
5000,1980,76.26
5000,1981,75.44
5000,1982,74.36
5000,1983,76.14
5000,1984,77.46
5000,1985,79.34
5000,1986,78.78
5000,1987,80.8
5000,1988,83.72
5000,1989,83.47
5000,1990,84.07
5000,1991,82.5
5000,1992,81.45
5000,1993,84.48
5000,1994,89.12
5000,1995,92.93
5000,1996,86.2
5000,1997,89.7
5000,1998,94.55
5000,1999,95.4
5000,2000,93.03
5000,2001,92.52
5000,2002,93.55
5000,2003,94.63
5000,2004,94.25
5000,2005,95.25
5000,2006,95.63
5000,2007,92.84
5000,2008,95.49
5000,2009,96.59
5000,2010,97.98
5000,2011,97.25
5000,2012,99.04
5000,2013,99.57
5000,2014,100.04
5000,2015,100.81
5000,2016,99.15
5000,2017,98.82
5000,2018,98.01
5000,2019,88.13
5000,2020,87.21
5000,2021,96.67
5000,2022,97.52
5000,2023,98.02
5100,1961,48.01
5100,1962,48.35
5100,1963,48.21
5100,1964,49.86
5100,1965,50.12
5100,1966,50.11
5100,1967,52.02
5100,1968,52.37
5100,1969,54.68
5100,1970,53.71
5100,1971,53.93
5100,1972,56.83
5100,1973,57.59
5100,1974,54.71
5100,1975,53.9
5100,1976,54.69
5100,1977,55.17
5100,1978,54.33
5100,1979,53.1
5100,1980,53.55
5100,1981,54.89
5100,1982,55.07
5100,1983,54.71
5100,1984,55.87
5100,1985,56.4
5100,1986,58.82
5100,1987,62.13
5100,1988,62.91
5100,1989,67.68
5100,1990,74.12
5100,1991,72.49
5100,1992,74.91
5100,1993,75.82
5100,1994,75.83
5100,1995,79.64
5100,1996,81
5100,1997,82.04
5100,1998,82.75
5100,1999,82.16
5100,2000,82.67
5100,2001,83.01
5100,2002,84.89
5100,2003,85.15
5100,2004,86.62
5100,2005,88.54
5100,2006,88.86
5100,2007,89.49
5100,2008,90.67
5100,2009,90.41
5100,2010,92.54
5100,2011,93.93
5100,2012,96.44
5100,2013,97.73
5100,2014,99.67
5100,2015,99.9
5100,2016,100.42
5100,2017,102.72
5100,2018,110.06
5100,2019,106.28
5100,2020,107.73
5100,2021,105.66
5100,2022,114.2
5100,2023,108.33
5101,1961,45.03
5101,1962,45.43
5101,1963,46.7
5101,1964,48.31
5101,1965,48.46
5101,1966,46.97
5101,1967,48.36
5101,1968,51.23
5101,1969,49.83
5101,1970,48.86
5101,1971,52.24
5101,1972,55.74
5101,1973,53.39
5101,1974,51.95
5101,1975,51.28
5101,1976,48.27
5101,1977,50.03
5101,1978,50.9
5101,1979,48.04
5101,1980,52.34
5101,1981,55.72
5101,1982,51.77
5101,1983,53.62
5101,1984,55.89
5101,1985,53.41
5101,1986,56.88
5101,1987,64.99
5101,1988,65.26
5101,1989,72.4
5101,1990,97.28
5101,1991,78.21
5101,1992,81.64
5101,1993,85.62
5101,1994,88.52
5101,1995,95.71
5101,1996,98.63
5101,1997,101.39
5101,1998,96.61
5101,1999,95.13
5101,2000,92.45
5101,2001,89.96
5101,2002,84.87
5101,2003,78.19
5101,2004,81.75
5101,2005,89.02
5101,2006,82.04
5101,2007,83.06
5101,2008,86.28
5101,2009,83.91
5101,2010,83.81
5101,2011,88.46
5101,2012,95.97
5101,2013,98.42
5101,2014,100.71
5101,2015,99.98
5101,2016,99.31
5101,2017,107.81
5101,2018,127.17
5101,2019,115.56
5101,2020,134.02
5101,2021,128.81
5101,2022,149.64
5101,2023,132.16
5102,1961,74.49
5102,1962,74.39
5102,1963,74.54
5102,1964,73.91
5102,1965,75.76
5102,1966,76.86
5102,1967,76.7
5102,1968,79.43
5102,1969,79.75
5102,1970,82.16
5102,1971,84.31
5102,1972,84.44
5102,1973,84.74
5102,1974,84.55
5102,1975,86.46
5102,1976,92.8
5102,1977,93.34
5102,1978,93.95
5102,1979,95.68
5102,1980,94
5102,1981,92.27
5102,1982,87.53
5102,1983,84.24
5102,1984,84.3
5102,1985,89.53
5102,1986,93.25
5102,1987,87.84
5102,1988,85.54
5102,1989,85.79
5102,1990,89.02
5102,1991,79.65
5102,1992,79.61
5102,1993,76.93
5102,1994,75.46
5102,1995,73.15
5102,1996,75.6
5102,1997,76.05
5102,1998,76.95
5102,1999,70.51
5102,2000,71.91
5102,2001,70.86
5102,2002,72.15
5102,2003,72.83
5102,2004,73.35
5102,2005,71.7
5102,2006,72.84
5102,2007,74.76
5102,2008,82.52
5102,2009,83.11
5102,2010,91.56
5102,2011,94.2
5102,2012,88.71
5102,2013,91.37
5102,2014,97.08
5102,2015,99.18
5102,2016,103.74
5102,2017,103.88
5102,2018,102.95
5102,2019,95.05
5102,2020,101.51
5102,2021,105.25
5102,2022,105.9
5102,2023,105.86
5103,1961,945.15
5103,1962,840.19
5103,1963,637.51
5103,1964,545.61
5103,1965,496.18
5103,1966,433.26
5103,1967,474.62
5103,1968,511.58
5103,1969,688.53
5103,1970,648.99
5103,1971,491.42
5103,1972,759.87
5103,1973,704.98
5103,1974,564.53
5103,1975,477.34
5103,1976,550.1
5103,1977,541.91
5103,1978,502.22
5103,1979,503.84
5103,1980,512.57
5103,1981,551.01
5103,1982,505.31
5103,1983,487
5103,1984,492.16
5103,1985,486.33
5103,1986,486.83
5103,1987,421.08
5103,1988,408.45
5103,1989,377.11
5103,1990,412.56
5103,1991,407.02
5103,1992,446.9
5103,1993,434.74
5103,1994,415.85
5103,1995,410.2
5103,1996,408.26
5103,1997,411.31
5103,1998,390.38
5103,1999,388
5103,2000,389.53
5103,2001,372.43
5103,2002,336.85
5103,2003,321.75
5103,2004,351.53
5103,2005,256.11
5103,2006,337.6
5103,2007,289.13
5103,2008,256.82
5103,2009,115.56
5103,2010,113
5103,2011,104.92
5103,2012,109.3
5103,2013,109.15
5103,2014,110.76
5103,2015,94.28
5103,2016,94.96
5103,2017,98.41
5103,2018,106.66
5103,2019,114.43
5103,2020,117.39
5103,2021,109.81
5103,2022,106.06
5103,2023,102.96
5104,1961,82.05
5104,1962,82.02
5104,1963,78.68
5104,1964,82.77
5104,1965,82.7
5104,1966,82.79
5104,1967,89.7
5104,1968,83.81
5104,1969,92.98
5104,1970,88.38
5104,1971,84.15
5104,1972,92.65
5104,1973,99.93
5104,1974,88.63
5104,1975,82.9
5104,1976,85.35
5104,1977,83.89
5104,1978,76.78
5104,1979,74.42
5104,1980,73.02
5104,1981,75.69
5104,1982,85.19
5104,1983,83.36
5104,1984,78.52
5104,1985,74.08
5104,1986,70.24
5104,1987,70.18
5104,1988,72.56
5104,1989,77.04
5104,1990,77.39
5104,1991,70.17
5104,1992,71.25
5104,1993,67.9
5104,1994,61.52
5104,1995,63.91
5104,1996,67.76
5104,1997,62.55
5104,1998,63.84
5104,1999,59.14
5104,2000,56.62
5104,2001,58.11
5104,2002,57.89
5104,2003,72.26
5104,2004,76.09
5104,2005,77.23
5104,2006,86.26
5104,2007,87.17
5104,2008,82.93
5104,2009,84.83
5104,2010,91.53
5104,2011,90.23
5104,2012,92.08
5104,2013,93.57
5104,2014,100.68
5104,2015,99.52
5104,2016,99.8
5104,2017,96.6
5104,2018,107.19
5104,2019,111.26
5104,2020,115.25
5104,2021,123.5
5104,2022,133.09
5104,2023,131.49
5105,1961,26.9
5105,1962,27.62
5105,1963,28.31
5105,1964,29.6
5105,1965,29.61
5105,1966,30.24
5105,1967,30.46
5105,1968,31.28
5105,1969,32.76
5105,1970,32.57
5105,1971,32.62
5105,1972,32.39
5105,1973,32.19
5105,1974,31.97
5105,1975,32.97
5105,1976,33.95
5105,1977,34.62
5105,1978,35.44
5105,1979,35.05
5105,1980,34.37
5105,1981,34.38
5105,1982,34.01
5105,1983,33.5
5105,1984,37.04
5105,1985,40.77
5105,1986,45.25
5105,1987,49.42
5105,1988,50.39
5105,1989,54.79
5105,1990,52.19
5105,1991,67.87
5105,1992,70.88
5105,1993,72.79
5105,1994,74.49
5105,1995,78.51
5105,1996,77.13
5105,1997,80.09
5105,1998,84.31
5105,1999,87.96
5105,2000,91.84
5105,2001,94.02
5105,2002,101.97
5105,2003,100.68
5105,2004,99.87
5105,2005,99.64
5105,2006,101.06
5105,2007,101.06
5105,2008,101.13
5105,2009,101.54
5105,2010,101.61
5105,2011,101.34
5105,2012,100.92
5105,2013,100.81
5105,2014,99.37
5105,2015,100.16
5105,2016,100.47
5105,2017,101.06
5105,2018,101.08
5105,2019,101.47
5105,2020,87.75
5105,2021,82.39
5105,2022,83.94
5105,2023,83.16
52,1992,1401.92
52,1993,702.37
52,1994,506.21
52,1995,571.41
52,1996,438.58
52,1997,448.64
52,1998,359.85
52,1999,411.94
52,2000,272.19
52,2001,295.8
52,2002,314.72
52,2003,387.7
52,2004,406.4
52,2005,376.59
52,2006,346.17
52,2007,250.08
52,2008,209.02
52,2009,139.61
52,2010,137.73
52,2011,124.02
52,2012,124.45
52,2013,123.1
52,2014,110.2
52,2015,114.48
52,2016,75.32
52,2017,74.4
52,2018,75.76
52,2019,76.94
52,2020,74.7
52,2021,76.47
52,2022,76.78
52,2023,75.09
5200,1961,85.08
5200,1962,85.76
5200,1963,86.76
5200,1964,85.88
5200,1965,77.99
5200,1966,78.51
5200,1967,84.01
5200,1968,84.8
5200,1969,82.97
5200,1970,85.63
5200,1971,91.7
5200,1972,85.02
5200,1973,80.43
5200,1974,84.13
5200,1975,73.9
5200,1976,77.49
5200,1977,81
5200,1978,81.47
5200,1979,90.68
5200,1980,95.86
5200,1981,92
5200,1982,84
5200,1983,87.28
5200,1984,82.99
5200,1985,81.19
5200,1986,76.23
5200,1987,77.39
5200,1988,81.2
5200,1989,78.54
5200,1990,76.03
5200,1991,77.74
5200,1992,82.08
5200,1993,82.62
5200,1994,85.41
5200,1995,85.81
5200,1996,82.16
5200,1997,82.26
5200,1998,88.77
5200,1999,90.44
5200,2000,89.46
5200,2001,89.69
5200,2002,91.61
5200,2003,91.91
5200,2004,92.66
5200,2005,91.24
5200,2006,91.79
5200,2007,94.66
5200,2008,97.97
5200,2009,98.14
5200,2010,96.56
5200,2011,97.54
5200,2012,98.54
5200,2013,97.6
5200,2014,96.52
5200,2015,100.47
5200,2016,103
5200,2017,104.91
5200,2018,107.55
5200,2019,111.52
5200,2020,114.65
5200,2021,114.82
5200,2022,115.25
5200,2023,117.87
5203,1961,82.3
5203,1962,83.63
5203,1963,86.01
5203,1964,85.78
5203,1965,75.7
5203,1966,75.93
5203,1967,83.67
5203,1968,85.4
5203,1969,83.41
5203,1970,86.7
5203,1971,94.07
5203,1972,86.09
5203,1973,80.11
5203,1974,85.06
5203,1975,70.49
5203,1976,74.57
5203,1977,78.36
5203,1978,79.33
5203,1979,91.11
5203,1980,97.78
5203,1981,92.86
5203,1982,83.32
5203,1983,87.48
5203,1984,84.07
5203,1985,83.78
5203,1986,80.04
5203,1987,81.13
5203,1988,87
5203,1989,86.52
5203,1990,82.97
5203,1991,84.71
5203,1992,90.64
5203,1993,88.6
5203,1994,90.74
5203,1995,90.15
5203,1996,84.79
5203,1997,84.59
5203,1998,91.93
5203,1999,93.83
5203,2000,91.82
5203,2001,91.78
5203,2002,93.97
5203,2003,92.99
5203,2004,93.99
5203,2005,93.8
5203,2006,93.67
5203,2007,95.26
5203,2008,100.65
5203,2009,100.49
5203,2010,97.69
5203,2011,98.19
5203,2012,99.46
5203,2013,98.58
5203,2014,96.11
5203,2015,101.51
5203,2016,102.37
5203,2017,104.13
5203,2018,106.01
5203,2019,110.21
5203,2020,112.74
5203,2021,109.12
5203,2022,106.16
5203,2023,108.78
5204,1961,101.48
5204,1962,98.05
5204,1963,95.72
5204,1964,93.17
5204,1965,91.36
5204,1966,89.53
5204,1967,88.94
5204,1968,86.8
5204,1969,87.14
5204,1970,88.54
5204,1971,89.75
5204,1972,98.01
5204,1973,105.22
5204,1974,113.87
5204,1975,123.81
5204,1976,134.28
5204,1977,144.71
5204,1978,151.02
5204,1979,158.76
5204,1980,164.23
5204,1981,167.45
5204,1982,171.22
5204,1983,181.3
5204,1984,173.9
5204,1985,152.29
5204,1986,112.93
5204,1987,105.31
5204,1988,96.35
5204,1989,81.2
5204,1990,83.73
5204,1991,84.71
5204,1992,85.5
5204,1993,85.03
5204,1994,86.84
5204,1995,90.78
5204,1996,87.95
5204,1997,90
5204,1998,89.09
5204,1999,91.37
5204,2000,93.51
5204,2001,94.53
5204,2002,93.44
5204,2003,89.68
5204,2004,91.09
5204,2005,93.24
5204,2006,93.36
5204,2007,96.14
5204,2008,95.76
5204,2009,94.95
5204,2010,93.88
5204,2011,95.09
5204,2012,96.82
5204,2013,98.64
5204,2014,98.51
5204,2015,99.3
5204,2016,102.19
5204,2017,105.42
5204,2018,108.85
5204,2019,112.88
5204,2020,115.33
5204,2021,117.18
5204,2022,119.44
5204,2023,120
5206,1961,42.9
5206,1962,44.32
5206,1963,44.68
5206,1964,44.76
5206,1965,45.49
5206,1966,46.43
5206,1967,46.09
5206,1968,46.09
5206,1969,47.35
5206,1970,48.11
5206,1971,51.54
5206,1972,53.05
5206,1973,55.69
5206,1974,52.9
5206,1975,52.43
5206,1976,58.66
5206,1977,74.79
5206,1978,65.56
5206,1979,61.33
5206,1980,49.48
5206,1981,46.04
5206,1982,47.81
5206,1983,47.52
5206,1984,52.01
5206,1985,57.47
5206,1986,61.42
5206,1987,62.52
5206,1988,60.81
5206,1989,62.63
5206,1990,67.48
5206,1991,60.44
5206,1992,53.91
5206,1993,63.17
5206,1994,65.63
5206,1995,75.91
5206,1996,79.53
5206,1997,61.72
5206,1998,68.02
5206,1999,69.87
5206,2000,68.84
5206,2001,75.57
5206,2002,83.2
5206,2003,78.18
5206,2004,73.64
5206,2005,77.9
5206,2006,82.22
5206,2007,103.33
5206,2008,104.64
5206,2009,99.43
5206,2010,91.25
5206,2011,102.73
5206,2012,91.44
5206,2013,98.33
5206,2014,97
5206,2015,98.45
5206,2016,104.56
5206,2017,107.44
5206,2018,106.9
5206,2019,107.15
5206,2020,76.63
5206,2021,82.73
5206,2022,96.25
5206,2023,101.28
5207,1961,50.27
5207,1962,50.32
5207,1963,48.13
5207,1964,47.09
5207,1965,49.51
5207,1966,52.57
5207,1967,51.61
5207,1968,51.31
5207,1969,51.51
5207,1970,52.98
5207,1971,55.42
5207,1972,52.21
5207,1973,51.37
5207,1974,50.73
5207,1975,52
5207,1976,52.2
5207,1977,52.35
5207,1978,51.63
5207,1979,53.97
5207,1980,56.32
5207,1981,55.59
5207,1982,50.66
5207,1983,50.49
5207,1984,45.7
5207,1985,45.79
5207,1986,47.64
5207,1987,52.09
5207,1988,54.8
5207,1989,50.75
5207,1990,50.02
5207,1991,52.95
5207,1992,55.19
5207,1993,62.44
5207,1994,67.56
5207,1995,69.42
5207,1996,70.08
5207,1997,72.2
5207,1998,78.98
5207,1999,80.39
5207,2000,81.57
5207,2001,82.14
5207,2002,84.15
5207,2003,89.24
5207,2004,89.83
5207,2005,84.39
5207,2006,86.6
5207,2007,91.4
5207,2008,91.07
5207,2009,92.8
5207,2010,94.49
5207,2011,95.98
5207,2012,97.06
5207,2013,94.84
5207,2014,96.87
5207,2015,98.49
5207,2016,104.64
5207,2017,106.43
5207,2018,110.79
5207,2019,114.42
5207,2020,121.5
5207,2021,130.13
5207,2022,137.43
5207,2023,140.6
53,1961,199.58
53,1962,224.7
53,1963,242.67
53,1964,261.46
53,1965,271.81
53,1966,226.71
53,1967,256.68
53,1968,222.4
53,1969,231.38
53,1970,246.95
53,1971,243.8
53,1972,230.7
53,1973,228.49
53,1974,223.1
53,1975,217.68
53,1976,231.94
53,1977,235.71
53,1978,240.39
53,1979,243.84
53,1980,245.34
53,1981,250.33
53,1982,254.72
53,1983,258.63
53,1984,252.39
53,1985,272.01
53,1986,268.56
53,1987,272.74
53,1988,198.15
53,1989,190.11
53,1990,186.37
53,1991,215.59
53,1992,215.12
53,1993,213.55
53,1994,232.83
53,1995,224.3
53,1996,240.8
53,1997,184.61
53,1998,99.91
53,1999,71.23
53,2000,105.78
53,2001,95.32
53,2002,95.44
53,2003,96.53
53,2004,97.12
53,2005,92.11
53,2006,92.79
53,2007,93.68
53,2008,94.79
53,2009,94.87
53,2010,95.88
53,2011,96.56
53,2012,98.68
53,2013,96.88
53,2014,99.51
53,2015,101.19
53,2016,99.3
53,2017,99.41
53,2018,92.81
53,2019,122.18
53,2020,131
53,2021,129.08
53,2022,138.56
53,2023,154.1
5300,1961,11.38
5300,1962,13.39
5300,1963,18.91
5300,1964,23.33
5300,1965,25.96
5300,1966,27.95
5300,1967,28.72
5300,1968,27.88
5300,1969,26.84
5300,1970,26.75
5300,1971,29.41
5300,1972,31.26
5300,1973,31.17
5300,1974,30.62
5300,1975,30.1
5300,1976,29.71
5300,1977,29.61
5300,1978,31.97
5300,1979,37.74
5300,1980,40.57
5300,1981,41.54
5300,1982,43.1
5300,1983,43.98
5300,1984,47.18
5300,1985,51.88
5300,1986,52.33
5300,1987,54.69
5300,1988,57.52
5300,1989,59.29
5300,1990,62.06
5300,1991,64.73
5300,1992,66.78
5300,1993,70.35
5300,1994,76.86
5300,1995,83.96
5300,1996,73.97
5300,1997,80.95
5300,1998,84.99
5300,1999,85.91
5300,2000,84.21
5300,2001,85.03
5300,2002,85.82
5300,2003,87.51
5300,2004,88.19
5300,2005,91.15
5300,2006,92.53
5300,2007,85.69
5300,2008,90
5300,2009,93.61
5300,2010,95.7
5300,2011,94.11
5300,2012,98.09
5300,2013,99.89
5300,2014,101.54
5300,2015,101.02
5300,2016,97.44
5300,2017,96.93
5300,2018,94.38
5300,2019,76.63
5300,2020,73.89
5300,2021,89.91
5300,2022,93.14
5300,2023,96.33
5301,1992,37.61
5301,1993,28.28
5301,1994,156.25
5301,1995,112.81
5301,1996,96.01
5301,1997,72.74
5301,1998,104.51
5301,1999,122.21
5301,2000,98
5301,2001,121.07
5301,2002,110.61
5301,2003,110.48
5301,2004,121.83
5301,2005,112.68
5301,2006,113.06
5301,2007,110.41
5301,2008,111.12
5301,2009,106
5301,2010,101.69
5301,2011,113.16
5301,2012,106.13
5301,2013,104.2
5301,2014,103.43
5301,2015,100.12
5301,2016,96.45
5301,2017,84.85
5301,2018,67.14
5301,2019,50.5
5301,2020,49.23
5301,2021,44.92
5301,2022,39.77
5301,2023,37.18
5302,1961,6.45
5302,1962,8.11
5302,1963,12.9
5302,1964,16.64
5302,1965,18.85
5302,1966,20.43
5302,1967,21.04
5302,1968,20.23
5302,1969,19.27
5302,1970,19.22
5302,1971,21.58
5302,1972,23.31
5302,1973,23.23
5302,1974,22.94
5302,1975,22.81
5302,1976,22.52
5302,1977,22.67
5302,1978,24.54
5302,1979,29.76
5302,1980,32.35
5302,1981,33.01
5302,1982,34.61
5302,1983,35.39
5302,1984,38.05
5302,1985,42.57
5302,1986,43.15
5302,1987,45.3
5302,1988,48.03
5302,1989,49.59
5302,1990,51.77
5302,1991,55.41
5302,1992,58.61
5302,1993,62.31
5302,1994,68.53
5302,1995,76.29
5302,1996,66.53
5302,1997,73.83
5302,1998,78.54
5302,1999,80.26
5302,2000,78.99
5302,2001,80.1
5302,2002,81.07
5302,2003,82.94
5302,2004,83.99
5302,2005,87.25
5302,2006,88.65
5302,2007,81.77
5302,2008,87.04
5302,2009,91.37
5302,2010,93.99
5302,2011,92.78
5302,2012,97.56
5302,2013,99.78
5302,2014,101.97
5302,2015,101.05
5302,2016,96.98
5302,2017,96.89
5302,2018,95.82
5302,2019,76.6
5302,2020,74.3
5302,2021,93.84
5302,2022,97.98
5302,2023,102.38
5303,1961,130.06
5303,1962,126.3
5303,1963,122.03
5303,1964,118.43
5303,1965,114.49
5303,1966,111.55
5303,1967,116.29
5303,1968,119.39
5303,1969,116.38
5303,1970,119.62
5303,1971,130.16
5303,1972,133.99
5303,1973,130.84
5303,1974,131.44
5303,1975,130
5303,1976,128.87
5303,1977,130.12
5303,1978,132.63
5303,1979,137.59
5303,1980,140.17
5303,1981,145.34
5303,1982,150.59
5303,1983,148.61
5303,1984,147.45
5303,1985,169.41
5303,1986,167.04
5303,1987,165
5303,1988,167.43
5303,1989,169.73
5303,1990,173.47
5303,1991,175.55
5303,1992,178.5
5303,1993,175.85
5303,1994,173.69
5303,1995,171.71
5303,1996,169.71
5303,1997,167.4
5303,1998,164.92
