geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
5402,2014,101.39
5402,2015,105.84
5402,2016,92.77
5402,2017,97.24
5402,2018,75.78
5402,2019,102.66
5403,1961,73.62
5403,1962,80.8
5403,1963,78.52
5403,1964,80.48
5403,1965,80.15
5403,1966,86.36
5403,1967,90.34
5403,1968,87.79
5403,1969,91.14
5403,1970,86.02
5403,1971,97.52
5403,1972,90.5
5403,1973,89.74
5403,1974,97.43
5403,1975,96.82
5403,1976,96.07
5403,1977,90.21
5403,1978,98.35
5403,1979,95.95
5403,1980,106.6
5403,1981,93.04
5403,1982,100.01
5403,1983,97.58
5403,1984,115.93
5403,1985,106.3
5403,1986,106.19
5403,1987,107.61
5403,1988,110.43
5403,1989,105.57
5403,1990,98.59
5403,1991,113.87
5403,1992,90.76
5403,1993,96.08
5403,1994,94.41
5403,1995,89.29
5403,1996,105.85
5403,1997,105.89
5403,1998,109.57
5403,1999,101.89
5403,2000,104.99
5403,2001,99.07
5403,2002,106.85
5403,2003,91.74
5403,2004,116.63
5403,2005,94.09
5403,2006,97.01
5403,2007,100.06
5403,2008,109.61
5403,2009,93.29
5403,2010,95.64
5403,2011,100.6
5403,2012,87.87
5403,2013,104.78
5403,2014,100.5
5403,2015,93.54
5403,2016,105.97
5403,2017,81.99
5403,2018,102.35
5403,2019,94.56
5404,1961,43.54
5404,1962,52.18
5404,1963,50.37
5404,1964,53.49
5404,1965,52.82
5404,1966,49.77
5404,1967,59.98
5404,1968,61.61
5404,1969,60
5404,1970,55.52
5404,1971,65.57
5404,1972,68.18
5404,1973,71.21
5404,1974,72.07
5404,1975,63.6
5404,1976,59.88
5404,1977,67.64
5404,1978,76.94
5404,1979,73.33
5404,1980,78.29
5404,1981,75.22
5404,1982,80.84
5404,1983,77.72
5404,1984,93.3
5404,1985,89.72
5404,1986,84.67
5404,1987,84.08
5404,1988,88.98
5404,1989,90.22
5404,1990,88.62
5404,1991,93.52
5404,1992,88.46
5404,1993,84.55
5404,1994,83.43
5404,1995,86.54
5404,1996,96.09
5404,1997,98.84
5404,1998,102.7
5404,1999,98.58
5404,2000,100.76
5404,2001,99.24
5404,2002,101.75
5404,2003,85.2
5404,2004,108.95
5404,2005,98.64
5404,2006,93.85
5404,2007,89.56
5404,2008,107.47
5404,2009,106.53
5404,2010,97.71
5404,2011,94.41
5404,2012,99.64
5404,2013,100.92
5404,2014,108.22
5404,2015,105.22
5404,2016,86.56
5404,2017,97.51
5404,2018,85.24
5404,2019,97.6
55,1961,79.53
55,1962,78.31
55,1963,83.08
55,1964,81.77
55,1965,86.11
55,1966,84.46
55,1967,88.26
55,1968,86.53
55,1969,85.08
55,1970,84.05
55,1971,88.69
55,1972,88.49
55,1973,93.69
55,1974,93.6
55,1975,98.4
55,1976,102.78
55,1977,101.68
55,1978,100.53
55,1979,109.59
55,1980,114.03
55,1981,116.51
55,1982,119.48
55,1983,125.32
55,1984,116.28
55,1985,102.01
55,1986,92.66
55,1987,93.55
55,1988,83.9
55,1989,84.47
55,1990,79.53
55,1991,84.36
55,1992,85.74
55,1993,84.34
55,1994,91.45
55,1995,89.28
55,1996,91.06
55,1997,92.02
55,1998,89.37
55,1999,93.03
55,2000,93.81
55,2001,93.26
55,2002,94.1
55,2003,95.87
55,2004,96.55
55,2005,100.5
55,2006,105.6
55,2007,110.76
55,2008,100.16
55,2009,96.97
55,2010,89.55
55,2011,73.71
55,2012,105.23
55,2013,105.15
55,2014,101.9
55,2015,99.14
55,2016,98.96
55,2017,99.28
55,2018,99.05
55,2019,99.31
5500,1961,61.57
5500,1962,72.89
5500,1963,75.86
5500,1964,82
5500,1965,60.01
5500,1966,98.89
5500,1967,60.01
5500,1968,109.45
5500,1969,81.9
5500,1970,70.1
5500,1971,79.7
5500,1972,59.23
5500,1973,89.64
5500,1974,84.54
5500,1975,89.67
5500,1976,88.45
5500,1977,73.16
5500,1978,122.32
5500,1979,112.51
5500,1980,78.86
5500,1981,110.98
5500,1982,68.27
5500,1983,138.28
5500,1984,126.56
5500,1985,110.18
5500,1986,104.44
5500,1987,84.25
5500,1988,90.84
5500,1989,90.87
5500,1990,93.31
5500,1991,73.89
5500,1992,97.59
5500,1993,101.71
5500,1994,60.64
5500,1995,101.27
5500,1996,129.8
5500,1997,113.49
5500,1998,119.26
5500,1999,126.14
5500,2000,119.43
5500,2001,120.37
5500,2002,129.55
5500,2003,59.07
5500,2004,134.98
5500,2005,108.87
5500,2006,126.43
5500,2007,55.55
5500,2008,79.48
5500,2009,100.67
5500,2010,97.15
5500,2011,115.53
5500,2012,123.99
5500,2013,100.81
5500,2014,105.92
5500,2015,100.86
5500,2016,93.22
5500,2017,129.5
5500,2018,87.45
5500,2019,73.67
5501,1961,55.83
5501,1962,66.22
5501,1963,68.99
5501,1964,74.7
5501,1965,54.68
5501,1966,90.24
5501,1967,54.69
5501,1968,99.84
5501,1969,74.69
5501,1970,63.92
5501,1971,72.8
5501,1972,54.16
5501,1973,82.23
5501,1974,77.71
5501,1975,82.59
5501,1976,81.7
5501,1977,67.76
5501,1978,113.8
5501,1979,104.98
5501,1980,73.74
5501,1981,104.23
5501,1982,64.24
5501,1983,130.8
5501,1984,120.03
5501,1985,104.69
5501,1986,99.47
5501,1987,80.39
5501,1988,86.79
5501,1989,86.98
5501,1990,89.5
5501,1991,70.95
5501,1992,94.03
5501,1993,98.24
5501,1994,58.66
5501,1995,98.33
5501,1996,126.42
5501,1997,110.84
5501,1998,116.91
5501,1999,123.92
5501,2000,117.61
5501,2001,118.78
5501,2002,128.1
5501,2003,58.4
5501,2004,133.82
5501,2005,108.01
5501,2006,125.58
5501,2007,55.13
5501,2008,79
5501,2009,100.16
5501,2010,96.73
5501,2011,115.12
5501,2012,123.67
5501,2013,100.6
5501,2014,105.81
5501,2015,100.86
5501,2016,93.33
5501,2017,129.89
5501,2018,87.82
5501,2019,74.1
5502,1961,358.97
5502,1962,347.55
5502,1963,333.42
5502,1964,276.46
5502,1965,222.6
5502,1966,218.26
5502,1967,227.63
5502,1968,292.29
5502,1969,266.21
5502,1970,297.6
5502,1971,275.85
5502,1972,240.71
5502,1973,217.7
5502,1974,220.83
5502,1975,281.48
5502,1976,273.54
5502,1977,263.83
5502,1978,263.7
5502,1979,299.14
5502,1980,325.78
5502,1981,308.67
5502,1982,296.82
5502,1983,248.55
5502,1984,261.88
5502,1985,291.35
5502,1986,262.29
5502,1987,194.22
5502,1988,257.9
5502,1989,249.34
5502,1990,221.55
5502,1991,240.4
5502,1992,196.02
5502,1993,189.81
5502,1994,164.94
5502,1995,167.51
5502,1996,165.11
5502,1997,157.64
5502,1998,80.85
5502,1999,160.52
5502,2000,151.71
5502,2001,145.03
5502,2002,133.53
5502,2003,143.18
5502,2004,133.37
5502,2005,144.87
5502,2006,127.02
5502,2007,137.94
5502,2008,118.74
5502,2009,113.25
5502,2010,97.74
5502,2011,99.53
5502,2012,80.28
5502,2013,95.01
5502,2014,95.06
5502,2015,97.02
5502,2016,107.92
5502,2017,110.38
5502,2018,103.29
5502,2019,95.07
5503,1991,11.51
5503,1992,11.83
5503,1993,11.9
5503,1994,12.25
5503,1995,60.12
5503,1996,60.98
5503,1997,60.87
5503,1998,61.27
5503,1999,61.03
5503,2000,61.61
5503,2001,61.81
5503,2002,62.56
5503,2003,63.38
5503,2004,64.27
5503,2005,64.76
5503,2006,66
5503,2007,61.38
5503,2008,72.51
5503,2009,76.91
5503,2010,81.64
5503,2011,85.98
5503,2012,93.24
5503,2013,96.98
5503,2014,101.31
5503,2015,97.53
5503,2016,101.16
5503,2017,103.87
5503,2018,106.47
5503,2019,108.8
56,1961,44.93
56,1962,43.04
56,1963,43.52
56,1964,49.32
56,1965,54.03
56,1966,56.12
56,1967,51.11
56,1968,53.7
56,1969,56.25
56,1970,58.8
56,1971,58.32
56,1972,57.46
56,1973,58.35
56,1974,64.43
56,1975,53.79
56,1976,74.27
56,1977,71.61
56,1978,77.75
56,1979,79.27
56,1980,80.8
56,1981,79.97
56,1982,85.37
56,1983,96.44
56,1984,100.54
56,1985,94.26
56,1986,84.35
56,1987,90.98
56,1988,75.67
56,1989,83.16
56,1990,70.83
56,1991,75.24
56,1992,88.89
56,1993,68.73
56,1994,56.86
56,1995,73.34
56,1996,69.39
56,1997,73.16
56,1998,66.66
56,1999,77.27
56,2000,77.39
56,2001,95.56
56,2002,94.39
56,2003,78.64
56,2004,73.39
56,2005,80.25
56,2006,87.06
56,2007,90.05
56,2008,92.17
56,2009,91.67
56,2010,98.53
56,2011,100.17
56,2012,75.99
56,2013,81.96
56,2014,99.32
56,2015,98.86
56,2016,101.82
56,2017,106.37
56,2018,112.08
56,2019,113.32
57,1992,86.12
57,1993,87.34
57,1994,69.12
57,1995,64.66
57,1996,65.51
57,1997,70.51
57,1998,54.6
57,1999,41.46
57,2000,56.26
57,2001,59.31
57,2002,70.24
57,2003,61.96
57,2004,80
57,2005,74.31
57,2006,69.69
57,2007,86.71
57,2008,108.24
57,2009,100.93
57,2010,82.63
57,2011,98.52
57,2012,110.07
57,2013,89.02
57,2014,111.44
57,2015,101.19
57,2016,87.37
57,2017,93.02
57,2018,71.56
57,2019,86.91
58,1961,54.31
58,1962,54.98
58,1963,57.83
58,1964,51.47
58,1965,59.18
58,1966,57.09
58,1967,55.51
58,1968,39.44
58,1969,56.2
58,1970,51.45
58,1971,44.64
58,1972,42.27
58,1973,44.81
58,1974,46.83
58,1975,56.94
58,1976,54.98
58,1977,45.72
58,1978,31.78
58,1979,40.96
58,1980,46.24
58,1981,51.77
58,1982,48.42
58,1983,33.65
58,1984,49.25
58,1985,47.12
58,1986,63.59
58,1987,75.55
58,1988,85.06
58,1989,79.9
58,1990,75.29
58,1991,55.97
58,1992,85.75
58,1993,98.77
58,1994,107.07
58,1995,96.16
58,1996,102.06
58,1997,104.48
58,1998,71.65
58,1999,87.09
58,2000,85.32
58,2001,77.39
58,2002,91.56
58,2003,88.81
58,2004,111.3
58,2005,94.31
58,2006,92.82
58,2007,107.77
58,2008,88.63
58,2009,93.94
58,2010,102.34
58,2011,90.18
58,2012,100.83
58,2013,93.98
58,2014,97.63
58,2015,113.54
58,2016,88.83
58,2017,74.66
58,2018,82.57
58,2019,74.87
5801,1961,96.6
5801,1962,94.14
5801,1963,99.72
5801,1964,100.26
5801,1965,95.98
5801,1966,87.75
5801,1967,96.18
5801,1968,94.02
5801,1969,95.85
5801,1970,92.62
5801,1971,85.9
5801,1972,80.77
5801,1973,84.94
5801,1974,82.82
5801,1975,87.4
5801,1976,84.8
5801,1977,84.43
5801,1978,85.23
5801,1979,80.4
5801,1980,89.01
5801,1981,88.92
5801,1982,85.55
5801,1983,86.93
5801,1984,81.83
5801,1985,85.97
5801,1986,84.37
5801,1987,80.39
5801,1988,83.82
5801,1989,85.57
5801,1990,81.73
5801,1991,81.05
5801,1992,78.67
5801,1993,80.63
5801,1994,77.77
5801,1995,79.44
5801,1996,82.35
5801,1997,78.15
5801,1998,80.47
5801,1999,86.41
5801,2000,85.82
5801,2001,86.68
5801,2002,85.63
5801,2003,89.06
5801,2004,84.68
5801,2005,93.99
5801,2006,96.22
5801,2007,97.6
5801,2008,101.69
5801,2009,103.7
5801,2010,106.67
5801,2011,101.66
5801,2012,102.17
5801,2013,101.78
5801,2014,103.03
5801,2015,98.75
5801,2016,98.22
5801,2017,100.07
5801,2018,101.59
5801,2019,98.33
5802,1961,89.54
5802,1962,90.91
5802,1963,87
5802,1964,90.03
5802,1965,87.65
5802,1966,84.49
5802,1967,91.57
5802,1968,85.18
5802,1969,91.69
5802,1970,84.27
5802,1971,85.46
5802,1972,84.03
5802,1973,80.26
5802,1974,87.45
5802,1975,88.01
5802,1976,85.6
5802,1977,81.41
5802,1978,80.95
5802,1979,72.28
5802,1980,74.03
5802,1981,78.44
5802,1982,69.51
5802,1983,71.71
5802,1984,66.61
5802,1985,80.6
5802,1986,75.46
5802,1987,69.82
5802,1988,82.58
5802,1989,78.87
5802,1990,73.5
5802,1991,73.47
5802,1992,102.79
5802,1993,87.04
5802,1994,74.73
5802,1995,69.05
5802,1996,75.04
5802,1997,76.73
5802,1998,69.39
5802,1999,79.89
5802,2000,71.85
5802,2001,81.1
5802,2002,81.93
5802,2003,84.79
5802,2004,80.1
5802,2005,86.81
5802,2006,90.17
5802,2007,89.71
5802,2008,88.87
5802,2009,98.37
5802,2010,94.29
5802,2011,101.9
5802,2012,95.44
5802,2013,99.5
5802,2014,99.73
5802,2015,99.81
5802,2016,100.46
5802,2017,99.71
5802,2018,97.3
5802,2019,95.87
5803,1961,80.98
5803,1962,81.87
5803,1963,76.93
5803,1964,78.21
5803,1965,71.08
5803,1966,72.7
5803,1967,69.39
5803,1968,67.82
5803,1969,74.37
5803,1970,86.1
5803,1971,81.33
5803,1972,77.21
5803,1973,77.92
5803,1974,91.16
5803,1975,90.65
5803,1976,90.84
5803,1977,96.47
5803,1978,95.1
5803,1979,92.65
5803,1980,98.12
5803,1981,97.79
5803,1982,103.58
5803,1983,101.3
5803,1984,108.65
5803,1985,102.77
5803,1986,103.12
5803,1987,95.53
5803,1988,90.54
5803,1989,93.37
5803,1990,79.57
5803,1991,85.13
5803,1992,88.92
5803,1993,75.14
5803,1994,80.96
5803,1995,90.37
5803,1996,97.35
5803,1997,100.42
5803,1998,83.72
5803,1999,95.34
5803,2000,91
5803,2001,97.52
5803,2002,97.04
5803,2003,98.69
5803,2004,87
5803,2005,82.91
5803,2006,88.19
5803,2007,90.09
5803,2008,90.38
5803,2009,101.58
5803,2010,101.88
5803,2011,104.31
5803,2012,98.53
5803,2013,111.68
5803,2014,103.96
5803,2015,98.24
5803,2016,97.81
5803,2017,97.62
5803,2018,107.82
5803,2019,108.64
5815,1961,92.27
5815,1962,89.84
5815,1963,93.05
5815,1964,93.73
5815,1965,81.37
5815,1966,78.01
5815,1967,89.03
5815,1968,88.87
5815,1969,91.7
5815,1970,92.53
5815,1971,89.94
5815,1972,85.06
5815,1973,90.38
5815,1974,83.23
5815,1975,92.55
5815,1976,87.21
5815,1977,93.25
5815,1978,93.2
5815,1979,82.34
5815,1980,89.9
5815,1981,90.9
5815,1982,83.23
5815,1983,94.21
5815,1984,90.17
5815,1985,92.65
5815,1986,89.98
5815,1987,83.51
5815,1988,95.51
5815,1989,98.32
5815,1990,94.72
5815,1991,94.56
5815,1992,93.12
5815,1993,95.71
5815,1994,93.86
5815,1995,91.18
5815,1996,94.16
5815,1997,92.96
5815,1998,94.99
5815,1999,97.08
5815,2000,94.51
5815,2001,96.95
5815,2002,86.48
5815,2003,94.81
5815,2004,90.13
5815,2005,94.46
5815,2006,94.19
5815,2007,96.41
5815,2008,98.29
5815,2009,94.69
5815,2010,99.01
5815,2011,101.8
5815,2012,103.22
5815,2013,102.69
5815,2014,102.18
5815,2015,98.47
5815,2016,99.35
5815,2017,101.19
5815,2018,102.98
5815,2019,102.76
5817,1961,88.04
5817,1962,90.47
5817,1963,94.55
5817,1964,94.47
5817,1965,90.51
5817,1966,82.87
5817,1967,91.33
5817,1968,94.56
5817,1969,94.34
5817,1970,92.69
5817,1971,87.56
5817,1972,83.21
5817,1973,85.28
5817,1974,84.55
5817,1975,87.37
5817,1976,86.9
5817,1977,85.48
5817,1978,86.65
5817,1979,83.1
5817,1980,88.91
5817,1981,88.14
5817,1982,87.05
5817,1983,87.13
5817,1984,82.17
5817,1985,86.14
5817,1986,87.03
5817,1987,81.41
5817,1988,84.97
5817,1989,86.47
5817,1990,83.9
5817,1991,84.59
5817,1992,80.58
5817,1993,82.61
5817,1994,82.19
5817,1995,81.57
5817,1996,86.82
5817,1997,81.44
5817,1998,84.51
5817,1999,88.55
5817,2000,88.07
5817,2001,87.33
5817,2002,86.98
5817,2003,91.54
5817,2004,88.27
5817,2005,95.39
5817,2006,98.12
5817,2007,97.06
5817,2008,101.65
5817,2009,104.49
5817,2010,103.11
5817,2011,101.7
5817,2012,100.92
5817,2013,103.02
5817,2014,102.67
5817,2015,100
5817,2016,97.33
5817,2017,99.22
5817,2018,99.49
5817,2019,98.02
59,1961,72.14
59,1962,95.53
59,1963,94.75
59,1964,89.55
59,1965,82.33
59,1966,82.95
59,1967,88.51
59,1968,96.15
59,1969,90.19
59,1970,91.93
59,1971,90.14
59,1972,87.29
59,1973,85.61
59,1974,83.51
59,1975,86.83
59,1976,84.33
59,1977,76.19
59,1978,81.02
59,1979,78.99
59,1980,76.33
59,1981,74.72
59,1982,76.14
59,1983,75.37
59,1984,70.35
59,1985,69.68
59,1986,69.86
59,1987,72.7
59,1988,71.26
59,1989,80.44
59,1990,92.54
59,1991,96.64
59,1992,100.97
59,1993,102.19
59,1994,102.05
59,1995,107.44
59,1996,107.97
59,1997,115.9
59,1998,108.91
59,1999,119.4
59,2000,121.23
59,2001,108.66
59,2002,117.58
59,2003,117.94
59,2004,117.3
59,2005,121.59
59,2006,122.37
59,2007,116.43
59,2008,124.51
59,2009,112.57
59,2010,92.96
59,2011,105.81
59,2012,110.73
59,2013,109.33
59,2014,102.94
59,2015,98.49
59,2016,98.57
59,2017,93.48
59,2018,69.31
59,2019,98.86
60,1961,65.86
60,1962,75.99
60,1963,71.04
60,1964,69.96
60,1965,74.58
60,1966,91.86
60,1967,87.36
60,1968,97.38
60,1969,84.39
60,1970,102.67
60,1971,107.39
60,1972,74.36
60,1973,101.2
60,1974,85.04
60,1975,111.38
60,1976,84.8
60,1977,86.73
60,1978,109.35
60,1979,111.24
60,1980,107.86
60,1981,98.87
60,1982,80.77
60,1983,85.21
60,1984,102.12
60,1985,97.05
60,1986,85.25
60,1987,84.2
60,1988,105.45
60,1989,104.2
60,1990,105.44
60,1991,92.83
60,1992,123.29
60,1993,112.49
60,1994,89.54
60,1995,106.18
60,1996,101.8
60,1997,91.93
60,1998,90.39
60,1999,97.81
60,2000,87.97
60,2001,84.47
60,2002,88.7
60,2003,85.23
60,2004,88.42
60,2005,95.36
60,2006,99.9
60,2007,91.41
60,2008,109.37
60,2009,104.81
60,2010,101.71
60,2011,95.78
60,2012,112.15
60,2013,107.77
60,2014,103.68
60,2015,88.17
60,2016,108.15
60,2017,103.43
60,2018,81.86
60,2019,101.53
63,1992,42.29
63,1993,56.09
63,1994,35
63,1995,36.36
63,1996,44.86
63,1997,47.06
63,1998,41.79
63,1999,29.22
63,2000,50.59
63,2001,40.78
63,2002,39.14
63,2003,37.55
63,2004,45.55
63,2005,57.5
63,2006,47.24
63,2007,68.83
63,2008,68.05
63,2009,68.09
63,2010,54.02
63,2011,61.53
63,2012,80.06
63,2013,77
63,2014,99.25
63,2015,125.36
63,2016,75.4
63,2017,106.96
63,2018,73.61
63,2019,132.77
66,1961,627.41
66,1962,597.89
66,1963,565.24
66,1964,451.33
66,1965,350.37
66,1966,341.49
66,1967,367.16
66,1968,448
66,1969,408.66
66,1970,450.51
66,1971,371.59
66,1972,363.88
66,1973,334.78
66,1974,346.81
66,1975,447.73
66,1976,400.03
66,1977,340.3
66,1978,304.65
66,1979,347.43
66,1980,323.38
66,1981,304.23
66,1982,348.15
66,1983,278.24
66,1984,370.91
66,1985,446.43
66,1986,392.5
66,1987,369.99
66,1988,508.06
66,1989,496.75
66,1990,421.53
66,1991,445.1
66,1992,344.9
66,1993,333.85
66,1994,274.55
66,1995,275.77
66,1996,262.59
66,1997,253.23
66,1998,80.62
66,1999,244.99
66,2000,188.49
66,2001,202.47
66,2002,180.71
66,2003,219.49
66,2004,196.53
66,2005,211.74
66,2006,178.44
66,2007,200.88
66,2008,157.48
66,2009,155.61
66,2010,105.89
66,2011,103.87
66,2012,61.43
66,2013,94.21
66,2014,94.81
66,2015,88.62
66,2016,116.57
66,2017,122.01
66,2018,97.12
66,2019,81.3
67,1961,61.69
67,1962,46.62
67,1963,59.87
67,1964,56.89
67,1965,71.25
67,1966,62.07
67,1967,73.45
67,1968,76.5
67,1969,80.78
67,1970,86.19
67,1971,93.07
67,1972,90.58
67,1973,83.67
67,1974,86.15
67,1975,101.47
67,1976,118.99
67,1977,84.55
67,1978,87.14
67,1979,92.93
67,1980,95.54
67,1981,68.67
67,1982,97.08
67,1983,111.11
67,1984,103.55
67,1985,103.02
67,1986,99.68
67,1987,61.65
67,1988,78.91
67,1989,107.05
67,1990,120.79
67,1991,94.42
67,1992,70.23
67,1993,90.75
67,1994,91.55
67,1995,90.17
67,1996,100.4
67,1997,102.59
67,1998,74.93
67,1999,76.34
67,2000,110.24
67,2001,97.93
67,2002,104.61
67,2003,101.84
67,2004,98.51
67,2005,109.47
67,2006,101.66
67,2007,110.69
67,2008,112.36
67,2009,113.49
67,2010,80.29
67,2011,98.34
67,2012,96.89
67,2013,106
67,2014,109.52
67,2015,97.56
67,2016,92.92
67,2017,89.19
67,2018,70.72
67,2019,105.19
68,1961,42.35
68,1962,51.68
68,1963,49.71
68,1964,51.71
68,1965,56.85
68,1966,50.88
68,1967,61.19
68,1968,62.59
68,1969,61.8
68,1970,57.96
68,1971,67.72
68,1972,73.9
68,1973,77.73
68,1974,74.23
68,1975,63.7
68,1976,58.79
68,1977,69.66
68,1978,80.51
68,1979,77.84
68,1980,84.87
68,1981,81.13
68,1982,85.6
68,1983,81.45
68,1984,102.01
68,1985,96.38
68,1986,86.97
68,1987,90.83
68,1988,95.79
68,1989,98.54
68,1990,94.68
68,1991,102.55
68,1992,101.97
68,1993,92.96
68,1994,89.57
68,1995,89.5
68,1996,104.09
68,1997,104.34
68,1998,112.89
68,1999,106.14
68,2000,107.9
68,2001,97.63
68,2002,112.68
68,2003,88.38
68,2004,112.71
68,2005,101.93
68,2006,97.44
68,2007,93.08
68,2008,109.36
68,2009,108.55
68,2010,101.74
68,2011,98.04
68,2012,103.96
68,2013,102.56
68,2014,108.95
68,2015,109.86
68,2016,81.19
68,2017,102.72
68,2018,92.19
68,2019,104.78
7,1961,144.04
7,1962,141.07
7,1963,133.28
7,1964,143.7
7,1965,142.25
7,1966,129.14
7,1967,133.67
7,1968,132.64
7,1969,159.24
7,1970,143.68
7,1971,128.19
7,1972,120.53
7,1973,124.56
7,1974,111.06
7,1975,115.14
7,1976,112.45
7,1977,82.81
7,1978,86.86
7,1979,64.24
7,1980,74.7
7,1981,53.35
7,1982,51.31
7,1983,52.33
7,1984,48.29
7,1985,44.52
7,1986,47.46
7,1987,48.66
7,1988,43.44
7,1989,35.15
7,1990,31.34
7,1991,43.83
7,1992,45.94
7,1993,34.73
7,1994,32.56
7,1995,32.47
7,1996,53.21
7,1997,43.4
7,1998,56.74
7,1999,49.55
7,2000,46.31
7,2001,52.76
7,2002,61.43
7,2003,57.22
7,2004,57.25
7,2005,67.14
7,2006,52.27
7,2007,52.14
7,2008,47.04
7,2009,63.42
7,2010,68.73
7,2011,79.68
7,2012,28.25
7,2013,87.44
7,2014,92
7,2015,98.28
7,2016,109.72
7,2017,111.88
7,2018,124.96
7,2019,121.71
72,1981,69.04
72,1982,67.19
72,1983,65.73
72,1984,89.26
72,1985,85.15
72,1986,113.94
72,1987,95.03
72,1988,97.87
72,1989,36.73
72,1990,87.69
72,1991,85.31
72,1992,84.17
72,1993,83.71
72,1994,83.18
72,1995,82.13
72,1996,80.43
72,1997,78.34
72,1998,76.08
72,1999,81.36
72,2000,79.36
72,2001,84.75
72,2002,69.31
72,2003,68.15
72,2004,67.1
72,2005,59.49
72,2006,65.16
72,2007,70.7
72,2008,76.1
72,2009,81.3
72,2010,86.27
72,2011,90.97
72,2012,95.42
72,2013,93.78
72,2014,92.17
72,2015,101.96
72,2016,105.87
72,2017,109.67
72,2018,113.38
72,2019,111.67
73,1992,97.4
73,1993,79.3
73,1994,93.3
73,1995,101.23
73,1996,131.18
73,1997,196.13
73,1998,131.53
73,1999,178.25
73,2000,97.31
73,2001,172.21
73,2002,160.16
73,2003,180.53
73,2004,161.02
73,2005,165.99
73,2006,77.75
73,2007,102.06
73,2008,114.26
73,2009,92.17
73,2010,55.12
73,2011,102.01
73,2012,95.15
73,2013,122.82
73,2014,94.42
73,2015,94.39
73,2016,111.2
73,2017,76.96
73,2018,95.93
73,2019,96.05
74,1961,81.8
74,1962,77.28
74,1963,78.2
74,1964,81.28
74,1965,80.3
74,1966,71.18
74,1967,69.95
74,1968,68.26
74,1969,62.15
74,1970,64.12
74,1971,63.45
74,1972,50.98
74,1973,57.97
74,1974,57.1
74,1975,51.49
74,1976,54.76
74,1977,58.05
74,1978,62.34
74,1979,66.76
74,1980,66.09
74,1981,63.17
74,1982,66.17
74,1983,71.34
74,1984,73.22
74,1985,69.7
74,1986,105.64
74,1987,113.56
74,1988,118.81
74,1989,95.64
74,1990,106.11
74,1991,108.34
74,1992,107.26
74,1993,110.96
74,1994,121.99
74,1995,114.98
74,1996,111.69
74,1997,93.06
74,1998,98.76
74,1999,98.65
74,2000,93.53
74,2001,88.98
74,2002,83.38
74,2003,103.43
74,2004,98.68
74,2005,107.96
74,2006,98.89
74,2007,98.45
74,2008,101.88
74,2009,107.97
74,2010,106.94
74,2011,107.31
74,2012,106.15
74,2013,104.01
74,2014,101.52
74,2015,99.57
74,2016,98.9
74,2017,97.98
74,2018,97.23
74,2019,96.57
75,1961,322.95
75,1962,335.39
75,1963,286.2
75,1964,304.25
75,1965,293.06
75,1966,275
75,1967,220.44
75,1968,278.65
75,1969,260.52
75,1970,281.94
75,1971,276.07
75,1972,235.15
75,1973,219.05
75,1974,140.16
75,1975,125.51
75,1976,85.84
75,1977,81.62
75,1978,130.32
75,1979,99.47
75,1980,145.14
75,1981,171.05
75,1982,162.94
75,1983,116.35
75,1984,138.1
75,1985,167.19
75,1986,145.38
75,1987,125.77
75,1988,132.25
75,1989,118.21
75,1990,106.71
75,1991,122.35
75,1992,102.32
75,1993,96.59
75,1994,98.16
75,1995,97.04
75,1996,99.34
75,1997,92.81
75,1998,96.38
75,1999,132.33
75,2000,148.03
75,2001,159.4
75,2002,108.95
75,2003,149.67
75,2004,163.49
75,2005,141.56
75,2006,147.39
75,2007,95.73
75,2008,150.65
75,2009,200.46
75,2010,228.11
75,2011,113.47
75,2012,133.35
75,2013,132.33
75,2014,96.98
75,2015,113.25
75,2016,89.76
75,2017,64.58
75,2018,52.41
75,2019,47.07
79,1961,39.3
79,1962,47.58
79,1963,47.07
79,1964,50.79
79,1965,45.57
79,1966,45.07
79,1967,54.79
79,1968,57.57
79,1969,54.55
79,1970,50.19
79,1971,60.28
79,1972,60.26
79,1973,61.71
79,1974,67.1
79,1975,61.98
79,1976,56.71
79,1977,63.08
79,1978,70.01
79,1979,66.03
79,1980,68.12
79,1981,65.96
79,1982,71.85
79,1983,69.66
79,1984,79.78
79,1985,78.94
79,1986,78.63
79,1987,73.83
79,1988,77.39
79,1989,77.02
79,1990,78.25
79,1991,81.09
79,1992,71.41
79,1993,72.84
79,1994,74.51
79,1995,81.9
79,1996,86.04
79,1997,92.61
79,1998,91.28
79,1999,90.56
79,2000,92.72
79,2001,101.79
79,2002,88.57
79,2003,79.75
79,2004,104.17
79,2005,93.69
79,2006,88.73
79,2007,83.28
79,2008,103.42
79,2009,103.01
79,2010,91.25
79,2011,86.78
79,2012,93.75
79,2013,99.31
79,2014,107.15
79,2015,100.3
79,2016,92.55
79,2017,92.1
79,2018,76.14
79,2019,88.71
8,1966,63.02
8,1967,37
8,1968,60.4
8,1969,89.13
8,1970,117.68
8,1971,156.46
8,1972,180.56
8,1973,55.37
8,1974,73.78
8,1975,120.5
8,1976,102.93
8,1977,60.75
8,1978,71.01
8,1979,195.04
8,1980,59
8,1981,91.65
8,1982,120.21
8,1983,138.53
8,1984,59.08
8,1985,77.41
8,1986,81.53
8,1987,97.89
8,1988,116.15
8,1989,121.79
8,1990,100.65
8,1991,109.25
8,1992,99.57
8,1993,95.68
8,1994,91.77
