geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
38,1978,56.86
38,1979,55.43
38,1980,56.95
38,1981,57.18
38,1982,57.3
38,1983,57.97
38,1984,60.41
38,1985,58.19
38,1986,54.04
38,1987,53.83
38,1988,49.56
38,1989,48.47
38,1990,49.85
38,1991,54.8
38,1992,60.27
38,1993,63.26
38,1994,71.39
38,1995,73.54
38,1996,69.28
38,1997,69.49
38,1998,67.86
38,1999,64.07
38,2000,71.5
38,2001,77.77
38,2002,79.25
38,2003,81.01
38,2004,82.38
38,2005,84.32
38,2006,72.43
38,2007,78.45
38,2008,77.51
38,2009,76.37
38,2010,82.9
38,2011,76.88
38,2012,88.11
38,2013,90.75
38,2014,92.85
38,2015,100.15
38,2016,107
38,2017,111.52
38,2018,116.58
38,2019,120.15
38,2020,116.21
38,2021,123.39
38,2022,118.83
38,2023,120.79
39,1961,30.42
39,1962,33.23
39,1963,34.04
39,1964,33.9
39,1965,35.07
39,1966,32.59
39,1967,34.39
39,1968,34.74
39,1969,28.92
39,1970,29.37
39,1971,28.35
39,1972,27.79
39,1973,23.56
39,1974,23.84
39,1975,24.46
39,1976,38.57
39,1977,39.91
39,1978,41.39
39,1979,42.77
39,1980,45.08
39,1981,47.54
39,1982,47.87
39,1983,48.2
39,1984,50.18
39,1985,52.44
39,1986,53.75
39,1987,54.85
39,1988,56.02
39,1989,57.3
39,1990,58.93
39,1999,70.95
39,2000,72.56
39,2001,74.32
39,2002,76.02
39,2003,77.37
39,2004,78.39
39,2005,79.73
39,2006,81.44
39,2007,83.42
39,2008,85.44
39,2009,87.34
39,2010,89.39
39,2011,91.44
39,2012,93.56
39,2013,95.67
39,2014,97.85
39,2015,100.18
39,2016,101.97
39,2017,104.96
39,2018,106.65
39,2019,108.58
39,2020,110.98
39,2021,112.35
39,2022,116.22
39,2023,117.63
4,1961,38.22
4,1962,33.8
4,1963,28.89
4,1964,33.53
4,1965,36.79
4,1966,37.11
4,1967,37.99
4,1968,42.93
4,1969,43.12
4,1970,42.73
4,1971,45.98
4,1972,47.59
4,1973,48.96
4,1974,48.81
4,1975,47.5
4,1976,47.01
4,1977,47.51
4,1978,45.48
4,1979,47.37
4,1980,48.65
4,1981,49.1
4,1982,54.6
4,1983,57.96
4,1984,58.6
4,1985,61.12
4,1986,59.99
4,1987,65.53
4,1988,70.06
4,1989,73.99
4,1990,75.98
4,1991,77.45
4,1992,79.89
4,1993,83.54
4,1994,82.83
4,1995,81.96
4,1996,83.03
4,1997,80.53
4,1998,81.22
4,1999,81.44
4,2000,84.53
4,2001,78.63
4,2002,81.3
4,2003,81.51
4,2004,80.43
4,2005,80.46
4,2006,82.9
4,2007,82.33
4,2008,79.68
4,2009,81.93
4,2010,80.55
4,2011,85.73
4,2012,89.39
4,2013,91.57
4,2014,97.96
4,2015,99.26
4,2016,102.78
4,2017,103.24
4,2018,100.69
4,2019,97.12
4,2020,103.34
4,2021,97.85
4,2022,96.92
4,2023,99.54
40,1961,41.82
40,1962,45.95
40,1963,47.12
40,1964,39.44
40,1965,43.91
40,1966,46.74
40,1967,46.37
40,1968,53.62
40,1969,52.66
40,1970,53.51
40,1971,43.76
40,1972,31.38
40,1973,30.96
40,1974,52.96
40,1975,58.1
40,1976,51.83
40,1977,46.9
40,1978,46.33
40,1979,49.91
40,1980,51.13
40,1981,56.48
40,1982,56.84
40,1983,56.36
40,1984,52.49
40,1985,48.3
40,1986,48.74
40,1987,50.43
40,1988,55.14
40,1989,59.4
40,1990,64.09
40,1991,62.43
40,1992,61.73
40,1993,67.82
40,1994,73.97
40,1995,77.71
40,1996,79.35
40,1997,81.24
40,1998,83.34
40,1999,79.15
40,2000,82.27
40,2001,85.96
40,2002,83.47
40,2003,83.1
40,2004,89.41
40,2005,92.77
40,2006,103.05
40,2007,102.45
40,2008,104.72
40,2009,98.37
40,2010,95.97
40,2011,97.7
40,2012,101.86
40,2013,100.1
40,2014,99.1
40,2015,100.98
40,2016,99.92
40,2017,92.93
40,2018,95.91
40,2019,96.35
40,2020,99.28
40,2021,97.36
40,2022,94.85
40,2023,93.65
41,1961,5.25
41,1962,6.19
41,1963,9.35
41,1964,11.64
41,1965,13
41,1966,13.75
41,1967,14.1
41,1968,13.65
41,1969,13.06
41,1970,12.68
41,1971,14.13
41,1972,15.23
41,1973,15.14
41,1974,14.93
41,1975,15.16
41,1976,14.77
41,1977,14.69
41,1978,15.73
41,1979,18.69
41,1980,20.71
41,1981,21.32
41,1982,22.41
41,1983,22.9
41,1984,24.63
41,1985,27.27
41,1986,28.47
41,1987,30.82
41,1988,33.7
41,1989,35.32
41,1990,37.47
41,1991,41.41
41,1992,45.1
41,1993,50.07
41,1994,55.43
41,1995,63.95
41,1996,59.14
41,1997,67.55
41,1998,73.04
41,1999,76.53
41,2000,77.08
41,2001,77.59
41,2002,78.77
41,2003,81.21
41,2004,83.09
41,2005,86.53
41,2006,88.28
41,2007,86.34
41,2008,90.16
41,2009,93.45
41,2010,95.63
41,2011,94.96
41,2012,98.61
41,2013,99.29
41,2014,100.44
41,2015,100.72
41,2016,98.84
41,2017,98.9
41,2018,99.27
41,2019,91.81
41,2020,91.78
41,2021,104.28
41,2022,108.19
41,2023,113
44,1961,69.66
44,1962,73.5
44,1963,74.1
44,1964,74.12
44,1965,72.56
44,1966,65.73
44,1967,64.01
44,1968,64.75
44,1969,64.94
44,1970,67.68
44,1971,72.44
44,1972,65.57
44,1973,62.65
44,1974,64.01
44,1975,69.46
44,1976,77.58
44,1977,76.04
44,1978,78.7
44,1979,80.38
44,1980,78.4
44,1981,80.7
44,1982,75.44
44,1983,70.76
44,1984,73.28
44,1985,72.55
44,1986,72.13
44,1987,70.77
44,1988,77.34
44,1989,81.59
44,1990,86.22
44,1991,84.01
44,1992,74.08
44,1993,74.68
44,1994,77.68
44,1995,83.93
44,1996,80.74
44,1997,80.4
44,1998,80.67
44,1999,76.29
44,2000,77.55
44,2001,75.65
44,2002,74.66
44,2003,72.55
44,2004,77.85
44,2005,83.43
44,2006,87.89
44,2007,91.85
44,2008,97.05
44,2009,88.9
44,2010,87.15
44,2011,90.62
44,2012,96.24
44,2013,97.51
44,2014,98.38
44,2015,101.66
44,2016,99.95
44,2017,98.78
44,2018,100.25
44,2019,101.12
44,2020,96.81
44,2021,99.08
44,2022,99.89
44,2023,99.54
45,1961,204.32
45,1962,213.54
45,1963,221.88
45,1964,230.52
45,1965,239.4
45,1966,245.08
45,1967,235.19
45,1968,238.76
45,1969,234.72
45,1970,225.94
45,1971,228.76
45,1972,247.7
45,1973,258.33
45,1974,259.5
45,1975,258.75
45,1976,261.44
45,1977,260.41
45,1978,261.86
45,1979,211.45
45,1980,200.96
45,1981,191.38
45,1982,185.01
45,1983,177.57
45,1984,171.32
45,1985,164.02
45,1986,158.31
45,1987,156.44
45,1988,155.96
45,1989,154.47
45,1990,139.29
45,1991,138.28
45,1992,137.56
45,1993,138.32
45,1994,137.8
45,1995,133.95
45,1996,130.99
45,1997,121.17
45,1998,127.05
45,1999,133.06
45,2000,118.83
45,2001,119.99
45,2002,120.53
45,2003,109.68
45,2004,109.51
45,2005,108.1
45,2006,109.31
45,2007,109.9
45,2008,110.03
45,2009,113.06
45,2010,113.95
45,2011,106.83
45,2012,106.79
45,2013,110.1
45,2014,104
45,2015,99.72
45,2016,96.28
45,2017,94.08
45,2018,90.6
45,2019,91.86
45,2020,95.81
45,2021,84.31
45,2022,88.04
45,2023,85.5
46,1961,73.63
46,1962,73.52
46,1963,74.7
46,1964,73.48
46,1965,71.18
46,1966,69.32
46,1967,66.16
46,1968,66.54
46,1969,67.23
46,1970,67.29
46,1971,69.47
46,1972,68.07
46,1973,65.97
46,1974,64.69
46,1975,64.57
46,1976,67.23
46,1977,65.62
46,1978,71.87
46,1979,73.3
46,1980,71.02
46,1981,71.83
46,1982,72.59
46,1983,72.98
46,1984,71.53
46,1985,71.62
46,1986,72.13
46,1987,71.18
46,1988,69.83
46,1989,67.52
46,1990,67.63
46,1991,66.88
46,1992,66.57
46,1993,66.26
46,1994,65.49
46,1995,64.8
46,1996,64.07
46,1997,64.73
46,1998,68.68
46,1999,68.69
46,2000,68.14
46,2001,68.2
46,2002,69.17
46,2003,72.81
46,2004,77.37
46,2005,85.68
46,2006,90.26
46,2007,94.18
46,2008,97.91
46,2009,97.52
46,2010,102.35
46,2011,110.15
46,2012,110.54
46,2013,103.18
46,2014,95.18
46,2015,107.72
46,2016,97.11
46,2017,97.63
46,2018,95.84
46,2019,94.06
46,2020,92.3
46,2021,90.75
46,2022,88.75
46,2023,87.61
47,1961,37.44
47,1962,37.54
47,1963,38.24
47,1964,37.03
47,1965,45.19
47,1966,24.84
47,1967,32.39
47,1968,31.81
47,1969,31.21
47,1970,30.72
47,1971,34.28
47,1972,22.98
47,1973,27.95
47,1974,43.76
47,1975,50.29
47,1976,80.7
47,1977,89.51
47,1978,89.82
47,1979,89.66
47,1980,89.46
47,1981,90.08
47,1982,91.53
47,1983,91.6
47,1984,92.3
47,1985,92.84
47,1986,93.47
47,1987,87.08
47,1988,79.72
47,1989,73.54
47,1990,68.49
47,1991,60.67
47,1992,54.97
47,1993,61.6
47,1994,72.6
47,1995,82.05
47,1996,106.67
47,1997,120.97
47,1998,138.21
47,1999,115.56
47,2000,115.51
47,2001,105.1
47,2002,105.15
47,2003,103.75
47,2004,111.29
47,2005,110.14
47,2006,110.57
47,2007,109.16
47,2008,107.71
47,2009,104.17
47,2010,102.34
47,2011,100.72
47,2012,101.02
47,2013,101.42
47,2014,102.19
47,2015,100.7
47,2016,97.11
47,2017,90.53
47,2018,98.51
47,2019,95.86
47,2020,93.97
47,2021,90.8
47,2022,92.22
47,2023,91.05
48,1961,71.35
48,1962,61.05
48,1963,75.14
48,1964,74.6
48,1965,68.5
48,1966,55.4
48,1967,61.38
48,1968,71.46
48,1969,74.77
48,1970,78.33
48,1971,83.9
48,1972,78.7
48,1973,84.95
48,1974,82.66
48,1975,100.97
48,1976,119.79
48,1977,117.28
48,1978,108.06
48,1979,117.19
48,1980,106.93
48,1981,109.03
48,1982,92.24
48,1983,93.51
48,1984,98.93
48,1985,117.64
48,1986,111.31
48,1987,113.86
48,1988,106.25
48,1989,107.39
48,1990,108.27
48,1991,114.88
48,1992,98.26
48,1993,92.37
48,1994,106.74
48,1995,110.86
48,1996,111.83
48,1997,100.21
48,1998,96.78
48,1999,101.55
48,2000,98.03
48,2001,93.17
48,2002,87.76
48,2003,88.94
48,2004,89.46
48,2005,98.15
48,2006,95.83
48,2007,104.33
48,2008,106.95
48,2009,111.24
48,2010,112.34
48,2011,110.06
48,2012,104.82
48,2013,101.81
48,2014,103.93
48,2015,101.26
48,2016,94.8
48,2017,100.41
48,2018,103.41
48,2019,109.98
48,2020,108.01
48,2021,109.52
48,2022,109.07
48,2023,108.14
49,1961,121.39
49,1962,127.11
49,1963,129.77
49,1964,135.67
49,1965,138.4
49,1966,139.29
49,1967,137.5
49,1968,172.29
49,1969,163.5
49,1970,149.66
49,1971,141.49
49,1972,134.33
49,1973,120.27
49,1974,103.63
49,1975,93.24
49,1976,112.95
49,1977,134.63
49,1978,122.47
49,1979,113.64
49,1980,115.68
49,1981,118.68
49,1982,111.78
49,1983,115.57
49,1984,120.11
49,1985,122.66
49,1986,125.44
49,1987,120.53
49,1988,120.93
49,1989,122.2
49,1990,121.5
49,1991,93.96
49,1992,74.85
49,1993,74.67
49,1994,76.45
49,1995,75.29
49,1996,79.64
49,1997,67.72
49,1998,72.36
49,1999,78.2
49,2000,77.58
49,2001,72.26
49,2002,67.12
49,2003,62.74
49,2004,63.84
49,2005,64.05
49,2006,62.62
49,2007,81.12
49,2008,88.82
49,2009,87.25
49,2010,85.22
49,2011,88.77
49,2012,86.97
49,2013,91.99
49,2014,95.18
49,2015,98.26
49,2016,106.56
49,2017,109.21
49,2018,112.49
49,2019,105.77
49,2020,79.4
49,2021,89.9
49,2022,103.19
49,2023,106.04
50,1961,44
50,1962,44.78
50,1963,47.11
50,1964,48.89
50,1965,51.91
50,1966,64.91
50,1967,72.03
50,1968,79.02
50,1969,92.44
50,1970,101.61
50,1971,108.18
50,1972,113.2
50,1973,124.56
50,1974,91.04
50,1975,64.56
50,1976,71.32
50,1977,76.48
50,1978,86.26
50,1979,87.03
50,1980,86.73
50,1981,91.5
50,1982,98.84
50,1983,106.18
50,1984,113.29
50,1985,117.85
50,1986,123.89
50,1987,131.54
50,1988,135.54
50,1989,139.61
50,1990,136.3
50,1991,133.68
50,1992,137.72
50,1993,150.2
50,1994,157.46
50,1995,161.02
50,1996,164.14
50,1997,167.5
50,1998,167.53
50,1999,173.56
50,2000,172.49
50,2001,170.17
50,2002,174.45
50,2003,158.24
50,2004,151.96
50,2005,149.55
50,2006,134.75
50,2007,138.08
50,2008,143.28
50,2009,131.17
50,2010,127.43
50,2011,124.08
50,2012,119.54
50,2013,107.18
50,2014,98.2
50,2015,102.17
50,2016,99.63
50,2017,99.2
50,2018,97.12
50,2019,98.6
50,2020,92.11
50,2021,97.13
50,2022,93.07
50,2023,86.91
5000,1961,64.85
5000,1962,66.6
5000,1963,68.53
5000,1964,68.32
5000,1965,69.28
5000,1966,70.84
5000,1967,72.78
5000,1968,73.68
5000,1969,73.48
5000,1970,74.08
5000,1971,74.38
5000,1972,74.37
5000,1973,73.59
5000,1974,76.28
5000,1975,76.77
5000,1976,77.82
5000,1977,78.29
5000,1978,79.19
5000,1979,79.3
5000,1980,79.6
5000,1981,79.54
5000,1982,78.55
5000,1983,79.64
5000,1984,80.5
5000,1985,81.38
5000,1986,82.28
5000,1987,82.96
5000,1988,84.05
5000,1989,83.56
5000,1990,84.62
5000,1991,82.87
5000,1992,79.1
5000,1993,80.34
5000,1994,84.2
5000,1995,86.19
5000,1996,84.79
5000,1997,86.96
5000,1998,88.55
5000,1999,89.98
5000,2000,89.65
5000,2001,89.65
5000,2002,90.55
5000,2003,91.32
5000,2004,92.22
5000,2005,92.95
5000,2006,93.59
5000,2007,94.66
5000,2008,95.55
5000,2009,95.79
5000,2010,97.53
5000,2011,97.51
5000,2012,98.48
5000,2013,99.69
5000,2014,99.94
5000,2015,100.14
5000,2016,99.92
5000,2017,100.54
5000,2018,100.97
5000,2019,99.8
5000,2020,99.34
5000,2021,102.44
5000,2022,103.77
5000,2023,104.56
5100,1961,94.74
5100,1962,93.39
5100,1963,91.97
5100,1964,93.48
5100,1965,94.33
5100,1966,95.51
5100,1967,94.59
5100,1968,95.67
5100,1969,96.91
5100,1970,95.93
5100,1971,93.9
5100,1972,93.82
5100,1973,92.76
5100,1974,90.89
5100,1975,90.49
5100,1976,92.36
5100,1977,93.62
5100,1978,95.28
5100,1979,95.17
5100,1980,95.08
5100,1981,92.06
5100,1982,93.22
5100,1983,92.84
5100,1984,92.52
5100,1985,93.17
5100,1986,90.41
5100,1987,89.46
5100,1988,89.39
5100,1989,90.01
5100,1990,91.46
5100,1991,93.25
5100,1992,93.21
5100,1993,88.64
5100,1994,86.7
5100,1995,87
5100,1996,88.02
5100,1997,92.35
5100,1998,90.02
5100,1999,95.24
5100,2000,94.18
5100,2001,94.39
5100,2002,96.1
5100,2003,95.56
5100,2004,94.9
5100,2005,97.59
5100,2006,97.72
5100,2007,99.31
5100,2008,95.01
5100,2009,95.04
5100,2010,102.67
5100,2011,101.6
5100,2012,100.16
5100,2013,101.81
5100,2014,100.78
5100,2015,101.67
5100,2016,97.55
5100,2017,96.89
5100,2018,97.22
5100,2019,98.63
5100,2020,98.05
5100,2021,97.43
5100,2022,95.06
5100,2023,94.85
5101,1961,136.81
5101,1962,134.76
5101,1963,130.87
5101,1964,129.53
5101,1965,127.35
5101,1966,130.95
5101,1967,129.17
5101,1968,129.18
5101,1969,127.46
5101,1970,128.39
5101,1971,121.32
5101,1972,121.14
5101,1973,119.68
5101,1974,114.36
5101,1975,111.36
5101,1976,112.76
5101,1977,115.55
5101,1978,119.37
5101,1979,114.44
5101,1980,110.8
5101,1981,107.19
5101,1982,107.43
5101,1983,105.91
5101,1984,104.28
5101,1985,104.19
5101,1986,104.94
5101,1987,99.89
5101,1988,100.98
5101,1989,101.51
5101,1990,101.6
5101,1991,110.75
5101,1992,108.94
5101,1993,93.97
5101,1994,92.68
5101,1995,93.97
5101,1996,97.54
5101,1997,95.54
5101,1998,96.39
5101,1999,99.72
5101,2000,94.48
5101,2001,95.53
5101,2002,94.79
5101,2003,93.59
5101,2004,92.54
5101,2005,98.78
5101,2006,98.52
5101,2007,98.57
5101,2008,81.12
5101,2009,81.39
5101,2010,105.74
5101,2011,106.46
5101,2012,105.19
5101,2013,105.07
5101,2014,102.01
5101,2015,103.5
5101,2016,94.5
5101,2017,94.28
5101,2018,97.76
5101,2019,102.5
5101,2020,99.94
5101,2021,97.85
5101,2022,96.54
5101,2023,97.61
5102,1961,83.62
5102,1962,84.18
5102,1963,84.13
5102,1964,83.66
5102,1965,82.13
5102,1966,81.19
5102,1967,82.55
5102,1968,82.64
5102,1969,80.24
5102,1970,82.51
5102,1971,80.55
5102,1972,79.45
5102,1973,77.95
5102,1974,77.09
5102,1975,78.24
5102,1976,82.31
5102,1977,82.99
5102,1978,83.06
5102,1979,82.05
5102,1980,81.92
5102,1981,81.18
5102,1982,82.18
5102,1983,82.51
5102,1984,84.73
5102,1985,84.95
5102,1986,86.06
5102,1987,87.94
5102,1988,89.34
5102,1989,89.91
5102,1990,89.99
5102,1991,64.5
5102,1992,64.67
5102,1993,64.03
5102,1994,61.12
5102,1995,58.51
5102,1996,62.56
5102,1997,60.5
5102,1998,61.35
5102,1999,90.28
5102,2000,92.19
5102,2001,92.17
5102,2002,91.63
5102,2003,90.93
5102,2004,90.2
5102,2005,91.68
5102,2006,91.97
5102,2007,93.2
5102,2008,95.17
5102,2009,95.31
5102,2010,94.92
5102,2011,96.33
5102,2012,95.23
5102,2013,96.89
5102,2014,98.54
5102,2015,100.09
5102,2016,101.37
5102,2017,101.35
5102,2018,100.89
5102,2019,97.92
5102,2020,97.76
5102,2021,99.45
5102,2022,101.28
5102,2023,102
5103,1961,61.07
5103,1962,59.2
5103,1963,56.12
5103,1964,57.04
5103,1965,59.02
5103,1966,60.67
5103,1967,61.13
5103,1968,65.38
5103,1969,64.32
5103,1970,62.79
5103,1971,62.84
5103,1972,63.96
5103,1973,63.96
5103,1974,63.26
5103,1975,62.7
5103,1976,61.51
5103,1977,61.79
5103,1978,61.36
5103,1979,61.63
5103,1980,62.97
5103,1981,64.06
5103,1982,62.89
5103,1983,60.92
5103,1984,62.14
5103,1985,63.04
5103,1986,62.56
5103,1987,64.69
5103,1988,67
5103,1989,69.41
5103,1990,69.49
5103,1991,74.94
5103,1992,77.21
5103,1993,77.88
5103,1994,78.89
5103,1995,81.78
5103,1996,81.42
5103,1997,85.7
5103,1998,87.34
5103,1999,89.45
5103,2000,90.26
5103,2001,90.07
5103,2002,95.73
5103,2003,94.27
5103,2004,92.75
5103,2005,94.97
5103,2006,94.91
5103,2007,97.04
5103,2008,97.46
5103,2009,97.28
5103,2010,98.03
5103,2011,98.56
5103,2012,99.77
5103,2013,100.47
5103,2014,99.77
5103,2015,100.95
5103,2016,99.28
5103,2017,100.72
5103,2018,98.73
5103,2019,97.24
5103,2020,100.74
5103,2021,102.13
5103,2022,95.38
5103,2023,96.78
5104,1961,87.53
5104,1962,88.87
5104,1963,89.53
5104,1964,92.09
5104,1965,93.76
5104,1966,91.95
5104,1967,82.81
5104,1968,79.91
5104,1969,86.16
5104,1970,81.88
5104,1971,83.54
5104,1972,88.18
5104,1973,86.21
5104,1974,83.38
5104,1975,84.25
5104,1976,85.41
5104,1977,87.2
5104,1978,88.91
5104,1979,94.4
5104,1980,86.98
5104,1981,77.84
5104,1982,82.38
5104,1983,82.6
5104,1984,82.68
5104,1985,81.85
5104,1986,74.77
5104,1987,72.55
5104,1988,67.92
5104,1989,66.74
5104,1990,74.29
5104,1991,76.9
5104,1992,76.55
5104,1993,71.43
5104,1994,61.94
5104,1995,59.65
5104,1996,57.13
5104,1997,74.01
5104,1998,57.27
5104,1999,61.81
5104,2000,67.65
5104,2001,66.56
5104,2002,67.48
5104,2003,70.85
5104,2004,73.1
5104,2005,75.4
5104,2006,80.51
5104,2007,85.09
5104,2008,87.55
5104,2009,88.04
5104,2010,94.13
5104,2011,90.89
5104,2012,91.3
5104,2013,96.98
5104,2014,100.93
5104,2015,100.58
5104,2016,98.49
5104,2017,92.76
5104,2018,92.74
5104,2019,95.46
5104,2020,95.31
5104,2021,94.06
5104,2022,92.56
5104,2023,89.54
5105,1961,86.1
5105,1962,82.61
5105,1963,84.59
5105,1964,89.81
5105,1965,92.02
5105,1966,92.23
5105,1967,97.68
5105,1968,98.19
5105,1969,103.25
5105,1970,102.7
5105,1971,99.9
5105,1972,92.25
5105,1973,91.09
5105,1974,93.08
5105,1975,94.55
5105,1976,102.1
5105,1977,102.2
5105,1978,105.02
5105,1979,105.17
5105,1980,116.07
5105,1981,112.75
5105,1982,115.23
5105,1983,118.43
5105,1984,114.93
5105,1985,117.68
5105,1986,109.41
5105,1987,108.79
5105,1988,107.08
5105,1989,106.29
5105,1990,105.12
5105,1991,101.31
5105,1992,100.43
5105,1993,102.37
5105,1994,105
5105,1995,104.42
5105,1996,107.16
5105,1997,109.41
5105,1998,111.3
5105,1999,112.84
5105,2000,106.73
5105,2001,109.06
5105,2002,110.11
5105,2003,109.55
5105,2004,109.5
5105,2005,109.51
5105,2006,106.8
5105,2007,108.16
5105,2008,107.66
5105,2009,108.48
5105,2010,108.82
5105,2011,104.34
5105,2012,100.56
5105,2013,103.89
5105,2014,100.62
5105,2015,101.6
5105,2016,97.78
5105,2017,98.42
5105,2018,98.93
5105,2019,101.93
5105,2020,98.47
5105,2021,97.16
5105,2022,97.22
5105,2023,95.26
52,1994,47.16
52,1995,46.08
52,1996,48.59
52,1997,52.7
52,1998,57.29
52,1999,59.56
52,2000,61.9
52,2001,63.93
52,2002,67.5
52,2003,70.65
52,2004,73.21
52,2005,74.04
52,2006,75.98
52,2007,78.22
52,2008,78.82
52,2009,91.94
52,2010,98.47
52,2011,99.48
52,2012,100.01
52,2013,99.54
52,2014,98.67
52,2015,99.16
52,2016,102.17
52,2017,102.45
52,2018,103.7
52,2019,109.64
52,2020,112.46
52,2021,115.49
52,2022,117.29
52,2023,117.5
5200,1961,74.46
5200,1962,74.1
5200,1963,76.47
5200,1964,77.92
5200,1965,76.28
5200,1966,77.93
5200,1967,79.58
5200,1968,80.64
5200,1969,81.26
5200,1970,81.17
5200,1971,79.04
5200,1972,78.91
5200,1973,75.72
5200,1974,78.26
5200,1975,79.31
5200,1976,84.5
5200,1977,83.51
5200,1978,82.26
5200,1979,79.37
5200,1980,80.65
5200,1981,82.02
5200,1982,79.03
5200,1983,80.2
5200,1984,79.43
5200,1985,80.08
5200,1986,80.92
5200,1987,79.37
5200,1988,80.81
5200,1989,80
5200,1990,79.82
5200,1991,80.62
5200,1992,81.35
5200,1993,81.81
5200,1994,83.92
5200,1995,86.46
5200,1996,88.39
5200,1997,88.77
5200,1998,89.08
5200,1999,92.29
5200,2000,93.41
5200,2001,93.52
5200,2002,94.03
5200,2003,95.42
5200,2004,97.99
5200,2005,97.95
5200,2006,98.71
5200,2007,101.4
5200,2008,102.78
5200,2009,101.33
5200,2010,99.94
5200,2011,100.21
5200,2012,100.21
5200,2013,100.87
5200,2014,100.81
5200,2015,98.87
5200,2016,100.32
5200,2017,102.52
5200,2018,104.35
5200,2019,105.82
5200,2020,104.67
5200,2021,105.7
5200,2022,107.62
5200,2023,108.2
5203,1961,82.04
5203,1962,80.44
5203,1963,83.87
5203,1964,89.81
5203,1965,87.67
5203,1966,90.1
5203,1967,92.65
5203,1968,93.03
5203,1969,92.53
5203,1970,94.25
5203,1971,95.79
5203,1972,94.6
5203,1973,89.87
5203,1974,95.86
5203,1975,95.5
5203,1976,101.42
5203,1977,99.44
5203,1978,95.94
5203,1979,91.98
5203,1980,93.7
5203,1981,94.95
5203,1982,92.18
5203,1983,94.39
5203,1984,94.51
5203,1985,95.01
5203,1986,95.4
5203,1987,94.73
5203,1988,96.15
5203,1989,95.13
5203,1990,93.13
5203,1991,93.46
5203,1992,95.17
5203,1993,94.49
5203,1994,96.66
5203,1995,98.58
5203,1996,101.35
5203,1997,102.23
5203,1998,103.59
5203,1999,106.06
5203,2000,106.82
5203,2001,107.31
5203,2002,106.22
5203,2003,107.64
5203,2004,107.69
5203,2005,104.33
5203,2006,103.02
5203,2007,105.24
5203,2008,107.26
5203,2009,104.86
5203,2010,103.25
5203,2011,102.61
5203,2012,101.36
5203,2013,100.55
5203,2014,99.79
5203,2015,98.38
5203,2016,101.83
5203,2017,104.11
5203,2018,106.35
5203,2019,107.45
5203,2020,105.6
5203,2021,107.07
5203,2022,107.41
5203,2023,105.26
5204,1961,56.82
5204,1962,59.95
5204,1963,60.66
5204,1964,60.22
5204,1965,59.48
5204,1966,58.35
5204,1967,58.46
5204,1968,58.64
5204,1969,58.7
5204,1970,58.02
5204,1971,57.81
5204,1972,59.46
5204,1973,58.77
5204,1974,58.94
5204,1975,64.29
5204,1976,71.41
5204,1977,74.95
5204,1978,74.4
5204,1979,70.22
5204,1980,74.19
5204,1981,77.33
5204,1982,77.65
5204,1983,81.18
5204,1984,78.78
5204,1985,76.66
5204,1986,81.57
5204,1987,80.57
5204,1988,77.49
5204,1989,71.85
5204,1990,72.06
5204,1991,73.73
5204,1992,74.47
5204,1993,75.84
5204,1994,80.25
5204,1995,83.37
5204,1996,79.48
5204,1997,81.29
5204,1998,82.92
5204,1999,84.05
5204,2000,85.19
5204,2001,86.26
5204,2002,87.96
5204,2003,88.44
5204,2004,90.46
5204,2005,92.46
5204,2006,93.11
5204,2007,94.57
5204,2008,95.14
5204,2009,95.98
5204,2010,96.7
5204,2011,98.43
5204,2012,98.19
5204,2013,97.47
5204,2014,99.22
5204,2015,99.69
5204,2016,101.09
5204,2017,103.91
5204,2018,105.85
5204,2019,108.35
5204,2020,110.08
5204,2021,112.15
5204,2022,113.89
5204,2023,115.03
5206,1961,83.7
5206,1962,85.63
5206,1963,86.66
5206,1964,89.78
5206,1965,90.71
5206,1966,92.25
5206,1967,92.65
5206,1968,107.33
5206,1969,104.4
5206,1970,98.79
5206,1971,97.18
5206,1972,95.43
5206,1973,91.65
5206,1974,84.89
5206,1975,80.71
5206,1976,90.25
5206,1977,98.41
5206,1978,97.06
5206,1979,93.9
5206,1980,92.59
5206,1981,91.51
5206,1982,90
5206,1983,93.58
5206,1984,96.89
5206,1985,98.38
5206,1986,100.17
5206,1987,99.14
5206,1988,100.76
5206,1989,101.44
5206,1990,101.82
5206,1991,89.99
5206,1992,85.26
5206,1993,84.59
5206,1994,81.7
5206,1995,83.45
5206,1996,87.03
5206,1997,80.18
5206,1998,83.63
5206,1999,86.94
5206,2000,91.41
5206,2001,97.16
5206,2002,94.91
5206,2003,89.98
5206,2004,91.72
5206,2005,97.07
5206,2006,98.9
5206,2007,106.7
5206,2008,104.77
5206,2009,104.59
5206,2010,99.71
5206,2011,101
5206,2012,95.84
5206,2013,98.53
5206,2014,96.81
5206,2015,99.63
5206,2016,103.55
5206,2017,100.01
5206,2018,102.26
5206,2019,99.32
5206,2020,85.86
5206,2021,92.7
5206,2022,97.87
5206,2023,99.5
5207,1961,56.9
5207,1962,58.21
5207,1963,59.39
5207,1964,54.6
5207,1965,54.14
5207,1966,55.46
5207,1967,56.5
5207,1968,58.76
5207,1969,61.71
5207,1970,59.86
5207,1971,52.98
5207,1972,54.63
5207,1973,53.93
