geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
95,1977,118.29
95,1978,112.02
95,1979,127.47
95,1980,124.37
95,1981,125.15
95,1982,125.92
95,1983,125.92
95,1984,92.12
95,1985,89.8
95,1986,80.5
95,1987,72.07
95,1988,61.92
95,1989,81.47
95,1990,88.52
95,1991,85.15
95,1992,99.08
95,1993,95.15
95,1994,159.5
95,1995,115.09
95,1996,76.47
95,1997,74.93
95,1998,76.47
95,1999,68.89
95,2000,85.75
95,2001,86.68
95,2002,99.69
95,2003,101.4
95,2004,103.1
95,2005,104.8
95,2006,109.69
95,2007,110.7
95,2008,105.31
95,2009,99.72
95,2010,99.73
95,2011,99.83
95,2012,99.94
95,2013,100.04
95,2014,100.05
95,2015,99.92
95,2016,100.03
95,2017,100.11
95,2018,100.16
95,2019,100.2
95,2020,100.09
95,2021,99.57
95,2022,99.62
95,2023,99.68
97,1961,202.64
97,1962,219.75
97,1963,315.1
97,1964,337.51
97,1965,217.63
97,1966,231.41
97,1967,282.12
97,1968,316.24
97,1969,323.39
97,1970,207.61
97,1971,192.18
97,1972,204.98
97,1973,231.67
97,1974,197.93
97,1975,197.59
97,1976,228.69
97,1977,285.13
97,1978,255.95
97,1979,297.75
97,1980,174.61
97,1981,269.19
97,1982,291.41
97,1983,242.36
97,1984,238.86
97,1985,247.4
97,1986,250.94
97,1987,233.02
97,1988,189.38
97,1989,172.9
97,1990,160.28
97,1991,206.6
97,1992,154.61
97,1993,131.4
97,1994,141.94
97,1995,132.74
97,1996,122.05
97,1997,129.08
97,1998,147.95
97,1999,185.13
97,2000,123.72
97,2001,105.38
97,2002,133.2
97,2003,134.96
97,2004,134.67
97,2005,134.34
97,2006,107.91
97,2007,74.34
97,2008,113.92
97,2009,78.81
97,2010,105.87
97,2011,128.89
97,2012,109.7
97,2013,102.42
97,2014,111.63
97,2015,93.83
97,2016,94.54
97,2017,89.24
97,2018,78.47
97,2019,72.1
97,2020,60.06
97,2021,66.55
97,2022,43.42
97,2023,47.32
98,1992,123.63
98,1993,101.7
98,1994,91.39
98,1995,90.7
98,1996,119.61
98,1997,120.32
98,1998,128.74
98,1999,106.65
98,2000,103.07
98,2001,111.43
98,2002,115.71
98,2003,102.71
98,2004,109.22
98,2005,101.64
98,2006,115.14
98,2007,134.11
98,2008,136.52
98,2009,141.63
98,2010,90.1
98,2011,112.93
98,2012,125.07
98,2013,104.35
98,2014,97.24
98,2015,107.51
98,2016,95.25
98,2017,99.88
98,2018,80.22
98,2019,83.61
98,2020,75.12
98,2021,78.31
98,2022,66.85
98,2023,44.03
