geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
41,1976,6.87
41,1977,7.31
41,1978,7.75
41,1979,9.13
41,1980,11.08
41,1981,11.3
41,1982,12.18
41,1983,12.72
41,1984,13.29
41,1985,13.29
41,1986,14.27
41,1987,15.51
41,1988,18.25
41,1989,21.71
41,1990,24.28
41,1991,27.2
41,1992,28.8
41,1993,31.63
41,1994,34.56
41,1995,39.88
41,1996,44.31
41,1997,52.72
41,1998,54.89
41,1999,56.78
41,2000,59.68
41,2001,61.42
41,2002,64.06
41,2003,69.75
41,2004,75.22
41,2005,79.1
41,2006,83.09
41,2007,87.15
41,2008,88.86
41,2009,90.25
41,2010,91.74
41,2011,89.92
41,2012,91.4
41,2013,92.62
41,2014,96.62
41,2015,99.39
41,2016,103.99
41,2017,106.44
41,2018,107.35
41,2019,110.16
41,2020,111.22
41,2021,116.16
41,2022,123.24
41,2023,124.49
44,1961,476.65
44,1962,563.31
44,1963,616.95
44,1964,717.04
44,1965,794.41
44,1966,852.19
44,1967,866.63
44,1968,913.62
44,1969,878.51
44,1970,982.19
44,1971,1011.02
44,1972,953.3
44,1973,909.97
44,1974,953.3
44,1975,967.74
44,1976,1039.96
44,1977,1112.18
44,1978,1169.96
44,1979,1213.29
44,1980,1233.51
44,1981,1328.84
44,1982,1408.28
44,1983,1516.61
44,1984,1389.22
44,1985,1398.89
44,1986,1310.35
44,1987,1319.45
44,1988,1338.37
44,1989,1198.8
44,1990,1198.84
44,1991,1184.61
44,1992,1256.76
44,1993,1415.2
44,1994,1415.08
44,1995,1411.05
44,1996,1144.77
44,1997,1068.16
44,1998,882.1
44,1999,834.14
44,2000,1000.96
44,2001,909.93
44,2002,782.9
44,2003,729.4
44,2004,581.41
44,2005,454.35
44,2006,404.82
44,2007,345.21
44,2008,298.56
44,2009,36.36
44,2010,44.58
44,2011,49.03
44,2012,31.38
44,2013,48.68
44,2014,77.85
44,2015,100.24
44,2016,121.91
44,2017,126.05
44,2018,134.86
44,2019,154.31
44,2020,87.1
44,2021,82.62
44,2022,86.66
44,2023,80.6
45,1961,23.09
45,1962,23.7
45,1963,24.91
45,1964,26.13
45,1965,28.56
45,1966,31.6
45,1967,34.03
45,1968,34.03
45,1969,35.24
45,1970,36.46
45,1971,39.5
45,1972,42.53
45,1973,45.57
45,1974,48.61
45,1975,52.26
45,1976,54.69
45,1977,45.57
45,1978,48.61
45,1979,53.47
45,1980,57.73
45,1981,61.98
45,1982,66.84
45,1983,71.7
45,1984,75.95
45,1985,78.99
45,1986,78.99
45,1987,90.42
45,1988,96.01
45,1989,98.92
45,1990,104.51
45,1991,119.1
45,1992,119.1
45,1993,119.1
45,1994,119.1
45,1995,120.31
45,1996,118.08
45,1997,117.83
45,1998,123.79
45,1999,131.25
45,2000,133.67
45,2001,138.54
45,2002,138.54
45,2003,142.19
45,2004,142.19
45,2005,142.92
45,2006,148.24
45,2007,149.14
45,2008,148.26
45,2009,143.4
45,2010,143.4
45,2011,143.4
45,2012,145.83
45,2013,148.26
45,2014,148.92
45,2015,151.06
45,2016,0.02
45,2017,0.02
45,2018,10.69
45,2019,30.12
45,2020,149.67
45,2021,157.45
45,2022,158.27
45,2023,145.54
46,1961,24.13
46,1962,23.53
46,1963,22.93
46,1964,22.32
46,1965,21.72
46,1966,21.12
46,1967,21.12
46,1968,21.12
46,1969,21.12
46,1970,20.51
46,1971,19.91
46,1972,19.91
46,1973,19.91
46,1974,21.72
46,1975,22.68
46,1976,26.55
46,1977,27.51
46,1978,31.85
46,1979,33.78
46,1980,28.96
46,1981,39.82
46,1982,41.02
46,1983,42.23
46,1984,39.3
46,1985,44.39
46,1986,47.06
46,1987,48.26
46,1988,48.26
46,1989,47.07
46,1990,47.35
46,1991,53.76
46,1992,53.09
46,1993,54.3
46,1994,54.3
46,1995,59.12
46,1996,57.92
46,1997,60.33
46,1998,65.16
46,1999,65.16
46,2000,60.33
46,2001,60.33
46,2002,67.57
46,2003,67.57
46,2004,69.98
46,2005,70.46
46,2006,69.98
46,2007,76.02
46,2008,85.67
46,2009,86.87
46,2010,89.29
46,2011,90.49
46,2012,92.67
46,2013,90.23
46,2014,90.23
46,2015,103.53
46,2016,106.24
46,2017,106.66
46,2018,107.04
46,2019,107.63
46,2020,107.5
46,2021,108.15
46,2022,108.68
46,2023,109.2
48,1961,32.85
48,1962,30.7
48,1963,36.96
48,1964,43.12
48,1965,49.28
48,1966,53.29
48,1967,49.8
48,1968,50.21
48,1969,51.13
48,1970,52.16
48,1971,52.88
48,1972,47.84
48,1973,54.42
48,1974,54.93
48,1975,55.44
48,1976,55.96
48,1977,53.39
48,1978,56.47
48,1979,61.6
48,1980,66.74
48,1981,71.87
48,1982,74.54
48,1983,77
48,1984,45.28
48,1985,76.8
48,1986,77
48,1987,77
48,1988,77
48,1989,77
48,1990,77
48,1991,77
48,1992,77
48,1993,12.32
48,1994,74.54
48,1995,78.95
48,1996,77
48,1997,76.69
48,1998,76.59
48,1999,77
48,2000,77
48,2001,77
48,2002,80.08
48,2003,82.14
48,2004,74.95
48,2005,77.52
48,2006,82.14
48,2007,87.27
48,2008,87.27
48,2009,92.4
48,2010,92.4
48,2011,97.54
48,2012,102.67
48,2013,102.67
48,2014,103.7
48,2015,97.73
48,2016,98.57
48,2017,99.19
48,2018,97.24
48,2019,101.03
48,2020,103.07
48,2021,104.03
48,2022,105.28
48,2023,106.51
49,1961,8.75
49,1962,8.52
49,1963,8.61
49,1964,8.76
49,1965,8.87
49,1966,9.04
49,1967,9.29
49,1968,9.79
49,1969,10.17
49,1970,10.55
49,1971,10.92
49,1972,11.3
49,1973,11.68
49,1974,12.05
49,1975,12.43
49,1976,12.56
49,1977,12.81
49,1978,13.06
49,1979,13.18
49,1980,13.31
49,1981,13.44
49,1982,13.56
49,1983,13.81
49,1984,15.07
49,1985,15.7
49,1986,16.07
49,1987,16.32
49,1988,16.32
49,1989,55.5
49,1990,57.76
49,1991,59.65
49,1992,61.53
49,1993,58.39
49,1994,57.76
49,1995,34.53
49,1996,31.39
49,1997,37.04
49,1998,44.68
49,1999,48.34
49,2000,64.62
49,2001,64.92
49,2002,74.66
49,2003,72.65
49,2004,73.32
49,2005,73.24
49,2006,69.59
49,2007,85.28
49,2008,89.47
49,2009,95.22
49,2010,97.13
49,2011,113.01
49,2012,113.54
49,2013,107.78
49,2014,105.69
49,2015,98.89
49,2016,95.42
49,2017,101.8
49,2018,108.25
49,2019,118.21
49,2020,129.92
49,2021,170.57
49,2022,131.53
49,2023,125.95
50,1961,89.36
50,1962,86.15
50,1963,92.53
50,1964,95.73
50,1965,95.66
50,1966,102.04
50,1967,105.2
50,1968,111.51
50,1969,119.47
50,1970,136.32
50,1971,153.83
50,1972,160.69
50,1973,199.7
50,1974,135.62
50,1975,63.77
50,1976,70.05
50,1977,78.65
50,1978,103.87
50,1979,99.25
50,1980,98.53
50,1981,99.38
50,1982,103.27
50,1983,104.59
50,1984,113.7
50,1985,131.92
50,1986,136.63
50,1987,158.93
50,1988,152.33
50,1989,133.49
50,1990,122.49
50,1991,109.27
50,1992,104.9
50,1993,111.19
50,1994,114.01
50,1995,118.41
50,1996,115.27
50,1997,120.3
50,1998,144.17
50,1999,139.77
50,2000,132.54
50,2001,133.17
50,2002,151.08
50,2003,98.28
50,2004,83.33
50,2005,83.77
50,2006,79.26
50,2007,91.98
50,2008,104.81
50,2009,77.56
50,2010,73.86
50,2011,78.02
50,2012,95.8
50,2013,94.55
50,2014,98.18
50,2015,106.41
50,2016,95.4
50,2017,98.67
5000,1961,51.6
5000,1962,52.79
5000,1963,52.71
5000,1964,52.5
5000,1965,52.63
5000,1966,53.29
5000,1967,55.14
5000,1968,56.65
5000,1969,56.09
5000,1970,57.78
5000,1971,58.75
5000,1972,58.88
5000,1973,56.28
5000,1974,53.43
5000,1975,55.13
5000,1976,55.23
5000,1977,55.06
5000,1978,55.96
5000,1979,55.41
5000,1980,58.1
5000,1981,60.3
5000,1982,60.46
5000,1983,62.41
5000,1984,62.56
5000,1985,63.97
5000,1986,64.03
5000,1987,65.31
5000,1988,68.38
5000,1989,70.47
5000,1990,72.7
5000,1991,68.17
5000,1992,63.9
5000,1993,65.74
5000,1994,70.31
5000,1995,70.52
5000,1996,68.68
5000,1997,70.75
5000,1998,74.46
5000,1999,75.45
5000,2000,77.17
5000,2001,79.41
5000,2002,77.84
5000,2003,79.41
5000,2004,81.05
5000,2005,83.48
5000,2006,85.68
5000,2007,89.05
5000,2008,88.53
5000,2009,88.89
5000,2010,89.45
5000,2011,90.52
5000,2012,91.01
5000,2013,94.5
5000,2014,97.35
5000,2015,100.38
5000,2016,102.28
5000,2017,102.41
5000,2018,103.71
5000,2019,106.14
5000,2020,110.04
5000,2021,112.29
5000,2022,116.34
5000,2023,118.54
5100,1961,26.44
5100,1962,26.27
5100,1963,26.05
5100,1964,27.12
5100,1965,28.73
5100,1966,30.14
5100,1967,30.83
5100,1968,32.99
5100,1969,35.04
5100,1970,34.3
5100,1971,34.88
5100,1972,36.28
5100,1973,33.51
5100,1974,31.6
5100,1975,33.65
5100,1976,35.61
5100,1977,36.44
5100,1978,37.75
5100,1979,38.79
5100,1980,40.34
5100,1981,41.46
5100,1982,40.66
5100,1983,41.45
5100,1984,42.36
5100,1985,43.66
5100,1986,41.77
5100,1987,44.74
5100,1988,48.56
5100,1989,50.95
5100,1990,51.66
5100,1991,52.1
5100,1992,53.34
5100,1993,52.2
5100,1994,51.99
5100,1995,52.92
5100,1996,53.78
5100,1997,56.94
5100,1998,61.38
5100,1999,69.07
5100,2000,69.06
5100,2001,71.65
5100,2002,73.04
5100,2003,74.69
5100,2004,77.28
5100,2005,80.21
5100,2006,83.56
5100,2007,86.74
5100,2008,87.05
5100,2009,89.01
5100,2010,93.03
5100,2011,97.15
5100,2012,93.12
5100,2013,96.22
5100,2014,97.65
5100,2015,100.39
5100,2016,101.95
5100,2017,100.33
5100,2018,103.01
5100,2019,107.84
5100,2020,113.57
5100,2021,113.27
5100,2022,111.6
5100,2023,113.31
5101,1961,44.93
5101,1962,45.16
5101,1963,46.18
5101,1964,46.44
5101,1965,47.02
5101,1966,48.45
5101,1967,48.89
5101,1968,49.19
5101,1969,49.04
5101,1970,48.82
5101,1971,47.56
5101,1972,48.06
5101,1973,48.91
5101,1974,43.35
5101,1975,47.67
5101,1976,51.05
5101,1977,52.87
5101,1978,53.45
5101,1979,54.09
5101,1980,57.49
5101,1981,58.63
5101,1982,58.37
5101,1983,56.72
5101,1984,58.53
5101,1985,62.02
5101,1986,57.15
5101,1987,56.18
5101,1988,58.26
5101,1989,61.19
5101,1990,61.38
5101,1991,60.21
5101,1992,58.19
5101,1993,42.45
5101,1994,43.28
5101,1995,43.48
5101,1996,43.56
5101,1997,42.49
5101,1998,47.22
5101,1999,45.66
5101,2000,47.34
5101,2001,55.14
5101,2002,58.19
5101,2003,62.63
5101,2004,67.33
5101,2005,71.19
5101,2006,73.86
5101,2007,75.52
5101,2008,73.69
5101,2009,75.53
5101,2010,84.03
5101,2011,85.87
5101,2012,97.91
5101,2013,99.55
5101,2014,102.28
5101,2015,99.05
5101,2016,98.68
5101,2017,85.75
5101,2018,89.11
5101,2019,110.73
5101,2020,121.64
5101,2021,107.12
5101,2022,99.02
5101,2023,109.07
5102,1961,8.66
5102,1962,8.74
5102,1963,8.95
5102,1964,8.89
5102,1965,9.13
5102,1966,9.93
5102,1967,10.23
5102,1968,10.47
5102,1969,10.64
5102,1970,10.9
5102,1971,10.77
5102,1972,11.54
5102,1973,10.11
5102,1974,10.48
5102,1975,11.14
5102,1976,10.83
5102,1977,11.76
5102,1978,12.18
5102,1979,12.67
5102,1980,13.12
5102,1981,13.73
5102,1982,14.12
5102,1983,14.62
5102,1984,15.38
5102,1985,16.24
5102,1986,18.41
5102,1987,19.52
5102,1988,21.1
5102,1989,22.8
5102,1990,24.59
5102,1991,12.06
5102,1992,12.32
5102,1993,12.47
5102,1994,12.76
5102,1995,12.95
5102,1996,12.93
5102,1997,13.18
5102,1998,13.59
5102,1999,38.32
5102,2000,40.59
5102,2001,43.05
5102,2002,45.56
5102,2003,48.27
5102,2004,51.13
5102,2005,54.19
5102,2006,57.21
5102,2007,60.62
5102,2008,62.56
5102,2009,66.17
5102,2010,72.92
5102,2011,77.67
5102,2012,78.62
5102,2013,87.19
5102,2014,93.7
5102,2015,99.93
5102,2016,106.36
5102,2017,112.14
5102,2018,120.02
5102,2019,130.04
5102,2020,138.49
5102,2021,147.7
5102,2022,158.31
5102,2023,169.75
5103,1961,20.27
5103,1962,19.13
5103,1963,18.2
5103,1964,19.74
5103,1965,20.63
5103,1966,21.52
5103,1967,22.11
5103,1968,22.98
5103,1969,23.72
5103,1970,23.88
5103,1971,24.38
5103,1972,25.71
5103,1973,26.34
5103,1974,26.69
5103,1975,27.57
5103,1976,28.53
5103,1977,28.68
5103,1978,29.32
5103,1979,30.34
5103,1980,31.8
5103,1981,34.17
5103,1982,32.41
5103,1983,33.98
5103,1984,36.59
5103,1985,38.26
5103,1986,36.37
5103,1987,40.84
5103,1988,46.62
5103,1989,49.34
5103,1990,49.8
5103,1991,50.09
5103,1992,56.11
5103,1993,59.5
5103,1994,61.88
5103,1995,65
5103,1996,64.8
5103,1997,69.71
5103,1998,76.47
5103,1999,81.82
5103,2000,82.43
5103,2001,84.81
5103,2002,85.07
5103,2003,84.26
5103,2004,85.67
5103,2005,87.96
5103,2006,92.34
5103,2007,93.4
5103,2008,94.71
5103,2009,95.98
5103,2010,97.71
5103,2011,104.82
5103,2012,96.25
5103,2013,95.49
5103,2014,95.37
5103,2015,101.39
5103,2016,103.24
5103,2017,103.68
5103,2018,105.09
5103,2019,105.07
5103,2020,108.41
5103,2021,110.3
5103,2022,109.13
5103,2023,108.78
5104,1961,63.6
5104,1962,65.78
5104,1963,64.37
5104,1964,65
5104,1965,74.29
5104,1966,77.6
5104,1967,79.19
5104,1968,92.28
5104,1969,105.65
5104,1970,95.96
5104,1971,102.52
5104,1972,110.17
5104,1973,82.16
5104,1974,69.76
5104,1975,73.95
5104,1976,77.37
5104,1977,76.07
5104,1978,80.33
5104,1979,83.58
5104,1980,83.9
5104,1981,78.72
5104,1982,78.6
5104,1983,79.98
5104,1984,80.1
5104,1985,78.84
5104,1986,65.77
5104,1987,73.78
5104,1988,76.42
5104,1989,76.54
5104,1990,76.37
5104,1991,101.51
5104,1992,88.96
5104,1993,82.91
5104,1994,61.22
5104,1995,52.41
5104,1996,56.2
5104,1997,52.51
5104,1998,47.96
5104,1999,70.2
5104,2000,63.89
5104,2001,55.5
5104,2002,58.19
5104,2003,65.52
5104,2004,74.87
5104,2005,75.71
5104,2006,78.11
5104,2007,96.26
5104,2008,93.82
5104,2009,94.59
5104,2010,91.22
5104,2011,84.36
5104,2012,90.25
5104,2013,103.84
5104,2014,107.8
5104,2015,96.11
5104,2016,96.09
5104,2017,86.61
5104,2018,88.53
5104,2019,90.88
5104,2020,93.61
5104,2021,88.75
5104,2022,83.11
5104,2023,75.15
5105,1961,14.28
5105,1962,14.98
5105,1963,16.14
5105,1964,17.46
5105,1965,18.14
5105,1966,20.18
5105,1967,21.03
5105,1968,22.95
5105,1969,24.83
5105,1970,25.99
5105,1971,25.19
5105,1972,24.09
5105,1973,23.03
5105,1974,23.09
5105,1975,25.94
5105,1976,29.82
5105,1977,32.96
5105,1978,35.5
5105,1979,35.9
5105,1980,37.41
5105,1981,39.02
5105,1982,39.46
5105,1983,40
5105,1984,35.79
5105,1985,35.8
5105,1986,41.26
5105,1987,41.43
5105,1988,43.12
5105,1989,45.86
5105,1990,47.71
5105,1991,41.92
5105,1992,41.34
5105,1993,42.73
5105,1994,47
5105,1995,48.68
5105,1996,51.96
5105,1997,59.69
5105,1998,64.89
5105,1999,69.58
5105,2000,68.88
5105,2001,74.11
5105,2002,75.83
5105,2003,78.02
5105,2004,77.83
5105,2005,82.92
5105,2006,84.73
5105,2007,86.03
5105,2008,86.25
5105,2009,90.12
5105,2010,99.71
5105,2011,103.7
5105,2012,89.38
5105,2013,95.49
5105,2014,95.95
5105,2015,101.62
5105,2016,102.43
5105,2017,105.96
5105,2018,109.29
5105,2019,111.57
5105,2020,119.83
5105,2021,123.79
5105,2022,122.32
5105,2023,123.06
52,1992,38.33
52,1993,36.91
52,1994,31.23
52,1995,32.65
52,1996,36.32
52,1997,36.66
52,1998,45.63
52,1999,49.36
52,2000,49.67
52,2001,52.12
52,2002,53.4
52,2003,55.7
52,2004,57.76
52,2005,59.48
52,2006,63.08
52,2007,63.94
52,2008,65.73
52,2009,94.8
52,2010,105.46
52,2011,105.53
52,2012,99.76
52,2013,100.29
52,2014,95.8
52,2015,98.73
52,2016,105.47
52,2017,109.37
52,2018,112.46
52,2019,118.22
52,2020,120.11
52,2021,121.99
52,2022,122.59
52,2023,119.49
5200,1961,186.25
5200,1962,184.06
5200,1963,173.43
5200,1964,163.91
5200,1965,166.96
5200,1966,174.01
5200,1967,174.57
5200,1968,176.86
5200,1969,164.89
5200,1970,166.61
5200,1971,164.6
5200,1972,147.8
5200,1973,138.52
5200,1974,130.62
5200,1975,126.48
5200,1976,122.91
5200,1977,119.51
5200,1978,111.42
5200,1979,108.81
5200,1980,106.95
5200,1981,113.93
5200,1982,116.02
5200,1983,117.49
5200,1984,116.2
5200,1985,114.57
5200,1986,117.37
5200,1987,114.67
5200,1988,117.82
5200,1989,121.07
5200,1990,125.43
5200,1991,123.12
5200,1992,117.88
5200,1993,117.79
5200,1994,120.48
5200,1995,115.59
5200,1996,106.97
5200,1997,103.44
5200,1998,100.33
5200,1999,101.16
5200,2000,101.85
5200,2001,111.47
5200,2002,97.2
5200,2003,98.74
5200,2004,98.57
5200,2005,99.43
5200,2006,98.64
5200,2007,97.15
5200,2008,98.18
5200,2009,99
5200,2010,101.53
5200,2011,99.75
5200,2012,98.43
5200,2013,102.12
5200,2014,102.46
5200,2015,98.81
5200,2016,98.73
5200,2017,98.94
5200,2018,102.65
5200,2019,106.03
5200,2020,107.66
5200,2021,107.21
5200,2022,106.16
5200,2023,108.47
5203,1961,445.66
5203,1962,433.43
5203,1963,412.37
5203,1964,384.25
5203,1965,348.2
5203,1966,345.79
5203,1967,343.8
5203,1968,320.08
5203,1969,292.34
5203,1970,292.08
5203,1971,294.41
5203,1972,288.7
5203,1973,274.03
5203,1974,247.55
5203,1975,219.02
5203,1976,197.58
5203,1977,186.47
5203,1978,164.39
5203,1979,156.26
5203,1980,169.87
5203,1981,180.95
5203,1982,196.22
5203,1983,202.37
5203,1984,205.17
5203,1985,193.01
5203,1986,183.19
5203,1987,171.29
5203,1988,182
5203,1989,188.63
5203,1990,197.46
5203,1991,198.84
5203,1992,192.19
5203,1993,186.09
5203,1994,170.69
5203,1995,159.59
5203,1996,150.22
5203,1997,145.68
5203,1998,141.5
5203,1999,140.83
5203,2000,134.84
5203,2001,131.2
5203,2002,131.55
5203,2003,122.47
5203,2004,120.37
5203,2005,116.34
5203,2006,114.41
5203,2007,112.26
5203,2008,110.31
5203,2009,108.66
5203,2010,104.3
5203,2011,98.85
5203,2012,100.64
5203,2013,101.92
5203,2014,101.88
5203,2015,99.33
5203,2016,98.79
5203,2017,95.78
5203,2018,99.86
5203,2019,97.84
5203,2020,92.89
5203,2021,92.76
5203,2022,89.67
5203,2023,89.7
5204,1961,38.95
5204,1962,37.66
5204,1963,38.2
5204,1964,38.18
5204,1965,42.76
5204,1966,38.3
5204,1967,39.47
5204,1968,38.43
5204,1969,41.09
5204,1970,36.58
5204,1971,37.02
5204,1972,35.18
5204,1973,36.87
5204,1974,33.58
5204,1975,30.63
5204,1976,37.63
5204,1977,38
5204,1978,39.44
5204,1979,37.49
5204,1980,37.07
5204,1981,36.5
5204,1982,30.81
5204,1983,32.1
5204,1984,28.99
5204,1985,35.51
5204,1986,40.25
5204,1987,38.64
5204,1988,36.4
5204,1989,34.51
5204,1990,32.1
5204,1991,23.24
5204,1992,24.74
5204,1993,32.08
5204,1994,35.39
5204,1995,46.09
5204,1996,42.45
5204,1997,39.59
5204,1998,40.27
5204,1999,39.45
5204,2000,41.37
5204,2001,49.36
5204,2002,47.71
5204,2003,67
5204,2004,71.68
5204,2005,76.08
5204,2006,77.02
5204,2007,77.96
5204,2008,84.27
5204,2009,88.92
5204,2010,91.44
5204,2011,95.46
5204,2012,98.05
5204,2013,97.63
5204,2014,98.38
5204,2015,99.26
5204,2016,102.37
5204,2017,104.39
5204,2018,106.36
5204,2019,108.27
5204,2020,109.71
5204,2021,111.66
5204,2022,113.98
5204,2023,115.97
5206,1961,14.66
5206,1962,14.62
5206,1963,14.88
5206,1964,15.46
5206,1965,15.69
5206,1966,16.09
5206,1967,16.53
5206,1968,16.88
5206,1969,17.26
5206,1970,17.63
5206,1971,18.16
5206,1972,18.07
5206,1973,18.99
5206,1974,19.74
5206,1975,20.39
5206,1976,21.2
5206,1977,20.98
5206,1978,21.37
5206,1979,20.29
5206,1980,22.77
5206,1981,21.25
5206,1982,21.77
5206,1983,24.03
5206,1984,25.56
5206,1985,25.77
5206,1986,26.3
5206,1987,26.1
5206,1988,26.09
5206,1989,55.85
5206,1990,57.49
5206,1991,59.41
5206,1992,60.86
5206,1993,58.39
5206,1994,57.97
5206,1995,39.17
5206,1996,37.26
5206,1997,42.34
5206,1998,48.74
5206,1999,50.55
5206,2000,63.99
5206,2001,65.27
5206,2002,72.54
5206,2003,71.37
5206,2004,73.41
5206,2005,73.48
5206,2006,71.1
5206,2007,83.37
5206,2008,86.12
5206,2009,92.42
5206,2010,94.03
5206,2011,105.33
5206,2012,106.11
5206,2013,102.86
5206,2014,102.08
5206,2015,98.01
5206,2016,99.91
5206,2017,102.79
5206,2018,106.85
5206,2019,115.44
5206,2020,125.03
5206,2021,158.1
5206,2022,128.92
5206,2023,124.98
5207,1961,135.79
5207,1962,137.05
5207,1963,126.85
5207,1964,121.36
5207,1965,138.98
5207,1966,152.99
5207,1967,154.38
5207,1968,167.51
5207,1969,157.01
5207,1970,161.21
5207,1971,156.75
5207,1972,130.92
5207,1973,120.25
5207,1974,117.72
5207,1975,122.27
5207,1976,122.46
5207,1977,120.83
5207,1978,115.09
5207,1979,114.32
5207,1980,105.97
5207,1981,113.84
5207,1982,113.07
5207,1983,112.76
5207,1984,110.25
5207,1985,110.37
5207,1986,117.57
5207,1987,117.94
5207,1988,119.8
5207,1989,121.7
5207,1990,126.3
5207,1991,124.09
5207,1992,117.25
5207,1993,117.62
5207,1994,127.16
5207,1995,121.27
5207,1996,111.26
5207,1997,107.49
5207,1998,103.28
5207,1999,105.05
5207,2000,107.28
5207,2001,122.8
5207,2002,98.51
5207,2003,99.55
5207,2004,98.73
5207,2005,100.55
5207,2006,99.81
5207,2007,97.21
5207,2008,97.89
5207,2009,98.34
5207,2010,103.53
5207,2011,100.92
5207,2012,97.27
5207,2013,103.33
5207,2014,103.77
5207,2015,98.55
5207,2016,97.68
5207,2017,98.5
5207,2018,102.51
5207,2019,108.05
5207,2020,111.79
5207,2021,108.8
5207,2022,109.14
5207,2023,112.73
53,1961,22.79
53,1962,25.81
53,1963,34.95
53,1964,38.37
53,1965,44.53
53,1966,47.67
53,1967,51.48
53,1968,48.73
53,1969,54.42
53,1970,50.71
53,1971,45.55
53,1972,49.17
53,1973,55.84
53,1974,71.62
53,1975,80.91
53,1976,83.39
53,1977,81.6
53,1978,88.56
53,1979,91.28
53,1980,95.44
53,1981,97.93
53,1982,102.24
53,1983,115.98
53,1984,120.34
53,1985,125.37
53,1986,81.12
53,1987,81.12
53,1988,81.12
53,1989,82.39
53,1990,84.71
53,1991,87.09
53,1992,69.39
53,1993,59.33
53,1994,69.72
53,1995,69.89
53,1996,73.58
53,1997,74.95
53,1998,71.9
53,1999,69.94
53,2000,67.24
53,2001,60.42
53,2002,63.43
53,2003,68.6
53,2004,80.46
53,2005,83.2
53,2006,81.42
53,2007,84.35
53,2008,83.3
53,2009,90.15
53,2010,91.2
53,2011,92.26
53,2012,98.66
53,2013,100.34
53,2014,99.57
53,2015,99.3
53,2016,101.13
53,2017,102.97
53,2018,96.7
53,2019,240.32
53,2020,556.46
53,2021,843.63
53,2022,393.92
53,2023,425.32
5300,1961,16.4
5300,1962,16.76
5300,1963,17.28
5300,1964,17.52
5300,1965,18.11
5300,1966,18.7
5300,1967,19.19
5300,1968,19.22
5300,1969,19.92
5300,1970,20.29
5300,1971,20.61
5300,1972,20.15
5300,1973,20.91
5300,1974,21.49
5300,1975,22.94
5300,1976,22.88
5300,1977,23.57
5300,1978,25.36
5300,1979,24.84
5300,1980,25.55
5300,1981,27.47
5300,1982,29.16
5300,1983,29.79
5300,1984,30.47
5300,1985,30.36
5300,1986,31.23
5300,1987,32.2
5300,1988,33.99
5300,1989,36.37
5300,1990,38.48
5300,1991,34.59
5300,1992,37.32
5300,1993,41.06
5300,1994,49.34
5300,1995,51.6
5300,1996,51.11
5300,1997,55.57
5300,1998,59.02
5300,1999,59.5
5300,2000,61.09
5300,2001,65.7
5300,2002,65.46
5300,2003,68.14
5300,2004,70.99
5300,2005,73.4
5300,2006,75.98
5300,2007,79.6
5300,2008,79.77
5300,2009,82.65
5300,2010,85.19
5300,2011,86.74
5300,2012,88.93
5300,2013,91.59
5300,2014,95.71
5300,2015,100.5
5300,2016,103.78
5300,2017,105.95
5300,2018,106.09
5300,2019,109
5300,2020,116.13
5300,2021,121.01
5300,2022,128.56
5300,2023,129.84
5301,1992,16.85
5301,1993,21.6
5301,1994,62.64
5301,1995,57.24
5301,1996,50.11
5301,1997,45.03
5301,1998,51.71
5301,1999,47.66
5301,2000,48.46
5301,2001,48.3
5301,2002,50.41
5301,2003,51.59
5301,2004,52.69
5301,2005,54.21
5301,2006,57.48
5301,2007,64.13
5301,2008,66.71
5301,2009,69.69
5301,2010,80.18
5301,2011,84.13
5301,2012,86.47
5301,2013,90.03
5301,2014,96.13
5301,2015,100
5301,2016,103.87
5301,2017,110.1
5301,2018,108.94
5301,2019,103.07
5301,2020,105.08
5301,2021,107.41
5301,2022,105.65
5301,2023,107.84
5302,1961,4.38
5302,1962,4.6
5302,1963,5.14
5302,1964,5.34
5302,1965,5.83
5302,1966,6.46
5302,1967,6.83
5302,1968,7.21
5302,1969,7.59
5302,1970,7.84
5302,1971,8.17
5302,1972,8.77
5302,1973,9.11
5302,1974,9.91
5302,1975,10.97
5302,1976,10.21
5302,1977,10.21
5302,1978,11.31
5302,1979,12.54
5302,1980,14.48
5302,1981,15.23
5302,1982,16.3
5302,1983,16.5
5302,1984,17.14
5302,1985,16.81
5302,1986,17.96
5302,1987,19.04
5302,1988,21.45
5302,1989,25.1
5302,1990,27.76
5302,1991,26.02
5302,1992,27.51
5302,1993,34.25
5302,1994,36.99
5302,1995,41.94
5302,1996,46.15
5302,1997,53.51
5302,1998,56.07
5302,1999,58.15
5302,2000,60.63
5302,2001,61.71
5302,2002,64.15
5302,2003,69.02
5302,2004,74.36
5302,2005,77.73
5302,2006,81.44
5302,2007,85.85
5302,2008,87.64
5302,2009,89.77
5302,2010,90.6
5302,2011,88.81
5302,2012,89.85
5302,2013,92.07
5302,2014,95.83
5302,2015,100.29
5302,2016,103.89
5302,2017,106.66
5302,2018,108.62
5302,2019,111.96
5302,2020,114.89
5302,2021,116.6
5302,2022,125.47
5302,2023,126.09
5303,1961,29.09
5303,1962,30.6
5303,1963,31.31
5303,1964,32.25
5303,1965,32.83
5303,1966,33.54
5303,1967,34.27
5303,1968,35.37
5303,1969,34.62
5303,1970,34.62
5303,1971,34.28
5303,1972,32.68
5303,1973,34.19
5303,1974,35.03
5303,1975,35.39
5303,1976,38.15
5303,1977,38.88
5303,1978,42.53
5303,1979,45.09
