geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
59,2015,100.27
59,2016,100.21
59,2017,99.66
59,2018,99.15
59,2019,98.67
60,1961,78.86
60,1962,79.98
60,1963,80.96
60,1964,89.83
60,1965,101.28
60,1966,109.04
60,1967,120.75
60,1968,114.62
60,1969,108.78
60,1970,101.86
60,1971,96.59
60,1972,90.29
60,1973,88.08
60,1974,104.43
60,1975,74.98
60,1976,72.6
60,1977,73.52
60,1978,75.53
60,1979,77.4
60,1980,86.92
60,1981,85.52
60,1982,84.24
60,1983,88.24
60,1984,88.07
60,1985,86.9
60,1986,86.76
60,1987,85.64
60,1988,85.51
60,1989,86.33
60,1990,86.13
60,1991,85.91
60,1992,85.65
60,1993,84.63
60,1994,84.31
60,1995,84.19
60,1996,84.6
60,1997,84.6
60,1998,84.67
60,1999,81.93
60,2000,85.31
60,2001,85.81
60,2002,86.39
60,2003,87.02
60,2004,88.88
60,2005,89.84
60,2006,90.82
60,2007,91.8
60,2008,92.81
60,2009,93.83
60,2010,94.84
60,2011,95.85
60,2012,99.96
60,2013,97.71
60,2014,98.94
60,2015,99.98
60,2016,101.08
60,2017,101.97
60,2018,102.84
60,2019,103.7
66,1961,19.48
66,1962,37.62
66,1963,36.36
66,1964,42.25
66,1965,41.03
66,1966,39.96
66,1967,39.01
66,1968,41.34
66,1969,40.46
66,1970,39.62
66,1971,40.28
66,1972,40.91
66,1973,41.51
66,1974,42.09
66,1975,41.27
66,1976,40.5
66,1977,39.77
66,1978,40.35
66,1979,39.56
66,1980,39.95
66,1981,40.21
66,1982,40.36
66,1983,40.5
66,1984,40.77
66,1985,37.89
66,1986,39.74
66,1987,39.56
66,1988,39.5
66,1989,39.41
66,1990,41.37
66,1991,43.14
66,1992,63.93
66,1993,84.05
66,1994,103.61
66,1995,122.75
66,1996,141.58
66,1997,160.1
66,1998,178.44
66,1999,171.69
66,2000,195.61
66,2001,183.14
66,2002,182.72
66,2003,179.64
66,2004,174.65
66,2005,168.43
66,2006,160.14
66,2007,151.95
66,2008,143.58
66,2009,135.46
66,2010,127.83
66,2011,120.82
66,2012,100.86
66,2013,119.9
66,2014,112.86
66,2015,96.8
66,2016,90.34
66,2017,83.87
66,2018,77.39
66,2019,70.97
68,2010,2.46
68,2011,2.3
68,2012,2.27
68,2013,2.28
68,2014,107.92
68,2015,108.91
68,2016,83.17
68,2017,128.11
7,1961,352.44
7,1962,360.47
7,1963,355.97
7,1964,352.52
7,1965,362.87
7,1966,362.2
7,1967,362.63
7,1968,375.31
7,1969,373.26
7,1970,367.74
7,1971,358.59
7,1972,323.55
7,1973,333.41
7,1974,341.73
7,1975,256.99
7,1976,297.57
7,1977,306.69
7,1978,278.04
7,1979,268.82
7,1980,268.35
7,1981,250.7
7,1982,241.95
7,1983,241.25
7,1984,225.29
7,1985,202.94
7,1986,202.9
7,1987,202.65
7,1988,195.71
7,1989,176.5
7,1990,164.54
7,1991,170.95
7,1992,171.14
7,1993,154.63
7,1994,155.06
7,1995,155.33
7,1996,155.43
7,1997,145.66
7,1998,145.73
7,1999,118.32
7,2000,132.12
7,2001,136.35
7,2002,133.51
7,2003,131.09
7,2004,128.45
7,2005,121.31
7,2006,117.77
7,2007,109.61
7,2008,108.86
7,2009,107.54
7,2010,98.93
7,2011,107.02
7,2012,115.03
7,2013,111.57
7,2014,104.28
7,2015,98.88
7,2016,96.84
7,2017,94.36
7,2018,91.98
7,2019,89.68
70,1961,41.17
70,1962,42.05
70,1963,42.76
70,1964,41.2
70,1965,39.74
70,1966,38.4
70,1967,35.18
70,1968,30.26
70,1969,25.62
70,1970,25.83
70,1971,26.31
70,1972,26.4
70,1973,31.87
70,1974,40.04
70,1975,49.86
70,1976,50.58
70,1977,52.56
70,1978,35.98
70,1979,35.87
70,1980,24.22
70,1981,23.29
70,1982,27.18
70,1983,22.08
70,1984,32.61
70,1985,61.16
70,1986,30.4
70,1987,27.24
70,1988,28.61
70,1989,26.16
70,1990,23.97
70,1991,24.75
70,1992,26.03
70,1993,32.57
70,1994,36.5
70,1995,36.46
70,1996,38.68
70,1997,43.08
70,1998,46.08
70,1999,49.64
70,2000,56.84
70,2001,63.84
70,2002,67.67
70,2003,69.61
70,2004,91.62
70,2005,90.63
70,2006,92.85
70,2007,94.3
70,2008,96.64
70,2009,98.44
70,2010,100.76
70,2011,102.22
70,2012,98.81
70,2013,98.33
70,2014,97.83
70,2015,99.25
70,2016,102.92
70,2017,103.49
70,2018,104.17
70,2019,104.83
73,1992,117.32
73,1993,117.5
73,1994,102.06
73,1995,112.74
73,1996,126.28
73,1997,121.29
73,1998,102.11
73,1999,111.24
73,2000,95.87
73,2001,77.86
73,2002,95.81
73,2003,102.51
73,2004,59.86
73,2005,96.91
73,2006,103.23
73,2007,108.2
73,2008,116.71
73,2009,105.98
73,2010,111.48
73,2011,126.48
73,2012,131.52
73,2013,140.08
73,2014,108.19
73,2015,110.01
73,2016,81.8
73,2017,67.69
73,2018,83.58
73,2019,105.66
74,1961,97.91
74,1962,96.86
74,1963,95.68
74,1964,94.34
74,1965,92.85
74,1966,104.44
74,1967,104
74,1968,103.44
74,1969,102.87
74,1970,103.89
74,1971,100.44
74,1972,95.67
74,1973,89.62
74,1974,89.37
74,1975,88.99
74,1976,88.49
74,1977,87.87
74,1978,87.17
74,1979,86.38
74,1980,85.53
74,1981,84.63
74,1982,83.68
74,1983,83.26
74,1984,82.2
74,1985,81.64
74,1986,84.74
74,1987,85.52
74,1988,85.18
74,1989,87.73
74,1990,90.09
74,1991,86.49
74,1992,86.21
74,1993,84.81
74,1994,83.46
74,1995,82.16
74,1996,80.9
74,1997,79.68
74,1998,78.49
74,1999,77.34
74,2000,77.7
74,2001,76.45
74,2002,74.98
74,2003,73.83
74,2004,72.91
74,2005,67.99
74,2006,69.25
74,2007,76.3
74,2008,79.7
74,2009,83.31
74,2010,86.91
74,2011,90.29
74,2012,102.92
74,2013,95.66
74,2014,96.83
74,2015,100.34
74,2016,102.83
74,2017,104.91
74,2018,107.01
74,2019,109.06
75,1961,170.2
75,1962,166.87
75,1963,163.53
75,1964,160.08
75,1965,156.42
75,1966,152.58
75,1967,148.59
75,1968,173.44
75,1969,168.58
75,1970,163.8
75,1971,159.1
75,1972,154.48
75,1973,149.91
75,1974,155.07
75,1975,154.96
75,1976,159.1
75,1977,167.06
75,1978,148.77
75,1979,143.89
75,1980,139.27
75,1981,134.96
75,1982,130.88
75,1983,130.37
75,1984,122.29
75,1985,120.78
75,1986,115.38
75,1987,109.85
75,1988,104.51
75,1989,99.69
75,1990,86.69
75,1991,88.25
75,1992,90.15
75,1993,92.05
75,1994,93.83
75,1995,95.42
75,1996,96.82
75,1997,98.07
75,1998,99.14
75,1999,100.05
75,2000,100.78
75,2001,101.33
75,2002,101.71
75,2003,101.97
75,2004,102.17
75,2005,102.3
75,2006,102.39
75,2007,102.36
75,2008,102.09
75,2009,101.99
75,2010,102.24
75,2011,102.9
75,2012,101.83
75,2013,101
75,2014,100.33
75,2015,100.12
75,2016,99.54
75,2017,98.94
75,2018,98.29
75,2019,97.63
80,1992,1114.66
80,1993,867.71
80,1994,299.7
80,1995,154.06
80,1996,150.43
80,1997,94.73
80,1998,133.01
80,1999,126.07
80,2000,139.96
80,2001,139.79
80,2002,139.34
80,2003,135.78
80,2004,134.14
80,2005,132.85
80,2006,131.28
80,2007,130.12
80,2008,129.16
80,2009,128.53
80,2010,127.36
80,2011,129.22
80,2012,130.91
80,2013,133.21
80,2014,135.52
80,2015,134.51
80,2016,29.96
80,2017,28.51
80,2018,28.75
80,2019,28.95
81,1961,86.72
81,1962,83.98
81,1963,81.35
81,1964,78.93
81,1965,76.73
81,1966,79.77
81,1967,82.76
81,1968,80.88
81,1969,111.53
81,1970,108.78
81,1971,105.89
81,1972,128.69
81,1973,145.97
81,1974,182.75
81,1975,178.42
81,1976,225.15
81,1977,228.52
81,1978,168.24
81,1979,164.89
81,1980,153.98
81,1981,132.58
81,1982,128.85
81,1983,108.58
81,1984,108.51
81,1985,108.4
81,1986,108.27
81,1987,105.17
81,1988,102.2
81,1989,99.3
81,1990,74.43
81,1991,96.33
81,1992,96.11
81,1993,95.87
81,1994,95.62
81,1995,95.41
81,1996,94.08
81,1997,92.94
81,1998,91.87
81,1999,90.5
81,2000,89.59
81,2001,88.46
81,2002,87.44
81,2003,86.6
81,2004,83.75
81,2005,87.14
81,2006,89.54
81,2007,92.01
81,2008,94.55
81,2009,97.99
81,2010,100.38
81,2011,104.49
81,2012,106.61
81,2013,100.44
81,2014,98.89
81,2015,96.43
81,2016,104.68
81,2017,106.35
81,2018,107.2
81,2019,108
84,1961,212.95
84,1962,175.64
84,1963,183.09
84,1964,179.57
84,1965,158.52
84,1966,179.81
84,1967,168.74
84,1968,178.08
84,1969,152.94
84,1970,149.74
84,1971,160.51
84,1972,141.64
84,1973,118.74
84,1974,129.6
84,1975,118.34
84,1976,108.31
84,1977,83.98
84,1978,77.52
84,1979,73.25
84,1980,61.63
84,1981,54.5
84,1982,47.02
84,1983,42.62
84,1984,36
84,1985,52.79
84,1986,56.44
84,1987,65.41
84,1988,111.07
84,1989,141.59
84,1990,116.7
84,1991,93.48
84,1992,91.62
84,1993,84.83
84,1994,79.23
84,1995,73.8
84,1996,68.6
84,1997,63.71
84,1998,59.36
84,1999,56.17
84,2000,57.01
84,2001,79.5
84,2002,75.93
84,2003,61.42
84,2004,44.87
84,2005,46.62
84,2006,48.5
84,2007,50.5
84,2008,52.6
84,2009,54.75
84,2010,56.97
84,2011,59.33
84,2012,59.77
84,2013,62.22
84,2014,87.27
84,2015,97.79
84,2016,114.94
84,2017,100.81
86,1961,38.8
86,1962,38.79
86,1963,38.87
86,1964,39.05
86,1965,39.3
86,1966,39.17
86,1967,39.6
86,1968,40.1
86,1969,40.18
86,1970,40.75
86,1971,41.33
86,1972,41.9
86,1973,44
86,1974,42.3
86,1975,41.3
86,1976,41.37
86,1977,42.19
86,1978,88.63
86,1979,92.74
86,1980,100.49
86,1981,95.08
86,1982,80.67
86,1983,53.22
86,1984,52.87
86,1985,87.55
86,1986,152.84
86,1987,220
86,1988,156.07
86,1989,126.39
86,1990,113.55
86,1991,181.43
86,1992,137.65
86,1993,133.04
86,1994,132.11
86,1995,109.07
86,1996,119.13
86,1997,86.15
86,1998,108.11
86,1999,107.42
86,2000,106.79
86,2001,106.23
86,2002,105.76
86,2003,105.55
86,2004,107.13
86,2005,107.1
86,2006,107.16
86,2007,107.23
86,2008,107.29
86,2009,107.28
86,2010,107.2
86,2011,107.01
86,2012,105.87
86,2013,104.68
86,2014,100.92
86,2015,99.64
86,2016,99.44
86,2017,98.65
86,2018,97.9
86,2019,97.19
89,1961,113.48
89,1962,113.85
89,1963,115.18
89,1964,122.5
89,1965,122.98
89,1966,121.08
89,1967,108.52
89,1968,124.64
89,1969,111.65
89,1970,108.55
89,1971,112.01
89,1972,114.42
89,1973,111.36
89,1974,108.45
89,1975,108.18
89,1976,98.11
89,1977,106.46
89,1978,105.05
89,1979,104.78
89,1980,122.6
89,1981,117.71
89,1982,116.09
89,1983,115.51
89,1984,111.29
89,1985,125.52
89,1986,111.06
89,1987,127.38
89,1988,135.46
89,1989,137.71
89,1990,172.37
89,1991,171.92
89,1992,135.05
89,1993,134.52
89,1994,131.73
89,1995,130.19
89,1996,127.63
89,1997,125.01
89,1998,123.58
89,1999,124.63
89,2000,116.7
89,2001,112.66
89,2002,114.39
89,2003,112.27
89,2004,110.33
89,2005,108.55
89,2006,109.53
89,2007,108.39
89,2008,108.69
89,2009,107.52
89,2010,106.22
89,2011,104.93
89,2012,108.12
89,2013,105.86
89,2014,101.65
89,2015,99.82
89,2016,98.53
89,2017,97.26
89,2018,95.83
89,2019,94.45
91,1999,29.03
91,2000,33.95
91,2001,43.8
91,2002,73.04
91,2003,87.61
91,2004,102.13
91,2005,98.28
91,2006,98.11
91,2007,97.95
91,2008,97.61
91,2009,97.2
91,2010,96.83
91,2011,96.21
91,2012,93.62
91,2013,96.01
91,2014,98.63
91,2015,101.23
91,2016,100.15
91,2017,100.07
91,2018,100.14
91,2019,100.08
93,1961,108.28
93,1962,110.45
93,1963,112.5
93,1964,114.44
93,1965,116.27
93,1966,117.99
93,1967,119.61
93,1968,121.15
93,1969,122.66
93,1970,124.14
93,1971,125.62
93,1972,127.07
93,1973,128.44
93,1974,129.67
93,1975,130.7
93,1976,131.55
93,1977,132.22
93,1978,132.7
93,1979,133
93,1980,133.13
93,1981,133.08
93,1982,132.89
93,1983,132.6
93,1984,132.3
93,1985,134.71
93,1986,131.77
93,1987,131.56
93,1988,128.85
93,1989,123.76
93,1990,125.83
93,1991,92.65
93,1992,93.31
93,1993,96.12
93,1994,101.06
93,1995,103.81
93,1996,108.24
93,1997,108.75
93,1998,111.47
93,1999,110.83
93,2000,110.95
93,2001,99.17
93,2002,101.42
93,2003,103.59
93,2004,94.36
93,2005,93.68
93,2006,93.6
93,2007,93.5
93,2008,95.73
93,2009,97
93,2010,97.96
93,2011,98.61
93,2012,99.94
93,2013,98.5
93,2014,98.86
93,2015,100.33
93,2016,100.82
93,2017,101.27
93,2018,101.72
93,2019,102.17
95,1961,36.97
95,1962,39.69
95,1963,42.28
95,1964,42.19
95,1965,38.81
95,1966,46.35
95,1967,84.85
95,1968,102.87
95,1969,83.88
95,1970,78.08
95,1971,89.66
95,1972,106.83
95,1973,84.5
95,1974,82.01
95,1975,79.56
95,1976,94.71
95,1977,102.04
95,1978,89.04
95,1979,89.53
95,1980,93.01
95,1981,93.21
95,1982,93.32
95,1983,93.35
95,1984,93.32
95,1985,93.23
95,1986,93.09
95,1987,92.89
95,1988,92.65
95,1989,92.37
95,1990,92.05
95,1991,91.7
95,1992,90.24
95,1993,88.79
95,1994,86.69
95,1995,86.32
95,1996,85.78
95,1997,85.5
95,1998,84.79
95,1999,76.65
95,2000,72.85
95,2001,69.25
95,2002,82.57
95,2003,83
95,2004,83.51
95,2005,84.09
95,2006,87
95,2007,88.08
95,2008,89.17
95,2009,90.28
95,2010,91.42
95,2011,92.57
95,2012,118.12
95,2013,94.01
95,2014,98.6
95,2015,100.68
95,2016,100.72
95,2017,102.3
95,2018,102.19
95,2019,103.15
96,1961,111.19
96,1962,95.7
96,1963,109.49
96,1964,72.38
96,1965,108.57
96,1966,96.35
96,1967,119.06
96,1968,113
96,1969,100.59
96,1970,116
96,1971,123.71
96,1972,111.62
96,1973,89.4
96,1974,119.34
96,1975,73.76
96,1976,88.78
96,1977,99.31
96,1978,81.43
96,1979,32.56
96,1980,92.35
96,1981,144.64
96,1982,156.73
96,1983,138.38
96,1984,69.04
96,1985,31.41
96,1986,54.82
96,1987,62.09
96,1988,52.48
96,1989,78
96,1990,108.65
96,1991,98.34
96,1992,67.22
96,1993,101.08
96,1994,128.52
96,1995,114.39
96,1996,122.09
96,1997,105.68
96,1998,87.15
96,1999,88.55
96,2000,90.82
96,2001,87.31
96,2002,90.88
96,2003,91.71
96,2004,94.2
96,2005,98.12
96,2006,101.89
96,2007,101.33
96,2008,102.81
96,2009,101.13
96,2010,97.42
96,2011,96.86
96,2012,102.45
96,2013,101.85
96,2014,100.18
96,2015,100.09
96,2016,99.73
96,2017,99.61
96,2018,99.47
96,2019,99.32
97,1990,26.22
97,1991,23.83
97,1992,20.69
97,1993,27.51
97,1994,24.63
97,1995,23.6
97,1996,29.68
97,1997,10.79
97,1998,24.29
97,1999,31.77
97,2000,31.86
97,2001,31.95
97,2002,40.74
97,2003,50.84
97,2004,50.98
97,2005,26.91
97,2006,38.55
97,2007,44
97,2008,48.89
97,2009,43.05
97,2010,41.52
97,2011,34.31
97,2012,152.57
97,2013,177
97,2014,163.35
97,2015,66.7
97,2016,69.95
97,2017,72.55
