geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
5503,2017,99.99
5503,2018,99.99
5503,2019,100.02
5503,2020,100.03
5503,2021,100.01
5503,2022,100.02
5503,2023,100.03
5504,1961,13.65
5504,1962,14.45
5504,1963,15.25
5504,1964,15.48
5504,1965,15.71
5504,1966,16.22
5504,1967,15.88
5504,1968,17.71
5504,1969,18.68
5504,1970,19.08
5504,1971,17.94
5504,1972,19.42
5504,1973,25.71
5504,1974,27.99
5504,1975,31.69
5504,1976,33.41
5504,1977,35.81
5504,1978,30.21
5504,1979,32
5504,1980,27.93
5504,1981,29.49
5504,1982,31.26
5504,1983,31.37
5504,1984,36.24
5504,1985,52.33
5504,1986,37.58
5504,1987,37.02
5504,1988,38.9
5504,1989,38.62
5504,1990,35.54
5504,1991,36.79
5504,1992,37.27
5504,1993,40.49
5504,1994,43.4
5504,1995,43.79
5504,1996,45.69
5504,1997,49.12
5504,1998,51.76
5504,1999,54.84
5504,2000,60.56
5504,2001,66.27
5504,2002,69.82
5504,2003,71.99
5504,2004,89.13
5504,2005,89.12
5504,2006,91.4
5504,2007,92.97
5504,2008,95.13
5504,2009,96.86
5504,2010,98.98
5504,2011,100.48
5504,2012,97.06
5504,2013,99.08
5504,2014,98.7
5504,2015,100.05
5504,2016,101.25
5504,2017,101.65
5504,2018,102.19
5504,2019,102.01
5504,2020,103.09
5504,2021,103.59
5504,2022,104.07
5504,2023,104.59
56,1961,60.24
56,1962,57.87
56,1963,59.47
56,1964,59.95
56,1965,61.68
56,1966,61.57
56,1967,61.45
56,1968,61.35
56,1969,61.23
56,1970,61.12
56,1971,61
56,1972,60.87
56,1973,60.79
56,1974,61.55
56,1975,62.12
56,1976,62.98
56,1977,65.56
56,1978,79.3
56,1979,36.07
56,1980,75.29
56,1981,68.71
56,1982,71.57
56,1983,74.43
56,1984,74.43
56,1985,120.23
56,1986,128.82
56,1987,94.47
56,1988,88.74
56,1989,80.16
56,1990,88.74
56,1991,85.88
56,1992,85.88
56,1993,100.2
56,1994,128.82
56,1995,100.2
56,1996,100.2
56,1997,100.2
56,1998,100.2
56,1999,108.78
56,2000,108.78
56,2001,105.92
56,2002,105.92
56,2003,107.35
56,2004,106.38
56,2005,108.78
56,2006,108.78
56,2007,108.78
56,2008,105.28
56,2009,110.58
56,2010,114.32
56,2011,118.94
56,2012,128.82
56,2013,128.82
56,2014,111.73
56,2015,100.78
56,2016,87.48
56,2017,77.37
56,2018,61.59
56,2019,68.07
56,2020,69.04
56,2021,67.59
56,2022,53.58
56,2023,45.62
5707,1961,104.99
5707,1962,86.53
5707,1963,94.89
5707,1964,107.23
5707,1965,95.23
5707,1966,103.99
5707,1967,109.4
5707,1968,104.08
5707,1969,113.07
5707,1970,99.58
5707,1971,93.76
5707,1972,83.93
5707,1973,88.19
5707,1974,92.97
5707,1975,97.14
5707,1976,96.14
5707,1977,65.18
5707,1978,73.1
5707,1979,89.6
5707,1980,79.25
5707,1981,76.85
5707,1982,64.25
5707,1983,68.64
5707,1984,66.99
5707,1985,51.16
5707,1986,52.16
5707,1987,48.4
5707,1988,50.39
5707,1989,55.97
5707,1990,57.17
5707,1991,44.54
5707,1992,40.35
5707,1993,60.16
5707,1994,53.42
5707,1995,53.37
5707,1996,58.78
5707,1997,57.83
5707,1998,68.92
5707,1999,68.47
5707,2000,75.24
5707,2001,68.76
5707,2002,70.12
5707,2003,78.09
5707,2004,72.66
5707,2005,73.98
5707,2006,78.17
5707,2007,79.91
5707,2008,82.64
5707,2009,84.19
5707,2010,84.42
5707,2011,94.11
5707,2012,94.32
5707,2013,98.21
5707,2014,105.29
5707,2015,96.89
5707,2016,97.81
5707,2017,102.04
58,1961,17.46
58,1962,17.46
58,1963,17.46
58,1964,17.46
58,1965,17.46
58,1966,17.46
58,1967,16.59
58,1968,17.46
58,1969,17.46
58,1970,18.33
58,1971,19.64
58,1972,21.83
58,1973,21.83
58,1974,20.95
58,1975,19.64
58,1976,17.46
58,1977,15.28
58,1978,17.46
58,1979,18.33
58,1980,17.46
58,1981,17.46
58,1982,17.9
58,1983,18.33
58,1984,15.6
58,1985,25.02
58,1986,24.84
58,1987,16.25
58,1988,13.46
58,1989,14.5
58,1990,16.49
58,1991,18.49
58,1992,34.8
58,1993,5.65
58,1994,4.65
58,1995,15.95
58,1996,23.04
58,1997,41.71
58,1998,49.32
58,1999,171.39
58,2000,100.4
58,2001,93.85
58,2002,87.3
58,2003,80.76
58,2004,76.83
58,2005,80.76
58,2006,89.92
58,2007,82.94
58,2008,85.56
58,2009,86.43
58,2010,88.78
58,2011,89.61
58,2012,85.98
58,2013,91.5
58,2014,98.25
58,2015,103.87
58,2016,97.88
58,2017,102.75
58,2018,101.5
58,2019,100.71
58,2020,101.65
58,2021,104.3
58,2022,105.21
58,2023,103.72
5801,1961,31.26
5801,1962,31.87
5801,1963,31.08
5801,1964,31.31
5801,1965,31.89
5801,1966,32.82
5801,1967,33.79
5801,1968,34.22
5801,1969,32.43
5801,1970,33.22
5801,1971,33.51
5801,1972,34.67
5801,1973,35.77
5801,1974,36.69
5801,1975,36.77
5801,1976,37.5
5801,1977,36.94
5801,1978,37.95
5801,1979,37.62
5801,1980,38.12
5801,1981,38.71
5801,1982,39.22
5801,1983,42.49
5801,1984,42.77
5801,1985,43.48
5801,1986,44.79
5801,1987,45.8
5801,1988,46.55
5801,1989,47.22
5801,1990,46.23
5801,1991,44.31
5801,1992,44.55
5801,1993,45.04
5801,1994,45.9
5801,1995,47.43
5801,1996,48.49
5801,1997,50.33
5801,1998,51.31
5801,1999,53.77
5801,2000,54.68
5801,2001,57.28
5801,2002,58.67
5801,2003,59.64
5801,2004,66.63
5801,2005,71.21
5801,2006,71.47
5801,2007,75.75
5801,2008,81.87
5801,2009,85.74
5801,2010,87.22
5801,2011,88.74
5801,2012,94.04
5801,2013,95.56
5801,2014,97.53
5801,2015,101.49
5801,2016,100.98
5801,2017,104.36
5801,2018,96.58
5801,2019,100.28
5801,2020,98.82
5801,2021,99.25
5801,2022,102.44
5801,2023,98.75
5802,1961,11.74
5802,1962,11.91
5802,1963,12.22
5802,1964,12.97
5802,1965,13.48
5802,1966,14.1
5802,1967,15.1
5802,1968,15.46
5802,1969,15.84
5802,1970,15.96
5802,1971,15.33
5802,1972,16.27
5802,1973,16.43
5802,1974,16.88
5802,1975,17.64
5802,1976,17.67
5802,1977,16.46
5802,1978,17.76
5802,1979,18.15
5802,1980,18.54
5802,1981,19.02
5802,1982,19.43
5802,1983,24.47
5802,1984,24.91
5802,1985,25.5
5802,1986,26.37
5802,1987,26.95
5802,1988,27.52
5802,1989,28.09
5802,1990,28.17
5802,1991,24.36
5802,1992,25.08
5802,1993,29.24
5802,1994,32.58
5802,1995,33.88
5802,1996,34.15
5802,1997,35.7
5802,1998,33.99
5802,1999,38.08
5802,2000,38.57
5802,2001,41.2
5802,2002,43.24
5802,2003,42.87
5802,2004,48.72
5802,2005,53.61
5802,2006,57.21
5802,2007,61.17
5802,2008,64.89
5802,2009,71.03
5802,2010,72.2
5802,2011,76.4
5802,2012,93.02
5802,2013,94.74
5802,2014,97.14
5802,2015,101.13
5802,2016,101.73
5802,2017,104.97
5802,2018,91.85
5802,2019,97.95
5802,2020,97.2
5802,2021,97.45
5802,2022,101.8
5802,2023,95.17
5803,1961,27.04
5803,1962,27.83
5803,1963,28.07
5803,1964,28.93
5803,1965,30.01
5803,1966,31.81
5803,1967,31.85
5803,1968,33.14
5803,1969,33.83
5803,1970,35.24
5803,1971,36.65
5803,1972,38.11
5803,1973,38.89
5803,1974,40.18
5803,1975,40.33
5803,1976,41.47
5803,1977,41.42
5803,1978,42.23
5803,1979,41.95
5803,1980,43.13
5803,1981,43.6
5803,1982,43.75
5803,1983,44.31
5803,1984,44.11
5803,1985,45.89
5803,1986,47.41
5803,1987,47.8
5803,1988,48.25
5803,1989,48.95
5803,1990,50.71
5803,1991,50.72
5803,1992,54.3
5803,1993,53.05
5803,1994,54.45
5803,1995,55.31
5803,1996,57.44
5803,1997,58.62
5803,1998,63.35
5803,1999,68.43
5803,2000,74.58
5803,2001,77.63
5803,2002,81.97
5803,2003,86.38
5803,2004,87.84
5803,2005,83.94
5803,2006,87.29
5803,2007,97.45
5803,2008,94.14
5803,2009,93.31
5803,2010,97.4
5803,2011,102.04
5803,2012,98.34
5803,2013,94.92
5803,2014,98.21
5803,2015,100.86
5803,2016,100.92
5803,2017,101.76
5803,2018,103.31
5803,2019,105.59
5803,2020,104.58
5803,2021,104.88
5803,2022,102.97
5803,2023,101.99
5815,1961,24.71
5815,1962,25.17
5815,1963,25.72
5815,1964,26.6
5815,1965,27.1
5815,1966,27.72
5815,1967,28.83
5815,1968,29.42
5815,1969,30.11
5815,1970,30.74
5815,1971,31.49
5815,1972,32.74
5815,1973,33.81
5815,1974,35.26
5815,1975,35.82
5815,1976,37.01
5815,1977,36.75
5815,1978,38.67
5815,1979,38.45
5815,1980,39.6
5815,1981,40.55
5815,1982,41.35
5815,1983,45.64
5815,1984,46.21
5815,1985,47
5815,1986,48.55
5815,1987,50.09
5815,1988,51.02
5815,1989,51.32
5815,1990,50.03
5815,1991,48.17
5815,1992,49.18
5815,1993,49.32
5815,1994,50.62
5815,1995,51.17
5815,1996,51.84
5815,1997,52.75
5815,1998,53.32
5815,1999,55.71
5815,2000,55.4
5815,2001,57.99
5815,2002,59.1
5815,2003,59.44
5815,2004,63.96
5815,2005,66.75
5815,2006,69.63
5815,2007,72.83
5815,2008,75.64
5815,2009,81.16
5815,2010,82.2
5815,2011,86.27
5815,2012,93.8
5815,2013,95.37
5815,2014,97.79
5815,2015,101.08
5815,2016,101.13
5815,2017,103.79
5815,2018,95.43
5815,2019,100.91
5815,2020,99.62
5815,2021,99.79
5815,2022,102.75
5815,2023,98.74
5817,1961,30.53
5817,1962,30.59
5817,1963,30.49
5817,1964,31.33
5817,1965,32.13
5817,1966,32.72
5817,1967,33.74
5817,1968,34.37
5817,1969,33.33
5817,1970,33.73
5817,1971,33.74
5817,1972,36.02
5817,1973,35.86
5817,1974,37.39
5817,1975,37.43
5817,1976,38.48
5817,1977,37.96
5817,1978,38.92
5817,1979,39.09
5817,1980,39.84
5817,1981,41.52
5817,1982,41.67
5817,1983,44.32
5817,1984,45.32
5817,1985,46.14
5817,1986,48.06
5817,1987,47.5
5817,1988,47.72
5817,1989,49.26
5817,1990,48.85
5817,1991,47.53
5817,1992,48.61
5817,1993,49.04
5817,1994,50.17
5817,1995,52.07
5817,1996,52.94
5817,1997,54.48
5817,1998,56.06
5817,1999,59.42
5817,2000,61.71
5817,2001,64.34
5817,2002,65.96
5817,2003,67.58
5817,2004,72.13
5817,2005,75.1
5817,2006,75.25
5817,2007,80.99
5817,2008,85.38
5817,2009,88.74
5817,2010,90.87
5817,2011,92.79
5817,2012,96.13
5817,2013,95.93
5817,2014,98.49
5817,2015,101.12
5817,2016,100.39
5817,2017,103.06
5817,2018,97.08
5817,2019,99.37
5817,2020,98.33
5817,2021,98.68
5817,2022,100.69
5817,2023,97.5
59,1961,11.24
59,1962,9.78
59,1963,10.82
59,1964,11.03
59,1965,16.03
59,1966,11.63
59,1967,12.54
59,1968,15.82
59,1969,14.36
59,1970,17.69
59,1971,19.15
59,1972,22.9
59,1973,21.23
59,1974,26.23
59,1975,28.1
59,1976,31.64
59,1977,27.08
59,1978,28.99
59,1979,33.52
59,1980,31.44
59,1981,32.44
59,1982,40.18
59,1983,35.39
59,1984,40.18
59,1985,41.22
59,1986,48.71
59,1987,53.71
59,1988,48.92
59,1989,61.82
59,1990,67.65
59,1991,66.61
59,1992,67.65
59,1993,68.69
59,1994,69.73
59,1995,69.94
59,1996,70.36
59,1997,70.77
59,1998,71.19
59,1999,71.4
59,2000,72.86
59,2001,72.61
59,2002,71.66
59,2003,71.07
59,2004,69.53
59,2005,67.24
59,2006,62.86
59,2007,77.94
59,2008,75.25
59,2009,85.31
59,2010,96.83
59,2011,96.08
59,2012,102
59,2013,97.14
59,2014,97.84
59,2015,100.78
59,2016,101.38
59,2017,101.59
59,2018,101.15
59,2019,101.02
59,2020,103.81
59,2021,104.59
59,2022,105.39
59,2023,106.19
60,1961,35.51
60,1962,37.09
60,1963,38.67
60,1964,44.2
60,1965,51.3
60,1966,56.82
60,1967,64.71
60,1968,63.14
60,1969,61.56
60,1970,59.19
60,1971,57.61
60,1972,55.24
60,1973,55.24
60,1974,67.08
60,1975,49.29
60,1976,48.79
60,1977,50.46
60,1978,52.9
60,1979,55.24
60,1980,63.14
60,1981,63.14
60,1982,63.14
60,1983,67.08
60,1984,67.87
60,1985,67.87
60,1986,68.66
60,1987,68.66
60,1988,69.45
60,1989,71.03
60,1990,71.82
60,1991,72.61
60,1992,73.4
60,1993,73.51
60,1994,74.18
60,1995,74.97
60,1996,76.16
60,1997,76.91
60,1998,77.67
60,1999,75.76
60,2000,79.46
60,2001,80.47
60,2002,81.49
60,2003,82.51
60,2004,84.71
60,2005,86.02
60,2006,87.35
60,2007,88.68
60,2008,90.04
60,2009,91.4
60,2010,92.78
60,2011,94.17
60,2012,98.65
60,2013,96.86
60,2014,98.54
60,2015,100.05
60,2016,101.41
60,2017,102.69
60,2018,104.05
60,2019,105.32
60,2020,107.22
60,2021,105.53
60,2022,106.03
60,2023,106.26
66,1961,8.59
66,1962,17.18
66,1963,17.18
66,1964,20.61
66,1965,20.61
66,1966,20.61
66,1967,20.61
66,1968,22.33
66,1969,22.33
66,1970,22.33
66,1971,23.19
66,1972,24.05
66,1973,24.91
66,1974,25.76
66,1975,25.76
66,1976,25.76
66,1977,25.76
66,1978,26.62
66,1979,26.62
66,1980,27.48
66,1981,28.34
66,1982,29.2
66,1983,30.06
66,1984,30.92
66,1985,29.2
66,1986,30.92
66,1987,30.92
66,1988,30.92
66,1989,30.92
66,1990,32.64
66,1991,34.35
66,1992,51.53
66,1993,68.71
66,1994,85.88
66,1995,103.06
66,1996,120.23
66,1997,137.41
66,1998,154.59
66,1999,149.88
66,2000,171.76
66,2001,161.38
66,2002,161.28
66,2003,158.72
66,2004,154.66
66,2005,149.83
66,2006,143.54
66,2007,137.57
66,2008,131.41
66,2009,125.2
66,2010,119.01
66,2011,112.95
66,2012,94.47
66,2013,112.36
66,2014,105.88
66,2015,91.03
66,2016,103.09
66,2017,99.08
66,2018,95.17
66,2019,99.11
66,2020,97.79
66,2021,97.36
66,2022,98.09
66,2023,97.74
68,2010,2.41
68,2011,2.26
68,2012,2.24
68,2013,2.26
68,2014,107.54
68,2015,108.97
68,2016,83.49
68,2017,128.95
7,1961,70.23
7,1962,72.84
7,1963,72.84
7,1964,72.84
7,1965,75.44
7,1966,75.44
7,1967,75.44
7,1968,78.04
7,1969,78.04
7,1970,78.04
7,1971,78.04
7,1972,72.84
7,1973,78.04
7,1974,83.24
7,1975,65.03
7,1976,78.04
7,1977,83.24
7,1978,78.04
7,1979,78.04
7,1980,80.64
7,1981,78.04
7,1982,78.04
7,1983,80.64
7,1984,78.04
7,1985,72.84
7,1986,75.44
7,1987,78.04
7,1988,78.04
7,1989,72.84
7,1990,70.23
7,1991,75.44
7,1992,78.04
7,1993,72.84
7,1994,75.44
7,1995,78.04
7,1996,80.64
7,1997,78.04
7,1998,80.64
7,1999,67.63
7,2000,78.04
7,2001,83.24
7,2002,84.27
7,2003,85.58
7,2004,86.8
7,2005,84.93
7,2006,85.49
7,2007,82.55
7,2008,85.08
7,2009,87.23
7,2010,83.24
7,2011,93.38
7,2012,104.05
7,2013,104.57
7,2014,101.21
7,2015,99.33
7,2016,99.46
7,2017,100.45
7,2018,101.55
7,2019,102.83
7,2020,103.71
7,2021,104.41
7,2022,105.26
7,2023,104.46
70,1961,12.26
70,1962,12.98
70,1963,13.71
70,1964,13.71
70,1965,13.71
70,1966,13.71
70,1967,12.98
70,1968,11.54
70,1969,10.1
70,1970,10.53
70,1971,11.11
70,1972,11.54
70,1973,14.43
70,1974,18.76
70,1975,24.15
70,1976,25.31
70,1977,27.14
70,1978,19.16
70,1979,19.69
70,1980,13.71
70,1981,13.58
70,1982,16.32
70,1983,13.65
70,1984,20.73
70,1985,39.96
70,1986,20.4
70,1987,18.76
70,1988,20.2
70,1989,18.9
70,1990,17.69
70,1991,18.61
70,1992,19.91
70,1993,25.32
70,1994,28.85
70,1995,29.35
70,1996,31.74
70,1997,36.07
70,1998,39.39
70,1999,43.28
70,2000,50.5
70,2001,57.71
70,2002,62.18
70,2003,64.92
70,2004,86.56
70,2005,86.56
70,2006,89.45
70,2007,91.44
70,2008,94.18
70,2009,96.38
70,2010,99.08
70,2011,100.99
70,2012,98.11
70,2013,98.11
70,2014,98.11
70,2015,100.05
70,2016,101.84
70,2017,102.75
70,2018,103.37
70,2019,103.34
70,2020,104.59
70,2021,105.19
70,2022,105.85
70,2023,106.52
73,1992,154.56
73,1993,152.03
73,1994,129.22
73,1995,139.36
73,1996,152.03
73,1997,141.89
73,1998,116.05
73,1999,123.14
73,2000,103.89
73,2001,83.11
73,2002,101.35
73,2003,107.94
73,2004,62.84
73,2005,101.35
73,2006,107.43
73,2007,111.99
73,2008,120.1
73,2009,108.45
73,2010,113.51
73,2011,128.21
73,2012,132.77
73,2013,140.88
73,2014,108.45
73,2015,109.97
73,2016,81.59
73,2017,67.4
73,2018,83.11
73,2019,104.9
73,2020,108.95
73,2021,113.01
73,2022,90.71
73,2023,96.28
74,1961,26.45
74,1962,26.45
74,1963,26.45
74,1964,26.45
74,1965,26.45
74,1966,30.29
74,1967,30.77
74,1968,31.26
74,1969,31.74
74,1970,32.7
74,1971,32.22
74,1972,31.26
74,1973,29.81
74,1974,30.29
74,1975,30.77
74,1976,31.26
74,1977,31.74
74,1978,32.22
74,1979,32.7
74,1980,33.18
74,1981,33.66
74,1982,34.14
74,1983,34.86
74,1984,35.34
74,1985,36.06
74,1986,38.47
74,1987,39.91
74,1988,40.87
74,1989,43.28
74,1990,45.68
74,1991,45.07
74,1992,46.16
74,1993,46.64
74,1994,47.12
74,1995,47.6
74,1996,48.09
74,1997,48.57
74,1998,49.05
74,1999,49.53
74,2000,50.98
74,2001,51.36
74,2002,51.59
74,2003,52.05
74,2004,52.71
74,2005,50.49
74,2006,52.89
74,2007,60.01
74,2008,64.64
74,2009,69.81
74,2010,75.38
74,2011,81.23
74,2012,96.17
74,2013,92.83
74,2014,97.42
74,2015,104.37
74,2016,98.21
74,2017,101.05
74,2018,103.12
74,2019,104.96
74,2020,103.05
74,2021,103.71
74,2022,103.9
74,2023,103.55
75,1961,30.91
75,1962,30.91
75,1963,30.91
75,1964,30.91
75,1965,30.91
75,1966,30.91
75,1967,30.91
75,1968,37.09
75,1969,37.09
75,1970,37.09
75,1971,37.09
75,1972,37.09
75,1973,37.09
75,1974,39.56
75,1975,40.8
75,1976,43.27
75,1977,46.98
75,1978,43.27
75,1979,43.27
75,1980,43.27
75,1981,43.27
75,1982,43.27
75,1983,44.5
75,1984,43.27
75,1985,44.5
75,1986,44.5
75,1987,44.5
75,1988,44.5
75,1989,44.5
75,1990,40.39
75,1991,42.71
75,1992,45.16
75,1993,47.6
75,1994,50.05
75,1995,52.5
75,1996,54.95
75,1997,57.4
75,1998,59.85
75,1999,62.3
75,2000,64.74
75,2001,67.19
75,2002,69.64
75,2003,72.09
75,2004,74.54
75,2005,76.99
75,2006,79.44
75,2007,81.84
75,2008,84.08
75,2009,86.54
75,2010,89.38
75,2011,92.72
75,2012,94.57
75,2013,96.69
75,2014,99.01
75,2015,101.82
75,2016,99.17
75,2017,103.39
75,2018,106.1
75,2019,102.89
75,2020,104.13
75,2021,104.37
75,2022,103.8
75,2023,104.1
80,1992,1010.41
80,1993,757.81
80,1994,252.6
80,1995,126.3
80,1996,121.37
80,1997,75.78
80,1998,106.27
80,1999,101.04
80,2000,112.42
80,2001,112.29
80,2002,112.14
80,2003,109.49
80,2004,108.06
80,2005,107.01
80,2006,105.88
80,2007,104.79
80,2008,103.76
80,2009,102.82
80,2010,101.04
80,2011,101.27
80,2012,101.04
80,2013,101.04
80,2014,101.04
80,2015,98.7
80,2016,100.26
80,2017,96.81
80,2018,98.59
80,2019,95.46
80,2020,96.95
80,2021,97
80,2022,96.47
80,2023,96.81
81,1961,22.1
81,1962,22.1
81,1963,22.1
81,1964,22.1
81,1965,22.1
81,1966,23.58
81,1967,25.05
81,1968,25.05
81,1969,35.37
81,1970,35.37
81,1971,35.37
81,1972,44.21
81,1973,51.58
81,1974,66.31
81,1975,66.31
81,1976,85.47
81,1977,88.42
81,1978,66.31
81,1979,66.31
81,1980,63.37
81,1981,56
81,1982,56
81,1983,48.63
81,1984,50.1
81,1985,51.58
81,1986,53.05
81,1987,53.05
81,1988,53.05
81,1989,53.05
81,1990,40.92
81,1991,54.52
81,1992,56
81,1993,57.47
81,1994,58.94
81,1995,60.42
81,1996,61.14
81,1997,61.95
81,1998,62.77
81,1999,63.37
81,2000,64.29
81,2001,65.05
81,2002,65.89
81,2003,66.89
81,2004,66.31
81,2005,70.75
81,2006,74.58
81,2007,78.64
81,2008,82.93
81,2009,88.16
81,2010,92.58
81,2011,98.73
81,2012,103.15
81,2013,99.47
81,2014,100.21
81,2015,99.95
81,2016,99.84
81,2017,99.89
81,2018,99.95
81,2019,100.08
81,2020,101.54
81,2021,101.23
81,2022,101.48
81,2023,101.72
84,1961,166.17
84,1962,137.66
84,1963,144.1
84,1964,141.9
84,1965,125.77
84,1966,143.28
84,1967,135.06
84,1968,143.22
84,1969,123.65
84,1970,121.76
84,1971,131.32
84,1972,116.64
84,1973,98.52
84,1974,108.49
84,1975,100.11
84,1976,92.78
84,1977,72.94
84,1978,68.31
84,1979,65.42
84,1980,55.68
84,1981,49.72
84,1982,43.23
84,1983,39.45
84,1984,33.5
84,1985,49.39
84,1986,53.05
84,1987,61.74
84,1988,105.3
84,1989,134.96
84,1990,112
84,1991,90.5
84,1992,89.6
84,1993,83.87
84,1994,79.16
84,1995,74.43
84,1996,69.74
84,1997,65.22
84,1998,61.11
84,1999,58.13
84,2000,59.3
84,2001,83.08
84,2002,79.69
84,2003,64.67
84,2004,47.31
84,2005,49.11
84,2006,50.92
84,2007,52.71
84,2008,54.5
84,2009,56.32
84,2010,58.22
84,2011,60.3
84,2012,60.48
84,2013,62.72
84,2014,87.65
84,2015,97.84
84,2016,114.51
84,2017,100
86,1961,32.48
86,1962,32.88
86,1963,33.29
86,1964,33.69
86,1965,34.09
86,1966,34.09
86,1967,34.49
86,1968,34.89
86,1969,34.89
86,1970,35.29
86,1971,35.69
86,1972,36.09
86,1973,37.78
86,1974,36.13
86,1975,35.01
86,1976,34.69
86,1977,34.89
86,1978,72.38
86,1979,75.31
86,1980,82.01
86,1981,78.96
86,1982,68.86
86,1983,46.84
86,1984,47.72
86,1985,80.2
86,1986,140.36
86,1987,200.51
86,1988,140.36
86,1989,112.29
86,1990,100.26
86,1991,160.41
86,1992,122.58
86,1993,119.77
86,1994,120.31
86,1995,100.26
86,1996,110.29
86,1997,80.2
86,1998,101.1
86,1999,100.86
86,2000,100.67
86,2001,100.52
86,2002,100.45
86,2003,100.62
86,2004,102.48
86,2005,102.76
86,2006,103.05
86,2007,103.37
86,2008,103.69
86,2009,104.04
86,2010,104.39
86,2011,104.75
86,2012,104.27
86,2013,103.8
86,2014,100.75
86,2015,100.08
86,2016,99.17
86,2017,98.59
86,2018,98.51
86,2019,98.3
86,2020,98.63
86,2021,99.04
86,2022,98.84
86,2023,98.64
89,1961,30.31
89,1962,31.31
89,1963,32.61
89,1964,35.7
89,1965,36.89
89,1966,37.39
89,1967,34.5
89,1968,40.78
89,1969,37.59
89,1970,37.59
89,1971,39.88
89,1972,41.88
89,1973,41.88
89,1974,41.88
89,1975,42.88
89,1976,39.88
89,1977,44.37
89,1978,44.87
89,1979,45.87
89,1980,55.01
89,1981,54.14
89,1982,54.74
89,1983,55.84
89,1984,55.14
89,1985,63.71
89,1986,57.73
89,1987,67.79
89,1988,73.79
89,1989,76.78
89,1990,98.36
89,1991,100.43
89,1992,80.77
89,1993,82.36
89,1994,82.55
89,1995,83.48
89,1996,83.71
89,1997,83.84
89,1998,84.75
89,1999,87.43
89,2000,83.76
89,2001,82.76
89,2002,86.03
89,2003,86.45
89,2004,86.97
89,2005,87.57
89,2006,90.4
89,2007,91.47
89,2008,93.78
89,2009,94.83
89,2010,95.73
89,2011,96.62
89,2012,101.7
89,2013,101.7
89,2014,99.71
89,2015,99.94
89,2016,100.35
89,2017,100.92
89,2018,101.26
89,2019,101.63
89,2020,102.31
89,2021,102.65
89,2022,103.05
89,2023,103.46
91,1999,28.6
91,2000,33.28
91,2001,42.9
91,2002,71.5
91,2003,85.8
91,2004,100.1
91,2005,96.39
91,2006,96.29
91,2007,96.08
91,2008,95.81
91,2009,95.56
91,2010,95.32
91,2011,95.07
91,2012,92.95
91,2013,95.76
91,2014,98.92
91,2015,102.14
91,2016,98.94
91,2017,95.64
91,2018,98.91
91,2019,102.02
91,2020,98.86
91,2021,99.93
91,2022,100.27
91,2023,99.68
93,1961,39.88
93,1962,41.48
93,1963,43.07
93,1964,44.67
93,1965,46.26
93,1966,47.86
93,1967,49.45
93,1968,51.05
93,1969,52.64
93,1970,54.24
93,1971,55.84
93,1972,57.43
93,1973,59.03
93,1974,60.62
93,1975,62.22
93,1976,63.81
93,1977,65.41
93,1978,67
93,1979,68.6
93,1980,70.19
93,1981,71.79
93,1982,73.38
93,1983,74.98
93,1984,76.57
93,1985,79.76
93,1986,79.76
93,1987,81.36
93,1988,81.36
93,1989,79.76
93,1990,82.74
93,1991,62.14
93,1992,63.81
93,1993,67
93,1994,71.79
93,1995,75.12
93,1996,79.76
93,1997,81.6
93,1998,85.14
93,1999,86.15
93,2000,87.74
93,2001,79.76
93,2002,82.96
93,2003,86.15
93,2004,79.76
93,2005,80.48
93,2006,81.72
93,2007,82.96
93,2008,86.29
93,2009,88.8
93,2010,91.06
93,2011,93.06
93,2012,95.72
93,2013,95.72
93,2014,97.44
93,2015,100.26
93,2016,102.3
93,2017,104.06
93,2018,105.29
93,2019,106.51
93,2020,107.72
93,2021,109.04
93,2022,107.76
93,2023,108.17
95,1961,8.69
95,1962,9.59
95,1963,10.51
95,1964,10.78
95,1965,10.21
95,1966,12.55
95,1967,23.65
95,1968,29.53
95,1969,24.8
95,1970,23.78
95,1971,28.12
95,1972,34.51
95,1973,28.12
95,1974,28.12
95,1975,28.12
95,1976,34.51
95,1977,38.35
95,1978,34.51
95,1979,35.79
95,1980,38.35
95,1981,39.63
95,1982,40.91
95,1983,42.18
95,1984,43.46
95,1985,44.74
95,1986,46.02
95,1987,47.3
95,1988,48.58
95,1989,49.85
95,1990,51.13
95,1991,52.41
95,1992,53.05
95,1993,53.69
95,1994,53.92
95,1995,55.24
95,1996,56.49
95,1997,57.94
95,1998,59.12
95,1999,54.97
95,2000,53.69
95,2001,52.41
95,2002,64.14
95,2003,66.11
95,2004,68.17
95,2005,70.3
95,2006,74.45
95,2007,77.09
95,2008,79.77
95,2009,82.49
95,2010,85.23
95,2011,88
95,2012,114.41
95,2013,92.71
95,2014,98.98
95,2015,102.84
95,2016,98.18
95,2017,103.27
95,2018,106.41
95,2019,102.62
95,2020,104.1
95,2021,104.38
95,2022,103.7
95,2023,104.06
96,1961,48.71
96,1962,43.09
96,1963,50.54
96,1964,34.2
96,1965,52.47
96,1966,47.62
96,1967,60.16
96,1968,58.33
96,1969,52.97
96,1970,62.23
96,1971,67.49
96,1972,61.83
96,1973,50.32
96,1974,68.43
96,1975,43.27
96,1976,53.54
96,1977,61.77
96,1978,52.29
96,1979,21.54
96,1980,62.68
96,1981,100.23
96,1982,110.5
96,1983,99.02
96,1984,50.12
96,1985,23.15
96,1986,41.06
96,1987,47.3
