geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
33,1981,38.64
33,1982,38.36
33,1983,38.38
33,1984,41.67
33,1985,44.46
33,1986,45.65
33,1987,49.24
33,1988,49.91
33,1989,49.63
33,1990,52.67
33,1991,52
33,1992,50.76
33,1993,55.44
33,1994,62.91
33,1995,63.94
33,1996,67.25
33,1997,66.47
33,1998,70.46
33,1999,77.65
33,2000,82.27
33,2001,86.51
33,2002,87.51
33,2003,88.49
33,2004,87.47
33,2005,89.65
33,2006,90.02
33,2007,91.35
33,2008,91.41
33,2009,91.46
33,2010,92.14
33,2011,92.09
33,2012,93.31
33,2013,93.6
33,2014,96.45
33,2015,100.14
33,2016,103.41
33,2017,109.18
33,2018,117.95
33,2019,122.06
33,2020,118.03
33,2021,120.66
33,2022,125.19
33,2023,129.61
35,1961,5.19
35,1962,5.19
35,1963,5.19
35,1964,5.19
35,1965,5.84
35,1966,5.84
35,1967,5.84
35,1968,6.48
35,1969,6.48
35,1970,6.48
35,1971,6.48
35,1972,6.48
35,1973,7.13
35,1974,7.78
35,1975,8.43
35,1976,9.73
35,1977,11.67
35,1978,18.16
35,1979,24.64
35,1980,29.83
35,1981,36.31
35,1982,39.94
35,1983,36.67
35,1984,48.98
35,1985,43.59
35,1986,59.43
35,1987,58.37
35,1988,59.07
35,1989,62.56
35,1990,59.02
35,1991,59.28
35,1992,60.68
35,1993,59.35
35,1994,53.26
35,1995,50.29
35,1996,50.04
35,1997,64.98
35,1998,64.1
35,1999,61.04
35,2000,48.77
35,2001,51.52
35,2002,48.58
35,2003,43.03
35,2004,36.48
35,2005,48.56
35,2006,49.53
35,2007,52.89
35,2008,61.66
35,2009,61.12
35,2010,78.98
35,2011,66.46
35,2012,76.82
35,2013,99.3
35,2014,100.8
35,2015,105.37
35,2016,93.84
35,2017,100.2
35,2018,30.32
35,2019,52.85
35,2020,50.86
35,2021,53.06
35,2022,53.66
35,2023,41.14
351,1961,3.62
351,1962,3.74
351,1963,3.81
351,1964,3.86
351,1965,4.01
351,1966,4.1
351,1967,4.35
351,1968,4.46
351,1969,4.68
351,1970,4.78
351,1971,5.07
351,1972,5.51
351,1973,5.7
351,1974,5.99
351,1975,6.2
351,1976,6.72
351,1977,7.38
351,1978,7.92
351,1979,8.2
351,1980,8.59
351,1981,8.95
351,1982,9.38
351,1983,9.99
351,1984,10.19
351,1985,10.62
351,1986,12.09
351,1987,14.06
351,1988,17.23
351,1989,17.79
351,1990,19.56
351,1991,23.4
351,1992,26.48
351,1993,33.87
351,1994,38.26
351,1995,45.07
351,1996,45.67
351,1997,53.96
351,1998,59.28
351,1999,60.81
351,2000,67.52
351,2001,65.96
351,2002,68.37
351,2003,70.54
351,2004,70.99
351,2005,74.54
351,2006,76.12
351,2007,80.32
351,2008,84.69
351,2009,88.11
351,2010,91.39
351,2011,94.37
351,2012,100.04
351,2013,98.47
351,2014,96.26
351,2015,100.13
351,2016,103.62
351,2017,104.02
351,2018,109.41
351,2019,108.43
351,2020,114.62
351,2021,115.56
351,2022,112.51
351,2023,116.08
37,1961,8.61
37,1962,9.64
37,1963,10.24
37,1964,10.83
37,1965,11.45
37,1966,11.78
37,1967,12.04
37,1968,12.05
37,1969,12.63
37,1970,12.88
37,1971,13.25
37,1972,13.86
37,1973,14.3
37,1974,15.06
37,1975,16.83
37,1976,18.03
37,1977,19.83
37,1978,21.69
37,1979,24.53
37,1980,25.82
37,1981,28.4
37,1982,29.06
37,1983,29.69
37,1984,30.98
37,1985,30.98
37,1986,34.86
37,1987,39.16
37,1988,40.31
37,1989,41.54
37,1990,42.96
37,1991,43.03
37,1992,43.03
37,1993,44.75
37,1994,48.2
37,1995,49.68
37,1996,54.95
37,1997,56.69
37,1998,46.48
37,1999,44.75
37,2000,55.08
37,2001,56.8
37,2002,67.75
37,2003,68.05
37,2004,68.1
37,2005,72.44
37,2006,73.57
37,2007,86.04
37,2008,89.13
37,2009,94.63
37,2010,98.01
37,2011,100.77
37,2012,103.28
37,2013,103.28
37,2014,101.1
37,2015,100.23
37,2016,98.67
37,2017,99.18
37,2018,99.51
37,2019,104.54
37,2020,107.65
37,2021,108.51
37,2022,107.03
37,2023,110.59
38,1961,3.83
38,1962,3.88
38,1963,6.47
38,1964,6.7
38,1965,6.72
38,1966,7.3
38,1967,7.31
38,1968,8.17
38,1969,8.16
38,1970,8.79
38,1971,10
38,1972,10.01
38,1973,10.15
38,1974,10.4
38,1975,9.78
38,1976,9.78
38,1977,10.03
38,1978,8.55
38,1979,10.39
38,1980,11.49
38,1981,11.74
38,1982,11.87
38,1983,12.22
38,1984,12.59
38,1985,11.36
38,1986,9.44
38,1987,11.55
38,1988,13.06
38,1989,14.27
38,1990,13.97
38,1991,14.61
38,1992,17.51
38,1993,23.67
38,1994,30.69
38,1995,32.96
38,1996,34.39
38,1997,34.99
38,1998,35.85
38,1999,34.56
38,2000,38.36
38,2001,49.79
38,2002,52.08
38,2003,53.42
38,2004,57.56
38,2005,59.17
38,2006,47.93
38,2007,60.8
38,2008,62.54
38,2009,60.57
38,2010,62.41
38,2011,62.46
38,2012,77.17
38,2013,82.48
38,2014,87.9
38,2015,100.62
38,2016,111.48
38,2017,122.71
38,2018,130.66
38,2019,136.79
38,2020,132.07
38,2021,144.62
38,2022,139.49
38,2023,144.08
39,1961,22.9
39,1962,22.9
39,1963,22.9
39,1964,22.9
39,1965,23.81
39,1966,25.19
39,1967,26.9
39,1968,28.62
39,1969,30.34
39,1970,32.06
39,1971,34.35
39,1972,34.35
39,1973,34.35
39,1974,36.64
39,1975,38.93
39,1976,41.22
39,1977,42.93
39,1978,45.8
39,1979,48.09
39,1980,49.23
39,1981,49.23
39,1982,49.23
39,1983,50.37
39,1984,50.37
39,1985,52.66
39,1986,53.81
39,1987,55.53
39,1988,55.53
39,1989,57.82
39,1990,61.82
39,1991,71.78
39,1992,73.09
39,1993,75.7
39,1994,77
39,1995,78.96
39,1996,79.62
39,1997,81.57
39,1998,84.18
39,1999,86.79
39,2000,86.79
39,2001,87.45
39,2002,87.45
39,2003,87.45
39,2004,91.36
39,2005,91.36
39,2006,92.41
39,2007,95.28
39,2008,96.19
39,2009,97.1
39,2010,97.89
39,2011,98.93
39,2012,99.45
39,2013,99.85
39,2014,101.91
39,2015,98.59
39,2016,99.5
39,2017,97.9
39,2018,99.63
39,2019,99.62
39,2020,105.04
39,2021,102.62
39,2022,104.67
39,2023,104.48
4,1961,4.08
4,1962,4.48
4,1963,4.52
4,1964,4.87
4,1965,5.67
4,1966,6.16
4,1967,7.05
4,1968,7.59
4,1969,8
4,1970,8.4
4,1971,8.84
4,1972,9.31
4,1973,9.92
4,1974,10.51
4,1975,11.12
4,1976,11.44
4,1977,11.94
4,1978,11.61
4,1979,12.77
4,1980,17.66
4,1981,20.46
4,1982,26.76
4,1983,30.08
4,1984,44.58
4,1985,44.68
4,1986,47.11
4,1987,47.92
4,1988,52
4,1989,52.07
4,1990,55.86
4,1991,56.38
4,1992,60.29
4,1993,61.6
4,1994,63.57
4,1995,63.53
4,1996,65.44
4,1997,67
4,1998,74.2
4,1999,71.15
4,2000,73.16
4,2001,72.28
4,2002,75.1
4,2003,78.08
4,2004,77.64
4,2005,77.59
4,2006,77.53
4,2007,77.8
4,2008,77.91
4,2009,77.55
4,2010,77.61
4,2011,78.9
4,2012,79.55
4,2013,81.23
4,2014,93.8
4,2015,99.08
4,2016,107.12
4,2017,113.18
4,2018,115.5
4,2019,117.58
4,2020,150.02
4,2021,120.16
4,2022,125.18
4,2023,129.24
40,1961,3.28
40,1962,3.3
40,1963,3.64
40,1964,3.98
40,1965,4.32
40,1966,5.95
40,1967,6.94
40,1968,7.76
40,1969,8.92
40,1970,9.22
40,1971,7.43
40,1972,10.03
40,1973,8.38
40,1974,9.22
40,1975,7.27
40,1976,6.3
40,1977,7.29
40,1978,9.48
40,1979,12.82
40,1980,17.97
40,1981,21.11
40,1982,19.89
40,1983,14.5
40,1984,12.32
40,1985,12.11
40,1986,13.2
40,1987,16.6
40,1988,18.54
40,1989,18.48
40,1990,20.69
40,1991,23.42
40,1992,34.55
40,1993,41.08
40,1994,46.38
40,1995,48.14
40,1996,50.74
40,1997,52.2
40,1998,56.45
40,1999,57.26
40,2000,62.93
40,2001,67.88
40,2002,63.02
40,2003,64.68
40,2004,74.27
40,2005,76.01
40,2006,87.09
40,2007,80.93
40,2008,84.81
40,2009,85.44
40,2010,83.83
40,2011,92.39
40,2012,94.1
40,2013,95.98
40,2014,94.23
40,2015,100.9
40,2016,104.86
40,2017,104.04
40,2018,110.91
40,2019,113.73
40,2020,115.59
40,2021,113.06
40,2022,115.14
40,2023,115.07
41,1961,3.49
41,1962,3.61
41,1963,3.69
41,1964,3.76
41,1965,3.92
41,1966,4
41,1967,4.16
41,1968,4.23
41,1969,4.42
41,1970,4.51
41,1971,4.74
41,1972,5.06
41,1973,5.25
41,1974,5.57
41,1975,5.72
41,1976,6.15
41,1977,6.47
41,1978,6.86
41,1979,7.1
41,1980,7.37
41,1981,7.57
41,1982,7.92
41,1983,8.16
41,1984,8.38
41,1985,8.78
41,1986,10.31
41,1987,12.08
41,1988,15.17
41,1989,15.49
41,1990,17.25
41,1991,21.17
41,1992,24.15
41,1993,31.53
41,1994,36.07
41,1995,43.13
41,1996,43.29
41,1997,51.39
41,1998,56.98
41,1999,58.63
41,2000,65.59
41,2001,64.15
41,2002,66.65
41,2003,68.93
41,2004,69.4
41,2005,73.46
41,2006,75.02
41,2007,79.46
41,2008,84.19
41,2009,87.55
41,2010,90.91
41,2011,93.81
41,2012,100.07
41,2013,98.7
41,2014,96.12
41,2015,100.24
41,2016,103.64
41,2017,104.14
41,2018,109.46
41,2019,108.2
41,2020,114.47
41,2021,115.24
41,2022,112.12
41,2023,116.04
44,1961,2.12
44,1962,2.3
44,1963,2.7
44,1964,2.81
44,1965,2.93
44,1966,2.77
44,1967,2.87
44,1968,2.99
44,1969,3.14
44,1970,3.19
44,1971,3.06
44,1972,3.2
44,1973,3.37
44,1974,4.36
44,1975,4.4
44,1976,4.86
44,1977,5.52
44,1978,6.25
44,1979,7.19
44,1980,7.62
44,1981,7.68
44,1982,8.74
44,1983,8.84
44,1984,9.63
44,1985,10.65
44,1986,13.1
44,1987,15.08
44,1988,19.45
44,1989,19.72
44,1990,20.93
44,1991,27.18
44,1992,28.64
44,1993,31.3
44,1994,35.1
44,1995,38.87
44,1996,32.62
44,1997,30.36
44,1998,35.56
44,1999,34.92
44,2000,35.51
44,2001,41.93
44,2002,45.69
44,2003,47.73
44,2004,49.92
44,2005,53.7
44,2006,59.81
44,2007,65.11
44,2008,71.14
44,2009,71.79
44,2010,75.11
44,2011,75.67
44,2012,78.3
44,2013,89.7
44,2014,95.68
44,2015,100.27
44,2016,104.05
44,2017,110.01
44,2018,114.68
44,2019,119.16
44,2020,114.02
44,2021,119.27
44,2022,128.13
44,2023,127.92
45,1961,27.08
45,1962,27.08
45,1963,27.81
45,1964,28.25
45,1965,28.54
45,1966,28.54
45,1967,29.27
45,1968,30
45,1969,30.74
45,1970,31.47
45,1971,32.49
45,1972,33.66
45,1973,34.83
45,1974,35.86
45,1975,37.18
45,1976,38.64
45,1977,39.23
45,1978,39.81
45,1979,40.54
45,1980,41.71
45,1981,40.84
45,1982,50.5
45,1983,53.42
45,1984,61.47
45,1985,62.94
45,1986,64.4
45,1987,68.79
45,1988,71.72
45,1989,73.18
45,1990,76.11
45,1991,78.6
45,1992,81.23
45,1993,83.72
45,1994,86.35
45,1995,82.99
45,1996,84.74
45,1997,87.8
45,1998,88.7
45,1999,91.18
45,2000,93.38
45,2001,93.38
45,2002,94.99
45,2003,96.16
45,2004,95.14
45,2005,95.43
45,2006,99.23
45,2007,99.53
45,2008,99.53
45,2009,98.06
45,2010,103.92
45,2011,105.38
45,2012,105.38
45,2013,102.16
45,2014,100.21
45,2015,96.53
45,2016,103.26
45,2017,103.61
45,2018,105.21
45,2019,106.01
45,2020,105.49
45,2021,105.34
45,2022,100.17
45,2023,76.87
46,1961,13.52
46,1962,13.52
46,1963,13.21
46,1964,13.36
46,1965,12.9
46,1966,13.06
46,1967,13.21
46,1968,13.83
46,1969,13.98
46,1970,14.29
46,1971,16.59
46,1972,17.05
46,1973,17.9
46,1974,17.05
46,1975,19.36
46,1976,26.58
46,1977,27.65
46,1978,29.54
46,1979,30.03
46,1980,34.12
46,1981,40.89
46,1982,41.91
46,1983,43.09
46,1984,43.01
46,1985,47.62
46,1986,48.54
46,1987,49.16
46,1988,49.92
46,1989,50.69
46,1990,52.23
46,1991,58.39
46,1992,61.45
46,1993,62.98
46,1994,64.52
46,1995,66.05
46,1996,67.59
46,1997,67.59
46,1998,66.05
46,1999,67.59
46,2000,67.59
46,2001,67.59
46,2002,75.81
46,2003,79.36
46,2004,81.8
46,2005,86.7
46,2006,85.65
46,2007,85.42
46,2008,89.8
46,2009,92.03
46,2010,95.89
46,2011,99.85
46,2012,101.23
46,2013,102.43
46,2014,100.24
46,2015,99.29
46,2016,100.47
46,2017,97.06
46,2018,100.64
46,2019,103.67
46,2020,106.97
46,2021,96.08
46,2022,95.88
46,2023,101.69
47,1961,91.2
47,1962,91.2
47,1963,93.02
47,1964,94.84
47,1965,98.49
47,1966,102.14
47,1967,105.79
47,1968,109.43
47,1969,113.08
47,1970,118.55
47,1971,124.03
47,1972,127.67
47,1973,131.32
47,1974,131.32
47,1975,134.97
47,1976,134.97
47,1977,136.79
47,1978,136.79
47,1979,138.62
47,1980,127.67
47,1981,118.55
47,1982,109.43
47,1983,100.32
47,1984,91.2
47,1985,82.08
47,1986,72.96
47,1987,54.72
47,1988,36.48
47,1989,36.48
47,1990,45.6
47,1991,31.01
47,1992,40.13
47,1993,3.65
47,1994,9.12
47,1995,18.24
47,1996,127.67
47,1997,107.61
47,1998,118.55
47,1999,87.55
47,2000,98.49
47,2001,71.13
47,2002,71.13
47,2003,41.95
47,2004,66.66
47,2005,53.25
47,2006,62.83
47,2007,53.75
47,2008,73.41
47,2009,63.97
47,2010,76.47
47,2011,85.72
47,2012,98.64
47,2013,99.27
47,2014,101.95
47,2015,99.47
47,2016,98.58
47,2017,97.15
47,2018,94.62
47,2019,99.39
47,2020,94.56
47,2021,96.47
47,2022,97.24
47,2023,99.61
48,1961,0.79
48,1962,1.09
48,1963,1.25
48,1964,1.6
48,1965,1.88
48,1966,1.9
48,1967,1.91
48,1968,1.78
48,1969,2.1
48,1970,2.14
48,1971,2.25
48,1972,2.18
48,1973,2.36
48,1974,2.42
48,1975,2.51
48,1976,4.22
48,1977,3.86
48,1978,3.83
48,1979,5.85
48,1980,7.78
48,1981,8.63
48,1982,9.62
48,1983,13.76
48,1984,13.36
48,1985,15.19
48,1986,14.32
48,1987,15.26
48,1988,21.55
48,1989,30.96
48,1990,33.57
48,1991,36.92
48,1992,38.78
48,1993,40.87
48,1994,42.39
48,1995,47.88
48,1996,52.17
48,1997,49.49
48,1998,51.82
48,1999,58.86
48,2000,57.99
48,2001,61.48
48,2002,61.13
48,2003,57.22
48,2004,67.29
48,2005,72.47
48,2006,78.29
48,2007,87.94
48,2008,84.92
48,2009,88.08
48,2010,92.15
48,2011,87.86
48,2012,90.01
48,2013,95.48
48,2014,98.56
48,2015,99.25
48,2016,102.2
48,2017,106.13
48,2018,107.96
48,2019,115.53
48,2020,109.55
48,2021,117.77
48,2022,121.29
48,2023,118.56
49,1961,61.84
49,1962,67.84
49,1963,77.29
49,1964,83.48
49,1965,92.75
49,1966,105.12
49,1967,108.21
49,1968,111.3
49,1969,117.49
49,1970,123.67
49,1971,131.09
49,1972,145.93
49,1973,160.77
49,1974,154.9
49,1975,140.24
49,1976,153.85
49,1977,164.73
49,1978,189.46
49,1979,197.87
49,1980,224.77
49,1981,265.53
49,1982,196.66
49,1983,233.25
49,1984,277.35
49,1985,294.63
49,1986,292.83
49,1987,280.4
49,1988,294.42
49,1989,303.54
49,1990,282.28
49,1991,275.17
49,1992,154.2
49,1993,152.71
49,1994,165.96
49,1995,175.38
49,1996,180.39
49,1997,191.01
49,1998,175.16
49,1999,179.01
49,2000,176.84
49,2001,169.53
49,2002,108.52
49,2003,104.18
49,2004,110.21
49,2005,91.16
49,2006,96.46
49,2007,103.7
49,2008,102.25
49,2009,102.73
49,2010,103.94
49,2011,109.49
49,2012,108.28
49,2013,100.32
49,2014,102.01
49,2015,103.46
49,2016,94.53
49,2017,90.43
49,2018,74.2
49,2019,71.11
49,2020,74.2
49,2021,55.4
49,2022,74.2
49,2023,73.9
50,1961,8.02
50,1962,8.11
50,1963,8.26
50,1964,8.72
50,1965,12.03
50,1966,19.07
50,1967,24.33
50,1968,29.86
50,1969,40.4
50,1970,41.3
50,1971,44.22
50,1972,46.24
50,1973,44.89
50,1974,35.46
50,1975,31.42
50,1976,33.67
50,1977,34.56
50,1978,37.26
50,1979,43.99
50,1980,44.17
50,1981,44.04
50,1982,49.83
50,1983,53.9
50,1984,55.67
50,1985,55.45
50,1986,62.74
50,1987,59.64
50,1988,71.13
50,1989,84.89
50,1990,74.55
50,1991,78.8
50,1992,89.02
50,1993,104.24
50,1994,113.79
50,1995,123.71
50,1996,129.98
50,1997,138.56
50,1998,134.22
50,1999,144.22
50,2000,133.69
50,2001,140.52
50,2002,144.17
50,2003,139.11
50,2004,136.44
50,2005,141.74
50,2006,114.66
50,2007,123.23
50,2008,125.16
50,2009,118.14
50,2010,118.8
50,2011,117.01
50,2012,108.5
50,2013,93.34
50,2014,92.74
50,2015,103.37
50,2016,103.89
50,2017,109.85
5000,1961,7.3
5000,1962,7.61
5000,1963,8.07
5000,1964,8.36
5000,1965,9.06
5000,1966,9.62
5000,1967,10.19
5000,1968,10.63
5000,1969,11.51
5000,1970,12.67
5000,1971,13.16
5000,1972,14.1
5000,1973,14.73
5000,1974,15.34
5000,1975,15.79
5000,1976,16.88
5000,1977,17.97
5000,1978,19.25
5000,1979,20.81
5000,1980,21.98
5000,1981,23.38
5000,1982,24.23
5000,1983,24.75
5000,1984,25.25
5000,1985,26.49
5000,1986,28.19
5000,1987,30.23
5000,1988,31.65
5000,1989,32.27
5000,1990,34.05
5000,1991,36.28
5000,1992,36.98
5000,1993,39.9
5000,1994,42.95
5000,1995,45.62
5000,1996,47.17
5000,1997,50.14
5000,1998,52.36
5000,1999,54.68
5000,2000,56.42
5000,2001,58.7
5000,2002,61.76
5000,2003,63.43
5000,2004,65.73
5000,2005,68.04
5000,2006,70.14
5000,2007,74.2
5000,2008,77.82
5000,2009,79.93
5000,2010,84
5000,2011,87.6
5000,2012,90.74
5000,2013,93.91
5000,2014,96.92
5000,2015,100.05
5000,2016,103.03
5000,2017,107.54
5000,2018,109.73
5000,2019,112.84
5000,2020,113.94
5000,2021,116.1
5000,2022,118.75
5000,2023,121.16
5100,1961,5.78
5100,1962,6.06
5100,1963,6.29
5100,1964,6.66
5100,1965,7.02
5100,1966,7.48
5100,1967,8.04
5100,1968,8.55
5100,1969,9.32
5100,1970,9.87
5100,1971,10.26
5100,1972,11.09
5100,1973,11.89
5100,1974,12.18
5100,1975,13.27
5100,1976,14.34
5100,1977,15.16
5100,1978,15.75
5100,1979,16.11
5100,1980,17.35
5100,1981,18.61
5100,1982,19.82
5100,1983,21.02
5100,1984,22.46
5100,1985,24.63
5100,1986,26.41
5100,1987,27.71
5100,1988,28.24
5100,1989,29.34
5100,1990,33.38
5100,1991,33.21
5100,1992,33.72
5100,1993,33.85
5100,1994,35.84
5100,1995,38.67
5100,1996,41.03
5100,1997,45.24
5100,1998,45.77
5100,1999,47.54
5100,2000,50.35
5100,2001,54.61
5100,2002,58.06
5100,2003,57.71
5100,2004,58.13
5100,2005,61.07
5100,2006,62.28
5100,2007,69.16
5100,2008,72.81
5100,2009,76.06
5100,2010,82.41
5100,2011,84.58
5100,2012,86.44
5100,2013,92.79
5100,2014,97.17
5100,2015,101.01
5100,2016,101.82
5100,2017,111.1
5100,2018,115.34
5100,2019,122.21
5100,2020,132.09
5100,2021,140.53
5100,2022,135.77
5100,2023,136.76
5101,1961,13.88
5101,1962,14.32
5101,1963,14.53
5101,1964,15
5101,1965,15.61
5101,1966,16.74
5101,1967,17.59
5101,1968,18.41
5101,1969,20.42
5101,1970,21.56
5101,1971,22.63
5101,1972,23.51
5101,1973,24.41
5101,1974,25.34
5101,1975,26.93
5101,1976,28.36
5101,1977,30.66
5101,1978,31.43
5101,1979,32.5
5101,1980,32.64
5101,1981,32.79
5101,1982,33.79
5101,1983,34.39
5101,1984,33.05
5101,1985,35.76
5101,1986,37.6
5101,1987,37.2
5101,1988,39.01
5101,1989,40.5
5101,1990,38.72
5101,1991,35.46
5101,1992,35.96
5101,1993,31.57
5101,1994,31.96
5101,1995,34.31
5101,1996,37.09
5101,1997,38.06
5101,1998,38.99
5101,1999,39.34
5101,2000,41.44
5101,2001,49.83
5101,2002,49.45
5101,2003,50.89
5101,2004,50.76
5101,2005,57.17
5101,2006,56.77
5101,2007,58.29
5101,2008,51.46
5101,2009,57.13
5101,2010,71.25
5101,2011,77.86
5101,2012,85.52
5101,2013,88.49
5101,2014,91.84
5101,2015,100.89
5101,2016,107.26
5101,2017,119.71
5101,2018,134.12
5101,2019,123.86
5101,2020,124.53
5101,2021,132.16
5101,2022,138.93
5101,2023,133.88
5102,1961,8.41
5102,1962,8.65
5102,1963,9.06
5102,1964,9.84
5102,1965,10.18
5102,1966,10.46
5102,1967,11.68
5102,1968,13.35
5102,1969,15.27
5102,1970,17.04
5102,1971,17.29
5102,1972,17.52
5102,1973,17.52
5102,1974,18.37
5102,1975,19.24
5102,1976,20.63
5102,1977,21.2
5102,1978,21.64
5102,1979,22.03
5102,1980,20.7
5102,1981,19.9
5102,1982,20.12
5102,1983,20.74
5102,1984,24.54
5102,1985,24.28
5102,1986,25.26
5102,1987,27.27
5102,1988,28.94
5102,1989,29.68
5102,1990,30.1
5102,1991,27.97
5102,1992,28.96
5102,1993,29.81
5102,1994,31.15
5102,1995,30.93
5102,1996,33.67
5102,1997,34.54
5102,1998,36.18
5102,1999,38.48
5102,2000,34.3
5102,2001,39.4
5102,2002,39.8
5102,2003,40.12
5102,2004,49.89
5102,2005,54.24
5102,2006,59.6
5102,2007,63.44
5102,2008,66.76
5102,2009,66.49
5102,2010,71.18
5102,2011,74.24
5102,2012,76.63
5102,2013,79.24
5102,2014,84.54
5102,2015,99.21
5102,2016,116.25
5102,2017,117.35
5102,2018,106.12
5102,2019,106.19
5102,2020,77.19
5102,2021,114.75
5102,2022,127.37
5102,2023,124.5
5103,1961,4.7
5103,1962,4.76
5103,1963,4.87
5103,1964,5.05
5103,1965,5.24
5103,1966,5.34
5103,1967,5.64
5103,1968,5.82
5103,1969,6.02
5103,1970,6.32
5103,1971,6.53
5103,1972,7.23
5103,1973,7.58
5103,1974,7.88
5103,1975,8.23
5103,1976,8.78
5103,1977,9.63
5103,1978,9.84
5103,1979,9.87
5103,1980,11.75
5103,1981,13.85
5103,1982,15.73
5103,1983,16.36
5103,1984,19.42
5103,1985,22.28
5103,1986,24.64
5103,1987,26.96
5103,1988,26.48
5103,1989,27.72
5103,1990,30.02
5103,1991,29.5
5103,1992,30.72
5103,1993,31.04
5103,1994,34.03
5103,1995,38.04
5103,1996,41.05
5103,1997,48.38
5103,1998,50.07
5103,1999,52.04
5103,2000,53.44
5103,2001,56.15
5103,2002,63.01
5103,2003,61.76
5103,2004,60.92
5103,2005,62.27
5103,2006,62.73
5103,2007,70.69
5103,2008,70.2
5103,2009,71.9
5103,2010,79.28
5103,2011,82.77
5103,2012,84.41
5103,2013,90.85
5103,2014,98.33
5103,2015,102.09
5103,2016,99.58
5103,2017,118.05
5103,2018,119.11
5103,2019,134.21
5103,2020,158.39
5103,2021,170.87
5103,2022,151.2
5103,2023,159.64
5104,1961,1.94
5104,1962,2.28
5104,1963,2.53
5104,1964,2.95
5104,1965,3.37
5104,1966,3.94
5104,1967,4.61
5104,1968,5.27
5104,1969,5.84
5104,1970,6.23
5104,1971,6.46
5104,1972,7.55
5104,1973,9.03
5104,1974,8.78
5104,1975,10.12
5104,1976,11.58
5104,1977,11.63
5104,1978,12.46
5104,1979,12.57
5104,1980,13.75
5104,1981,14.45
5104,1982,15.55
5104,1983,17.09
5104,1984,17.37
5104,1985,18.65
5104,1986,19.53
5104,1987,20.14
5104,1988,20.76
5104,1989,21.37
5104,1990,31.55
5104,1991,29.49
5104,1992,29.14
5104,1993,30.81
5104,1994,32.98
5104,1995,35.37
5104,1996,37.92
5104,1997,40.66
5104,1998,39.12
5104,1999,41.51
5104,2000,48.09
5104,2001,52.45
5104,2002,54.37
5104,2003,52.98
5104,2004,53.4
5104,2005,55.98
5104,2006,57.51
5104,2007,66.49
5104,2008,78.26
5104,2009,81.79
5104,2010,86.76
5104,2011,87.64
5104,2012,87.66
5104,2013,98.1
5104,2014,100.38
5104,2015,101.23
5104,2016,98.4
5104,2017,97.48
5104,2018,102.54
5104,2019,106.66
5104,2020,110.9
5104,2021,112.22
5104,2022,114.81
5104,2023,109.33
5105,1961,9.78
5105,1962,10.43
5105,1963,10.94
5105,1964,11.62
5105,1965,12.09
5105,1966,12.76
5105,1967,13.35
5105,1968,13.91
5105,1969,15.44
5105,1970,16.23
5105,1971,16.92
5105,1972,17.67
5105,1973,18.23
5105,1974,19.06
5105,1975,21.36
5105,1976,22.58
5105,1977,23.85
5105,1978,24.84
5105,1979,26.09
5105,1980,27.23
5105,1981,28.87
5105,1982,28.72
5105,1983,31.62
5105,1984,33.06
5105,1985,35.38
5105,1986,37.67
5105,1987,39.14
5105,1988,40.95
5105,1989,42.49
5105,1990,43.53
5105,1991,52.56
5105,1992,52.83
5105,1993,52.95
5105,1994,53.25
5105,1995,54.71
5105,1996,54.15
5105,1997,56.46
5105,1998,57.76
5105,1999,58.73
5105,2000,59.04
5105,2001,63.49
5105,2002,64.8
5105,2003,67.77
5105,2004,70.4
5105,2005,75.27
5105,2006,78.61
5105,2007,83.05
5105,2008,90.06
5105,2009,95.79
5105,2010,95.03
5105,2011,91.76
5105,2012,92.9
5105,2013,93.28
5105,2014,94.13
5105,2015,97.76
5105,2016,108.11
5105,2017,113.01
5105,2018,118.6
5105,2019,125.64
5105,2020,124.08
5105,2021,131.43
5105,2022,138.64
5105,2023,139.56
52,1992,33.02
52,1993,21.27
52,1994,17.85
52,1995,14.73
52,1996,13.82
52,1997,14.72
52,1998,15.9
52,1999,15.19
52,2000,17.28
52,2001,20.15
52,2002,24.14
52,2003,26.54
52,2004,31.6
52,2005,33.97
52,2006,37.8
52,2007,52.15
52,2008,52.69
52,2009,70.07
52,2010,67.09
52,2011,73.85
52,2012,88.72
52,2013,92.12
52,2014,103.65
52,2015,100.18
52,2016,96.18
52,2017,107.51
52,2018,112.92
52,2019,119.32
52,2020,122.83
52,2021,132.02
52,2022,137.95
52,2023,145.78
5200,1961,7.51
5200,1962,7.63
5200,1963,8.06
5200,1964,8.43
5200,1965,9.18
5200,1966,9.93
5200,1967,10.32
5200,1968,10.5
5200,1969,11.29
5200,1970,12.25
5200,1971,12.39
5200,1972,13.06
5200,1973,13.24
5200,1974,13.7
5200,1975,13.64
5200,1976,15.07
5200,1977,15.72
5200,1978,16.88
5200,1979,18.88
5200,1980,20.27
5200,1981,21.66
5200,1982,22.3
5200,1983,22.6
5200,1984,22.97
5200,1985,24.19
5200,1986,25.75
5200,1987,27.98
5200,1988,29.17
5200,1989,30.24
5200,1990,32.74
5200,1991,35.64
5200,1992,38.09
5200,1993,41.06
5200,1994,44.26
5200,1995,47.99
5200,1996,49.52
5200,1997,52.18
5200,1998,54.76
5200,1999,59.36
5200,2000,62.13
5200,2001,64.68
5200,2002,67.74
5200,2003,69.75
