geo,year,qi_non_food_gross_production_index_number_2014_2016_100
89,1969,3.52
89,1970,4
89,1971,4.14
89,1972,4.57
89,1973,5.21
89,1974,5.65
89,1975,6.13
89,1976,6.51
89,1977,6.74
89,1978,7.36
89,1979,8.08
89,1980,7.7
89,1981,6.48
89,1982,7.82
89,1983,7.54
89,1984,8.19
89,1985,7.17
89,1986,6.69
89,1987,8.37
89,1988,9.25
89,1989,9.15
89,1990,9.46
89,1991,9.12
89,1992,12.7
89,1993,14.95
89,1994,12.73
89,1995,11.7
89,1996,16.04
89,1997,16.79
89,1998,17.94
89,1999,16.64
89,2000,18.93
89,2001,22.73
89,2002,24.81
89,2003,29.38
89,2004,43.67
89,2005,46.57
89,2006,55.68
89,2007,68.58
89,2008,80.78
89,2009,89.71
89,2010,90.07
89,2011,95.33
89,2012,97.02
89,2013,99.81
89,2014,103.43
89,2015,101.28
89,2016,95.29
89,2017,37.95
89,2018,38.43
89,2019,37.88
89,2020,40.59
89,2021,42.87
89,2022,40.89
89,2023,42.83
9,1961,190.83
9,1962,185.08
9,1963,197.8
9,1964,199.3
9,1965,191.17
9,1966,206.89
9,1967,204.2
9,1968,192.42
9,1969,189.2
9,1970,191.63
9,1971,175.07
9,1972,191.96
9,1973,176.96
9,1974,193.83
9,1975,198.87
9,1976,191.66
9,1977,201.9
9,1978,176.93
9,1979,174.55
9,1980,183.02
9,1981,175.54
9,1982,174
9,1983,158.6
9,1984,172.19
9,1985,150.13
9,1986,159.14
9,1987,160.22
9,1988,168.56
9,1989,178.78
9,1990,171.76
9,1991,162.42
9,1992,155.47
9,1993,152
9,1994,121.18
9,1995,113.42
9,1996,113.56
9,1997,127.21
9,1998,117.54
9,1999,119.87
9,2000,113.43
9,2001,103.39
9,2002,128.14
9,2003,126.15
9,2004,136.33
9,2005,133.83
9,2006,129.14
9,2007,123.08
9,2008,127.12
9,2009,129.79
9,2010,118.78
9,2011,114.85
9,2012,99.9
9,2013,100.27
9,2014,109.44
9,2015,100.5
9,2016,90.06
9,2017,101.56
9,2018,93.38
9,2019,95.19
9,2020,95.95
9,2021,95.57
9,2022,92.44
9,2023,90.79
90,1961,10.42
90,1962,10.89
90,1963,11.35
90,1964,11.81
90,1965,12.28
90,1966,12.28
90,1967,12.28
90,1968,12.28
90,1969,12.28
90,1970,12.28
90,1971,12.28
90,1972,12.28
90,1973,12.28
90,1974,12.28
90,1975,12.74
90,1976,12.74
90,1977,13.21
90,1978,13.21
90,1979,13.67
90,1980,14.14
90,1981,14.14
90,1982,15.07
90,1983,15.99
90,1984,16.22
90,1985,16.41
90,1986,16.96
90,1987,16.96
90,1988,16.96
90,1989,16.96
90,1990,26.73
90,1991,27.48
90,1992,28.13
90,1993,28.5
90,1994,28.69
90,1995,32.36
90,1996,36.13
90,1997,45.49
90,1998,48.95
90,1999,54.49
90,2000,60.11
90,2001,62.79
90,2002,65.47
90,2003,73.35
90,2004,70.93
90,2005,76.01
90,2006,76.28
90,2007,91.17
90,2008,96.21
90,2009,95.66
90,2010,99.74
90,2011,100.85
90,2012,98.24
90,2013,97.22
90,2014,99.02
90,2015,101.55
90,2016,99.43
90,2017,99.61
90,2018,99.85
90,2019,100.22
90,2020,100.69
90,2021,100.81
90,2022,101.1
90,2023,101.38
91,1961,8.4
91,1962,10.51
91,1963,10.51
91,1964,12.61
91,1965,29.42
91,1966,34.67
91,1967,40.97
91,1968,85.09
91,1969,104
91,1970,108.21
91,1971,142.88
91,1972,157.58
91,1973,121.86
91,1974,120.81
91,1975,115.56
91,1976,118.71
91,1977,94.55
91,1978,94.55
91,1979,94.55
91,1980,105.06
91,1981,105.06
91,1982,105.06
91,1983,148.13
91,1984,231.12
91,1985,287.85
91,1986,131.32
91,1987,105.06
91,1988,105.06
91,1989,105.06
91,1990,105.06
91,1991,100.67
91,1992,99.76
91,1993,98.88
91,1994,98.03
91,1995,96.75
91,1996,96.24
91,1997,94.55
91,1998,94.55
91,1999,94.55
91,2000,94.55
91,2001,95.05
91,2002,95.02
91,2003,95
91,2004,94.98
91,2005,94.55
91,2006,94.55
91,2007,94.55
91,2008,95.45
91,2009,96.26
91,2010,96.93
91,2011,97.63
91,2012,100.85
91,2013,98.83
91,2014,98.63
91,2015,100.19
91,2016,101.18
91,2017,101.98
91,2018,102.74
91,2019,103.42
91,2020,103.5
91,2021,104.17
91,2022,104.77
91,2023,105.36
93,1961,177.05
93,1962,171.03
93,1963,175.65
93,1964,166.09
93,1965,169.12
93,1966,153.29
93,1967,138.77
93,1968,112.97
93,1969,102.52
93,1970,101.69
93,1971,106.34
93,1972,117.33
93,1973,111.37
93,1974,126.9
93,1975,86.04
93,1976,51.39
93,1977,55.03
93,1978,71.6
93,1979,82.53
93,1980,114.7
93,1981,79.53
93,1982,90.94
93,1983,94.46
93,1984,100.46
93,1985,94.72
93,1986,66.13
93,1987,67.52
93,1988,90.45
93,1989,90.52
93,1990,89.76
93,1991,78.64
93,1992,79.74
93,1993,75.86
93,1994,72.19
93,1995,66.18
93,1996,58.15
93,1997,59.69
93,1998,60.35
93,1999,61.14
93,2000,61.16
93,2001,57.23
93,2002,55.48
93,2003,55.67
93,2004,61.93
93,2005,62.2
93,2006,62.53
93,2007,81.62
93,2008,75.37
93,2009,80.06
93,2010,81.23
93,2011,84.13
93,2012,86.84
93,2013,97.24
93,2014,104.68
93,2015,98.37
93,2016,96.94
93,2017,97.23
93,2018,97.84
93,2019,99.43
93,2020,98.36
93,2021,98.62
93,2022,98.87
93,2023,98.69
95,1961,61.82
95,1962,70.11
95,1963,71.65
95,1964,72.7
95,1965,81.09
95,1966,82.62
95,1967,81.46
95,1968,90.05
95,1969,87
95,1970,94.66
95,1971,98.45
95,1972,102.41
95,1973,68.34
95,1974,83.36
95,1975,92.85
95,1976,104.51
95,1977,121.6
95,1978,115.63
95,1979,131.03
95,1980,128.04
95,1981,128.82
95,1982,129.66
95,1983,129.74
95,1984,96.3
95,1985,94.08
95,1986,84.94
95,1987,76.67
95,1988,66.68
95,1989,86.15
95,1990,93.23
95,1991,89.97
95,1992,100.74
95,1993,95.39
95,1994,159.26
95,1995,115.21
95,1996,76.54
95,1997,75.02
95,1998,76.54
95,1999,69.02
95,2000,85.74
95,2001,86.71
95,2002,99.61
95,2003,101.3
95,2004,102.99
95,2005,104.68
95,2006,109.57
95,2007,110.57
95,2008,105.18
95,2009,99.68
95,2010,99.69
95,2011,99.83
95,2012,99.94
95,2013,100.04
95,2014,100.05
95,2015,99.92
95,2016,100.03
95,2017,100.11
95,2018,100.16
95,2019,100.2
95,2020,100.08
95,2021,99.37
95,2022,99.41
95,2023,99.44
97,1961,263.32
97,1962,273.9
97,1963,335.77
97,1964,361.04
97,1965,288.63
97,1966,296.98
97,1967,321.62
97,1968,337.51
97,1969,341.22
97,1970,256.06
97,1971,235.35
97,1972,234.56
97,1973,246.52
97,1974,230.18
97,1975,226.02
97,1976,254
97,1977,311.05
97,1978,288.76
97,1979,321.64
97,1980,260.72
97,1981,308.75
97,1982,325.62
97,1983,299.33
97,1984,295.05
97,1985,286.5
97,1986,279.31
97,1987,268.94
97,1988,229.95
97,1989,205.8
97,1990,181.7
97,1991,165.93
97,1992,138.8
97,1993,120.4
97,1994,124.71
97,1995,112.71
97,1996,108.33
97,1997,109.15
97,1998,120.57
97,1999,142.88
97,2000,107.91
97,2001,103.89
97,2002,120.69
97,2003,123.22
97,2004,129.92
97,2005,133.28
97,2006,114.61
97,2007,94.8
97,2008,116.22
97,2009,95.5
97,2010,106.42
97,2011,116.49
97,2012,105.89
97,2013,101.91
97,2014,107.27
97,2015,96.73
97,2016,96
97,2017,93.08
97,2018,44.2
97,2019,40.62
97,2020,33.68
97,2021,37.32
97,2022,24.35
97,2023,26.54
98,1992,111.72
98,1993,92.83
98,1994,83.36
98,1995,81.85
98,1996,106.64
98,1997,107.55
98,1998,115.25
98,1999,96.93
98,2000,93.92
98,2001,100.98
98,2002,106.39
98,2003,96.54
98,2004,103.24
98,2005,97.33
98,2006,107.47
98,2007,122.42
98,2008,123.91
98,2009,129.51
98,2010,88.99
98,2011,110.56
98,2012,121.83
98,2013,103.73
98,2014,96.43
98,2015,106.47
98,2016,97.1
98,2017,100.52
98,2018,67.61
98,2019,70.47
98,2020,63.32
98,2021,66
98,2022,56.34
98,2023,37.12
99,1961,272.42
99,1962,261.07
99,1963,238.37
99,1964,227.01
99,1965,238.37
99,1966,261.07
99,1967,272.42
99,1968,249.72
99,1969,252.44
99,1970,150.62
99,1971,141.88
99,1972,151.76
99,1973,159.93
99,1974,163.22
99,1975,166.63
99,1976,169.01
99,1977,180.48
99,1978,188.2
99,1979,187.06
99,1980,170.03
99,1981,188.42
99,1982,180.82
99,1983,174.01
99,1984,169.69
99,1985,169.13
99,1986,170.26
99,1987,170.26
99,1988,170.26
99,1989,146.65
99,1990,125.65
99,1991,143.47
99,1992,136.21
99,1993,113.51
99,1994,105.56
99,1995,98.3
99,1996,102.16
99,1997,103.29
99,1998,106.13
99,1999,99.32
99,2000,143.02
99,2001,143.02
99,2002,79.23
99,2003,79.11
99,2004,97.16
99,2005,86.15
99,2006,75.71
99,2007,62.09
99,2008,80.36
99,2009,81.27
99,2010,83.65
99,2011,113.51
99,2012,111.92
99,2013,81.04
99,2014,81.04
99,2015,110.9
99,2016,108.06
99,2017,110.1
99,2018,89.67
99,2019,98.75
99,2020,91.15
99,2021,83.77
99,2022,85.7
99,2023,61.63
