geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
37,2000,87.58
37,2001,85.53
37,2002,86.18
37,2003,79.87
37,2004,88.31
37,2005,88.66
37,2006,89.15
37,2007,94.18
37,2008,88.9
37,2009,91.14
37,2010,94.66
37,2011,96.45
37,2012,97.66
37,2013,99.08
37,2014,99.82
37,2015,100.76
37,2016,99.41
37,2017,101.18
37,2018,99.11
37,2019,99.45
37,2020,100.78
37,2021,99.28
37,2022,101.16
37,2023,101.68
38,1961,250.55
38,1962,289.91
38,1963,276.17
38,1964,293.89
38,1965,283.13
38,1966,271.26
38,1967,268.26
38,1968,272.74
38,1969,275.17
38,1970,266.21
38,1971,280.51
38,1972,260.82
38,1973,264.22
38,1974,254.1
38,1975,247.31
38,1976,220.4
38,1977,188.61
38,1978,178.7
38,1979,163.29
38,1980,162.81
38,1981,164.29
38,1982,162.28
38,1983,169.65
38,1984,175.55
38,1985,172.46
38,1986,167.36
38,1987,157.32
38,1988,133.38
38,1989,125.58
38,1990,124.48
38,1991,140.36
38,1992,153.75
38,1993,143.41
38,1994,151.47
38,1995,156.56
38,1996,136.31
38,1997,139.12
38,1998,134.21
38,1999,124.64
38,2000,148.9
38,2001,139.88
38,2002,140.91
38,2003,147.4
38,2004,140.42
38,2005,144.87
38,2006,129.01
38,2007,114.81
38,2008,108.03
38,2009,110.16
38,2010,136.49
38,2011,108.06
38,2012,111.46
38,2013,107.68
38,2014,95.4
38,2015,102.16
38,2016,102.44
38,2017,91.31
38,2018,93.57
38,2019,93.29
38,2020,91.69
38,2021,85.93
38,2022,84.67
38,2023,83.17
39,1961,35.79
39,1962,40.65
39,1963,41.4
39,1964,41.33
39,1965,43.51
39,1966,36.95
39,1967,40.42
39,1968,41
39,1969,31.21
39,1970,32.15
39,1971,31.48
39,1972,28.37
39,1973,24.25
39,1974,23.79
39,1975,23.75
39,1976,46.12
39,1977,47.6
39,1978,49.24
39,1979,50.77
39,1980,53.41
39,1981,56.19
39,1982,56.43
39,1983,56.57
39,1984,58.75
39,1985,61.23
39,1986,62.58
39,1987,63.64
39,1988,64.79
39,1989,65.96
39,1990,67.54
39,1991,68.6
39,1992,69.23
39,1993,71.23
39,1994,73.28
39,1995,73.88
39,1996,74.41
39,1997,75.72
39,1998,77.05
39,1999,78.3
39,2000,79.64
39,2001,81.08
39,2002,82.49
39,2003,83.48
39,2004,84.07
39,2005,85.02
39,2006,86.36
39,2007,87.88
39,2008,89.35
39,2009,90.82
39,2010,92.36
39,2011,93.89
39,2012,95.45
39,2013,97.02
39,2014,98.58
39,2015,100.55
39,2016,100.87
39,2017,103.22
39,2018,104.16
39,2019,105.19
39,2020,106.33
39,2021,105.86
39,2022,109.6
39,2023,110.03
4,1961,53.11
4,1962,43.44
4,1963,36.6
4,1964,41.71
4,1965,48.84
4,1966,55.43
4,1967,60.47
4,1968,68.91
4,1969,67.73
4,1970,59.96
4,1971,76.32
4,1972,82.93
4,1973,84.59
4,1974,90.35
4,1975,83.08
4,1976,81.35
4,1977,83.02
4,1978,72.26
4,1979,70.95
4,1980,69.14
4,1981,65.29
4,1982,69.36
4,1983,91.64
4,1984,64.13
4,1985,86.3
4,1986,81.46
4,1987,87.5
4,1988,95.26
4,1989,97.64
4,1990,101.18
4,1991,103.21
4,1992,101.17
4,1993,102.6
4,1994,101.49
4,1995,100.58
4,1996,96.99
4,1997,98.06
4,1998,95.72
4,1999,106.84
4,2000,121.59
4,2001,96.24
4,2002,104.86
4,2003,105.99
4,2004,101.43
4,2005,99.74
4,2006,102.21
4,2007,102.35
4,2008,102.4
4,2009,102.43
4,2010,94.75
4,2011,82.13
4,2012,97.36
4,2013,92.3
4,2014,99.79
4,2015,100.26
4,2016,99.94
4,2017,97
4,2018,92.32
4,2019,80.39
4,2020,77.34
4,2021,82.97
4,2022,74.35
4,2023,79.06
40,1961,97.28
40,1962,115.6
40,1963,120.26
40,1964,94.42
40,1965,105.45
40,1966,112.86
40,1967,107.29
40,1968,126.03
40,1969,120.86
40,1970,127.53
40,1971,93.7
40,1972,49.38
40,1973,58.08
40,1974,134.83
40,1975,163.9
40,1976,148.01
40,1977,126.47
40,1978,119.16
40,1979,120.29
40,1980,114.7
40,1981,128.4
40,1982,133.86
40,1983,141.09
40,1984,131.45
40,1985,114.99
40,1986,114.7
40,1987,111.3
40,1988,123.43
40,1989,136.57
40,1990,147.1
40,1991,137.12
40,1992,117.42
40,1993,129.55
40,1994,136.45
40,1995,144.67
40,1996,143.58
40,1997,143.1
40,1998,138.15
40,1999,120.47
40,2000,119.03
40,2001,113.13
40,2002,102.8
40,2003,97.57
40,2004,104.89
40,2005,107.51
40,2006,117.31
40,2007,118.18
40,2008,116.32
40,2009,100.58
40,2010,100
40,2011,89.73
40,2012,91.89
40,2013,95.05
40,2014,102.28
40,2015,101.76
40,2016,95.96
40,2017,89.22
40,2018,86.01
40,2019,88.46
40,2020,94.01
40,2021,87.98
40,2022,79.53
40,2023,77.78
41,1961,1.65
41,1962,2.35
41,1963,3.06
41,1964,3.33
41,1965,3.63
41,1966,3.84
41,1967,3.91
41,1968,3.81
41,1969,3.84
41,1970,3.74
41,1971,4.13
41,1972,4.32
41,1973,4.66
41,1974,4.88
41,1975,4.99
41,1976,4.72
41,1977,4.92
41,1978,4.86
41,1979,5.47
41,1980,6.03
41,1981,5.94
41,1982,5.98
41,1983,6.38
41,1984,7.28
41,1985,8.22
41,1986,10.54
41,1987,14.92
41,1988,17.09
41,1989,20.27
41,1990,23.58
41,1991,28.33
41,1992,33.01
41,1993,41.21
41,1994,44.14
41,1995,53.17
41,1996,61.02
41,1997,73.79
41,1998,80.96
41,1999,91.09
41,2000,91.8
41,2001,90.34
41,2002,92.11
41,2003,95.18
41,2004,97.56
41,2005,98.49
41,2006,101.73
41,2007,107.28
41,2008,105.18
41,2009,105.92
41,2010,105.56
41,2011,101.79
41,2012,101.69
41,2013,100.76
41,2014,100.36
41,2015,100.07
41,2016,99.57
41,2017,101.8
41,2018,102.73
41,2019,106.02
41,2020,106.54
41,2021,110.25
41,2022,113.7
41,2023,119.88
44,1961,115.43
44,1962,123.33
44,1963,124.12
44,1964,125.25
44,1965,122.3
44,1966,109.82
44,1967,105.74
44,1968,107.89
44,1969,108.87
44,1970,113.71
44,1971,122.75
44,1972,110.33
44,1973,103.52
44,1974,104.93
44,1975,114.04
44,1976,129.27
44,1977,125.5
44,1978,129.49
44,1979,132.55
44,1980,128.72
44,1981,132.37
44,1982,121.62
44,1983,111.82
44,1984,116.19
44,1985,113.34
44,1986,110
44,1987,105.67
44,1988,113.14
44,1989,123.24
44,1990,130.28
44,1991,119.97
44,1992,99.76
44,1993,98.96
44,1994,101.94
44,1995,111.11
44,1996,112.53
44,1997,116.42
44,1998,114.81
44,1999,105.47
44,2000,107.95
44,2001,99.85
44,2002,94.79
44,2003,88.82
44,2004,97.8
44,2005,106.51
44,2006,109.76
44,2007,112.18
44,2008,118.75
44,2009,103.64
44,2010,96.97
44,2011,102.75
44,2012,105.84
44,2013,105.09
44,2014,101.86
44,2015,103.03
44,2016,95.11
44,2017,89.6
44,2018,89.12
44,2019,87.39
44,2020,83.23
44,2021,83.96
44,2022,77.69
44,2023,76.54
45,1961,198.55
45,1962,217.4
45,1963,235.14
45,1964,252.33
45,1965,269.61
45,1966,283.99
45,1967,275.85
45,1968,285.58
45,1969,282.39
45,1970,271.26
45,1971,278.05
45,1972,311.72
45,1973,331.61
45,1974,334.97
45,1975,335.76
45,1976,338.56
45,1977,340.97
45,1978,343.15
45,1979,261.01
45,1980,245.16
45,1981,230.4
45,1982,216.38
45,1983,202.91
45,1984,190.02
45,1985,177.67
45,1986,165.88
45,1987,155.5
45,1988,153.8
45,1989,151.34
45,1990,133.31
45,1991,133.58
45,1992,133.51
45,1993,134.01
45,1994,132.69
45,1995,128.55
45,1996,124.08
45,1997,107.9
45,1998,109.03
45,1999,106.04
45,2000,108.86
45,2001,112.8
45,2002,114.37
45,2003,97.28
45,2004,98.88
45,2005,98.18
45,2006,98.11
45,2007,101.76
45,2008,101.52
45,2009,108.48
45,2010,109.56
45,2011,98.42
45,2012,99.73
45,2013,110.25
45,2014,101.49
45,2015,96.71
45,2016,101.81
45,2017,100.64
45,2018,93.13
45,2019,96.15
45,2020,95.39
45,2021,78.64
45,2022,86.13
45,2023,86.82
46,1961,25.36
46,1962,25.36
46,1963,30.29
46,1964,34.93
46,1965,31.85
46,1966,30.4
46,1967,21.1
46,1968,19.06
46,1969,23.71
46,1970,21.82
46,1971,40.41
46,1972,38.35
46,1973,32.52
46,1974,32.75
46,1975,29.78
46,1976,34.7
46,1977,25.57
46,1978,65.21
46,1979,63.74
46,1980,50.64
46,1981,53.35
46,1982,59.67
46,1983,63.57
46,1984,56.3
46,1985,55.36
46,1986,56.45
46,1987,54.17
46,1988,52.31
46,1989,45.42
46,1990,50.74
46,1991,44.63
46,1992,44.12
46,1993,44.48
46,1994,44.25
46,1995,43.54
46,1996,43.35
46,1997,44.41
46,1998,41.51
46,1999,46.99
46,2000,47.03
46,2001,47.03
46,2002,46.78
46,2003,49.63
46,2004,71.94
46,2005,92.21
46,2006,111.4
46,2007,126.02
46,2008,134.67
46,2009,120.3
46,2010,125.9
46,2011,126.5
46,2012,113.14
46,2013,115.73
46,2014,96.05
46,2015,103.6
46,2016,100.35
46,2017,99.49
46,2018,90.69
46,2019,90.82
46,2020,88.91
46,2021,85.55
46,2022,76.93
46,2023,71.64
47,1961,105.5
47,1962,107.33
47,1963,112.98
47,1964,115.19
47,1965,120.33
47,1966,294.08
47,1967,95.39
47,1968,99.85
47,1969,104.04
47,1970,107.97
47,1971,115.5
47,1972,122.17
47,1973,128.83
47,1974,145.95
47,1975,167.84
47,1976,146.98
47,1977,182.62
47,1978,183.24
47,1979,147.18
47,1980,129.38
47,1981,153.14
47,1982,154.31
47,1983,156.02
47,1984,158
47,1985,160.17
47,1986,167.17
47,1987,167.41
47,1988,165.66
47,1989,143.42
47,1990,125.05
47,1991,50.39
47,1992,22.69
47,1993,45.07
47,1994,89.65
47,1995,66.89
47,1996,44.41
47,1997,45
47,1998,232.13
47,1999,92.34
47,2000,93.57
47,2001,94.96
47,2002,96.8
47,2003,79.71
47,2004,95.41
47,2005,97.04
47,2006,98.51
47,2007,98.78
47,2008,98.07
47,2009,97.34
47,2010,96.77
47,2011,106.57
47,2012,96.13
47,2013,97.26
47,2014,98.56
47,2015,99.94
47,2016,101.49
47,2017,104.1
47,2018,107.91
47,2019,119.77
47,2020,134.9
47,2021,177.86
47,2022,187.71
47,2023,198.83
48,1961,134.59
48,1962,113.3
48,1963,141.86
48,1964,140.24
48,1965,125.88
48,1966,99.15
48,1967,114.41
48,1968,135.22
48,1969,141.23
48,1970,146.74
48,1971,157.64
48,1972,149.52
48,1973,161.53
48,1974,157.33
48,1975,196.65
48,1976,232.5
48,1977,225.26
48,1978,206.66
48,1979,222.04
48,1980,197.82
48,1981,201.31
48,1982,161.6
48,1983,159.58
48,1984,175.27
48,1985,210.8
48,1986,201.88
48,1987,207.31
48,1988,179.12
48,1989,173.24
48,1990,173.24
48,1991,181.39
48,1992,144.84
48,1993,132.09
48,1994,158.34
48,1995,162.5
48,1996,164.69
48,1997,143.86
48,1998,133.34
48,1999,135.16
48,2000,128.77
48,2001,113.47
48,2002,103.61
48,2003,110.67
48,2004,103
48,2005,117.13
48,2006,107.78
48,2007,114.1
48,2008,121.86
48,2009,129.95
48,2010,132.27
48,2011,128.73
48,2012,115.88
48,2013,107.14
48,2014,109.59
48,2015,103.22
48,2016,87.18
48,2017,96.91
48,2018,101.24
48,2019,109.55
48,2020,108.97
48,2021,107.8
48,2022,103.63
48,2023,104.75
49,1961,274.11
49,1962,285.96
49,1963,289.82
49,1964,303.27
49,1965,307.66
49,1966,305.93
49,1967,303.07
49,1968,396.18
49,1969,371.65
49,1970,334.16
49,1971,307.8
49,1972,286.88
49,1973,245.05
49,1974,205.49
49,1975,184.56
49,1976,228.71
49,1977,258.28
49,1978,241.49
49,1979,217.7
49,1980,219.02
49,1981,212.83
49,1982,208.49
49,1983,208.53
49,1984,206.41
49,1985,205.36
49,1986,211.09
49,1987,198.7
49,1988,198.78
49,1989,192.31
49,1990,187.44
49,1991,123.61
49,1992,104.39
49,1993,88.57
49,1994,85.85
49,1995,90.3
49,1996,96.15
49,1997,94.03
49,1998,98.38
49,1999,100.88
49,2000,99.98
49,2001,98.59
49,2002,86.31
49,2003,73.29
49,2004,72.06
49,2005,77.82
49,2006,72.33
49,2007,70.19
49,2008,80.22
49,2009,84.36
49,2010,82.39
49,2011,86.25
49,2012,86.95
49,2013,86.8
49,2014,92.67
49,2015,98.29
49,2016,109.04
49,2017,108.89
49,2018,116.26
49,2019,91.79
49,2020,81.58
49,2021,107.55
49,2022,114.18
49,2023,103.72
50,1961,93.55
50,1962,94.31
50,1963,98.7
50,1964,104.8
50,1965,108.09
50,1966,109.13
50,1967,109.28
50,1968,113.18
50,1969,104.23
50,1970,118.23
50,1971,125.16
50,1972,133.93
50,1973,149.97
50,1974,77.43
50,1975,45.84
50,1976,46.51
50,1977,58.27
50,1978,69.51
50,1979,60.44
50,1980,74.81
50,1981,74.54
50,1982,72.64
50,1983,82.13
50,1984,85.9
50,1985,95.04
50,1986,122.43
50,1987,137.28
50,1988,131.9
50,1989,133.28
50,1990,131.43
50,1991,145.51
50,1992,141.9
50,1993,128.5
50,1994,132.54
50,1995,147.35
50,1996,140.67
50,1997,152.04
50,1998,110.53
50,1999,107.2
50,2000,118.67
50,2001,102.23
50,2002,97.85
50,2003,101.21
50,2004,94.45
50,2005,102
50,2006,95.94
50,2007,92.35
50,2008,98.4
50,2009,102.21
50,2010,100.36
50,2011,106.4
50,2012,115.21
50,2013,97.38
50,2014,96.16
50,2015,102.64
50,2016,101.2
50,2017,98.92
5000,1961,107.93
5000,1962,111.82
5000,1963,115.6
5000,1964,115.12
5000,1965,114.37
5000,1966,118
5000,1967,121.8
5000,1968,124.54
5000,1969,125.1
5000,1970,123.81
5000,1971,120.17
5000,1972,118.79
5000,1973,118.19
5000,1974,125.81
5000,1975,129.18
5000,1976,133.71
5000,1977,132.5
5000,1978,131.34
5000,1979,125.58
5000,1980,122.99
5000,1981,121.75
5000,1982,119.04
5000,1983,120.34
5000,1984,122.01
5000,1985,121.86
5000,1986,123.56
5000,1987,121.25
5000,1988,120.17
5000,1989,118.13
5000,1990,118.96
5000,1991,114.65
5000,1992,103.87
5000,1993,102.22
5000,1994,106.2
5000,1995,105.6
5000,1996,107.29
5000,1997,107.81
5000,1998,105.76
5000,1999,107.15
5000,2000,106.39
5000,2001,104.57
5000,2002,104.7
5000,2003,105.2
5000,2004,106.6
5000,2005,105.83
5000,2006,106.22
5000,2007,107.91
5000,2008,106.09
5000,2009,105.08
5000,2010,104.38
5000,2011,102.68
5000,2012,102.03
5000,2013,103.29
5000,2014,101.69
5000,2015,99.57
5000,2016,98.74
5000,2017,99.21
5000,2018,100.64
5000,2019,101.27
5000,2020,100.5
5000,2021,100.71
5000,2022,101.51
5000,2023,101.75
5100,1961,116.72
5100,1962,114.59
5100,1963,113.56
5100,1964,115.49
5100,1965,115.95
5100,1966,117.2
5100,1967,114.44
5100,1968,114.54
5100,1969,116.03
5100,1970,115.74
5100,1971,111.95
5100,1972,111.06
5100,1973,113.97
5100,1974,113.4
5100,1975,110.4
5100,1976,113.75
5100,1977,115.64
5100,1978,118.39
5100,1979,118.26
5100,1980,116.81
5100,1981,110.05
5100,1982,113.34
5100,1983,112.71
5100,1984,111.86
5100,1985,112.51
5100,1986,106.37
5100,1987,101.45
5100,1988,99.27
5100,1989,98.51
5100,1990,99.24
5100,1991,109.12
5100,1992,109.94
5100,1993,101.74
5100,1994,95.48
5100,1995,93.62
5100,1996,94.52
5100,1997,101.54
5100,1998,94.88
5100,1999,102.53
5100,2000,100.32
5100,2001,98.55
5100,2002,100.32
5100,2003,99.73
5100,2004,98.18
5100,2005,101.89
5100,2006,102.16
5100,2007,101.92
5100,2008,91.96
5100,2009,91.7
5100,2010,104.98
5100,2011,103.04
5100,2012,102.59
5100,2013,104.46
5100,2014,101.75
5100,2015,102.67
5100,2016,95.58
5100,2017,93.75
5100,2018,93.47
5100,2019,96.44
5100,2020,92.77
5100,2021,91.78
5100,2022,89.68
5100,2023,90.58
5101,1961,143.07
5101,1962,139.09
5101,1963,134.91
5101,1964,133.46
5101,1965,130.78
5101,1966,136.87
5101,1967,134.25
5101,1968,134.68
5101,1969,133.71
5101,1970,136.72
5101,1971,126.12
5101,1972,126.57
5101,1973,125.44
5101,1974,120.7
5101,1975,114.2
5101,1976,115.99
5101,1977,119.9
5101,1978,126.34
5101,1979,118.8
5101,1980,113.2
5101,1981,107.72
5101,1982,109.12
5101,1983,107.74
5101,1984,104.41
5101,1985,103.15
5101,1986,106.45
5101,1987,97.19
5101,1988,98.49
5101,1989,98.38
5101,1990,97.09
5101,1991,121.15
5101,1992,123.63
5101,1993,106.59
5101,1994,104.59
5101,1995,106.09
5101,1996,111.84
5101,1997,109.23
5101,1998,110.26
5101,1999,116.51
5101,2000,108.07
5101,2001,106.56
5101,2002,105.89
5101,2003,103.5
5101,2004,100.61
5101,2005,108.27
5101,2006,108
5101,2007,105.6
5101,2008,79.17
5101,2009,80.03
5101,2010,114.59
5101,2011,113.9
5101,2012,108.82
5101,2013,109.04
5101,2014,103.17
5101,2015,105.25
5101,2016,91.58
5101,2017,92.94
5101,2018,94.9
5101,2019,100.09
5101,2020,94.55
5101,2021,95.26
5101,2022,93.53
5101,2023,95.2
5102,1961,66.49
5102,1962,68.35
5102,1963,68.9
5102,1964,68.29
5102,1965,65.19
5102,1966,64.13
5102,1967,68.22
5102,1968,68.98
5102,1969,65.38
5102,1970,70.01
5102,1971,68.26
5102,1972,66.44
5102,1973,67.67
5102,1974,67.07
5102,1975,70.71
5102,1976,77.89
5102,1977,79.31
5102,1978,80.77
5102,1979,79.03
5102,1980,80.49
5102,1981,80.4
5102,1982,84.32
5102,1983,85.88
5102,1984,89.41
5102,1985,89.07
5102,1986,89.04
5102,1987,92.71
5102,1988,94.86
5102,1989,95.4
5102,1990,94.27
5102,1991,59.98
5102,1992,60.7
5102,1993,60.43
5102,1994,55.09
5102,1995,51.03
5102,1996,59.25
5102,1997,54.12
5102,1998,55.54
5102,1999,96.95
5102,2000,100.86
5102,2001,100.29
5102,2002,98.91
5102,2003,97.2
5102,2004,94.31
5102,2005,96.71
5102,2006,96.54
5102,2007,98.21
5102,2008,100.59
5102,2009,100.52
5102,2010,95.74
5102,2011,96.59
5102,2012,96.63
5102,2013,98.06
5102,2014,99.56
5102,2015,100.2
5102,2016,100.24
5102,2017,102.27
5102,2018,103.03
5102,2019,98.01
5102,2020,98.4
5102,2021,97.67
5102,2022,99.82
5102,2023,100.92
5103,1961,80.02
5103,1962,79.71
5103,1963,76.52
5103,1964,75.53
5103,1965,79.7
5103,1966,82.52
5103,1967,85.37
5103,1968,97.85
5103,1969,94.69
5103,1970,91.24
5103,1971,92.14
5103,1972,93.14
5103,1973,93.29
5103,1974,93.29
5103,1975,91.53
5103,1976,90.63
5103,1977,92.5
5103,1978,90.46
5103,1979,90.58
5103,1980,91.13
5103,1981,93.42
5103,1982,90.69
5103,1983,84.41
5103,1984,82.1
5103,1985,80.73
5103,1986,80.88
5103,1987,80.3
5103,1988,82.72
5103,1989,86.4
5103,1990,83.76
5103,1991,100.39
5103,1992,97.48
5103,1993,94.9
5103,1994,86.89
5103,1995,87.02
5103,1996,82.19
5103,1997,85.37
5103,1998,84.96
5103,1999,87.77
5103,2000,91.64
5103,2001,89.41
5103,2002,98.95
5103,2003,99.08
5103,2004,95.93
5103,2005,97.82
5103,2006,98.58
5103,2007,99.21
5103,2008,102.94
5103,2009,102.56
5103,2010,99.88
5103,2011,96.66
5103,2012,104.79
5103,2013,104.82
5103,2014,100.48
5103,2015,99.4
5103,2016,100.11
5103,2017,95.37
5103,2018,93.22
5103,2019,92.39
5103,2020,89.5
5103,2021,87.07
5103,2022,82.26
5103,2023,84.32
5104,1961,115.18
5104,1962,117.73
5104,1963,120.3
5104,1964,125.23
5104,1965,124.43
5104,1966,119.13
5104,1967,99.47
5104,1968,88.5
5104,1969,94.43
5104,1970,91.75
5104,1971,94.07
5104,1972,99.63
5104,1973,105.73
5104,1974,107.8
5104,1975,108.09
5104,1976,108.22
5104,1977,113.73
5104,1978,116.34
5104,1979,127.94
5104,1980,112.44
5104,1981,96.24
5104,1982,104.94
5104,1983,105.03
5104,1984,107.01
5104,1985,106.27
5104,1986,96.24
5104,1987,90.17
5104,1988,80.41
5104,1989,78.14
5104,1990,84.9
5104,1991,92.53
5104,1992,95.85
5104,1993,86.71
5104,1994,72.26
5104,1995,67.24
5104,1996,59.3
5104,1997,93.54
5104,1998,62.62
5104,1999,65.34
5104,2000,73.62
5104,2001,70.31
5104,2002,70.36
5104,2003,75.69
5104,2004,78.09
5104,2005,81.51
5104,2006,89.67
5104,2007,88.63
5104,2008,85.97
5104,2009,84.53
5104,2010,93.93
5104,2011,88.32
5104,2012,89.37
5104,2013,92.46
5104,2014,98.93
5104,2015,101.04
5104,2016,100.03
5104,2017,91.29
5104,2018,87.85
5104,2019,91.43
5104,2020,88.94
5104,2021,86.92
5104,2022,83.35
5104,2023,83.08
5105,1961,134.2
5105,1962,120.64
5105,1963,123.16
5105,1964,134.36
5105,1965,139.53
5105,1966,136.25
5105,1967,147.77
5105,1968,141.62
5105,1969,153.06
5105,1970,149.24
5105,1971,142.45
5105,1972,121.68
5105,1973,135.17
5105,1974,140.04
5105,1975,133.69
5105,1976,151.91
5105,1977,140.45
5105,1978,142.37
5105,1979,141.93
5105,1980,174.26
5105,1981,160.79
5105,1982,168.58
5105,1983,177.56
5105,1984,177.08
5105,1985,189.95
5105,1986,148.05
5105,1987,144.04
5105,1988,134.64
5105,1989,125.02
5105,1990,126.95
5105,1991,118.28
5105,1992,117.26
5105,1993,124.14
5105,1994,128.29
5105,1995,123.08
5105,1996,131.56
5105,1997,130.9
5105,1998,131.95
5105,1999,131.81
5105,2000,114.28
5105,2001,116.26
5105,2002,117.85
5105,2003,113.52
5105,2004,115.09
5105,2005,112.77
5105,2006,102.78
5105,2007,108.86
5105,2008,104.99
5105,2009,104.86
5105,2010,103.91
5105,2011,105.15
5105,2012,101.07
5105,2013,110.62
5105,2014,104.28
5105,2015,104.03
5105,2016,91.69
5105,2017,92.45
5105,2018,92.22
5105,2019,101.44
5105,2020,97.29
5105,2021,94.63
5105,2022,93.73
5105,2023,92.46
52,1992,68.02
52,1993,60.71
52,1994,58.97
52,1995,57.39
52,1996,60.63
52,1997,68.56
52,1998,70.85
52,1999,73.07
52,2000,77.34
52,2001,78.71
52,2002,83.6
52,2003,87.45
52,2004,89.52
52,2005,89.75
52,2006,90.36
52,2007,89.74
52,2008,90.41
52,2009,91.04
52,2010,98.87
52,2011,99.53
52,2012,100.27
52,2013,99.11
52,2014,97.53
52,2015,99.06
52,2016,103.4
52,2017,98.71
52,2018,98.2
52,2019,105.07
52,2020,109.14
52,2021,111.55
52,2022,113.52
52,2023,113.49
5200,1961,103.41
5200,1962,103.25
5200,1963,107.78
5200,1964,110.89
5200,1965,109.23
5200,1966,111.39
5200,1967,112.77
5200,1968,115.26
5200,1969,116.78
5200,1970,114.7
5200,1971,108.84
5200,1972,110.33
5200,1973,105.57
5200,1974,109.94
5200,1975,116.09
5200,1976,124.07
5200,1977,120.84
5200,1978,117.36
5200,1979,106.61
5200,1980,106.65
5200,1981,109.34
5200,1982,105.55
5200,1983,107.02
5200,1984,106.92
5200,1985,107.81
5200,1986,109.59
5200,1987,103.75
5200,1988,104.65
5200,1989,102.99
5200,1990,101.31
5200,1991,100.25
5200,1992,98.78
5200,1993,97.71
5200,1994,98.95
5200,1995,101.48
5200,1996,105.99
5200,1997,105.23
5200,1998,102.69
5200,1999,105.72
5200,2000,106.66
5200,2001,105.23
5200,2002,104.13
5200,2003,106.01
5200,2004,108.62
5200,2005,108.64
5200,2006,108.97
5200,2007,111.43
5200,2008,110.31
5200,2009,109.39
5200,2010,105.04
5200,2011,103.7
5200,2012,103.5
5200,2013,104.31
5200,2014,103.36
5200,2015,97.64
5200,2016,99
5200,2017,101.87
5200,2018,104.84
5200,2019,105.31
5200,2020,104.59
5200,2021,105.14
5200,2022,107.53
5200,2023,107.35
5203,1961,120.75
5203,1962,117.91
5203,1963,124.71
5203,1964,138.75
5203,1965,137.98
5203,1966,141.62
5203,1967,143.1
5203,1968,144.6
5203,1969,143.6
5203,1970,144.32
5203,1971,144.68
5203,1972,144.8
5203,1973,137.15
5203,1974,149.46
5203,1975,157.47
5203,1976,166.4
5203,1977,159.75
5203,1978,149.81
5203,1979,131.58
5203,1980,131.58
5203,1981,135.15
5203,1982,133.6
5203,1983,136.35
5203,1984,137.22
5203,1985,136.96
5203,1986,137.42
5203,1987,131.09
5203,1988,129.95
5203,1989,124.9
5203,1990,118.66
5203,1991,116.43
5203,1992,115.2
5203,1993,112.95
5203,1994,113.71
5203,1995,116.5
5203,1996,122.92
5203,1997,123.85
5203,1998,123.34
5203,1999,124.64
5203,2000,126.31
5203,2001,126.41
5203,2002,121.18
5203,2003,125.03
5203,2004,123.66
5203,2005,113.76
5203,2006,110.67
5203,2007,114.34
5203,2008,115.25
5203,2009,114.57
5203,2010,110.51
5203,2011,108.77
5203,2012,105.94
5203,2013,104.02
5203,2014,102.9
5203,2015,95.24
5203,2016,101.85
5203,2017,105.46
5203,2018,109.26
5203,2019,108.07
5203,2020,108.84
5203,2021,113.05
5203,2022,113.77
5203,2023,106.95
5204,1961,70.9
5204,1962,78.22
5204,1963,80.44
5204,1964,80.24
5204,1965,78.77
5204,1966,77.31
5204,1967,77.78
5204,1968,79.09
5204,1969,78.6
5204,1970,76.44
5204,1971,75.45
5204,1972,75.2
5204,1973,70.76
5204,1974,68.29
5204,1975,76.67
5204,1976,87.55
5204,1977,91.47
5204,1978,87.93
5204,1979,76.4
5204,1980,81.67
5204,1981,86.24
5204,1982,85.13
5204,1983,88.81
5204,1984,85.95
5204,1985,85.15
5204,1986,103.2
5204,1987,104.12
5204,1988,101.81
5204,1989,95.26
5204,1990,91.2
5204,1991,92.09
5204,1992,92.03
5204,1993,91.49
5204,1994,98.69
5204,1995,99.48
5204,1996,93.66
5204,1997,92.58
5204,1998,92.36
5204,1999,91.88
5204,2000,90.92
5204,2001,90.62
5204,2002,90.74
5204,2003,91.42
5204,2004,92.37
5204,2005,92.58
5204,2006,94.39
5204,2007,94.92
5204,2008,96.38
5204,2009,97.72
5204,2010,99.78
5204,2011,101.98
5204,2012,101.3
5204,2013,99.05
5204,2014,100.6
5204,2015,99.86
5204,2016,99.54
5204,2017,102.3
5204,2018,102.92
5204,2019,104.92
