geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
37,1961,33.36
37,1962,34.06
37,1963,34.75
37,1964,36.14
37,1965,37.53
37,1966,39.62
37,1967,40.31
37,1968,40.31
37,1969,41.7
37,1970,41.7
37,1971,42.4
37,1972,43.09
37,1973,43.09
37,1974,43.09
37,1975,43.79
37,1976,44.48
37,1977,45.87
37,1978,47.26
37,1979,48.65
37,1980,50.04
37,1981,50.04
37,1982,52.82
37,1983,52.82
37,1984,55.6
37,1985,56.99
37,1986,58.38
37,1987,59.77
37,1988,61.16
37,1989,62.55
37,1990,63.94
37,1991,65.47
37,1992,66.86
37,1993,69.5
37,1994,72.28
37,1995,76.45
37,1996,76.14
37,1997,77.84
37,1998,79.23
37,1999,80.62
37,2000,82.01
37,2001,82.5
37,2002,82.95
37,2003,83.74
37,2004,83.4
37,2005,85.66
37,2006,86.18
37,2007,88.58
37,2008,90.35
37,2009,90.86
37,2010,90.35
37,2011,93.62
37,2012,97.3
37,2013,97.45
37,2014,98.14
37,2015,100.11
37,2016,101.76
37,2017,103.27
37,2018,104.69
37,2019,106.03
37,2020,107.29
37,2021,106.01
37,2022,106.44
37,2023,106.58
38,1961,11.33
38,1962,8.65
38,1963,11.12
38,1964,11.76
38,1965,6.93
38,1966,10.32
38,1967,8.06
38,1968,11.52
38,1969,9.55
38,1970,9.12
38,1971,8.4
38,1972,8.73
38,1973,10.67
38,1974,6.73
38,1975,10.53
38,1976,10.69
38,1977,10.24
38,1978,13.73
38,1979,26.18
38,1980,27.95
38,1981,28.43
38,1982,20.93
38,1983,31.67
38,1984,68.26
38,1985,45.64
38,1986,44.97
38,1987,47.71
38,1988,46.69
38,1989,42.15
38,1990,41.19
38,1991,42.36
38,1992,43.99
38,1993,46.43
38,1994,45.62
38,1995,46.43
38,1996,47.25
38,1997,48.06
38,1998,48.09
38,1999,48.87
38,2000,48.85
38,2001,48.37
38,2002,43.31
38,2003,40.64
38,2004,48.37
38,2005,52.5
38,2006,54.44
38,2007,60.31
38,2008,64.88
38,2009,30.12
38,2010,62.76
38,2011,67.43
38,2012,76.82
38,2013,99.93
38,2014,105.22
38,2015,98.88
38,2016,95.9
38,2017,79.7
38,2018,126.39
38,2019,88.46
38,2020,105.91
38,2021,109.92
38,2022,113.45
38,2023,87.63
39,1961,34.69
39,1962,34.69
39,1963,34.69
39,1964,35.85
39,1965,35.85
39,1966,37
39,1967,37
39,1968,40.47
39,1969,40.47
39,1970,34.69
39,1971,35.85
39,1972,36.43
39,1973,32.38
39,1974,35.85
39,1975,40.47
39,1976,43.94
39,1977,46.26
39,1978,48.57
39,1979,50.88
39,1980,52.04
39,1981,57.82
39,1982,65.92
39,1983,69.38
39,1984,63.6
39,1985,69.38
39,1986,69.38
39,1987,69.38
39,1988,69.38
39,1989,69.38
39,1990,69.61
39,1991,98.4
39,1992,98.42
39,1993,98.34
39,1994,98.34
39,1995,100.08
39,1996,101.76
39,1997,100.61
39,1998,94.83
39,1999,93.67
39,2000,94.35
39,2001,94.49
39,2002,94.86
39,2003,95.38
39,2004,95.64
39,2005,95.88
39,2006,96.08
39,2007,95.98
39,2008,96.64
39,2009,97.06
39,2010,97.49
39,2011,98.29
39,2012,100.61
39,2013,101.76
39,2014,102.56
39,2015,100.04
39,2016,97.4
39,2017,95.07
39,2018,92.87
39,2019,90.74
39,2020,96.22
39,2021,95.87
39,2022,95.76
39,2023,95.66
4,1961,2.77
4,1962,3.04
4,1963,3.43
4,1964,3.22
4,1965,3.29
4,1966,3.69
4,1967,3.79
4,1968,3.89
4,1969,4.09
4,1970,4.49
4,1971,5.11
4,1972,5.72
4,1973,5.84
4,1974,6.46
4,1975,6.69
4,1976,6.99
4,1977,7.44
4,1978,8.07
4,1979,8.51
4,1980,9.05
4,1981,9.62
4,1982,9.08
4,1983,12.31
4,1984,11.98
4,1985,13.87
4,1986,16.52
4,1987,17.42
4,1988,16.87
4,1989,19.79
4,1990,16.16
4,1991,21.59
4,1992,18.79
4,1993,19.29
4,1994,24.16
4,1995,26.53
4,1996,22.68
4,1997,23.36
4,1998,21.18
4,1999,26.1
4,2000,24.65
4,2001,28.23
4,2002,28.52
4,2003,32.55
4,2004,34.94
4,2005,39.93
4,2006,39.85
4,2007,38.95
4,2008,30.25
4,2009,34.99
4,2010,45.99
4,2011,53.5
4,2012,55.88
4,2013,65.54
4,2014,97.9
4,2015,92.99
4,2016,109.11
4,2017,114.03
4,2018,111.95
4,2019,107.62
4,2020,145.64
4,2021,146.5
4,2022,153.63
4,2023,158.06
40,1961,40.97
40,1962,41.76
40,1963,42.54
40,1964,43.33
40,1965,43.9
40,1966,47.27
40,1967,49.63
40,1968,52
40,1969,54.36
40,1970,55.94
40,1971,57.51
40,1972,59.09
40,1973,59.88
40,1974,63.19
40,1975,67.83
40,1976,67.75
40,1977,62.24
40,1978,64.6
40,1979,66.4
40,1980,70.04
40,1981,72.14
40,1982,68.55
40,1983,69.33
40,1984,70.91
40,1985,72.48
40,1986,74.85
40,1987,82.72
40,1988,84.85
40,1989,86.66
40,1990,94.54
40,1991,102.42
40,1992,110.3
40,1993,103.44
40,1994,101.51
40,1995,100.72
40,1996,102.42
40,1997,94.54
40,1998,98.24
40,1999,98.39
40,2000,97.69
40,2001,98.48
40,2002,100.84
40,2003,102.42
40,2004,103.21
40,2005,96.12
40,2006,87.45
40,2007,82.72
40,2008,86.66
40,2009,107.54
40,2010,94.94
40,2011,100.15
40,2012,114.24
40,2013,102.9
40,2014,99.49
40,2015,100.19
40,2016,100.32
40,2017,99.5
40,2018,98.88
40,2019,98.65
40,2020,98.79
40,2021,98.85
40,2022,98.67
40,2023,98.5
41,1961,7.56
41,1962,7.84
41,1963,6.59
41,1964,5.83
41,1965,6.42
41,1966,6.35
41,1967,6.53
41,1968,6.83
41,1969,6.94
41,1970,6.45
41,1971,7.17
41,1972,6.38
41,1973,7.21
41,1974,7.07
41,1975,7.35
41,1976,7.16
41,1977,7.56
41,1978,8.71
41,1979,9.31
41,1980,8.46
41,1981,10.82
41,1982,12.21
41,1983,16.32
41,1984,20.86
41,1985,20.8
41,1986,29.81
41,1987,31.14
41,1988,34.77
41,1989,36.1
41,1990,36.7
41,1991,35.07
41,1992,41.05
41,1993,46.56
41,1994,49.82
41,1995,53.15
41,1996,55.14
41,1997,55.93
41,1998,57.44
41,1999,60.7
41,2000,72.86
41,2001,77.39
41,2002,81.62
41,2003,82.83
41,2004,84.04
41,2005,85.25
41,2006,87.43
41,2007,88.28
41,2008,88.88
41,2009,89.48
41,2010,92.44
41,2011,95.77
41,2012,96.74
41,2013,97.34
41,2014,98.14
41,2015,102.52
41,2016,99.34
41,2017,98.97
41,2018,98.56
41,2019,98.42
41,2020,98.65
41,2021,98.55
41,2022,98.54
41,2023,98.58
44,1961,11.36
44,1962,13.25
44,1963,15.14
44,1964,17.04
44,1965,18.93
44,1966,20.82
44,1967,22.71
44,1968,24.61
44,1969,27.63
44,1970,29.53
44,1971,31.42
44,1972,32.93
44,1973,34.07
44,1974,35.96
44,1975,41.64
44,1976,44.83
44,1977,43.79
44,1978,45.21
44,1979,44.36
44,1980,44.67
44,1981,45.43
44,1982,46.18
44,1983,47.32
44,1984,47.7
44,1985,47.7
44,1986,47.7
44,1987,37.86
44,1988,37.86
44,1989,34.07
44,1990,30.43
44,1991,23.25
44,1992,22.27
44,1993,25.36
44,1994,29.29
44,1995,25.73
44,1996,21.86
44,1997,18.52
44,1998,15.68
44,1999,19.22
44,2000,19.82
44,2001,30.37
44,2002,33.82
44,2003,23
44,2004,24.12
44,2005,23.86
44,2006,44.51
44,2007,38.53
44,2008,62.56
44,2009,50.65
44,2010,48.1
44,2011,71.38
44,2012,76.51
44,2013,101.7
44,2014,95.89
44,2015,90.36
44,2016,113.75
44,2017,47.64
44,2018,59.88
44,2019,62.41
44,2020,66.65
44,2021,64.09
44,2022,68.32
44,2023,65.41
45,1961,46.79
45,1962,46.79
45,1963,46.79
45,1964,46.79
45,1965,46.79
45,1966,46.79
45,1967,46.79
45,1968,46.79
45,1969,46.79
45,1970,46.79
45,1971,46.79
45,1972,51.47
45,1973,56.15
45,1974,60.83
45,1975,65.51
45,1976,70.18
45,1977,74.86
45,1978,79.54
45,1979,84.22
45,1980,88.9
45,1981,93.58
45,1982,95.92
45,1983,98.26
45,1984,100.6
45,1985,102.94
45,1986,105.28
45,1987,107.62
45,1988,109.96
45,1989,112.29
45,1990,114.63
45,1991,116.97
45,1992,119.31
45,1993,121.65
45,1994,124.95
45,1995,128.32
45,1996,132.18
45,1997,131.24
45,1998,130.78
45,1999,131.01
45,2000,132.18
45,2001,133.12
45,2002,30.69
45,2003,70.18
45,2004,89.74
45,2005,81.88
45,2006,93.58
45,2007,97.81
45,2008,96.94
45,2009,97.19
45,2010,97.53
45,2011,97.82
45,2012,105.72
45,2013,96.82
45,2014,97.01
45,2015,103.14
45,2016,99.84
45,2017,98.1
45,2018,96.51
45,2019,95.58
45,2020,98.91
45,2021,101.35
45,2022,101.66
45,2023,101.98
46,1961,36.59
46,1962,36.59
46,1963,36.59
46,1964,39.2
46,1965,39.2
46,1966,39.2
46,1967,33.97
46,1968,44.43
46,1969,39.2
46,1970,41.81
46,1971,41.81
46,1972,44.43
46,1973,47.04
46,1974,49.66
46,1975,52.27
46,1976,54.88
46,1977,57.5
46,1978,60.11
46,1979,62.72
46,1980,65.34
46,1981,65.34
46,1982,67.95
46,1983,70.56
46,1984,70.56
46,1985,73.18
46,1986,75.79
46,1987,78.4
46,1988,81.02
46,1989,83.63
46,1990,86.24
46,1991,88.86
46,1992,89.06
46,1993,89.48
46,1994,91.47
46,1995,94.08
46,1996,96.7
46,1997,88.86
46,1998,83.63
46,1999,89.78
46,2000,91.37
46,2001,91.52
46,2002,91.82
46,2003,91.47
46,2004,92.97
46,2005,93.59
46,2006,94.08
46,2007,86.24
46,2008,91.47
46,2009,104.54
46,2010,96.8
46,2011,96.7
46,2012,104.54
46,2013,99.87
46,2014,99.13
46,2015,100.2
46,2016,100.68
46,2017,100.55
46,2018,100.65
46,2019,100.71
46,2020,101.05
46,2021,100.96
46,2022,101.14
46,2023,101.32
47,1961,37.75
47,1962,38.39
47,1963,38.39
47,1964,39.03
47,1965,39.67
47,1966,40.31
47,1967,40.95
47,1968,41.59
47,1969,42.87
47,1970,43.51
47,1971,45.62
47,1972,47.35
47,1973,50.67
47,1974,51.18
47,1975,52.46
47,1976,63.98
47,1977,70.38
47,1978,83.17
47,1979,102.37
47,1980,63.98
47,1981,56.3
47,1982,56.94
47,1983,57.58
47,1984,58.22
47,1985,58.86
47,1986,59.5
47,1987,60.14
47,1988,60.78
47,1989,61.42
47,1990,62.06
47,1991,62.7
47,1992,63.34
47,1993,63.98
47,1994,66.63
47,1995,68.69
47,1996,70.75
47,1997,72.82
47,1998,74.88
47,1999,76.94
47,2000,80
47,2001,82.18
47,2002,84.35
47,2003,86.76
47,2004,88.99
47,2005,91.01
47,2006,92.97
47,2007,95.97
47,2008,95.31
47,2009,95.69
47,2010,96.03
47,2011,96.36
47,2012,95.97
47,2013,98.8
47,2014,99.11
47,2015,100.18
47,2016,100.71
47,2017,101.02
47,2018,101.26
47,2019,101.49
47,2020,102.62
47,2021,103.2
47,2022,103.81
47,2023,104.41
48,1961,26.77
48,1962,28.24
48,1963,28.87
48,1964,30.56
48,1965,32.88
48,1966,36.04
48,1967,34.99
48,1968,39.83
48,1969,44.26
48,1970,41.1
48,1971,42.15
48,1972,44.26
48,1973,46.37
48,1974,48.47
48,1975,50.58
48,1976,52.69
48,1977,54.59
48,1978,54.8
48,1979,52.69
48,1980,61.12
48,1981,63.23
48,1982,65.33
48,1983,67.44
48,1984,69.55
48,1985,71.66
48,1986,71.66
48,1987,71.66
48,1988,71.66
48,1989,73.76
48,1990,75.87
48,1991,65.33
48,1992,69.55
48,1993,73.76
48,1994,78.19
48,1995,84.3
48,1996,80.09
48,1997,84.3
48,1998,71.66
48,1999,72.86
48,2000,74.53
48,2001,75.87
48,2002,86.41
48,2003,94.84
48,2004,96.95
48,2005,100.11
48,2006,113.81
48,2007,111.7
48,2008,99.05
48,2009,92.66
48,2010,94.36
48,2011,92.73
48,2012,95.89
48,2013,99.4
48,2014,102.03
48,2015,99.44
48,2016,98.53
48,2017,98.18
48,2018,98.51
48,2019,99.35
48,2020,102.52
48,2021,102.26
48,2022,102.77
48,2023,103.29
49,1961,4.8
49,1962,4.58
49,1963,4.48
49,1964,5.35
49,1965,2.43
49,1966,3.68
49,1967,3.06
49,1968,2.98
49,1969,2.01
49,1970,1.96
49,1971,1.63
49,1972,2.4
49,1973,3.33
49,1974,3.97
49,1975,3.99
49,1976,5.01
49,1977,4.28
49,1978,3.72
49,1979,3.01
49,1980,3.88
49,1981,5.42
49,1982,4.67
49,1983,4.52
49,1984,4.75
49,1985,7.39
49,1986,4.86
49,1987,5.55
49,1988,9.66
49,1989,9.21
49,1990,9.27
49,1991,9.37
49,1992,10.12
49,1993,9.41
49,1994,10.44
49,1995,9.59
49,1996,16.17
49,1997,12.4
49,1998,35.6
49,1999,53.42
49,2000,101.37
49,2001,130.88
49,2002,183.66
49,2003,205.77
49,2004,193.52
49,2005,197.15
49,2006,104.6
49,2007,98.32
49,2008,88.24
49,2009,87.91
49,2010,86.06
49,2011,77.16
49,2012,83.8
49,2013,81.2
49,2014,113.57
49,2015,94.81
49,2016,91.62
49,2017,82.33
49,2018,81.06
49,2019,82.9
49,2020,83.86
49,2021,81.14
49,2022,53.18
49,2023,49.72
50,1961,63.68
50,1962,67.03
50,1963,70.38
50,1964,75.41
50,1965,134.1
50,1966,87.14
50,1967,92.17
50,1968,103.9
50,1969,102.22
50,1970,136.41
50,1971,176.63
50,1972,173.61
50,1973,148.64
50,1974,147.47
50,1975,127.36
50,1976,175.96
50,1977,174.28
50,1978,159.2
50,1979,194.39
50,1980,164.23
50,1981,170.93
50,1982,164.23
50,1983,174.28
50,1984,189.36
50,1985,199.42
50,1986,107.33
50,1987,133.64
50,1988,145.61
50,1989,147.91
50,1990,120.19
50,1991,127.34
50,1992,91.33
50,1993,102.22
50,1994,108.93
50,1995,117.31
50,1996,105.57
50,1997,119.82
50,1998,148.46
50,1999,177.65
50,2000,169.81
50,2001,165.2
50,2002,168.85
50,2003,163.24
50,2004,162.85
50,2005,149.95
50,2006,173.78
50,2007,149.68
50,2008,120.1
50,2009,109.8
50,2010,111.02
50,2011,107.49
50,2012,104.69
50,2013,80.94
50,2014,105.89
50,2015,103.82
50,2016,90.29
50,2017,94.53
50,2018,8.21
50,2019,6.2
50,2020,5.7
50,2021,5.19
50,2022,5.03
50,2023,5.19
5000,1961,21.52
5000,1962,22.31
5000,1963,22.12
5000,1964,22.39
5000,1965,22.73
5000,1966,23.21
5000,1967,23.64
5000,1968,24.24
5000,1969,24.48
5000,1970,24.59
5000,1971,25.68
5000,1972,25.19
5000,1973,25.96
5000,1974,26.33
5000,1975,26.7
5000,1976,27.43
5000,1977,28.42
5000,1978,29.9
5000,1979,29.89
5000,1980,29.57
5000,1981,31.49
5000,1982,33.15
5000,1983,35.36
5000,1984,38.81
5000,1985,38.88
5000,1986,44.84
5000,1987,45.73
5000,1988,47.66
5000,1989,47.91
5000,1990,48.61
5000,1991,46.41
5000,1992,49.18
5000,1993,52.92
5000,1994,55.32
5000,1995,56.96
5000,1996,59.24
5000,1997,60.5
5000,1998,61.6
5000,1999,64.93
5000,2000,73.07
5000,2001,78.46
5000,2002,78.29
5000,2003,81.92
5000,2004,77.49
5000,2005,80.15
5000,2006,83.66
5000,2007,84.6
5000,2008,86.16
5000,2009,85.9
5000,2010,89.85
5000,2011,90.24
5000,2012,94
5000,2013,96.06
5000,2014,98.74
5000,2015,101.17
5000,2016,100.09
5000,2017,100.04
5000,2018,99.24
5000,2019,100.11
5000,2020,100.15
5000,2021,100.1
5000,2022,100.45
5000,2023,101.28
5100,1961,24.83
5100,1962,25.24
5100,1963,25.58
5100,1964,26.13
5100,1965,26.71
5100,1966,26.87
5100,1967,27.83
5100,1968,28.55
5100,1969,29.07
5100,1970,30.03
5100,1971,30.72
5100,1972,31.18
5100,1973,31.92
5100,1974,32.62
5100,1975,33.54
5100,1976,33.59
5100,1977,33.7
5100,1978,34.01
5100,1979,34.55
5100,1980,36.06
5100,1981,36.86
5100,1982,37.88
5100,1983,37.87
5100,1984,39.45
5100,1985,40.93
5100,1986,42.02
5100,1987,42.55
5100,1988,43.39
5100,1989,44.34
5100,1990,46.61
5100,1991,46.3
5100,1992,46.2
5100,1993,47.2
5100,1994,49.48
5100,1995,48.8
5100,1996,55.06
5100,1997,55.85
5100,1998,56.64
5100,1999,57.61
5100,2000,58.49
5100,2001,60.37
5100,2002,62.44
5100,2003,64.49
5100,2004,67.1
5100,2005,70.94
5100,2006,76.04
5100,2007,73.61
5100,2008,78.34
5100,2009,80.67
5100,2010,85.29
5100,2011,89.48
5100,2012,91.83
5100,2013,94.66
5100,2014,98.03
5100,2015,101.65
5100,2016,100.32
5100,2017,102.4
5100,2018,103.28
5100,2019,105.7
5100,2020,106.2
5100,2021,106.06
5100,2022,106.53
5100,2023,106.66
5101,1961,29.55
5101,1962,30.17
5101,1963,30.7
5101,1964,31.65
5101,1965,32.27
5101,1966,32.72
5101,1967,33.64
5101,1968,34.34
5101,1969,35.19
5101,1970,35.88
5101,1971,36.89
5101,1972,37.66
5101,1973,38.51
5101,1974,39.15
5101,1975,40.55
5101,1976,42.06
5101,1977,43.32
5101,1978,44.16
5101,1979,45.23
5101,1980,46.48
5101,1981,47.52
5101,1982,47.98
5101,1983,48.74
5101,1984,49.56
5101,1985,50.44
5101,1986,51.39
5101,1987,52.22
5101,1988,53.33
5101,1989,54.43
5101,1990,55.46
5101,1991,49.43
5101,1992,47.68
5101,1993,46.14
5101,1994,46.96
5101,1995,48.05
5101,1996,51.65
5101,1997,51.66
5101,1998,52.12
5101,1999,52.28
5101,2000,51.53
5101,2001,52.43
5101,2002,52.88
5101,2003,54.46
5101,2004,55.66
5101,2005,60.09
5101,2006,64.49
5101,2007,67.76
5101,2008,68.41
5101,2009,72.67
5101,2010,79.61
5101,2011,82.69
5101,2012,91.34
5101,2013,94.46
5101,2014,98.07
5101,2015,102.74
5101,2016,99.19
5101,2017,100.27
5101,2018,101.51
5101,2019,102.57
5101,2020,101.79
5101,2021,101.66
5101,2022,100.87
5101,2023,101.54
5102,1961,38.71
5102,1962,37.52
5102,1963,37.88
5102,1964,39.33
5102,1965,40.83
5102,1966,41.76
5102,1967,42.4
5102,1968,43.81
5102,1969,44.01
5102,1970,44.86
5102,1971,45.09
5102,1972,45.7
5102,1973,47.67
5102,1974,49.57
5102,1975,50.01
5102,1976,51.68
5102,1977,52.81
5102,1978,53.61
5102,1979,55.25
5102,1980,56.82
5102,1981,57.83
5102,1982,58.72
5102,1983,59.05
5102,1984,59.17
5102,1985,59.2
5102,1986,59.67
5102,1987,60.09
5102,1988,60.73
5102,1989,61.2
5102,1990,61.81
5102,1991,58.89
5102,1992,59.53
5102,1993,59.67
5102,1994,60.31
5102,1995,61.29
5102,1996,60.33
5102,1997,58.85
5102,1998,59.24
5102,1999,63.12
5102,2000,66.04
5102,2001,68.05
5102,2002,69.88
5102,2003,71.86
5102,2004,72.29
5102,2005,76.17
5102,2006,81.13
5102,2007,89.68
5102,2008,96.68
5102,2009,102.81
5102,2010,92.13
5102,2011,93.68
5102,2012,95.29
5102,2013,96.58
5102,2014,98.24
5102,2015,100.71
5102,2016,101.05
5102,2017,101.39
5102,2018,101.89
5102,2019,102.67
5102,2020,104.02
5102,2021,103.62
5102,2022,104.04
5102,2023,103.95
5103,1961,26.73
5103,1962,29.01
5103,1963,29.63
5103,1964,29.08
5103,1965,30.61
5103,1966,30.16
5103,1967,32
5103,1968,34.57
5103,1969,34.69
5103,1970,34.6
5103,1971,35.77
5103,1972,35.66
5103,1973,36.83
5103,1974,37.62
5103,1975,38.28
5103,1976,39.09
5103,1977,38.99
5103,1978,39.64
5103,1979,40.4
5103,1980,44.93
5103,1981,44.94
5103,1982,46.77
5103,1983,50.01
5103,1984,51.44
5103,1985,54.08
5103,1986,57.78
5103,1987,60.37
5103,1988,57.84
5103,1989,55.68
5103,1990,60.16
5103,1991,66.1
5103,1992,60.03
5103,1993,61.15
5103,1994,61.03
5103,1995,61.3
5103,1996,66.55
5103,1997,67.03
5103,1998,65.81
5103,1999,67.81
5103,2000,68.71
5103,2001,75.51
5103,2002,79.39
5103,2003,75.17
5103,2004,79.05
5103,2005,80.5
5103,2006,86.68
5103,2007,79.89
5103,2008,74.47
5103,2009,72.8
5103,2010,82.72
5103,2011,100.85
5103,2012,83.18
5103,2013,88.42
5103,2014,100.83
5103,2015,98.51
5103,2016,100.66
5103,2017,106.99
5103,2018,107.67
5103,2019,106.02
5103,2020,117.8
5103,2021,114.9
5103,2022,118.34
5103,2023,119.96
5104,1961,101.75
5104,1962,95.04
5104,1963,99.55
5104,1964,100.34
5104,1965,96.96
5104,1966,86.21
5104,1967,99
5104,1968,90.83
5104,1969,96.04
5104,1970,103.88
5104,1971,98.42
5104,1972,100.67
5104,1973,103.88
5104,1974,105.01
5104,1975,106.13
5104,1976,107.67
5104,1977,110.26
5104,1978,111.72
5104,1979,112.26
5104,1980,116.09
5104,1981,121.39
5104,1982,126.89
5104,1983,114.43
5104,1984,122.76
5104,1985,124.89
5104,1986,127.85
5104,1987,129.93
5104,1988,131.23
5104,1989,134.77
5104,1990,136.15
5104,1991,131.1
5104,1992,125.19
5104,1993,131.02
5104,1994,135.39
5104,1995,130.98
5104,1996,133.61
5104,1997,135.06
5104,1998,129.27
5104,1999,128.15
5104,2000,143.52
5104,2001,149.84
5104,2002,138.68
5104,2003,157.61
5104,2004,155.05
5104,2005,156.2
5104,2006,156.54
5104,2007,171.59
5104,2008,187.63
5104,2009,204.85
5104,2010,234.48
5104,2011,235.5
5104,2012,243.44
5104,2013,244.67
5104,2014,96.18
5104,2015,103.31
5104,2016,100.5
5104,2017,107.55
5104,2018,108.9
5104,2019,117.15
5104,2020,117.12
5104,2021,123.05
5104,2022,116.33
5104,2023,113.2
5105,1961,16.33
5105,1962,16.6
5105,1963,16.61
5105,1964,16.97
5105,1965,17.21
5105,1966,17.44
5105,1967,17.97
5105,1968,18.33
5105,1969,18.65
5105,1970,19.93
5105,1971,20.51
5105,1972,20.8
5105,1973,21.05
5105,1974,21.55
5105,1975,22.27
5105,1976,20.74
5105,1977,19.81
5105,1978,19.53
5105,1979,19.42
5105,1980,20.28
5105,1981,20.95
5105,1982,22.07
5105,1983,20.93
5105,1984,23.21
5105,1985,25.07
5105,1986,25.65
5105,1987,25.43
5105,1988,26.96
5105,1989,28.64
5105,1990,31.57
5105,1991,34.36
5105,1992,37.01
5105,1993,39.82
5105,1994,44.02
5105,1995,41.62
5105,1996,51.52
5105,1997,53.37
5105,1998,55.17
5105,1999,55.95
5105,2000,57.21
5105,2001,58.4
5105,2002,61.55
5105,2003,65.13
5105,2004,68.97
5105,2005,73.07
5105,2006,78.53
5105,2007,70.58
5105,2008,80.13
5105,2009,80.99
5105,2010,84.87
5105,2011,86.87
5105,2012,89.84
5105,2013,92.18
5105,2014,97.3
5105,2015,101.81
5105,2016,100.89
5105,2017,102.82
5105,2018,103.55
5105,2019,108.16
5105,2020,106.5
5105,2021,106.97
5105,2022,107.78
5105,2023,107.25
52,1992,6.64
52,1993,7.52
52,1994,4.75
52,1995,2.04
52,1996,67.01
52,1997,123.52
52,1998,153.68
52,1999,151.63
52,2000,223.04
52,2001,277.45
52,2002,331.79
52,2003,347.15
52,2004,323.26
52,2005,334.05
52,2006,374.36
52,2007,417.06
52,2008,191.34
52,2009,138.65
52,2010,166.96
52,2011,139.74
52,2012,163.14
52,2013,123.48
52,2014,99.87
52,2015,86.26
52,2016,113.88
52,2017,101.84
52,2018,176.59
52,2019,188.86
52,2020,188.84
52,2021,196.92
52,2022,193.72
52,2023,187.07
5200,1961,57.21
5200,1962,55.49
5200,1963,55.92
5200,1964,57.84
5200,1965,55.03
5200,1966,57.45
5200,1967,56.22
5200,1968,57.62
5200,1969,61.53
5200,1970,61.5
5200,1971,72.4
5200,1972,69.84
5200,1973,59.7
5200,1974,64.88
5200,1975,58.68
5200,1976,74.96
5200,1977,76.82
5200,1978,88.44
5200,1979,79.51
5200,1980,80.93
5200,1981,82.84
5200,1982,82.15
5200,1983,80.66
5200,1984,82.24
5200,1985,85.6
5200,1986,81.9
5200,1987,81.6
5200,1988,80.14
5200,1989,73.08
5200,1990,70.93
5200,1991,68.25
5200,1992,63.48
5200,1993,61.96
5200,1994,62.96
5200,1995,63.66
5200,1996,65.74
5200,1997,66.31
5200,1998,70.9
5200,1999,79.19
5200,2000,79.16
5200,2001,84.62
5200,2002,92.35
5200,2003,95.57
5200,2004,94.93
5200,2005,95.48
5200,2006,86.17
5200,2007,85.93
5200,2008,86.67
5200,2009,89.81
5200,2010,92.68
5200,2011,93.75
5200,2012,95.41
5200,2013,95.56
5200,2014,101.12
5200,2015,99.54
5200,2016,99.34
5200,2017,95.63
5200,2018,97.37
5200,2019,96.83
5200,2020,98.55
5200,2021,97.15
5200,2022,98.3
5200,2023,100
5203,1961,212.61
5203,1962,194.46
5203,1963,193.9
5203,1964,204.57
5203,1965,181.37
5203,1966,197.53
5203,1967,185.28
5203,1968,194.36
5203,1969,211.32
5203,1970,209.67
5203,1971,295.71
5203,1972,276.36
5203,1973,190.29
5203,1974,234.88
5203,1975,169.63
5203,1976,293.32
5203,1977,304.25
5203,1978,394.28
5203,1979,323.47
5203,1980,331.11
5203,1981,336.21
5203,1982,326.79
5203,1983,302.77
5203,1984,306.34
5203,1985,303.27
5203,1986,271.84
5203,1987,272.61
5203,1988,252.1
5203,1989,200.5
5203,1990,178.19
5203,1991,157.58
5203,1992,125.96
5203,1993,114.41
5203,1994,117.72
5203,1995,120.31
5203,1996,122.63
5203,1997,126.07
5203,1998,122.45
5203,1999,158.63
5203,2000,99.18
5203,2001,101.1
5203,2002,100.96
5203,2003,102.49
5203,2004,103.15
5203,2005,98.83
5203,2006,101.99
5203,2007,106.83
5203,2008,105.16
5203,2009,107.1
5203,2010,107.55
5203,2011,106.61
5203,2012,108.61
5203,2013,101.39
5203,2014,103.97
5203,2015,98.31
5203,2016,97.72
5203,2017,90.96
5203,2018,98.32
5203,2019,89.69
5203,2020,91.42
5203,2021,88.33
5203,2022,84.83
5203,2023,80.01
5204,1961,14.47
5204,1962,15.71
5204,1963,16.31
5204,1964,17.25
5204,1965,18.3
5204,1966,17.74
5204,1967,17.91
5204,1968,18.97
5204,1969,19.89
5204,1970,20.58
5204,1971,20.7
5204,1972,21.13
5204,1973,21.5
5204,1974,20.46
5204,1975,22.19
5204,1976,27.61
5204,1977,27.77
5204,1978,29.13
5204,1979,24.42
5204,1980,27.72
5204,1981,29.89
5204,1982,27.91
5204,1983,26.98
5204,1984,28.18
5204,1985,46.07
5204,1986,43
5204,1987,37.52
5204,1988,37.89
5204,1989,38.96
5204,1990,37.67
5204,1991,39.82
5204,1992,39.32
5204,1993,30.05
5204,1994,32.96
5204,1995,33.66
5204,1996,39.19
5204,1997,38.7
5204,1998,43.69
5204,1999,49.13
5204,2000,58.87
5204,2001,64.26
5204,2002,69.3
5204,2003,75.05
5204,2004,77.77
5204,2005,79.13
5204,2006,81.4
5204,2007,84.62
5204,2008,91.48
5204,2009,91.41
5204,2010,95.32
5204,2011,99.58
5204,2012,97.45
5204,2013,97.43
5204,2014,97.19
5204,2015,103.3
5204,2016,99.51
5204,2017,99.52
5204,2018,99.09
5204,2019,99.24
5204,2020,102.83
5204,2021,102.46
5204,2022,103.13
5204,2023,103.48
5206,1961,18.6
