geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
91,2018,153.69
91,2019,157.15
91,2020,141.81
91,2021,703.42
91,2022,873.03
91,2023,891.7
93,1961,22.82
93,1962,23.39
93,1963,23.96
93,1964,24.53
93,1965,25.1
93,1966,25.67
93,1967,26.24
93,1968,26.81
93,1969,27.38
93,1970,27.95
93,1971,25.1
93,1972,25.1
93,1973,25.6
93,1974,26.24
93,1975,28.53
93,1976,29.67
93,1977,34.23
93,1978,34.23
93,1979,36.51
93,1980,36.51
93,1981,36.51
93,1982,36.51
93,1983,37.08
93,1984,37.65
93,1985,39.94
93,1986,39.94
93,1987,39.94
93,1988,37.65
93,1989,34.23
93,1990,23.92
93,1991,27.62
93,1992,31.95
93,1993,29.53
93,1994,30.81
93,1995,28.53
93,1996,25.56
93,1997,36.16
93,1998,42.63
93,1999,45.64
93,2000,68.46
93,2001,42.22
93,2002,45.64
93,2003,45.64
93,2004,46.78
93,2005,68.46
93,2006,68.46
93,2007,114.1
93,2008,68.46
93,2009,81.33
93,2010,87.53
93,2011,86.33
93,2012,91.2
93,2013,92.49
93,2014,98.45
93,2015,103.43
93,2016,98.12
93,2017,100
93,2018,100.52
93,2019,99.55
93,2020,100.02
93,2021,100.03
93,2022,99.86
93,2023,99.97
95,1961,9.36
95,1962,9.61
95,1963,8.83
95,1964,9.99
95,1965,7.93
95,1966,6.75
95,1967,7.36
95,1968,7.63
95,1969,7.92
95,1970,8.21
95,1971,8.52
95,1972,9.81
95,1973,10.39
95,1974,9.95
95,1975,10.32
95,1976,10.71
95,1977,11.11
95,1978,11.52
95,1979,8.58
95,1980,16
95,1981,18.67
95,1982,18
95,1983,12.61
95,1984,26.67
95,1985,28.67
95,1986,30
95,1987,30
95,1988,33.33
95,1989,36.97
95,1990,38.18
95,1991,39.45
95,1992,58.23
95,1993,41.61
95,1994,47.59
95,1995,50
95,1996,53.75
95,1997,58.02
95,1998,61.09
95,1999,65.54
95,2000,70.31
95,2001,75.44
95,2002,105.74
95,2003,111.47
95,2004,117.86
95,2005,123.91
95,2006,125.63
95,2007,143.71
95,2008,145.15
95,2009,89.76
95,2010,107.87
95,2011,88.53
95,2012,86.39
95,2013,92.4
95,2014,110
95,2015,90
95,2016,100
95,2017,101.7
95,2018,97.23
95,2019,100.21
95,2020,104.33
95,2021,103.64
95,2022,104.38
95,2023,104.12
97,1961,163.91
97,1962,207.62
97,1963,245.23
97,1964,214.1
97,1965,234.51
97,1966,263.18
97,1967,283.69
97,1968,274.88
97,1969,250.11
97,1970,237.99
97,1971,237.33
97,1972,277.61
97,1973,234.17
97,1974,317.89
97,1975,179.92
97,1976,190.39
97,1977,263.49
97,1978,307.95
97,1979,211.03
97,1980,236.13
97,1981,225.88
97,1982,240.62
97,1983,232.01
97,1984,304.49
97,1985,286.1
97,1986,198.26
97,1987,275.61
97,1988,409.79
97,1989,377.64
97,1990,260.47
97,1991,301.14
97,1992,274.22
97,1993,224.99
97,1994,218.24
97,1995,317.2
97,1996,293.58
97,1997,208.22
97,1998,244.04
97,1999,243.35
97,2000,191.12
97,2001,283.81
97,2002,199.16
97,2003,152.48
97,2004,193.36
97,2005,150.09
97,2006,154.24
97,2007,112.82
97,2008,109.67
97,2009,99.63
97,2010,66.58
97,2011,93.76
97,2012,93.09
97,2013,97.47
97,2014,100.63
97,2015,98.24
97,2016,101.13
97,2017,90.22
97,2018,64.11
97,2019,78.99
97,2020,88.14
97,2021,81.87
97,2022,83.7
97,2023,94.79
98,1992,99.66
98,1993,107.87
98,1994,141.93
98,1995,149.27
98,1996,136.81
98,1997,151.93
98,1998,179.29
98,1999,193.08
98,2000,33.36
98,2001,48.46
98,2002,45.77
98,2003,37.65
98,2004,45.72
98,2005,56.96
98,2006,66.5
98,2007,81.47
98,2008,90.49
98,2009,88.7
98,2010,79.1
98,2011,77.38
98,2012,79.59
98,2013,83.64
98,2014,98.67
98,2015,108.12
98,2016,93.21
98,2017,65.49
98,2018,73.23
98,2019,63.41
98,2020,56.74
98,2021,56.12
98,2022,43.31
98,2023,55.84
