geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
38,1982,85.23
38,1983,87.55
38,1984,100.45
38,1985,103.38
38,1986,53.03
38,1987,65.19
38,1988,65.97
38,1989,69.87
38,1990,86.84
38,1991,89.1
38,1992,91.29
38,1993,94.35
38,1994,95.24
38,1995,94.78
38,1996,91.51
38,1997,90.68
38,1998,52.06
38,1999,51.89
38,2000,51.49
38,2001,51.19
38,2002,50.69
38,2003,51.54
38,2004,52.22
38,2005,52.57
38,2006,53.24
38,2007,54.4
38,2008,54.9
38,2009,58.25
38,2010,60.37
38,2011,63.61
38,2012,86.2
38,2013,81.54
38,2014,71.22
38,2015,112.57
38,2016,116.21
38,2017,119.31
38,2018,140.93
38,2019,133.68
38,2020,146.85
38,2021,150.09
38,2022,147.04
38,2023,143.35
39,1961,261.93
39,1962,260.41
39,1963,258.82
39,1964,257.19
39,1965,255.61
39,1966,258.12
39,1967,256.52
39,1968,255.38
39,1969,243.26
39,1970,238.25
39,1971,233.28
39,1972,228.13
39,1973,198.07
39,1974,143.73
39,1975,153.93
39,1976,168.99
39,1977,185.44
39,1978,186.12
39,1979,186.62
39,1980,190.57
39,1981,194.71
39,1982,189.93
39,1983,185.11
39,1984,144.74
39,1985,147.17
39,1986,146.59
39,1987,145.17
39,1988,143.84
39,1989,142.44
39,1990,141.85
39,1991,119.08
39,1992,116.4
39,1993,105.6
39,1994,112.2
39,1995,105.74
39,1996,108.57
39,1997,116.05
39,1998,114.81
39,1999,112.74
39,2000,111.23
39,2001,109.78
39,2002,108.18
39,2003,106.01
39,2004,103.22
39,2005,101.03
39,2006,99.28
39,2007,97.73
39,2008,96.06
39,2009,94.62
39,2010,101.7
39,2011,90.58
39,2012,87.68
39,2013,84.61
39,2014,102.68
39,2015,100.21
39,2016,97.11
39,2017,101.12
39,2018,102.67
39,2019,102.38
39,2020,102.55
39,2021,101.18
39,2022,102.33
39,2023,101.08
4,1961,19.08
4,1962,19.63
4,1963,19.92
4,1964,22.13
4,1965,23.62
4,1966,25.54
4,1967,26.82
4,1968,27.82
4,1969,29.8
4,1970,29.45
4,1971,29.87
4,1972,30.39
4,1973,29.98
4,1974,34.33
4,1975,37.61
4,1976,39.36
4,1977,39.61
4,1978,40.1
4,1979,39.12
4,1980,39.11
4,1981,37.99
4,1982,41.69
4,1983,37.56
4,1984,35.25
4,1985,34.19
4,1986,33.27
4,1987,35.34
4,1988,34.07
4,1989,33.75
4,1990,34.86
4,1991,30.26
4,1992,34.27
4,1993,35
4,1994,36.25
4,1995,40.93
4,1996,43.43
4,1997,40.35
4,1998,45.97
4,1999,47.91
4,2000,53.16
4,2001,56.02
4,2002,52.18
4,2003,52.36
4,2004,60.24
4,2005,63.61
4,2006,64.64
4,2007,64.47
4,2008,68.56
4,2009,69.23
4,2010,80.35
4,2011,81.42
4,2012,88.65
4,2013,91.17
4,2014,100.28
4,2015,102.87
4,2016,96.86
4,2017,89.79
4,2018,80.01
4,2019,80.37
4,2020,76.98
4,2021,75.57
4,2022,75.15
4,2023,73.58
40,1961,78.25
40,1962,72.44
40,1963,75.99
40,1964,77.15
40,1965,79
40,1966,79.43
40,1967,79.62
40,1968,84.15
40,1969,89.15
40,1970,95.6
40,1971,82.53
40,1972,76.01
40,1973,72.67
40,1974,75.71
40,1975,78.74
40,1976,82.86
40,1977,80.13
40,1978,76.92
40,1979,73.9
40,1980,82.47
40,1981,90.3
40,1982,78.32
40,1983,65.77
40,1984,63.35
40,1985,71.75
40,1986,76.3
40,1987,75.58
40,1988,73.44
40,1989,79.34
40,1990,87.54
40,1991,90.47
40,1992,94.55
40,1993,99.73
40,1994,104.2
40,1995,110.9
40,1996,111.31
40,1997,117.02
40,1998,117.2
40,1999,114.07
40,2000,109.41
40,2001,119.03
40,2002,116.64
40,2003,113.3
40,2004,118.48
40,2005,119.92
40,2006,123.92
40,2007,125.27
40,2008,129.09
40,2009,117.77
40,2010,125.52
40,2011,128.71
40,2012,128.94
40,2013,106.68
40,2014,105.61
40,2015,98.7
40,2016,95.7
40,2017,94.17
40,2018,100.09
40,2019,98.08
40,2020,103.13
40,2021,102.37
40,2022,99.61
40,2023,96.45
41,1961,4.07
41,1962,4.15
41,1963,4.13
41,1964,4.04
41,1965,3.97
41,1966,3.78
41,1967,3.57
41,1968,3.31
41,1969,3.33
41,1970,3.46
41,1971,3.59
41,1972,3.74
41,1973,3.89
41,1974,3.96
41,1975,4.08
41,1976,4.16
41,1977,4.25
41,1978,5.12
41,1979,3.93
41,1980,5.17
41,1981,5.76
41,1982,7.11
41,1983,7.98
41,1984,9.33
41,1985,10.5
41,1986,11.98
41,1987,13.41
41,1988,14.61
41,1989,14.97
41,1990,16.05
41,1991,17.68
41,1992,18.91
41,1993,18.55
41,1994,19.48
41,1995,21.04
41,1996,22.77
41,1997,21.57
41,1998,23.57
41,1999,25.36
41,2000,29.02
41,2001,35.71
41,2002,44.98
41,2003,60.08
41,2004,77.32
41,2005,93.6
41,2006,99.49
41,2007,98.99
41,2008,100.52
41,2009,99.35
41,2010,100.13
41,2011,101.82
41,2012,103.24
41,2013,96.91
41,2014,101.39
41,2015,101.43
41,2016,97.18
41,2017,95.81
41,2018,96.49
41,2019,100.15
41,2020,107.42
41,2021,114.97
41,2022,122.85
41,2023,131.37
44,1961,76.57
44,1962,75.21
44,1963,74.91
44,1964,73.76
44,1965,75.95
44,1966,75.54
44,1967,75.63
44,1968,73.24
44,1969,74.45
44,1970,75.61
44,1971,76.77
44,1972,78.53
44,1973,72.05
44,1974,62.1
44,1975,62.81
44,1976,66.72
44,1977,66.02
44,1978,54.31
44,1979,56.58
44,1980,57.95
44,1981,62.65
44,1982,65.68
44,1983,68.2
44,1984,69.71
44,1985,69.38
44,1986,72.79
44,1987,74.3
44,1988,77.77
44,1989,82.66
44,1990,87.04
44,1991,90.01
44,1992,90.01
44,1993,92.64
44,1994,94.94
44,1995,99.2
44,1996,102.28
44,1997,103.48
44,1998,105.7
44,1999,104.29
44,2000,110
44,2001,111
44,2002,113.67
44,2003,113.65
44,2004,108.54
44,2005,104.92
44,2006,111.69
44,2007,108.8
44,2008,118.78
44,2009,99.3
44,2010,98.17
44,2011,97.11
44,2012,101.09
44,2013,102.64
44,2014,103.2
44,2015,100.87
44,2016,95.93
44,2017,108.72
44,2018,105.03
44,2019,95.65
44,2020,97.69
44,2021,95.54
44,2022,100.32
44,2023,97.7
45,1961,36.76
45,1962,40.14
45,1963,44.74
45,1964,47.89
45,1965,50.97
45,1966,57
45,1967,57.51
45,1968,57.7
45,1969,57.79
45,1970,57.77
45,1971,57.64
45,1972,57.4
45,1973,57.06
45,1974,56.64
45,1975,56.18
45,1976,56.16
45,1977,55.22
45,1978,54.32
45,1979,53.48
45,1980,52.72
45,1981,52.83
45,1982,52.16
45,1983,51.47
45,1984,52.81
45,1985,49.37
45,1986,38.41
45,1987,44.05
45,1988,47.16
45,1989,47.24
45,1990,49.29
45,1991,134.17
45,1992,134.69
45,1993,135.48
45,1994,137.84
45,1995,135.9
45,1996,136.53
45,1997,136.88
45,1998,130.19
45,1999,129.35
45,2000,128.33
45,2001,136.84
45,2002,137.88
45,2003,116.78
45,2004,115.91
45,2005,114.87
45,2006,113.85
45,2007,116.58
45,2008,114.36
45,2009,112.18
45,2010,110.04
45,2011,119.08
45,2012,116.73
45,2013,114.3
45,2014,101.53
45,2015,99.94
45,2016,98.53
45,2017,97.07
45,2018,92.25
45,2019,90.7
45,2020,89.02
45,2021,87.2
45,2022,85.7
45,2023,84.24
46,1961,41.82
46,1962,46.56
46,1963,45.34
46,1964,49.63
46,1965,42.91
46,1966,41.71
46,1967,40.53
46,1968,39.37
46,1969,43
46,1970,46.36
46,1971,44.96
46,1972,47.94
46,1973,46.47
46,1974,53.23
46,1975,59.73
46,1976,62.18
46,1977,68.3
46,1978,74.12
46,1979,68.83
46,1980,56.68
46,1981,60.64
46,1982,64.43
46,1983,66.44
46,1984,59.94
46,1985,59.78
46,1986,61.1
46,1987,59.34
46,1988,54.77
46,1989,47.61
46,1990,54.43
46,1991,130.6
46,1992,95.32
46,1993,130.18
46,1994,93.04
46,1995,129.41
46,1996,90.24
46,1997,129.44
46,1998,120.58
46,1999,123.29
46,2000,118.67
46,2001,88.69
46,2002,88.3
46,2003,113.77
46,2004,114.99
46,2005,123.56
46,2006,116.22
46,2007,112.96
46,2008,110.63
46,2009,104.21
46,2010,106.03
46,2011,102.66
46,2012,101.73
46,2013,99.3
46,2014,104.16
46,2015,96.59
46,2016,99.24
46,2017,101.7
46,2018,107.42
46,2019,104.2
46,2020,101.3
46,2021,98.57
46,2022,96.08
46,2023,93.64
48,1961,37.33
48,1962,37.93
48,1963,38.74
48,1964,38.7
48,1965,39.51
48,1966,39.96
48,1967,40.48
48,1968,44.59
48,1969,45.31
48,1970,45.98
48,1971,46.62
48,1972,49.32
48,1973,46.03
48,1974,53.08
48,1975,53.85
48,1976,56.86
48,1977,59.16
48,1978,59.69
48,1979,59.13
48,1980,57.94
48,1981,56.76
48,1982,53.04
48,1983,56.67
48,1984,58.31
48,1985,59.95
48,1986,60.44
48,1987,60.13
48,1988,59.92
48,1989,58.64
48,1990,64.76
48,1991,63.8
48,1992,69.57
48,1993,71.41
48,1994,70.24
48,1995,71.93
48,1996,67.26
48,1997,70.12
48,1998,75.39
48,1999,79.75
48,2000,79.9
48,2001,80.15
48,2002,81.48
48,2003,82.73
48,2004,78.07
48,2005,79.73
48,2006,83.09
48,2007,86
48,2008,87.36
48,2009,88.31
48,2010,91.05
48,2011,91.37
48,2012,94.82
48,2013,98.54
48,2014,98.47
48,2015,99.67
48,2016,101.87
48,2017,101.52
48,2018,102.11
48,2019,105.03
48,2020,104.02
48,2021,103.58
48,2022,103.17
48,2023,97.77
49,1961,94.56
49,1962,97.93
49,1963,101.07
49,1964,106.57
49,1965,109.35
49,1966,112.54
49,1967,135.15
49,1968,140.73
49,1969,149.69
49,1970,156.06
49,1971,150.04
49,1972,165.81
49,1973,168.42
49,1974,170.12
49,1975,168.43
49,1976,170.99
49,1977,179.97
49,1978,184.96
49,1979,204.42
49,1980,203.56
49,1981,229.84
49,1982,226.82
49,1983,227.47
49,1984,224.43
49,1985,218.53
49,1986,216.4
49,1987,217.91
49,1988,214.63
49,1989,214.38
49,1990,194.18
49,1991,152.76
49,1992,115.16
49,1993,107.81
49,1994,116.53
49,1995,116.65
49,1996,116.53
49,1997,118.11
49,1998,118.53
49,1999,111.37
49,2000,110.33
49,2001,111.16
49,2002,105.31
49,2003,108.17
49,2004,91.05
49,2005,62.59
49,2006,73.47
49,2007,85.78
49,2008,96.42
49,2009,106.08
49,2010,111.21
49,2011,105.87
49,2012,106.71
49,2013,104.07
49,2014,104
49,2015,87.43
49,2016,108.57
49,2017,95.18
49,2018,102.56
49,2019,91.22
49,2020,81.31
49,2021,67.15
49,2022,66.7
49,2023,72.39
50,1961,13.11
50,1962,13.86
50,1963,14.96
50,1964,15.87
50,1965,15.39
50,1966,17.51
50,1967,18.47
50,1968,19.4
50,1969,19.77
50,1970,20.12
50,1971,21.53
50,1972,23.44
50,1973,24.85
50,1974,19.11
50,1975,13.35
50,1976,15.96
50,1977,19
50,1978,24.62
50,1979,28.58
50,1980,33.82
50,1981,38.54
50,1982,44.69
50,1983,51.75
50,1984,55.98
50,1985,60.19
50,1986,63.43
50,1987,67.04
50,1988,70.56
50,1989,79.97
50,1990,87.92
50,1991,90.23
50,1992,91.52
50,1993,99.01
50,1994,103.4
50,1995,111.68
50,1996,108.66
50,1997,102.86
50,1998,101.56
50,1999,98.62
50,2000,107.22
50,2001,101.73
50,2002,99.93
50,2003,112.57
50,2004,102.97
50,2005,98.54
50,2006,97.7
50,2007,93.11
50,2008,96.73
50,2009,95.03
50,2010,92.81
50,2011,94.32
50,2012,91.44
50,2013,95.06
50,2014,94.9
50,2015,92.82
50,2016,112.28
50,2017,119.57
50,2018,124.41
50,2019,128.62
50,2020,146.46
50,2021,156.87
50,2022,149.29
50,2023,156.62
5000,1961,114.62
5000,1962,113.34
5000,1963,109.75
5000,1964,108.98
5000,1965,111.7
5000,1966,112.18
5000,1967,112.94
5000,1968,112.97
5000,1969,110.88
5000,1970,108.92
5000,1971,107.35
5000,1972,108.11
5000,1973,107.85
5000,1974,107.78
5000,1975,106.69
5000,1976,106.74
5000,1977,107.87
5000,1978,107.44
5000,1979,106.94
5000,1980,106.37
5000,1981,104.86
5000,1982,105.1
5000,1983,106.9
5000,1984,105.79
5000,1985,105.26
5000,1986,105.14
5000,1987,103.04
5000,1988,102.36
5000,1989,101.66
5000,1990,100.61
5000,1991,95.29
5000,1992,84.88
5000,1993,84.71
5000,1994,90.03
5000,1995,89.22
5000,1996,88.82
5000,1997,87.95
5000,1998,88.29
5000,1999,88.72
5000,2000,88.68
5000,2001,88.76
5000,2002,89.83
5000,2003,90.27
5000,2004,90.88
5000,2005,92.53
5000,2006,93.68
5000,2007,94.05
5000,2008,94.97
5000,2009,94.72
5000,2010,95.6
5000,2011,96.57
5000,2012,97.73
5000,2013,97.58
5000,2014,99.81
5000,2015,100.29
5000,2016,99.89
5000,2017,101.03
5000,2018,102.06
5000,2019,103
5000,2020,105.95
5000,2021,107.14
5000,2022,107.01
5000,2023,107.99
5100,1961,93.83
5100,1962,91.75
5100,1963,88.84
5100,1964,85.22
5100,1965,89.7
5100,1966,90.2
5100,1967,91.3
5100,1968,93.91
5100,1969,92.3
5100,1970,91.48
5100,1971,88.63
5100,1972,89.12
5100,1973,85.85
5100,1974,80.96
5100,1975,81.45
5100,1976,81.39
5100,1977,81.81
5100,1978,81.82
5100,1979,83.53
5100,1980,82.51
5100,1981,82.53
5100,1982,83.71
5100,1983,83.93
5100,1984,76.73
5100,1985,78.63
5100,1986,80.32
5100,1987,80.94
5100,1988,82.02
5100,1989,83.03
5100,1990,82.35
5100,1991,80.17
5100,1992,78.68
5100,1993,77.62
5100,1994,77.64
5100,1995,78.96
5100,1996,80.25
5100,1997,81.15
5100,1998,81
5100,1999,85.8
5100,2000,83.48
5100,2001,87.38
5100,2002,96.71
5100,2003,100.71
5100,2004,101.09
5100,2005,106.34
5100,2006,105.27
5100,2007,104.35
5100,2008,104.29
5100,2009,101.79
5100,2010,107.05
5100,2011,105.04
5100,2012,107.4
5100,2013,102.83
5100,2014,100.37
5100,2015,99.93
5100,2016,99.7
5100,2017,97.31
5100,2018,95.99
5100,2019,101.4
5100,2020,103.67
5100,2021,103.41
5100,2022,102.31
5100,2023,99.13
5101,1961,78.23
5101,1962,77.64
5101,1963,75.28
5101,1964,74.54
5101,1965,74.72
5101,1966,75.61
5101,1967,73.93
5101,1968,75.12
5101,1969,76.02
5101,1970,75.5
5101,1971,75.84
5101,1972,75.78
5101,1973,72.92
5101,1974,70.11
5101,1975,71.14
5101,1976,70.29
5101,1977,71.58
5101,1978,73.43
5101,1979,74.24
5101,1980,69.48
5101,1981,67.68
5101,1982,69.98
5101,1983,70.47
5101,1984,68.66
5101,1985,69.03
5101,1986,75.4
5101,1987,75.9
5101,1988,77.89
5101,1989,77.7
5101,1990,76.12
5101,1991,69.13
5101,1992,67.2
5101,1993,66.96
5101,1994,65.98
5101,1995,64.69
5101,1996,64.82
5101,1997,64.87
5101,1998,65.3
5101,1999,66.06
5101,2000,62.62
5101,2001,65.86
5101,2002,83.51
5101,2003,84.93
5101,2004,89.31
5101,2005,93.23
5101,2006,92.12
5101,2007,88.67
5101,2008,89.11
5101,2009,87.84
5101,2010,98.95
5101,2011,92.86
5101,2012,110.99
5101,2013,106.44
5101,2014,101.33
5101,2015,98.24
5101,2016,100.43
5101,2017,95.3
5101,2018,96.83
5101,2019,103.74
5101,2020,109.76
5101,2021,109.59
5101,2022,110.56
5101,2023,108.12
5102,1961,171.76
5102,1962,172.51
5102,1963,173.83
5102,1964,172.06
5102,1965,169.99
5102,1966,169.52
5102,1967,168.46
5102,1968,167.96
5102,1969,165.39
5102,1970,172.38
5102,1971,170.75
5102,1972,167.54
5102,1973,157.81
5102,1974,142.19
5102,1975,145.35
5102,1976,144.29
5102,1977,149.33
5102,1978,149.74
5102,1979,159.85
5102,1980,165.45
5102,1981,163.33
5102,1982,158.93
5102,1983,158.53
5102,1984,146.04
5102,1985,149.68
5102,1986,147.68
5102,1987,145.02
5102,1988,141.19
5102,1989,137.23
5102,1990,137.02
5102,1991,107.16
5102,1992,107.7
5102,1993,101.47
5102,1994,96.74
5102,1995,97.06
5102,1996,96.77
5102,1997,99.05
5102,1998,100.32
5102,1999,127.6
5102,2000,126.71
5102,2001,123.92
5102,2002,116.18
5102,2003,113.57
5102,2004,112.42
5102,2005,114.05
5102,2006,112.21
5102,2007,112.18
5102,2008,107.37
5102,2009,98.48
5102,2010,105.76
5102,2011,98.61
5102,2012,96.84
5102,2013,95.16
5102,2014,98.89
5102,2015,100.24
5102,2016,100.87
5102,2017,100.82
5102,2018,102.16
5102,2019,92.91
5102,2020,89.34
5102,2021,86.89
5102,2022,85.99
5102,2023,84.62
5103,1961,46.05
5103,1962,45.2
5103,1963,44.01
5103,1964,45.31
5103,1965,46.27
5103,1966,47.28
5103,1967,47.26
5103,1968,50.04
5103,1969,49.84
5103,1970,49.02
5103,1971,49.24
5103,1972,49.56
5103,1973,49.65
5103,1974,49.97
5103,1975,50.24
5103,1976,50.89
5103,1977,51.84
5103,1978,53.97
5103,1979,56.54
5103,1980,58.56
5103,1981,61.62
5103,1982,62.81
5103,1983,63.99
5103,1984,54.95
5103,1985,63.5
5103,1986,62.52
5103,1987,63.25
5103,1988,64.26
5103,1989,67.97
5103,1990,67.08
5103,1991,65.84
5103,1992,67.45
5103,1993,67.2
5103,1994,69.87
5103,1995,72.85
5103,1996,74.7
5103,1997,80.6
5103,1998,78.24
5103,1999,87.27
5103,2000,93.2
5103,2001,96.98
5103,2002,104.73
5103,2003,112.98
5103,2004,109.67
5103,2005,115.15
5103,2006,114.8
5103,2007,115.99
5103,2008,116.35
5103,2009,112.29
5103,2010,116.1
5103,2011,118.51
5103,2012,104.69
5103,2013,100.21
5103,2014,99.13
5103,2015,101.72
5103,2016,99.15
5103,2017,99.35
5103,2018,94.31
5103,2019,101.63
5103,2020,102.11
5103,2021,103.31
5103,2022,100.5
5103,2023,95.49
5104,1961,242.63
5104,1962,228.79
5104,1963,215.26
5104,1964,184.43
5104,1965,210.29
5104,1966,206.07
5104,1967,217.79
5104,1968,223.24
5104,1969,208.75
5104,1970,206.17
5104,1971,185.97
5104,1972,193.43
5104,1973,181.58
5104,1974,157.74
5104,1975,154.94
5104,1976,153.41
5104,1977,149.13
5104,1978,136.88
5104,1979,137.55
5104,1980,136.15
5104,1981,131.74
5104,1982,129.9
5104,1983,125.71
5104,1984,114.79
5104,1985,102.75
5104,1986,99.67
5104,1987,100.7
5104,1988,99.79
5104,1989,97.1
5104,1990,99.25
5104,1991,105.4
5104,1992,97.21
5104,1993,92.58
5104,1994,89.55
5104,1995,96.65
5104,1996,101.57
5104,1997,94.29
5104,1998,99.85
5104,1999,104.47
5104,2000,82.65
5104,2001,93.7
5104,2002,87.47
5104,2003,89.12
5104,2004,89.29
5104,2005,101.74
5104,2006,96.28
5104,2007,97.53
5104,2008,98.32
5104,2009,95.39
5104,2010,98
5104,2011,97.01
5104,2012,98.55
5104,2013,98.19
5104,2014,98.22
5104,2015,101.24
5104,2016,100.54
5104,2017,101.75
5104,2018,102.72
5104,2019,104.11
5104,2020,101.61
5104,2021,99.46
5104,2022,96.4
5104,2023,96.99
5105,1961,96.76
5105,1962,99.22
5105,1963,101.33
5105,1964,104.2
5105,1965,107.43
5105,1966,108.99
5105,1967,108.21
5105,1968,107.88
5105,1969,108.59
5105,1970,106.39
5105,1971,102.51
5105,1972,92.14
5105,1973,87.07
5105,1974,83.51
5105,1975,87.17
5105,1976,89.9
5105,1977,89.94
5105,1978,91.51
5105,1979,91.67
5105,1980,93.18
5105,1981,93.35
5105,1982,93.57
5105,1983,94.15
5105,1984,82.62
5105,1985,78.65
5105,1986,78.72
5105,1987,78.49
5105,1988,79.23
5105,1989,79.26
5105,1990,79.95
5105,1991,92.4
5105,1992,92.27
5105,1993,93.36
5105,1994,94.31
5105,1995,92.05
5105,1996,91.41
5105,1997,86.1
5105,1998,87.25
5105,1999,86.77
5105,2000,86.36
5105,2001,85.25
5105,2002,86.75
5105,2003,90.58
5105,2004,92.88
5105,2005,95.45
5105,2006,103.55
5105,2007,107.1
5105,2008,106.1
5105,2009,111.66
5105,2010,96.86
5105,2011,100.65
5105,2012,105.34
5105,2013,96.49
5105,2014,100.97
5105,2015,99.27
5105,2016,99.75
5105,2017,99.26
5105,2018,96.61
5105,2019,96.87
5105,2020,96.04
5105,2021,94.34
5105,2022,93.55
5105,2023,90.87
52,1992,58.67
52,1993,54.44
52,1994,52.68
52,1995,54.71
52,1996,54.5
52,1997,56.27
52,1998,59.72
52,1999,62.08
52,2000,63.82
52,2001,65.79
52,2002,67.97
52,2003,70.26
52,2004,72.04
52,2005,73.38
52,2006,75.19
52,2007,76.58
52,2008,77.95
52,2009,79.97
52,2010,84.78
52,2011,86.99
52,2012,91.07
52,2013,95.11
52,2014,97.47
52,2015,99.72
52,2016,102.82
52,2017,102.48
52,2018,104.71
52,2019,107.62
52,2020,109.01
52,2021,110.01
52,2022,111.42
52,2023,112.2
5200,1961,104.18
5200,1962,102.49
5200,1963,100.36
5200,1964,100.62
5200,1965,97.79
5200,1966,95.55
5200,1967,93.07
5200,1968,91.81
5200,1969,90.41
5200,1970,89.27
5200,1971,88.72
5200,1972,89.58
5200,1973,86.04
5200,1974,86.16
5200,1975,86.52
5200,1976,88.27
5200,1977,87.06
5200,1978,85.15
5200,1979,84.91
5200,1980,87.11
5200,1981,87.77
5200,1982,87.94
5200,1983,87.64
5200,1984,85.24
5200,1985,87.11
5200,1986,85.88
5200,1987,85.62
5200,1988,85.82
5200,1989,85.03
5200,1990,85.43
5200,1991,84.94
5200,1992,85.9
5200,1993,85.36
5200,1994,86.1
5200,1995,87.08
5200,1996,87.71
5200,1997,88.21
5200,1998,88.54
5200,1999,90.12
5200,2000,91.04
5200,2001,90.09
5200,2002,90.6
5200,2003,89.58
5200,2004,90.43
5200,2005,92.14
5200,2006,94.31
5200,2007,94.65
5200,2008,97.53
5200,2009,96.08
5200,2010,97.85
5200,2011,99.55
5200,2012,100.23
5200,2013,100.16
5200,2014,101.07
5200,2015,100.05
5200,2016,98.88
5200,2017,99.32
5200,2018,99.94
5200,2019,99.93
5200,2020,101.49
5200,2021,102
5200,2022,101.42
5200,2023,101.01
5203,1961,113.62
5203,1962,112.09
5203,1963,109.48
5203,1964,109.13
5203,1965,105.33
5203,1966,100.8
5203,1967,98.56
5203,1968,96.43
5203,1969,94.79
5203,1970,93.94
5203,1971,93.18
5203,1972,93.22
5203,1973,88.69
5203,1974,87.82
5203,1975,87.01
5203,1976,89.2
5203,1977,90.02
5203,1978,88.22
5203,1979,87.84
5203,1980,90.54
5203,1981,92.48
5203,1982,93.57
5203,1983,94.56
5203,1984,91.44
5203,1985,94.91
5203,1986,94.06
5203,1987,93.02
5203,1988,93.79
5203,1989,92.41
5203,1990,93.55
5203,1991,92.17
5203,1992,92.6
5203,1993,91.26
5203,1994,92.18
5203,1995,92.35
5203,1996,90.72
5203,1997,91.19
5203,1998,91.04
5203,1999,92.88
5203,2000,94.43
5203,2001,92.4
5203,2002,93.7
5203,2003,92.68
5203,2004,92.2
5203,2005,94.14
5203,2006,95.77
5203,2007,96.73
5203,2008,97.77
5203,2009,96.5
5203,2010,96.93
5203,2011,97.64
5203,2012,98.89
5203,2013,98.06
5203,2014,99.29
5203,2015,99.84
5203,2016,100.87
5203,2017,101.75
5203,2018,101.96
5203,2019,101.44
5203,2020,103.06
5203,2021,104.17
5203,2022,103.71
5203,2023,103.17
5204,1961,64.64
5204,1962,61.87
5204,1963,60.29
5204,1964,60.49
5204,1965,60.24
5204,1966,74.55
5204,1967,76.8
5204,1968,77.11
5204,1969,79.05
5204,1970,80.34
5204,1971,80.05
5204,1972,92.79
5204,1973,94.94
5204,1974,98.06
5204,1975,100.12
5204,1976,99.74
5204,1977,100.42
5204,1978,103.07
5204,1979,101.23
5204,1980,97.43
5204,1981,95.96
5204,1982,94.06
5204,1983,90.22
5204,1984,88.08
5204,1985,89.99
5204,1986,84.15
5204,1987,79.17
5204,1988,77.3
5204,1989,70.22
5204,1990,73.46
5204,1991,78.44
5204,1992,79.83
5204,1993,82.55
5204,1994,80.92
5204,1995,80.29
5204,1996,81.49
5204,1997,82.91
5204,1998,86.09
5204,1999,91.45
5204,2000,94.33
5204,2001,94.71
5204,2002,95.19
5204,2003,95.73
5204,2004,95.02
5204,2005,94.66
5204,2006,96.19
5204,2007,99.82
5204,2008,100.85
5204,2009,99.21
5204,2010,98.52
5204,2011,97.35
5204,2012,98.21
5204,2013,98.39
5204,2014,98.81
5204,2015,99.85
5204,2016,101.33
5204,2017,101.57
5204,2018,102.32
5204,2019,102.79
5204,2020,104.59
5204,2021,105.77
5204,2022,106.17
5204,2023,105.62
5206,1961,110.09
5206,1962,113.02
5206,1963,116.08
5206,1964,118.91
5206,1965,122.75
5206,1966,124.69
5206,1967,137.33
5206,1968,141.56
5206,1969,147.94
5206,1970,151.92
5206,1971,150.61
5206,1972,158.89
5206,1973,159.75
5206,1974,159.34
5206,1975,155.49
5206,1976,159.64
5206,1977,168.83
5206,1978,163.6
5206,1979,178.52
5206,1980,175.51
5206,1981,186.84
5206,1982,183.21
5206,1983,181.5
5206,1984,173.44
5206,1985,162.95
5206,1986,158.87
5206,1987,159.67
5206,1988,156.4
5206,1989,159.88
5206,1990,151.28
5206,1991,131.41
5206,1992,112.99
5206,1993,108.15
5206,1994,112.13
5206,1995,110.26
5206,1996,108.74
5206,1997,102.37
5206,1998,109.66
5206,1999,104.67
5206,2000,105.11
5206,2001,106.93
5206,2002,103.88
5206,2003,98.04
5206,2004,90.76
5206,2005,83.7
5206,2006,89.25
5206,2007,95.14
5206,2008,100.65
5206,2009,101.84
5206,2010,98.16
5206,2011,95.04
5206,2012,97.81
5206,2013,97.66
5206,2014,98.43
5206,2015,94
5206,2016,107.57
5206,2017,107.37
5206,2018,111.33
5206,2019,107.29
5206,2020,102.51
5206,2021,94.71
5206,2022,94.15
5206,2023,94.88
5207,1961,59.72
5207,1962,59.25
5207,1963,59.7
5207,1964,62.43
5207,1965,63.01
5207,1966,64.18
5207,1967,61.39
5207,1968,63.01
5207,1969,62.56
5207,1970,61.28
5207,1971,62.09
5207,1972,62.64
5207,1973,61.38
5207,1974,63.81
5207,1975,67.12
5207,1976,68.95
5207,1977,63.88
5207,1978,61.89
5207,1979,62.65
5207,1980,65.88
5207,1981,64.88
5207,1982,64.61
5207,1983,63.5
5207,1984,63.48
5207,1985,63.29
5207,1986,63.32
5207,1987,66.22
5207,1988,66.6
5207,1989,68.81
5207,1990,68.02
5207,1991,68.75
5207,1992,71.37
5207,1993,71.94
5207,1994,73.19
5207,1995,76.34
5207,1996,81.04
5207,1997,81.9
5207,1998,82.49
5207,1999,83.19
5207,2000,82.87
5207,2001,83.54
5207,2002,83.04
5207,2003,81.95
5207,2004,85.68
5207,2005,87.84
5207,2006,91.02
5207,2007,89.52
5207,2008,95.82
5207,2009,94.15
5207,2010,98.87
5207,2011,103.07
5207,2012,102.83
