geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
86,1991,89.01
86,1992,89.01
86,1993,89.01
86,1994,89.01
86,1995,89.01
86,1996,89.01
86,1997,90.38
86,1998,90.38
86,1999,90.38
86,2000,91.75
86,2001,92.43
86,2002,92.43
86,2003,93.11
86,2004,93.11
86,2005,93.11
86,2006,98.59
86,2007,98.59
86,2008,98.59
86,2009,98.59
86,2010,98.59
86,2011,98.59
86,2012,98.59
86,2013,98.59
86,2014,99.33
86,2015,100.17
86,2016,100.5
86,2017,88.99
86,2018,79.8
86,2019,66.52
86,2020,44.94
86,2021,76.93
86,2022,85.94
86,2023,118.56
89,1961,4.57
89,1962,5.88
89,1963,6.02
89,1964,6.43
89,1965,6.31
89,1966,7.55
89,1967,8
89,1968,6.83
89,1969,7.92
89,1970,7.85
89,1971,8.3
89,1972,9.76
89,1973,11.95
89,1974,13.18
89,1975,15.18
89,1976,20.4
89,1977,19.67
89,1978,15.98
89,1979,14.4
89,1980,16.99
89,1981,18.78
89,1982,22.12
89,1983,19.38
89,1984,19.55
89,1985,19.61
89,1986,20.87
89,1987,20.48
89,1988,22.56
89,1989,22.7
89,1990,28.63
89,1991,32.19
89,1992,33.71
89,1993,35
89,1994,35.36
89,1995,46.04
89,1996,46.45
89,1997,52.72
89,1998,54.22
89,1999,50.71
89,2000,49.34
89,2001,50.48
89,2002,52.14
89,2003,51.87
89,2004,59.62
89,2005,53.68
89,2006,52.56
89,2007,60.55
89,2008,60.55
89,2009,64.17
89,2010,66.51
89,2011,61.36
89,2012,72.4
89,2013,80.23
89,2014,99.08
89,2015,100.96
89,2016,99.96
89,2017,77.36
89,2018,82.47
89,2019,89.02
89,2020,82.48
89,2021,76.09
89,2022,77.04
89,2023,78.72
9,1961,50.49
9,1962,51.16
9,1963,62.52
9,1964,61.88
9,1965,72.99
9,1966,62.57
9,1967,44.87
9,1968,49.7
9,1969,55.88
9,1970,50.75
9,1971,53.68
9,1972,67.33
9,1973,88.26
9,1974,86.52
9,1975,81.62
9,1976,84.23
9,1977,83.71
9,1978,71.15
9,1979,73.87
9,1980,89.99
9,1981,81.09
9,1982,78.72
9,1983,78.85
9,1984,80.78
9,1985,73.8
9,1986,75.68
9,1987,75.75
9,1988,72.93
9,1989,71.68
9,1990,82.14
9,1991,95.22
9,1992,87.9
9,1993,74.56
9,1994,79.53
9,1995,92.61
9,1996,92.08
9,1997,101.76
9,1998,101.5
9,1999,87.37
9,2000,96.27
9,2001,97.94
9,2002,100.71
9,2003,115.36
9,2004,109.35
9,2005,127.66
9,2006,138.38
9,2007,125.36
9,2008,141.05
9,2009,141.05
9,2010,98.83
9,2011,103.63
9,2012,103.42
9,2013,124
9,2014,110.03
9,2015,93.51
9,2016,96.46
9,2017,98.88
9,2018,97.21
9,2019,95.49
9,2020,91.56
9,2021,86.48
9,2022,81.09
9,2023,80.76
90,1976,47.74
90,1977,47.74
90,1978,54.32
90,1979,72.43
90,1980,72.43
90,1981,72.43
90,1982,72.43
90,1983,72.43
90,1984,72.43
90,1985,65.84
90,1986,65.84
90,1987,57.61
90,1988,57.61
90,1989,72.43
90,1990,74.07
90,1991,74.07
90,1992,65.84
90,1993,72.43
90,1994,72.43
90,1995,72.43
90,1996,75.72
90,1997,79.01
90,1998,79.01
90,1999,88.89
90,2000,88.89
90,2001,88.89
90,2002,88.89
90,2003,92.18
90,2004,92.18
90,2005,92.18
90,2006,92.51
90,2007,93.17
90,2008,93.17
90,2009,93.17
90,2010,93.17
90,2011,93.17
90,2012,97.12
90,2013,98.77
90,2014,98.76
90,2015,100.46
90,2016,100.79
90,2017,101.58
90,2018,102.62
90,2019,103.52
90,2020,105
90,2021,105.23
90,2022,105.94
90,2023,106.68
91,1961,135.38
91,1962,137.29
91,1963,129.77
91,1964,113.66
91,1965,129.42
91,1966,126.77
91,1967,143.3
91,1968,133.09
91,1969,156.31
91,1970,140.45
91,1971,161.25
91,1972,135.53
91,1973,123.59
91,1974,153.17
91,1975,135.86
91,1976,151.11
91,1977,123.11
91,1978,160.32
91,1979,147.17
91,1980,143.29
91,1981,156.83
91,1982,146.14
91,1983,130.22
91,1984,120.21
91,1985,122.34
91,1986,125.87
91,1987,117.84
91,1988,111.1
91,1989,95.06
91,1990,101
91,1991,109.79
91,1992,115.26
91,1993,114.32
91,1994,117.8
91,1995,120.05
91,1996,120.53
91,1997,114.98
91,1998,110.95
91,1999,121.38
91,2000,101.37
91,2001,117.5
91,2002,138.71
91,2003,126.54
91,2004,140.07
91,2005,112.44
91,2006,111.29
91,2007,115.94
91,2008,103.49
91,2009,103.47
91,2010,103.33
91,2011,119.55
91,2012,101.39
91,2013,92.07
91,2014,106.12
91,2015,105.33
91,2016,88.55
91,2017,69.54
91,2018,45.43
91,2019,41.87
91,2020,45.53
91,2021,47.53
91,2022,40.65
91,2023,35.53
93,1961,188.98
93,1962,188.05
93,1963,190.43
93,1964,186.32
93,1965,181.55
93,1966,177.78
93,1967,175.71
93,1968,174.8
93,1969,172.95
93,1970,179.36
93,1971,185.16
93,1972,186.17
93,1973,189.64
93,1974,189.64
93,1975,185.79
93,1976,184.27
93,1977,185.73
93,1978,188.58
93,1979,189.64
93,1980,198.92
93,1981,198.92
93,1982,198.92
93,1983,185.66
93,1984,165.77
93,1985,152.51
93,1986,132.61
93,1987,119.35
93,1988,112.72
93,1989,106.09
93,1990,99.46
93,1991,99.46
93,1992,94.77
93,1993,92.83
93,1994,86.2
93,1995,79.57
93,1996,79.57
93,1997,72.94
93,1998,66.31
93,1999,66.31
93,2000,53.05
93,2001,66.84
93,2002,39.45
93,2003,39.78
93,2004,69.62
93,2005,69.62
93,2006,71.28
93,2007,72.94
93,2008,73.6
93,2009,73.6
93,2010,80.9
93,2011,85.66
93,2012,94.04
93,2013,98.7
93,2014,100.97
93,2015,99.69
93,2016,99.34
93,2017,99.52
93,2018,98.82
93,2019,100.08
93,2020,99.48
93,2021,99.46
93,2022,99.67
93,2023,99.54
95,1961,15.16
95,1962,14.73
95,1963,14.92
95,1964,15.02
95,1965,15.23
95,1966,16.93
95,1967,18.59
95,1968,20.73
95,1969,23.37
95,1970,25.7
95,1971,26.52
95,1972,27.98
95,1973,27.14
95,1974,26.69
95,1975,28.38
95,1976,29.06
95,1977,34.77
95,1978,40.79
95,1979,48.16
95,1980,54.76
95,1981,55.04
95,1982,58.34
95,1983,59.37
95,1984,57.56
95,1985,56.33
95,1986,56.33
95,1987,50.11
95,1988,47.29
95,1989,51.35
95,1990,54.62
95,1991,51.45
95,1992,53.5
95,1993,55.01
95,1994,58.01
95,1995,57.65
95,1996,67.47
95,1997,68.55
95,1998,71.21
95,1999,70.78
95,2000,74.9
95,2001,77.59
95,2002,68.98
95,2003,101.07
95,2004,103.01
95,2005,106.02
95,2006,104.98
95,2007,114.6
95,2008,115.75
95,2009,129.95
95,2010,83.75
95,2011,82.17
95,2012,93.54
95,2013,97.07
95,2014,101.6
95,2015,97.45
95,2016,100.94
95,2017,101.39
95,2018,104.15
95,2019,101.94
95,2020,94.81
95,2021,90.75
95,2022,103.8
95,2023,101.33
97,1961,228.04
97,1962,257.36
97,1963,332.82
97,1964,344.68
97,1965,334.18
97,1966,345.61
97,1967,324.9
97,1968,336.05
97,1969,319.72
97,1970,210.55
97,1971,195.89
97,1972,281.64
97,1973,266.58
97,1974,359
97,1975,395.85
97,1976,381.65
97,1977,376.54
97,1978,405.82
97,1979,380.21
97,1980,381.52
97,1981,456.85
97,1982,519.94
97,1983,366.21
97,1984,422.08
97,1985,394.26
97,1986,364
97,1987,412.16
97,1988,436.68
97,1989,513.23
97,1990,459.13
97,1991,567.96
97,1992,283.49
97,1993,211.24
97,1994,326.27
97,1995,406.47
97,1996,452.78
97,1997,357.32
97,1998,325.37
97,1999,283.99
97,2000,191.31
97,2001,281.03
97,2002,220.13
97,2003,175.46
97,2004,341.45
97,2005,340.36
97,2006,237.59
97,2007,163.88
97,2008,55.49
97,2009,71.35
97,2010,79.28
97,2011,82.9
97,2012,85.36
97,2013,95.91
97,2014,103.27
97,2015,88.18
97,2016,108.55
97,2017,104.13
97,2018,92.75
97,2019,79.72
97,2020,75.55
97,2021,65.64
97,2022,45.52
97,2023,84.8
98,1992,47.48
98,1993,48.57
98,1994,53.51
98,1995,62.45
98,1996,81.94
98,1997,84.19
98,1998,111.51
98,1999,100.72
98,2000,43.6
98,2001,87.24
98,2002,107
98,2003,61.26
98,2004,113.96
98,2005,120.95
98,2006,141.02
98,2007,143.09
98,2008,114.78
98,2009,110.04
98,2010,112.94
98,2011,105.6
98,2012,83.11
98,2013,95
98,2014,125.85
98,2015,68.4
98,2016,105.75
98,2017,117.13
98,2018,70.2
98,2019,64.06
98,2020,70.01
98,2021,63.92
98,2022,51.73
98,2023,45.2
