geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
38,1999,108.65
38,2000,132.18
38,2001,126.15
38,2002,128.41
38,2003,135.31
38,2004,129.79
38,2005,134.76
38,2006,120.81
38,2007,108.25
38,2008,102.54
38,2009,105.21
38,2010,131.12
38,2011,104.45
38,2012,108.57
38,2013,105.82
38,2014,94.58
38,2015,102.14
38,2016,103.28
38,2017,92.8
38,2018,95.81
38,2019,96.19
38,2020,95.18
38,2021,89.75
38,2022,88.97
38,2023,87.9
39,1961,7.6
39,1962,8.81
39,1963,9.16
39,1964,9.33
39,1965,10.02
39,1966,8.68
39,1967,9.68
39,1968,10.01
39,1969,7.78
39,1970,8.18
39,1971,8.18
39,1972,7.54
39,1973,6.6
39,1974,6.62
39,1975,6.75
39,1976,13.38
39,1977,14.07
39,1978,14.82
39,1979,15.61
39,1980,16.46
39,1981,17.34
39,1982,18.25
39,1983,19.22
39,1984,20.23
39,1985,21.29
39,1986,22.42
39,1987,23.62
39,1988,24.87
39,1989,26.19
39,1990,27.58
39,1991,29.05
39,1992,30.59
39,1993,32.22
39,1994,33.92
39,1995,35.74
39,1996,37.63
39,1997,39.64
39,1998,41.74
39,1999,43.94
39,2000,46.26
39,2001,48.71
39,2002,51.32
39,2003,54.05
39,2004,56.91
39,2005,59.93
39,2006,63.1
39,2007,66.46
39,2008,69.98
39,2009,73.71
39,2010,77.61
39,2011,81.72
39,2012,86.06
39,2013,90.64
39,2014,95.45
39,2015,100.51
39,2016,104.04
39,2017,110.05
39,2018,114.84
39,2019,119.78
39,2020,124.99
39,2021,128.79
39,2022,138.04
39,2023,145.06
4,1961,15.43
4,1962,12.81
4,1963,10.96
4,1964,12.69
4,1965,15.09
4,1966,17.44
4,1967,19.45
4,1968,22.68
4,1969,22.8
4,1970,20.65
4,1971,26.88
4,1972,29.89
4,1973,31.22
4,1974,34.16
4,1975,32.54
4,1976,33.35
4,1977,35.3
4,1978,31.61
4,1979,31.97
4,1980,32.14
4,1981,31.35
4,1982,34.44
4,1983,47.07
4,1984,34.08
4,1985,47.45
4,1986,46.29
4,1987,51.25
4,1988,57.38
4,1989,60.38
4,1990,64.15
4,1991,67.01
4,1992,67.31
4,1993,69.92
4,1994,70.71
4,1995,71.54
4,1996,70.35
4,1997,72.47
4,1998,71.87
4,1999,81.35
4,2000,93.88
4,2001,75.34
4,2002,83.18
4,2003,85.21
4,2004,82.69
4,2005,82.51
4,2006,85.86
4,2007,87.42
4,2008,89.08
4,2009,90.82
4,2010,85.66
4,2011,75.72
4,2012,91.58
4,2013,88.58
4,2014,97.75
4,2015,100.25
4,2016,102
4,2017,101.04
4,2018,98.04
4,2019,86.95
4,2020,85.11
4,2021,92.79
4,2022,84.47
4,2023,91.18
40,1961,44.85
40,1962,54.4
40,1963,57.75
40,1964,46.24
40,1965,52.64
40,1966,57.39
40,1967,55.55
40,1968,66.42
40,1969,64.8
40,1970,69.54
40,1971,51.95
40,1972,27.83
40,1973,33.26
40,1974,78.45
40,1975,96.87
40,1976,88.85
40,1977,77.09
40,1978,73.74
40,1979,75.55
40,1980,73.11
40,1981,83.05
40,1982,87.85
40,1983,93.98
40,1984,88.88
40,1985,78.94
40,1986,79.97
40,1987,78.85
40,1988,88.87
40,1989,99.96
40,1990,109.47
40,1991,103.76
40,1992,90.29
40,1993,101.19
40,1994,108.2
40,1995,116.4
40,1996,117.17
40,1997,118.35
40,1998,115.75
40,1999,102.21
40,2000,102.21
40,2001,98.27
40,2002,90.29
40,2003,86.6
40,2004,94.04
40,2005,97.34
40,2006,107.26
40,2007,109.13
40,2008,108.49
40,2009,94.76
40,2010,95.16
40,2011,86.23
40,2012,89.16
40,2013,93.11
40,2014,101.2
40,2015,101.71
40,2016,97.09
40,2017,91.71
40,2018,90
40,2019,94.06
40,2020,100.86
40,2021,94.81
40,2022,86.13
40,2023,84.69
41,1961,0.78
41,1962,1.12
41,1963,1.5
41,1964,1.68
41,1965,1.88
41,1966,2.04
41,1967,2.13
41,1968,2.13
41,1969,2.21
41,1970,2.21
41,1971,2.49
41,1972,2.68
41,1973,2.95
41,1974,3.15
41,1975,3.27
41,1976,3.15
41,1977,3.33
41,1978,3.33
41,1979,3.8
41,1980,4.25
41,1981,4.25
41,1982,4.34
41,1983,4.7
41,1984,5.44
41,1985,6.24
41,1986,8.13
41,1987,11.71
41,1988,13.66
41,1989,16.47
41,1990,19.49
41,1991,23.76
41,1992,28.01
41,1993,35.34
41,1994,38.22
41,1995,46.47
41,1996,53.8
41,1997,65.61
41,1998,72.54
41,1999,82.23
41,2000,83.48
41,2001,82.75
41,2002,84.91
41,2003,88.26
41,2004,91
41,2005,92.43
41,2006,96.04
41,2007,101.88
41,2008,100.49
41,2009,101.86
41,2010,102.2
41,2011,99.18
41,2012,99.76
41,2013,99.53
41,2014,99.78
41,2015,100.08
41,2016,100.14
41,2017,103
41,2018,104.42
41,2019,108.11
41,2020,108.83
41,2021,112.66
41,2022,116.08
41,2023,122.16
44,1961,39.55
44,1962,43.57
44,1963,45.21
44,1964,47.02
44,1965,47.3
44,1966,43.72
44,1967,43.3
44,1968,45.39
44,1969,47.02
44,1970,50.37
44,1971,55.7
44,1972,51.24
44,1973,49.19
44,1974,51
44,1975,56.67
44,1976,65.65
44,1977,65.16
44,1978,68.77
44,1979,71.99
44,1980,71.52
44,1981,75.26
44,1982,70.77
44,1983,66.62
44,1984,70.84
44,1985,70.61
44,1986,69.96
44,1987,68.6
44,1988,74.97
44,1989,83.36
44,1990,89.96
44,1991,84.52
44,1992,71.69
44,1993,72.55
44,1994,76.22
44,1995,84.68
44,1996,87.33
44,1997,91.99
44,1998,92.35
44,1999,86.33
44,2000,89.82
44,2001,84.4
44,2002,81.36
44,2003,77.4
44,2004,86.48
44,2005,95.51
44,2006,99.74
44,2007,103.24
44,2008,110.6
44,2009,97.67
44,2010,92.43
44,2011,98.98
44,2012,102.99
44,2013,103.23
44,2014,100.96
44,2015,103
44,2016,96.04
44,2017,91.8
44,2018,93
44,2019,92.83
44,2020,89.69
44,2021,91.48
44,2022,85.55
44,2023,85.24
45,1961,54.98
45,1962,61.24
45,1963,67.37
45,1964,73.49
45,1965,79.76
45,1966,85.46
45,1967,84.98
45,1968,90.49
45,1969,92.1
45,1970,91.15
45,1971,96.38
45,1972,111.57
45,1973,122.68
45,1974,128.18
45,1975,132.93
45,1976,138.63
45,1977,144.33
45,1978,150.02
45,1979,117.74
45,1980,113.94
45,1981,110.14
45,1982,106.35
45,1983,102.55
45,1984,98.75
45,1985,94.95
45,1986,91.15
45,1987,87.83
45,1988,89.25
45,1989,90.2
45,1990,81.56
45,1991,83.75
45,1992,85.46
45,1993,87.35
45,1994,88.04
45,1995,86.79
45,1996,85.23
45,1997,75.4
45,1998,77.51
45,1999,76.74
45,2000,80.31
45,2001,84.94
45,2002,87.97
45,2003,76.28
45,2004,79.02
45,2005,80.08
45,2006,81.65
45,2007,86.4
45,2008,87.92
45,2009,95.83
45,2010,98.73
45,2011,90.48
45,2012,93.55
45,2013,105.62
45,2014,99.37
45,2015,96.71
45,2016,103.92
45,2017,104.8
45,2018,98.89
45,2019,104.08
45,2020,105.3
45,2021,88.55
45,2022,98.87
45,2023,101.61
46,1961,5.39
46,1962,5.53
46,1963,6.79
46,1964,8.05
46,1965,7.54
46,1966,7.41
46,1967,5.29
46,1968,4.92
46,1969,6.3
46,1970,5.98
46,1971,11.42
46,1972,11.18
46,1973,9.78
46,1974,10.16
46,1975,9.5
46,1976,11.34
46,1977,8.56
46,1978,22.35
46,1979,22.35
46,1980,18.16
46,1981,19.56
46,1982,22.35
46,1983,24.31
46,1984,22.07
46,1985,22.35
46,1986,23.47
46,1987,23.19
46,1988,23.05
46,1989,20.6
46,1990,23.68
46,1991,21.43
46,1992,21.79
46,1993,22.63
46,1994,23.19
46,1995,23.47
46,1996,24.03
46,1997,25.15
46,1998,24.03
46,1999,27.94
46,2000,29.06
46,2001,30.17
46,2002,30.73
46,2003,33.53
46,2004,50.29
46,2005,66.82
46,2006,83.82
46,2007,98.35
46,2008,108.62
46,2009,100.98
46,2010,110.15
46,2011,114.33
46,2012,105.15
46,2013,110.21
46,2014,93.7
46,2015,103.54
46,2016,102.75
46,2017,104.38
46,2018,97.49
46,2019,100.02
46,2020,100.28
46,2021,98.83
46,2022,91.02
46,2023,86.84
47,1961,109.14
47,1962,112.55
47,1963,119.37
47,1964,122.78
47,1965,129.61
47,1966,320.72
47,1967,105.73
47,1968,112.78
47,1969,119.83
47,1970,126.88
47,1971,138.25
47,1972,145.52
47,1973,149.16
47,1974,163.71
47,1975,181.9
47,1976,153.82
47,1977,187.59
47,1978,187.59
47,1979,150.07
47,1980,131.31
47,1981,154.62
47,1982,154.62
47,1983,154.62
47,1984,154.62
47,1985,154.62
47,1986,159.16
47,1987,159.16
47,1988,159.16
47,1989,139.27
47,1990,122.78
47,1991,50.02
47,1992,22.74
47,1993,45.48
47,1994,90.95
47,1995,68.21
47,1996,45.48
47,1997,45.48
47,1998,227.38
47,1999,87.29
47,2000,85.08
47,2001,82.97
47,2002,83.1
47,2003,68.7
47,2004,82.51
47,2005,84.21
47,2006,85.91
47,2007,87.79
47,2008,89.89
47,2009,91.97
47,2010,94.22
47,2011,106.69
47,2012,97.37
47,2013,98.21
47,2014,99.11
47,2015,100
47,2016,100.89
47,2017,101.78
47,2018,102.71
47,2019,110.79
47,2020,121.03
47,2021,154.88
47,2022,158.51
47,2023,162.18
48,1961,38.53
48,1962,33.65
48,1963,43.66
48,1964,44.69
48,1965,41.48
48,1966,33.74
48,1967,40.16
48,1968,48.87
48,1969,52.5
48,1970,56.06
48,1971,61.85
48,1972,60.2
48,1973,66.72
48,1974,66.67
48,1975,85.49
48,1976,103.74
48,1977,103.19
48,1978,97.22
48,1979,107.31
48,1980,98.24
48,1981,102.74
48,1982,84.76
48,1983,86.03
48,1984,97.13
48,1985,120.07
48,1986,118.15
48,1987,124.58
48,1988,110.44
48,1989,109.54
48,1990,112.34
48,1991,120.67
48,1992,98.82
48,1993,92.41
48,1994,113.52
48,1995,119.34
48,1996,123.82
48,1997,110.63
48,1998,104.79
48,1999,108.44
48,2000,105.33
48,2001,94.5
48,2002,87.73
48,2003,95.15
48,2004,89.87
48,2005,103.69
48,2006,96.75
48,2007,103.83
48,2008,112.4
48,2009,121.48
48,2010,125.19
48,2011,123.28
48,2012,112.28
48,2013,104.97
48,2014,108.53
48,2015,103.32
48,2016,88.15
48,2017,98.91
48,2018,104.27
48,2019,113.78
48,2020,113.97
48,2021,113.31
48,2022,109.4
48,2023,111.1
49,1961,179.59
49,1962,191.26
49,1963,197.97
49,1964,211.58
49,1965,219.14
49,1966,222.32
49,1967,224.52
49,1968,299.01
49,1969,285.68
49,1970,261.53
49,1971,245.12
49,1972,232.15
49,1973,201.15
49,1974,170.85
49,1975,155.17
49,1976,194.15
49,1977,221.02
49,1978,208.02
49,1979,188.52
49,1980,190.47
49,1981,185.92
49,1982,183.3
49,1983,184.78
49,1984,184.42
49,1985,185
49,1986,191.79
49,1987,182.14
49,1988,183.93
49,1989,179.66
49,1990,176.75
49,1991,117.5
49,1992,99.86
49,1993,85.16
49,1994,82.89
49,1995,87.51
49,1996,93.48
49,1997,91.72
49,1998,96.29
49,1999,99.07
49,2000,98.51
49,2001,97.45
49,2002,85.57
49,2003,72.86
49,2004,71.83
49,2005,77.74
49,2006,72.35
49,2007,70.27
49,2008,80.34
49,2009,84.51
49,2010,82.56
49,2011,86.46
49,2012,87.17
49,2013,86.98
49,2014,92.76
49,2015,98.29
49,2016,108.95
49,2017,108.62
49,2018,115.77
49,2019,91.2
49,2020,80.87
49,2021,106.09
49,2022,112
49,2023,101.37
50,1961,45.67
50,1962,46.5
50,1963,49.14
50,1964,52.63
50,1965,54.74
50,1966,55.77
50,1967,56.37
50,1968,58.94
50,1969,54.79
50,1970,62.75
50,1971,67.11
50,1972,72.58
50,1973,81.88
50,1974,42.1
50,1975,24.78
50,1976,25.24
50,1977,31.87
50,1978,38.31
50,1979,33.57
50,1980,41.89
50,1981,42.1
50,1982,41.48
50,1983,47.62
50,1984,50.66
50,1985,56.98
50,1986,74.59
50,1987,84.95
50,1988,82.85
50,1989,84.95
50,1990,84.95
50,1991,95.31
50,1992,94.27
50,1993,87.02
50,1994,91.78
50,1995,104.21
50,1996,101.52
50,1997,111.88
50,1998,82.87
50,1999,81.84
50,2000,92.2
50,2001,80.8
50,2002,78.73
50,2003,82.94
50,2004,78.81
50,2005,86.65
50,2006,82.94
50,2007,81.22
50,2008,88.01
50,2009,92.96
50,2010,92.8
50,2011,100.01
50,2012,110.08
50,2013,94.52
50,2014,94.75
50,2015,102.62
50,2016,102.63
50,2017,101.72
5000,1961,44.29
5000,1962,46.76
5000,1963,49.41
5000,1964,50.31
5000,1965,51.06
5000,1966,53.78
5000,1967,56.64
5000,1968,59.11
5000,1969,60.62
5000,1970,61.24
5000,1971,60.65
5000,1972,61.15
5000,1973,62.04
5000,1974,67.31
5000,1975,70.4
5000,1976,74.19
5000,1977,74.82
5000,1978,75.47
5000,1979,73.45
5000,1980,73.24
5000,1981,73.82
5000,1982,73.51
5000,1983,75.68
5000,1984,78.11
5000,1985,79.43
5000,1986,82.02
5000,1987,81.97
5000,1988,82.73
5000,1989,82.78
5000,1990,84.85
5000,1991,83.17
5000,1992,76.57
5000,1993,76.52
5000,1994,80.69
5000,1995,81.41
5000,1996,83.91
5000,1997,85.51
5000,1998,85.06
5000,1999,87.35
5000,2000,87.91
5000,2001,87.57
5000,2002,88.84
5000,2003,90.42
5000,2004,92.81
5000,2005,93.33
5000,2006,94.88
5000,2007,97.63
5000,2008,97.22
5000,2009,97.53
5000,2010,98.12
5000,2011,97.75
5000,2012,98.37
5000,2013,100.83
5000,2014,100.5
5000,2015,99.59
5000,2016,99.92
5000,2017,101.55
5000,2018,104.15
5000,2019,105.9
5000,2020,106.12
5000,2021,107.25
5000,2022,109.01
5000,2023,110.23
5100,1961,27.83
5100,1962,28
5100,1963,28.44
5100,1964,29.65
5100,1965,30.52
5100,1966,31.64
5100,1967,31.7
5100,1968,32.57
5100,1969,33.87
5100,1970,34.69
5100,1971,34.45
5100,1972,35.09
5100,1973,36.99
5100,1974,37.83
5100,1975,37.88
5100,1976,40.15
5100,1977,41.97
5100,1978,44.22
5100,1979,45.5
5100,1980,46.27
5100,1981,44.9
5100,1982,47.67
5100,1983,48.82
5100,1984,49.87
5100,1985,51.64
5100,1986,50.24
5100,1987,49.3
5100,1988,49.61
5100,1989,50.59
5100,1990,52.39
5100,1991,59.15
5100,1992,61.17
5100,1993,58.12
5100,1994,55.94
5100,1995,56.25
5100,1996,58.24
5100,1997,64.14
5100,1998,61.46
5100,1999,68.1
5100,2000,68.32
5100,2001,68.83
5100,2002,71.85
5100,2003,73.25
5100,2004,73.96
5100,2005,78.75
5100,2006,81
5100,2007,82.91
5100,2008,76.77
5100,2009,78.56
5100,2010,92.3
5100,2011,92.96
5100,2012,94.96
5100,2013,99.25
5100,2014,99.22
5100,2015,102.71
5100,2016,98.06
5100,2017,98.62
5100,2018,100.82
5100,2019,106.6
5100,2020,105.05
5100,2021,106.39
5100,2022,106.39
5100,2023,109.99
5101,1961,29.78
5101,1962,29.76
5101,1963,29.67
5101,1964,30.19
5101,1965,30.44
5101,1966,32.78
5101,1967,33.09
5101,1968,34.19
5101,1969,34.96
5101,1970,36.81
5101,1971,34.97
5101,1972,36.09
5101,1973,36.8
5101,1974,36.45
5101,1975,35.51
5101,1976,37.13
5101,1977,39.48
5101,1978,42.82
5101,1979,41.5
5101,1980,40.67
5101,1981,39.86
5101,1982,41.65
5101,1983,42.39
5101,1984,42.32
5101,1985,43.1
5101,1986,45.85
5101,1987,43.18
5101,1988,45.1
5101,1989,46.39
5101,1990,47.14
5101,1991,60.5
5101,1992,63.47
5101,1993,56.3
5101,1994,56.63
5101,1995,58.91
5101,1996,64.04
5101,1997,64.47
5101,1998,66.95
5101,1999,72.73
5101,2000,69.34
5101,2001,70.27
5101,2002,71.79
5101,2003,72.18
5101,2004,72.18
5101,2005,79.9
5101,2006,81.97
5101,2007,82.45
5101,2008,63.58
5101,2009,66.1
5101,2010,97.33
5101,2011,99.4
5101,2012,100.51
5101,2013,103.54
5101,2014,100.61
5101,2015,105.33
5101,2016,94.06
5101,2017,97.94
5101,2018,102.68
5101,2019,111.28
5101,2020,108
5101,2021,111.71
5101,2022,112.54
5101,2023,117.56
5102,1961,13.7
5102,1962,14.38
5102,1963,14.82
5102,1964,15.02
5102,1965,14.66
5102,1966,14.77
5102,1967,16.09
5102,1968,16.67
5102,1969,16.19
5102,1970,17.77
5102,1971,17.77
5102,1972,17.76
5102,1973,18.58
5102,1974,18.92
5102,1975,20.49
5102,1976,23.15
5102,1977,24.17
5102,1978,25.33
5102,1979,25.56
5102,1980,26.78
5102,1981,27.51
5102,1982,29.74
5102,1983,31.25
5102,1984,33.53
5102,1985,34.43
5102,1986,35.5
5102,1987,38.14
5102,1988,40.27
5102,1989,41.8
5102,1990,42.65
5102,1991,28.04
5102,1992,29.33
5102,1993,30.16
5102,1994,28.57
5102,1995,27.46
5102,1996,32.71
5102,1997,30.57
5102,1998,32.29
5102,1999,58.2
5102,2000,62.49
5102,2001,64.11
5102,2002,65.19
5102,2003,66.07
5102,2004,66.16
5102,2005,70.06
5102,2006,72.19
5102,2007,75.78
5102,2008,80.11
5102,2009,82.61
5102,2010,81.23
5102,2011,84.69
5102,2012,87.56
5102,2013,91.84
5102,2014,96.34
5102,2015,100.11
5102,2016,103.55
5102,2017,109.27
5102,2018,113.67
5102,2019,111.51
5102,2020,115.44
5102,2021,118.17
5102,2022,124.46
5102,2023,129.88
5103,1961,23.62
5103,1962,24.1
5103,1963,23.71
5103,1964,23.98
5103,1965,25.93
5103,1966,27.51
5103,1967,29.2
5103,1968,34.34
5103,1969,34.09
5103,1970,33.7
5103,1971,34.9
5103,1972,36.18
5103,1973,37.21
5103,1974,38.23
5103,1975,38.58
5103,1976,39.36
5103,1977,41.35
5103,1978,41.61
5103,1979,42.9
5103,1980,44.48
5103,1981,47.01
5103,1982,47.01
5103,1983,45.02
5103,1984,45
5103,1985,45.47
5103,1986,46.77
5103,1987,47.6
5103,1988,50.19
5103,1989,53.61
5103,1990,53.22
5103,1991,65.31
5103,1992,64.8
5103,1993,64.44
5103,1994,60.25
5103,1995,61.6
5103,1996,59.33
5103,1997,62.84
5103,1998,63.76
5103,1999,67.17
5103,2000,71.52
5103,2001,71.16
5103,2002,80.29
5103,2003,81.93
5103,2004,80.84
5103,2005,84.03
5103,2006,86.32
5103,2007,88.57
5103,2008,93.75
5103,2009,95.32
5103,2010,94.73
5103,2011,93.47
5103,2012,98.51
5103,2013,100.56
5103,2014,98.44
5103,2015,99.4
5103,2016,102.16
5103,2017,99.37
5103,2018,99.11
5103,2019,100.06
5103,2020,98.58
5103,2021,97.47
5103,2022,93.59
5103,2023,97.32
5104,1961,34.27
5104,1962,36.07
5104,1963,37.97
5104,1964,40.73
5104,1965,41.7
5104,1966,41.14
5104,1967,35.41
5104,1968,32.49
5104,1969,35.73
5104,1970,35.77
5104,1971,37.76
5104,1972,41.17
5104,1973,44.99
5104,1974,47.23
5104,1975,48.73
5104,1976,50.17
5104,1977,54.22
5104,1978,57.03
5104,1979,64.49
5104,1980,58.43
5104,1981,51.69
5104,1982,58.32
5104,1983,60.41
5104,1984,63.69
5104,1985,65.37
5104,1986,61.12
5104,1987,59.07
5104,1988,54.31
5104,1989,54.39
5104,1990,60.82
5104,1991,67.86
5104,1992,71.64
5104,1993,66.15
5104,1994,56.05
5104,1995,52.83
5104,1996,47.24
5104,1997,75.47
5104,1998,51.16
5104,1999,53.99
5104,2000,61.43
5104,2001,59.2
5104,2002,59.81
5104,2003,64.97
5104,2004,67.69
5104,2005,71.34
5104,2006,79.27
5104,2007,79.19
5104,2008,77.71
5104,2009,77.34
5104,2010,86.98
5104,2011,82.82
5104,2012,85.04
5104,2013,89.44
5104,2014,97.3
5104,2015,101.34
5104,2016,101.36
5104,2017,93.23
5104,2018,91.25
5104,2019,96.54
5104,2020,95.47
5104,2021,94.79
5104,2022,92.23
5104,2023,93.2
5105,1961,32.08
5105,1962,29.46
5105,1963,30.74
5105,1964,34.28
5105,1965,36.4
5105,1966,36.35
5105,1967,40.33
5105,1968,39.55
5105,1969,43.76
5105,1970,43.7
5105,1971,42.74
5105,1972,37.41
5105,1973,42.63
5105,1974,45.34
5105,1975,44.47
5105,1976,51.94
5105,1977,49.38
5105,1978,51.52
5105,1979,52.87
5105,1980,66.85
5105,1981,63.51
5105,1982,68.56
5105,1983,74.2
5105,1984,76.02
5105,1985,83.85
5105,1986,67.16
5105,1987,67.14
5105,1988,64.49
5105,1989,61.54
5105,1990,64.16
5105,1991,61.34
5105,1992,62.47
5105,1993,67.94
5105,1994,72.09
5105,1995,71.03
5105,1996,77.98
5105,1997,79.7
5105,1998,82.59
5105,1999,84.77
5105,2000,75.51
5105,2001,78.99
5105,2002,82.34
5105,2003,81.54
5105,2004,84.99
5105,2005,85.64
5105,2006,80.26
5105,2007,87.42
5105,2008,86.7
5105,2009,89.03
5105,2010,90.72
5105,2011,94.41
5105,2012,93.29
5105,2013,104.91
5105,2014,101.62
5105,2015,104.14
5105,2016,94.24
5105,2017,97.52
5105,2018,99.73
5105,2019,112.37
5105,2020,110.33
5105,2021,109.82
5105,2022,111.3
5105,2023,112.33
52,1992,51.65
52,1993,46.71
52,1994,46
52,1995,45.42
52,1996,48.68
52,1997,55.79
52,1998,58.31
52,1999,60.69
52,2000,64.83
52,2001,66.59
52,2002,71.37
52,2003,75.32
52,2004,77.92
52,2005,79.11
52,2006,80.71
52,2007,81.23
52,2008,82.9
52,2009,84.44
52,2010,92.72
52,2011,94.46
52,2012,96.4
52,2013,96.58
52,2014,96.31
52,2015,99.06
52,2016,104.63
52,2017,100.89
52,2018,101.09
52,2019,108.92
52,2020,113.94
52,2021,117.06
52,2022,119.83
52,2023,120.06
5200,1961,44.98
5200,1962,45.95
5200,1963,49.06
5200,1964,51.6
5200,1965,51.92
5200,1966,54.05
5200,1967,55.83
5200,1968,58.18
5200,1969,60.08
5200,1970,60.16
5200,1971,58.2
5200,1972,60.12
5200,1973,58.56
5200,1974,62.07
5200,1975,66.7
5200,1976,72.53
5200,1977,71.87
5200,1978,71.01
5200,1979,65.62
5200,1980,66.79
5200,1981,69.65
5200,1982,68.37
5200,1983,70.5
5200,1984,71.61
5200,1985,73.39
5200,1986,75.8
5200,1987,72.9
5200,1988,74.68
5200,1989,74.65
5200,1990,74.6
5200,1991,75.01
5200,1992,75.07
5200,1993,75.4
5200,1994,77.49
5200,1995,80.61
5200,1996,85.37
5200,1997,85.9
5200,1998,84.96
5200,1999,88.62
5200,2000,90.56
5200,2001,90.46
5200,2002,90.6
5200,2003,93.32
5200,2004,96.73
5200,2005,97.84
5200,2006,99.25
5200,2007,102.63
5200,2008,102.72
5200,2009,102.97
5200,2010,99.92
5200,2011,99.68
5200,2012,100.52
5200,2013,102.32
5200,2014,102.39
5200,2015,97.66
5200,2016,99.95
5200,2017,103.8
5200,2018,107.76
5200,2019,109.15
5200,2020,109.1
5200,2021,110.19
5200,2022,113.3
5200,2023,113.87
5203,1961,67.28
5203,1962,66.87
5203,1963,71.91
5203,1964,81.29
5203,1965,82.06
5203,1966,85.39
5203,1967,87.39
5203,1968,89.35
5203,1969,89.77
5203,1970,91.37
5203,1971,92.83
5203,1972,94.01
5203,1973,89.97
5203,1974,99.03
5203,1975,105.37
5203,1976,112.42
5203,1977,108.97
5203,1978,103.18
5203,1979,91.51
5203,1980,92.45
5203,1981,95.94
5203,1982,95.83
5203,1983,98.81
5203,1984,100.44
5203,1985,101.23
5203,1986,102.54
5203,1987,98.73
5203,1988,98.81
5203,1989,95.91
5203,1990,92.14
5203,1991,91.52
5203,1992,91.66
5203,1993,90.92
5203,1994,92.53
5203,1995,95.77
5203,1996,102.06
5203,1997,103.82
5203,1998,104.39
5203,1999,106.5
5203,2000,108.97
5203,2001,110.14
5203,2002,106.63
5203,2003,111.1
5203,2004,110.96
5203,2005,103.09
5203,2006,101.32
5203,2007,105.76
5203,2008,107.71
5203,2009,108.16
5203,2010,105.37
5203,2011,104.73
5203,2012,102.99
5203,2013,102.1
5203,2014,101.95
5203,2015,95.24
5203,2016,102.81
5203,2017,107.47
5203,2018,112.35
5203,2019,112.09
5203,2020,113.5
5203,2021,118.2
5203,2022,119.5
5203,2023,113.05
5204,1961,21.79
5204,1962,24.81
5204,1963,26.33
5204,1964,27.12
5204,1965,27.49
5204,1966,27.86
5204,1967,28.94
5204,1968,30.38
5204,1969,31.15
5204,1970,31.24
5204,1971,31.77
5204,1972,32.61
5204,1973,31.59
5204,1974,31.36
5204,1975,36.21
5204,1976,42.48
5204,1977,45.58
5204,1978,44.98
5204,1979,40.1
5204,1980,43.93
5204,1981,47.48
5204,1982,47.93
5204,1983,51.14
5204,1984,50.6
5204,1985,51.25
5204,1986,63.46
5204,1987,65.41
5204,1988,65.32
5204,1989,62.4
5204,1990,60.99
5204,1991,62.86
5204,1992,64.11
5204,1993,65
5204,1994,71.48
5204,1995,73.43
5204,1996,70.41
5204,1997,70.86
5204,1998,71.93
5204,1999,72.79
5204,2000,73.22
5204,2001,74.14
5204,2002,75.38
5204,2003,77.09
5204,2004,79.04
5204,2005,80.36
5204,2006,83.12
5204,2007,84.83
5204,2008,87.45
5204,2009,90.02
5204,2010,93.29
5204,2011,96.76
5204,2012,97.49
5204,2013,96.64
5204,2014,99.43
5204,2015,99.88
5204,2016,100.68
5204,2017,104.6
5204,2018,106.35
5204,2019,109.57
5204,2020,112.07
5204,2021,116.03
5204,2022,116.57
5204,2023,117.62
5206,1961,91.8
5206,1962,95.34
5206,1963,98.29
5206,1964,104.29
5206,1965,107.17
5206,1966,110.29
5206,1967,111.41
5206,1968,138.3
5206,1969,134.96
5206,1970,126.19
5206,1971,122.31
5206,1972,120.7
5206,1973,112.22
5206,1974,103.32
5206,1975,95.8
5206,1976,111.68
5206,1977,119.87
5206,1978,120.36
5206,1979,115.65
5206,1980,116.59
5206,1981,114.59
5206,1982,116.17
5206,1983,120.79
5206,1984,122.08
5206,1985,125.63
5206,1986,128.84
5206,1987,126.27
5206,1988,129.32
5206,1989,127.23
5206,1990,126.74
5206,1991,94.85
5206,1992,92.4
5206,1993,87.07
5206,1994,88.68
5206,1995,89.61
5206,1996,93.73
5206,1997,85.8
5206,1998,89.31
5206,1999,94.21
5206,2000,98.1
5206,2001,96.75
5206,2002,93.36
5206,2003,88.65
5206,2004,88.68
5206,2005,89.15
5206,2006,90.99
5206,2007,95.22
5206,2008,97.88
5206,2009,100.27
5206,2010,104.69
5206,2011,100.83
5206,2012,98.52
5206,2013,100.88
5206,2014,92.63
5206,2015,102.68
5206,2016,104.68
5206,2017,89.31
5206,2018,94.34
5206,2019,86.72
5206,2020,84.43
5206,2021,91.18
5206,2022,93.01
5206,2023,91.45
5207,1961,30.62
5207,1962,32.3
5207,1963,34.15
5207,1964,31.58
5207,1965,31.52
5207,1966,32.98
5207,1967,34.71
5207,1968,37.13
5207,1969,40.45
5207,1970,39.47
5207,1971,34.49
5207,1972,37.2
5207,1973,37.61
5207,1974,37.58
5207,1975,41.02
5207,1976,45.68
5207,1977,46.45
5207,1978,49.37
5207,1979,48.79
5207,1980,49.7
5207,1981,52.03
5207,1982,49.53
5207,1983,50.79
5207,1984,51.76
5207,1985,54.46
5207,1986,56.15
5207,1987,53.17
5207,1988,56.55
5207,1989,59.25
5207,1990,62.33
5207,1991,63.78
5207,1992,63.65
5207,1993,64.81
5207,1994,66.57
5207,1995,69.81
