geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5400,1976,110.93
5400,1977,114.08
5400,1978,118.83
5400,1979,103.64
5400,1980,111.66
5400,1981,117.45
5400,1982,114.44
5400,1983,117.43
5400,1984,125.14
5400,1985,118.17
5400,1986,121.38
5400,1987,126.37
5400,1988,130.39
5400,1989,123.09
5400,1990,132.7
5400,1991,113.43
5400,1992,102.93
5400,1993,118.16
5400,1994,123.39
5400,1995,122.09
5400,1996,124.44
5400,1997,120.61
5400,1998,127.24
5400,1999,129.94
5400,2000,133.73
5400,2001,131.42
5400,2002,135.16
5400,2003,136.34
5400,2004,135.01
5400,2005,130.46
5400,2006,126.62
5400,2007,129.71
5400,2008,123.59
5400,2009,125.36
5400,2010,129.92
5400,2011,127.28
5400,2012,125.83
5400,2013,120.82
5400,2014,101.99
5400,2015,98.38
5400,2016,99.63
5400,2017,96.86
5400,2018,95.77
5400,2019,92.71
5400,2020,84.71
5400,2021,85.71
5400,2022,96.4
5400,2023,80.43
5401,1961,176.09
5401,1962,171.97
5401,1963,165.74
5401,1964,148.72
5401,1965,156.26
5401,1966,137.71
5401,1967,134.85
5401,1968,143.01
5401,1969,139.83
5401,1970,135.12
5401,1971,131.07
5401,1972,123.68
5401,1973,109.41
5401,1974,122.38
5401,1975,121.2
5401,1976,122.83
5401,1977,121.07
5401,1978,134.12
5401,1979,93.92
5401,1980,107.23
5401,1981,123.84
5401,1982,117.09
5401,1983,121.22
5401,1984,133.64
5401,1985,111.13
5401,1986,123.6
5401,1987,124
5401,1988,124.28
5401,1989,104.1
5401,1990,138.15
5401,1991,88.25
5401,1992,53.4
5401,1993,83.38
5401,1994,96.46
5401,1995,104.09
5401,1996,105.22
5401,1997,89.49
5401,1998,104.82
5401,1999,105.31
5401,2000,116.02
5401,2001,106.64
5401,2002,108.82
5401,2003,115.82
5401,2004,118.17
5401,2005,108.68
5401,2006,99.3
5401,2007,104.38
5401,2008,104.47
5401,2009,111.81
5401,2010,114.85
5401,2011,108.23
5401,2012,104.39
5401,2013,100.08
5401,2014,100.59
5401,2015,97.04
5401,2016,102.37
5401,2017,103.88
5401,2018,91.67
5401,2019,93.21
5401,2020,84.53
5401,2021,86.62
5401,2022,81.01
5401,2023,83.96
5402,1961,90.19
5402,1962,92.07
5402,1963,87.36
5402,1964,81.24
5402,1965,80.53
5402,1966,96.78
5402,1967,101.96
5402,1968,86.19
5402,1969,78.89
5402,1970,76.06
5402,1971,64.52
5402,1972,60.52
5402,1973,61.93
5402,1974,60.99
5402,1975,59.34
5402,1976,59.81
5402,1977,65.46
5402,1978,64.76
5402,1979,65.23
5402,1980,67.35
5402,1981,75.12
5402,1982,86.42
5402,1983,90.42
5402,1984,86.19
5402,1985,91.13
5402,1986,82.89
5402,1987,89.01
5402,1988,84.77
5402,1989,83.83
5402,1990,83.83
5402,1991,74.86
5402,1992,128.66
5402,1993,156.34
5402,1994,194.35
5402,1995,170.38
5402,1996,191.68
5402,1997,168.84
5402,1998,192.68
5402,1999,162.46
5402,2000,199.49
5402,2001,190.25
5402,2002,212.6
5402,2003,187.99
5402,2004,179.36
5402,2005,190.35
5402,2006,154.41
5402,2007,144.58
5402,2008,148.21
5402,2009,138.93
5402,2010,120.33
5402,2011,111.85
5402,2012,119.86
5402,2013,130.69
5402,2014,113.74
5402,2015,95.37
5402,2016,90.89
5402,2017,105.72
5402,2018,121.27
5402,2019,118.45
5402,2020,119.86
5402,2021,110.44
5402,2022,103.38
5402,2023,111.62
5403,1961,84.6
5403,1962,90.39
5403,1963,85.75
5403,1964,89.96
5403,1965,90.82
5403,1966,93.64
5403,1967,98.6
5403,1968,100.82
5403,1969,103.42
5403,1970,102.58
5403,1971,104.19
5403,1972,102.91
5403,1973,109.63
5403,1974,114.79
5403,1975,115.01
5403,1976,118.55
5403,1977,125.11
5403,1978,126.33
5403,1979,122.16
5403,1980,129.39
5403,1981,126.6
5403,1982,128.04
5403,1983,131.12
5403,1984,137.93
5403,1985,137.55
5403,1986,135.98
5403,1987,145.27
5403,1988,152.4
5403,1989,151.05
5403,1990,147.3
5403,1991,141.77
5403,1992,143.94
5403,1993,154.68
5403,1994,157.24
5403,1995,149.91
5403,1996,153.31
5403,1997,155.63
5403,1998,158.02
5403,1999,162.41
5403,2000,161.79
5403,2001,162.58
5403,2002,168.24
5403,2003,165.75
5403,2004,162
5403,2005,159.05
5403,2006,158.02
5403,2007,156.78
5403,2008,144.87
5403,2009,143.43
5403,2010,149.34
5403,2011,147.64
5403,2012,146.4
5403,2013,139.89
5403,2014,103.37
5403,2015,98.76
5403,2016,97.88
5403,2017,92.9
5403,2018,107.39
5403,2019,99.55
5403,2020,90.15
5403,2021,88.93
5403,2022,113.9
5403,2023,80.97
5404,1961,92.85
5404,1962,88.17
5404,1963,83.23
5404,1964,77.89
5404,1965,75.44
5404,1966,69.29
5404,1967,65.63
5404,1968,62.79
5404,1969,64.44
5404,1970,60.76
5404,1971,59.52
5404,1972,59.42
5404,1973,57.78
5404,1974,58.26
5404,1975,57.85
5404,1976,58.99
5404,1977,61.59
5404,1978,59.66
5404,1979,63.22
5404,1980,62.02
5404,1981,72.58
5404,1982,62.4
5404,1983,62.49
5404,1984,62.87
5404,1985,68.31
5404,1986,67.19
5404,1987,67.85
5404,1988,69.92
5404,1989,71.35
5404,1990,71.44
5404,1991,74.48
5404,1992,74.18
5404,1993,70.88
5404,1994,66.46
5404,1995,66.2
5404,1996,67.18
5404,1997,69.89
5404,1998,70.72
5404,1999,73.56
5404,2000,75.87
5404,2001,79.19
5404,2002,79.38
5404,2003,80.58
5404,2004,79.44
5404,2005,80.18
5404,2006,80.21
5404,2007,94
5404,2008,93.36
5404,2009,93.79
5404,2010,97.81
5404,2011,101.15
5404,2012,104.14
5404,2013,102.28
5404,2014,100.13
5404,2015,100.23
5404,2016,99.64
5404,2017,94.23
5404,2018,64.49
5404,2019,67.37
5404,2020,65.47
5404,2021,71.9
5404,2022,71.19
5404,2023,69.64
55,1961,47.95
55,1962,48.24
55,1963,48.82
55,1964,49.4
55,1965,49.98
55,1966,50.27
55,1967,50.85
55,1968,51.43
55,1969,51.72
55,1970,52.02
55,1971,52.31
55,1972,52.89
55,1973,53.47
55,1974,54.05
55,1975,54.63
55,1976,55.21
55,1977,55.21
55,1978,55.79
55,1979,58.12
55,1980,61.02
55,1981,62.24
55,1982,66.84
55,1983,70.76
55,1984,81.36
55,1985,95.89
55,1986,97.35
55,1987,97.64
55,1988,97.93
55,1989,97.35
55,1990,97.93
55,1991,98.8
55,1992,98.8
55,1993,98.8
55,1994,98.8
55,1995,98.68
55,1996,98.8
55,1997,98.8
55,1998,98.8
55,1999,101.71
55,2000,101.71
55,2001,101.71
55,2002,101.71
55,2003,101.71
55,2004,101.71
55,2005,101.71
55,2006,101.71
55,2007,101.68
55,2008,101.71
55,2009,101.71
55,2010,101.71
55,2011,101.71
55,2012,101.71
55,2013,101.13
55,2014,100.47
55,2015,99.96
55,2016,99.57
55,2017,99.4
55,2018,99.06
55,2019,98.8
55,2020,98.71
55,2021,98.59
55,2022,98.46
55,2023,98.39
5500,1961,3.74
5500,1962,3.62
5500,1963,4.29
5500,1964,4.41
5500,1965,4.46
5500,1966,4.36
5500,1967,4.14
5500,1968,4.18
5500,1969,4.45
5500,1970,4.33
5500,1971,5.36
5500,1972,5.88
5500,1973,7.02
5500,1974,5.42
5500,1975,5.85
5500,1976,6.32
5500,1977,3.49
5500,1978,3.99
5500,1979,5.22
5500,1980,5.68
5500,1981,5.64
5500,1982,5.43
5500,1983,5.36
5500,1984,6.02
5500,1985,5.63
5500,1986,16.61
5500,1987,17.19
5500,1988,25.08
5500,1989,27.84
5500,1990,31.26
5500,1991,38.42
5500,1992,43.24
5500,1993,42.17
5500,1994,40.21
5500,1995,36.68
5500,1996,36.34
5500,1997,34.14
5500,1998,31.54
5500,1999,32.27
5500,2000,37.67
5500,2001,38.18
5500,2002,49.97
5500,2003,51.61
5500,2004,58.14
5500,2005,60.96
5500,2006,61.2
5500,2007,54.91
5500,2008,57.55
5500,2009,79.22
5500,2010,81.57
5500,2011,86.96
5500,2012,90.53
5500,2013,96.54
5500,2014,100.2
5500,2015,98.19
5500,2016,101.61
5500,2017,100.99
5500,2018,74.29
5500,2019,71.35
5500,2020,51.8
5500,2021,69.21
5500,2022,90.62
5500,2023,113.35
5501,1961,1.9
5501,1962,1.79
5501,1963,2.31
5501,1964,2.46
5501,1965,2.49
5501,1966,2.43
5501,1967,2.49
5501,1968,2.37
5501,1969,2.61
5501,1970,2.78
5501,1971,3.75
5501,1972,4.32
5501,1973,5.49
5501,1974,3.88
5501,1975,4.32
5501,1976,4.9
5501,1977,2.03
5501,1978,2.59
5501,1979,3.73
5501,1980,3.87
5501,1981,3.66
5501,1982,3.37
5501,1983,3.02
5501,1984,3.51
5501,1985,3.06
5501,1986,14
5501,1987,14.52
5501,1988,22.5
5501,1989,25.36
5501,1990,28.9
5501,1991,35.92
5501,1992,40.56
5501,1993,40.01
5501,1994,37.69
5501,1995,34
5501,1996,33.79
5501,1997,31.5
5501,1998,28.75
5501,1999,29.4
5501,2000,34.77
5501,2001,35.18
5501,2002,47.67
5501,2003,49.16
5501,2004,54.7
5501,2005,58.2
5501,2006,58.4
5501,2007,51.98
5501,2008,54.62
5501,2009,78.58
5501,2010,81.03
5501,2011,86.73
5501,2012,90.42
5501,2013,96.32
5501,2014,100.15
5501,2015,98.18
5501,2016,101.67
5501,2017,100.75
5501,2018,73.81
5501,2019,70.88
5501,2020,51.28
5501,2021,68.76
5501,2022,90.28
5501,2023,113.35
5502,1961,418.57
5502,1962,417.25
5502,1963,450.3
5502,1964,441.93
5502,1965,445.57
5502,1966,433.82
5502,1967,362.26
5502,1968,401.37
5502,1969,410.18
5502,1970,337.59
5502,1971,346.63
5502,1972,344.75
5502,1973,339.88
5502,1974,335.94
5502,1975,326.99
5502,1976,299.05
5502,1977,299.41
5502,1978,282.58
5502,1979,302.99
5502,1980,378.56
5502,1981,415.99
5502,1982,440.87
5502,1983,512.43
5502,1984,555.31
5502,1985,568.56
5502,1986,598.03
5502,1987,611.88
5502,1988,600.25
5502,1989,591.51
5502,1990,564.01
5502,1991,599.11
5502,1992,643.52
5502,1993,524.06
5502,1994,607.31
5502,1995,638.11
5502,1996,608.53
5502,1997,627.15
5502,1998,655.9
5502,1999,678.04
5502,2000,696.74
5502,2001,722.74
5502,2002,575.18
5502,2003,614.04
5502,2004,868.32
5502,2005,705.87
5502,2006,716.83
5502,2007,731.74
5502,2008,739.43
5502,2009,218.3
5502,2010,199.02
5502,2011,133.04
5502,2012,109.21
5502,2013,146.71
5502,2014,112.27
5502,2015,98.6
5502,2016,89.13
5502,2017,162.43
5502,2018,168.88
5502,2019,161.41
5502,2020,139.14
5502,2021,154.04
5502,2022,168.65
5502,2023,126.66
5503,1991,100.09
5503,1992,100.1
5503,1993,100.16
5503,1994,100.14
5503,1995,100.06
5503,1996,100.06
5503,1997,100.06
5503,1998,100.06
5503,1999,100.06
5503,2000,100.06
5503,2001,100.06
5503,2002,100.06
5503,2003,100.06
5503,2004,100.06
5503,2005,100.06
5503,2006,100.06
5503,2007,108.4
5503,2008,103.96
5503,2009,98.03
5503,2010,94.81
5503,2011,98.58
5503,2012,97.72
5503,2013,101.37
5503,2014,100.2
5503,2015,99.98
5503,2016,99.82
5503,2017,99.94
5503,2018,99.62
5503,2019,99.21
5503,2020,100.76
5503,2021,101.1
5503,2022,101.35
5503,2023,101.57
5504,1961,48.48
5504,1962,50.75
5504,1963,53.56
5504,1964,57.39
5504,1965,58.92
5504,1966,61.91
5504,1967,63.02
5504,1968,63.99
5504,1969,63.44
5504,1970,63.02
5504,1971,72.34
5504,1972,62.18
5504,1973,62.18
5504,1974,67.05
5504,1975,75.96
5504,1976,77.77
5504,1977,81.66
5504,1978,86.11
5504,1979,91.68
5504,1980,97.52
5504,1981,103.22
5504,1982,94.88
5504,1983,90.84
5504,1984,90.84
5504,1985,90.84
5504,1986,92.23
5504,1987,93.21
5504,1988,98.77
5504,1989,89.73
5504,1990,93.9
5504,1991,98.08
5504,1992,108.51
5504,1993,97.34
5504,1994,97.38
5504,1995,98.77
5504,1996,95.03
5504,1997,93.58
5504,1998,97.73
5504,1999,97.3
5504,2000,95.8
5504,2001,94.81
5504,2002,94.55
5504,2003,94.54
5504,2004,94.6
5504,2005,95.11
5504,2006,96.22
5504,2007,97.75
5504,2008,98.4
5504,2009,99.07
5504,2010,98.93
5504,2011,99.6
5504,2012,102.19
5504,2013,102.42
5504,2014,100.77
5504,2015,100.1
5504,2016,99.14
5504,2017,99.12
5504,2018,99.35
5504,2019,97.79
5504,2020,99.22
5504,2021,98.44
5504,2022,97.51
5504,2023,96.33
56,1961,69.05
56,1962,72.19
56,1963,75.33
56,1964,78.47
56,1965,81.61
56,1966,84.75
56,1967,87.89
56,1968,91.03
56,1969,94.16
56,1970,97.3
56,1971,111.74
56,1972,115.51
56,1973,117.77
56,1974,119.53
56,1975,121.28
56,1976,124.3
56,1977,131.83
56,1978,138.11
56,1979,148.15
56,1980,169.5
56,1981,172.01
56,1982,173.26
56,1983,174.52
56,1984,175.77
56,1985,185.82
56,1986,169.5
56,1987,156.94
56,1988,150.66
56,1989,144.39
56,1990,138.11
56,1991,131.83
56,1992,125.55
56,1993,119.28
56,1994,113
56,1995,106.72
56,1996,100.44
56,1997,87.89
56,1998,75.33
56,1999,62.78
56,2000,71.95
56,2001,77.31
56,2002,77.76
56,2003,78.41
56,2004,87.89
56,2005,96.26
56,2006,96.99
56,2007,96.57
56,2008,96.78
56,2009,94.58
56,2010,96.78
56,2011,95.85
56,2012,100.64
56,2013,105.66
56,2014,101.78
56,2015,99.19
56,2016,99.03
56,2017,93.07
56,2018,95.7
56,2019,97.03
56,2020,95.21
56,2021,93.74
56,2022,93.01
56,2023,92.2
5707,1961,85.89
5707,1962,89.16
5707,1963,84.51
5707,1964,87.51
5707,1965,89.3
5707,1966,91.84
5707,1967,93.88
5707,1968,96.46
5707,1969,101.87
5707,1970,102.76
5707,1971,104.06
5707,1972,103.14
5707,1973,108.16
5707,1974,109.06
5707,1975,107.32
5707,1976,111.66
5707,1977,117.06
5707,1978,117.49
5707,1979,116.29
5707,1980,121
5707,1981,122.45
5707,1982,120.8
5707,1983,124.23
5707,1984,133.38
5707,1985,136.55
5707,1986,138.29
5707,1987,145.31
5707,1988,151.08
5707,1989,151.85
5707,1990,143.99
5707,1991,130.68
5707,1992,131.55
5707,1993,141.84
5707,1994,140.99
5707,1995,139.75
5707,1996,139.98
5707,1997,142.76
5707,1998,153.12
5707,1999,159.94
5707,2000,157.82
5707,2001,156.25
5707,2002,161.65
5707,2003,160.23
5707,2004,154.96
5707,2005,148.88
5707,2006,145.65
5707,2007,146.32
5707,2008,140.41
5707,2009,140.4
5707,2010,142.89
5707,2011,143.6
5707,2012,141.16
5707,2013,134.1
5707,2014,103.51
5707,2015,97.7
5707,2016,98.79
5707,2017,94.71
5707,2018,85.83
5707,2019,89.46
5707,2020,79.3
5707,2021,81.92
5707,2022,99.92
5707,2023,74.55
58,1961,207.18
58,1962,215.36
58,1963,223.71
58,1964,224.15
58,1965,224.61
58,1966,233.08
58,1967,242.62
58,1968,249.89
58,1969,254.43
58,1970,263.52
58,1971,272.61
58,1972,286.24
58,1973,295.33
58,1974,318.04
58,1975,340.76
58,1976,349.85
58,1977,368.02
58,1978,377.11
58,1979,390.74
58,1980,399.83
58,1981,408.91
58,1982,418
58,1983,422.54
58,1984,427.09
58,1985,440.72
58,1986,363.48
58,1987,408.91
58,1988,431.63
58,1989,454.35
58,1990,477.06
58,1991,463.43
58,1992,499.78
58,1993,521.82
58,1994,554.3
58,1995,442.99
58,1996,463.43
58,1997,463.43
58,1998,408.91
58,1999,408.9
58,2000,309.86
58,2001,312.08
58,2002,344.09
58,2003,361.36
58,2004,376.2
58,2005,385.59
58,2006,375.46
58,2007,385.59
58,2008,393.46
58,2009,394.49
58,2010,376.29
58,2011,301.06
58,2012,341.59
58,2013,371.86
58,2014,73
58,2015,96.89
58,2016,130.12
58,2017,145.39
58,2018,78.5
58,2019,102.81
58,2020,51.03
58,2021,209.48
58,2022,86.14
58,2023,103.71
5801,1961,22.26
5801,1962,23.18
5801,1963,22.97
5801,1964,23.46
5801,1965,24.1
5801,1966,24.58
5801,1967,25.81
5801,1968,26.3
5801,1969,26.45
5801,1970,26.84
5801,1971,27.03
5801,1972,26.49
5801,1973,26.03
5801,1974,26.46
5801,1975,27.76
5801,1976,29.06
5801,1977,29.61
5801,1978,30.57
5801,1979,31.41
5801,1980,31.87
5801,1981,31.73
5801,1982,32.78
5801,1983,33.68
5801,1984,33.41
5801,1985,33.94
5801,1986,34.68
5801,1987,37.24
5801,1988,39.72
5801,1989,41.2
5801,1990,42.04
5801,1991,38.98
5801,1992,40.12
5801,1993,39.79
5801,1994,41.74
5801,1995,44.29
5801,1996,46.4
5801,1997,49.36
5801,1998,51.86
5801,1999,55.6
5801,2000,55.61
5801,2001,56.54
5801,2002,60.34
5801,2003,61.79
5801,2004,63.44
5801,2005,69.15
5801,2006,68.85
5801,2007,72.29
5801,2008,72.11
5801,2009,76.08
5801,2010,81.8
5801,2011,87.38
5801,2012,90.17
5801,2013,93.39
5801,2014,96.92
5801,2015,100.84
5801,2016,102.23
5801,2017,103.01
5801,2018,101.48
5801,2019,107.59
5801,2020,108.58
5801,2021,107.95
5801,2022,111.21
5801,2023,113.86
5802,1961,16.99
5802,1962,16.34
5802,1963,16.61
5802,1964,16.83
5802,1965,17.39
5802,1966,18.46
5802,1967,20.22
5802,1968,21.09
5802,1969,22.05
5802,1970,22.4
5802,1971,22.91
5802,1972,21.37
5802,1973,20.18
5802,1974,21.53
5802,1975,23.47
5802,1976,23.29
5802,1977,24.37
5802,1978,27.26
5802,1979,27.77
5802,1980,27.9
5802,1981,28.53
5802,1982,29.1
5802,1983,29.28
5802,1984,27.03
5802,1985,25.19
5802,1986,26.55
5802,1987,28.32
5802,1988,30.01
5802,1989,32.13
5802,1990,33.59
5802,1991,23.43
5802,1992,24.5
5802,1993,31.47
5802,1994,32.99
5802,1995,34.44
5802,1996,37.18
5802,1997,38.31
5802,1998,41.62
5802,1999,49.26
5802,2000,47.47
5802,2001,47.21
5802,2002,49.59
5802,2003,51.86
5802,2004,56.9
5802,2005,60.46
5802,2006,63.16
5802,2007,66.87
5802,2008,68.55
5802,2009,75.32
5802,2010,78.83
5802,2011,81.96
5802,2012,89.46
5802,2013,92.58
5802,2014,94.3
5802,2015,102.7
5802,2016,103.01
5802,2017,109.99
5802,2018,116.53
5802,2019,124.91
5802,2020,131.2
5802,2021,124.11
5802,2022,129.5
5802,2023,129.88
5803,1961,63.19
5803,1962,64.14
5803,1963,63.08
5803,1964,62.32
5803,1965,61.39
5803,1966,62.14
5803,1967,67.55
5803,1968,67.48
5803,1969,62.56
5803,1970,63.06
5803,1971,63.8
5803,1972,63.09
5803,1973,63.42
5803,1974,61.41
5803,1975,61.24
5803,1976,61.26
5803,1977,61.42
5803,1978,57.11
5803,1979,57.53
5803,1980,58.62
5803,1981,60.78
5803,1982,62.31
5803,1983,64.56
5803,1984,65.75
5803,1985,67.06
5803,1986,67.18
5803,1987,66.51
5803,1988,67.68
5803,1989,68.04
5803,1990,72.32
5803,1991,66.6
5803,1992,64.92
5803,1993,64.07
5803,1994,64.62
5803,1995,62.78
5803,1996,66.23
5803,1997,70.56
5803,1998,82.7
5803,1999,83.1
5803,2000,90.25
5803,2001,92.86
5803,2002,95.01
5803,2003,97.85
5803,2004,101.53
5803,2005,104.55
5803,2006,96.51
5803,2007,104.96
5803,2008,111.04
5803,2009,99.18
5803,2010,94.68
5803,2011,97.05
5803,2012,98.92
5803,2013,96.58
5803,2014,99.86
5803,2015,95.22
5803,2016,104.92
5803,2017,95.72
5803,2018,93
5803,2019,119.06
5803,2020,122.04
5803,2021,118.44
5803,2022,107.46
5803,2023,108.9
5815,1961,24.65
5815,1962,25.73
5815,1963,25.53
5815,1964,26.06
5815,1965,26.79
5815,1966,27.82
5815,1967,29.05
5815,1968,29.59
5815,1969,29.52
5815,1970,30.01
5815,1971,30.18
5815,1972,29.42
5815,1973,28.62
5815,1974,29.22
5815,1975,30.69
5815,1976,31.94
5815,1977,33.02
5815,1978,34.85
5815,1979,36.02
5815,1980,36.99
5815,1981,36.66
5815,1982,37.24
5815,1983,38.19
5815,1984,38
5815,1985,37.49
5815,1986,38.03
5815,1987,40.84
5815,1988,43.67
5815,1989,45.14
5815,1990,46.01
5815,1991,42
5815,1992,42.87
5815,1993,41.95
5815,1994,43.7
5815,1995,45.66
5815,1996,47.18
5815,1997,49.82
5815,1998,52.38
5815,1999,57.5
5815,2000,57.51
5815,2001,59.12
5815,2002,62.48
5815,2003,64.6
5815,2004,65.55
5815,2005,70.64
5815,2006,69.37
5815,2007,70.92
5815,2008,72.52
5815,2009,75.51
5815,2010,83.51
5815,2011,89.46
5815,2012,90.37
5815,2013,93.88
5815,2014,98.06
5815,2015,101.35
5815,2016,100.59
5815,2017,98.44
5815,2018,103.42
5815,2019,112.23
5815,2020,115
5815,2021,113.16
5815,2022,115.24
5815,2023,119.8
5817,1961,22.12
5817,1962,22.63
5817,1963,22.49
5817,1964,23.06
5817,1965,23.7
5817,1966,24.41
5817,1967,25.19
5817,1968,25.95
5817,1969,26.16
5817,1970,26.76
5817,1971,27.41
5817,1972,27.44
5817,1973,27.62
5817,1974,28.59
5817,1975,30.09
5817,1976,30.78
5817,1977,32.04
5817,1978,34.18
5817,1979,35.38
5817,1980,34.65
5817,1981,34.59
5817,1982,35.65
5817,1983,36.62
5817,1984,37.51
5817,1985,38.7
5817,1986,40.02
5817,1987,43
5817,1988,45.6
5817,1989,47.92
5817,1990,49.86
5817,1991,48.15
5817,1992,50.32
5817,1993,52.35
5817,1994,55.56
5817,1995,59.19
5817,1996,53.14
5817,1997,55.23
5817,1998,57.25
5817,1999,60.6
5817,2000,61.19
5817,2001,68.78
5817,2002,71.69
5817,2003,73.7
5817,2004,76.52
5817,2005,81.09
5817,2006,72.17
5817,2007,75.48
5817,2008,76.51
5817,2009,81.16
5817,2010,83.53
5817,2011,88.19
5817,2012,90.98
5817,2013,94.08
5817,2014,97.34
5817,2015,101.13
5817,2016,101.53
5817,2017,101.24
5817,2018,100.91
5817,2019,106.53
5817,2020,111.13
5817,2021,109.89
5817,2022,112.98
5817,2023,115.27
59,1961,19.13
59,1962,19.13
59,1963,19.13
59,1964,19.13
59,1965,19.13
59,1966,17.21
59,1967,21.04
59,1968,25.83
59,1969,30.6
59,1970,30.6
59,1971,32.51
59,1972,32.51
59,1973,32.51
59,1974,34.43
59,1975,34.43
59,1976,32.7
59,1977,36.34
59,1978,37.68
59,1979,38.25
59,1980,40.16
59,1981,40.16
59,1982,41.12
59,1983,42.08
59,1984,43.03
59,1985,43.99
59,1986,45.9
59,1987,49.73
59,1988,51.64
59,1989,52.21
59,1990,52.6
59,1991,59.29
59,1992,63.11
59,1993,64.78
59,1994,86.07
59,1995,89.89
59,1996,91.8
59,1997,93.72
59,1998,95.63
59,1999,95.63
59,2000,97.1
59,2001,99.45
59,2002,102.9
59,2003,108.82
59,2004,109.02
59,2005,105.19
59,2006,105.19
59,2007,116.67
59,2008,118.58
59,2009,112.84
59,2010,101.37
59,2011,101.37
59,2012,103.28
59,2013,99.45
59,2014,101.37
59,2015,97.43
59,2016,101.2
59,2017,63.9
59,2018,44.14
59,2019,22.94
59,2020,30.6
59,2021,38.25
59,2022,39.71
59,2023,30.94
60,1961,78.58
60,1962,78.58
60,1963,76.87
60,1964,76.87
60,1965,76.87
60,1966,71.75
60,1967,71.75
60,1968,66.62
60,1969,64.06
60,1970,64.06
60,1971,64.92
60,1972,64.92
60,1973,66.62
60,1974,66.62
60,1975,68.33
60,1976,68.33
60,1977,85.42
60,1978,85.42
60,1979,85.42
60,1980,93.96
60,1981,93.96
60,1982,93.96
60,1983,95.67
60,1984,96.35
60,1985,97.03
60,1986,97.72
60,1987,98.4
60,1988,98.4
60,1989,99.08
60,1990,99.77
60,1991,99.94
60,1992,100.79
60,1993,101.65
60,1994,102.5
60,1995,102.45
60,1996,102.5
60,1997,102.5
60,1998,102.5
60,1999,97.37
60,2000,92
60,2001,84.51
60,2002,70.04
60,2003,70.04
60,2004,99.08
60,2005,99.08
60,2006,98.72
60,2007,100.79
60,2008,100.57
60,2009,99.94
60,2010,99.94
60,2011,100.79
60,2012,102.5
60,2013,104.21
60,2014,101.77
60,2015,99.63
60,2016,98.59
60,2017,97.4
60,2018,96.28
60,2019,91.42
60,2020,89.43
60,2021,87.63
60,2022,87.07
60,2023,86.94
61,1961,29.73
61,1962,30.9
61,1963,32.06
61,1964,30.32
61,1965,30.9
61,1966,31.48
61,1967,32.06
61,1968,34.98
61,1969,36.15
61,1970,37.31
61,1971,38.48
61,1972,39.64
61,1973,40.81
61,1974,41.97
61,1975,41.97
61,1976,44.31
61,1977,44.31
61,1978,44.31
61,1979,44.31
61,1980,46.64
61,1981,48.97
61,1982,51.3
61,1983,51.3
61,1984,53.63
61,1985,55.97
61,1986,58.3
61,1987,60.63
61,1988,62.96
61,1989,65.29
61,1990,67.63
61,1991,69.96
61,1992,72.29
61,1993,74.62
61,1994,76.95
61,1995,79.29
61,1996,81.62
61,1997,83.95
61,1998,86.28
61,1999,88.61
61,2000,90.95
61,2001,93.28
61,2002,93.28
61,2003,93.28
61,2004,93.28
61,2005,93.28
61,2006,93.28
61,2007,93.28
61,2008,93.28
61,2009,93.28
61,2010,95.61
61,2011,94.02
61,2012,97.94
61,2013,102.61
61,2014,101.65
61,2015,100.76
61,2016,97.59
61,2017,100.38
61,2018,96.11
61,2019,96.83
61,2020,103.03
61,2021,103.93
61,2022,104.86
61,2023,105.79
63,1998,101.39
63,1999,120.7
63,2000,149.21
63,2001,168.01
63,2002,185.5
63,2003,202.25
63,2004,173.68
63,2005,126.32
63,2006,121.05
63,2007,152.63
63,2008,126.32
63,2009,89.47
63,2010,94.74
63,2011,100
63,2012,84.21
63,2013,89.47
63,2014,136.84
63,2015,84.21
63,2016,78.95
63,2017,78.95
66,1961,508.05
66,1962,508.05
66,1963,564.5
66,1964,564.5
66,1965,575.79
66,1966,564.5
66,1967,451.6
66,1968,519.34
66,1969,519.34
66,1970,411.35
66,1971,424.42
66,1972,421.11
66,1973,419.98
66,1974,419.98
66,1975,418.86
66,1976,372.57
66,1977,372.57
66,1978,345.47
66,1979,374.83
66,1980,509.17
66,1981,566.75
66,1982,578.31
66,1983,636.35
66,1984,703.36
66,1985,723.68
66,1986,767.71
66,1987,789.16
66,1988,780.13
66,1989,766.58
66,1990,731.59
66,1991,745.13
66,1992,812.87
66,1993,719.17
66,1994,855.78
66,1995,904.32
66,1996,909.97
66,1997,940.45
66,1998,987.87
66,1999,1021.74
66,2000,1054.48
66,2001,1096.25
66,2002,860.29
66,2003,914.48
66,2004,1307.37
66,2005,1049.96
66,2006,1068.03
66,2007,1093.99
66,2008,1107.96
66,2009,286.65
66,2010,256.28
66,2011,151.28
66,2012,112.9
66,2013,173.86
66,2014,118.23
66,2015,94.84
66,2016,86.93
66,2017,207.55
66,2018,219.02
66,2019,211
66,2020,180.64
66,2021,209.99
66,2022,238.22
66,2023,176.12
68,1961,50.05
68,1962,51.72
68,1963,50.05
68,1964,50.88
68,1965,52.55
68,1966,50.88
68,1967,50.01
68,1968,50.05
68,1969,55.05
68,1970,53.39
68,1971,55.06
68,1972,57.14
68,1973,56.72
68,1974,57.56
68,1975,60.89
68,1976,61.73
68,1977,65.07
68,1978,63.4
68,1979,68.11
68,1980,66.73
68,1981,80.48
68,1982,67.57
