geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
86,1975,137.43
86,1976,166.43
86,1977,227.62
86,1978,260.46
86,1979,240.85
86,1980,158.09
86,1981,155.23
86,1982,143.23
86,1983,123.33
86,1984,110.31
86,1985,106.17
86,1986,105.43
86,1987,104.63
86,1988,103.8
86,1989,102.95
86,1990,102.09
86,1991,101.24
86,1992,100.43
86,1993,99.67
86,1994,98.94
86,1995,98.24
86,1996,97.57
86,1997,98.4
86,1998,97.74
86,1999,97.08
86,2000,97.89
86,2001,98.13
86,2002,97.75
86,2003,98.04
86,2004,97.65
86,2005,97.28
86,2006,102.63
86,2007,102.27
86,2008,101.93
86,2009,101.6
86,2010,101.3
86,2011,100.85
86,2012,100.23
86,2013,99.6
86,2014,99.78
86,2015,100.14
86,2016,100.08
86,2017,88.38
86,2018,79.08
86,2019,65.76
86,2020,44.29
86,2021,75.58
86,2022,84.27
86,2023,116.09
89,1961,17.43
89,1962,21.79
89,1963,21.66
89,1964,22.46
89,1965,21.41
89,1966,24.9
89,1967,25.66
89,1968,21.31
89,1969,24.08
89,1970,23.22
89,1971,23.94
89,1972,27.42
89,1973,32.73
89,1974,35.2
89,1975,39.56
89,1976,52.04
89,1977,49.08
89,1978,38.89
89,1979,34.18
89,1980,39.33
89,1981,42.39
89,1982,48.79
89,1983,41.71
89,1984,40.93
89,1985,39.91
89,1986,41.29
89,1987,39.43
89,1988,42.22
89,1989,41.31
89,1990,50.66
89,1991,55.44
89,1992,56.53
89,1993,57.16
89,1994,56.23
89,1995,71.29
89,1996,70.1
89,1997,77.55
89,1998,77.74
89,1999,70.91
89,2000,67.37
89,2001,67.36
89,2002,67.99
89,2003,66.13
89,2004,74.35
89,2005,65.51
89,2006,62.8
89,2007,70.84
89,2008,69.39
89,2009,72.09
89,2010,73.26
89,2011,66.26
89,2012,76.64
89,2013,83.27
89,2014,100.91
89,2015,100.96
89,2016,98.13
89,2017,74.57
89,2018,78.19
89,2019,83.13
89,2020,75.89
89,2021,69.05
89,2022,68.94
89,2023,69.37
9,1961,105.83
9,1962,105.47
9,1963,126.8
9,1964,123.49
9,1965,143.39
9,1966,121.07
9,1967,85.5
9,1968,93.27
9,1969,103.26
9,1970,92.33
9,1971,96.14
9,1972,118.7
9,1973,153.1
9,1974,147.62
9,1975,137.04
9,1976,139.24
9,1977,136.2
9,1978,113.93
9,1979,116.41
9,1980,139.57
9,1981,123.77
9,1982,118.24
9,1983,116.54
9,1984,117.52
9,1985,105.68
9,1986,106.71
9,1987,105.17
9,1988,99.69
9,1989,96.49
9,1990,108.94
9,1991,124.49
9,1992,113.33
9,1993,94.84
9,1994,99.81
9,1995,114.72
9,1996,112.64
9,1997,122.98
9,1998,121.23
9,1999,103.16
9,2000,112.38
9,2001,113.09
9,2002,115.05
9,2003,130.44
9,2004,122.38
9,2005,141.42
9,2006,151.73
9,2007,136.09
9,2008,151.59
9,2009,149.99
9,2010,103.99
9,2011,107.88
9,2012,106.56
9,2013,126.51
9,2014,111.11
9,2015,93.44
9,2016,95.45
9,2017,97
9,2018,94.57
9,2019,92.24
9,2020,88.02
9,2021,82.92
9,2022,77.59
9,2023,77.05
90,1976,118.84
90,1977,117.01
90,1978,131.05
90,1979,171.87
90,1980,168.87
90,1981,165.72
90,1982,162.42
90,1983,159.02
90,1984,155.53
90,1985,138.11
90,1986,134.74
90,1987,114.91
90,1988,111.94
90,1989,137.12
90,1990,135.48
90,1991,130.16
90,1992,112.06
90,1993,119.57
90,1994,116.04
90,1995,112.84
90,1996,114.68
90,1997,117.23
90,1998,115.05
90,1999,126.56
90,2000,124.1
90,2001,122.49
90,2002,120.59
90,2003,122.29
90,2004,119.7
90,2005,117.33
90,2006,115.31
90,2007,113.47
90,2008,110.76
90,2009,108.09
90,2010,105.46
90,2011,102.88
90,2012,104.65
90,2013,103.85
90,2014,101.3
90,2015,100.46
90,2016,98.24
90,2017,96.52
90,2018,95.05
90,2019,93.46
90,2020,92.41
90,2021,90.32
90,2022,88.7
90,2023,87.14
91,1961,176.27
91,1962,174.89
91,1963,161.76
91,1964,138.66
91,1965,154.57
91,1966,148.25
91,1967,164.12
91,1968,149.31
91,1969,171.79
91,1970,151.61
91,1971,171.64
91,1972,142.47
91,1973,128.4
91,1974,157.43
91,1975,138.26
91,1976,152.37
91,1977,123.09
91,1978,159.06
91,1979,144.97
91,1980,140.37
91,1981,153.21
91,1982,142.73
91,1983,127.32
91,1984,117.79
91,1985,120.29
91,1986,124.31
91,1987,116.98
91,1988,110.94
91,1989,95.52
91,1990,102.17
91,1991,111.37
91,1992,116.59
91,1993,115.17
91,1994,118.22
91,1995,120.08
91,1996,120.22
91,1997,114.42
91,1998,110.22
91,1999,120.44
91,2000,100.54
91,2001,116.59
91,2002,137.79
91,2003,125.78
91,2004,139.36
91,2005,112.1
91,2006,111.23
91,2007,116.2
91,2008,104.03
91,2009,104.36
91,2010,104.62
91,2011,121.53
91,2012,103.05
91,2013,93.11
91,2014,106.73
91,2015,105.3
91,2016,87.97
91,2017,68.65
91,2018,43.54
91,2019,39.32
91,2020,42.77
91,2021,44.21
91,2022,37.53
91,2023,32.62
93,1961,506
93,1962,494.39
93,1963,491.88
93,1964,472.77
93,1965,452.19
93,1966,434.7
93,1967,421.76
93,1968,411.83
93,1969,399.95
93,1970,407.1
93,1971,412.41
93,1972,406.87
93,1973,406.6
93,1974,398.87
93,1975,383.33
93,1976,372.92
93,1977,368.7
93,1978,367.22
93,1979,362.24
93,1980,372.74
93,1981,365.63
93,1982,358.6
93,1983,328.21
93,1984,287.34
93,1985,259.16
93,1986,220.89
93,1987,194.82
93,1988,180.28
93,1989,166.22
93,1990,152.66
93,1991,149.58
93,1992,139.71
93,1993,134.18
93,1994,122.22
93,1995,110.69
93,1996,108.61
93,1997,97.7
93,1998,87.18
93,1999,85.58
93,2000,67.21
93,2001,83.16
93,2002,48.22
93,2003,47.78
93,2004,82.2
93,2005,80.83
93,2006,81.36
93,2007,81.86
93,2008,81.24
93,2009,79.91
93,2010,86.82
93,2011,90.89
93,2012,98.24
93,2013,101.58
93,2014,102.4
93,2015,99.66
93,2016,97.94
93,2017,96.79
93,2018,94.84
93,2019,94.81
93,2020,93.08
93,2021,91.99
93,2022,91.16
93,2023,89.98
95,1961,65.99
95,1962,62.34
95,1963,61.39
95,1964,60.05
95,1965,59.15
95,1966,63.9
95,1967,68.17
95,1968,73.81
95,1969,80.84
95,1970,86.27
95,1971,86.4
95,1972,88.44
95,1973,83.23
95,1974,79.5
95,1975,82.08
95,1976,81.45
95,1977,94.47
95,1978,107.47
95,1979,123.04
95,1980,135.69
95,1981,132.3
95,1982,136.1
95,1983,134.45
95,1984,126.58
95,1985,120.33
95,1986,116.92
95,1987,101.11
95,1988,92.77
95,1989,97.95
95,1990,101.27
95,1991,92.74
95,1992,93.73
95,1993,93.67
95,1994,96.01
95,1995,92.76
95,1996,105.54
95,1997,104.26
95,1998,105.49
95,1999,102.13
95,2000,105.15
95,2001,106.03
95,2002,91.8
95,2003,131.11
95,2004,130.34
95,2005,130.92
95,2006,126.61
95,2007,135.09
95,2008,133.41
95,2009,146.54
95,2010,92.46
95,2011,88.85
95,2012,99.12
95,2013,100.85
95,2014,103.53
95,2015,97.43
95,2016,99.04
95,2017,97.66
95,2018,98.49
95,2019,94.68
95,2020,86.52
95,2021,81.44
95,2022,91.61
95,2023,87.91
97,1961,223.72
97,1962,251.7
97,1963,324.67
97,1964,335.22
97,1965,324.16
97,1966,334.27
97,1967,313.12
97,1968,322.68
97,1969,305.89
97,1970,200.79
97,1971,186.28
97,1972,267.05
97,1973,251.96
97,1974,337.81
97,1975,370.3
97,1976,355.05
97,1977,348.67
97,1978,374.48
97,1979,349.93
97,1980,350.9
97,1981,420.82
97,1982,479.97
97,1983,339.11
97,1984,392.27
97,1985,367.71
97,1986,340.65
97,1987,387.05
97,1988,411.44
97,1989,485.28
97,1990,435.05
97,1991,538.34
97,1992,268.88
97,1993,200.64
97,1994,310.4
97,1995,387.34
97,1996,432.33
97,1997,341.96
97,1998,312.21
97,1999,273.35
97,2000,184.67
97,2001,271.92
97,2002,213.58
97,2003,170.74
97,2004,333.03
97,2005,332.63
97,2006,232.55
97,2007,160.66
97,2008,54.49
97,2009,70.18
97,2010,78.15
97,2011,81.99
97,2012,84.67
97,2013,95.4
97,2014,103
97,2015,88.16
97,2016,108.84
97,2017,104.68
97,2018,93.34
97,2019,80.26
97,2020,76.23
97,2021,66.51
97,2022,46.24
97,2023,86.12
98,1992,41.52
98,1993,42.94
98,1994,47.86
98,1995,56.53
98,1996,75.1
98,1997,78.16
98,1998,104.89
98,1999,96.03
98,2000,42.14
98,2001,84.82
98,2002,103.92
98,2003,59.48
98,2004,110.57
98,2005,117.24
98,2006,136.64
98,2007,138.64
98,2008,111.25
98,2009,106.75
98,2010,109.8
98,2011,103.16
98,2012,81.6
98,2013,93.64
98,2014,124.73
98,2015,68.37
98,2016,106.91
98,2017,120.07
98,2018,72.94
98,2019,67.2
98,2020,74.04
98,2021,68.11
98,2022,55.37
98,2023,48.51
