geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
44,1967,23.81
44,1968,22.57
44,1969,21.81
44,1970,22.57
44,1971,23.27
44,1972,23.57
44,1973,27.29
44,1974,27.14
44,1975,32.13
44,1976,32.59
44,1977,32.67
44,1978,34.23
44,1979,31.11
44,1980,30.73
44,1981,34.47
44,1982,32.96
44,1983,36.29
44,1984,37.23
44,1985,38.64
44,1986,40.21
44,1987,39.88
44,1988,42.84
44,1989,37.98
44,1990,43.35
44,1991,43.64
44,1992,44.05
44,1993,43.82
44,1994,43.1
44,1995,43.56
44,1996,42.09
44,1997,33.64
44,1998,24.53
44,1999,34.99
44,2000,34.34
44,2001,32.19
44,2002,35.71
44,2003,40.52
44,2004,42.47
44,2005,41.76
44,2006,48.47
44,2007,57.95
44,2008,55.54
44,2009,55.99
44,2010,64.26
44,2011,70.71
44,2012,108.18
44,2013,79.89
44,2014,86.06
44,2015,99.76
44,2016,114.18
44,2017,115.07
44,2018,125.22
44,2019,138.02
44,2020,143.77
44,2021,150.64
44,2022,169.07
44,2023,180.16
46,1961,65.44
46,1962,67.96
46,1963,70.47
46,1964,62.92
46,1965,57.89
46,1966,52.85
46,1967,45.3
46,1968,62.92
46,1969,75.51
46,1970,93.13
46,1971,93.13
46,1972,93.12
46,1973,90.6
46,1974,90.61
46,1975,99.73
46,1976,112.63
46,1977,115.46
46,1978,122.38
46,1979,88.09
46,1980,66.38
46,1981,55.37
46,1982,59.67
46,1983,62.32
46,1984,73.34
46,1985,87.46
46,1986,111.37
46,1987,119.24
46,1988,125.53
46,1989,111.68
46,1990,113.24
46,1991,115.78
46,1992,116.39
46,1993,119.51
46,1994,122.7
46,1995,125.84
46,1996,128.99
46,1997,130.56
46,1998,133.71
46,1999,75.84
46,2000,78.37
46,2001,79.21
46,2002,80.9
46,2003,81.46
46,2004,83.71
46,2005,85.39
46,2006,87.63
46,2007,89.89
46,2008,96.41
46,2009,102.87
46,2010,103.93
46,2011,106.18
46,2012,108.15
46,2013,112.36
46,2014,105.92
46,2015,97.71
46,2016,96.37
46,2017,85.27
46,2018,75.96
46,2019,83.54
46,2020,75.74
46,2021,73.48
46,2022,71.57
46,2023,69.61
47,1961,30.66
47,1962,31.21
47,1963,32.05
47,1964,30.66
47,1965,40.69
47,1966,13.38
47,1967,26.98
47,1968,26.98
47,1969,26.98
47,1970,26.98
47,1971,26.98
47,1972,16.72
47,1973,22.3
47,1974,39.02
47,1975,44.59
47,1976,78.96
47,1977,86.4
47,1978,86.4
47,1979,86.4
47,1980,86.96
47,1981,87.51
47,1982,89.18
47,1983,88.91
47,1984,89.18
47,1985,89.18
47,1986,89.18
47,1987,83.61
47,1988,78.04
47,1989,72.46
47,1990,66.89
47,1991,61.3
47,1992,50.17
47,1993,66.89
47,1994,78.04
47,1995,89.18
47,1996,111.48
47,1997,127.9
47,1998,136.6
47,1999,113.82
47,2000,109
47,2001,96.64
47,2002,95
47,2003,96.6
47,2004,102.17
47,2005,102.17
47,2006,102.12
47,2007,103.01
47,2008,103.01
47,2009,103.01
47,2010,103.01
47,2011,103.01
47,2012,103.01
47,2013,103.01
47,2014,103.01
47,2015,100.88
47,2016,96.11
47,2017,87
47,2018,92.9
47,2019,87.42
47,2020,82.46
47,2021,76.18
47,2022,75.25
47,2023,71.58
48,1961,8.97
48,1962,8.75
48,1963,9.31
48,1964,9.45
48,1965,10.99
48,1966,11.14
48,1967,8.59
48,1968,9.26
48,1969,9.84
48,1970,12.21
48,1971,13.13
48,1972,10.67
48,1973,11.75
48,1974,11.39
48,1975,9.72
48,1976,10.46
48,1977,14.49
48,1978,14.56
48,1979,15.84
48,1980,16.96
48,1981,17.35
48,1982,24.02
48,1983,23.82
48,1984,18.86
48,1985,21.45
48,1986,17.67
48,1987,16.68
48,1988,27.25
48,1989,24.51
48,1990,24.76
48,1991,30.04
48,1992,33.39
48,1993,33.15
48,1994,40.05
48,1995,40.97
48,1996,34.89
48,1997,36.8
48,1998,42.91
48,1999,50.18
48,2000,53.36
48,2001,61.9
48,2002,62.5
48,2003,62.07
48,2004,65.83
48,2005,67.78
48,2006,70.63
48,2007,83.31
48,2008,87.08
48,2009,86.07
48,2010,80.74
48,2011,89.87
48,2012,94.25
48,2013,93.17
48,2014,95.48
48,2015,99.78
48,2016,104.74
48,2017,105.22
48,2018,110
48,2019,112.9
48,2020,117.31
48,2021,115.01
48,2022,118.99
48,2023,117.1
49,1961,12.09
49,1962,13.4
49,1963,14.21
49,1964,14.98
49,1965,15.74
49,1966,16.8
49,1967,15.84
49,1968,14.88
49,1969,15.36
49,1970,15.74
49,1971,18.32
49,1972,18.05
49,1973,19.58
49,1974,18.24
49,1975,16.63
49,1976,20.12
49,1977,37.59
49,1978,23.65
49,1979,23.23
49,1980,22.12
49,1981,26.04
49,1982,27.11
49,1983,29.07
49,1984,32.87
49,1985,36.4
49,1986,38.48
49,1987,40.7
49,1988,40.17
49,1989,42.37
49,1990,48.51
49,1991,43.77
49,1992,38.72
49,1993,51.83
49,1994,56.02
49,1995,51.58
49,1996,55.8
49,1997,31.01
49,1998,38.74
49,1999,47.68
49,2000,45.27
49,2001,36.41
49,2002,43.1
49,2003,45.11
49,2004,47.17
49,2005,46.08
49,2006,47.93
49,2007,84.96
49,2008,92.5
49,2009,85.85
49,2010,82.68
49,2011,84.58
49,2012,79.83
49,2013,92.79
49,2014,94.53
49,2015,98.11
49,2016,107.36
49,2017,112.46
49,2018,113.26
49,2019,113.24
49,2020,63.65
49,2021,63.84
49,2022,89.46
49,2023,102.92
50,1961,4.21
50,1962,4.68
50,1963,5.85
50,1964,6.32
50,1965,7.25
50,1966,15.44
50,1967,17.55
50,1968,18.72
50,1969,25.73
50,1970,28.07
50,1971,29.25
50,1972,31.58
50,1973,36.73
50,1974,33.93
50,1975,28.08
50,1976,31.35
50,1977,32.76
50,1978,35.1
50,1979,36.03
50,1980,35.28
50,1981,40.36
50,1982,45.15
50,1983,48.36
50,1984,53.54
50,1985,54.32
50,1986,53.42
50,1987,58.2
50,1988,63.07
50,1989,67.4
50,1990,72.19
50,1991,73.42
50,1992,77.15
50,1993,90.27
50,1994,97.87
50,1995,98.54
50,1996,105.01
50,1997,106.16
50,1998,108.69
50,1999,113.18
50,2000,120.32
50,2001,116.75
50,2002,119.29
50,2003,125.07
50,2004,127.15
50,2005,125.93
50,2006,120.93
50,2007,126.61
50,2008,136.27
50,2009,133.8
50,2010,131.38
50,2011,127.15
50,2012,119.11
50,2013,112.07
50,2014,98.14
50,2015,100.79
50,2016,101.07
50,2017,99.34
5000,1961,21.42
5000,1962,22.57
5000,1963,24.29
5000,1964,24.84
5000,1965,27.09
5000,1966,28.06
5000,1967,29.35
5000,1968,29.8
5000,1969,29.52
5000,1970,30.97
5000,1971,34.05
5000,1972,35.07
5000,1973,34.97
5000,1974,36.66
5000,1975,36.02
5000,1976,35.22
5000,1977,37.11
5000,1978,39.4
5000,1979,43.26
5000,1980,45.41
5000,1981,45.73
5000,1982,45.91
5000,1983,47.88
5000,1984,49.59
5000,1985,51.72
5000,1986,52.29
5000,1987,54.62
5000,1988,57.63
5000,1989,58.49
5000,1990,59.96
5000,1991,59.85
5000,1992,60.04
5000,1993,63.24
5000,1994,67.71
5000,1995,71.65
5000,1996,67.41
5000,1997,71.15
5000,1998,76.04
5000,1999,77.76
5000,2000,76.86
5000,2001,77.47
5000,2002,79.37
5000,2003,81.33
5000,2004,82.06
5000,2005,83.99
5000,2006,85.41
5000,2007,83.99
5000,2008,87.5
5000,2009,89.65
5000,2010,92.1
5000,2011,92.58
5000,2012,95.48
5000,2013,97.19
5000,2014,98.86
5000,2015,100.81
5000,2016,100.33
5000,2017,101.15
5000,2018,101.42
5000,2019,92.16
5000,2020,92.08
5000,2021,102.94
5000,2022,104.72
5000,2023,106.18
5100,1961,11.44
5100,1962,11.81
5100,1963,12.06
5100,1964,12.79
5100,1965,13.18
5100,1966,13.52
5100,1967,14.4
5100,1968,14.88
5100,1969,15.95
5100,1970,16.09
5100,1971,16.59
5100,1972,17.94
5100,1973,18.68
5100,1974,18.24
5100,1975,18.48
5100,1976,19.29
5100,1977,20.01
5100,1978,20.28
5100,1979,20.42
5100,1980,21.2
5100,1981,22.38
5100,1982,23.15
5100,1983,23.69
5100,1984,24.89
5100,1985,25.87
5100,1986,27.76
5100,1987,30.17
5100,1988,31.42
5100,1989,34.74
5100,1990,39.1
5100,1991,39.27
5100,1992,41.66
5100,1993,43.28
5100,1994,44.4
5100,1995,47.82
5100,1996,49.88
5100,1997,51.79
5100,1998,53.57
5100,1999,54.54
5100,2000,56.27
5100,2001,57.94
5100,2002,60.76
5100,2003,62.5
5100,2004,65.22
5100,2005,68.39
5100,2006,70.41
5100,2007,72.75
5100,2008,75.65
5100,2009,77.41
5100,2010,81.31
5100,2011,84.68
5100,2012,89.22
5100,2013,92.8
5100,2014,97.14
5100,2015,99.89
5100,2016,102.97
5100,2017,107.99
5100,2018,118.65
5100,2019,117.41
5100,2020,121.9
5100,2021,122.42
5100,2022,135.41
5100,2023,131.45
5101,1961,9.37
5101,1962,9.71
5101,1963,10.26
5101,1964,10.92
5101,1965,11.27
5101,1966,11.24
5101,1967,11.91
5101,1968,13
5101,1969,13.02
5101,1970,13.14
5101,1971,14.47
5101,1972,15.88
5101,1973,15.65
5101,1974,15.68
5101,1975,15.93
5101,1976,15.44
5101,1977,16.46
5101,1978,17.24
5101,1979,16.77
5101,1980,18.79
5101,1981,20.6
5101,1982,19.75
5101,1983,21.08
5101,1984,22.64
5101,1985,22.29
5101,1986,24.48
5101,1987,28.85
5101,1988,29.86
5101,1989,34.11
5101,1990,47.19
5101,1991,39.02
5101,1992,41.87
5101,1993,45.18
5101,1994,47.88
5101,1995,53.1
5101,1996,56.43
5101,1997,59.79
5101,1998,58.61
5101,1999,59.33
5101,2000,59.26
5101,2001,59.27
5101,2002,57.49
5101,2003,54.48
5101,2004,58.6
5101,2005,65.63
5101,2006,62.21
5101,2007,64.79
5101,2008,69.23
5101,2009,69.25
5101,2010,71.12
5101,2011,77.13
5101,2012,88.57
5101,2013,93.37
5101,2014,98.13
5101,2015,99.96
5101,2016,101.91
5101,2017,113.52
5101,2018,137.47
5101,2019,128.36
5101,2020,152.93
5101,2021,150.92
5101,2022,179.88
5101,2023,163.07
5102,1961,15.33
5102,1962,15.64
5102,1963,16.02
5102,1964,16.24
5102,1965,17.03
5102,1966,17.69
5102,1967,18.08
5102,1968,19.18
5102,1969,19.73
5102,1970,20.84
5102,1971,21.94
5102,1972,22.55
5102,1973,23.25
5102,1974,23.84
5102,1975,25.03
5102,1976,27.57
5102,1977,28.43
5102,1978,29.44
5102,1979,30.92
5102,1980,31.25
5102,1981,31.55
5102,1982,30.85
5102,1983,30.63
5102,1984,31.59
5102,1985,34.59
5102,1986,37.16
5102,1987,36.12
5102,1988,36.3
5102,1989,37.57
5102,1990,40.25
5102,1991,37.2
5102,1992,38.44
5102,1993,38.37
5102,1994,39.11
5102,1995,39.35
5102,1996,41.72
5102,1997,42.94
5102,1998,44.7
5102,1999,42.3
5102,2000,44.52
5102,2001,45.27
5102,2002,47.53
5102,2003,49.47
5102,2004,51.43
5102,2005,51.9
5102,2006,54.43
5102,2007,57.65
5102,2008,65.68
5102,2009,68.25
5102,2010,77.63
5102,2011,82.55
5102,2012,80.33
5102,2013,85.51
5102,2014,93.88
5102,2015,99.03
5102,2016,107.09
5102,2017,110.92
5102,2018,113.51
5102,2019,108.07
5102,2020,119.01
5102,2021,127.25
5102,2022,131.96
5102,2023,136.15
5103,1961,279.27
5103,1962,254.34
5103,1963,197.75
5103,1964,173.43
5103,1965,161.58
5103,1966,144.6
5103,1967,162.5
5103,1968,179.7
5103,1969,248.14
5103,1970,239.93
5103,1971,186.32
5103,1972,295.48
5103,1973,281.48
5103,1974,231.55
5103,1975,201.4
5103,1976,239.17
5103,1977,242.48
5103,1978,231.24
5103,1979,238.87
5103,1980,250.44
5103,1981,277.57
5103,1982,262.21
5103,1983,260
5103,1984,270.08
5103,1985,274.22
5103,1986,281.79
5103,1987,249.87
5103,1988,248.07
5103,1989,234.23
5103,1990,262.44
5103,1991,265.04
5103,1992,297.39
5103,1993,295.51
5103,1994,288.64
5103,1995,290.66
5103,1996,295.02
5103,1997,303.05
5103,1998,293.29
5103,1999,297.24
5103,2000,304.35
5103,2001,296.72
5103,2002,273.61
5103,2003,266.34
5103,2004,296.55
5103,2005,220.23
5103,2006,295.93
5103,2007,258.39
5103,2008,234.13
5103,2009,107.52
5103,2010,107.29
5103,2011,101.56
5103,2012,102.85
5103,2013,104.83
5103,2014,108.62
5103,2015,94.38
5103,2016,97
5103,2017,102.65
5103,2018,113.53
5103,2019,124.05
5103,2020,129.44
5103,2021,123.06
5103,2022,120.79
5103,2023,118.95
5104,1961,24.42
5104,1962,25.13
5104,1963,24.84
5104,1964,26.92
5104,1965,27.72
5104,1966,28.59
5104,1967,31.94
5104,1968,30.77
5104,1969,35.19
5104,1970,34.46
5104,1971,33.78
5104,1972,38.29
5104,1973,42.53
5104,1974,38.83
5104,1975,37.38
5104,1976,39.58
5104,1977,39.99
5104,1978,37.65
5104,1979,37.52
5104,1980,37.94
5104,1981,40.66
5104,1982,47.34
5104,1983,47.95
5104,1984,46.74
5104,1985,45.58
5104,1986,44.61
5104,1987,45.98
5104,1988,49.01
5104,1989,53.64
5104,1990,55.45
5104,1991,51.47
5104,1992,53.26
5104,1993,51.81
5104,1994,47.72
5104,1995,50.22
5104,1996,53.99
5104,1997,50.47
5104,1998,52.17
5104,1999,48.88
5104,2000,47.25
5104,2001,48.93
5104,2002,49.22
5104,2003,62.04
5104,2004,65.96
5104,2005,67.61
5104,2006,76.26
5104,2007,77.9
5104,2008,74.97
5104,2009,77.62
5104,2010,84.76
5104,2011,84.62
5104,2012,87.64
5104,2013,90.53
5104,2014,99.03
5104,2015,99.83
5104,2016,101.14
5104,2017,98.66
5104,2018,111.34
5104,2019,117.5
5104,2020,123.73
5104,2021,134.69
5104,2022,147.28
5104,2023,147.53
5105,1961,6.42
5105,1962,6.74
5105,1963,7.06
5105,1964,7.54
5105,1965,7.72
5105,1966,8.06
5105,1967,8.3
5105,1968,8.73
5105,1969,9.36
5105,1970,9.53
5105,1971,9.77
5105,1972,9.95
5105,1973,10.14
5105,1974,10.34
5105,1975,10.96
5105,1976,11.59
5105,1977,12.16
5105,1978,12.81
5105,1979,13.04
5105,1980,13.17
5105,1981,13.56
5105,1982,13.81
5105,1983,13.98
5105,1984,15.88
5105,1985,17.97
5105,1986,20.5
5105,1987,23.01
5105,1988,24.11
5105,1989,26.94
5105,1990,26.34
5105,1991,35.16
5105,1992,37.71
5105,1993,39.79
5105,1994,41.81
5105,1995,45.25
5105,1996,45.66
5105,1997,48.71
5105,1998,52.71
5105,1999,56.5
5105,2000,60.61
5105,2001,63.8
5105,2002,71.16
5105,2003,72.24
5105,2004,73.66
5105,2005,75.58
5105,2006,78.82
5105,2007,81.06
5105,2008,83.42
5105,2009,86.12
5105,2010,88.6
5105,2011,90.87
5105,2012,93.03
5105,2013,95.49
5105,2014,96.72
5105,2015,100.14
5105,2016,103.14
5105,2017,106.48
5105,2018,109.18
5105,2019,112.27
5105,2020,99.39
5105,2021,95.49
5105,2022,99.55
5105,2023,100.91
52,1992,1066.25
52,1993,541.29
52,1994,395.57
52,1995,452.99
52,1996,352.72
52,1997,365.66
52,1998,296.6
52,1999,342.7
52,2000,228.52
52,2001,250.67
52,2002,269.11
52,2003,334.48
52,2004,354.34
52,2005,332.51
52,2006,309.7
52,2007,226.74
52,2008,191.97
52,2009,129.7
52,2010,129.38
52,2011,117.9
52,2012,119.84
52,2013,120.16
52,2014,109
52,2015,114.66
52,2016,76.33
52,2017,76.17
52,2018,78.11
52,2019,79.89
52,2020,78.11
52,2021,80.38
52,2022,81.19
52,2023,79.57
5200,1961,37
5200,1962,38.16
5200,1963,39.48
5200,1964,39.94
5200,1965,37.06
5200,1966,38.08
5200,1967,41.58
5200,1968,42.78
5200,1969,42.67
5200,1970,44.9
5200,1971,49.02
5200,1972,46.3
5200,1973,44.6
5200,1974,47.48
5200,1975,42.45
5200,1976,45.28
5200,1977,48.16
5200,1978,49.28
5200,1979,55.8
5200,1980,60.01
5200,1981,58.58
5200,1982,54.4
5200,1983,57.48
5200,1984,55.57
5200,1985,55.25
5200,1986,52.71
5200,1987,54.36
5200,1988,57.93
5200,1989,56.91
5200,1990,55.96
5200,1991,58.15
5200,1992,62.36
5200,1993,63.74
5200,1994,66.86
5200,1995,68.14
5200,1996,66.15
5200,1997,67.13
5200,1998,73.42
5200,1999,75.79
5200,2000,75.93
5200,2001,77.07
5200,2002,79.68
5200,2003,80.88
5200,2004,82.48
5200,2005,82.14
5200,2006,83.57
5200,2007,87.15
5200,2008,91.21
5200,2009,92.36
5200,2010,91.82
5200,2011,93.73
5200,2012,95.66
5200,2013,95.71
5200,2014,95.59
5200,2015,100.45
5200,2016,103.96
5200,2017,106.86
5200,2018,110.51
5200,2019,115.55
5200,2020,119.55
5200,2021,120.28
5200,2022,121.4
5200,2023,124.99
5203,1961,45.84
5203,1962,47.42
5203,1963,49.59
5203,1964,50.25
5203,1965,45.01
5203,1966,45.77
5203,1967,51.08
5203,1968,52.76
5203,1969,52.13
5203,1970,54.88
5203,1971,60.35
5203,1972,55.88
5203,1973,52.54
5203,1974,56.34
5203,1975,47.15
5203,1976,50.37
5203,1977,53.44
5203,1978,54.63
5203,1979,63.35
5203,1980,68.68
5203,1981,65.91
5203,1982,59.75
5203,1983,63.38
5203,1984,61.52
5203,1985,61.91
5203,1986,59.7
5203,1987,61.09
5203,1988,66.14
5203,1989,66.42
5203,1990,64.41
5203,1991,66.57
5203,1992,72.1
5203,1993,71.31
5203,1994,73.81
5203,1995,74.1
5203,1996,70.38
5203,1997,70.89
5203,1998,77.78
5203,1999,80.15
5203,2000,79.2
5203,2001,79.95
5203,2002,82.67
5203,2003,82.61
5203,2004,84.32
5203,2005,84.99
5203,2006,85.73
5203,2007,88.1
5203,2008,94.05
5203,2009,94.85
5203,2010,93.13
5203,2011,94.53
5203,2012,96.67
5203,2013,96.73
5203,2014,95.2
5203,2015,101.48
5203,2016,103.32
5203,2017,106.09
5203,2018,108.98
5203,2019,114.28
5203,2020,117.53
5203,2021,114.07
5203,2022,111.48
5203,2023,114.96
5204,1961,31.18
5204,1962,31.09
5204,1963,31.33
5204,1964,31.48
5204,1965,31.88
5204,1966,32.26
5204,1967,33.09
5204,1968,33.33
5204,1969,34.53
5204,1970,36.17
5204,1971,37.78
5204,1972,42.49
5204,1973,46.96
5204,1974,52.28
5204,1975,58.46
5204,1976,65.14
5204,1977,72.09
5204,1978,77.24
5204,1979,83.31
5204,1980,88.33
5204,1981,92.18
5204,1982,96.38
5204,1983,104.37
5204,1984,102.36
5204,1985,91.63
5204,1986,69.43
5204,1987,66.14
5204,1988,61.81
5204,1989,53.18
5204,1990,55.98
5204,1991,57.82
5204,1992,59.54
5204,1993,60.4
5204,1994,62.88
5204,1995,66.99
5204,1996,66.11
5204,1997,68.87
5204,1998,69.37
5204,1999,72.37
5204,2000,75.29
5204,2001,77.33
5204,2002,77.61
5204,2003,75.61
5204,2004,77.93
5204,2005,80.92
5204,2006,82.2
5204,2007,85.9
5204,2008,86.88
5204,2009,87.45
5204,2010,87.76
5204,2011,90.2
5204,2012,93.16
5204,2013,96.22
5204,2014,97.35
5204,2015,99.31
5204,2016,103.34
5204,2017,107.77
5204,2018,112.47
5204,2019,117.85
5204,2020,121.56
5204,2021,124.52
5204,2022,128.05
5204,2023,129.93
5206,1961,21.41
5206,1962,22.58
5206,1963,23.23
5206,1964,23.75
5206,1965,24.62
5206,1966,25.62
5206,1967,25.93
5206,1968,26.41
5206,1969,27.63
5206,1970,28.59
5206,1971,31.19
5206,1972,32.68
5206,1973,34.9
5206,1974,33.71
5206,1975,33.96
5206,1976,38.58
5206,1977,49.93
5206,1978,44.39
5206,1979,42.09
5206,1980,34.41
5206,1981,32.44
5206,1982,34.15
5206,1983,34.43
5206,1984,38.23
5206,1985,42.84
5206,1986,46.43
5206,1987,47.91
5206,1988,47.26
5206,1989,49.35
5206,1990,53.92
5206,1991,48.95
5206,1992,44.23
5206,1993,52.47
5206,1994,55.17
5206,1995,64.55
5206,1996,68.38
5206,1997,53.65
5206,1998,59.75
5206,1999,62.01
5206,2000,61.7
5206,2001,68.36
5206,2002,75.94
5206,2003,71.98
5206,2004,68.37
5206,2005,72.9
5206,2006,77.54
5206,2007,98.18
5206,2008,100.16
5206,2009,95.89
5206,2010,88.53
5206,2011,100.26
5206,2012,89.83
5206,2013,97.21
5206,2014,96.45
5206,2015,98.44
5206,2016,105.11
5206,2017,108.4
5206,2018,108.37
5206,2019,109.25
5206,2020,78.51
5206,2021,85.1
5206,2022,99.35
5206,2023,105.01
5207,1961,18.72
5207,1962,19.26
5207,1963,18.92
5207,1964,19.01
5207,1965,20.52
5207,1966,22.35
5207,1967,22.49
5207,1968,22.92
5207,1969,23.56
5207,1970,24.81
5207,1971,26.56
5207,1972,25.6
5207,1973,25.77
5207,1974,26.04
5207,1975,27.3
5207,1976,28.02
5207,1977,28.74
5207,1978,28.99
5207,1979,30.99
5207,1980,33.07
5207,1981,33.38
5207,1982,31.09
5207,1983,31.67
5207,1984,29.29
5207,1985,29.96
5207,1986,31.82
5207,1987,35.49
5207,1988,38.07
5207,1989,35.94
5207,1990,36.1
5207,1991,38.91
5207,1992,41.27
5207,1993,47.51
5207,1994,52.27
5207,1995,54.6
5207,1996,56.01
5207,1997,58.62
5207,1998,65.13
5207,1999,67.31
5207,2000,69.29
5207,2001,70.73
5207,2002,73.42
5207,2003,78.84
5207,2004,80.33
5207,2005,76.35
5207,2006,79.25
5207,2007,84.56
5207,2008,85.14
5207,2009,87.64
5207,2010,90.11
5207,2011,92.42
5207,2012,94.35
5207,2013,93.06
5207,2014,95.95
5207,2015,98.47
5207,2016,105.58
5207,2017,108.33
5207,2018,113.69
5207,2019,118.29
5207,2020,126.39
5207,2021,136.04
5207,2022,144.4
5207,2023,148.6
53,1961,44.95
53,1962,51.51
53,1963,56.66
53,1964,62.22
53,1965,65.97
53,1966,56.15
53,1967,64.9
53,1968,57.43
53,1969,61.05
53,1970,66.61
53,1971,67.26
53,1972,65.12
53,1973,66.03
53,1974,66.02
53,1975,66
53,1976,72.1
53,1977,75.16
53,1978,78.67
53,1979,81.94
53,1980,84.75
53,1981,88.97
53,1982,93.18
53,1983,97.4
53,1984,97.86
53,1985,108.63
53,1986,110.51
53,1987,115.66
53,1988,86.63
53,1989,85.69
53,1990,86.63
53,1991,103.35
53,1992,106.36
53,1993,110.37
53,1994,124.92
53,1995,122.92
53,1996,135.46
53,1997,106.96
53,1998,59.7
53,1999,43.9
53,2000,67.23
53,2001,62.46
53,2002,64.47
53,2003,67.23
53,2004,69.74
53,2005,68.31
53,2006,70.99
53,2007,73.82
53,2008,76.99
53,2009,79.39
53,2010,82.67
53,2011,85.78
53,2012,90.3
53,2013,91.31
53,2014,96.59
53,2015,101.17
53,2016,102.23
53,2017,105.33
53,2018,101.14
53,2019,136.85
53,2020,150.68
53,2021,152.38
53,2022,167.79
53,2023,191.38
5300,1961,4.28
5300,1962,5.13
5300,1963,7.44
5300,1964,9.42
5300,1965,10.75
5300,1966,11.85
5300,1967,12.46
5300,1968,12.4
5300,1969,12.23
5300,1970,12.49
5300,1971,14.06
5300,1972,15.29
5300,1973,15.59
5300,1974,15.65
5300,1975,15.71
5300,1976,15.81
5300,1977,16.07
5300,1978,17.68
5300,1979,21.28
5300,1980,23.32
5300,1981,24.35
5300,1982,25.78
5300,1983,26.85
5300,1984,29.37
5300,1985,32.94
5300,1986,33.89
5300,1987,36.15
5300,1988,38.78
5300,1989,40.77
5300,1990,43.51
5300,1991,46.22
5300,1992,49.55
5300,1993,53.07
5300,1994,58.89
5300,1995,65.33
5300,1996,58.43
5300,1997,64.9
5300,1998,69.12
5300,1999,70.85
5300,2000,70.41
5300,2001,72.06
5300,2002,73.68
5300,2003,76.08
5300,2004,77.63
5300,2005,81.21
5300,2006,83.46
5300,2007,78.22
5300,2008,83.14
5300,2009,87.51
5300,2010,90.53
5300,2011,90.06
5300,2012,94.96
5300,2013,97.81
5300,2014,100.51
5300,2015,101.05
5300,2016,98.44
5300,2017,98.89
5300,2018,97.15
5300,2019,79.54
5300,2020,77.28
5300,2021,94.64
5300,2022,98.65
5300,2023,102.68
5301,1992,28.62
5301,1993,21.77
5301,1994,121.32
5301,1995,88.24
5301,1996,75.62
5301,1997,57.55
5301,1998,82.91
5301,1999,97.53
5301,2000,79.02
5301,2001,98.73
5301,2002,91.24
5301,2003,92.19
5301,2004,102.87
5301,2005,96.3
5301,2006,97.83
5301,2007,96.79
5301,2008,98.79
5301,2009,95.69
5301,2010,93.31
5301,2011,105.55
5301,2012,100.67
5301,2013,100.55
5301,2014,101.6
5301,2015,100.15
5301,2016,98.25
5301,2017,88.02
5301,2018,70.93
5301,2019,54.36
5301,2020,54
5301,2021,50.21
5301,2022,45.29
5301,2023,43.12
5302,1961,3.19
5302,1962,4.06
5302,1963,6.63
5302,1964,8.79
5302,1965,10.21
5302,1966,11.34
5302,1967,11.94
5302,1968,11.75
5302,1969,11.48
5302,1970,11.74
5302,1971,13.49
5302,1972,14.89
5302,1973,15.15
5302,1974,15.25
5302,1975,15.42
5302,1976,15.46
5302,1977,15.77
5302,1978,17.29
5302,1979,21.25
5302,1980,23.42
5302,1981,24.23
5302,1982,25.78
5302,1983,26.73
5302,1984,29.12
5302,1985,33.04
5302,1986,34
5302,1987,36.27
5302,1988,39.07
5302,1989,40.95
5302,1990,43.42
5302,1991,47.11
5302,1992,50.38
5302,1993,54.1
5302,1994,60.04
5302,1995,67.42
5302,1996,59.28
5302,1997,66.3
5302,1998,71.05
5302,1999,73.11
5302,2000,72.45
5302,2001,73.96
5302,2002,75.3
5302,2003,77.46
5302,2004,78.87
5302,2005,82.38
5302,2006,84.16
5302,2007,78.04
5302,2008,83.53
5302,2009,88.2
5302,2010,91.28
5302,2011,90.62
5302,2012,95.89
5302,2013,98.69
5302,2014,101.44
5302,2015,101.06
5302,2016,97.49
5302,2017,97.92
5302,2018,97.24
5302,2019,77.96
5302,2020,75.73
5302,2021,95.63
5302,2022,99.72
5302,2023,104
5303,1961,41.59
5303,1962,41.39
5303,1963,40.98
5303,1964,40.76
5303,1965,40.35
5303,1966,40.23
5303,1967,42.92
5303,1968,45.1
5303,1969,44.98
5303,1970,47.33
5303,1971,52.67
5303,1972,55.45
5303,1973,55.46
5303,1974,57.08
5303,1975,57.86
5303,1976,58.77
5303,1977,60.81
5303,1978,63.5
5303,1979,67.51
5303,1980,70.51
5303,1981,74.95
5303,1982,79.61
5303,1983,80.54
5303,1984,81.92
5303,1985,96.45
5303,1986,97.45
5303,1987,98.59
5303,1988,102.44
5303,1989,106.3
5303,1990,111.18
5303,1991,115.09
5303,1992,119.67
5303,1993,120.48
5303,1994,121.53
5303,1995,122.67
5303,1996,123.76
5303,1997,124.58
5303,1998,125.24
5303,1999,125.58
5303,2000,126.23
5303,2001,126.75
5303,2002,127.22
5303,2003,127.61
5303,2004,120.98
5303,2005,115.96
5303,2006,110.65
5303,2007,105.5
5303,2008,104.48
5303,2009,103.71
5303,2010,101.86
5303,2011,100.31
5303,2012,98.7
5303,2013,97.93
5303,2014,97.03
5303,2015,100.32
5303,2016,102.66
5303,2017,106.71
5303,2018,106.17
5303,2019,116.3
5303,2020,107.4
5303,2021,104.54
5303,2022,108.35
5303,2023,112.46
5304,1961,11.41
5304,1962,12.17
5304,1963,12.51
5304,1964,13.23
5304,1965,13.91
