geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
41,1983,17.25
41,1984,17.78
41,1985,17.51
41,1986,18.49
41,1987,19.75
41,1988,22.85
41,1989,26.73
41,1990,29.39
41,1991,32.44
41,1992,33.94
41,1993,36.89
41,1994,39.91
41,1995,45.63
41,1996,50.25
41,1997,59.31
41,1998,61.27
41,1999,62.91
41,2000,65.64
41,2001,67.06
41,2002,69.5
41,2003,75.23
41,2004,80.66
41,2005,84.3
41,2006,88.02
41,2007,91.78
41,2008,93.01
41,2009,93.86
41,2010,94.77
41,2011,92.3
41,2012,93.18
41,2013,93.77
41,2014,97.19
41,2015,99.4
41,2016,103.41
41,2017,105.22
41,2018,105.62
41,2019,108.05
41,2020,108.89
41,2021,113.7
41,2022,120.74
41,2023,122.18
44,1961,1393.42
44,1962,1596.79
44,1963,1696.22
44,1964,1912.88
44,1965,2057.29
44,1966,2143.95
44,1967,2119.88
44,1968,2174.76
44,1969,2037.06
44,1970,2220.58
44,1971,2231.38
44,1972,2055.72
44,1973,1917.82
44,1974,1964.44
44,1975,1950.53
44,1976,2050.92
44,1977,2145.27
44,1978,2206.35
44,1979,2237.38
44,1980,2223.35
44,1981,2340.6
44,1982,2423.81
44,1983,2549.65
44,1984,2282.11
44,1985,2248.88
44,1986,2063.48
44,1987,2035.55
44,1988,2022.89
44,1989,1775.11
44,1990,1738.85
44,1991,1684.03
44,1992,1751.55
44,1993,1933.38
44,1994,1895.47
44,1995,1854.32
44,1996,1477.24
44,1997,1353.93
44,1998,1098.24
44,1999,1020.63
44,2000,1204.85
44,2001,1078.2
44,2002,913.52
44,2003,838.35
44,2004,658.52
44,2005,507.45
44,2006,446.17
44,2007,375.69
44,2008,321.04
44,2009,38.64
44,2010,46.84
44,2011,50.97
44,2012,32.3
44,2013,49.63
44,2014,78.67
44,2015,100.42
44,2016,120.92
44,2017,123.22
44,2018,129.44
44,2019,145.48
44,2020,80.94
44,2021,75.94
44,2022,78.81
44,2023,72.48
45,1961,82.52
45,1962,83.24
45,1963,86.05
45,1964,88.77
45,1965,95.53
45,1966,103.91
45,1967,109.3
45,1968,106.27
45,1969,106.93
45,1970,107.36
45,1971,112.76
45,1972,117.6
45,1973,121.9
45,1974,125.7
45,1975,130.61
45,1976,132.16
45,1977,106.54
45,1978,110.03
45,1979,117.3
45,1980,122.91
45,1981,128.29
45,1982,134.58
45,1983,140.39
45,1984,144.63
45,1985,146.26
45,1986,142.24
45,1987,158.4
45,1988,163.71
45,1989,164.24
45,1990,169.03
45,1991,187.99
45,1992,184.12
45,1993,180.79
45,1994,177.62
45,1995,176.34
45,1996,170.11
45,1997,166.86
45,1998,172.3
45,1999,179.46
45,2000,179.3
45,2001,182.05
45,2002,178.24
45,2003,179.43
45,2004,176.06
45,2005,173.39
45,2006,176.26
45,2007,173.83
45,2008,169.41
45,2009,160.63
45,2010,157.47
45,2011,154.35
45,2012,153.84
45,2013,153.13
45,2014,150.5
45,2015,149.47
45,2016,0.02
45,2017,0.02
45,2018,9.96
45,2019,27.54
45,2020,134.17
45,2021,138.38
45,2022,136.43
45,2023,123.06
46,1961,113.57
46,1962,107.87
46,1963,102.33
46,1964,96.96
46,1965,91.76
46,1966,86.72
46,1967,84.27
46,1968,81.85
46,1969,79.46
46,1970,74.9
46,1971,70.5
46,1972,68.35
46,1973,66.25
46,1974,70.05
46,1975,71.15
46,1976,81.25
46,1977,82.22
46,1978,92.99
46,1979,96.4
46,1980,80.8
46,1981,108.68
46,1982,109.59
46,1983,110.5
46,1984,100.31
46,1985,109.99
46,1986,113.24
46,1987,112.8
46,1988,109.58
46,1989,103.83
46,1990,101.5
46,1991,112.01
46,1992,107.54
46,1993,106.77
46,1994,103.66
46,1995,109.74
46,1996,104.56
46,1997,106.61
46,1998,112.64
46,1999,109.63
46,2000,97.7
46,2001,94.08
46,2002,102.91
46,2003,100.07
46,2004,100.16
46,2005,97.28
46,2006,93.07
46,2007,97.47
46,2008,106.28
46,2009,103.56
46,2010,102.11
46,2011,100.18
46,2012,99.76
46,2013,94.8
46,2014,92.54
46,2015,103.64
46,2016,103.81
46,2017,101.72
46,2018,99.63
46,2019,97.8
46,2020,95.36
46,2021,93.67
46,2022,91.9
46,2023,90.13
48,1961,114.83
48,1962,103.43
48,1963,120.15
48,1964,135.39
48,1965,149.63
48,1966,156.66
48,1967,141.95
48,1968,138.99
48,1969,137.63
48,1970,136.6
48,1971,134.84
48,1972,118.88
48,1973,131.81
48,1974,129.7
48,1975,127.59
48,1976,125.47
48,1977,116.61
48,1978,120.1
48,1979,127.53
48,1980,134.45
48,1981,140.9
48,1982,142.19
48,1983,142.9
48,1984,81.75
48,1985,134.9
48,1986,131.64
48,1987,128.21
48,1988,124.95
48,1989,121.84
48,1990,118.8
48,1991,115.81
48,1992,112.92
48,1993,17.62
48,1994,104.02
48,1995,107.56
48,1996,102.48
48,1997,99.79
48,1998,97.51
48,1999,96.03
48,2000,94.18
48,2001,92.51
48,2002,94.63
48,2003,95.58
48,2004,85.94
48,2005,87.61
48,2006,91.54
48,2007,95.96
48,2008,94.66
48,2009,98.9
48,2010,97.68
48,2011,101.9
48,2012,106.02
48,2013,104.85
48,2014,104.77
48,2015,97.69
48,2016,97.54
48,2017,97.23
48,2018,94.46
48,2019,97.32
48,2020,98.6
48,2021,99.02
48,2022,99.78
48,2023,100.47
49,1961,13.35
49,1962,12.75
49,1963,12.61
49,1964,12.56
49,1965,12.46
49,1966,12.44
49,1967,12.54
49,1968,12.98
49,1969,13.23
49,1970,13.48
49,1971,13.72
49,1972,13.97
49,1973,14.23
49,1974,14.5
49,1975,14.79
49,1976,14.79
49,1977,14.97
49,1978,15.16
49,1979,15.23
49,1980,15.31
49,1981,15.38
49,1982,15.43
49,1983,15.59
49,1984,16.87
49,1985,17.43
49,1986,17.69
49,1987,17.81
49,1988,17.64
49,1989,59.42
49,1990,61.26
49,1991,62.75
49,1992,64.33
49,1993,60.73
49,1994,59.83
49,1995,35.64
49,1996,32.29
49,1997,37.98
49,1998,45.66
49,1999,49.23
49,2000,65.59
49,2001,65.69
49,2002,75.32
49,2003,73.08
49,2004,73.56
49,2005,73.33
49,2006,69.57
49,2007,85.2
49,2008,89.34
49,2009,95.07
49,2010,96.94
49,2011,112.76
49,2012,113.26
49,2013,107.57
49,2014,105.6
49,2015,98.89
49,2016,95.51
49,2017,102.05
49,2018,108.72
49,2019,118.98
49,2020,131.08
49,2021,172.92
49,2022,134.09
49,2023,128.87
50,1961,182.93
50,1962,174.63
50,1963,185.77
50,1964,190.55
50,1965,188.79
50,1966,199.57
50,1967,203.82
50,1968,214.04
50,1969,227.16
50,1970,256.69
50,1971,286.74
50,1972,296.35
50,1973,365.6
50,1974,249.29
50,1975,117.91
50,1976,129
50,1977,143.73
50,1978,188.37
50,1979,178.59
50,1980,175.85
50,1981,175.87
50,1982,180.77
50,1983,180.3
50,1984,192.7
50,1985,219.92
50,1986,224.15
50,1987,256.7
50,1988,242.37
50,1989,209.33
50,1990,189.43
50,1991,166.74
50,1992,157.83
50,1993,164.1
50,1994,164.56
50,1995,167.34
50,1996,159.64
50,1997,163.39
50,1998,192.18
50,1999,182.98
50,2000,170.51
50,2001,168.4
50,2002,187.67
50,2003,119.86
50,2004,99.8
50,2005,98.56
50,2006,91.64
50,2007,104.54
50,2008,117.12
50,2009,85.23
50,2010,79.84
50,2011,82.96
50,2012,100.21
50,2013,97.36
50,2014,99.6
50,2015,106.38
50,2016,94.02
50,2017,95.9
5000,1961,125.78
5000,1962,126.27
5000,1963,123.33
5000,1964,120.15
5000,1965,117.92
5000,1966,116.96
5000,1967,118.6
5000,1968,119.38
5000,1969,115.77
5000,1970,116.85
5000,1971,116.43
5000,1972,114.4
5000,1973,107.25
5000,1974,99.87
5000,1975,101.18
5000,1976,99.56
5000,1977,97.53
5000,1978,97.4
5000,1979,94.76
5000,1980,97.6
5000,1981,99.47
5000,1982,97.92
5000,1983,99.26
5000,1984,97.74
5000,1985,98.16
5000,1986,96.49
5000,1987,96.63
5000,1988,99.35
5000,1989,100.58
5000,1990,101.95
5000,1991,93.99
5000,1992,86.7
5000,1993,87.84
5000,1994,92.56
5000,1995,91.48
5000,1996,87.83
5000,1997,89.22
5000,1998,92.6
5000,1999,92.57
5000,2000,93.42
5000,2001,94.85
5000,2002,91.75
5000,2003,92.41
5000,2004,93.11
5000,2005,94.69
5000,2006,95.95
5000,2007,98.46
5000,2008,96.63
5000,2009,95.79
5000,2010,95.17
5000,2011,95.11
5000,2012,94.42
5000,2013,96.82
5000,2014,98.52
5000,2015,100.38
5000,2016,101.09
5000,2017,100.07
5000,2018,100.24
5000,2019,101.52
5000,2020,104.23
5000,2021,105.46
5000,2022,108.36
5000,2023,109.45
5100,1961,110.95
5100,1962,107.59
5100,1963,104.07
5100,1964,105.69
5100,1965,109.2
5100,1966,111.69
5100,1967,111.33
5100,1968,116.07
5100,1969,120.07
5100,1970,114.48
5100,1971,113.39
5100,1972,114.87
5100,1973,103.3
5100,1974,94.75
5100,1975,98.13
5100,1976,100.94
5100,1977,100.45
5100,1978,101.1
5100,1979,100.86
5100,1980,101.89
5100,1981,101.65
5100,1982,96.72
5100,1983,95.74
5100,1984,95.07
5100,1985,95.17
5100,1986,88.47
5100,1987,92.11
5100,1988,97.22
5100,1989,99.25
5100,1990,97.91
5100,1991,96.16
5100,1992,95.91
5100,1993,91.43
5100,1994,88.77
5100,1995,88.13
5100,1996,87.32
5100,1997,90.18
5100,1998,94.8
5100,1999,104.03
5100,2000,101.45
5100,2001,102.64
5100,2002,102.03
5100,2003,101.74
5100,2004,102.63
5100,2005,103.83
5100,2006,105.44
5100,2007,106.67
5100,2008,104.33
5100,2009,103.94
5100,2010,105.86
5100,2011,107.74
5100,2012,100.65
5100,2013,101.31
5100,2014,100.19
5100,2015,100.4
5100,2016,99.42
5100,2017,95.42
5100,2018,95.54
5100,2019,97.61
5100,2020,100.35
5100,2021,97.76
5100,2022,94.11
5100,2023,93.37
5101,1961,215.89
5101,1962,211.12
5101,1963,210.02
5101,1964,205.36
5101,1965,202.05
5101,1966,202.33
5101,1967,198.39
5101,1968,193.81
5101,1969,187.58
5101,1970,181.34
5101,1971,171.59
5101,1972,168.59
5101,1973,166.8
5101,1974,143.58
5101,1975,153.35
5101,1976,159.48
5101,1977,160.61
5101,1978,157.74
5101,1979,154.87
5101,1980,160.05
5101,1981,158.51
5101,1982,152.93
5101,1983,144.2
5101,1984,144.45
5101,1985,148.47
5101,1986,132.72
5101,1987,126.49
5101,1988,127.24
5101,1989,129.79
5101,1990,126.45
5101,1991,120.59
5101,1992,113.38
5101,1993,80.39
5101,1994,79.95
5101,1995,78.32
5101,1996,76.09
5101,1997,72.01
5101,1998,77.79
5101,1999,73.16
5101,2000,73.81
5101,2001,83.63
5101,2002,85.85
5101,2003,89.82
5101,2004,93.87
5101,2005,96.49
5101,2006,97.34
5101,2007,96.76
5101,2008,91.77
5101,2009,91.46
5101,2010,98.96
5101,2011,98.42
5101,2012,106.03
5101,2013,104.87
5101,2014,104.91
5101,2015,99
5101,2016,96.09
5101,2017,81.38
5101,2018,82.38
5101,2019,99.63
5101,2020,106.53
5101,2021,91.37
5101,2022,82.32
5101,2023,88.34
5102,1961,42.08
5102,1962,41.56
5102,1963,41.64
5102,1964,40.45
5102,1965,40.59
5102,1966,43.14
5102,1967,43.39
5102,1968,43.34
5102,1969,43
5102,1970,42.95
5102,1971,41.4
5102,1972,43.2
5102,1973,36.85
5102,1974,37.16
5102,1975,38.48
5102,1976,36.44
5102,1977,38.6
5102,1978,38.87
5102,1979,39.21
5102,1980,39.46
5102,1981,40.15
5102,1982,40.07
5102,1983,40.2
5102,1984,41.02
5102,1985,42.04
5102,1986,46.21
5102,1987,47.48
5102,1988,49.74
5102,1989,52.06
5102,1990,54.38
5102,1991,25.83
5102,1992,25.52
5102,1993,24.99
5102,1994,24.61
5102,1995,24.08
5102,1996,23.44
5102,1997,23.34
5102,1998,23.4
5102,1999,63.88
5102,2000,65.55
5102,2001,67.38
5102,2002,69.17
5102,2003,71.06
5102,2004,72.92
5102,2005,74.86
5102,2006,76.55
5102,2007,78.61
5102,2008,78.61
5102,2009,80.57
5102,2010,86.01
5102,2011,88.63
5102,2012,86.82
5102,2013,93.15
5102,2014,96.9
5102,2015,100.08
5102,2016,103.02
5102,2017,105.01
5102,2018,108.85
5102,2019,114.37
5102,2020,118.11
5102,2021,122.15
5102,2022,127.04
5102,2023,131.98
5103,1961,68.71
5103,1962,63.27
5103,1963,58.74
5103,1964,62.2
5103,1965,63.44
5103,1966,64.58
5103,1967,64.67
5103,1968,65.51
5103,1969,65.91
5103,1970,64.68
5103,1971,64.38
5103,1972,66.21
5103,1973,66.05
5103,1974,65.16
5103,1975,65.43
5103,1976,65.71
5103,1977,64.18
5103,1978,63.76
5103,1979,64.08
5103,1980,65.17
5103,1981,67.93
5103,1982,62.54
5103,1983,63.74
5103,1984,66.76
5103,1985,67.95
5103,1986,62.92
5103,1987,68.92
5103,1988,76.87
5103,1989,79.55
5103,1990,78.4
5103,1991,77.03
5103,1992,84.44
5103,1993,87.65
5103,1994,89.27
5103,1995,91.85
5103,1996,89.8
5103,1997,94.74
5103,1998,101.92
5103,1999,106.95
5103,2000,105.65
5103,2001,106.6
5103,2002,104.88
5103,2003,101.92
5103,2004,101.69
5103,2005,102.43
5103,2006,105.48
5103,2007,104.65
5103,2008,104.04
5103,2009,103.3
5103,2010,103.05
5103,2011,108.43
5103,2012,102.43
5103,2013,99.56
5103,2014,97.38
5103,2015,101.42
5103,2016,101.2
5103,2017,99.53
5103,2018,98.86
5103,2019,97.05
5103,2020,98.44
5103,2021,98.56
5103,2022,95.95
5103,2023,94.28
5104,1961,213.54
5104,1962,214.52
5104,1963,203.76
5104,1964,199.69
5104,1965,221.49
5104,1966,224.5
5104,1967,222.22
5104,1968,251.17
5104,1969,278.97
5104,1970,245.94
5104,1971,255.18
5104,1972,266.35
5104,1973,192.9
5104,1974,159.1
5104,1975,163.9
5104,1976,166.74
5104,1977,159.43
5104,1978,163.71
5104,1979,165.65
5104,1980,161.33
5104,1981,146.43
5104,1982,141.32
5104,1983,138.94
5104,1984,134.48
5104,1985,128.04
5104,1986,103.48
5104,1987,112.53
5104,1988,113.05
5104,1989,109.86
5104,1990,106.51
5104,1991,138.3
5104,1992,118.91
5104,1993,108.58
5104,1994,78.85
5104,1995,66.65
5104,1996,70.49
5104,1997,65.03
5104,1998,58.65
5104,1999,84.87
5104,2000,76.5
5104,2001,65.85
5104,2002,68.39
5104,2003,76.26
5104,2004,86.29
5104,2005,86.42
5104,2006,88.28
5104,2007,107.64
5104,2008,103.7
5104,2009,103.29
5104,2010,98.43
5104,2011,89.89
5104,2012,94.76
5104,2013,107.25
5104,2014,109.51
5104,2015,95.75
5104,2016,94.74
5104,2017,84.74
5104,2018,85.17
5104,2019,85.99
5104,2020,87.13
5104,2021,81.31
5104,2022,75.04
5104,2023,66.93
5105,1961,59.81
5105,1962,61.41
5105,1963,64.76
5105,1964,68.53
5105,1965,69.63
5105,1966,75.74
5105,1967,77.16
5105,1968,82.29
5105,1969,86.96
5105,1970,88.86
5105,1971,84.08
5105,1972,78.46
5105,1973,73.11
5105,1974,71.41
5105,1975,78.09
5105,1976,87.33
5105,1977,93.85
5105,1978,98.21
5105,1979,96.48
5105,1980,97.64
5105,1981,98.92
5105,1982,97.16
5105,1983,95.84
5105,1984,83.47
5105,1985,81.21
5105,1986,91.06
5105,1987,89
5105,1988,90.12
5105,1989,93.27
5105,1990,94.51
5105,1991,80.92
5105,1992,77.69
5105,1993,78.18
5105,1994,83.74
5105,1995,84.46
5105,1996,87.79
5105,1997,98.14
5105,1998,103.81
5105,1999,108.32
5105,2000,104.37
5105,2001,109.21
5105,2002,108.66
5105,2003,108.74
5105,2004,105.52
5105,2005,109.33
5105,2006,108.63
5105,2007,107.27
5105,2008,104.57
5105,2009,106.27
5105,2010,114.35
5105,2011,115.64
5105,2012,96.96
5105,2013,100.81
5105,2014,98.58
5105,2015,101.64
5105,2016,99.78
5105,2017,100.57
5105,2018,101.18
5105,2019,100.84
5105,2020,105.8
5105,2021,106.81
5105,2022,103.14
5105,2023,101.41
52,1992,50.49
52,1993,47.98
52,1994,40.04
52,1995,41.26
52,1996,45.24
52,1997,45.06
52,1998,55.46
52,1999,59.44
52,2000,59.26
52,2001,61.6
52,2002,62.56
52,2003,64.67
52,2004,66.36
52,2005,67.48
52,2006,70.63
52,2007,70.64
52,2008,71.69
52,2009,102.21
52,2010,112.45
52,2011,111.21
52,2012,103.77
52,2013,102.92
52,2014,97.02
52,2015,98.74
52,2016,104.24
52,2017,107.01
52,2018,109.26
52,2019,114.05
52,2020,115.06
52,2021,116.26
52,2022,116.14
52,2023,112.95
5200,1961,428.15
5200,1962,413.52
5200,1963,380.99
5200,1964,352.27
5200,1965,351.22
5200,1966,358.56
5200,1967,352.62
5200,1968,350.39
5200,1969,320.51
5200,1970,317.67
5200,1971,307.77
5200,1972,271.25
5200,1973,249.69
5200,1974,231.33
5200,1975,220.11
5200,1976,210.24
5200,1977,200.94
5200,1978,184.14
5200,1979,176.78
5200,1980,170.78
5200,1981,178.86
5200,1982,179.1
5200,1983,178.34
5200,1984,173.49
5200,1985,168.29
5200,1986,169.68
5200,1987,163.2
5200,1988,165.09
5200,1989,167.03
5200,1990,170.33
5200,1991,164.54
5200,1992,155.09
5200,1993,152.63
5200,1994,153.84
5200,1995,145.51
5200,1996,132.81
5200,1997,126.7
5200,1998,121.27
5200,1999,120.67
5200,2000,119.96
5200,2001,129.67
5200,2002,111.71
5200,2003,112.16
5200,2004,110.69
5200,2005,110.4
5200,2006,108.29
5200,2007,105.48
5200,2008,105.43
5200,2009,105.17
5200,2010,106.72
5200,2011,103.77
5200,2012,101.35
5200,2013,104.1
5200,2014,103.43
5200,2015,98.8
5200,2016,97.78
5200,2017,97.1
5200,2018,99.86
5200,2019,102.3
5200,2020,103.2
5200,2021,102.3
5200,2022,100.74
5200,2023,102.25
5203,1961,799.75
5203,1962,764.21
5203,1963,715.06
5203,1964,655.76
5203,1965,585.4
5203,1966,573.43
5203,1967,562.93
5203,1968,517.9
5203,1969,467.61
5203,1970,461.27
5203,1971,458.78
5203,1972,444.61
5203,1973,417.68
5203,1974,373.57
5203,1975,327.28
5203,1976,292.41
5203,1977,273.33
5203,1978,238.65
5203,1979,224.66
5203,1980,241.74
5203,1981,254.86
5203,1982,273.52
5203,1983,279.21
5203,1984,280.28
5203,1985,261.1
5203,1986,245.49
5203,1987,227.41
5203,1988,239.32
5203,1989,245.61
5203,1990,254.26
5203,1991,252.92
5203,1992,241.51
5203,1993,231.15
5203,1994,209.75
5203,1995,194.11
5203,1996,180.91
5203,1997,173.76
5203,1998,167.18
5203,1999,164.8
5203,2000,156.28
5203,2001,150.56
5203,2002,149.48
5203,2003,137.81
5203,2004,134.12
5203,2005,128.36
5203,2006,124.96
5203,2007,121.35
5203,2008,118.01
5203,2009,115.09
5203,2010,109.38
5203,2011,102.65
5203,2012,103.51
5203,2013,103.83
5203,2014,102.82
5203,2015,99.32
5203,2016,97.85
5203,2017,93.98
5203,2018,97.1
5203,2019,94.32
5203,2020,89.07
5203,2021,88.71
5203,2022,85.36
5203,2023,84.85
5204,1961,126.77
5204,1962,118.78
5204,1963,116.7
5204,1964,112.97
5204,1965,122.54
5204,1966,106.29
5204,1967,106.07
5204,1968,100.05
5204,1969,103.69
5204,1970,89.54
5204,1971,87.94
5204,1972,81.15
5204,1973,82.6
5204,1974,73.13
5204,1975,64.88
5204,1976,77.56
5204,1977,76.27
5204,1978,77.11
5204,1979,71.44
5204,1980,68.91
5204,1981,66.31
5204,1982,54.72
5204,1983,55.75
5204,1984,49.25
5204,1985,59.02
5204,1986,65.45
5204,1987,61.52
5204,1988,56.75
5204,1989,52.69
5204,1990,48.01
5204,1991,34.04
5204,1992,35.52
5204,1993,45.15
5204,1994,48.86
5204,1995,62.45
5204,1996,56.46
5204,1997,51.73
5204,1998,51.72
5204,1999,49.8
5204,2000,51.37
5204,2001,60.33
5204,2002,57.44
5204,2003,79.46
5204,2004,83.78
5204,2005,87.65
5204,2006,87.47
5204,2007,87.25
5204,2008,92.88
5204,2009,96.54
5204,2010,97.81
5204,2011,100.62
5204,2012,101.89
5204,2013,100.07
5204,2014,99.54
5204,2015,99.24
5204,2016,101.22
5204,2017,102.11
5204,2018,102.93
5204,2019,103.69
5204,2020,104.08
5204,2021,105.08
5204,2022,106.31
5204,2023,107.1
5206,1961,29.38
5206,1962,28.7
5206,1963,28.61
5206,1964,29.14
5206,1965,28.99
5206,1966,29.15
5206,1967,29.37
5206,1968,29.45
5206,1969,29.58
5206,1970,29.66
5206,1971,30.01
5206,1972,29.33
5206,1973,30.3
5206,1974,30.96
5206,1975,31.47
5206,1976,32.23
5206,1977,31.43
5206,1978,31.55
5206,1979,29.55
5206,1980,32.74
5206,1981,30.15
5206,1982,30.48
5206,1983,33.15
5206,1984,34.77
5206,1985,34.57
5206,1986,34.78
5206,1987,34.05
5206,1988,33.57
5206,1989,70.87
5206,1990,71.94
5206,1991,73.34
5206,1992,74.16
5206,1993,70.27
5206,1994,68.95
5206,1995,46.06
5206,1996,43.32
5206,1997,48.7
5206,1998,55.47
5206,1999,56.95
5206,2000,71.39
5206,2001,72.14
5206,2002,79.46
5206,2003,77.51
5206,2004,79.06
5206,2005,78.51
5206,2006,75.38
5206,2007,87.72
5206,2008,89.95
5206,2009,95.82
5206,2010,96.89
5206,2011,107.9
5206,2012,107.99
5206,2013,104.03
5206,2014,102.64
5206,2015,97.99
5206,2016,99.37
5206,2017,101.85
5206,2018,105.38
5206,2019,113.21
5206,2020,122.02
5206,2021,153.68
5206,2022,124.87
5206,2023,120.52
5207,1961,364.48
5207,1962,357.98
5207,1963,322.51
5207,1964,300.45
5207,1965,335.2
5207,1966,359.71
5207,1967,354.04
5207,1968,374.9
5207,1969,343.07
5207,1970,344.09
5207,1971,326.93
5207,1972,266.84
5207,1973,239.55
5207,1974,229.25
5207,1975,232.8
5207,1976,228.01
5207,1977,219.98
5207,1978,204.85
5207,1979,198.97
5207,1980,180.36
5207,1981,189.51
5207,1982,184.13
5207,1983,179.68
5207,1984,171.95
5207,1985,168.57
5207,1986,175.93
5207,1987,173
5207,1988,172.34
5207,1989,171.76
5207,1990,174.94
5207,1991,168.8
5207,1992,156.71
5207,1993,154.52
5207,1994,164.28
5207,1995,154.11
5207,1996,139.14
5207,1997,132.33
5207,1998,125.18
5207,1999,125.41
5207,2000,126.24
5207,2001,142.54
5207,2002,112.85
5207,2003,112.63
5207,2004,110.35
5207,2005,111.08
5207,2006,109.02
5207,2007,105.03
5207,2008,104.66
5207,2009,104.09
5207,2010,108.51
5207,2011,104.77
5207,2012,100.02
5207,2013,105.26
5207,2014,104.72
5207,2015,98.52
5207,2016,96.76
5207,2017,96.72
5207,2018,99.85
5207,2019,104.46
5207,2020,107.41
5207,2021,104.02
5207,2022,103.82
5207,2023,106.6
53,1961,101.16
53,1962,112.55
53,1963,149.62
53,1964,161.19
53,1965,183.4
53,1966,192.37
53,1967,203.52
53,1968,188.64
53,1969,206.16
53,1970,187.91
53,1971,165.03
53,1972,174.12
53,1973,193.15
53,1974,241.9
53,1975,266.71
53,1976,268.13
53,1977,255.81
53,1978,270.51
53,1979,271.51
53,1980,276.17
53,1981,275.44
53,1982,279.37
53,1983,307.86
53,1984,310.22
53,1985,313.78
53,1986,197.06
53,1987,191.21
53,1988,185.48
53,1989,182.72
53,1990,182.16
53,1991,181.59
53,1992,140.29
53,1993,114.75
53,1994,129.9
53,1995,127.48
53,1996,130.74
53,1997,129.31
53,1998,120.28
53,1999,113.43
53,2000,105.75
53,2001,92.17
53,2002,93.87
53,2003,98.47
53,2004,112.01
53,2005,112.15
53,2006,106.37
53,2007,107
53,2008,102.52
53,2009,107.68
53,2010,105.73
53,2011,103.81
53,2012,107.78
53,2013,106.42
53,2014,102.53
53,2015,99.28
53,2016,98.19
53,2017,97.14
53,2018,88.69
53,2019,214.48
53,2020,483.57
53,2021,714.36
53,2022,325.16
53,2023,342.35
5300,1961,43.68
5300,1962,43.72
5300,1963,43.94
5300,1964,43.41
5300,1965,43.76
5300,1966,44.13
5300,1967,44.24
5300,1968,43.24
5300,1969,43.74
5300,1970,43.46
5300,1971,43.14
5300,1972,41.22
5300,1973,41.83
5300,1974,42.06
5300,1975,43.98
5300,1976,42.99
5300,1977,43.44
5300,1978,45.88
5300,1979,44.08
5300,1980,44.47
5300,1981,46.86
5300,1982,48.75
5300,1983,48.83
5300,1984,48.97
5300,1985,47.84
5300,1986,48.23
5300,1987,48.73
5300,1988,50.43
5300,1989,52.91
5300,1990,54.9
5300,1991,48.45
5300,1992,50.31
5300,1993,54.45
5300,1994,64.41
5300,1995,66.33
5300,1996,64.73
5300,1997,69.34
5300,1998,72.6
5300,1999,72.17
5300,2000,73.09
5300,2001,77.54
5300,2002,76.27
5300,2003,78.4
5300,2004,80.67
5300,2005,82.4
5300,2006,84.27
5300,2007,87.23
5300,2008,86.39
5300,2009,88.44
5300,2010,90.1
5300,2011,90.67
5300,2012,91.89
5300,2013,93.57
5300,2014,96.73
5300,2015,100.51
5300,2016,102.76
5300,2017,103.9
5300,2018,103.1
5300,2019,105.05
5300,2020,111.07
5300,2021,114.99
5300,2022,121.42
5300,2023,121.84
5301,1992,22.17
5301,1993,28.07
5301,1994,80.73
5301,1995,73.22
5301,1996,63.66
5301,1997,56.95
5301,1998,65.22
5301,1999,59.77
5301,2000,60.14
5301,2001,59.27
5301,2002,61.15
5301,2003,61.87
5301,2004,62.44
5301,2005,63.47
5301,2006,66.48
5301,2007,73.2
5301,2008,75.09
5301,2009,77.25
5301,2010,87.45
5301,2011,90.25
5301,2012,91.22
5301,2013,93.36
5301,2014,97.94
5301,2015,100.04
5301,2016,102.02
5301,2017,106.2
5301,2018,103.19
5301,2019,95.81
5301,2020,95.86
5301,2021,96.18
5301,2022,92.84
5301,2023,93.05
5302,1961,8.86
5302,1962,9.19
5302,1963,10
5302,1964,10.11
5302,1965,10.77
5302,1966,11.64
5302,1967,12.04
5302,1968,12.41
5302,1969,12.74
5302,1970,12.84
5302,1971,13.08
5302,1972,13.73
5302,1973,13.96
5302,1974,14.91
5302,1975,16.22
5302,1976,14.88
5302,1977,14.68
5302,1978,16.05
5302,1979,17.56
5302,1980,20.01
5302,1981,20.76
5302,1982,21.9
5302,1983,21.85
5302,1984,22.4
5302,1985,21.66
5302,1986,22.8
5302,1987,23.78
5302,1988,26.38
5302,1989,30.4
5302,1990,33.1
5302,1991,30.61
5302,1992,32.01
5302,1993,39.46
5302,1994,42.23
5302,1995,47.47
5302,1996,51.8
5302,1997,59.6
5302,1998,61.99
5302,1999,63.85
5302,2000,66.11
5302,2001,66.85
5302,2002,69.08
5302,2003,73.92
5302,2004,79.21
5302,2005,82.34
5302,2006,85.8
5302,2007,89.96
5302,2008,91.33
5302,2009,93.01
5302,2010,93.31
5302,2011,90.94
5302,2012,91.43
5302,2013,93.11
5302,2014,96.35
5302,2015,100.29
5302,2016,103.36
5302,2017,105.56
