geo,year,gf_carbon_stock_change_in_forests_area
88,2006,24
88,2007,24
88,2008,24
88,2009,24
88,2010,24
88,2011,24.2
88,2012,24.4
88,2013,24.6
88,2014,24.8
88,2015,25
88,2016,25.6
88,2017,26.2
88,2018,26.8
88,2019,27.4
88,2020,28
88,2021,28
88,2022,28
88,2023,0
89,1990,4839.7
89,1991,4782.5
89,1992,4725.3
89,1993,4668.1
89,1994,4610.9
89,1995,4553.7
89,1996,4496.5
89,1997,4439.3
89,1998,4382.1
89,1999,4324.9
89,2000,4267.7
89,2001,4216.668
89,2002,4168.008
89,2003,4119.348
89,2004,4070.688
89,2005,4022.028
89,2006,3973.368
89,2007,3924.708
89,2008,3876.048
89,2009,3827.388
89,2010,3778.728
89,2011,3726.624
89,2012,3699.264
89,2013,3671.904
89,2014,3644.544
89,2015,3617.184
89,2016,3589.824
89,2017,3578.224
89,2018,3566.624
89,2019,3555.024
89,2020,3543.424
89,2021,3531.824
89,2022,3520.224
89,2023,15.624
9,1990,35417.6
9,1991,35235
9,1992,35052.4
9,1993,34869.8
9,1994,34687.2
9,1995,34504.6
9,1996,34322
9,1997,34139.4
9,1998,33956.8
9,1999,33774.2
9,2000,33591.6
9,2001,33389.1
9,2002,33072.7
9,2003,32756.3
9,2004,32439.9
9,2005,32123.5
9,2006,31807.1
9,2007,31490.7
9,2008,31174.3
9,2009,30857.9
9,2010,30541.5
9,2011,30233.6
9,2012,30010.2
9,2013,29786.8
9,2014,29563.4
9,2015,29340
9,2016,29127.2
9,2017,29022.4
9,2018,28917.6
9,2019,28812.8
9,2020,28708
9,2021,28598.6667
9,2022,28490.2222
9,2023,135
90,1990,7311.2
90,1991,7276.5
90,1992,7241.8
90,1993,7207.1
90,1994,7172.4
90,1995,7137.7
90,1996,7103
90,1997,7068.3
90,1998,7033.6
90,1999,6998.9
90,2000,6964.2
90,2001,6929.7
90,2002,6893.7
90,2003,6857.7
90,2004,6821.7
90,2005,6785.7
90,2006,6749.7
90,2007,6713.7
90,2008,6677.7
90,2009,6641.7
90,2010,6605.7
90,2011,6569.2
90,2012,6533.2
90,2013,6497.2
90,2014,6461.2
90,2015,6425.2
90,2016,6389.8
90,2017,6349.8
90,2018,6309.8
90,2019,6269.8
90,2020,6229.8
90,2021,6189.8
90,2022,6149.8
90,2023,40.8
91,1990,18605.943
91,1991,18602.15
91,1992,18598.357
91,1993,18594.564
91,1994,18590.771
91,1995,18586.978
91,1996,18583.185
91,1997,18579.392
91,1998,18575.599
91,1999,18571.806
91,2000,18568.013
91,2001,18564.22
91,2002,18559.779
91,2003,18555.338
91,2004,18550.897
91,2005,18546.456
91,2006,18542.015
91,2007,18537.574
91,2008,18533.133
91,2009,18528.692
91,2010,18524.251
91,2011,18519.81
91,2012,18508.12
91,2013,18496.43
91,2014,18484.74
91,2015,18473.05
91,2016,18461.36
91,2017,18452.156
91,2018,18442.952
91,2019,18433.748
91,2020,18424.544
91,2021,18415.3373
91,2022,18406.1351
91,2023,9.204
93,1990,383.947
93,1991,383.72
93,1992,383.493
93,1993,383.266
93,1994,383.039
93,1995,382.812
93,1996,382.585
93,1997,382.358
93,1998,382.131
93,1999,381.904
93,2000,381.677
93,2001,381.45
93,2002,381.223
93,2003,380.996
93,2004,380.769
93,2005,380.542
93,2006,380.315
93,2007,380.088
93,2008,379.861
93,2009,379.634
93,2010,379.407
93,2011,379.18
93,2012,376.074
93,2013,372.968
93,2014,369.862
93,2015,366.756
93,2016,362.85
93,2017,359.74
93,2018,356.63
93,2019,353.52
93,2020,350.41
93,2021,347.3
93,2022,344.19
93,2023,3.11
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
94,2023,0
95,1990,7008.731
95,1991,6987.78
95,1992,6966.829
95,1993,6945.878
95,1994,6924.927
95,1995,6903.976
95,1996,6883.025
95,1997,6862.074
95,1998,6841.123
95,1999,6820.172
95,2000,6799.221
95,2001,6778.27
95,2002,6757.99
95,2003,6737.71
95,2004,6717.43
95,2005,6697.15
95,2006,6676.87
95,2007,6656.59
95,2008,6636.31
95,2009,6616.03
95,2010,6595.75
95,2011,6575.47
95,2012,6553.142
95,2013,6530.814
95,2014,6508.486
95,2015,6486.158
95,2016,6463.83
95,2017,6442.916
95,2018,6422.002
95,2019,6401.088
95,2020,6380.174
95,2021,6359.224
95,2022,6338.274
95,2023,20.914
97,1990,1813.9
97,1991,1824.627
97,1992,1835.354
97,1993,1846.081
97,1994,1856.808
97,1995,1867.535
97,1996,1878.262
97,1997,1888.989
97,1998,1899.716
97,1999,1910.443
97,2000,1921.17
97,2001,1933.692
97,2002,1946.214
97,2003,1958.736
97,2004,1971.258
97,2005,1983.78
97,2006,1996.302
97,2007,2008.824
97,2008,2021.346
97,2009,2033.868
97,2010,2046.39
97,2011,2049.474
97,2012,2052.36
97,2013,2055.246
97,2014,2058.132
97,2015,2061.018
97,2016,2060.82
97,2017,2059.258
97,2018,2057.696
97,2019,2056.134
97,2020,2054.572
97,2021,2053.1187
97,2022,2051.6609
97,2023,1.562
98,1992,1858.071
98,1993,1861.571
98,1994,1865.071
98,1995,1868.571
98,1996,1872.071
98,1997,1875.571
98,1998,1879.071
98,1999,1882.571
98,2000,1886.071
98,2001,1889.176
98,2002,1892.676
98,2003,1896.176
98,2004,1899.676
98,2005,1903.176
98,2006,1906.676
98,2007,1910.176
98,2008,1913.676
98,2009,1917.176
98,2010,1920.676
98,2011,1920.4
98,2012,1920.8
98,2013,1921.2
98,2014,1921.6
98,2015,1922
98,2016,1926.672
98,2017,1930.094
98,2018,1933.516
98,2019,1936.938
98,2020,1940.36
98,2021,1942.86
98,2022,1945.36
98,2023,1.25
99,1990,17.07
99,1991,18.346
99,1992,19.622
99,1993,20.898
99,1994,22.174
99,1995,23.45
99,1996,24.726
99,1997,26.002
99,1998,27.278
99,1999,28.554
99,2000,29.83
99,2001,31.314
99,2002,32.798
99,2003,34.282
99,2004,35.766
99,2005,37.25
99,2006,38.734
99,2007,40.218
99,2008,41.702
99,2009,43.186
99,2010,44.67
99,2011,45.368
99,2012,46.066
99,2013,46.764
99,2014,47.462
99,2015,48.16
99,2016,48.798
99,2017,49.436
99,2018,50.074
99,2019,50.712
99,2020,51.35
99,2021,52.0033
99,2022,52.66
99,2023,0
