geo,year,ge_mules_and_asses_emissions_ch4
81,1978,0.25
81,1979,0.25
81,1980,0.25
81,1981,0.25
81,1982,0.2
81,1983,0.16
81,1984,0.15
81,1985,0.14
81,1986,0.1318
81,1987,0.136
81,1988,0.0986
81,1989,0.1073
81,1990,0.104
81,1991,0.1204
81,1992,0.1305
81,1993,0.1183
81,1994,0.1151
81,1995,0.12
81,1996,0.1322
81,1997,0.135
81,1998,0.14
81,1999,0.143
81,2000,0.14
81,2001,0.135
81,2002,0.131
81,2003,0.135
81,2004,0.137
81,2005,0.137
81,2006,0.14
81,2007,0.141
81,2008,0.1415
81,2009,0.142
81,2010,0.1425
81,2011,0.143
81,2012,0.1435
81,2013,0.1435
81,2014,0.144
81,2015,0.1448
81,2016,0.15
81,2017,0.1477
81,2018,0.1484
81,2019,0.1491
81,2030,0.1393
81,2050,0.1393
84,1961,7.2878
84,1962,7.15
84,1963,6.95
84,1964,6.87
84,1965,6.75
84,1966,6.5479
84,1967,6.3502
84,1968,6.1249
84,1969,5.8638
84,1970,5.593
84,1971,5.3651
84,1972,5.1531
84,1973,4.8672
84,1974,4.6613
84,1975,4.4289
84,1976,4.3115
84,1977,4.16
84,1978,3.9745
84,1979,3.7715
84,1980,3.5603
84,1981,3.4076
84,1982,3.2529
84,1983,3.0798
84,1984,2.9302
84,1985,2.7633
84,1986,2.6148
84,1987,2.7633
84,1988,2.3208
84,1989,2.1742
84,1990,1.87
84,1991,1.7289
84,1992,1.6096
84,1993,1.5011
84,1994,1.3963
84,1995,1.3016
84,1996,1.2124
84,1997,1.1482
84,1998,1.0718
84,1999,1.0083
84,2000,0.9586
84,2001,0.8919
84,2002,0.8407
84,2003,0.7889
84,2004,0.7302
84,2005,0.6903
84,2006,0.6427
84,2007,0.5965
84,2008,0.5639
84,2009,0.5224
84,2010,0.4992
84,2011,0.443
84,2012,0.4727
84,2013,0.4108
84,2014,0.1905
84,2015,0.1632
84,2016,0.0835
84,2017,0.0395
84,2018,0.0306
84,2019,0.035
84,2030,0.6432
84,2050,0.6432
86,1961,0.019
86,1962,0.0195
86,1963,0.02
86,1964,0.0205
86,1965,0.021
86,1966,0.021
86,1967,0.0199
86,1968,0.0198
86,1969,0.0187
86,1970,0.0186
86,1971,0.0175
86,1972,0.0175
86,1973,0.0164
86,1974,0.0154
86,1975,0.0147
86,1976,0.0144
86,1977,0.0145
86,1978,0.0147
86,1979,0.0144
86,1980,0.0104
86,1981,0.0068
86,1982,0.0068
86,1983,0.0069
86,1984,0.007
86,1985,0.007
86,1986,0.007
86,1987,0.007
86,1988,0.007
86,1989,0.007
86,1990,0.007
86,1991,0.007
86,1992,0.007
86,1993,0.007
86,1994,0.007
86,1995,0.0071
86,1996,0.0071
86,1997,0.0071
86,1998,0.0071
86,1999,0.0071
86,2000,0.0071
86,2001,0.0071
86,2002,0.0071
86,2003,0.0071
86,2004,0.0071
86,2005,0.0071
86,2006,0.0071
86,2007,0.0071
86,2008,0.0071
86,2009,0.0071
86,2010,0.0071
86,2011,0.0071
86,2012,0.0071
86,2013,0.0071
86,2014,0.0071
86,2015,0.0071
86,2016,0.0071
86,2017,0.0071
86,2018,0.0071
86,2019,0.0071
86,2030,0.0071
86,2050,0.0071
87,1961,0.017
87,1962,0.016
87,1963,0.016
87,1964,0.018
87,1965,0.0165
87,1966,0.0161
87,1967,0.0161
87,1968,0.0143
87,1969,0.014
87,1970,0.014
87,1971,0.0145
87,1972,0.0145
87,1973,0.0145
87,1974,0.0145
87,1975,0.009
87,1976,0.007
87,1977,0.007
87,1978,0.007
87,1979,0.006
87,1980,0.006
87,1981,0.0058
87,1982,0.0058
87,1983,0.0055
87,1984,0.0055
87,1985,0.0052
87,1986,0.005
87,1987,0.0035
87,1988,0.0035
87,1989,0.0033
87,1990,0.003
87,1991,0.0028
87,1992,0.0025
87,1993,0.0025
87,1994,0.0025
87,1995,0.0025
87,1996,0.0025
87,1997,0.0025
87,1998,0.0025
87,1999,0.0025
87,2000,0.0025
87,2001,0.0025
87,2002,0.0025
87,2003,0.0025
87,2004,0.0025
87,2005,0.0025
87,2006,0.0025
87,2007,0.003
87,2008,0.0035
87,2009,0.0035
87,2010,0.0028
87,2011,0.0029
87,2012,0.0029
87,2013,0.0029
87,2014,0.003
87,2015,0.003
87,2016,0.003
87,2017,0.003
87,2018,0.0031
87,2019,0.0031
87,2030,0.0027
87,2050,0.0027
89,1961,0.6091
89,1962,0.5973
89,1963,0.6203
89,1964,0.595
89,1965,0.59
89,1966,0.585
89,1967,0.578
89,1968,0.566
89,1969,0.554
89,1970,0.553
89,1971,0.535
89,1972,0.51
89,1973,0.515
89,1974,0.52
89,1975,0.5198
89,1976,0.514
89,1977,0.5081
89,1978,0.482
89,1979,0.472
89,1980,0.4652
89,1981,0.4619
89,1982,0.4594
89,1983,0.4574
89,1984,0.459
89,1985,0.46
89,1986,0.461
89,1987,0.462
89,1988,0.463
89,1989,0.464
89,1990,0.466
89,1991,0.468
89,1992,0.47
89,1993,0.472
89,1994,0.474
89,1995,0.476
89,1996,0.478
89,1997,0.48
89,1998,0.48
89,1999,0.482
89,2000,0.484
89,2001,0.484
89,2002,0.486
89,2003,0.486
89,2004,0.486
89,2005,0.486
89,2006,0.486
89,2007,0.486
89,2008,0.487
89,2009,0.487
89,2010,0.4866
89,2011,0.4868
89,2012,0.49
89,2013,0.49
89,2014,0.485
89,2015,0.483
89,2016,0.4892
89,2017,0.4893
89,2018,0.4896
89,2019,0.4899
89,2030,0.486
89,2050,0.486
9,1961,4.57
9,1962,4.39
9,1963,4.19
9,1964,4
9,1965,4
9,1966,3.78
9,1967,3.58
9,1968,3.27
9,1969,3.05
9,1970,2.94
9,1971,2.84
9,1972,2.7
9,1973,2.6
9,1974,2.5178
9,1975,2.53
9,1976,2.55
9,1977,2.55
9,1978,2.55
9,1979,2.55
9,1980,2.55
9,1981,2.55
9,1982,2.55
9,1983,2.55
9,1984,2.55
9,1985,2.55
9,1986,2.55
9,1987,2.57
9,1988,2.58
9,1989,2.6
9,1990,2.62
9,1991,2.62
9,1992,2.63
9,1993,2.64
9,1994,2.65
9,1995,2.65
9,1996,2.65
9,1997,2.65
9,1998,2.65
9,1999,2.75
9,2000,2.75
9,2001,2.75
9,2002,2.75
9,2003,2.83
9,2004,2.83
9,2005,2.83
9,2006,2.83
9,2007,2.83
9,2008,2.83
9,2009,2.83
9,2010,2.83
9,2011,2.83
9,2012,2.83
9,2013,2.83
9,2014,2.84
9,2015,2.2522
9,2016,1.6341
9,2017,1.045
9,2018,1.0597
9,2019,1.0813
9,2030,2.83
9,2050,2.83
90,1961,0.0215
90,1962,0.022
90,1963,0.0225
90,1964,0.023
90,1965,0.0235
90,1966,0.024
90,1967,0.0245
90,1968,0.025
90,1969,0.0255
90,1970,0.026
90,1971,0.025
90,1972,0.025
90,1973,0.0265
90,1974,0.028
90,1975,0.028
90,1976,0.028
90,1977,0.028
90,1978,0.028
90,1979,0.028
90,1980,0.028
90,1981,0.028
90,1982,0.026
90,1983,0.024
90,1984,0.022
90,1985,0.02
90,1986,0.018
90,1987,0.016
90,1988,0.014
90,1989,0.0138
90,1990,0.014
90,1991,0.014
90,1992,0.016
90,1993,0.0175
90,1994,0.018
90,1995,0.0186
90,1996,0.019
90,1997,0.0195
90,1998,0.0195
90,1999,0.0195
90,2000,0.0195
90,2001,0.0195
90,2002,0.0195
90,2003,0.0195
90,2004,0.02
90,2005,0.02
90,2006,0.0205
90,2007,0.0205
90,2008,0.021
90,2009,0.0215
90,2010,0.0215
90,2011,0.022
90,2012,0.022
90,2013,0.022
90,2014,0.022
90,2015,0.0221
90,2016,0.023
90,2017,0.0231
90,2018,0.0234
90,2019,0.0236
90,2030,0.0203
90,2050,0.0203
91,1961,0.1
91,1962,0.092
91,1963,0.05
91,1964,0.06
91,1965,0.05
91,1966,0.04
91,1967,0.0338
91,1968,0.0321
91,1969,0.031
91,1970,0.028
91,1971,0.0272
91,1972,0.021
91,1973,0.02
91,1974,0.0145
91,1975,0.0143
91,1976,0.0138
91,1977,0.0138
91,1978,0.0127
91,1979,0.0127
91,1980,0.0116
91,1981,0.0116
91,1982,0.0115
91,1983,0.0115
91,1984,0.0115
91,1985,0.0115
91,1986,0.0115
91,1987,0.0115
91,1988,0.0115
91,1989,0.0115
91,1990,0.0115
91,1991,0.0115
91,1992,0.0115
91,1993,0.0115
91,1994,0.0115
91,1995,0.0115
91,1996,0.0115
91,1997,0.0115
91,1998,0.0115
91,1999,0.0115
91,2000,0.0115
91,2001,0.0115
91,2002,0.0115
91,2003,0.0115
91,2004,0.0115
91,2005,0.0115
91,2006,0.0115
91,2007,0.0115
91,2008,0.0115
91,2009,0.0115
91,2010,0.0117
91,2011,0.0117
91,2012,0.0118
91,2013,0.0118
91,2014,0.0117
91,2015,0.0116
91,2016,0.0117
91,2017,0.0118
91,2018,0.0118
91,2019,0.0118
91,2030,0.0115
91,2050,0.0115
93,1961,1.887
93,1962,1.953
93,1963,2.019
93,1964,2.085
93,1965,2.152
93,1966,2.2197
93,1967,2.275
93,1968,2.34
93,1969,2.405
93,1970,2.425
93,1971,2.51
93,1972,2.575
93,1973,2.64
93,1974,2.69
93,1975,2.74
93,1976,2.79
93,1977,2.78
93,1978,2.81
93,1979,2.84
93,1980,2.86
93,1981,2.89
93,1982,2.92
93,1983,2.95
93,1984,2.95
93,1985,2.95
93,1986,2.99
93,1987,3
93,1988,3.01
93,1989,3.02
93,1990,2.98
93,1991,2.955
93,1992,2.91
93,1993,2.9
93,1994,2.9
93,1995,2.9
93,1996,2.9
93,1997,2.9
93,1998,2.9
93,1999,2.9
93,2000,2.97
93,2001,2.97
93,2002,2.97
93,2003,3.025
93,2004,2.8
93,2005,2.9
93,2006,2.9
93,2007,2.9
93,2008,2.9
93,2009,2.9
93,2010,2.9
93,2011,2.9
93,2012,2.9
93,2013,2.9
93,2014,2.8617
93,2015,2.8314
93,2016,2.7187
93,2017,2.709
93,2018,2.8465
93,2019,2.843
93,2030,2.9
93,2050,2.9
95,1961,1.27
95,1962,1.34
95,1963,1.4162
95,1964,1.4587
95,1965,1.5044
95,1966,1.0336
95,1967,1.021
95,1968,1.009
95,1969,0.998
95,1970,0.986
95,1971,0.974
95,1972,0.962
95,1973,0.948
95,1974,0.9336
95,1975,0.922
95,1976,0.912
95,1977,0.902
95,1978,0.891
95,1979,0.888
95,1980,0.89
95,1981,0.892
95,1982,0.893
95,1983,0.895
95,1984,0.897
95,1985,0.899
95,1986,0.901
95,1987,0.904
95,1988,0.905
95,1989,0.907
95,1990,0.908
95,1991,0.91
95,1992,0.912
95,1993,0.914
95,1994,0.916
95,1995,0.918
95,1996,0.92
95,1997,0.922
95,1998,0.923
95,1999,0.924
95,2000,0.926
95,2001,0.926
95,2002,0.926
95,2003,0.926
95,2004,0.926
95,2005,0.926
95,2006,0.926
95,2007,0.926
95,2008,0.926
95,2009,0.928
95,2010,0.928
95,2011,0.929
95,2012,0.9315
95,2013,0.9315
95,2014,0.932
95,2015,0.9324
95,2016,0.9333
95,2017,0.9339
95,2018,0.9346
95,2019,0.9352
95,2030,0.926
95,2050,0.926
97,1961,0.0444
97,1962,0.0408
97,1963,0.0442
97,1964,0.036
97,1965,0.0386
97,1966,0.0409
97,1967,0.0423
97,1968,0.0422
97,1969,0.0425
97,1970,0.0428
97,1971,0.0432
97,1972,0.0363
97,1973,0.036
97,1974,0.036
97,1975,0.036
97,1976,0.036
97,1977,0.036
97,1978,0.039
97,1979,0.0385
97,1980,0.0385
97,1981,0.0385
97,1982,0.0385
97,1983,0.0385
97,1984,0.0419
97,1985,0.0433
97,1986,0.0434
97,1987,0.0496
97,1988,0.0485
97,1989,0.0465
97,1990,0.0447
97,1991,0.0431
97,1992,0.0431
97,1993,0.0431
97,1994,0.0431
97,1995,0.0431
97,1996,0.0431
97,1997,0.0431
97,1998,0.0431
97,1999,0.0431
97,2000,0.0355
97,2001,0.0353
97,2002,0.0338
97,2003,0.0325
97,2004,0.0315
97,2005,0.0297
97,2006,0.0232
97,2007,0.0207
97,2008,0.0195
97,2009,0.0193
97,2010,0.0305
97,2011,0.0352
97,2012,0.035
97,2013,0.0265
97,2014,0.0213
97,2015,0.0245
97,2016,0.0323
97,2017,0.041
97,2018,0.0463
97,2019,0.0503
97,2030,0.0321
97,2050,0.0321
98,1992,0.1344
98,1993,0.1243
98,1994,0.0664
98,1995,0.0155
98,1996,0.0175
98,1997,0.019
98,1998,0.0208
98,1999,0.0226
98,2000,0.0252
98,2001,0.0278
98,2002,0.031
98,2003,0.0303
98,2004,0.032
98,2005,0.0315
98,2006,0.033
98,2007,0.0342
98,2008,0.0359
98,2009,0.0362
98,2010,0.0372
98,2011,0.0337
98,2012,0.0336
98,2013,0.0327
98,2014,0.0216
98,2015,0.0247
98,2016,0.0286
98,2017,0.0327
98,2018,0.0371
98,2019,0.041
98,2030,0.04
98,2050,0.04
