geo,year,ge_goats_emissions_ch4
39,1971,10.75
39,1972,13
39,1973,13
39,1974,12.25
39,1975,11.625
39,1976,11.15
39,1977,11.715
39,1978,12.2
39,1979,12.7
39,1980,13.1
39,1981,13.5
39,1982,13.875
39,1983,12.575
39,1984,11
39,1985,11.5
39,1986,12
39,1987,12.6
39,1988,13.375
39,1989,13.7665
39,1990,14.1891
39,1991,36.185
39,1992,38.42
39,1993,40.795
39,1994,43.315
39,1995,45.99
39,1996,48.835
39,1997,51.85
39,1998,55.055
39,1999,58.46
39,2000,62.07
39,2001,65.91
39,2002,69.98
39,2003,74.305
39,2004,78.9
39,2005,83.775
39,2006,88.95
39,2007,94.45
39,2008,100.285
39,2009,106.485
39,2010,113.065
39,2011,120.055
39,2012,127.47
39,2013,135.35
39,2014,143.715
39,2015,152.5967
39,2016,162.0272
39,2017,172.0405
39,2018,182.6735
39,2019,193.963
39,2030,152.1073
39,2050,217.5831
4,1961,9.73
4,1962,8.045
4,1963,6.78
4,1964,8.21
4,1965,8.81
4,1966,8.855
4,1967,11.6085
4,1968,12.5743
4,1969,12.7849
4,1970,12.9039
4,1971,12.4951
4,1972,12.0348
4,1973,12.0347
4,1974,12.724
4,1975,11.3454
4,1976,10.7118
4,1977,12.1077
4,1978,12.9605
4,1979,14.0886
4,1980,13.6163
4,1981,13.7446
4,1982,14.285
4,1983,14.81
4,1984,14.045
4,1985,13.44
4,1986,12.57
4,1987,12.84
4,1988,11.1586
4,1989,12.0189
4,1990,12.36
4,1991,12.4227
4,1992,13.8757
4,1993,13.4166
4,1994,12.719
4,1995,13.899
4,1996,14.4739
4,1997,15.6075
4,1998,16.2829
4,1999,15.3083
4,2000,15.1337
4,2001,15.647
4,2002,16.4027
4,2003,16.6237
4,2004,17.2529
4,2005,17.9494
4,2006,18.773
4,2007,19.1893
4,2008,18.7568
4,2009,19.8106
4,2010,21.4365
4,2011,22.0551
4,2012,22.9726
4,2013,24.5535
4,2014,25.6492
4,2015,25.0698
4,2016,24.6735
4,2017,25.0395
4,2018,24.5424
4,2019,24.9306
4,2030,23.2852
4,2050,27.6518
40,1961,5.65
40,1962,5.4
40,1963,5.15
40,1964,4.9
40,1965,4.665
40,1966,4.675
40,1967,4.66
40,1968,4.55
40,1969,4.25
40,1970,4.2
40,1971,4.195
40,1972,4.5
40,1973,4.325
40,1974,4.175
40,1975,4
40,1976,2.92
40,1977,3
40,1978,3
40,1979,3
40,1980,3
40,1981,3
40,1982,3
40,1983,3
40,1984,3
40,1985,3
40,1986,3
40,1987,3
40,1988,3
40,1989,3
40,1990,3
40,1991,3
40,1992,3
40,1993,3
40,1994,3
40,1995,3
40,1996,3.25
40,1997,3.6909
40,1998,3.7
40,1999,3.5
40,2000,3.7
40,2001,3.525
40,2002,3.675
40,2003,3.575
40,2004,3.625
40,2005,3.675
40,2006,3.675
40,2007,3.5276
40,2008,3.7
40,2009,3.75
40,2010,3.3353
40,2011,3
40,2012,2.65
40,2013,2.3082
40,2014,2.25
40,2015,2.0627
40,2016,2.145
40,2017,2.2357
40,2018,2.266
40,2019,1.7456
40,2030,4.1381
40,2050,4.3956
41,1961,255.85
41,1962,315.6
41,1963,352.65
41,1964,338.65
41,1965,311.2
41,1966,303.825
41,1967,301.5
41,1968,310
41,1969,310
41,1970,302.5
41,1971,307.05
41,1972,313.9
41,1973,306.7
41,1974,320.5
41,1975,330.85
41,1976,340.2
41,1977,327.325
41,1978,339.12
41,1979,367.7
41,1980,402.87
41,1981,403.42
41,1982,391.3
41,1983,376.1
41,1984,340.175
41,1985,316.035
41,1986,308.37
41,1987,336.1
41,1988,384.55
41,1989,450.2322
41,1990,480.855
41,1991,486.025
41,1992,476.775
41,1993,488.05
41,1994,528.48
41,1995,615.4155
41,1996,747.964
41,1997,615.79
41,1998,674.005
41,1999,708.415
41,2000,740.815
41,2001,747.28
41,2002,728.115
41,2003,742.06
41,2004,748.395
41,2005,759.775
41,2006,732.95
41,2007,688.4
41,2008,716.825
41,2009,736.702
41,2010,709.751
41,2011,704.372
41,2012,696.615
41,2013,682.876
41,2014,682.876
41,2015,708.376
41,2016,725.3755
41,2017,691.1885
41,2018,678.7345
41,2019,686.1585
41,2030,929.3842
41,2050,932.807
44,1961,3.225
44,1962,3.235
44,1963,3.245
44,1964,3.31
44,1965,3.375
44,1966,3.442
44,1967,3.25
44,1968,3.15
44,1969,3.03
44,1970,3.15
44,1971,3.27
44,1972,3.3
44,1973,3.1854
44,1974,3.3766
44,1975,3.1304
44,1976,3.1141
44,1977,3.1305
44,1978,3.1615
44,1979,3.1932
44,1980,3.225
44,1981,3.2605
44,1982,3.32
44,1983,3.645
44,1984,4.7959
44,1985,4.3925
44,1986,4.6121
44,1987,4.734
44,1988,4.7823
44,1989,4.79
44,1990,4.795
44,1991,4.82
44,1992,5.57
44,1993,4.8
44,1994,5.9
44,1995,5.9
44,1996,11.2
44,1997,5.03
44,1998,5.25
44,1999,5.57
44,2000,5.9
44,2001,2.58
44,2002,3.52
44,2003,5.53
44,2004,18.9
44,2005,20.5
44,2006,5.55
44,2007,5.55
44,2008,5.55
44,2009,6.8
44,2010,15.3
44,2011,8.47
44,2012,4.02
44,2013,5.46
44,2014,3.76
44,2015,5.4141
44,2016,4.1735
44,2017,5.8062
44,2018,5.9482
44,2019,5.1768
44,2030,6.4929
44,2050,6.7186
45,1961,0.49
45,1962,0.485
45,1963,0.475
45,1964,0.47
45,1965,0.465
45,1966,0.45
45,1967,0.42
45,1968,0.415
45,1969,0.41
45,1970,0.405
45,1971,0.405
45,1972,0.405
45,1973,0.405
45,1974,0.41
45,1975,0.41
45,1976,0.42
45,1977,0.42
45,1978,0.425
45,1979,0.43
45,1980,0.435
45,1981,0.435
45,1982,0.44
45,1983,0.465
45,1984,0.475
45,1985,0.49
45,1986,0.525
45,1987,0.5658
45,1988,0.5828
45,1989,0.5997
45,1990,0.565
45,1991,0.566
45,1992,0.566
45,1993,0.572
45,1994,0.578
45,1995,0.5835
45,1996,0.5895
45,1997,0.5955
45,1998,0.703
45,1999,0.85
45,2000,0.5658
45,2001,0.5658
45,2002,0.575
45,2003,0.575
45,2004,0.575
45,2005,0.575
45,2006,0.59
45,2007,0.59
45,2008,0.59
45,2009,0.59
45,2010,0.6
45,2011,0.61
45,2012,0.61
45,2013,0.61
45,2014,0.61
45,2015,0.607
45,2016,0.6055
45,2017,0.6052
45,2018,0.6056
45,2019,0.6059
45,2030,0.6105
45,2050,0.6318
46,1961,0.275
46,1962,0.27
46,1963,0.265
46,1964,0.26
46,1965,0.255
46,1966,0.25
46,1967,0.25
46,1968,0.275
46,1969,0.3
46,1970,0.325
46,1971,0.35
46,1972,0.375
46,1973,0.395
46,1974,0.4188
46,1975,0.4607
46,1976,0.4899
46,1977,0.5367
46,1978,0.594
46,1979,0.65
46,1980,0.7971
46,1981,0.8396
46,1982,0.8899
46,1983,0.9433
46,1984,0.9999
46,1985,1.0599
46,1986,1.1235
46,1987,1.1909
46,1988,1.2624
46,1989,1.3381
46,1990,1.3886
46,1991,1.4875
46,1992,1.475
46,1993,1.48
46,1994,1.485
46,1995,1.48
46,1996,1.475
46,1997,1.43
46,1998,1.4
46,1999,1.4
46,2000,1.4
46,2001,1.4
46,2002,1.4708
46,2003,1.471
46,2004,1.471
46,2005,1.475
46,2006,1.475
46,2007,1.475
46,2008,1.475
46,2009,1.575
46,2010,1.6
46,2011,1.615
46,2012,1.6225
46,2013,1.625
46,2014,1.625
46,2015,1.6224
46,2016,1.6222
46,2017,1.6314
46,2018,1.6373
46,2019,1.6433
46,2030,1.9956
46,2050,2.562
47,1961,0.0117
47,1962,0.012
47,1963,0.01
47,1964,0.01
47,1965,0.01
47,1966,0.01
47,1967,0.01
47,1968,0.009
47,1969,0.008
47,1970,0.007
47,1971,0.01
47,1972,0.005
47,1973,0.0044
47,1974,0.01
47,1975,0.0115
47,1976,0.0134
47,1977,0.0135
47,1978,0.0135
47,1979,0.014
47,1980,0.015
47,1981,0.015
47,1982,0.015
47,1983,0.015
47,1984,0.015
47,1985,0.015
47,1986,0.0191
47,1987,0.0225
47,1988,0.0274
47,1989,0.0274
47,1990,0.0274
47,1991,0.0274
47,1992,0.0325
47,1993,0.035
47,1994,0.04
47,1995,0.0325
47,1996,0.0125
47,1997,0.0071
47,1998,0.0079
47,1999,0.0081
47,2000,0.0101
47,2001,0.01
47,2002,0.008
47,2003,0.006
47,2004,0.005
47,2005,0.005
47,2006,0.005
47,2007,0.0051
47,2008,0.0051
47,2009,0.0051
47,2010,0.0051
47,2011,0.0051
47,2012,0.0051
47,2013,0.0051
47,2014,0.0051
47,2015,0.0046
47,2016,0.0041
47,2017,0.0043
47,2018,0.0043
47,2019,0.0043
47,2030,0.0052
47,2050,0.0054
48,1961,0.0075
48,1962,0.0075
48,1963,0.007
48,1964,0.0075
48,1965,0.0075
48,1966,0.007
48,1967,0.0072
48,1968,0.007
48,1969,0.0069
48,1970,0.0065
48,1971,0.0065
48,1972,0.0065
48,1973,0.0065
48,1974,0.0065
48,1975,0.0065
48,1976,0.0065
48,1977,0.0065
48,1978,0.0065
48,1979,0.0065
48,1980,0.0068
48,1981,0.007
48,1982,0.0075
48,1983,0.008
48,1984,0.008
48,1985,0.008
48,1986,0.008
48,1987,0.008
48,1988,0.008
48,1989,0.008
48,1990,0.008
48,1991,0.008
48,1992,0.008
48,1993,0.008
48,1994,0.008
48,1995,0.008
48,1996,0.008
48,1997,0.008
48,1998,0.0083
48,1999,0.01
48,2000,0.0125
48,2001,0.015
48,2002,0.0275
48,2003,0.0395
48,2004,0.0235
48,2005,0.0235
48,2006,0.0268
48,2007,0.025
48,2008,0.025
48,2009,0.025
48,2010,0.0253
48,2011,0.0253
48,2012,0.0258
48,2013,0.0258
48,2014,0.0258
48,2015,0.0266
48,2016,0.0285
48,2017,0.0283
48,2018,0.0287
48,2019,0.0291
48,2030,0
48,2050,0
49,1961,0.405
49,1962,0.375
49,1963,0.34
49,1964,0.325
49,1965,0.355
49,1966,0.375
49,1967,0.405
49,1968,0.41
49,1969,0.41
49,1970,0.42
49,1971,0.415
49,1972,0.415
49,1973,0.43
49,1974,0.44
49,1975,0.45
49,1976,0.46
49,1977,0.47
49,1978,0.485
49,1979,0.49
49,1980,0.495
49,1981,0.5
49,1982,0.505
49,1983,0.51
49,1984,0.515
49,1985,0.525
49,1986,0.54
49,1987,0.55
49,1988,0.55
49,1989,0.55
49,1990,0.45
49,1991,0.475
49,1992,0.5
49,1993,0.5011
49,1994,0.5011
49,1995,0.5268
49,1996,0.5927
49,1997,0.6927
49,1998,1.9205
49,1999,2.463
49,2000,3.5755
49,2001,3.7945
49,2002,4.332
49,2003,4.7525
49,2004,5.2331
49,2005,5.1975
49,2006,5.8545
49,2007,5.6305
49,2008,5.67
49,2009,5.551
49,2010,4.6905
49,2011,4.2215
49,2012,3.255
49,2013,3.128
49,2014,3.0435
49,2015,5.236
49,2016,5.927
49,2017,5.7885
49,2018,5.925
49,2019,5.9575
49,2030,5.647
49,2050,5.0325
50,1961,0.7445
50,1962,0.6825
50,1963,0.85
50,1964,0.9
50,1965,0.925
50,1966,1.335
50,1967,1.5
50,1968,1.55
50,1969,1.625
50,1970,1.675
50,1971,1.8
50,1972,1.825
50,1973,1.9
50,1974,1.7
50,1975,1
50,1976,1.05
50,1977,1.15
50,1978,1.2
50,1979,1.165
50,1980,1.1
50,1981,1.115
50,1982,1.14
50,1983,1.14
50,1984,1.15
50,1985,1.175
50,1986,1.125
50,1987,1.15
50,1988,1.1
50,1989,1.025
50,1990,1.03
50,1991,1.03
50,1992,1
50,1993,0.99
50,1994,1.05
50,1995,1.1
50,1996,1.2
50,1997,1.51
50,1998,1.61
50,1999,1.73
50,2000,1.89
50,2001,2.14
50,2002,2.3
50,2003,2.04
50,2004,1.89
50,2005,1.65
50,2006,1.72
50,2007,1.84
50,2008,1.59
50,2009,1.4
50,2010,1.54
50,2011,1.45
50,2012,1.36
50,2013,1.22
50,2014,1.16
50,2015,1.17
50,2016,1.233
50,2017,1.288
50,2018,1.2521
50,2019,1.2551
50,2030,1.6353
50,2050,1.5684
5000,1961,1743.1173
5000,1962,1817.8353
5000,1963,1848.8092
5000,1964,1841.14
5000,1965,1836.7078
5000,1966,1843.3817
5000,1967,1851.9486
5000,1968,1884.3196
5000,1969,1888.2001
5000,1970,1887.4657
5000,1971,1907.2298
5000,1972,1923.1974
5000,1973,1924.257
5000,1974,1970.1786
5000,1975,2026.3529
5000,1976,2079.7802
5000,1977,2111.0025
5000,1978,2194.3177
5000,1979,2273.2787
5000,1980,2320.5917
5000,1981,2369.2123
5000,1982,2407.1339
5000,1983,2455.652
5000,1984,2418.4386
5000,1985,2429.3559
5000,1986,2496.9647
5000,1987,2610.0549
5000,1988,2725.1461
5000,1989,2866.1143
5000,1990,2943.9838
5000,1991,3001.9692
5000,1992,3044.9673
5000,1993,3083.5747
5000,1994,3232.8705
5000,1995,3391.6947
5000,1996,3548.6586
5000,1997,3494.6408
5000,1998,3603.9609
5000,1999,3698.2497
5000,2000,3792.7855
5000,2001,3856.7319
5000,2002,3918.3624
5000,2003,3999.2187
5000,2004,4124.9446
5000,2005,4252.8545
5000,2006,4259.8636
5000,2007,4403.2652
5000,2008,4510.7117
5000,2009,4572.7998
5000,2010,4589.8397
5000,2011,4661.1901
5000,2012,4757.3684
5000,2013,4849.8722
5000,2014,4922.2062
5000,2015,5020.8688
5000,2016,5155.436
5000,2017,5226.2756
5000,2018,5304.5018
5000,2019,5470.5012
5000,2030,5752.7685
5000,2050,7061.3374
51,1961,3.0798
51,1962,2.9858
51,1963,2.9396
51,1964,2.9099
51,1965,2.7938
51,1966,2.6043
51,1967,2.3832
51,1968,2.085
51,1969,1.8223
51,1970,1.5924
51,1971,1.4243
51,1972,1.2058
51,1973,1.0605
51,1974,0.8704
51,1975,0.6983
51,1976,0.6049
51,1977,0.4884
51,1978,0.4147
51,1979,0.3586
51,1980,0.3167
51,1981,0.2851
51,1982,0.2621
51,1983,0.2583
51,1984,0.2727
51,1985,0.2678
51,1986,0.2628
51,1987,0.2618
51,1988,0.2501
51,1989,0.2516
51,1990,0.2518
51,1991,0.2589
51,1992,0.2967
5100,1961,471.0192
5100,1962,472.2741
5100,1963,484.1939
5100,1964,492.0202
5100,1965,505.0746
5100,1966,519.3188
5100,1967,540.8971
5100,1968,556.1314
5100,1969,565.9591
5100,1970,576.3207
5100,1971,579.893
5100,1972,584.7528
5100,1973,568.6081
5100,1974,576.6748
5100,1975,599.3778
5100,1976,613.5374
5100,1977,638.8725
5100,1978,676.5055
5100,1979,687.462
5100,1980,704.7958
5100,1981,710.174
5100,1982,725.4646
5100,1983,744.2335
5100,1984,723.1518
5100,1985,745.1913
5100,1986,774.8157
5100,1987,804.171
5100,1988,841.4967
5100,1989,874.0988
5100,1990,883.1116
5100,1991,917.256
5100,1992,931.8413
5100,1993,929.68
5100,1994,990.931
5100,1995,1029.0894
5100,1996,1064.3329
5100,1997,1105.8759
5100,1998,1141.6125
5100,1999,1177.3852
5100,2000,1218.0865
5100,2001,1273.6152
5100,2002,1311.3033
5100,2003,1350.806
5100,2004,1409.4694
5100,2005,1455.5467
5100,2006,1466.675
5100,2007,1600.6606
5100,2008,1661.3428
5100,2009,1690.9108
5100,2010,1743.6786
5100,2011,1781.6765
5100,2012,1863.2356
5100,2013,1944.5733
5100,2014,1984.5776
5100,2015,2009.3832
5100,2016,2088.5453
5100,2017,2136.3782
5100,2018,2198.7538
5100,2019,2294.289
5100,2030,2172.2577
5100,2050,2813.8884
5101,1961,223.2293
5101,1962,226.6399
5101,1963,228.4926
5101,1964,229.3335
5101,1965,232.9652
5101,1966,235.9667
5101,1967,240.9281
5101,1968,242.6153
5101,1969,241.6107
5101,1970,239.5946
5101,1971,244.8423
5101,1972,244.8429
5101,1973,245.7329
5101,1974,240.7031
5101,1975,248.456
5101,1976,252.6901
5101,1977,266.1808
5101,1978,283.9624
5101,1979,282.1745
5101,1980,281.6445
5101,1981,287.1876
5101,1982,293.5299
5101,1983,299.1724
5101,1984,293.4755
5101,1985,309.1008
5101,1986,317.062
5101,1987,324.2089
5101,1988,347.143
5101,1989,350.64
5101,1990,345.2695
5101,1991,331.2438
5101,1992,317.9275
5101,1993,285.7884
5101,1994,295.0021
5101,1995,300.3885
5101,1996,305.7635
5101,1997,314.6643
5101,1998,322.1704
5101,1999,328.1857
5101,2000,327.3516
5101,2001,344.8929
5101,2002,356.8081
5101,2003,368.4823
5101,2004,401.2579
5101,2005,418.5625
5101,2006,405.7518
5101,2007,512.5685
5101,2008,546.5442
5101,2009,547.2856
5101,2010,563.2187
5101,2011,582.0301
5101,2012,632.983
5101,2013,679.6126
5101,2014,693.7878
5101,2015,689.2606
5101,2016,715.9106
5101,2017,725.2488
5101,2018,747.6737
5101,2019,800.9735
5101,2030,632.0313
5101,2050,818.3715
5102,1961,30.1331
5102,1962,29.5636
5102,1963,29.0499
5102,1964,28.8731
5102,1965,28.808
5102,1966,31.5907
5102,1967,33.1457
5102,1968,34.6489
5102,1969,35.941
5102,1970,39.1271
5102,1971,39.2806
5102,1972,42.9675
5102,1973,42.87
5102,1974,43.1619
5102,1975,43.2272
5102,1976,43.7159
5102,1977,46.6352
5102,1978,49.0508
5102,1979,50.023
5102,1980,50.5761
5102,1981,49.7988
5102,1982,49.9354
5102,1983,49.1121
5102,1984,48.7589
5102,1985,50.4626
5102,1986,53.508
5102,1987,56.1774
5102,1988,59.7654
5102,1989,63.4657
5102,1990,66.5992
5102,1991,90.5006
5102,1992,94.4461
5102,1993,97.6156
5102,1994,101.6062
5102,1995,104.8163
5102,1996,109.0598
5102,1997,115.0144
5102,1998,120.0933
5102,1999,122.7205
5102,2000,130.5197
5102,2001,136.4798
5102,2002,142.3446
5102,2003,148.7799
5102,2004,154.4705
5102,2005,161.6457
5102,2006,168.3166
5102,2007,175.5799
5102,2008,184.4569
5102,2009,192.5229
5102,2010,206.0335
5102,2011,221.2464
5102,2012,229.0186
5102,2013,239.2669
5102,2014,240.1399
5102,2015,251.8645
5102,2016,267.3618
5102,2017,278.1296
5102,2018,290.7681
5102,2019,304.0772
5102,2030,264.669
5102,2050,365.5087
5103,1961,88.9113
5103,1962,82.2894
5103,1963,84.8124
5103,1964,87.068
5103,1965,88.7636
5103,1966,94.7758
5103,1967,104.6687
5103,1968,113
5103,1969,113.6363
5103,1970,114.5209
5103,1971,113.5876
5103,1972,112.9698
5103,1973,113.2097
5103,1974,116.6045
5103,1975,118.8996
5103,1976,117.0225
5103,1977,116.4631
5103,1978,121.985
5103,1979,122.0546
5103,1980,127.4898
5103,1981,126.4059
5103,1982,123.6025
5103,1983,128.36
5103,1984,125.125
5103,1985,126.165
5103,1986,125.3463
5103,1987,130.1107
5103,1988,126.6186
5103,1989,133.5658
5103,1990,139.3154
5103,1991,155.1442
5103,1992,177.7332
5103,1993,199.161
5103,1994,228.2255
5103,1995,239.2155
5103,1996,243.3124
5103,1997,248.2314
5103,1998,252.2839
5103,1999,254.9251
5103,2000,263.2039
5103,2001,272.1252
5103,2002,281.4347
5103,2003,287.7652
5103,2004,291.8937
5103,2005,294.8856
5103,2006,298.702
5103,2007,301.8501
5103,2008,302.4952
5103,2009,303.5966
5103,2010,307.9246
5103,2011,245.9582
5103,2012,245.8087
5103,2013,249.0077
5103,2014,251.6001
5103,2015,251.3677
5103,2016,250.5528
5103,2017,248.4384
5103,2018,249.5008
5103,2019,251.5047
5103,2030,403.7129
5103,2050,497.0993
5104,1961,39.6387
5104,1962,40.827
5104,1963,41.5099
5104,1964,41.658
5104,1965,42.5401
5104,1966,43.2343
5104,1967,44.3972
5104,1968,43.1641
5104,1969,45.349
5104,1970,46.766
5104,1971,45.0433
5104,1972,44.6663
5104,1973,42.7085
5104,1974,42.784
5104,1975,42.0939
5104,1976,41.9849
5104,1977,40.9386
5104,1978,41.1329
5104,1979,43.9386
5104,1980,47.1841
5104,1981,44.4719
5104,1982,44.5713
5104,1983,45.3573
5104,1984,45.7283
5104,1985,48.2053
5104,1986,49.785
5104,1987,51.6835
5104,1988,52.7966
5104,1989,55.1713
5104,1990,55.9721
5104,1991,57.7801
5104,1992,56.6368
5104,1993,53.6876
5104,1994,55.975
5104,1995,59.4055
5104,1996,59.1763
5104,1997,61.2978
5104,1998,56.8406
5104,1999,56.6669
5104,2000,58.5387
5104,2001,57.2733
5104,2002,56.9236
5104,2003,54.2451
5104,2004,54.282
5104,2005,57.2233
5104,2006,57.8277
5104,2007,54.9376
5104,2008,58.0142
5104,2009,57.269
5104,2010,57.315
5104,2011,55.9993
5104,2012,54.1377
5104,2013,51.8132
5104,2014,51.4487
5104,2015,50.1391
5104,2016,49.4703
5104,2017,49.5236
5104,2018,48.8952
5104,2019,48.0471
5104,2030,78.0842
5104,2050,88.3579
5105,1961,89.1069
5105,1962,92.9542
5105,1963,100.3291
5105,1964,105.0876
5105,1965,111.9976
5105,1966,113.7514
5105,1967,117.7574
5105,1968,122.703
5105,1969,129.4222
5105,1970,136.3121
5105,1971,137.1392
5105,1972,139.3063
5105,1973,124.087
5105,1974,133.4214
5105,1975,146.7012
5105,1976,158.1241
5105,1977,168.6549
5105,1978,180.3745
5105,1979,189.2714
5105,1980,197.9013
5105,1981,202.3097
5105,1982,213.8254
5105,1983,222.2317
5105,1984,210.0642
5105,1985,211.2576
5105,1986,229.1144
5105,1987,241.9905
5105,1988,255.1731
5105,1989,271.256
5105,1990,275.9554
5105,1991,282.5873
5105,1992,285.0978
5105,1993,293.4274
5105,1994,310.1222
5105,1995,325.2637
5105,1996,347.021
5105,1997,366.6679
5105,1998,390.2244
5105,1999,414.8871
5105,2000,438.4727
5105,2001,462.8441
5105,2002,473.7923
5105,2003,491.5335
5105,2004,507.5653
5105,2005,523.2297
5105,2006,536.0768
5105,2007,555.7245
5105,2008,569.8324
5105,2009,590.2368
5105,2010,609.1867
5105,2011,676.4425
5105,2012,701.2876
5105,2013,724.8729
5105,2014,747.6011
5105,2015,766.7513
5105,2016,805.2498
5105,2017,835.0378
5105,2018,861.916
5105,2019,889.6864
5105,2030,793.7603
5105,2050,1044.551
52,1992,0.969
52,1993,0.949
52,1994,0.8405
52,1995,0.9225
52,1996,1.0505
52,1997,1.369
52,1998,1.8545
52,1999,2.0455
52,2000,2.4708
52,2001,2.6631
52,2002,2.7798
52,2003,2.9699
52,2004,3.0206
52,2005,3.0069
52,2006,2.9697
52,2007,2.889
52,2008,2.9336
52,2009,2.9547
52,2010,3.1032
52,2011,3.101
52,2012,3.1345
52,2013,3.224
52,2014,3.2905
52,2015,3.2574
52,2016,3.2417
52,2017,3.1666
52,2018,3.1121
52,2019,3.0692
52,2030,3.343
52,2050,3.541
5200,1961,166.2417
5200,1962,169.9105
5200,1963,173.0113
5200,1964,173.7907
5200,1965,176.103
5200,1966,177.9338
5200,1967,167.0394
5200,1968,165.8271
5200,1969,165.1997
5200,1970,161.4959
5200,1971,158.9425
5200,1972,161.3807
5200,1973,164.5054
5200,1974,162.6229
5200,1975,158.3674
5200,1976,159.138
5200,1977,157.2326
5200,1978,156.4961
5200,1979,159.375
5200,1980,157.1021
5200,1981,161.8572
5200,1982,164.6851
5200,1983,160.4263
5200,1984,162.9178
5200,1985,172.4215
5200,1986,173.0152
5200,1987,177.0253
5200,1988,178.6284
5200,1989,181.4449
5200,1990,184.5498
5200,1991,184.9809
5200,1992,185.1609
5200,1993,182.3422
5200,1994,184.442
5200,1995,179.9915
5200,1996,158.2191
5200,1997,158.4203
5200,1998,160.7325
5200,1999,168.5231
5200,2000,173.9832
5200,2001,175.4666
5200,2002,180.8849
5200,2003,182.6687
5200,2004,185.2014
5200,2005,188.0693
5200,2006,190.0198
5200,2007,186.3832
5200,2008,187.2039
5200,2009,186.4702
5200,2010,185.0175
5200,2011,185.8205
5200,2012,177.4473
5200,2013,177.724
5200,2014,177.8326
5200,2015,186.6214
5200,2016,188.5242
5200,2017,193.2424
5200,2018,193.9655
5200,2019,196.1942
5200,2030,215.9234
5200,2050,227.6065
5203,1961,17.425
5203,1962,18.2975
5203,1963,18.48
5203,1964,19.59
5203,1965,20.365
5203,1966,21.18
5203,1967,19.915
5203,1968,17.935
5203,1969,16.15
5203,1970,12.94
5203,1971,10.7542
5203,1972,8.34
5203,1973,8.965
5203,1974,7.895
5203,1975,6.84
5203,1976,6.45
5203,1977,7.1
5203,1978,6.88
5203,1979,6.9
5203,1980,7.11
5203,1981,7.0125
5203,1982,7.165
5203,1983,7.22
5203,1984,7.225
5203,1985,7.875
5203,1986,8.9785
5203,1987,9.03
5203,1988,9.131
5203,1989,9.3825
5203,1990,9.6365
5203,1991,9.2875
5203,1992,10.1375
5203,1993,9.9383
5203,1994,9.939
5203,1995,9.39
5203,1996,9.6425
5203,1997,8.3925
5203,1998,7.145
5203,1999,11.4
5203,2000,11.65
5203,2001,12.15
5203,2002,12.8023
5203,2003,12.8
5203,2004,12.775
5203,2005,13.725
5203,2006,14.335
5203,2007,15.39
5203,2008,15.74
5203,2009,15.495
5203,2010,15.34
5203,2011,15.13
5203,2012,13.665
5203,2013,13.31
5203,2014,13.205
5203,2015,13.4
5203,2016,13.2254
5203,2017,13.2853
5203,2018,13.3453
5203,2019,13.2604
5203,2030,15.4901
5203,2050,16.2942
5204,1961,45.3839
5204,1962,46.71
5204,1963,46.7368
5204,1964,46.7115
5204,1965,47.1769
5204,1966,47.1286
5204,1967,47.3892
5204,1968,47.577
5204,1969,47.6734
5204,1970,46.2358
5204,1971,44.743
5204,1972,46.8095
5204,1973,46.518
5204,1974,46.2007
5204,1975,45.9703
5204,1976,45.7035
5204,1977,45.6187
5204,1978,46.2049
5204,1979,47.1632
5204,1980,48.815
5204,1981,50.6493
5204,1982,52.079
5204,1983,49.6821
5204,1984,48.4151
5204,1985,55.5644
5204,1986,51.0633
5204,1987,52.8806
5204,1988,51.1255
5204,1989,51.9604
5204,1990,52.9917
5204,1991,51.057
5204,1992,49.4806
5204,1993,52.6853
5204,1994,52.0981
5204,1995,51.4622
5204,1996,48.6626
5204,1997,45.4532
5204,1998,46.0394
5204,1999,46.1853
5204,2000,44.3699
5204,2001,44.3664
5204,2002,46.4742
5204,2003,45.7912
5204,2004,45.1016
5204,2005,45.1928
5204,2006,45.2946
5204,2007,45.2687
5204,2008,45.5996
5204,2009,45.7874
5204,2010,45.8107
5204,2011,45.8813
5204,2012,44.5811
5204,2013,44.1962
5204,2014,44.3055
5204,2015,44.4967
5204,2016,44.6546
5204,2017,44.5076
5204,2018,44.6295
5204,2019,44.8441
5204,2030,51.8907
5204,2050,55.8833
5206,1961,9.9712
5206,1962,10.1135
5206,1963,9.9373
5206,1964,9.7656
5206,1965,10.0251
5206,1966,10.3164
5206,1967,10.5904
5206,1968,10.3727
5206,1969,10.2906
5206,1970,10.3439
5206,1971,10.3478
5206,1972,10.3395
5206,1973,10.5858
5206,1974,10.1258
5206,1975,10.3034
5206,1976,10.4241
5206,1977,10.8457
5206,1978,10.0724
5206,1979,10.6118
5206,1980,10.7976
5206,1981,11.2017
5206,1982,11.4298
5206,1983,11.6646
5206,1984,11.7959
5206,1985,11.8821
5206,1986,11.8012
5206,1987,11.6767
5206,1988,11.5824
5206,1989,11.4354
5206,1990,11.26
5206,1991,11.1498
5206,1992,11.0823
5206,1993,11.0044
5206,1994,10.796
5206,1995,10.7387
5206,1996,11.3059
5206,1997,12.2322
5206,1998,14.1618
5206,1999,14.6254
5206,2000,17.4346
5206,2001,17.7873
5206,2002,18.3342
5206,2003,18.7456
5206,2004,19.1706
5206,2005,19.2712
5206,2006,19.7416
5206,2007,19.3743
5206,2008,19.6236
5206,2009,19.3887
5206,2010,18.4352
5206,2011,18.0326
5206,2012,17.348
