geo,year,ek_major_livestock_types_stocks
277,2019,10060466.8
28,1961,4452882.55
28,1962,4468797.4
28,1963,4780283.25
28,1964,5176144.3
28,1965,5398135.85
28,1966,5276060.75
28,1967,5547872.2
28,1968,5843567.55
28,1969,5974278.75
28,1970,6161204.35
28,1971,6348409.9
28,1972,6490354.15
28,1973,6590110
28,1974,6572056.45
28,1975,6713442.8
28,1976,6857903
28,1977,7020805.15
28,1978,7221910
28,1979,7520330
28,1980,7810200
28,1981,8247470
28,1982,8568930
28,1983,8714140
28,1984,8868670
28,1985,9126188
28,1986,9166098.75
28,1987,9322297.1
28,1988,9518093.5
28,1989,8624077.15
28,1990,8509547.95
28,1991,8632109.8
28,1992,8789823.4
28,1993,8879560.7
28,1994,8966365.3
28,1995,9207672.8
28,1996,9525637.4
28,1997,9717255.2
28,1998,9939906.9
28,1999,10230422.95
28,2000,10545194.3
28,2001,10938353.3
28,2002,11321493.9
28,2003,11574467.6
28,2004,11935564.1
28,2005,12329134.25
28,2006,12833636.05
28,2007,13409615.85
28,2008,13991348.9
28,2009,14583552.45
28,2010,15331789.15
28,2011,16263142.3
28,2012,17189810
28,2013,18077035.2
28,2014,19233936.6
28,2015,20652056.8
28,2016,21359686.7
28,2017,22489493.9
28,2018,24083006.55
28,2019,25571210.1
29,1961,289880
29,1962,295772.5
29,1963,296290
29,1964,302808.4
29,1965,328070
29,1966,338150
29,1967,371654.8
29,1968,385021
29,1969,423007
29,1970,437030.1
29,1971,440356.7
29,1972,474043.9
29,1973,495644.5
29,1974,504310.9
29,1975,521186.3
29,1976,521800
29,1977,517400
29,1978,517800
29,1979,534800
29,1980,438900
29,1981,356470
29,1982,359930
29,1983,366570
29,1984,373290
29,1985,342108.6
29,1986,396140.9
29,1987,372467
29,1988,390423.3
29,1989,384846.9
29,1990,408026.5
29,1991,411447.7
29,1992,419056
29,1993,407120.7
29,1994,369361
29,1995,381107.6
29,1996,372060.3
29,1997,377782.2
29,1998,344062
29,1999,360682.2
29,2000,368359.8
29,2001,379461.7
29,2002,350621.3
29,2003,364740.9
29,2004,395965.8
29,2005,390096.2
29,2006,434589.7
29,2007,450733.4
29,2008,487041.1
29,2009,542588.6
29,2010,610309.2
29,2011,673488.3
29,2012,702091
29,2013,836242.8
29,2014,833509.5
29,2015,803357.3
29,2016,885853.3
29,2017,1100147.3
29,2018,1118749.3
29,2019,961695.9
299,1994,139617.7
299,1995,137355.4
299,1996,170730.9
299,1997,185883.6
299,1998,195460.6
299,1999,223911.7
299,2000,219407
299,2001,237762.8
299,2002,258141.5
299,2003,245254.5
299,2004,234105
299,2005,250758.5
299,2006,228698.5
299,2007,204811.4
299,2008,199188.3
299,2009,193400
299,2010,185407.5
299,2011,212431
299,2012,189169
299,2013,180528.9
299,2014,187083
299,2015,183460.1
299,2016,191274.3
299,2017,185450.6
299,2018,227518.3
299,2019,228412.8
3,1961,640955
3,1962,645867
3,1963,632050
3,1964,628884
3,1965,671397
3,1966,662638
3,1967,662879
3,1968,609939
3,1969,588981
3,1970,587339
3,1971,569620
3,1972,553025
3,1973,563777
3,1974,580030
3,1975,592910
3,1976,626210
3,1977,641985
3,1978,673540
3,1979,701565
3,1980,731255
3,1981,745660
3,1982,758110
3,1983,779600
3,1984,781850
3,1985,764660
3,1986,793310
3,1987,849715
3,1988,877855
3,1989,896245
3,1990,868435
3,1991,848865
3,1992,813010
3,1993,872250
3,1994,1070602
3,1995,1085967
3,1996,979864
3,1997,936914
3,1998,881174
3,1999,912684
3,2000,921354
3,2001,896994
3,2002,866594
3,2003,879194
3,2004,835629
3,2005,830944
3,2006,816154
3,2007,772154
3,2008,740884
3,2009,699439
3,2010,702484
3,2011,703974
3,2012,749723.8
3,2013,748520.9
3,2014,768615.6
3,2015,766151.2
3,2016,760003.75
3,2017,743406.55
3,2018,726056.4
3,2019,678313.7
32,1961,1247000
32,1962,1255200
32,1963,1335000
32,1964,1228400
32,1965,1305600
32,1966,1425200
32,1967,1433000
32,1968,1496100
32,1969,1622700
32,1970,1758600
32,1971,1852000
32,1972,1777500
32,1973,1730500
32,1974,1778500
32,1975,1882000
32,1976,2021700
32,1977,2187425
32,1978,2281414.5
32,1979,2346800
32,1980,2628438.5
32,1981,2620246
32,1982,2423560
32,1983,2364425
32,1984,2502747.5
32,1985,2892655
32,1986,3071250.6
32,1987,3098957.1
32,1988,3240298.6
32,1989,3370600
32,1990,3516800
32,1991,3471300
32,1992,3459300
32,1993,3456300
32,1994,3473300
32,1995,3465550
32,1996,3490350
32,1997,3587600
32,1998,3722100
32,1999,4014350
32,2000,4266150
32,2001,4319650
32,2002,4220200
32,2003,4320200
32,2004,4366500
32,2005,4463124
32,2006,4517398
32,2007,4554250
32,2008,4111790
32,2009,4114190
32,2010,4236639.1
32,2011,4374420.1
32,2012,4485067.6
32,2013,4683866.8
32,2014,4725250
32,2015,4835028.3
32,2016,4695802.6
32,2017,4688774.7
32,2018,4714406.9
32,2019,4748533
33,1961,13207020
33,1962,13370660
33,1963,13617760
33,1964,14188055
33,1965,14655080
33,1966,14325505
33,1967,14341345
33,1968,14351800
33,1969,14061270
33,1970,14594820
33,1971,15165974.1
33,1972,15468890
33,1973,15920420
33,1974,16466510
33,1975,16962015
33,1976,16696915
33,1977,16154320
33,1978,15486340
33,1979,15421885
33,1980,15957225
33,1981,16051985
33,1982,15965090
33,1983,15659735
33,1984,15529275
33,1985,15322825
33,1986,14820805
33,1987,14684225
33,1988,15046660
33,1989,15213260
33,1990,15354880
33,1991,15386395
33,1992,15980410
33,1993,16091965
33,1994,16346525
33,1995,17293120
33,1996,18121200
33,1997,18080895
33,1998,18164825
33,1999,18285600
33,2000,18439750
33,2001,19105645
33,2002,19407690
33,2003,19211945
33,2004,20298780
33,2005,20687540
33,2006,20479970
33,2007,19751330
33,2008,19024825
33,2009,18240190
33,2010,17889945
33,2011,17416135
33,2012,17545980
33,2013,17556185
33,2014,17389655
33,2015,17059958
33,2016,17162828.3
33,2017,17165736
33,2018,17263534.8
33,2019,17262352.65
35,1961,15135
35,1962,17702.1
35,1963,19288.8
35,1964,19990.7
35,1965,20292.3
35,1966,23185.2
35,1967,21195.8
35,1968,22000
35,1969,22492
35,1970,22627.4
35,1971,21907.9
35,1972,23063.7
35,1973,22110
35,1974,19685
35,1975,18870
35,1976,19395
35,1977,20520
35,1978,22145
35,1979,23710
35,1980,26355
35,1981,28830
35,1982,33964
35,1983,27360
35,1984,27610
35,1985,30999
35,1986,34629.7
35,1987,38695.8
35,1988,44226.7
35,1989,47520
35,1990,50431.5
35,1991,56393.4
35,1992,74409.1
35,1993,74333.2
35,1994,59802.5
35,1995,78497.7
35,1996,51940.8
35,1997,60740
35,1998,70380
35,1999,73445
35,2000,69880
35,2001,72920
35,2002,73175
35,2003,72761.8
35,2004,77142.4
35,2005,75960
35,2006,74470.6
35,2007,75735.5
35,2008,75789.1
35,2009,84628
35,2010,88872.5
35,2011,61884.8
35,2012,63593
35,2013,65576.6
35,2014,65187.5
35,2015,66366.3
35,2016,66851.7
35,2017,56370.8
35,2018,56358.5
35,2019,57057.2
351,1961,85355408.75
351,1962,82561115.3
351,1963,90383524.8
351,1964,101908919.8
351,1965,109828235.25
351,1966,116984461
351,1967,125850390.5
351,1968,127415753.6
351,1969,126010537.3
351,1970,124509362.16
351,1971,134656804.95
351,1972,146943229.95
351,1973,150704552
351,1974,151193757.56
351,1975,152362428.35
351,1976,157898060
351,1977,157711835.9
351,1978,158766129.9
351,1979,162538755.55
351,1980,169872745.09
351,1981,167346397.22
351,1982,166505191.77
351,1983,171269032.65
351,1984,171569872.35
351,1985,176859241.2
351,1986,187919222.5
351,1987,195921021.15
351,1988,197468837.9
351,1989,206650639.2
351,1990,211561462.6
351,1991,220842816.4
351,1992,225092468.2
351,1993,233240152.85
351,1994,242816725.55
351,1995,258668126.6
351,1996,278086814
351,1997,243351609.85
351,1998,253075301.6
351,1999,264333416.95
351,2000,271228628.85
351,2001,266519150.85
351,2002,265973807.3
351,2003,262919215
351,2004,264037685.05
351,2005,267587190.55
351,2006,268203417.85
351,2007,261803954.65
351,2008,270675768.15
351,2009,275579545.3
351,2010,272987370.6
351,2011,264566452.05
351,2012,266728668.65
351,2013,264416927.3
351,2014,262341606.5
351,2015,263202669.1
351,2016,264229617
351,2017,256582180.35
351,2018,254537321.9
351,2019,226453046.35
37,1961,263300
37,1962,265400
37,1963,272500
37,1964,282700
37,1965,297800
37,1966,329900
37,1967,358100
37,1968,383900
37,1969,402100
37,1970,431400
37,1971,454700
37,1972,485700
37,1973,513300
37,1974,539315.8
37,1975,555900
37,1976,582960
37,1977,635510
37,1978,723010
37,1979,936400
37,1980,1010590
37,1981,1049630
37,1982,1117500
37,1983,1266909.5
37,1984,1225865.5
37,1985,1270659.1
37,1986,1325890
37,1987,1339309.2
37,1988,1385694.1
37,1989,1448594.5
37,1990,1503737
37,1991,1630405.3
37,1992,1645390.6
37,1993,1661780
37,1994,1708860
37,1995,1757450
37,1996,1807646.5
37,1997,1859780
37,1998,1913740
37,1999,1968580
37,2000,2025310
37,2001,2084990
37,2002,2146550
37,2003,2209990
37,2004,2267500
37,2005,2328000
37,2006,2400000
37,2007,2557850
37,2008,2589390
37,2009,2669670
37,2010,2752660
37,2011,2976440
37,2012,3012000
37,2013,3037000
37,2014,3062000
37,2015,3120373
37,2016,3263894.9
37,2017,3305359.4
37,2018,3376398.2
37,2019,3447427
38,1961,1252175.8
38,1962,1181849.2
38,1963,1361777.8
38,1964,1576876.8
38,1965,1626601
38,1966,1441554
38,1967,1361978.9
38,1968,1376059.7
38,1969,1320712.1
38,1970,1314174.7
38,1971,1330169.4
38,1972,1335310.5
38,1973,1344160.2
38,1974,1360420.8
38,1975,1386647.3
38,1976,1423057.8
38,1977,1367765.3
38,1978,1283354.1
38,1979,1351170
38,1980,1374401
38,1981,1446099
38,1982,1421345
38,1983,1440635
38,1984,1484905
38,1985,1519995
38,1986,1529125
38,1987,1566976.5
38,1988,1535899
38,1989,1556445
38,1990,1526105
38,1991,1299215
38,1992,1390079
38,1993,1420765
38,1994,1421995
38,1995,1408555
38,1996,1366405
38,1997,1315195
38,1998,912405
38,1999,923075
38,2000,898045
38,2001,893365
38,2002,866600.3
38,2003,864233
38,2004,900140
38,2005,921249
38,2006,941459
38,2007,960515
38,2008,957964
38,2009,946258
38,2010,992210.5
38,2011,996177
38,2012,1023487
38,2013,992560.5
38,2014,931983
38,2015,919546.2
38,2016,861195.35
38,2017,904649.35
38,2018,968181.7
38,2019,947977.3
39,1961,2896000
39,1962,2925000
39,1963,2961000
39,1964,2991000
39,1965,3022000
39,1966,3087000
39,1967,3138000
39,1968,3171500
39,1969,3133000
39,1970,3183600
39,1971,3215140
39,1972,3485200
39,1973,3125200
39,1974,2557600
39,1975,2643300
39,1976,2707400
39,1977,2971500
39,1978,3043000
39,1979,3122700
39,1980,3199100
39,1981,3280900
39,1982,3364200
39,1983,3362690
39,1984,2757510
39,1985,2832962
39,1986,2900550
39,1987,2982081.4
39,1988,3062878
39,1989,3146965
39,1990,3228711
39,1991,5933862.4
39,1992,6271445.7
39,1993,6629514.3
39,1994,7007860.8
39,1995,7412130.4
39,1996,7820870.6
39,1997,8287297.2
39,1998,8772165.2
39,1999,9267045.1
39,2000,9800868.8
39,2001,10391336
39,2002,10991600
39,2003,11627500
39,2004,12303800
39,2005,13013200
39,2006,13766200
39,2007,14633905.7
39,2008,15487707.1
39,2009,16392303.7
39,2010,17351080
39,2011,18365020
39,2012,19440060
39,2013,20580000
39,2014,21813489.7
39,2015,24088077.6
39,2016,25522728.1
39,2017,27044154.6
39,2018,28658008.7
39,2019,30372564
4,1961,1635200
4,1962,1543700
4,1963,1314750
4,1964,1423010
4,1965,1675200
4,1966,1766450
4,1967,2077060
4,1968,2164532
4,1969,2231505
4,1970,2273165
4,1971,2331309.5
4,1972,2362763
4,1973,2338886.5
4,1974,2424610
4,1975,2576794.5
4,1976,2530636
4,1977,2758231.6
4,1978,2895165
4,1979,3179644.6
4,1980,3372374.5
4,1981,3465593
4,1982,3672312.5
4,1983,3920890
4,1984,3856187.5
4,1985,3849832
4,1986,3809469.5
4,1987,3931226.5
4,1988,3922226
4,1989,4004310.3
4,1990,4066619.5
4,1991,3936185.5
4,1992,4054833
4,1993,4133093
4,1994,4092287
4,1995,4195803.5
4,1996,3961355
4,1997,4080836.5
4,1998,4549012.5
4,1999,4560218.1
4,2000,4589703.9
4,2001,4590944.3
4,2002,4610454.5
4,2003,4747550
4,2004,4882412
4,2005,4934441.8
4,2006,5074783.5
4,2007,5130354
4,2008,5105197.75
4,2009,5308273.2
4,2010,5544759
4,2011,5714887.25
4,2012,5918598
4,2013,6147680.25
4,2014,6397740.45
4,2015,6519160.55
4,2016,6508039
4,2017,6394046.1
4,2018,6393154.9
4,2019,6459511.15
40,1961,3430300
40,1962,3456630
40,1963,3407260
40,1964,3437610
40,1965,3476521.75
40,1966,3509400
40,1967,3639599
40,1968,3509348
40,1969,3511447
40,1970,3535722.5
40,1971,3416920
40,1972,3612526.75
40,1973,3564000.05
40,1974,3755614.5
40,1975,3864187.1
40,1976,3708119.75
40,1977,3740946.6
40,1978,3807669
40,1979,3938658
40,1980,4043901
40,1981,4191500
40,1982,4220000
40,1983,4156500
40,1984,4014500
40,1985,3677200
40,1986,3730570
40,1987,3893200
40,1988,3974700
40,1989,3857313.5
40,1990,3682203
40,1991,3738122.5
40,1992,3833491
40,1993,3970995
40,1994,4105940.6
40,1995,4120594.05
40,1996,4197588.4
40,1997,4361883.85
40,1998,4354118.65
40,1999,4413579.5
40,2000,4410875
40,2001,4477183.5
40,2002,4393499.75
40,2003,4340040.75
40,2004,4436647.25
40,2005,4500094.25
40,2006,4523531.5
40,2007,4487804.85
40,2008,4490093.25
40,2009,4490604.75
40,2010,4475330.8
40,2011,4448541.65
40,2012,4568240.25
40,2013,3880999.6
40,2014,4161222.25
40,2015,4095782.2
40,2016,4145972.4
40,2017,4205184.45
40,2018,4312436.35
40,2019,4428167.6
41,1961,84093351.25
41,1962,81283750
41,1963,89129600
41,1964,100755850
41,1965,108688000
41,1966,115785058
41,1967,124595500
41,1968,126170000
41,1969,124732501.25
41,1970,123197500
41,1971,133370153.25
41,1972,145603200
41,1973,149197550
41,1974,149775700
41,1975,151122150
41,1976,156473285.2
41,1977,156131132.8
41,1978,157135866.8
41,1979,160744036.4
41,1980,167799282.8
41,1981,165429716
41,1982,164565179.2
41,1983,169180258
41,1984,169196945.6
41,1985,174311985.6
41,1986,185384474
41,1987,193204989.6
41,1988,194702625.6
41,1989,203845459.6
41,1990,208580216
41,1991,217672100
41,1992,221474050
41,1993,229681000
41,1994,239169750
41,1995,254967555
41,1996,274236135
41,1997,239359750
41,1998,249694650
41,1999,261277900
41,2000,267990500
41,2001,263256100
41,2002,262812250
41,2003,259842600
41,2004,261024300
41,2005,264610850
41,2006,265176022
41,2007,258770350
41,2008,267816352
41,2009,272799784
41,2010,270274580.5
41,2011,261851870
41,2012,264013562.5
41,2013,261820124
41,2014,259799424
41,2015,260693842
41,2016,261767598.5
41,2017,254101878.5
41,2018,252046897.5
41,2019,223914793.1
44,1961,12741600
44,1962,12979100
44,1963,13244500
44,1964,13468000
44,1965,13694366.85
44,1966,13935712.55
44,1967,14544134.3
44,1968,15131520.15
44,1969,15501701.8
44,1970,16047558
44,1971,16637700
44,1972,17096850
44,1973,17595320.69
44,1974,18112668.64
44,1975,18698913.64
44,1976,19233229
44,1977,19753391.9
44,1978,19782526.7
44,1979,19649599.39
44,1980,19656991.4
44,1981,19912594.8
44,1982,20167157.2
44,1983,19881250
44,1984,19479485.9
44,1985,19496705.6
44,1986,19776365.9
44,1987,20117939.75
44,1988,20458041.4
44,1989,20616302.7
44,1990,20588602.8
44,1991,20728545.6
44,1992,21118347.2
44,1993,21623750
44,1994,22024500
44,1995,22106104.2
44,1996,22280650
44,1997,21921540
44,1998,21945320
44,1999,20995650
44,2000,21138890
44,2001,21356433.7
44,2002,21496175
44,2003,21669822.3
44,2004,21719198.2
44,2005,22193698.55
44,2006,22631611.65
44,2007,23461200.7
44,2008,23714626.25
44,2009,23457386.05
44,2010,23945233.25
44,2011,22188880.15
44,2012,20423314.4
44,2013,19667348.1
44,2014,19521526.7
44,2015,19547013.35
44,2016,19713326.7
44,2017,21048046.1
44,2018,22353108.8
44,2019,23133559.05
45,1961,32280
45,1962,34390
45,1963,36460
45,1964,38530
45,1965,40720
45,1966,42470
45,1967,42465
45,1968,43420
45,1969,44380
45,1970,44850
45,1971,45430
45,1972,46030
45,1973,47110
45,1974,48280
45,1975,48860
45,1976,49810
45,1977,50160
45,1978,51110
45,1979,49200
45,1980,48500
45,1981,47670
45,1982,46480
45,1983,44890
45,1984,43790
45,1985,41800
45,1986,41130
45,1987,39490
45,1988,40655
45,1989,41712
45,1990,40640
45,1991,40100
45,1992,40200
45,1993,40770
45,1994,41370
45,1995,42230
45,1996,43130
45,1997,43985
45,1998,46905
45,1999,50300
45,2000,45265
45,2001,46315
45,2002,47600
45,2003,42700
45,2004,43200
45,2005,43700
45,2006,45300
45,2007,45800
45,2008,45800
45,2009,45800
45,2010,46360
45,2011,46690
45,2012,46355
45,2013,46420
45,2014,46420
45,2015,46577.5
45,2016,47016.1
45,2017,46958.4
45,2018,47074.2
45,2019,47180.1
46,1961,31200
46,1962,31500
46,1963,33800
46,1964,35300
46,1965,33500
46,1966,32700
46,1967,31100
46,1968,34100
46,1969,37300
46,1970,41400
46,1971,43500
46,1972,44900
46,1973,45700
46,1974,49308.4
46,1975,55489.3
46,1976,62392.8
46,1977,67355.7
46,1978,73369.6
46,1979,70300
46,1980,68818.7
46,1981,72338.5
46,1982,77110.7
46,1983,87280.2
46,1984,87848.2
46,1985,98518.4
46,1986,95301.5
46,1987,98051.4
46,1988,96773.8
46,1989,93097.4
46,1990,98299.5
46,1991,98673.3
46,1992,99935
46,1993,102335
46,1994,103735
46,1995,104935
46,1996,106635
46,1997,107032.5
46,1998,104530
46,1999,110832.5
46,2000,111132.5
46,2001,112832.5
46,2002,118447.5
46,2003,123152.5
46,2004,149852.5
46,2005,177235.5
46,2006,202967.1
46,2007,229337.5
46,2008,244248.7
46,2009,240305.4
46,2010,252635
46,2011,257437.5
46,2012,258887.5
46,2013,260737.5
46,2014,262337.5
46,2015,262894.5
46,2016,276779.1
46,2017,276979.4
46,2018,280555.7
46,2019,284076.9
47,1961,4271.6
47,1962,4300.5
47,1963,4358
47,1964,4194.5
47,1965,4374.5
47,1966,2915
47,1967,3803.5
47,1968,3777.6
47,1969,3780.6
47,1970,3759.95
47,1971,3821.35
47,1972,3113
47,1973,3511
47,1974,4022.6
47,1975,4350
47,1976,9992.3
47,1977,9891
47,1978,9897
47,1979,9225
47,1980,8568
47,1981,8021
47,1982,7339
47,1983,6567
47,1984,5685
47,1985,4988
47,1986,4627.9
47,1987,4624.5
47,1988,4667.35
47,1989,4667.35
47,1990,4772
47,1991,4772
47,1992,5152.5
47,1993,6377
47,1994,7165
47,1995,7940.85
47,1996,9322.85
47,1997,9810.3
47,1998,10375.25
47,1999,8595.85
47,2000,8120.05
47,2001,6956.35
47,2002,6745.7
47,2003,6599.9
47,2004,6917
47,2005,6917
47,2006,6917
47,2007,7014.25
47,2008,7014.25
47,2009,7014.25
47,2010,7017.25
47,2011,7017.25
47,2012,7017.25
47,2013,7017.25
47,2014,7017.25
47,2015,6887.95
47,2016,5610.4
47,2017,4641.25
47,2018,4038.2
47,2019,3651.6
48,1961,776804
48,1962,818995.1
48,1963,865526.3
48,1964,915853.5
48,1965,971719.9
48,1966,1034464.2
48,1967,1060258
48,1968,1085588.6
48,1969,1142146.7
48,1970,1197137
48,1971,1255959.9
48,1972,1321340.9
48,1973,1387049.6
48,1974,1373964.3
48,1975,1406220.7
48,1976,1439413.8
48,1977,1494850.9
48,1978,1552290
48,1979,1624620
48,1980,1700734.5
48,1981,1768537
48,1982,1770260
48,1983,1847520
48,1984,1893260
48,1985,1809560
48,1986,1798760
48,1987,1789660
48,1988,1756292.3
48,1989,1747010
48,1990,1767110
48,1991,1764010
48,1992,1744010
48,1993,1750660
48,1994,1597610
48,1995,1438410
48,1996,1394960
48,1997,1353510
48,1998,1376865
48,1999,1303810
48,2000,1255410
48,2001,1210830
48,2002,1178075
48,2003,1144300
48,2004,1100970
48,2005,1156340
48,2006,1158655
48,2007,1266120
48,2008,1316340
48,2009,1310395
48,2010,1363400
48,2011,1352460
48,2012,1330125
48,2013,1325006
48,2014,1333958
48,2015,1344322.15
48,2016,1418812.7
48,2017,1441037.55
48,2018,1460577.55
48,2019,1480117.8
49,1961,3615800
49,1962,4130840
49,1963,4305748
49,1964,4599573
49,1965,4766218
49,1966,4881387
49,1967,4957771
49,1968,5073645
49,1969,4932134
49,1970,4733141
49,1971,4411630
49,1972,4284622
49,1973,4232541
49,1974,4252208
49,1975,4346675.1
49,1976,4435260
49,1977,4356495
49,1978,4279455
49,1979,4226690
49,1980,4251505
49,1981,4164005
49,1982,4195430
49,1983,4227060
49,1984,4231705
49,1985,4245585
49,1986,4190650
49,1987,4197625
49,1988,4213630
49,1989,4236425
49,1990,4201750
49,1991,4218700
49,1992,4353555.5
49,1993,4274865.5
49,1994,4306081.5
49,1995,4016467.9
49,1996,3921877.3
49,1997,3835419.1
49,1998,3857328.4
49,1999,3817638
49,2000,3691846.2
49,2001,3573338.2
49,2002,3586017.7
49,2003,3648380.8
49,2004,3599481
49,2005,3484355
49,2006,3617150
49,2007,3664380
49,2008,3706010
49,2009,3757640
49,2010,3770320
49,2011,3808845
49,2012,3798735
49,2013,3856885
49,2014,3936017.3
49,2015,3911390
49,2016,3972070
49,2017,3861150
49,2018,3881670
49,2019,3893723.15
50,1961,122560
50,1962,125070
50,1963,128020
50,1964,132490
50,1965,134521.8
50,1966,146150
50,1967,158840
50,1968,168480
50,1969,176380
50,1970,185280
50,1971,188010
50,1972,190240
50,1973,191790
50,1974,175240
50,1975,102190
