geo,year,ek_goats_stocks
351,2011,14107993.4
351,2012,13951411
351,2013,13674298.3
351,2014,13673673
351,2015,14183192.9
351,2016,14522178.13
351,2017,13838310.88
351,2018,13588908.74
351,2019,13736720.89
351,2020,13358376.46
351,2021,13344313.38
351,2022,13235966.01
36,1991,10.5
36,1992,26.9
36,1993,25.6
36,1994,43
36,1995,50
36,1996,60
36,1997,70
36,1998,80
36,1999,90
36,2000,100
36,2001,110
36,2002,120
36,2003,130
36,2004,140
36,2005,145
36,2006,148.8
36,2007,190.9
36,2008,217.1
36,2009,215.4
36,2010,210
36,2011,208
36,2012,205
36,2013,205
36,2014,205
36,2015,208.98
36,2016,214.33
36,2017,216.76
36,2018,219.18
36,2019,218.23
36,2020,218.67
36,2021,219.4
36,2022,220.13
37,1961,45000
37,1962,45000
37,1963,45000
37,1964,45000
37,1965,48000
37,1966,50000
37,1967,51000
37,1968,51000
37,1969,53000
37,1970,56000
37,1971,58000
37,1972,63000
37,1973,65000
37,1974,69442.6
37,1975,71200
37,1976,78600
37,1977,80000
37,1978,83200
37,1979,93400
37,1980,95600
37,1981,97800
37,1982,100000
37,1983,102674.8
37,1984,104889.6
37,1985,105691.7
37,1986,110340
37,1987,113510
37,1988,118000
37,1989,122700
37,1990,124208.7
37,1991,158500
37,1992,167600
37,1993,177100
37,1994,187300
37,1995,198000
37,1996,209300
37,1997,221300
37,1998,233900
37,1999,247200
37,2000,261400
37,2001,276300
37,2002,292100
37,2003,308700
37,2004,320000
37,2005,340000
37,2006,360000
37,2007,385000
37,2008,434700
37,2009,459900
37,2010,486200
37,2011,574400
37,2012,580000
37,2013,580000
37,2014,580000
37,2015,590376.92
37,2016,606535.32
37,2017,596048.64
37,2018,593693.76
37,2019,607513.33
37,2020,618991.73
37,2021,610000
37,2022,620000
38,1961,49181
38,1962,45381.2
38,1963,53807.6
38,1964,56743.1
38,1965,60001.6
38,1966,58984.3
38,1967,57989.6
38,1968,58443.2
38,1969,54258.7
38,1970,55636.2
38,1971,54627.7
38,1972,56178.2
38,1973,54934.7
38,1974,54730.6
38,1975,54665.1
38,1976,56219
38,1977,54511.8
38,1978,44999.8
38,1979,46100
38,1980,49260
38,1981,51220
38,1982,51160
38,1983,51930
38,1984,53500
38,1985,53960
38,1986,58360
38,1987,50250
38,1988,51020
38,1989,51830
38,1990,52170
38,1991,46000
38,1992,50245.5
38,1993,58260
38,1994,58780
38,1995,59110
38,1996,53520
38,1997,52070
38,1998,51930
38,1999,51440
38,2000,49520
38,2001,49260
38,2002,35138.2
38,2003,41490
38,2004,40539
38,2005,39496
38,2006,38155
38,2007,38860
38,2008,37680
38,2009,37746
38,2010,37346.5
38,2011,37527.5
38,2012,38345
38,2013,33115
38,2014,29905
38,2015,30916
38,2016,26675
38,2017,28719
38,2018,31480
38,2019,31364
38,2020,33443
38,2021,36174
38,2022,36579
39,1961,200000
39,1962,200000
39,1963,200000
39,1964,200000
39,1965,200000
39,1966,200000
39,1967,207500
39,1968,207500
39,1969,215000
39,1970,230000
39,1971,215000
39,1972,260000
39,1973,260000
39,1974,245000
39,1975,232500
39,1976,223000
39,1977,234300
39,1978,244000
39,1979,254000
39,1980,262000
39,1981,270000
39,1982,277500
39,1983,251500
39,1984,220000
39,1985,230000
39,1986,240000
39,1987,252000
39,1988,267500
39,1989,275330
39,1990,283782
39,1991,723700
39,1992,768400
39,1993,815900
39,1994,866300
39,1995,919800
39,1996,976700
39,1997,1037000
39,1998,1101100
39,1999,1169200
39,2000,1241400
39,2001,1318200
39,2002,1399600
39,2003,1486100
39,2004,1578000
39,2005,1675500
39,2006,1779000
39,2007,1889000
39,2008,2005700
39,2009,2129700
39,2010,2261300
39,2011,2401100
39,2012,2549400
39,2013,2707000
39,2014,2874300
39,2015,3051934.9
39,2016,3240544.48
39,2017,3440810.13
39,2018,3653469.3
39,2019,3879259.7
39,2020,4119004.4
39,2021,4373565.7
39,2022,4643859.2
4,1961,194600
4,1962,160900
4,1963,135600
4,1964,164200
4,1965,176200
4,1966,177100
4,1967,232170
4,1968,251485
4,1969,255698
4,1970,258078
4,1971,249902
4,1972,240696
4,1973,240694
4,1974,254480
4,1975,226907
4,1976,214236
4,1977,242153
4,1978,259209
4,1979,281771
4,1980,272325
4,1981,274892
4,1982,285700
4,1983,296200
4,1984,280900
4,1985,268800
4,1986,251400
4,1987,256800
4,1988,223172
4,1989,240378
4,1990,247199
4,1991,248454
4,1992,277513
4,1993,268331
4,1994,254379
4,1995,277979
4,1996,289477
4,1997,312150
4,1998,325658
4,1999,306166
4,2000,302673.1
4,2001,312940
4,2002,328054
4,2003,332474
4,2004,345058
4,2005,358988
4,2006,375459
4,2007,383786
4,2008,375136
4,2009,396212
4,2010,428730
4,2011,441102
4,2012,459452.5
4,2013,491070
4,2014,512983.9
4,2015,501395
4,2016,493470.1
4,2017,500789.4
4,2018,490848.5
4,2019,492906.9
4,2020,490816.8
4,2021,502904.2
4,2022,512082.36
40,1961,113000
40,1962,108000
40,1963,103000
40,1964,98000
40,1965,93300.7
40,1966,93500
40,1967,93200
40,1968,91000
40,1969,85000
40,1970,84000
40,1971,83900
40,1972,90000
40,1973,86500
40,1974,83500
40,1975,80000
40,1976,58400
40,1977,60000
40,1978,60000
40,1979,60000
40,1980,60000
40,1981,60000
40,1982,60000
40,1983,60000
40,1984,60000
40,1985,60000
40,1986,60000
40,1987,60000
40,1988,60000
40,1989,60000
40,1990,60000
40,1991,60000
40,1992,60000
40,1993,60000
40,1994,60000
40,1995,60000
40,1996,65000
40,1997,73818.3
40,1998,74000
40,1999,70000
40,2000,74000
40,2001,70500
40,2002,73500
40,2003,71500
40,2004,72500
40,2005,73500
40,2006,73500
40,2007,70552.7
40,2008,74000
40,2009,75000
40,2010,66705.2
40,2011,60000
40,2012,53000
40,2013,46164.5
40,2014,45000
40,2015,41253.8
40,2016,42434.73
40,2017,44714.1
40,2018,43816.32
40,2019,41700.1
40,2020,40834.61
40,2021,42569.09
40,2022,41418.66
41,1961,5117000
41,1962,6312000
41,1963,7053000
41,1964,6773000
41,1965,6224000
41,1966,6076500.8
41,1967,6030000
41,1968,6200000
41,1969,6200000
41,1970,6050000
41,1971,6141000
41,1972,6278000
41,1973,6134000
41,1974,6410000
41,1975,6617000
41,1976,6804000
41,1977,6546500.8
41,1978,6782400
41,1979,7354000
41,1980,8057400
41,1981,8068400
41,1982,7826000
41,1983,7522000
41,1984,6803500.8
41,1985,6320700.8
41,1986,6167400
41,1987,6722000
41,1988,7691000
41,1989,9004644
41,1990,9617100
41,1991,9720500
41,1992,9535500
41,1993,9761000
41,1994,10569600
41,1995,12308310
41,1996,14959280
41,1997,12315800
41,1998,13480100
41,1999,14168300
41,2000,14816300
41,2001,14945600
41,2002,14562300
41,2003,14841200
41,2004,14967900
41,2005,15195500
41,2006,14659000
41,2007,13768000
41,2008,14336500
41,2009,14734040
41,2010,14195020
41,2011,14087440
41,2012,13932300
41,2013,13657520
41,2014,13657520
41,2015,14167520
41,2016,14507510
41,2017,13823768.63
41,2018,13574686.22
41,2019,13723174.25
41,2020,13345250
41,2021,13331640
41,2022,13224250
44,1961,64500
44,1962,64700
44,1963,64900
44,1964,66200
44,1965,67500
44,1966,68840.7
44,1967,65000
44,1968,63000
44,1969,60600
44,1970,63000
44,1971,65400
44,1972,66000
44,1973,63708.7
44,1974,67531.2
44,1975,62607.1
44,1976,62281.5
44,1977,62610
44,1978,63230
44,1979,63863.7
44,1980,64500
44,1981,65209.5
44,1982,66400
44,1983,72900
44,1984,95917.3
44,1985,87850
44,1986,92242.5
44,1987,94680
44,1988,95645.9
44,1989,95800
44,1990,95900
44,1991,96400
44,1992,96800
44,1993,96000
44,1994,96000
44,1995,96500
44,1996,96300
44,1997,100640
44,1998,105040
44,1999,111490
44,2000,118500
44,2001,113550.7
44,2002,110498
44,2003,110500
44,2004,110700
44,2005,110800
44,2006,110900
44,2007,111000
44,2008,111000
44,2009,82000
44,2010,80000
44,2011,90000
44,2012,80391.56
44,2013,88745.47
44,2014,103805.78
44,2015,108281.17
44,2016,83470.8
44,2017,116123.8
44,2018,118964.9
44,2019,103535.82
44,2020,113683.85
44,2021,114905.4
44,2022,115572.1
45,1961,9800
45,1962,9700
45,1963,9500
45,1964,9400
45,1965,9300
45,1966,9000
45,1967,8400
45,1968,8300
45,1969,8200
45,1970,8100
45,1971,8100
45,1972,8100
45,1973,8100
45,1974,8200
45,1975,8200
45,1976,8400
45,1977,8400
45,1978,8500
45,1979,8600
45,1980,8700
45,1981,8700
45,1982,8800
45,1983,9300
45,1984,9500
45,1985,9800
45,1986,10500
45,1987,11315
45,1988,11655
45,1989,11994
45,1990,11300
45,1991,11320
45,1992,11320
45,1993,11440
45,1994,11560
45,1995,11670
45,1996,11790
45,1997,11910
45,1998,14060
45,1999,17000
45,2000,11315
45,2001,11315
45,2002,11500
45,2003,11500
45,2004,11500
45,2005,11500
45,2006,11800
45,2007,11800
45,2008,11800
45,2009,11800
45,2010,12000
45,2011,12200
45,2012,12200
45,2013,12200
45,2014,12200
45,2015,12139.36
45,2016,12106.44
45,2017,12103.12
45,2018,12108.84
45,2019,12114.03
45,2020,12103.25
45,2021,12108.85
45,2022,12114.44
46,1961,5500
46,1962,5400
46,1963,5300
46,1964,5200
46,1965,5100
46,1966,5000
46,1967,5000
46,1968,5500
46,1969,6000
46,1970,6500
46,1971,7000
46,1972,7500
46,1973,7900
46,1974,8376.2
46,1975,9213.8
46,1976,9797
46,1977,10734.6
46,1978,11879.5
46,1979,13000
46,1980,15941
46,1981,16791.4
46,1982,17798.9
46,1983,18866.7
46,1984,19998.7
46,1985,21198.6
46,1986,22470.5
46,1987,23818.7
46,1988,25247.8
46,1989,26762.7
46,1990,27772.6
46,1991,29750.7
46,1992,29500
46,1993,29600
46,1994,29700
46,1995,29600
46,1996,29500
46,1997,28600
46,1998,28000
46,1999,28000
46,2000,28000
46,2001,28000
46,2002,29415
46,2003,29420
46,2004,29420
46,2005,29500
46,2006,29500
46,2007,29500
46,2008,29500
46,2009,31500
46,2010,32000
46,2011,32300
46,2012,32450
46,2013,32500
46,2014,32500
46,2015,32447.16
46,2016,32438.35
46,2017,32437.33
46,2018,32460.66
46,2019,32629.16
46,2020,32718.97
46,2021,32803.04
46,2022,32887.11
47,1961,234
47,1962,239
47,1963,200
47,1964,200
47,1965,200
47,1966,200
47,1967,200
47,1968,180
47,1969,160
47,1970,140
47,1971,200
47,1972,100
47,1973,88
47,1974,200
47,1975,230
47,1976,268.4
47,1977,270
47,1978,270
47,1979,280
47,1980,300
47,1981,300
47,1982,300
47,1983,300
47,1984,300
47,1985,300
47,1986,381.8
47,1987,450
47,1988,547.2
47,1989,547.2
47,1990,548
47,1991,548
47,1992,650
47,1993,700
47,1994,800
47,1995,650
47,1996,250
47,1997,141.65
47,1998,157.87
47,1999,162.14
47,2000,202.46
47,2001,200
47,2002,160
47,2003,120
47,2004,100
47,2005,100
47,2006,100
47,2007,101
47,2008,101
47,2009,101
47,2010,101
47,2011,101
47,2012,101
47,2013,101
47,2014,101
47,2015,92.17
47,2016,95.41
47,2017,93.72
47,2018,89.67
47,2019,90.1
47,2020,88.01
47,2021,85.35
47,2022,83.12
48,1961,150
48,1962,150
48,1963,140
48,1964,150
48,1965,150
48,1966,140
48,1967,143
48,1968,140
48,1969,138
48,1970,130
48,1971,130
48,1972,130
48,1973,130
48,1974,130
48,1975,130
48,1976,130
48,1977,130
48,1978,130
48,1979,130
48,1980,135
48,1981,140
48,1982,150
48,1983,160
48,1984,160
48,1985,160
48,1986,160
48,1987,160
48,1988,160
48,1989,160
48,1990,160
48,1991,5000
48,1992,4459.62
48,1993,4843.32
48,1994,5006.65
48,1995,5105.56
48,1996,5081.29
48,1997,4991.55
48,1998,4990.46
48,1999,5000
48,2000,5000
48,2001,5500
48,2002,6000
48,2003,6000
48,2004,6500
48,2005,7000
48,2006,7000
48,2007,8000
48,2008,7500
48,2009,8000
48,2010,7800
48,2011,7500
48,2012,8000
48,2013,8000
48,2014,8000
48,2015,8000
48,2016,8000
48,2017,7000
48,2018,7000
48,2019,7000
48,2020,6700
48,2021,7416.98
48,2022,7931.57
49,1961,8100
49,1962,7500
49,1963,6800
49,1964,6500
49,1965,7100
49,1966,7500
49,1967,8100
49,1968,8200
49,1969,8200
49,1970,8400
49,1971,8300
49,1972,8300
49,1973,8600
49,1974,8800
49,1975,9000
49,1976,9200
49,1977,9400
49,1978,9700
49,1979,9800
49,1980,9900
49,1981,10000
49,1982,10100
49,1983,10200
49,1984,10300
49,1985,10500
49,1986,10800
49,1987,11000
49,1988,11000
49,1989,11000
49,1990,9000
49,1991,9500
49,1992,10000
49,1993,10021.8
49,1994,10021.1
49,1995,10536.3
49,1996,11854.1
49,1997,13853.8
49,1998,38410
49,1999,49260
49,2000,71510
49,2001,75890
49,2002,86639.9
49,2003,95050.4
49,2004,104662.5
49,2005,103950
49,2006,117090
49,2007,112610
49,2008,113400
49,2009,111020
49,2010,93810
49,2011,84430
49,2012,65100
49,2013,62560
49,2014,60870.88
49,2015,104720
49,2016,118540
49,2017,115770
49,2018,118500
49,2019,71520
49,2020,71390
49,2021,70690
49,2022,63450
50,1961,14890
50,1962,13650
50,1963,17000
50,1964,18000
50,1965,18500
50,1966,26700
50,1967,30000
50,1968,31000
50,1969,32500
50,1970,33500
50,1971,36000
50,1972,36500
50,1973,38000
50,1974,34000
50,1975,20000
50,1976,21000
50,1977,23000
50,1978,24000
50,1979,23300
50,1980,22000
50,1981,22300
50,1982,22800
50,1983,22800
50,1984,23000
50,1985,23500
50,1986,22500
50,1987,23000
50,1988,22000
50,1989,20500
50,1990,20800
50,1991,20500
50,1992,20000
50,1993,19800
50,1994,21000
50,1995,22000
50,1996,24000
50,1997,27500
50,1998,32200
50,1999,34600
50,2000,37860
50,2001,42710
50,2002,45950
50,2003,40791.7
50,2004,37797.7
50,2005,32929.7
50,2006,34492.9
50,2007,33900
50,2008,31840.1
50,2009,28083.6
50,2010,30742.8
50,2011,29033.4
50,2012,27117.5
50,2013,24312.5
50,2014,24000
50,2015,23692
50,2016,24662.4
50,2017,25763.7
50,2018,25041.2
50,2019,24982
50,2020,26111
50,2021,25712
50,2022,25041
5000,1961,34862346.2
5000,1962,36356706.1
5000,1963,36976184.2
5000,1964,36822799.8
5000,1965,36734156.8
5000,1966,36867633.3
5000,1967,37038972.6
5000,1968,37686392.7
5000,1969,37764002.7
5000,1970,37749313.8
5000,1971,38144596.3
5000,1972,38463947.8
5000,1973,38485140
5000,1974,39403571.3
5000,1975,40527057.1
5000,1976,41595604
5000,1977,42220049.1
5000,1978,43886354.5
5000,1979,45465574.2
5000,1980,46411834.4
5000,1981,47384245.6
5000,1982,48142678.9
5000,1983,49113040.7
5000,1984,48368771.6
5000,1985,48587118.3
5000,1986,49939293.9
5000,1987,52201097.6
5000,1988,54502922.2
5000,1989,57322286.3
5000,1990,58879675.9
5000,1991,60065668.5
5000,1992,60925162.12
5000,1993,61697747.27
5000,1994,64683943.25
5000,1995,67859685.96
5000,1996,70999182.49
5000,1997,69918743.6
5000,1998,72105303.66
5000,1999,73991029.34
5000,2000,75882141.46
5000,2001,77161453.21
5000,2002,78394343.44
5000,2003,80011475.2
5000,2004,82559684.2
5000,2005,85086350.67
5000,2006,85225652.14
5000,2007,88087781.44
5000,2008,90236312.37
5000,2009,91449721.37
5000,2010,91788211.95
5000,2011,93224568.38
5000,2012,95170621.2
5000,2013,97035480.44
5000,2014,98696598.8
5000,2015,100742734.07
5000,2016,103519777.43
5000,2017,105111541.77
5000,2018,106565786.94
5000,2019,110381115.4
5000,2020,112212360.12
5000,2021,112500982.04
5000,2022,114561533.98
51,1961,61596.5
51,1962,59715.7
51,1963,58792
51,1964,58198.8
51,1965,55876.4
51,1966,52085.6
51,1967,47663.7
51,1968,41700
51,1969,36446.9
51,1970,31848.4
51,1971,28486.4
51,1972,24115.4
51,1973,21209.7
51,1974,17408.8
51,1975,13966.1
51,1976,12097
51,1977,9768.1
51,1978,8294.8
51,1979,7171.6
51,1980,6334.3
51,1981,5701
51,1982,5242.4
51,1983,5165.8
51,1984,5453.4
51,1985,5355.7
51,1986,5255.3
51,1987,5235.2
51,1988,5002.9
51,1989,5032.4
51,1990,5035.3
51,1991,5178.9
51,1992,5934.4
5100,1961,9420384.5
5100,1962,9445481.2
5100,1963,9683878.7
5100,1964,9840404.1
5100,1965,10101492.3
5100,1966,10386376.7
5100,1967,10817941.7
5100,1968,11122627
5100,1969,11319182.4
5100,1970,11526413.7
5100,1971,11597860.3
5100,1972,11695056.2
5100,1973,11372161.1
5100,1974,11533496.5
5100,1975,11987555.8
5100,1976,12270748.8
5100,1977,12777450.3
5100,1978,13530109.4
5100,1979,13749240.4
5100,1980,14095915.2
5100,1981,14203479.6
5100,1982,14509291.4
5100,1983,14884669.2
5100,1984,14463036.9
5100,1985,14903826
5100,1986,15496313.3
5100,1987,16083420.6
5100,1988,16829933.5
5100,1989,17481976
5100,1990,17662232.7
5100,1991,18361539.3
5100,1992,18653285.9
5100,1993,18610219.4
5100,1994,19835240
5100,1995,20598508.9
5100,1996,21303478.9
5100,1997,22134423.9
5100,1998,22849257.63
5100,1999,23564908.41
5100,2000,24379037.1
5100,2001,25489610.41
5100,2002,26243373.64
5100,2003,27033524.6
5100,2004,28239733.4
5100,2005,29129239.6
5100,2006,29350904.2
5100,2007,32026589.6
5100,2008,33240366.3
5100,2009,33831776.8
5100,2010,34887182.7
5100,2011,35647239.4
5100,2012,37278522.7
5100,2013,38905375.08
5100,2014,39865497.92
5100,2015,40416341.52
5100,2016,41872880.32
5100,2017,43304069.53
5100,2018,45201522.79
5100,2019,47959233.86
5100,2020,49056905.34
5100,2021,49112727.56
5100,2022,50634329.41
5101,1961,4464585.8
5101,1962,4532797.1
5101,1963,4569851.6
5101,1964,4586669.7
5101,1965,4659304
5101,1966,4719333.2
5101,1967,4818561.5
5101,1968,4852305
5101,1969,4832213.8
5101,1970,4791892.6
5101,1971,4896846
5101,1972,4896857.9
5101,1973,4914658.6
5101,1974,4814061.4
5101,1975,4969119.4
5101,1976,5053801.6
5101,1977,5323615.5
5101,1978,5679248.2
5101,1979,5643490
5101,1980,5632890.3
5101,1981,5743752.7
5101,1982,5870598.9
5101,1983,5983448.3
5101,1984,5869509
5101,1985,6182016.8
5101,1986,6341239.9
5101,1987,6484178.4
5101,1988,6942859.9
5101,1989,7012800.2
5101,1990,6905390.7
5101,1991,6624877
5101,1992,6358549.2
5101,1993,5715767.5
5101,1994,5900042.9
5101,1995,6007770.6
5101,1996,6115270.1
5101,1997,6293286.2
5101,1998,6443408
5101,1999,6563714.4
5101,2000,6547032.2
5101,2001,6897857.8
5101,2002,7136161.4
5101,2003,7369645.1
5101,2004,8025158
5101,2005,8371250.2
5101,2006,8115036.9
5101,2007,10247341.8
5101,2008,10926883.8
5101,2009,10941711.6
5101,2010,11260374.9
5101,2011,11636601.3
5101,2012,12655660.7
5101,2013,13588252.5
5101,2014,13871756.2
5101,2015,13861414.24
5101,2016,14371944.41
5101,2017,15045388.43
5101,2018,16149602.57
5101,2019,18266344.28
5101,2020,18767208.9
5101,2021,17566340.89
5101,2022,18536714.42
5102,1961,602661
5102,1962,591272.9
5102,1963,580997.2
5102,1964,577462
5102,1965,576160
5102,1966,631813.5
5102,1967,662915
5102,1968,692978.6
5102,1969,718819
5102,1970,782541.3
5102,1971,785611.8
5102,1972,859350
5102,1973,857400
5102,1974,863238.8
5102,1975,864543.8
5102,1976,874317
5102,1977,932704.6
5102,1978,981015.5
5102,1979,1000460
5102,1980,1011521
5102,1981,995976.9
5102,1982,998708.9
5102,1983,982241.5
5102,1984,975178.3
5102,1985,1009251.7
5102,1986,1070159.1
5102,1987,1123548.4
5102,1988,1195308.7
5102,1989,1269314.2
5102,1990,1331983.6
5102,1991,1810012.2
5102,1992,1888922.7
5102,1993,1952312
5102,1994,2032124.2
5102,1995,2096326
5102,1996,2181196.4
5102,1997,2300288.2
5102,1998,2401865
5102,1999,2454410.2
5102,2000,2610393.1
5102,2001,2729595.4
5102,2002,2846893
5102,2003,2975598.6
5102,2004,3089410.1
5102,2005,3232914.2
5102,2006,3366331.6
5102,2007,3511597.1
5102,2008,3689137.1
5102,2009,3850457.7
5102,2010,4120670.1
5102,2011,4424928.3
5102,2012,4580371.8
5102,2013,4785337.3
5102,2014,4962833.23
5102,2015,5171817.9
5102,2016,5364998.62
5102,2017,5556267.57
5102,2018,5767668.38
5102,2019,6025652.03
5102,2020,6286666.12
5102,2021,6550838.74
5102,2022,6839237.6
5103,1961,1778225.4
5103,1962,1645787.2
5103,1963,1696249
5103,1964,1741360.8
5103,1965,1775272.6
5103,1966,1895516.2
5103,1967,2093374.7
5103,1968,2260000.7
5103,1969,2272725.8
5103,1970,2290418
5103,1971,2271751.8
5103,1972,2259396
5103,1973,2264194
5103,1974,2332089.5
5103,1975,2377991.7
5103,1976,2340450.3
5103,1977,2329261.9
5103,1978,2439699
5103,1979,2441091.3
5103,1980,2549796.1
5103,1981,2528118
5103,1982,2472050
5103,1983,2567200
5103,1984,2502500
5103,1985,2523300
5103,1986,2506926
5103,1987,2602214.8
5103,1988,2532371.1
5103,1989,2671316.2
5103,1990,2786308.3
5103,1991,3119183.9
5103,1992,3571003.1
5103,1993,3999721
5103,1994,4581009
5103,1995,4800909
5103,1996,4882947
5103,1997,4981428.4
5103,1998,5062577
5103,1999,5115601
5103,2000,5281277.7
5103,2001,5459703
5103,2002,5645894
5103,2003,5772604
5103,2004,5855173
5103,2005,5915012
5103,2006,5991340
5103,2007,6054302.4
5103,2008,6067303.6
5103,2009,6089381.7
5103,2010,6175992.6
5103,2011,4936764.5
5103,2012,4933874.3
5103,2013,4997953.5
5103,2014,5049802.49
5103,2015,5045190.82
5103,2016,5018039
5103,2017,4974487.78
5103,2018,5002680.36
5103,2019,4799409.64
5103,2020,4797683.59
5103,2021,4866446.44
5103,2022,4871344.67
5104,1961,792773.4
5104,1962,816540.8
5104,1963,830198.6
5104,1964,833160.4
5104,1965,850802.9
5104,1966,864686.2
5104,1967,887943.5
5104,1968,863283
5104,1969,906980.8
5104,1970,935319.6
5104,1971,900866.6
5104,1972,893326.6
5104,1973,854169.2
5104,1974,855679
5104,1975,841877
5104,1976,839698.4
5104,1977,818771.2
5104,1978,822657.5
5104,1979,878771.7
5104,1980,943682.2
5104,1981,889437.7
5104,1982,891425
5104,1983,907145.6
5104,1984,914565.8
5104,1985,964105.3
5104,1986,995700.4
5104,1987,1033669.7
5104,1988,1055932.7
5104,1989,1103425
5104,1990,1119442.5
5104,1991,1155601.4
5104,1992,1132735.2
5104,1993,1073751.3
5104,1994,1119500.5
5104,1995,1188109.4
5104,1996,1183525.3
5104,1997,1225956.7
5104,1998,1136811.1
5104,1999,1133337.3
5104,2000,1170773.1
5104,2001,1145465.8
5104,2002,1138471.5
5104,2003,1084902
5104,2004,1085640.7
5104,2005,1144465
5104,2006,1156554
5104,2007,1098752.4
5104,2008,1160283.4
5104,2009,1145380.5
