geo,year,ek_cattle_stocks
46,1965,15000
46,1966,15000
46,1967,14000
46,1968,14500
46,1969,16000
46,1970,17950
46,1971,18500
46,1972,19000
46,1973,19500
46,1974,22500
46,1975,26000
46,1976,29050
46,1977,31958
46,1978,35157.5
46,1979,33500
46,1980,30490
46,1981,31304.5
46,1982,34093.5
46,1983,36619
46,1984,32917.5
46,1985,33598.5
46,1986,35101.5
46,1987,34948.5
46,1988,34380
46,1989,30803
46,1990,35099
46,1991,31985.5
46,1992,32500
46,1993,34000
46,1994,34500
46,1995,35000
46,1996,36000
46,1997,37500
46,1998,36000
46,1999,41500
46,2000,43500
46,2001,45000
46,2002,46500
46,2003,50000
46,2004,75000
46,2005,100000
46,2006,125000
46,2007,150000
46,2008,162500
46,2009,155000
46,2010,165000
46,2011,167500
46,2012,168000
46,2013,168500
46,2014,170000
46,2015,170288.5
46,2016,182307.5
46,2017,181558.5
46,2018,184156.5
46,2019,186660.5
47,1961,126
47,1962,132
47,1963,138
47,1964,144
47,1965,150
47,1966,150
47,1967,95.4
47,1968,102
47,1969,108
47,1970,114
47,1971,95.4
47,1972,108
47,1973,108
47,1974,162
47,1975,180
47,1976,300
47,1977,162
47,1978,162
47,1979,120
47,1980,123
47,1981,126
47,1982,129
47,1983,132
47,1984,135
47,1985,138
47,1986,137.4
47,1987,144
47,1988,147.6
47,1989,147.6
47,1990,150
47,1991,150
47,1992,90
47,1993,132
47,1994,120
47,1995,90
47,1996,72
47,1997,94.8
47,1998,101.4
47,1999,120
47,2000,108
47,2001,96
47,2002,84
47,2003,81
47,2004,72
47,2005,72
47,2006,72
47,2007,75
47,2008,75
47,2009,75
47,2010,78
47,2011,78
47,2012,78
47,2013,78
47,2014,78
47,2015,72.6
47,2016,70.2
47,2017,70.8
47,2018,69.6
47,2019,68.4
48,1961,665658
48,1962,704265.1
48,1963,747473.3
48,1964,794573.5
48,1965,847319.9
48,1966,905944.2
48,1967,927500
48,1968,948470.6
48,1969,995894.2
48,1970,1047382
48,1971,1101531.9
48,1972,1158536.4
48,1973,1236419.1
48,1974,1218909.3
48,1975,1253252.7
48,1976,1288723.8
48,1977,1344060.9
48,1978,1401400
48,1979,1465170
48,1980,1526969.5
48,1981,1592507
48,1982,1593410
48,1983,1655360
48,1984,1700300
48,1985,1616300
48,1986,1614200
48,1987,1605800
48,1988,1533132.3
48,1989,1517600
48,1990,1540700
48,1991,1522500
48,1992,1492400
48,1993,1485400
48,1994,1325800
48,1995,1151500
48,1996,1109500
48,1997,1070300
48,1998,1068900
48,1999,999250
48,2000,950740
48,2001,902230
48,2002,853650
48,2003,805140
48,2004,756630
48,2005,805000
48,2006,770000
48,2007,840000
48,2008,900970
48,2009,910000
48,2010,945000
48,2011,945000
48,2012,910000
48,2013,910000
48,2014,910700
48,2015,912697.8
48,2016,976950.1
48,2017,996148.3
48,2018,1011127.6
48,2019,1026106.9
49,1961,3015000
49,1962,3459840
49,1963,3584940
49,1964,3826800
49,1965,3945180
49,1966,4019700
49,1967,4064520
49,1968,4126020
49,1969,3988740
49,1970,3769440
49,1971,3442860
49,1972,3308700
49,1973,3212400
49,1974,3224760
49,1975,3290460
49,1976,3373080
49,1977,3263760
49,1978,3207960
49,1979,3137520
49,1980,3127500
49,1981,3034320
49,1982,3057060
49,1983,3067380
49,1984,3060600
49,1985,3069120
49,1986,3011700
49,1987,3004260
49,1988,2990400
49,1989,2956080
49,1990,2881560
49,1991,2841300
49,1992,2765580
49,1993,2749800
49,1994,2770260
49,1995,2779200
49,1996,2760660
49,1997,2763600
49,1998,2786220
49,1999,2643480
49,2000,2466120
49,2001,2423040
49,2002,2383380
49,2003,2415240
49,2004,2365560
49,2005,2222220
49,2006,2242320
49,2007,2272440
49,2008,2292780
49,2009,2335680
49,2010,2395500
49,2011,2435460
49,2012,2450400
49,2013,2455320
49,2014,2480580
49,2015,2427540
49,2016,2408340
49,2017,2319300
49,2018,2285040
49,2019,2249701.2
50,1961,21700
50,1962,22400
50,1963,23100
50,1964,23800
50,1965,24150
50,1966,24150
50,1967,25200
50,1968,25900
50,1969,27300
50,1970,28000
50,1971,24850
50,1972,23450
50,1973,23450
50,1974,23100
50,1975,10850
50,1976,10290
50,1977,11970
50,1978,13090
50,1979,14070
50,1980,15610
50,1981,17080
50,1982,19061.7
50,1983,21727.3
50,1984,23921.1
50,1985,26698.7
50,1986,29482.6
50,1987,30682.4
50,1988,31165.4
50,1989,32176.2
50,1990,34507.2
50,1991,38277.4
50,1992,38859.1
50,1993,42667.8
50,1994,44949.8
50,1995,47564.3
50,1996,48942.6
50,1997,43593.2
50,1998,39018.7
50,1999,37816.1
50,2000,37785.3
50,2001,37403.8
50,2002,40709.2
50,2003,40834.5
50,2004,42217.7
50,2005,40305.3
50,2006,39276.3
50,2007,39144
50,2008,38978.8
50,2009,37867.9
50,2010,38300.5
50,2011,39840.5
50,2012,39842.6
50,2013,40307.4
50,2014,42611.8
50,2015,40991.3
50,2016,44202.9
50,2017,46803.4
50,2018,49574
50,2019,51779
5000,1961,638549396.7
5000,1962,649501374.7
5000,1963,658877764.55
5000,1964,670349194.65
5000,1965,684887557.3
5000,1966,696765326.7
5000,1967,711068507.65
5000,1968,721140273.3
5000,1969,724992763.9
5000,1970,733794332
5000,1971,744198235.25
5000,1972,761303096.85
5000,1973,777151750.8
5000,1974,799341113.35
5000,1975,814856696.65
5000,1976,820829492
5000,1977,821477264.2
5000,1978,817743944.1
5000,1979,817153707.55
5000,1980,822616572.55
5000,1981,830055471.5
5000,1982,837910490.65
5000,1983,841110814.45
5000,1984,845186194.65
5000,1985,846346692.85
5000,1986,848796511.25
5000,1987,846230007.1
5000,1988,848610959.85
5000,1989,858593908.85
5000,1990,863239835.6
5000,1991,866423403.35
5000,1992,871351597.3
5000,1993,869101915.65
5000,1994,877218926.2
5000,1995,884062720.9
5000,1996,886435547.85
5000,1997,872422516.05
5000,1998,871679985.8
5000,1999,872699041.95
5000,2000,875751287.05
5000,2001,876005950.5
5000,2002,883758142.55
5000,2003,891498306.9
5000,2004,900304407.85
5000,2005,908684940.25
5000,2006,917876186.9
5000,2007,922080234.8
5000,2008,928714153.5
5000,2009,923916467.05
5000,2010,923053679.2
5000,2011,924490467.05
5000,2012,929938182.75
5000,2013,932066698.25
5000,2014,935586737.65
5000,2015,941967121.15
5000,2016,952996898.6
5000,2017,957544632.6
5000,2018,966364673.15
5000,2019,975477719.4
51,1961,2632410
51,1962,2710974.6
51,1963,2704305
51,1964,2687883.6
51,1965,2661699.6
51,1966,2633390.4
51,1967,2677243.8
51,1968,2662014.6
51,1969,2549625.6
51,1970,2533545.6
51,1971,2572714.2
51,1972,2609670
51,1973,2679522.6
51,1974,2733533.4
51,1975,2739714.6
51,1976,2732881.8
51,1977,2792373.6
51,1978,2854980.6
51,1979,2932406.4
51,1980,2948858.4
51,1981,3000944.4
51,1982,3061996.2
51,1983,3078516
51,1984,3113705.4
51,1985,3090080.4
51,1986,3039297.6
51,1987,3043677.6
51,1988,3026217
51,1989,3044749.2
51,1990,3077533.2
51,1991,2953827.6
51,1992,2607686.4
5100,1961,67398062
5100,1962,68335093
5100,1963,69338146.3
5100,1964,71253001.4
5100,1965,73244845.9
5100,1966,73308370.9
5100,1967,75496980.8
5100,1968,77409581.6
5100,1969,79073583.9
5100,1970,80660350.9
5100,1971,81789038.8
5100,1972,82314164.6
5100,1973,82992144.8
5100,1974,83480425
5100,1975,84915515.3
5100,1976,85832246.1
5100,1977,87639866.6
5100,1978,90092702
5100,1979,92721534.5
5100,1980,93061653.4
5100,1981,93847639.9
5100,1982,95682858.5
5100,1983,96564480
5100,1984,94112967
5100,1985,94744010.5
5100,1986,96021499.8
5100,1987,95192849.5
5100,1988,96875711.7
5100,1989,99637967.5
5100,1990,101819893.6
5100,1991,103511527
5100,1992,106505220.5
5100,1993,103847677.6
5100,1994,104251579
5100,1995,106959585
5100,1996,108820543
5100,1997,112165960
5100,1998,115824999.6
5100,1999,120677649.1
5100,2000,120575139.8
5100,2001,122608468.7
5100,2002,125611918
5100,2003,128340627.5
5100,2004,129699749.5
5100,2005,134129629.5
5100,2006,136804180
5100,2007,143338157.3
5100,2008,147761921.6
5100,2009,150330966.3
5100,2010,153924251.5
5100,2011,157241506.2
5100,2012,162749951.6
5100,2013,165532098.2
5100,2014,169014783.4
5100,2015,172852566.6
5100,2016,176556632.7
5100,2017,177200743.1
5100,2018,181514958.5
5100,2019,185335381.3
5101,1961,33529260
5101,1962,34017202
5101,1963,34108983.3
5101,1964,34596383.9
5101,1965,35638382.6
5101,1966,35923818.4
5101,1967,36671023.6
5101,1968,37122784.9
5101,1969,37882654.9
5101,1970,38575881.4
5101,1971,38838503.6
5101,1972,39272366.6
5101,1973,40018395.8
5101,1974,40492241.5
5101,1975,40570046.3
5101,1976,40524244
5101,1977,41234959.3
5101,1978,42578857
5101,1979,43103014
5101,1980,42080086
5101,1981,42279872.5
5101,1982,43442210.5
5101,1983,44541102
5101,1984,43803960
5101,1985,44968507.5
5101,1986,46497525
5101,1987,44266257
5101,1988,44688033
5101,1989,46084644
5101,1990,47178669
5101,1991,46228768
5101,1992,47137899
5101,1993,43444976
5101,1994,43649119.5
5101,1995,45025664
5101,1996,44724461
5101,1997,45974300.5
5101,1998,47788865
5101,1999,50264488
5101,2000,48348574
5101,2001,49028039
5101,2002,51358891.5
5101,2003,51153000
5101,2004,51226695
5101,2005,53228024.5
5101,2006,54736041
5101,2007,59471859.5
5101,2008,62906136.5
5101,2009,64295211.5
5101,2010,66419252.5
5101,2011,67097944.5
5101,2012,76143989
5101,2013,77386758
5101,2014,78899382.5
5101,2015,80765085.5
5101,2016,82932729.5
5101,2017,82751313
5101,2018,85148265
5101,2019,86646699.5
5102,1961,4319335
5102,1962,4388014.5
5102,1963,4490530.5
5102,1964,4466153
5102,1965,4582791.5
5102,1966,4810239
5102,1967,4950642.5
5102,1968,5047551.5
5102,1969,5229109
5102,1970,5528847
5102,1971,5758507.5
5102,1972,5843333
5102,1973,5564180.5
5102,1974,5149374
5102,1975,5434910.5
5102,1976,5625600
5102,1977,6003533
5102,1978,6221657.5
5102,1979,6571900
5102,1980,7027855
5102,1981,7191247
5102,1982,7214243.5
5102,1983,7400791.5
5102,1984,6969326.5
5102,1985,7402426
5102,1986,7596718
5102,1987,7686676
5102,1988,7802504.5
5102,1989,7934399.5
5102,1990,8119272.5
5102,1991,9604613.5
5102,1992,9824322.5
5102,1993,9896335
5102,1994,10040140.5
5102,1995,10262995
5102,1996,10643849
5102,1997,11125544.5
5102,1998,11532811.5
5102,1999,12160881
5102,2000,12733202.5
5102,2001,12998043
5102,2002,13190283
5102,2003,13617185
5102,2004,14024263
5102,2005,14678207
5102,2006,15191425
5102,2007,15805234.5
5102,2008,15757287.5
5102,2009,16276427.5
5102,2010,16784110.5
5102,2011,17610686.5
5102,2012,18526478.5
5102,2013,19334961
5102,2014,20083712.5
5102,2015,20888558.5
5102,2016,21474323.5
5102,2017,22227428
5102,2018,23059482
5102,2019,23931367
5103,1961,7471079
5103,1962,7270294.5
5103,1963,7778960
5103,1964,8499355.5
5103,1965,8720743.8
5103,1966,9422270.6
5103,1967,10101255.4
5103,1968,10931289.9
5103,1969,11111863.4
5103,1970,11335509
5103,1971,11592800.1
5103,1972,11633293.5
5103,1973,12264588
5103,1974,12319097.5
5103,1975,13065520
5103,1976,13107155.6
5103,1977,13048091.8
5103,1978,13470526
5103,1979,13891873
5103,1980,14361720.9
5103,1981,14773273.9
5103,1982,14924844.5
5103,1983,14884630
5103,1984,14935450
5103,1985,14983200
5103,1986,14636906.3
5103,1987,15314614
5103,1988,15680271.2
5103,1989,16112619.5
5103,1990,16274055.1
5103,1991,17028340
5103,1992,18682522
5103,1993,19500354.6
5103,1994,19499631
5103,1995,20037004
5103,1996,21252038
5103,1997,22108800
5103,1998,22867876.6
5103,1999,23827313.1
5103,2000,24634252.3
5103,2001,25430594.7
5103,2002,25496059
5103,2003,26339309.5
5103,2004,26539324
5103,2005,26974363
5103,2006,27399798
5103,2007,27738887.2
5103,2008,27963286.4
5103,2009,27686694.1
5103,2010,28047184.7
5103,2011,28005380.1
5103,2012,22390246
5103,2013,22475446.9
5103,2014,22740921.7
5103,2015,23035679.7
5103,2016,23193337.3
5103,2017,22802923.5
5103,2018,22982584
5103,2019,23362249.3
5104,1961,11068524
5104,1962,11231500.5
5104,1963,11185983
5104,1964,11172941.5
5104,1965,10996018
5104,1966,9384080.4
5104,1967,9616357.8
5104,1968,9867130.8
5104,1969,10251412.1
5104,1970,10544945.5
5104,1971,10509901.1
5104,1972,10864610
5104,1973,11235557
5104,1974,11794433
5104,1975,11664060.5
5104,1976,11914120.5
5104,1977,12363394
5104,1978,12354797
5104,1979,13141987.5
5104,1980,12824183.5
5104,1981,12177670
5104,1982,12077539.5
5104,1983,12100722
5104,1984,11885069
5104,1985,11152304.5
5104,1986,11149780.5
5104,1987,11222474.5
5104,1988,11502746.5
5104,1989,11862261.5
5104,1990,12320868
5104,1991,12297096.5
5104,1992,12279074
5104,1993,11750179
5104,1994,11420060.5
5104,1995,11711779.5
5104,1996,11817215.5
5104,1997,12092934.5
5104,1998,12418209.5
5104,1999,12782053
5104,2000,12721551
5104,2001,12557363.5
5104,2002,12292681.5
5104,2003,12300017
5104,2004,12281702.5
5104,2005,12954607
5104,2006,12373174
5104,2007,12636625.1
5104,2008,12687132.7
5104,2009,12674411.2
5104,2010,12759323.3
5104,2011,12664011.6
5104,2012,12937700.6
5104,2013,12646005.3
5104,2014,12559324.2
5104,2015,12403671.9
5104,2016,12270213.9
5104,2017,11647366.1
5104,2018,11500652
5104,2019,11393447
5105,1961,11009864
5105,1962,11428081.5
5105,1963,11773689.5
5105,1964,12518167.5
5105,1965,13306910
5105,1966,13767962.5
5105,1967,14157701.5
5105,1968,14440824.5
5105,1969,14598544.5
5105,1970,14675168
5105,1971,15089326.5
5105,1972,14700561.5
5105,1973,13909423.5
5105,1974,13725279
5105,1975,14180978
5105,1976,14661126
5105,1977,14989888.5
5105,1978,15466864.5
5105,1979,16012760
5105,1980,16767808
5105,1981,17425576.5
5105,1982,18024020.5
5105,1983,17637234.5
5105,1984,16519161.5
5105,1985,16237572.5
5105,1986,16140570
5105,1987,16702828
5105,1988,17202156.5
5105,1989,17644043
5105,1990,17927029
5105,1991,18352709
5105,1992,18581403
5105,1993,19255833
5105,1994,19642627.5
5105,1995,19922142.5
5105,1996,20382979.5
5105,1997,20864380.5
5105,1998,21217237
5105,1999,21642914
5105,2000,22137560
5105,2001,22594428.5
5105,2002,23274003
5105,2003,24931116
5105,2004,25627765
5105,2005,26294428
5105,2006,27103742
5105,2007,27685551
5105,2008,28448078.5
5105,2009,29398222
5105,2010,29914380.5
5105,2011,31863483.5
5105,2012,32751537.5
5105,2013,33688927
5105,2014,34731442.5
5105,2015,35759571
5105,2016,36686028.5
5105,2017,37771712.5
5105,2018,38823975.5
5105,2019,40001618.5
52,1992,919980
52,1993,859980
52,1994,798240
52,1995,804540
52,1996,830220
52,1997,886740
52,1998,930120
52,1999,972660
52,2000,998640
52,2001,1033740
52,2002,1076580
52,2003,1123320
52,2004,1160652
52,2005,1204326
52,2006,1240200
52,2007,1273800
52,2008,1312860
52,2009,1353000
52,2010,1379820
52,2011,1401960
52,2012,1427100
52,2013,1447380
52,2014,1467106.8
52,2015,1479598.2
52,2016,1490563.2
52,2017,1485803.4
52,2018,1489576.2
52,2019,1490492.4
5200,1961,230700309.4
5200,1962,236375040.9
5200,1963,241133688.4
5200,1964,249401387.7
5200,1965,256566109.1
5200,1966,261086762.7
5200,1967,265675652.8
5200,1968,269282440.3
5200,1969,270463043.7
5200,1970,276349626.5
5200,1971,282400043.8
5200,1972,292112099.7
5200,1973,300815602.3
5200,1974,314143376.1
5200,1975,324288261
5200,1976,328671317.3
5200,1977,330225629.7
5200,1978,321513001.3
5200,1979,316911750
5200,1980,325555396.7
5200,1981,331358688.1
5200,1982,333717593.5
5200,1983,334482429.1
5200,1984,335292001.4
5200,1985,332455087
5200,1986,330242605.4
5200,1987,328415233.5
5200,1988,331010162.4
5200,1989,333571060.1
5200,1990,334080048.9
5200,1991,337619952.2
5200,1992,342255943.5
5200,1993,346165660.5
5200,1994,351935448.2
5200,1995,356019606
5200,1996,354391973.8
5200,1997,354698958.8
5200,1998,352669011.6
5200,1999,352355300.7
5200,2000,355059570.2
5200,2001,360045719.4
5200,2002,369672968.6
5200,2003,380043094.8
5200,2004,387111706.6
5200,2005,390381597
5200,2006,392824701.8
5200,2007,389556348.8
5200,2008,391006743.4
5200,2009,390374036
5200,2010,387779676.3
5200,2011,387077067.6
5200,2012,386474055.7
5200,2013,386150049.7
5200,2014,386059616.6
5200,2015,388121821.9
5200,2016,393802162.5
5200,2017,395871099.4
5200,2018,396960475.4
5200,2019,399905776.5
5203,1961,108396957
5203,1962,111302854.6
5203,1963,115711837
5203,1964,119582123.4
5203,1965,121129099.2
5203,1966,120765233
5203,1967,120507274
5203,1968,121049086.2
5203,1969,121416791.6
5203,1970,123995543.8
5203,1971,126563532.2
5203,1972,130186471
5203,1973,134386422
5203,1974,141269288.6
5203,1975,146306300
5203,1976,142028295.2
5203,1977,136172293.4
5203,1978,128901300.2
5203,1979,122860381
5203,1980,123368390
5203,1981,126517428
5203,1982,127606420
5203,1983,126862416
5203,1984,124989790
5203,1985,120911867.2
5203,1986,116334109
5203,1987,112785015.8
5203,1988,110378632.6
5203,1989,107724862
5203,1990,107036862
5203,1991,107682262
5203,1992,109425432
5203,1993,111036260
5203,1994,112985972
5203,1995,115494290
5203,1996,116950260
5203,1997,115067660
5203,1998,113104260
5203,1999,112326660
5203,2000,111400676.8
5203,2001,110906077.4
5203,2002,110474878.6
5203,2003,109566388.2
5203,2004,109443388.8
5203,2005,109943383.4
5203,2006,111356883.2
5203,2007,110708380.4
5203,2008,109789911
5203,2009,107751411
5203,2010,106751611
5203,2011,105042811
5203,2012,103390617
5203,2013,102335617.6
5203,2014,100576420
5203,2015,100783421.8
5203,2016,103498417.6
5203,2017,105160020.6
5203,2018,105863423
5203,2019,106305125.4
5204,1961,16450422.1
5204,1962,16918015.1
5204,1963,17628333.8
5204,1964,18384315.6
5204,1965,19140562
5204,1966,20170448.9
5204,1967,20600039.6
5204,1968,21095525.5
5204,1969,21519892.1
5204,1970,22547611.1
5204,1971,22109074.4
5204,1972,22328570.6
5204,1973,22342368.3
5204,1974,23124067.4
5204,1975,24083093.3
5204,1976,24920837.9
5204,1977,25740418.2
5204,1978,26134401.3
5204,1979,26243227.5
5204,1980,27184498.6
5204,1981,28130480.7
5204,1982,28548165.8
5204,1983,29179714.2
5204,1984,29694595.7
5204,1985,30341238.2
5204,1986,30688770
5204,1987,29692807.2
5204,1988,29929752.3
5204,1989,31607473.1
5204,1990,31206632.8
5204,1991,30568955.9
5204,1992,30410117.5
5204,1993,31104640
5204,1994,30956686.6
5204,1995,29883234.5
5204,1996,29168918.8
5204,1997,29483976.2
5204,1998,29447892.6
5204,1999,29095997
5204,2000,29317284.5
5204,2001,29711897.6
5204,2002,30466488.5
5204,2003,30602775
5204,2004,30450597.1
5204,2005,30534143.5
5204,2006,30761535
5204,2007,31164015.4
5204,2008,31717824.6
5204,2009,32340112
5204,2010,32707084.9
5204,2011,33098125.9
5204,2012,32633906.9
5204,2013,33035918.3
5204,2014,33734723.4
5204,2015,34320751.5
5204,2016,34592337.5
5204,2017,34866211.8
5204,2018,35480417.7
5204,2019,35893651.5
5206,1961,4700644.8
5206,1962,5152266.6
5206,1963,5290860
5206,1964,5544840.6
5206,1965,5661660
5206,1966,5744436
5206,1967,5801400
5206,1968,5879658
5206,1969,5759820
5206,1970,5598160.8
5206,1971,5449147.2
5206,1972,5383368
5206,1973,5325714
5206,1974,5502339.6
5206,1975,5593920
5206,1976,5725138.8
5206,1977,5610600
5206,1978,5534642.4
5206,1979,5507890.8
5206,1980,5573341.2
5206,1981,5428023
5206,1982,5641299
5206,1983,5833624.8
5206,1984,5794208.4
5206,1985,5779730.4
5206,1986,5737282.8
5206,1987,5673527.4
5206,1988,5659098
5206,1989,5676502.2
5206,1990,5563908.6
5206,1991,5678926.8
5206,1992,5656612.8
5206,1993,5590054.8
5206,1994,5587858.2
5206,1995,5537598
5206,1996,5592118.2
5206,1997,5634514.8
5206,1998,5699528.4
5206,1999,5314843.2
5206,2000,5137862.4
5206,2001,5154314.4
5206,2002,5167177.2
5206,2003,5250163.2
5206,2004,5333599.2
5206,2005,4983084
5206,2006,4926849
5206,2007,5138332.2
5206,2008,5202792
5206,2009,5285976.6
5206,2010,5401260
5206,2011,5474268
5206,2012,5522070
5206,2013,5525626.2
5206,2014,5552316
5206,2015,5491648.2
5206,2016,5475844.2
5206,2017,5379934.8
5206,2018,5347797
5206,2019,5351767.8
5207,1961,101152285.5
5207,1962,103001904.6
5207,1963,102502657.6
5207,1964,105890108.1
5207,1965,110634787.9
5207,1966,114406644.8
5207,1967,118766939.2
5207,1968,121258170.6
5207,1969,121766540
5207,1970,124208310.8
5207,1971,128278290
5207,1972,134213690.1
5207,1973,138761098
5207,1974,144247680.5
5207,1975,148304947.7
5207,1976,155997045.4
5207,1977,162702318.1
5207,1978,160942657.4
5207,1979,162300250.7
5207,1980,169429166.9
5207,1981,171282756.4
5207,1982,171921708.7
5207,1983,172606674.1
5207,1984,174813407.3
5207,1985,175422251.2
5207,1986,177482443.6
5207,1987,180263883.1
5207,1988,185042679.5
5207,1989,188562222.8
5207,1990,190272645.5
5207,1991,193689807.5
5207,1992,196763781.2
5207,1993,198434705.7
5207,1994,202404931.4
5207,1995,205104483.5
5207,1996,202680676.8
5207,1997,204512807.8
5207,1998,204417330.6
5207,1999,205617800.5
5207,2000,209203746.5
5207,2001,214273430
5207,2002,223564424.3
5207,2003,234623768.4
5207,2004,241884121.5
5207,2005,244920986.1
5207,2006,245779434.6
5207,2007,242545620.8
5207,2008,244296215.8
5207,2009,244996536.4
5207,2010,242919720.4
5207,2011,243461862.7
5207,2012,244927461.8
5207,2013,245252887.6
5207,2014,246196157.2
5207,2015,247526000.4
5207,2016,250235563.2
5207,2017,250464932.2
5207,2018,250268837.7
5207,2019,252355231.8
53,1961,160804.5
