geo,year,ek_chickens_stocks
44,2014,1399865.24
44,2015,1490780.56
44,2016,1571350
44,2017,1638299.09
44,2018,1734884.36
44,2019,2016009.18
44,2020,2105411.6
44,2021,2221307.88
44,2022,2152180
45,1961,1900
45,1962,1900
45,1963,2000
45,1964,2000
45,1965,2050
45,1966,2050
45,1967,2100
45,1968,2150
45,1969,2200
45,1970,2250
45,1971,2280
45,1972,2300
45,1973,2330
45,1974,2350
45,1975,2380
45,1976,2400
45,1977,2500
45,1978,2600
45,1979,2700
45,1980,2800
45,1981,2900
45,1982,3000
45,1983,3300
45,1984,3400
45,1985,3500
45,1986,3600
45,1987,3700
45,1988,3800
45,1989,3800
45,1990,3920
45,1991,4030
45,1992,4100
45,1993,4200
45,1994,4300
45,1995,4400
45,1996,4500
45,1997,4600
45,1998,4700
45,1999,4800
45,2000,4900
45,2001,4900
45,2002,5000
45,2003,5000
45,2004,5000
45,2005,5000
45,2006,5200
45,2007,5200
45,2008,5200
45,2009,5200
45,2010,5500
45,2011,5600
45,2012,5200
45,2013,5200
45,2014,5200
45,2015,5243.44
45,2016,5307.71
45,2017,5351.56
45,2018,5390
45,2019,5432.57
45,2020,5433.95
45,2021,5449.54
45,2022,5465.13
46,1961,6000
46,1962,5800
46,1963,5600
46,1964,5400
46,1965,5200
46,1966,5000
46,1967,5000
46,1968,5500
46,1969,5600
46,1970,5750
46,1971,6700
46,1972,7000
46,1973,7000
46,1974,6970
46,1975,7670
46,1976,9100
46,1977,9780
46,1978,10000
46,1979,10500
46,1980,11000
46,1981,11500
46,1982,11960
46,1983,18170
46,1984,20180
46,1985,27570
46,1986,19410
46,1987,20070
46,1988,17000
46,1989,16500
46,1990,16000
46,1991,17000
46,1992,17500
46,1993,18000
46,1994,18500
46,1995,19000
46,1996,19500
46,1997,19000
46,1998,18500
46,1999,19000
46,2000,19000
46,2001,19000
46,2002,21300
46,2003,22300
46,2004,23000
46,2005,24000
46,2006,24000
46,2007,24000
46,2008,24500
46,2009,25000
46,2010,26000
46,2011,27000
46,2012,27800
46,2013,28500
46,2014,28500
46,2015,28539.63
46,2016,28659.55
46,2017,28827.6
46,2018,29048.1
46,2019,29060.86
46,2020,29416.75
46,2021,29815.35
46,2022,30247.03
47,1961,500
47,1962,500
47,1963,550
47,1964,500
47,1965,500
47,1966,500
47,1967,500
47,1968,520
47,1969,550
47,1970,570
47,1971,590
47,1972,600
47,1973,610
47,1974,620
47,1975,640
47,1976,630
47,1977,630
47,1978,640
47,1979,650
47,1980,600
47,1981,680
47,1982,650
47,1983,600
47,1984,550
47,1985,500
47,1986,450
47,1987,450
47,1988,450
47,1989,450
47,1990,500
47,1991,500
47,1992,650
47,1993,350
47,1994,450
47,1995,600
47,1996,800
47,1997,700
47,1998,700
47,1999,600
47,2000,500
47,2001,300
47,2002,300
47,2003,200
47,2004,150
47,2005,150
47,2006,150
47,2007,200
47,2008,200
47,2009,200
47,2010,200
47,2011,200
47,2012,200
47,2013,200
47,2014,200
47,2015,192.33
47,2016,194.95
47,2017,193.15
47,2018,191.56
47,2019,183.09
47,2020,175.5
47,2021,166.28
47,2022,156.32
48,1961,22080
48,1962,23610
48,1963,25250
48,1964,26890
48,1965,28640
48,1966,30500
48,1967,32480
48,1968,34590
48,1969,36840
48,1970,39230
48,1971,39800
48,1972,43320
48,1973,40000
48,1974,39000
48,1975,38000
48,1976,37000
48,1977,36000
48,1978,35000
48,1979,45000
48,1980,55000
48,1981,53000
48,1982,53000
48,1983,70000
48,1984,74000
48,1985,75000
48,1986,75000
48,1987,80000
48,1988,100000
48,1989,103000
48,1990,95000
48,1991,105000
48,1992,110000
48,1993,116000
48,1994,120000
48,1995,135000
48,1996,146000
48,1997,140000
48,1998,153500
48,1999,175000
48,2000,171350
48,2001,169000
48,2002,182000
48,2003,195000
48,2004,195000
48,2005,199000
48,2006,233000
48,2007,252000
48,2008,235000
48,2009,221000
48,2010,239000
48,2011,229000
48,2012,236000
48,2013,232000
48,2014,234000
48,2015,240036.65
48,2016,244495.46
48,2017,248755.29
48,2018,252487.6
48,2019,257456.64
48,2020,258577.12
48,2021,261097.83
48,2022,263618.53
49,1961,70000
49,1962,75000
49,1963,81470
49,1964,97090
49,1965,100430
49,1966,101800
49,1967,116300
49,1968,130050
49,1969,123270
49,1970,135260
49,1971,134660
49,1972,132310
49,1973,163290
49,1974,157850
49,1975,183290
49,1976,181300
49,1977,199460
49,1978,196860
49,1979,223760
49,1980,248860
49,1981,238810
49,1982,228820
49,1983,255820
49,1984,265740
49,1985,256810
49,1986,254420
49,1987,257730
49,1988,270910
49,1989,277230
49,1990,279040
49,1991,270000
49,1992,313800
49,1993,334730
49,1994,301600
49,1995,269250
49,1996,239020
49,1997,301540
49,1998,292600
49,1999,283060
49,2000,283460
49,2001,261680
49,2002,241770
49,2003,232100
49,2004,250330
49,2005,274400
49,2006,298480
49,2007,294130
49,2008,292010
49,2009,308170
49,2010,309500
49,2011,336630
49,2012,301820
49,2013,324160
49,2014,322863.36
49,2015,319630
49,2016,313360
49,2017,256350
49,2018,256140
49,2019,353560
49,2020,302451
49,2021,298750
49,2022,301547
5,1991,350
5,1992,360
5,1993,370
5,1994,380
5,1995,380
5,1996,380
5,1997,380
5,1998,380
5,1999,380
5,2000,380
5,2001,380
5,2002,380
5,2003,380
5,2004,380
5,2005,380
5,2006,400
5,2007,400
5,2008,400
5,2009,400
5,2010,400
5,2011,400
5,2012,400
5,2013,400
5,2014,400
5,2015,400.25
5,2016,400.7
5,2017,401.28
5,2018,402.07
5,2019,404.99
5,2020,404.31
5,2021,404.74
5,2022,405.17
50,1961,14000
50,1962,15000
50,1963,16000
50,1964,17000
50,1965,19000
50,1966,23000
50,1967,29000
50,1968,35000
50,1969,35000
50,1970,34160
50,1971,33540
50,1972,35210
50,1973,34500
50,1974,31000
50,1975,16500
50,1976,19000
50,1977,21000
50,1978,20000
50,1979,20000
50,1980,22000
50,1981,22000
50,1982,22000
50,1983,22000
50,1984,23500
50,1985,24000
50,1986,24000
50,1987,24000
50,1988,25000
50,1989,25000
50,1990,24750
50,1991,27000
50,1992,31000
50,1993,35500
50,1994,33000
50,1995,34000
50,1996,35000
50,1997,36000
50,1998,36000
50,1999,32000
50,2000,36000
50,2001,34000
50,2002,35900
50,2003,34730
50,2004,30680
50,2005,28220
50,2006,27630
50,2007,28000
50,2008,29040
50,2009,29600
50,2010,29810
50,2011,28900
50,2012,30900
50,2013,32453.98
50,2014,32004.55
50,2015,32062.98
50,2016,30500
50,2017,34284.66
50,2018,36153.15
50,2019,38149.99
50,2020,46554.4
50,2021,46000
50,2022,46000
5000,1961,39062170
5000,1962,40482660
5000,1963,41626640
5000,1964,42307470
5000,1965,43491750
5000,1966,44451280
5000,1967,46659500
5000,1968,48226250
5000,1969,49879040
5000,1970,52090880
5000,1971,53804900
5000,1972,55382320
5000,1973,56617370
5000,1974,58033070
5000,1975,58926000
5000,1976,60610050
5000,1977,62583560
5000,1978,65869320
5000,1979,69232830
5000,1980,72178960
5000,1981,75131990
5000,1982,77474500
5000,1983,79580390
5000,1984,82740550
5000,1985,86134010
5000,1986,90583190
5000,1987,95589600
5000,1988,99307140
5000,1989,102520320
5000,1990,106194530
5000,1991,108096799.24
5000,1992,111862443.04
5000,1993,117044044.21
5000,1994,122887387.41
5000,1995,126519737.01
5000,1996,133295272.39
5000,1997,139612187.58
5000,1998,129439788.11
5000,1999,134218630.61
5000,2000,141226782.33
5000,2001,146699644.83
5000,2002,158545857.54
5000,2003,159252296.61
5000,2004,164887508.78
5000,2005,169799905.22
5000,2006,173760667.44
5000,2007,180857806.17
5000,2008,187885791.65
5000,2009,195799317.34
5000,2010,201092672.61
5000,2011,198698709.1
5000,2012,204225934.17
5000,2013,209230047.68
5000,2014,211093731.59
5000,2015,218467359.65
5000,2016,225526092.81
5000,2017,246336681.34
5000,2018,250525970.43
5000,2019,257071101.26
5000,2020,258453730.04
5000,2021,259654486.33
5000,2022,265624282.62
51,1961,267170
51,1962,285070
51,1963,267360
51,1964,285910
51,1965,274160
51,1966,264080
51,1967,280260
51,1968,297280
51,1969,310600
51,1970,333920
51,1971,375700
51,1972,367010
51,1973,376720
51,1974,396760
51,1975,380170
51,1976,387200
51,1977,425590
51,1978,429860
51,1979,451910
51,1980,464730
51,1981,452690
51,1982,452950
51,1983,472110
51,1984,489010
51,1985,466010
51,1986,454170
51,1987,468490
51,1988,461690
51,1989,470960
51,1990,467530
51,1991,479830
51,1992,434620
5100,1961,2741920
5100,1962,2828120
5100,1963,2919990
5100,1964,3056970
5100,1965,3165670
5100,1966,3307980
5100,1967,3449590
5100,1968,3591800
5100,1969,3772040
5100,1970,3952590
5100,1971,4116550
5100,1972,4268920
5100,1973,4450940
5100,1974,4469890
5100,1975,4654150
5100,1976,4863310
5100,1977,5106920
5100,1978,5201110
5100,1979,5392000
5100,1980,5562540
5100,1981,5768560
5100,1982,6061270
5100,1983,6250330
5100,1984,6556430
5100,1985,6946310
5100,1986,7373200
5100,1987,7653220
5100,1988,7951460
5100,1989,8224010
5100,1990,9078900
5100,1991,9151730
5100,1992,9353007.84
5100,1993,9327031.32
5100,1994,9642039.86
5100,1995,10297126.93
5100,1996,10465762.18
5100,1997,10813066.53
5100,1998,11490454.82
5100,1999,11879963.37
5100,2000,11930280.63
5100,2001,12658364.34
5100,2002,13153893.44
5100,2003,13357427.98
5100,2004,13269337.83
5100,2005,13218613.46
5100,2006,13546323.36
5100,2007,14345287.74
5100,2008,15042297.58
5100,2009,15802049.21
5100,2010,16634519.9
5100,2011,16506808.32
5100,2012,17135163.84
5100,2013,17225748.52
5100,2014,17625763.38
5100,2015,18092147.23
5100,2016,18825548.16
5100,2017,19460646.72
5100,2018,20132964.27
5100,2019,21183886.98
5100,2020,21666163.81
5100,2021,22709575.31
5100,2022,23524097.87
5101,1961,939950
5101,1962,966350
5101,1963,979250
5101,1964,1005150
5101,1965,1038000
5101,1966,1092090
5101,1967,1146790
5101,1968,1201770
5101,1969,1292960
5101,1970,1353100
5101,1971,1416860
5101,1972,1441250
5101,1973,1498390
5101,1974,1536190
5101,1975,1599830
5101,1976,1676490
5101,1977,1732860
5101,1978,1728660
5101,1979,1757580
5101,1980,1768730
5101,1981,1770860
5101,1982,1805870
5101,1983,1778000
5101,1984,1723470
5101,1985,1825240
5101,1986,1893140
5101,1987,1898900
5101,1988,2005740
5101,1989,2067840
5101,1990,2176270
5101,1991,2232040
5101,1992,2282687.84
5101,1993,2027731.32
5101,1994,2041679.86
5101,1995,2181596.93
5101,1996,2232152.18
5101,1997,2293357.08
5101,1998,2383746.77
5101,1999,2379360
5101,2000,2444910.4
5101,2001,2648565.15
5101,2002,2762383.82
5101,2003,2751944.12
5101,2004,2696754.67
5101,2005,2703860
5101,2006,2668450
5101,2007,2683970
5101,2008,2728520.09
5101,2009,2900746.56
5101,2010,2976219.9
5101,2011,2938528.32
5101,2012,3180853.84
5101,2013,3202789.94
5101,2014,3388071.72
5101,2015,3363676.48
5101,2016,3557034.79
5101,2017,3653845.4
5101,2018,3744510.01
5101,2019,3842871.95
5101,2020,3897682.35
5101,2021,3819586.4
5101,2022,3914757.94
5102,1961,148140
5102,1962,151630
5102,1963,158830
5102,1964,174280
5102,1965,180010
5102,1966,182930
5102,1967,195070
5102,1968,210270
5102,1969,235510
5102,1970,268200
5102,1971,276980
5102,1972,277770
5102,1973,283850
5102,1974,291640
5102,1975,301530
5102,1976,316610
5102,1977,330810
5102,1978,346790
5102,1979,357550
5102,1980,345690
5102,1981,340110
5102,1982,348230
5102,1983,381530
5102,1984,430630
5102,1985,438550
5102,1986,470110
5102,1987,501560
5102,1988,543750
5102,1989,575400
5102,1990,620990
5102,1991,595810
5102,1992,626490
5102,1993,641430
5102,1994,667190
5102,1995,644230
5102,1996,699270
5102,1997,705540
5102,1998,749140
5102,1999,734820
5102,2000,652300
5102,2001,735510
5102,2002,730070
5102,2003,734100
5102,2004,739400
5102,2005,782750
5102,2006,848500
5102,2007,895280
5102,2008,943440
5102,2009,968780
5102,2010,1003820
5102,2011,1046540
5102,2012,1093170
5102,2013,1153310.37
5102,2014,1215340
5102,2015,1263834.79
5102,2016,1250816.58
5102,2017,1254344.28
5102,2018,1217030.52
5102,2019,1199747.19
5102,2020,987754.04
5102,2021,1320544.24
5102,2022,1362324.84
5103,1961,586650
5103,1962,595050
5103,1963,630570
5103,1964,673420
5103,1965,693990
5103,1966,727100
5103,1967,754870
5103,1968,778650
5103,1969,797070
5103,1970,825960
5103,1971,841120
5103,1972,902630
5103,1973,953490
5103,1974,973210
5103,1975,1007680
5103,1976,1065290
5103,1977,1131860
5103,1978,1142430
5103,1979,1224020
5103,1980,1332970
5103,1981,1454030
5103,1982,1629080
5103,1983,1737990
5103,1984,1938770
5103,1985,2070180
5103,1986,2222620
5103,1987,2405100
5103,1988,2472000
5103,1989,2544920
5103,1990,2740710
5103,1991,2814960
5103,1992,2929330
5103,1993,3056910
5103,1994,3272490
5103,1995,3662030
5103,1996,3570250
5103,1997,3741440
5103,1998,4209250
5103,1999,4487550
5103,2000,4546640
5103,2001,4612370
5103,2002,4730000
5103,2003,4810000
5103,2004,4643160
5103,2005,4617880
5103,2006,4704670
5103,2007,5038020
5103,2008,5193630
5103,2009,5321740
5103,2010,5561050
5103,2011,5703780
5103,2012,5844420
5103,2013,6241670
5103,2014,6262520
5103,2015,6403162.28
5103,2016,6559300.59
5103,2017,6688928.93
5103,2018,6849186.59
5103,2019,7423283.03
5103,2020,7871624.87
5103,2021,8154846.31
5103,2022,8526422.01
5104,1961,198010
5104,1962,204690
5104,1963,210540
5104,1964,216780
5104,1965,223070
5104,1966,229560
5104,1967,235600
5104,1968,241640
5104,1969,241520
5104,1970,248300
5104,1971,282170
5104,1972,315110
5104,1973,361170
5104,1974,273580
5104,1975,278650
5104,1976,290020
5104,1977,300760
5104,1978,312930
5104,1979,323060
5104,1980,333300
5104,1981,348320
5104,1982,359040
5104,1983,359180
5104,1984,375320
5104,1985,399590
5104,1986,424130
5104,1987,446770
5104,1988,472790
5104,1989,498640
5104,1990,929390
5104,1991,938860
5104,1992,931920
5104,1993,970230
5104,1994,1012000
5104,1995,1078320
5104,1996,1160350
5104,1997,1213149.45
5104,1998,1201806.61
5104,1999,1270522.72
5104,2000,1351240.24
5104,2001,1474459.19
5104,2002,1578679.62
5104,2003,1543713.86
5104,2004,1552793.16
5104,2005,1316493.46
5104,2006,1361563.36
5104,2007,1513967.74
5104,2008,1800937.49
5104,2009,1952382.65
5104,2010,2078630
5104,2011,2108340
5104,2012,2105800
5104,2013,1720980
5104,2014,1697594
5104,2015,1710121.43
5104,2016,1732548.69
5104,2017,1764308.73
5104,2018,1801693.02
5104,2019,1829587.44
5104,2020,1797749.97
5104,2021,1796194.41
5104,2022,1796199.17
5105,1961,869170
5105,1962,910400
5105,1963,940800
5105,1964,987340
5105,1965,1030600
5105,1966,1076300
5105,1967,1117260
5105,1968,1159470
5105,1969,1204980
5105,1970,1257030
5105,1971,1299420
5105,1972,1332160
5105,1973,1354040
5105,1974,1395270
5105,1975,1466460
5105,1976,1514900
5105,1977,1610630
5105,1978,1670300
5105,1979,1729790
5105,1980,1781850
5105,1981,1855240
5105,1982,1919050
5105,1983,1993630
5105,1984,2088240
5105,1985,2212750
5105,1986,2363200
5105,1987,2400890
5105,1988,2457180
5105,1989,2537210
5105,1990,2611540
5105,1991,2570060
5105,1992,2582580
5105,1993,2630730
5105,1994,2648680
5105,1995,2730950
5105,1996,2803740
5105,1997,2859580
5105,1998,2946511.44
5105,1999,3007710.65
5105,2000,2935190
5105,2001,3187460
5105,2002,3352760
5105,2003,3517670
5105,2004,3637230
5105,2005,3797630
5105,2006,3963140
5105,2007,4214050
5105,2008,4375770
5105,2009,4658400
5105,2010,5014800
5105,2011,4709620
5105,2012,4910920
5105,2013,4906998.22
5105,2014,5062237.66
5105,2015,5351352.26
5105,2016,5725847.5
5105,2017,6099219.38
5105,2018,6520544.13
5105,2019,6888397.37
5105,2020,7111352.58
5105,2021,7618403.95
5105,2022,7924393.91
52,1992,266650
52,1993,207040
52,1994,160320
52,1995,136000
52,1996,127000
52,1997,127000
52,1998,142000
52,1999,134000
52,2000,142000
52,2001,142000
52,2002,158000
52,2003,166000
52,2004,169000
52,2005,175000
52,2006,185900
52,2007,180000
52,2008,199000
52,2009,214500
52,2010,211500
52,2011,215200
52,2012,222200
52,2013,236000
52,2014,288520
52,2015,275590
52,2016,280090
52,2017,304730
52,2018,304980
52,2019,322300
52,2020,301760
52,2021,296240
52,2022,297948
5200,1961,11860780
5200,1962,12206280
5200,1963,12426520
5200,1964,12872570
5200,1965,13329030
5200,1966,13679410
5200,1967,14343280
5200,1968,14719250
5200,1969,15267860
5200,1970,15636060
5200,1971,15701550
5200,1972,16360610
5200,1973,16468690
5200,1974,16666850
5200,1975,16988840
5200,1976,17891240
5200,1977,18331780
5200,1978,19054330
5200,1979,20587010
5200,1980,21649970
5200,1981,22159200
5200,1982,22373900
5200,1983,22044160
5200,1984,22660910
5200,1985,23311920
5200,1986,24200580
5200,1987,25542540
5200,1988,25877010
5200,1989,26601920
5200,1990,27471690
5200,1991,25380420
5200,1992,26485440
5200,1993,28167650
5200,1994,29582603.22
5200,1995,31229639.27
5200,1996,32196809.26
5200,1997,33341600.82
5200,1998,34111845.85
5200,1999,35650079.37
5200,2000,36973768.57
5200,2001,38133581.5
5200,2002,39616489.43
5200,2003,39901700.4
5200,2004,41253219
5200,2005,43021178.66
5200,2006,43667357.38
5200,2007,45214931.55
5200,2008,46693987.3
5200,2009,46658639.13
5200,2010,47706801.45
5200,2011,47590422.61
5200,2012,47495226.2
5200,2013,47718988.74
5200,2014,48640597.74
5200,2015,49576868.95
5200,2016,50316372.55
5200,2017,51755549.84
5200,2018,52636760.24
5200,2019,53777183.4
5200,2020,53923279.2
5200,2021,55127819.36
5200,2022,55978519.92
5203,1961,8209620
5203,1962,8470310
5203,1963,8476450
5203,1964,8635140
5203,1965,9041910
5203,1966,9268240
5203,1967,9605870
5203,1968,9659150
5203,1969,9993800
5203,1970,10158950
5203,1971,10125370
5203,1972,10261400
5203,1973,9978320
5203,1974,9972800
5203,1975,9689750
5203,1976,10132770
5203,1977,10440110
5203,1978,10927890
5203,1979,11586880
5203,1980,11465110
5203,1981,11738350
5203,1982,11644150
5203,1983,11572610
5203,1984,11811930
5203,1985,12103850
5203,1986,12432860
5203,1987,13216440
5203,1988,13387140
5203,1989,13850000
5203,1990,14430000
5203,1991,11350700
5203,1992,11750700
5203,1993,12310600
5203,1994,13020553.22
5203,1995,13570559.86
5203,1996,14080518.05
5203,1997,14320528.06
5203,1998,14620540
5203,1999,15130550
5203,2000,15390559
5203,2001,15560622
5203,2002,15920680
5203,2003,15750721
5203,2004,16170719
5203,2005,16390724
5203,2006,16380780
5203,2007,16490820
5203,2008,16670900
5203,2009,15900900
5203,2010,16020900
5203,2011,15996900
5203,2012,15760900
5203,2013,15885900
5203,2014,15910900
5203,2015,16156765.81
5203,2016,16311849.56
5203,2017,16546992.22
5203,2018,16752397.07
5203,2019,17020408.62
5203,2020,17094609.97
5203,2021,16952476.18
5203,2022,17020333.44
5204,1961,806680
5204,1962,827300
5204,1963,991690
5204,1964,1046500
5204,1965,1097720
5204,1966,1209350
5204,1967,1416540
5204,1968,1550410
5204,1969,1608170
5204,1970,1650210
5204,1971,1502840
5204,1972,1555150
5204,1973,1636200
5204,1974,1661660
5204,1975,1714960
5204,1976,1735730
5204,1977,1822200
5204,1978,1868060
5204,1979,2046960
5204,1980,2173930
5204,1981,2201670
5204,1982,2248790
5204,1983,2315720
5204,1984,2430760
5204,1985,2604920
5204,1986,2586800
5204,1987,2705600
5204,1988,2816230
5204,1989,2863900
5204,1990,2850040
5204,1991,2956800
5204,1992,2968600
5204,1993,3697620
5204,1994,3713720
5204,1995,4061980
5204,1996,4087110
5204,1997,4313250
5204,1998,4342780
5204,1999,4620340
5204,2000,4710000
5204,2001,4959930
5204,2002,5214130
5204,2003,5367080
5204,2004,5621210
5204,2005,5980440
5204,2006,6322840
5204,2007,6345260
5204,2008,6404310
5204,2009,6471580
5204,2010,6592670
5204,2011,6652420
5204,2012,6778090
5204,2013,6859930
5204,2014,6941356.33
5204,2015,7050488.27
5204,2016,7213650.04
5204,2017,7324305.81
5204,2018,7478499.91
5204,2019,7671771.61
5204,2020,7844248.35
5204,2021,8013716.21
5204,2022,8100447.56
5206,1961,251460
5206,1962,264620
5206,1963,277420
5206,1964,302040
5206,1965,312100
5206,1966,323410
5206,1967,352580
5206,1968,376560
5206,1969,378460
5206,1970,403300
5206,1971,432750
5206,1972,435690
5206,1973,478430
5206,1974,471670
5206,1975,529000
5206,1976,521630
5206,1977,559640
5206,1978,618390
5206,1979,674120
5206,1980,744450
5206,1981,745920
5206,1982,736480
5206,1983,821530
5206,1984,868260
5206,1985,851490
5206,1986,861710
5206,1987,905810
5206,1988,935820
5206,1989,999080
5206,1990,1034350
5206,1991,1010090
5206,1992,1084010
5206,1993,1114370
5206,1994,1081570
5206,1995,1064229.41
5206,1996,1162361.22
5206,1997,1201142.76
5206,1998,1182395.85
5206,1999,1212539.61
5206,2000,1295669.57
5206,2001,1352159.5
5206,2002,2230429.43
5206,2003,2062009.4
5206,2004,2274870
5206,2005,2668044.66
5206,2006,2785627.38
5206,2007,2830851.55
5206,2008,2651547.3
5206,2009,2749151.83
5206,2010,2803842.45
5206,2011,2798784.81
5206,2012,2760205.68
5206,2013,2751162.7
5206,2014,2728332.01
5206,2015,2773428.28
5206,2016,2808866.71
5206,2017,2851904.13
5206,2018,2849011.2
