geo,year,ek_chickens_share_in_total_livestock
28,1986,3.58
28,1987,3.63
28,1988,3.6
28,1989,2.82
28,1990,2.74
28,1991,2.82
28,1992,3.05
28,1993,3.05
28,1994,3.04
28,1995,3.19
28,1996,3.35
28,1997,3.4
28,1998,3.64
28,1999,3.86
28,2000,4.24
28,2001,5.04
28,2002,5.47
28,2003,5.44
28,2004,5.97
28,2005,6.61
28,2006,7.3
28,2007,8.04
28,2008,8.72
28,2009,9.53
28,2010,10.2
28,2011,10.87
28,2012,11.44
28,2013,12.14
28,2014,13.42
28,2015,15.42
28,2016,13.87
28,2017,14.83
28,2018,7.39
28,2019,8.11
28,2020,8.84
28,2021,9.61
28,2022,9.64
29,1961,3.79
29,1962,4.06
29,1963,4.39
29,1964,4.79
29,1965,4.72
29,1966,4.88
29,1967,4.84
29,1968,5.06
29,1969,4.73
29,1970,4.81
29,1971,5
29,1972,4.85
29,1973,4.84
29,1974,4.96
29,1975,4.99
29,1976,5.17
29,1977,5.41
29,1978,5.6
29,1979,5.61
29,1980,7.06
29,1981,8.98
29,1982,9.17
29,1983,9
29,1984,9.11
29,1985,10.23
29,1986,9.09
29,1987,10.2
29,1988,10.25
29,1989,10.91
29,1990,10.78
29,1991,5.92
29,1992,6.03
29,1993,5.99
29,1994,6.48
29,1995,6.18
29,1996,6.32
29,1997,6.22
29,1998,6.95
29,1999,6.48
29,2000,6.14
29,2001,5.69
29,2002,5.89
29,2003,5.04
29,2004,4.46
29,2005,2.42
29,2006,2.63
29,2007,2.92
29,2008,3.13
29,2009,2.93
29,2010,2.82
29,2011,3.79
29,2012,3.35
29,2013,2.21
29,2014,3.45
29,2015,2.91
29,2016,3.21
29,2017,2.42
29,2018,2.86
29,2019,3.29
29,2020,2.93
29,2021,2.55
29,2022,2.45
299,1994,35.81
299,1995,40.04
299,1996,38.95
299,1997,50.57
299,1998,51.67
299,1999,56.85
299,2000,52.55
299,2001,53.08
299,2002,48.69
299,2003,40.74
299,2004,38.6
299,2005,43.75
299,2006,37.25
299,2007,35.15
299,2008,37.65
299,2009,41.37
299,2010,44.77
299,2011,41.16
299,2012,37
299,2013,34.41
299,2014,34
299,2015,33.71
299,2016,41.52
299,2017,36.74
299,2018,45.24
299,2019,46.2
299,2020,35.16
299,2021,30.76
299,2022,30.29
3,1961,2.47
3,1962,2.6
3,1963,2.61
3,1964,2.69
3,1965,2.49
3,1966,2.6
3,1967,2.57
3,1968,2.62
3,1969,2.94
3,1970,3.69
3,1971,3.81
3,1972,3.93
3,1973,3.91
3,1974,4.14
3,1975,4.72
3,1976,4.79
3,1977,4.98
3,1978,4.75
3,1979,4.7
3,1980,4.78
3,1981,4.83
3,1982,5.01
3,1983,5.13
3,1984,5.24
3,1985,5.46
3,1986,5.42
3,1987,6.14
3,1988,5.76
3,1989,6.28
3,1990,6.06
3,1991,4.36
3,1992,2.94
3,1993,2.8
3,1994,2.29
3,1995,2.42
3,1996,2.95
3,1997,3.58
3,1998,4.36
3,1999,4.39
3,2000,4.44
3,2001,4.78
3,2002,5.13
3,2003,5.41
3,2004,5.41
3,2005,5.62
3,2006,5.6
3,2007,6.1
3,2008,6.75
3,2009,7.35
3,2010,7.47
3,2011,9.32
3,2012,12.66
3,2013,11.93
3,2014,12.35
3,2015,11.17
3,2016,10.04
3,2017,10.54
3,2018,10.02
3,2019,10.48
3,2020,11.25
3,2021,9.33
3,2022,9.83
32,1961,2.33
32,1962,2.39
32,1963,2.62
32,1964,3.92
32,1965,3.83
32,1966,4.21
32,1967,4.88
32,1968,5.01
32,1969,5.24
32,1970,4.83
32,1971,4.59
32,1972,4.78
32,1973,4.94
32,1974,4.84
32,1975,4.6
32,1976,4.45
32,1977,4.25
32,1978,4.22
32,1979,4.26
32,1980,3.04
32,1981,2.59
32,1982,2.83
32,1983,3.51
32,1984,4.79
32,1985,3.96
32,1986,4.29
32,1987,4.51
32,1988,4.96
32,1989,4.87
32,1990,5
32,1991,5.42
32,1992,5.49
32,1993,5.79
32,1994,6.05
32,1995,6.35
32,1996,7.16
32,1997,7.8
32,1998,8.33
32,1999,7.47
32,2000,5.16
32,2001,7.16
32,2002,7.31
32,2003,7.11
32,2004,7.05
32,2005,7.8
32,2006,8.82
32,2007,9.3
32,2008,10.93
32,2009,10.88
32,2010,10.62
32,2011,10.52
32,2012,10.48
32,2013,10.38
32,2014,10.17
32,2015,10.19
32,2016,10.47
32,2017,10.54
32,2018,9.63
32,2019,8.93
32,2020,4.29
32,2021,10.04
32,2022,10.25
33,1961,5.3
33,1962,4.86
33,1963,4.97
33,1964,5.04
33,1965,4.82
33,1966,5.27
33,1967,5.5
33,1968,5.47
33,1969,6.16
33,1970,6.51
33,1971,5.77
33,1972,5.89
33,1973,5.71
33,1974,5.36
33,1975,4.84
33,1976,5.23
33,1977,5.57
33,1978,5.93
33,1979,6.4
33,1980,5.86
33,1981,5.97
33,1982,5.79
33,1983,5.96
33,1984,5.94
33,1985,6.23
33,1986,6.63
33,1987,7.33
33,1988,7.09
33,1989,7.03
33,1990,7.23
33,1991,7.28
33,1992,6.76
33,1993,7.15
33,1994,8.08
33,1995,7.86
33,1996,7.84
33,1997,7.63
33,1998,7.71
33,1999,8.48
33,2000,8.57
33,2001,8.27
33,2002,8.24
33,2003,8.33
33,2004,7.88
33,2005,7.73
33,2006,7.81
33,2007,8.35
33,2008,8.67
33,2009,9.05
33,2010,9.22
33,2011,9.45
33,2012,9.46
33,2013,9.48
33,2014,9.6
33,2015,9.82
33,2016,9.8
33,2017,9.84
33,2018,9.74
33,2019,9.91
33,2020,10.01
33,2021,10.05
33,2022,10.09
35,1961,2.71
35,1962,2.37
35,1963,2.23
35,1964,2.2
35,1965,2.27
35,1966,2.03
35,1967,2.26
35,1968,2.32
35,1969,2.31
35,1970,2.34
35,1971,2.46
35,1972,2.38
35,1973,2.71
35,1974,3.3
35,1975,3.71
35,1976,4.12
35,1977,4.87
35,1978,6.77
35,1979,8.44
35,1980,9.49
35,1981,10.41
35,1982,9.57
35,1983,10.96
35,1984,14.34
35,1985,12.06
35,1986,13.95
35,1987,13.05
35,1988,11.08
35,1989,10.73
35,1990,9.99
35,1991,8.87
35,1992,6.85
35,1993,6.73
35,1994,7.52
35,1995,5.4
35,1996,8.11
35,1997,7.08
35,1998,6.18
35,1999,6.81
35,2000,6.87
35,2001,7.58
35,2002,7.37
35,2003,6.85
35,2004,5.43
35,2005,4.62
35,2006,3.05
35,2007,4.46
35,2008,3.84
35,2009,9.95
35,2010,10.1
35,2011,14.4
35,2012,15.58
35,2013,17.03
35,2014,15.34
35,2015,15.15
35,2016,14.96
35,2017,17.73
35,2018,9.73
35,2019,12.94
35,2020,11.47
35,2021,11.96
35,2022,11.31
351,1961,6.34
351,1962,6.72
351,1963,6.32
351,1964,5.76
351,1965,5.38
351,1966,5.12
351,1967,4.83
351,1968,4.83
351,1969,4.98
351,1970,5.15
351,1971,4.83
351,1972,4.59
351,1973,4.53
351,1974,4.67
351,1975,4.67
351,1976,4.8
351,1977,4.93
351,1978,5.17
351,1979,5.23
351,1980,5.42
351,1981,5.79
351,1982,6.19
351,1983,6.52
351,1984,6.92
351,1985,7.16
351,1986,7.64
351,1987,8.39
351,1988,9.37
351,1989,9.6
351,1990,9.85
351,1991,10.45
351,1992,10.85
351,1993,11.56
351,1994,12.36
351,1995,12.13
351,1996,12.49
351,1997,16.37
351,1998,12.33
351,1999,12.95
351,2000,13.36
351,2001,14.14
351,2002,15.41
351,2003,15.14
351,2004,15.96
351,2005,16.61
351,2006,16.6
351,2007,18
351,2008,18.58
351,2009,18.95
351,2010,19.42
351,2011,17.81
351,2012,18.43
351,2013,18.29
351,2014,17.66
351,2015,18.22
351,2016,18.96
351,2017,20.01
351,2018,20.52
351,2019,23.16
351,2020,20.96
351,2021,20.13
351,2022,20.13
36,1991,1.97
36,1992,5.22
36,1993,5.52
36,1994,5.01
36,1995,4.83
36,1996,4.93
36,1997,4.97
36,1998,4.89
36,1999,4.42
36,2000,4.32
36,2001,4.19
36,2002,4.1
36,2003,3.99
36,2004,3.95
36,2005,3.93
36,2006,3.84
36,2007,3.28
36,2008,3.04
36,2009,3.48
36,2010,3.57
36,2011,3.6
36,2012,3.64
36,2013,3.64
36,2014,3.58
36,2015,3.51
36,2016,3.64
36,2017,3.65
36,2018,3.62
36,2019,3.57
36,2020,3.54
36,2021,3.53
36,2022,3.51
37,1961,2.85
37,1962,3.01
37,1963,3.12
37,1964,3.18
37,1965,3.02
37,1966,2.73
37,1967,2.79
37,1968,2.6
37,1969,2.61
37,1970,2.48
37,1971,2.42
37,1972,2.31
37,1973,2.24
37,1974,2.28
37,1975,2.34
37,1976,2.33
37,1977,2.2
37,1978,2.01
37,1979,1.59
37,1980,1.53
37,1981,1.49
37,1982,1.43
37,1983,1.64
37,1984,1.81
37,1985,1.69
37,1986,1.83
37,1987,1.89
37,1988,1.88
37,1989,1.85
37,1990,1.84
37,1991,1.76
37,1992,1.8
37,1993,1.9
37,1994,1.92
37,1995,1.95
37,1996,1.97
37,1997,2
37,1998,2.02
37,1999,2.05
37,2000,2.08
37,2001,2.11
37,2002,2.13
37,2003,2.16
37,2004,2.16
37,2005,2.23
37,2006,2.21
37,2007,2.19
37,2008,2.27
37,2009,2.29
37,2010,2.32
37,2011,2.22
37,2012,2.22
37,2013,2.21
37,2014,2.19
37,2015,2.16
37,2016,2.12
37,2017,2.16
37,2018,2.13
37,2019,2.13
37,2020,2.13
37,2021,2.14
37,2022,2.14
38,1961,3.07
38,1962,3.19
38,1963,4.5
38,1964,3.98
38,1965,3.74
38,1966,4.51
38,1967,4.59
38,1968,4.9
38,1969,4.98
38,1970,5.22
38,1971,5.71
38,1972,5.41
38,1973,5.6
38,1974,4.79
38,1975,4.1
38,1976,4.01
38,1977,4.26
38,1978,3.83
38,1979,4.35
38,1980,4.61
38,1981,4.35
38,1982,4.4
38,1983,4.48
38,1984,4.45
38,1985,4.67
38,1986,4.99
38,1987,5.48
38,1988,5.63
38,1989,5.68
38,1990,5.76
38,1991,6.36
38,1992,6.29
38,1993,6.52
38,1994,6.66
38,1995,6.75
38,1996,6.69
38,1997,7.03
38,1998,10.48
38,1999,10.75
38,2000,11.83
38,2001,11.93
38,2002,13.34
38,2003,11.31
38,2004,12.27
38,2005,12.63
38,2006,14.14
38,2007,14.35
38,2008,14.96
38,2009,14.39
38,2010,14.13
38,2011,14.25
38,2012,13.72
38,2013,16.77
38,2014,17.84
38,2015,18.21
38,2016,24.45
38,2017,23.52
38,2018,21.21
38,2019,21.53
38,2020,24.04
38,2021,23.53
38,2022,22.48
39,1961,0.86
39,1962,0.85
39,1963,0.84
39,1964,0.84
39,1965,0.86
39,1966,0.84
39,1967,0.83
39,1968,0.85
39,1969,0.89
39,1970,0.91
39,1971,0.92
39,1972,0.82
39,1973,0.86
39,1974,1.02
39,1975,0.98
39,1976,1
39,1977,0.94
39,1978,0.99
39,1979,0.99
39,1980,1
39,1981,0.98
39,1982,0.95
39,1983,0.98
39,1984,1.2
39,1985,1.2
39,1986,1.21
39,1987,1.21
39,1988,1.18
39,1989,1.19
39,1990,1.24
39,1991,0.69
39,1992,0.67
39,1993,0.65
39,1994,0.63
39,1995,0.61
39,1996,0.59
39,1997,0.57
39,1998,0.55
39,1999,0.53
39,2000,0.5
39,2001,0.48
39,2002,0.45
39,2003,0.43
39,2004,0.42
39,2005,0.4
39,2006,0.38
39,2007,0.37
39,2008,0.35
39,2009,0.34
39,2010,0.32
39,2011,0.3
39,2012,0.29
39,2013,0.29
39,2014,0.28
39,2015,0.24
39,2016,0.23
39,2017,0.22
39,2018,0.21
39,2019,0.2
39,2020,0.19
39,2021,0.18
39,2022,0.17
4,1961,4.89
4,1962,5.57
4,1963,6.92
4,1964,6.89
4,1965,6.33
4,1966,6.4
4,1967,5.78
4,1968,5.82
4,1969,5.92
4,1970,6.07
4,1971,6.18
4,1972,6.37
4,1973,6.65
4,1974,6.46
4,1975,6.23
4,1976,6.54
4,1977,6.15
4,1978,6.01
4,1979,5.57
4,1980,7.41
4,1981,8.66
4,1982,10.89
4,1983,12.75
4,1984,15.56
4,1985,16.36
4,1986,17.33
4,1987,17.3
4,1988,17.85
4,1989,17.48
4,1990,18.2
4,1991,19.05
4,1992,18.74
4,1993,18.87
4,1994,21.75
4,1995,24.31
4,1996,19.65
4,1997,21.44
4,1998,27.48
4,1999,23.03
4,2000,23.97
4,2001,23.96
4,2002,26.03
4,2003,26.33
4,2004,25.6
4,2005,25.33
4,2006,24.63
4,2007,24.36
4,2008,24.48
4,2009,23.55
4,2010,22.72
4,2011,22.22
4,2012,21.71
4,2013,21.15
4,2014,20.32
4,2015,20.53
4,2016,20.74
4,2017,21.13
4,2018,21.45
4,2019,21.21
4,2020,20.99
4,2021,21.09
4,2022,21.26
40,1961,2.61
40,1962,2.79
40,1963,3.03
40,1964,3.2
40,1965,3.37
40,1966,3.56
40,1967,3.57
40,1968,3.99
40,1969,4.07
40,1970,4.1
40,1971,4.33
40,1972,4.37
40,1973,4.29
40,1974,4.15
40,1975,4.14
40,1976,4.4
40,1977,4.41
40,1978,4.41
40,1979,5.33
40,1980,6.43
40,1981,7.16
40,1982,7.11
40,1983,5.53
40,1984,4.98
40,1985,5.17
40,1986,5.63
40,1987,6.68
40,1988,7.04
40,1989,7.52
40,1990,5.26
40,1991,6.12
40,1992,6.71
40,1993,6.91
40,1994,7.12
40,1995,7.06
40,1996,6.75
40,1997,6.92
40,1998,7.37
40,1999,7.43
40,2000,8.71
40,2001,8.04
40,2002,7.04
40,2003,7.87
40,2004,8.49
40,2005,9.22
40,2006,9.24
40,2007,10.31
40,2008,9.84
40,2009,9.62
40,2010,10.61
40,2011,10.75
40,2012,10.51
40,2013,12.25
40,2014,13.26
40,2015,14.56
40,2016,14.34
40,2017,14.99
40,2018,15.1
40,2019,14.92
40,2020,14.15
40,2021,15.02
40,2022,15.18
41,1961,6.3
41,1962,6.68
41,1963,6.28
41,1964,5.72
41,1965,5.34
41,1966,5.07
41,1967,4.77
41,1968,4.76
41,1969,4.89
41,1970,5.03
41,1971,4.72
41,1972,4.47
41,1973,4.4
41,1974,4.55
41,1975,4.54
41,1976,4.66
41,1977,4.76
41,1978,4.96
41,1979,5.01
41,1980,5.21
41,1981,5.56
41,1982,5.96
41,1983,6.27
41,1984,6.62
41,1985,6.88
41,1986,7.39
41,1987,8.13
41,1988,9.12
41,1989,9.32
41,1990,9.59
41,1991,10.21
41,1992,10.61
41,1993,11.32
41,1994,12.13
41,1995,11.91
41,1996,12.29
41,1997,16.17
41,1998,12.01
41,1999,12.63
41,2000,13.06
41,2001,13.86
41,2002,15.14
41,2003,14.86
41,2004,15.71
41,2005,16.38
41,2006,16.39
41,2007,17.78
41,2008,18.39
41,2009,18.77
41,2010,19.24
41,2011,17.61
41,2012,18.25
41,2013,18.11
41,2014,17.47
41,2015,18.01
41,2016,18.77
41,2017,19.81
41,2018,20.32
41,2019,22.96
41,2020,20.75
41,2021,19.92
41,2022,19.93
44,1961,1.41
44,1962,1.52
44,1963,1.66
44,1964,1.86
44,1965,1.86
44,1966,1.03
44,1967,1.02
44,1968,1.03
44,1969,1.05
44,1970,1.04
44,1971,1.03
44,1972,1.02
44,1973,0.99
44,1974,1.14
44,1975,1.15
44,1976,1.39
44,1977,1.46
44,1978,1.19
44,1979,1.38
44,1980,1.58
44,1981,1.61
44,1982,1.64
44,1983,1.71
44,1984,1.8
44,1985,1.8
44,1986,2.02
44,1987,2.09
44,1988,2.54
44,1989,2.52
44,1990,2.57
44,1991,3.38
44,1992,3.5
44,1993,3.75
44,1994,4.31
44,1995,4.75
44,1996,4.04
44,1997,3.88
44,1998,4.33
44,1999,4.67
44,2000,4.97
44,2001,5.15
44,2002,5.35
44,2003,6.46
44,2004,6.68
44,2005,6.76
44,2006,6.41
44,2007,6.39
44,2008,6.54
44,2009,6.71
44,2010,6.61
44,2011,7.22
44,2012,7.83
44,2013,7.12
44,2014,7.17
44,2015,7.63
44,2016,7.97
44,2017,7.78
44,2018,7.76
44,2019,8.42
44,2020,8.51
44,2021,8.34
44,2022,8.04
45,1961,5.89
45,1962,5.52
45,1963,5.49
45,1964,5.19
45,1965,5.03
45,1966,4.83
45,1967,4.95
45,1968,4.95
45,1969,4.96
45,1970,5.02
45,1971,5.02
45,1972,5
45,1973,4.95
45,1974,4.87
45,1975,4.87
45,1976,4.82
45,1977,4.98
45,1978,5.09
45,1979,5.49
45,1980,5.77
45,1981,6.08
45,1982,6.45
45,1983,7.35
45,1984,7.76
45,1985,8.37
45,1986,8.75
45,1987,9.37
45,1988,9.35
45,1989,9.11
45,1990,9.65
45,1991,10.05
45,1992,10.2
45,1993,10.3
45,1994,10.39
45,1995,10.42
45,1996,10.43
45,1997,10.46
45,1998,10.02
45,1999,9.54
45,2000,10.83
45,2001,10.58
45,2002,10.5
45,2003,11.71
45,2004,11.57
45,2005,11.44
45,2006,11.48
45,2007,11.35
45,2008,11.35
45,2009,11.35
45,2010,11.86
45,2011,11.99
45,2012,11.22
45,2013,11.2
45,2014,11.2
45,2015,11.26
45,2016,11.33
45,2017,11.38
45,2018,11.41
45,2019,11.47
45,2020,11.49
45,2021,11.5
45,2022,11.51
46,1961,19.23
46,1962,18.41
46,1963,16.57
46,1964,15.3
46,1965,15.52
46,1966,15.29
46,1967,16.08
46,1968,16.13
46,1969,15.01
46,1970,13.89
46,1971,15.4
46,1972,15.59
46,1973,15.32
46,1974,14.14
46,1975,13.82
46,1976,14.59
46,1977,14.52
46,1978,13.63
46,1979,14.94
46,1980,15.98
46,1981,15.9
46,1982,15.51
46,1983,20.82
46,1984,22.97
46,1985,27.98
46,1986,20.37
46,1987,20.47
46,1988,17.57
46,1989,17.72
46,1990,16.28
46,1991,17.23
46,1992,17.51
46,1993,17.59
46,1994,17.83
46,1995,18.11
46,1996,18.29
46,1997,17.75
46,1998,17.7
46,1999,17.14
46,2000,17.1
46,2001,16.84
46,2002,17.98
46,2003,18.11
46,2004,15.35
46,2005,13.54
46,2006,11.82
46,2007,10.46
46,2008,10.03
46,2009,10.4
46,2010,10.29
46,2011,10.49
46,2012,10.74
46,2013,10.93
46,2014,10.86
46,2015,10.86
46,2016,10.9
46,2017,10.98
46,2018,11.06
46,2019,11.06
46,2020,11.19
46,2021,11.32
46,2022,11.46
47,1961,9.47
47,1962,9.33
47,1963,10.07
47,1964,9.35
47,1965,8.97
47,1966,12.15
47,1967,10.95
47,1968,11.32
47,1969,11.84
47,1970,12.2
47,1971,12.87
47,1972,15.09
47,1973,13.94
47,1974,11.66
47,1975,11.05
47,1976,5.08
47,1977,5.63
47,1978,5.72
47,1979,6.38
47,1980,6.28
47,1981,7.53
47,1982,7.76
47,1983,7.87
47,1984,8.13
47,1985,8.21
47,1986,7.86
47,1987,7.79
47,1988,7.69
47,1989,7.69
47,1990,8.37
47,1991,8.37
47,1992,11.07
47,1993,4.71
47,1994,5.54
47,1995,6.93
47,1996,8.08
47,1997,6.62
47,1998,6.26
47,1999,6.28
47,2000,5.57
47,2001,3.88
47,2002,4.04
47,2003,2.76
47,2004,2
47,2005,2
47,2006,2
47,2007,2.63
47,2008,2.63
47,2009,2.63
47,2010,2.62
47,2011,2.62
47,2012,2.62
47,2013,2.62
47,2014,2.62
47,2015,2.57
47,2016,2.65
47,2017,2.67
47,2018,2.62
47,2019,2.67
47,2020,2.83
47,2021,2.74
47,2022,2.68
48,1961,2.84
48,1962,2.88
48,1963,2.92
48,1964,2.94
48,1965,2.95
48,1966,2.95
48,1967,3.06
48,1968,3.19
48,1969,3.23
48,1970,3.28
48,1971,3.17
48,1972,3.28
48,1973,2.88
48,1974,2.84
48,1975,2.7
48,1976,2.57
48,1977,2.41
48,1978,2.25
48,1979,2.77
48,1980,3.23
48,1981,3
48,1982,2.99
48,1983,3.79
48,1984,3.91
48,1985,4.14
48,1986,4.17
48,1987,4.47
48,1988,5.69
48,1989,5.9
48,1990,5.38
48,1991,5.94
48,1992,6.29
48,1993,6.61
48,1994,7.49
48,1995,9.35
48,1996,10.43
48,1997,10.31
48,1998,11.11
48,1999,13.37
48,2000,13.6
48,2001,13.9
48,2002,15.38
48,2003,16.96
48,2004,17.62
48,2005,17.11
48,2006,20
48,2007,19.79
48,2008,17.76
48,2009,16.77
48,2010,17.44
48,2011,16.84
48,2012,17.64
48,2013,17.41
48,2014,17.9
48,2015,17.76
48,2016,17.38
48,2017,17.01
48,2018,16.56
48,2019,16.25
48,2020,18.06
48,2021,16.62
48,2022,16.35
49,1961,1.94
49,1962,1.82
49,1963,1.89
49,1964,2.11
49,1965,2.11
49,1966,2.09
49,1967,2.35
49,1968,2.56
49,1969,2.5
49,1970,2.86
49,1971,3.05
49,1972,3.09
49,1973,3.86
49,1974,3.71
49,1975,4.22
49,1976,4.09
49,1977,4.58
49,1978,4.6
49,1979,5.29
49,1980,5.85
49,1981,5.74
49,1982,5.45
49,1983,6.05
49,1984,6.28
49,1985,6.05
49,1986,6.07
49,1987,6.14
49,1988,6.43
49,1989,6.54
49,1990,6.64
49,1991,6.4
49,1992,7.21
49,1993,7.83
49,1994,7
49,1995,6.7
49,1996,6.09
49,1997,7.86
49,1998,7.59
49,1999,7.41
49,2000,7.68
49,2001,7.32
49,2002,6.74
49,2003,6.36
49,2004,6.95
49,2005,7.88
49,2006,8.25
49,2007,8.03
49,2008,7.88
49,2009,8.2
49,2010,8.21
49,2011,8.84
49,2012,7.95
49,2013,8.4
49,2014,8.2
49,2015,8.17
49,2016,7.89
49,2017,6.64
49,2018,6.6
49,2019,8.81
49,2020,8.37
49,2021,8.45
49,2022,8.57
5,1991,13.94
5,1992,14.29
5,1993,14.61
5,1994,14.95
5,1995,14.95
5,1996,14.95
5,1997,14.95
5,1998,14.95
5,1999,14.95
5,2000,14.95
5,2001,14.95
5,2002,14.95
5,2003,14.95
5,2004,14.95
5,2005,14.95
5,2006,15.63
5,2007,15.59
5,2008,15.59
5,2009,15.59
5,2010,15.59
5,2011,15.59
5,2012,15.59
5,2013,15.59
5,2014,15.59
5,2015,15.6
5,2016,15.61
5,2017,15.63
5,2018,15.65
5,2019,15.75
5,2020,15.72
5,2021,15.74
5,2022,15.75
50,1961,11.42
50,1962,11.99
50,1963,12.5
50,1964,12.83
50,1965,14.12
50,1966,15.74
50,1967,18.26
50,1968,20.77
50,1969,19.84
50,1970,18.44
50,1971,17.84
50,1972,18.51
50,1973,17.99
50,1974,17.69
50,1975,16.15
50,1976,17.67
50,1977,17.55
50,1978,15.33
50,1979,15.85
50,1980,17.43
50,1981,16.69
50,1982,16.05
50,1983,15.22
50,1984,15.05
50,1985,15.09
50,1986,15.66
50,1987,15.02
50,1988,15.02
50,1989,14.86
50,1990,14.47
50,1991,15.17
50,1992,16.3
50,1993,17.57
50,1994,16.56
50,1995,16.4
50,1996,16.16
50,1997,16.47
50,1998,16.29
50,1999,14.89
50,2000,16.26
50,2001,14.31
50,2002,14.15
50,2003,14.22
50,2004,12.99
50,2005,12.96
50,2006,12.41
50,2007,12.7
50,2008,13.02
50,2009,13.35
50,2010,13.08
50,2011,12.86
50,2012,14.37
50,2013,15.95
50,2014,15.78
50,2015,15.91
50,2016,14.96
50,2017,16.13
50,2018,16.87
50,2019,17.53
50,2020,19.79
50,2021,19.32
50,2022,20.13
5000,1961,3.79
5000,1962,3.86
5000,1963,3.91
5000,1964,3.9
5000,1965,3.91
5000,1966,3.92
5000,1967,4.01
5000,1968,4.08
5000,1969,4.21
5000,1970,4.34
5000,1971,4.37
5000,1972,4.4
5000,1973,4.43
5000,1974,4.44
5000,1975,4.44
5000,1976,4.54
5000,1977,4.66
5000,1978,4.87
5000,1979,5.06
5000,1980,5.2
5000,1981,5.37
5000,1982,5.49
5000,1983,5.6
5000,1984,5.78
5000,1985,5.98
5000,1986,6.21
5000,1987,6.51
5000,1988,6.71
5000,1989,6.82
5000,1990,7
5000,1991,7.07
5000,1992,7.26
5000,1993,7.6
5000,1994,7.88
5000,1995,8.03
5000,1996,8.39
5000,1997,8.97
5000,1998,8.3
5000,1999,8.53
5000,2000,8.88
5000,2001,9.22
5000,2002,9.81
5000,2003,9.77
5000,2004,9.99
5000,2005,10.14
5000,2006,10.24
5000,2007,10.55
5000,2008,10.84
5000,2009,11.2
5000,2010,11.47
5000,2011,11.31
5000,2012,11.51
5000,2013,11.72
5000,2014,11.75
5000,2015,12.02
5000,2016,12.26
5000,2017,13.21
5000,2018,13.39
5000,2019,13.79
5000,2020,13.56
5000,2021,13.46
5000,2022,13.6
51,1961,6.03
51,1962,6.36
51,1963,6.04
51,1964,6.5
51,1965,6.22
51,1966,6.23
51,1967,6.6
51,1968,6.9
51,1969,7.55
51,1970,8.15
51,1971,8.81
51,1972,8.42
51,1973,8.47
51,1974,8.74
51,1975,8.26
51,1976,8.44
51,1977,9.04
51,1978,8.75
51,1979,8.98
51,1980,9.19
51,1981,8.78
51,1982,8.87
51,1983,9.24
51,1984,9.49
51,1985,9.23
51,1986,9.14
51,1987,9.33
51,1988,9.09
51,1989,9.18
51,1990,9.02
51,1991,9.63
51,1992,9.52
5100,1961,2.53
5100,1962,2.58
5100,1963,2.63
5100,1964,2.68
5100,1965,2.69
5100,1966,2.78
5100,1967,2.81
5100,1968,2.84
5100,1969,2.93
5100,1970,3.02
5100,1971,3.1
5100,1972,3.2
5100,1973,3.33
5100,1974,3.32
5100,1975,3.38
5100,1976,3.49
5100,1977,3.58
5100,1978,3.54
5100,1979,3.58
5100,1980,3.67
5100,1981,3.76
5100,1982,3.87
5100,1983,3.95
5100,1984,4.22
5100,1985,4.41
5100,1986,4.6
5100,1987,4.74
5100,1988,4.82
5100,1989,4.84
5100,1990,5.2
5100,1991,5.15
5100,1992,5.15
5100,1993,5.29
5100,1994,5.36
5100,1995,5.58
5100,1996,5.57
5100,1997,5.58
5100,1998,5.73
5100,1999,5.71
5100,2000,5.68
5100,2001,5.89
5100,2002,5.95
5100,2003,5.92
5100,2004,5.77
5100,2005,5.58
5100,2006,5.62
5100,2007,5.62
5100,2008,5.73
5100,2009,5.91
5100,2010,6.07
5100,2011,5.9
5100,2012,5.88
5100,2013,5.8
5100,2014,5.8
5100,2015,5.82
5100,2016,5.91
5100,2017,6.04
5100,2018,6.09
5100,2019,6.2
5100,2020,6.18
5100,2021,6.44
5100,2022,6.53
5101,1961,1.92
5101,1962,1.94
5101,1963,1.95
5101,1964,1.97
5101,1965,1.98
5101,1966,2.06
5101,1967,2.11
5101,1968,2.18
5101,1969,2.31
5101,1970,2.38
5101,1971,2.47
5101,1972,2.49
5101,1973,2.55
5101,1974,2.6
5101,1975,2.68
5101,1976,2.8
5101,1977,2.83
5101,1978,2.73
5101,1979,2.75
5101,1980,2.83
5101,1981,2.8
5101,1982,2.78
5101,1983,2.67
5101,1984,2.62
5101,1985,2.69
5101,1986,2.72
5101,1987,2.79
5101,1988,2.88
5101,1989,2.89
5101,1990,3
5101,1991,3.15
5101,1992,3.2
5101,1993,3.19
5101,1994,3.18
5101,1995,3.32
5101,1996,3.39
5101,1997,3.4
5101,1998,3.42
5101,1999,3.27
5101,2000,3.46
5101,2001,3.67
5101,2002,3.65
5101,2003,3.63
5101,2004,3.49
5101,2005,3.37
5101,2006,3.28
5101,2007,2.94
5101,2008,2.83
5101,2009,2.97
5101,2010,2.96
5101,2011,2.88
5101,2012,2.78
5101,2013,2.73
5101,2014,2.83
5101,2015,2.76
5101,2016,2.84
5101,2017,2.9
5101,2018,2.88
5101,2019,2.77
5101,2020,2.68
5101,2021,2.73
5101,2022,2.74
5102,1961,2.4
5102,1962,2.43
5102,1963,2.49
5102,1964,2.74
5102,1965,2.77
5102,1966,2.68
5102,1967,2.78
5102,1968,2.92
5102,1969,3.15
