geo,year,ek_horses_stocks
49,2007,328900
49,2008,347100
49,2009,372970
49,2010,398840
49,2011,417755
49,2012,443235
49,2013,470405
49,2014,503035
49,2015,529230
49,2016,559520
49,2017,577720
49,2018,595270
49,2019,591825
49,2020,594815
49,2021,592735
49,2022,590070
50,1961,1160
50,1962,800
50,1963,600
50,1964,600
50,1965,686
50,1966,600
50,1967,580
50,1968,560
50,1969,540
50,1970,520
50,1971,520
50,1972,480
50,1973,440
50,1974,340
50,1975,340
50,1976,340
50,1977,320
50,1978,320
50,1979,300
50,1980,300
50,1981,280
50,1982,280
50,1983,260
50,1984,260
50,1985,260
50,1986,260
50,1987,260
50,1988,260
50,1989,260
50,1990,260
5000,1961,39190904.45
5000,1962,37753271.9
5000,1963,36828302.6
5000,1964,36198121.65
5000,1965,36910997.2
5000,1966,37289942.95
5000,1967,37577956.55
5000,1968,37991207.35
5000,1969,37868830.1
5000,1970,38450351.85
5000,1971,38809380.25
5000,1972,38629049.3
5000,1973,38614240.85
5000,1974,38892439.9
5000,1975,39209495.4
5000,1976,39008419.95
5000,1977,38339361.95
5000,1978,37982977.55
5000,1979,37828594.5
5000,1980,37759061.5
5000,1981,37724064.25
5000,1982,37724744.25
5000,1983,37784777.1
5000,1984,37771327.3
5000,1985,38155107.25
5000,1986,38241963.9
5000,1987,38247104.85
5000,1988,38165952.3
5000,1989,38283592.85
5000,1990,38674699.8
5000,1991,38813008.1
5000,1992,38781103.4
5000,1993,37440415.65
5000,1994,37482126.61
5000,1995,37804821.54
5000,1996,37484083.69
5000,1997,36666849.12
5000,1998,36509319.85
5000,1999,36534477.78
5000,2000,36480279.69
5000,2001,36622229.71
5000,2002,36061633.6
5000,2003,36750869.06
5000,2004,37348378.87
5000,2005,38073806.26
5000,2006,38213546.22
5000,2007,38307194.39
5000,2008,38244508.64
5000,2009,37786540.16
5000,2010,37281110.56
5000,2011,37248782.38
5000,2012,36442204.44
5000,2013,36295886.58
5000,2014,36604141.1
5000,2015,36537335.15
5000,2016,36867263.66
5000,2017,36666985.55
5000,2018,36757216.1
5000,2019,37567930.57
5000,2020,38067743.77
5000,2021,38195262.87
5000,2022,38697340.24
51,1961,214816.55
51,1962,189597.85
51,1963,164776.3
51,1964,147837.3
51,1965,132874.95
51,1966,122474.95
51,1967,115074.05
51,1968,107746.6
51,1969,101577.45
51,1970,93637.05
51,1971,85250.1
51,1972,76499.15
51,1973,65326.3
51,1974,54369.25
51,1975,46179.9
51,1976,40593.15
51,1977,37151.4
51,1978,34217.95
51,1979,32025.5
51,1980,30388.15
51,1981,29177.85
51,1982,28474.55
51,1983,28328.95
51,1984,28927.6
51,1985,29721.9
51,1986,30075.5
51,1987,29682.25
51,1988,29201.9
51,1989,28280.2
51,1990,27359.15
51,1991,25260.3
51,1992,22287.2
5100,1961,1937784
5100,1962,1931124.3
5100,1963,1918713.2
5100,1964,1945676.1
5100,1965,2005820.3
5100,1966,1995921.2
5100,1967,2007152.6
5100,1968,1981213.5
5100,1969,2014282
5100,1970,2025582
5100,1971,2021059.7
5100,1972,1964680.5
5100,1973,1946250
5100,1974,1966406.5
5100,1975,1977641.5
5100,1976,1992369.8
5100,1977,2021301.2
5100,1978,2032908.6
5100,1979,2041893.7
5100,1980,2025373.8
5100,1981,2176356.1
5100,1982,2276207.9
5100,1983,2457236.1
5100,1984,2369845.5
5100,1985,2477542
5100,1986,2528618.3
5100,1987,2577142.8
5100,1988,2631515.5
5100,1989,2658815.3
5100,1990,3101043
5100,1991,3157255.5
5100,1992,3187232.3
5100,1993,1996178.5
5100,1994,2038162.5
5100,1995,2064244.32
5100,1996,2081935.29
5100,1997,2105321.76
5100,1998,2143916.23
5100,1999,2159504.7
5100,2000,2151435.87
5100,2001,2294700.14
5100,2002,2413269.62
5100,2003,2468494.59
5100,2004,2506379.23
5100,2005,2580626.76
5100,2006,2636982.35
5100,2007,2780339.9
5100,2008,2821524.55
5100,2009,2953229.13
5100,2010,3018696.17
5100,2011,2989136.33
5100,2012,2976569.83
5100,2013,3002432.93
5100,2014,3055327.43
5100,2015,3416361.59
5100,2016,3500129.19
5100,2017,3467890.61
5100,2018,3446115.08
5100,2019,3605089.71
5100,2020,3648514.31
5100,2021,3671870.29
5100,2022,3743434.75
5101,1961,852174.5
5101,1962,857720.5
5101,1963,864698.5
5101,1964,870140
5101,1965,876540.5
5101,1966,883949.5
5101,1967,890810.5
5101,1968,897742
5101,1969,904688.5
5101,1970,914150
5101,1971,921447.5
5101,1972,929221
5101,1973,951634
5101,1974,964585.5
5101,1975,984032
5101,1976,984449
5101,1977,997886.5
5101,1978,998617.5
5101,1979,1002415
5101,1980,1005927
5101,1981,1149034
5101,1982,1311819.5
5101,1983,1480363.5
5101,1984,1507224
5101,1985,1572352.5
5101,1986,1605265.5
5101,1987,1637900
5101,1988,1670665
5101,1989,1703415
5101,1990,1736185
5101,1991,1768825
5101,1992,1801210
5101,1993,588245
5101,1994,588760
5101,1995,589068.5
5101,1996,614365
5101,1997,624156
5101,1998,629790
5101,1999,618086
5101,2000,587110.5
5101,2001,642342.5
5101,2002,757087.5
5101,2003,765614.5
5101,2004,774429.5
5101,2005,800562.5
5101,2006,843564
5101,2007,897112
5101,2008,908685
5101,2009,1013335.5
5101,2010,1029839.5
5101,2011,996693.5
5101,2012,969307
5101,2013,997330
5101,2014,1032381
5101,2015,1056967.52
5101,2016,1094968.07
5101,2017,1019825.35
5101,2018,981311.53
5101,2019,1071579.59
5101,2020,1090634.3
5101,2021,1085732.2
5101,2022,1100938.13
5102,1961,99711
5102,1962,100421.5
5102,1963,101697
5102,1964,99676.5
5102,1965,98162.5
5102,1966,100140.5
5102,1967,100635.5
5102,1968,101131.5
5102,1969,101117.5
5102,1970,98613.5
5102,1971,100939.5
5102,1972,107503.5
5102,1973,96002
5102,1974,88543.5
5102,1975,80592.5
5102,1976,86617.5
5102,1977,87142.5
5102,1978,88151.5
5102,1979,89642.5
5102,1980,91523.5
5102,1981,96063
5102,1982,97145.5
5102,1983,99047
5102,1984,98812.5
5102,1985,99873.5
5102,1986,100700
5102,1987,101216
5102,1988,101079.5
5102,1989,103297.5
5102,1990,105222.5
5102,1991,108818
5102,1992,110862.5
5102,1993,112918
5102,1994,115039.5
5102,1995,120505
5102,1996,108528.5
5102,1997,103934.5
5102,1998,112820
5102,1999,107903
5102,2000,110077
5102,2001,136402.5
5102,2002,139655
5102,2003,142657.5
5102,2004,141657.5
5102,2005,143286.5
5102,2006,144660.5
5102,2007,203327
5102,2008,208272
5102,2009,214077
5102,2010,219325
5102,2011,222427.5
5102,2012,225682.5
5102,2013,227332.5
5102,2014,233311
5102,2015,546589.25
5102,2016,569285.18
5102,2017,592907.82
5102,2018,618001.88
5102,2019,643680.56
5102,2020,670414.77
5102,2021,698307.35
5102,2022,734972.59
5103,1961,305836
5103,1962,301838.8
5103,1963,295179.2
5103,1964,298159.6
5103,1965,288880.8
5103,1966,275231.2
5103,1967,274965.6
5103,1968,261770
5103,1969,280520
5103,1970,285996
5103,1971,274283.2
5103,1972,247882
5103,1973,247164
5103,1974,244234
5103,1975,244816
5103,1976,231590.8
5103,1977,229611.2
5103,1978,231691.6
5103,1979,239589.2
5103,1980,222262.8
5103,1981,213473.6
5103,1982,185620.4
5103,1983,183815.6
5103,1984,150512
5103,1985,156492
5103,1986,148470.8
5103,1987,156490.8
5103,1988,158852
5103,1989,152452.8
5103,1990,397986
5103,1991,411144
5103,1992,408424.8
5103,1993,402920
5103,1994,402724
5103,1995,407784
5103,1996,406560
5103,1997,404268
5103,1998,404596
5103,1999,411088
5103,2000,412147.2
5103,2001,441204
5103,2002,443412
5103,2003,468132
5103,2004,465476
5103,2005,503616.8
5103,2006,524528
5103,2007,523501.6
5103,2008,533488.8
5103,2009,536296.2
5103,2010,539260
5103,2011,535816.3
5103,2012,538117.8
5103,2013,537496.9
5103,2014,538344.9
5103,2015,546941.09
5103,2016,555299.14
5103,2017,561007.26
5103,2018,564038.18
5103,2019,567092.62
5103,2020,567010.55
5103,2021,562017.75
5103,2022,561804.54
5104,1961,368713
5104,1962,348971
5104,1963,323789.5
5104,1964,305484.5
5104,1965,292731.5
5104,1966,276565
5104,1967,278488.5
5104,1968,252784
5104,1969,250726
5104,1970,244437.5
5104,1971,238583
5104,1972,231811
5104,1973,232805.5
5104,1974,232790.5
5104,1975,223874
5104,1976,227112.5
5104,1977,228264
5104,1978,228294
5104,1979,229042.5
5104,1980,230936
5104,1981,232947.5
5104,1982,234291.5
5104,1983,239611.5
5104,1984,236085.5
5104,1985,241946.5
5104,1986,250498.5
5104,1987,251520
5104,1988,247327.5
5104,1989,241862
5104,1990,243234
5104,1991,241142.5
5104,1992,237744
5104,1993,250878
5104,1994,258165.5
5104,1995,256503
5104,1996,255719
5104,1997,254724.5
5104,1998,256532.5
5104,1999,267127.5
5104,2000,272051
5104,2001,264101
5104,2002,255079
5104,2003,255647.5
5104,2004,264077
5104,2005,251927.5
5104,2006,256819
5104,2007,261368
5104,2008,275011
5104,2009,276965
5104,2010,274556
5104,2011,277018
5104,2012,276848
5104,2013,270776
5104,2014,272357.5
5104,2015,275678.35
5104,2016,272484.85
5104,2017,271653.09
5104,2018,248351.76
5104,2019,273691.89
5104,2020,270039.44
5104,2021,267312.88
5104,2022,268003.54
5105,1961,311349.5
5105,1962,322172.5
5105,1963,333349
5105,1964,372215.5
5105,1965,449505
5105,1966,460035
5105,1967,462252.5
5105,1968,467786
5105,1969,477230
5105,1970,482385
5105,1971,485806.5
5105,1972,448263
5105,1973,418644.5
5105,1974,436253
5105,1975,444327
5105,1976,462600
5105,1977,478397
5105,1978,486154
5105,1979,481204.5
5105,1980,474724.5
5105,1981,484838
5105,1982,447331
5105,1983,454398.5
5105,1984,377211.5
5105,1985,406877.5
5105,1986,423683.5
5105,1987,430016
5105,1988,453591.5
5105,1989,457788
5105,1990,618415.5
5105,1991,627326
5105,1992,628991
5105,1993,641217.5
5105,1994,673473.5
5105,1995,690383.82
5105,1996,696762.79
5105,1997,718238.76
5105,1998,740177.73
5105,1999,755300.2
5105,2000,770050.17
5105,2001,810650.14
5105,2002,818036.12
5105,2003,836443.09
5105,2004,860739.23
5105,2005,881233.46
5105,2006,867410.85
5105,2007,895031.3
5105,2008,896067.75
5105,2009,912555.43
5105,2010,955715.67
5105,2011,957181.03
5105,2012,966614.53
5105,2013,969497.53
5105,2014,978933.03
5105,2015,990185.39
5105,2016,1008091.96
5105,2017,1022497.09
5105,2018,1034411.72
5105,2019,1049045.04
5105,2020,1050415.26
5105,2021,1058500.11
5105,2022,1077715.95
52,1992,22490
52,1993,22620
52,1994,22620
52,1995,24635
52,1996,28015
52,1997,31590
52,1998,34450
52,1999,36270
52,2000,39520
52,2001,41405
52,2002,42640
52,2003,43995.9
52,2004,46146.1
52,2005,45079.45
52,2006,45489.6
52,2007,45449.3
52,2008,46729.8
52,2009,47771.1
52,2010,49695.75
52,2011,50152.05
52,2012,50185.2
52,2013,49758.8
52,2014,49028.2
52,2015,47931.65
52,2016,46543.9
52,2017,44538
52,2018,42387.15
52,2019,40771.9
52,2020,39263.25
52,2021,37957.4
52,2022,36774.4
5200,1961,13348491.55
5200,1962,13106533.25
5200,1963,12934329.7
5200,1964,12863270.35
5200,1965,13907055.15
5200,1966,14189885.2
5200,1967,14543581.55
5200,1968,15014102
5200,1969,14972471
5200,1970,15825164.85
5200,1971,16289279.55
5200,1972,16370836.8
5200,1973,16584463.05
5200,1974,16920282.5
5200,1975,17206661.6
5200,1976,17198259
5200,1977,16788532.65
5200,1978,16778164.95
5200,1979,16956047.35
5200,1980,17096978.1
5200,1981,17255261.5
5200,1982,17240930.55
5200,1983,17295427.05
5200,1984,17481976.65
5200,1985,17717462.85
5200,1986,17821533.65
5200,1987,17895642.85
5200,1988,18075312.25
5200,1989,18259151.45
5200,1990,18336279.35
5200,1991,18436242.2
5200,1992,18496477.15
5200,1993,18609727.7
5200,1994,18718772.7
5200,1995,18858485.55
5200,1996,18457089.15
5200,1997,18620658.4
5200,1998,18626038.7
5200,1999,18787491.25
5200,2000,18800042.84
5200,2001,19280013.24
5200,2002,19410225.43
5200,2003,20277583.56
5200,2004,21053484.09
5200,2005,21990906.84
5200,2006,22141848.98
5200,2007,22092682.89
5200,2008,22038374.34
5200,2009,22313267.83
5200,2010,22235113.09
5200,2011,22259119.62
5200,2012,21626079.04
5200,2013,21527060.25
5200,2014,21606276.83
5200,2015,20941028.66
5200,2016,21157319.89
5200,2017,21099692.42
5200,2018,21211847.96
5200,2019,21502969.93
5200,2020,21927453.36
5200,2021,21710191.47
5200,2022,21687287.05
5203,1961,2337600
5203,1962,2100800
5203,1963,1824000
5203,1964,1553440
5203,1965,2510320
5203,1966,2609920
5203,1967,2783120
5203,1968,3067600
5203,1969,3290880
5203,1970,3608720
5203,1971,3935120
5203,1972,3932400
5203,1973,3958400
5203,1974,4000000
5203,1975,4040000
5203,1976,4068000
5203,1977,4074400
5203,1978,4242400
5203,1979,4258400
5203,1980,4306400
5203,1981,4320800
5203,1982,4336800
5203,1983,4367200
5203,1984,4390400
5203,1985,4435200
5203,1986,4432800
5203,1987,4402400
5203,1988,4500800
5203,1989,4385600
5203,1990,4387200
5203,1991,4415785
5203,1992,4377385
5203,1993,4400585
5203,1994,4368650
5203,1995,4408650
5203,1996,4421385
5203,1997,4456585
5203,1998,4494185
5203,1999,4440585
5203,2000,4500674.7
5203,2001,4776670.15
5203,2002,5108681.2
5203,2003,5908690.3
5203,2004,6708689
5203,2005,7668689
5203,2006,7908716.3
5203,2007,7908716.3
5203,2008,7912781.95
5203,2009,8152767
5203,2010,8320756.6
5203,2011,8444750.75
5203,2012,8526345.55
5203,2013,8526337.75
5203,2014,8535129.95
5203,2015,8534863.04
5203,2016,8528986.68
5203,2017,8519955.43
5203,2018,8507978.52
5203,2019,8591339.21
5203,2020,8558241.01
5203,2021,8564383.22
5203,2022,8571513.44
5204,1961,2444387.5
5204,1962,2505582.5
5204,1963,2575369.5
5204,1964,2672800
5204,1965,2719800
5204,1966,2795281.5
5204,1967,2872500
5204,1968,2949988.5
5204,1969,3131816
5204,1970,3299999
5204,1971,3405033
5204,1972,3387439
5204,1973,3407817
5204,1974,3544065
5204,1975,3600394.5
5204,1976,3639479
5204,1977,3599611
5204,1978,3585854.5
5204,1979,3562405
5204,1980,3538950
5204,1981,3501096
5204,1982,3502500
5204,1983,3504100
5204,1984,3504700
5204,1985,3505750
5204,1986,3509500
5204,1987,3519000
5204,1988,3524300
5204,1989,3531250
5204,1990,3534000
5204,1991,3539553
5204,1992,3542350
5204,1993,3545400
5204,1994,3552610
5204,1995,3558600
5204,1996,3584100
5204,1997,3584650
5204,1998,3585150
5204,1999,3586650
5204,2000,3585750
5204,2001,3576665.5
5204,2002,3587800
5204,2003,3595100
5204,2004,3595625
5204,2005,3595125
5204,2006,3613650
5204,2007,3639150
5204,2008,3638700
5204,2009,3637250
5204,2010,3638350
5204,2011,3636647.5
5204,2012,3640550
5204,2013,3640650
5204,2014,3611196
5204,2015,3643319.18
5204,2016,3649305.17
5204,2017,3649879.29
5204,2018,3652373.45
5204,2019,3654703.3
5204,2020,3655409.24
5204,2021,3657401.12
5204,2022,3659394.05
5206,1961,614120
5206,1962,651618.5
5206,1963,660075
5206,1964,669168.5
5206,1965,677371.5
5206,1966,703662.05
5206,1967,746921.5
5206,1968,815451
5206,1969,821685.8
5206,1970,829030.8
5206,1971,850155.8
5206,1972,866100.3
5206,1973,882058.45
5206,1974,909541.1
5206,1975,919095.45
5206,1976,928515.25
5206,1977,935473.5
5206,1978,943343.7
5206,1979,940603.95
5206,1980,947105.25
5206,1981,949572
5206,1982,952103.75
5206,1983,942867.25
5206,1984,966722.25
5206,1985,985110.75
5206,1986,969842.25
5206,1987,955608.55
5206,1988,959021.05
5206,1989,913237.65
5206,1990,917837.05
5206,1991,899295.15
5206,1992,917050.55
5206,1993,929953.7
5206,1994,929954.35
5206,1995,927108
5206,1996,923663
5206,1997,896428
5206,1998,838123
5206,1999,836043
5206,2000,832291.85
5206,2001,849591.6
5206,2002,854990.5
5206,2003,850309.2
5206,2004,858536.9
5206,2005,865861.75
5206,2006,876472.13
5206,2007,892898.99
5206,2008,911132.69
5206,2009,937128.18
5206,2010,963097.04
5206,2011,982106.37
5206,2012,1009376.55
5206,2013,1037585.65
5206,2014,1069644.66
5206,2015,1097033.2
5206,2016,1128077.34
5206,2017,1147200.39
5206,2018,1165459.92
5206,2019,1163129.22
5206,2020,1166815.42
5206,2021,1165381.14
5206,2022,1163384.89
5207,1961,7952384.05
5207,1962,7848532.25
5207,1963,7874885.2
5207,1964,7967861.85
5207,1965,7999563.65
5207,1966,8081021.65
5207,1967,8141040.05
5207,1968,8181062.5
5207,1969,7728089.2
5207,1970,8087415.05
5207,1971,8098970.75
5207,1972,8184897.5
5207,1973,8336187.6
5207,1974,8466676.4
5207,1975,8647171.65
5207,1976,8562264.75
5207,1977,8179048.15
5207,1978,8006566.75
5207,1979,8194638.4
5207,1980,8304522.85
5207,1981,8483793.5
5207,1982,8449526.8
5207,1983,8481259.8
5207,1984,8620154.4
5207,1985,8791402.1
5207,1986,8909391.4
5207,1987,9018634.3
5207,1988,9091191.2
5207,1989,9429063.8
5207,1990,9497242.3
5207,1991,9581609.05
5207,1992,9659691.6
5207,1993,9733789
5207,1994,9867558.35
5207,1995,9964127.55
5207,1996,9527941.15
5207,1997,9682995.4
5207,1998,9708580.7
5207,1999,9924213.25
5207,2000,9881326.29
5207,2001,10077085.99
5207,2002,9858753.73
5207,2003,9923484.06
5207,2004,9890633.19
5207,2005,9861231.09
5207,2006,9743010.55
5207,2007,9651917.6
5207,2008,9575759.7
5207,2009,9586122.65
5207,2010,9312909.45
5207,2011,9195615
5207,2012,8449806.94
5207,2013,8322486.85
5207,2014,8390306.21
5207,2015,7665813.23
5207,2016,7850950.69
5207,2017,7782657.31
5207,2018,7886036.06
5207,2019,8093798.2
5207,2020,8546987.69
5207,2021,8323025.99
5207,2022,8292994.67
53,1961,1557
53,1962,1559.5
53,1963,1366.5
53,1964,1367
53,1965,1479.5
53,1966,1500
53,1967,1500
53,1968,1180
53,1969,1500
53,1970,1750
53,1971,1778
53,1972,1927.5
53,1973,1971
53,1974,2525
53,1975,2275
53,1976,2390
53,1977,2275
53,1978,2750
53,1979,2750
53,1980,2750
53,1981,2750
53,1982,2973
53,1983,3037.5
53,1984,3075
53,1985,3146
53,1986,524
53,1987,532.5
53,1988,590.5
53,1989,636
53,1990,525
53,1991,527.5
53,1992,550
53,1993,550
53,1994,512
53,1995,249.5
53,1996,250
53,1997,250
53,1998,250
53,1999,194.5
53,2000,456.5
53,2001,500
53,2002,500
53,2003,500
53,2004,500
53,2005,500
53,2006,500
53,2007,525
53,2008,525
53,2009,550
53,2010,550
53,2011,575
53,2012,575
53,2013,600
53,2014,600
53,2015,578.14
53,2016,566.02
53,2017,559.13
53,2018,558.48
53,2019,581.71
53,2020,583.28
53,2021,586.89
53,2022,590.49
5300,1961,9177389.1
5300,1962,8735887.55
5300,1963,8710556.3
5300,1964,8944591.75
5300,1965,9321534.1
5300,1966,9621425.05
5300,1967,9677373.5
5300,1968,9858234.8
5300,1969,9991429.8
5300,1970,10241151.05
5300,1971,10476990.65
5300,1972,10559496.65
5300,1973,10696503.4
5300,1974,10879432.4
5300,1975,11108997.35
5300,1976,11212541.9
5300,1977,11317580.2
5300,1978,11252500.95
5300,1979,11049735.5
5300,1980,11016677.05
5300,1981,10837508.9
5300,1982,10782625.9
5300,1983,10689072.4
5300,1984,10588086.9
5300,1985,10659520.8
5300,1986,10756624.15
5300,1987,10687156.65
5300,1988,10448797.2
5300,1989,10409924.75
5300,1990,10291535.95
5300,1991,10225616.05
5300,1992,11562759.2
5300,1993,11365117.65
5300,1994,11379240.3
5300,1995,11456121.74
5300,1996,11556660.45
5300,1997,10602510.25
5300,1998,10632266.85
5300,1999,10679251.85
5300,2000,10669308.15
5300,2001,10223181.05
5300,2002,9589596.9
5300,2003,9355556.1
5300,2004,9200294.9
5300,2005,9084890.85
5300,2006,9001590.75
5300,2007,9002826.5
5300,2008,8917760.35
5300,2009,8087132.9
5300,2010,7736045.8
5300,2011,7818849
5300,2012,7715675.25
5300,2013,7741183.5
5300,2014,8056661.34
5300,2015,8292293.25
5300,2016,8485804.56
5300,2017,8423001.07
5300,2018,8533525.13
5300,2019,8918887.07
5300,2020,9023144.53
5300,2021,9421162.21
5300,2022,9908872.69
5301,1992,1415050
5301,1993,1438190
5301,1994,1502995
5301,1995,1405560
5301,1996,1365650
5301,1997,1209260
5301,1998,1071005
5301,1999,1015365
5301,2000,1017120
5301,2001,1022580
5301,2002,1030445
5301,2003,1052740
5301,2004,1072442.15
5301,2005,1116575.85
5301,2006,1148145.7
5301,2007,1199857.1
5301,2008,1246326.9
5301,2009,1314806.35
5301,2010,1363793.6
5301,2011,1433894.15
5301,2012,1497222.35
5301,2013,1559147.2
5301,2014,1643665.81
5301,2015,1844437.87
5301,2016,1983367.75
5301,2017,2100493.85
5301,2018,2270144.5
5301,2019,2422958.85
5301,2020,2627320.91
5301,2021,2864880.24
5301,2022,3100077.49
5302,1961,6346993.9
5302,1962,5920060.25
5302,1963,5918214.9
5302,1964,6251387.35
5302,1965,6598146.1
5302,1966,6942307.45
5302,1967,7050134.65
5302,1968,7212250.5
5302,1969,7319447.2
5302,1970,7561723.65
5302,1971,7887548.5
5302,1972,8018585.9
5302,1973,8254799.15
5302,1974,8463975
5302,1975,8743038.2
5302,1976,8860515.3
5302,1977,8915206.3
5302,1978,8851321.05
5302,1979,8701185.35
5302,1980,8637606.25
5302,1981,8510720.4
5302,1982,8469882.2
5302,1983,8500238.5
5302,1984,8341933.6
5302,1985,8453883.75
5302,1986,8527796.55
5302,1987,8498491.95
5302,1988,8324921.8
5302,1989,8264646
5302,1990,8168791.8
5302,1991,8133290.1
5302,1992,8081186.75
5302,1993,7993453
5302,1994,7950729.15
5302,1995,8143671.9
5302,1996,8316933.95
5302,1997,7515480.7
5302,1998,7725799.25
5302,1999,7878251.55
5302,2000,7904813.15
5302,2001,7481186.7
5302,2002,6851887.9
5302,2003,6609540.6
5302,2004,6475786.85
5302,2005,6346572.05
5302,2006,6245038.15
5302,2007,6193145.4
5302,2008,6052235.15
5302,2009,5161765.7
5302,2010,4756436.75
5302,2011,4786034.5
5302,2012,4600944.4
5302,2013,4570604.35
5302,2014,4813092.7
5302,2015,4898286.04
5302,2016,5007531.03
5302,2017,4855336.38
5302,2018,4879541.58
5302,2019,5185769.82
5302,2020,5107109.07
5302,2021,5291448.13
5302,2022,5576302.54
5303,1961,1393957.75
5303,1962,1330715
5303,1963,1319411
5303,1964,1293505
5303,1965,1286905
5303,1966,1250020
5303,1967,1208700
5303,1968,1213865
5303,1969,1213710
5303,1970,1195675
5303,1971,1175540
5303,1972,1141020
5303,1973,1149950
5303,1974,1173880
5303,1975,1148175
5303,1976,1161555
5303,1977,1179470
5303,1978,1188800
5303,1979,1185595
5303,1980,1196025
5303,1981,1164620
5303,1982,1164350
5303,1983,1138775
5303,1984,1129500
5303,1985,1117575
5303,1986,1105715
5303,1987,1101425
5303,1988,1026180
5303,1989,1057935.6
5303,1990,1036365.8
5303,1991,1022855.8
