geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
37,1965,0.01
37,1966,0.01
37,1967,0.01
37,1968,0.01
37,1969,0.01
37,1970,0.01
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1974,0.02
37,1975,0.02
37,1976,0.02
37,1977,0.02
37,1978,0.02
37,1979,0.02
37,1980,0.02
37,1981,0.02
37,1982,0.02
37,1983,0.02
37,1984,0.02
37,1985,0.02
37,1986,0.02
37,1987,0.03
37,1988,0.03
37,1989,0.03
37,1990,0.03
37,1991,0.03
37,1992,0.04
37,1993,0.04
37,1994,0.04
37,1995,0.04
37,1996,0.05
37,1997,0.05
37,1998,0.05
37,1999,0.05
37,2000,0.06
37,2001,0.06
37,2002,0.06
37,2003,0.07
37,2004,0.07
37,2005,0.07
37,2006,0.08
37,2007,0.08
37,2008,0.1
37,2009,0.1
37,2010,0.11
37,2011,0.13
37,2012,0.13
37,2013,0.13
37,2014,0.13
37,2015,0.13
37,2016,0.13
37,2017,0.13
37,2018,0.12
37,2019,0.12
37,2020,0.12
37,2021,0.12
37,2022,0.12
38,1961,0.03
38,1962,0.03
38,1963,0.03
38,1964,0.03
38,1965,0.03
38,1966,0.03
38,1967,0.03
38,1968,0.03
38,1969,0.02
38,1970,0.02
38,1971,0.02
38,1972,0.03
38,1973,0.02
38,1974,0.02
38,1975,0.02
38,1976,0.02
38,1977,0.02
38,1978,0.02
38,1979,0.02
38,1980,0.02
38,1981,0.02
38,1982,0.02
38,1983,0.02
38,1984,0.02
38,1985,0.02
38,1986,0.03
38,1987,0.02
38,1988,0.02
38,1989,0.02
38,1990,0.02
38,1991,0.02
38,1992,0.02
38,1993,0.03
38,1994,0.03
38,1995,0.03
38,1996,0.02
38,1997,0.02
38,1998,0.02
38,1999,0.02
38,2000,0.02
38,2001,0.02
38,2002,0.02
38,2003,0.02
38,2004,0.02
38,2005,0.02
38,2006,0.02
38,2007,0.02
38,2008,0.01
38,2009,0.01
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1979,0.01
39,1980,0.01
39,1981,0.01
39,1982,0.01
39,1983,0.01
39,1984,0.01
39,1985,0.01
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0.01
39,1990,0.01
39,1991,0.02
39,1992,0.03
39,1993,0.03
39,1994,0.03
39,1995,0.03
39,1996,0.03
39,1997,0.04
39,1998,0.04
39,1999,0.04
39,2000,0.04
39,2001,0.05
39,2002,0.05
39,2003,0.05
39,2004,0.06
39,2005,0.06
39,2006,0.06
39,2007,0.07
39,2008,0.07
39,2009,0.08
39,2010,0.08
39,2011,0.09
39,2012,0.09
39,2013,0.1
39,2014,0.11
39,2015,0.11
39,2016,0.12
39,2017,0.13
39,2018,0.14
39,2019,0.15
39,2020,0.16
39,2021,0.17
39,2022,0.18
4,1961,0.02
4,1962,0.01
4,1963,0.01
4,1964,0.01
4,1965,0.02
4,1966,0.02
4,1967,0.02
4,1968,0.02
4,1969,0.02
4,1970,0.02
4,1971,0.02
4,1972,0.02
4,1973,0.02
4,1974,0.03
4,1975,0.03
4,1976,0.03
4,1977,0.03
4,1978,0.03
4,1979,0.03
4,1980,0.04
4,1981,0.04
4,1982,0.04
4,1983,0.04
4,1984,0.05
4,1985,0.05
4,1986,0.05
4,1987,0.05
4,1988,0.05
4,1989,0.05
4,1990,0.05
4,1991,0.05
4,1992,0.05
4,1993,0.05
4,1994,0.05
4,1995,0.05
4,1996,0.05
4,1997,0.05
4,1998,0.05
4,1999,0.05
4,2000,0.05
4,2001,0.05
4,2002,0.05
4,2003,0.05
4,2004,0.05
4,2005,0.05
4,2006,0.06
4,2007,0.06
4,2008,0.06
4,2009,0.06
4,2010,0.07
4,2011,0.07
4,2012,0.07
4,2013,0.08
4,2014,0.08
4,2015,0.08
4,2016,0.08
4,2017,0.08
4,2018,0.08
4,2019,0.08
4,2020,0.09
4,2021,0.09
4,2022,0.09
40,1961,0.06
40,1962,0.06
40,1963,0.05
40,1964,0.05
40,1965,0.05
40,1966,0.05
40,1967,0.05
40,1968,0.05
40,1969,0.05
40,1970,0.05
40,1971,0.04
40,1972,0.04
40,1973,0.04
40,1974,0.04
40,1975,0.04
40,1976,0.04
40,1977,0.04
40,1978,0.04
40,1979,0.04
40,1980,0.04
40,1981,0.04
40,1982,0.04
40,1983,0.04
40,1984,0.04
40,1985,0.04
40,1986,0.04
40,1987,0.04
40,1988,0.04
40,1989,0.03
40,1990,0.03
40,1991,0.03
40,1992,0.03
40,1993,0.03
40,1994,0.03
40,1995,0.03
40,1996,0.03
40,1997,0.03
40,1998,0.03
40,1999,0.03
40,2000,0.03
40,2001,0.03
40,2002,0.03
40,2003,0.03
40,2004,0.03
40,2005,0.03
40,2006,0.03
40,2007,0.03
40,2008,0.03
40,2009,0.03
40,2010,0.03
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.02
40,2015,0.02
40,2016,0.02
40,2017,0.02
40,2018,0.02
40,2019,0.02
40,2020,0.02
40,2021,0.02
40,2022,0.02
41,1961,0.03
41,1962,0.04
41,1963,0.04
41,1964,0.04
41,1965,0.04
41,1966,0.04
41,1967,0.04
41,1968,0.04
41,1969,0.04
41,1970,0.04
41,1971,0.04
41,1972,0.04
41,1973,0.04
41,1974,0.04
41,1975,0.04
41,1976,0.04
41,1977,0.04
41,1978,0.04
41,1979,0.04
41,1980,0.04
41,1981,0.04
41,1982,0.04
41,1983,0.04
41,1984,0.04
41,1985,0.03
41,1986,0.03
41,1987,0.03
41,1988,0.04
41,1989,0.04
41,1990,0.04
41,1991,0.04
41,1992,0.04
41,1993,0.04
41,1994,0.04
41,1995,0.05
41,1996,0.05
41,1997,0.05
41,1998,0.05
41,1999,0.05
41,2000,0.05
41,2001,0.05
41,2002,0.05
41,2003,0.05
41,2004,0.06
41,2005,0.06
41,2006,0.06
41,2007,0.05
41,2008,0.05
41,2009,0.06
41,2010,0.05
41,2011,0.05
41,2012,0.05
41,2013,0.06
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.06
41,2018,0.06
41,2019,0.06
41,2020,0.06
41,2021,0.06
41,2022,0.06
44,1961,0.01
44,1962,0
44,1963,0.01
44,1964,0.01
44,1965,0.01
44,1966,0.01
44,1967,0.01
44,1968,0.01
44,1969,0.01
44,1970,0.01
44,1971,0.01
44,1972,0.01
44,1973,0.01
44,1974,0.01
44,1975,0.01
44,1976,0.01
44,1977,0.01
44,1978,0.01
44,1979,0.01
44,1980,0.01
44,1981,0.01
44,1982,0.01
44,1983,0.01
44,1984,0.01
44,1985,0.01
44,1986,0.01
44,1987,0.01
44,1988,0.01
44,1989,0.01
44,1990,0.01
44,1991,0.01
44,1992,0.01
44,1993,0.01
44,1994,0.01
44,1995,0.01
44,1996,0.01
44,1997,0.01
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.01
44,2002,0.01
44,2003,0.01
44,2004,0.01
44,2005,0.01
44,2006,0.01
44,2007,0.01
44,2008,0.01
44,2009,0.01
44,2010,0.01
44,2011,0.01
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,1961,0.11
45,1962,0.11
45,1963,0.1
45,1964,0.1
45,1965,0.1
45,1966,0.1
45,1967,0.09
45,1968,0.09
45,1969,0.09
45,1970,0.09
45,1971,0.09
45,1972,0.09
45,1973,0.09
45,1974,0.09
45,1975,0.1
45,1976,0.1
45,1977,0.1
45,1978,0.09
45,1979,0.09
45,1980,0.1
45,1981,0.1
45,1982,0.1
45,1983,0.1
45,1984,0.1
45,1985,0.1
45,1986,0.11
45,1987,0.11
45,1988,0.11
45,1989,0.12
45,1990,0.11
45,1991,0.11
45,1992,0.11
45,1993,0.11
45,1994,0.11
45,1995,0.11
45,1996,0.11
45,1997,0.11
45,1998,0.13
45,1999,0.15
45,2000,0.1
45,2001,0.1
45,2002,0.1
45,2003,0.1
45,2004,0.1
45,2005,0.1
45,2006,0.11
45,2007,0.11
45,2008,0.11
45,2009,0.11
45,2010,0.11
45,2011,0.11
45,2012,0.11
45,2013,0.11
45,2014,0.11
45,2015,0.11
45,2016,0.11
45,2017,0.11
45,2018,0.11
45,2019,0.11
45,2020,0.11
45,2021,0.11
45,2022,0.11
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
47,1961,0.04
47,1962,0.04
47,1963,0.03
47,1964,0.03
47,1965,0.03
47,1966,0.03
47,1967,0.03
47,1968,0.03
47,1969,0.03
47,1970,0.02
47,1971,0.03
47,1972,0.02
47,1973,0.01
47,1974,0.03
47,1975,0.04
47,1976,0.04
47,1977,0.05
47,1978,0.05
47,1979,0.05
47,1980,0.05
47,1981,0.05
47,1982,0.05
47,1983,0.05
47,1984,0.05
47,1985,0.05
47,1986,0.06
47,1987,0.08
47,1988,0.09
47,1989,0.09
47,1990,0.09
47,1991,0.09
47,1992,0.13
47,1993,0.14
47,1994,0.16
47,1995,0.13
47,1996,0.05
47,1997,0.03
47,1998,0.03
47,1999,0.04
47,2000,0.04
47,2001,0.05
47,2002,0.05
47,2003,0.04
47,2004,0.04
47,2005,0.04
47,2006,0.04
47,2007,0.04
47,2008,0.05
47,2009,0.05
47,2010,0.05
47,2011,0.05
47,2012,0.05
47,2013,0.05
47,2014,0.05
47,2015,0.05
47,2016,0.05
47,2017,0.05
47,2018,0.05
47,2019,0.05
47,2020,0.05
47,2021,0.04
47,2022,0.04
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,1961,0.01
49,1962,0.01
49,1963,0.01
49,1964,0.01
49,1965,0.01
49,1966,0.01
49,1967,0.01
49,1968,0.01
49,1969,0.01
49,1970,0.01
49,1971,0.01
49,1972,0.01
49,1973,0.01
49,1974,0.01
49,1975,0.01
49,1976,0.01
49,1977,0.01
49,1978,0.01
49,1979,0.01
49,1980,0.01
49,1981,0.01
49,1982,0.01
49,1983,0.01
49,1984,0.01
49,1985,0.01
49,1986,0.01
49,1987,0.01
49,1988,0.01
49,1989,0.05
49,1990,0.05
49,1991,0.05
49,1992,0.07
49,1993,0.05
49,1994,0.05
49,1995,0.02
49,1996,0.02
49,1997,0.03
49,1998,0.03
49,1999,0.04
49,2000,0.05
49,2001,0.05
49,2002,0.05
49,2003,0.05
49,2004,0.05
49,2005,0.05
49,2006,0.06
49,2007,0.06
49,2008,0.06
49,2009,0.06
49,2010,0.05
49,2011,0.05
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.05
49,2017,0.04
49,2018,0.04
49,2019,0.03
49,2020,0.03
49,2021,0.03
49,2022,0.03
50,1961,0.14
50,1962,0.14
50,1963,0.14
50,1964,0.15
50,1965,0.15
50,1966,0.17
50,1967,0.17
50,1968,0.17
50,1969,0.18
50,1970,0.19
50,1971,0.2
50,1972,0.21
50,1973,0.22
50,1974,0.27
50,1975,0.23
50,1976,0.24
50,1977,0.28
50,1978,0.3
50,1979,0.29
50,1980,0.3
50,1981,0.3
50,1982,0.3
50,1983,0.3
50,1984,0.3
50,1985,0.35
50,1986,0.34
50,1987,0.34
50,1988,0.33
50,1989,0.31
50,1990,0.32
50,1991,0.31
50,1992,0.3
50,1993,0.3
50,1994,0.32
50,1995,0.33
50,1996,0.34
50,1997,0.37
50,1998,0.39
50,1999,0.4
50,2000,0.44
50,2001,0.52
50,2002,0.54
50,2003,0.44
50,2004,0.42
50,2005,0.36
50,2006,0.39
50,2007,0.41
50,2008,0.51
50,2009,0.46
50,2010,0.56
50,2011,0.56
50,2012,0.53
50,2013,0.51
50,2014,0.52
50,2015,0.42
50,2016,0.5
50,2017,0.48
50,2018,0.42
50,2019,0.46
50,2020,0.46
50,2021,0.5
50,2022,0.48
5000,1961,0.03
5000,1962,0.03
5000,1963,0.03
5000,1964,0.03
5000,1965,0.03
5000,1966,0.03
5000,1967,0.03
5000,1968,0.03
5000,1969,0.03
5000,1970,0.03
5000,1971,0.03
5000,1972,0.03
5000,1973,0.03
5000,1974,0.03
5000,1975,0.03
5000,1976,0.03
5000,1977,0.03
5000,1978,0.03
5000,1979,0.03
5000,1980,0.03
5000,1981,0.03
5000,1982,0.03
5000,1983,0.03
5000,1984,0.03
5000,1985,0.03
5000,1986,0.03
5000,1987,0.04
5000,1988,0.04
5000,1989,0.04
5000,1990,0.04
5000,1991,0.04
5000,1992,0.04
5000,1993,0.04
5000,1994,0.04
5000,1995,0.04
5000,1996,0.04
5000,1997,0.04
5000,1998,0.04
5000,1999,0.04
5000,2000,0.04
5000,2001,0.04
5000,2002,0.04
5000,2003,0.04
5000,2004,0.04
5000,2005,0.04
5000,2006,0.04
5000,2007,0.04
5000,2008,0.04
5000,2009,0.04
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
51,1961,0.02
51,1962,0.02
51,1963,0.02
51,1964,0.02
51,1965,0.02
51,1966,0.02
51,1967,0.02
51,1968,0.02
51,1969,0.02
51,1970,0.02
51,1971,0.02
51,1972,0.02
51,1973,0.02
51,1974,0.01
51,1975,0.01
51,1976,0.01
51,1977,0.01
51,1978,0.01
51,1979,0.01
51,1980,0.01
51,1981,0.01
51,1982,0.01
51,1983,0.02
51,1984,0.02
51,1985,0.02
51,1986,0.02
51,1987,0.02
51,1988,0.02
51,1989,0.02
51,1990,0.02
51,1991,0.02
51,1992,0.01
5100,1961,0.02
5100,1962,0.02
5100,1963,0.02
5100,1964,0.02
5100,1965,0.02
5100,1966,0.03
5100,1967,0.03
5100,1968,0.03
5100,1969,0.03
5100,1970,0.03
5100,1971,0.03
5100,1972,0.03
5100,1973,0.03
5100,1974,0.03
5100,1975,0.03
5100,1976,0.03
5100,1977,0.03
5100,1978,0.03
5100,1979,0.03
5100,1980,0.03
5100,1981,0.03
5100,1982,0.03
5100,1983,0.03
5100,1984,0.03
5100,1985,0.03
5100,1986,0.03
5100,1987,0.03
5100,1988,0.03
5100,1989,0.04
5100,1990,0.04
5100,1991,0.04
5100,1992,0.04
5100,1993,0.04
5100,1994,0.04
5100,1995,0.04
5100,1996,0.04
5100,1997,0.04
5100,1998,0.04
5100,1999,0.04
5100,2000,0.05
5100,2001,0.05
5100,2002,0.05
5100,2003,0.05
5100,2004,0.05
5100,2005,0.05
5100,2006,0.05
5100,2007,0.06
5100,2008,0.06
5100,2009,0.06
5100,2010,0.06
5100,2011,0.06
5100,2012,0.06
5100,2013,0.06
5100,2014,0.07
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.07
5100,2019,0.08
5100,2020,0.08
5100,2021,0.08
5100,2022,0.08
5101,1961,0.03
5101,1962,0.03
5101,1963,0.03
5101,1964,0.03
5101,1965,0.03
5101,1966,0.03
5101,1967,0.03
5101,1968,0.03
5101,1969,0.03
5101,1970,0.03
5101,1971,0.03
5101,1972,0.03
5101,1973,0.03
5101,1974,0.03
5101,1975,0.03
5101,1976,0.03
5101,1977,0.03
5101,1978,0.04
5101,1979,0.04
5101,1980,0.04
5101,1981,0.04
5101,1982,0.04
5101,1983,0.04
5101,1984,0.04
5101,1985,0.04
5101,1986,0.04
5101,1987,0.04
5101,1988,0.04
5101,1989,0.04
5101,1990,0.04
5101,1991,0.04
5101,1992,0.04
5101,1993,0.04
5101,1994,0.04
5101,1995,0.04
5101,1996,0.04
5101,1997,0.04
5101,1998,0.04
5101,1999,0.04
5101,2000,0.04
5101,2001,0.04
5101,2002,0.04
5101,2003,0.04
5101,2004,0.05
5101,2005,0.05
5101,2006,0.05
5101,2007,0.06
5101,2008,0.06
5101,2009,0.06
5101,2010,0.06
5101,2011,0.06
5101,2012,0.06
5101,2013,0.07
5101,2014,0.07
5101,2015,0.07
5101,2016,0.07
5101,2017,0.07
5101,2018,0.08
5101,2019,0.09
5101,2020,0.09
5101,2021,0.08
5101,2022,0.09
5102,1961,0.01
5102,1962,0.01
5102,1963,0.01
5102,1964,0.01
5102,1965,0.01
5102,1966,0.01
5102,1967,0.01
5102,1968,0.01
5102,1969,0.01
5102,1970,0.01
5102,1971,0.01
5102,1972,0.01
5102,1973,0.01
5102,1974,0.01
5102,1975,0.01
5102,1976,0.01
5102,1977,0.01
5102,1978,0.01
5102,1979,0.01
5102,1980,0.01
5102,1981,0.01
5102,1982,0.01
5102,1983,0.01
5102,1984,0.01
5102,1985,0.01
5102,1986,0.01
5102,1987,0.01
5102,1988,0.01
5102,1989,0.01
5102,1990,0.01
5102,1991,0.02
5102,1992,0.02
5102,1993,0.02
5102,1994,0.02
5102,1995,0.02
5102,1996,0.02
5102,1997,0.02
5102,1998,0.03
5102,1999,0.03
5102,2000,0.03
5102,2001,0.03
5102,2002,0.03
5102,2003,0.03
5102,2004,0.03
5102,2005,0.03
5102,2006,0.04
5102,2007,0.04
5102,2008,0.04
5102,2009,0.04
5102,2010,0.04
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5102,2020,0.07
5102,2021,0.07
5102,2022,0.08
5103,1961,0.03
5103,1962,0.02
5103,1963,0.02
5103,1964,0.02
5103,1965,0.03
5103,1966,0.03
5103,1967,0.03
5103,1968,0.03
5103,1969,0.03
5103,1970,0.03
5103,1971,0.03
5103,1972,0.03
5103,1973,0.03
5103,1974,0.03
5103,1975,0.04
5103,1976,0.03
5103,1977,0.04
5103,1978,0.04
5103,1979,0.04
5103,1980,0.04
5103,1981,0.04
5103,1982,0.04
5103,1983,0.04
5103,1984,0.04
5103,1985,0.04
5103,1986,0.04
5103,1987,0.04
5103,1988,0.04
5103,1989,0.04
5103,1990,0.04
5103,1991,0.04
5103,1992,0.05
5103,1993,0.05
5103,1994,0.06
5103,1995,0.06
5103,1996,0.06
5103,1997,0.06
5103,1998,0.06
5103,1999,0.06
5103,2000,0.06
5103,2001,0.06
5103,2002,0.07
5103,2003,0.07
5103,2004,0.07
5103,2005,0.07
5103,2006,0.07
5103,2007,0.07
5103,2008,0.07
5103,2009,0.07
5103,2010,0.07
5103,2011,0.07
5103,2012,0.07
5103,2013,0.07
5103,2014,0.07
5103,2015,0.07
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.07
5103,2020,0.07
5103,2021,0.07
5103,2022,0.07
5104,1961,0.03
5104,1962,0.03
5104,1963,0.03
5104,1964,0.03
5104,1965,0.03
5104,1966,0.03
5104,1967,0.03
5104,1968,0.03
5104,1969,0.03
5104,1970,0.03
5104,1971,0.03
5104,1972,0.03
5104,1973,0.03
5104,1974,0.03
5104,1975,0.03
5104,1976,0.03
5104,1977,0.03
5104,1978,0.03
5104,1979,0.03
5104,1980,0.03
5104,1981,0.03
5104,1982,0.03
5104,1983,0.03
5104,1984,0.03
5104,1985,0.03
5104,1986,0.03
5104,1987,0.03
5104,1988,0.03
5104,1989,0.03
5104,1990,0.03
5104,1991,0.03
5104,1992,0.03
5104,1993,0.03
5104,1994,0.03
5104,1995,0.03
5104,1996,0.03
5104,1997,0.03
5104,1998,0.03
5104,1999,0.03
5104,2000,0.03
5104,2001,0.03
5104,2002,0.02
5104,2003,0.02
5104,2004,0.02
5104,2005,0.02
5104,2006,0.02
5104,2007,0.02
5104,2008,0.02
5104,2009,0.02
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.02
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,1961,0.01
5105,1962,0.02
5105,1963,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.02
5105,1967,0.02
5105,1968,0.02
5105,1969,0.02
5105,1970,0.02
5105,1971,0.02
5105,1972,0.02
5105,1973,0.02
5105,1974,0.02
5105,1975,0.02
5105,1976,0.03
5105,1977,0.03
5105,1978,0.03
5105,1979,0.03
5105,1980,0.03
5105,1981,0.03
5105,1982,0.04
5105,1983,0.04
5105,1984,0.03
5105,1985,0.03
5105,1986,0.04
5105,1987,0.04
5105,1988,0.04
5105,1989,0.04
5105,1990,0.04
5105,1991,0.04
5105,1992,0.04
5105,1993,0.04
5105,1994,0.04
5105,1995,0.05
5105,1996,0.05
5105,1997,0.05
5105,1998,0.05
5105,1999,0.06
5105,2000,0.06
5105,2001,0.06
5105,2002,0.06
5105,2003,0.07
5105,2004,0.07
5105,2005,0.07
5105,2006,0.07
5105,2007,0.07
5105,2008,0.07
5105,2009,0.08
5105,2010,0.08
5105,2011,0.08
5105,2012,0.09
5105,2013,0.09
5105,2014,0.09
5105,2015,0.09
5105,2016,0.09
5105,2017,0.1
5105,2018,0.1
5105,2019,0.1
5105,2020,0.11
5105,2021,0.11
5105,2022,0.11
52,1992,0.12
52,1993,0.11
52,1994,0.1
52,1995,0.1
52,1996,0.1
52,1997,0.11
52,1998,0.11
52,1999,0.12
52,2000,0.12
52,2001,0.13
52,2002,0.14
52,2003,0.15
52,2004,0.15
52,2005,0.16
52,2006,0.16
52,2007,0.17
52,2008,0.17
52,2009,0.17
52,2010,0.18
52,2011,0.18
52,2012,0.18
52,2013,0.18
52,2014,0.18
52,2015,0.18
52,2016,0.18
52,2017,0.18
52,2018,0.17
52,2019,0.17
52,2020,0.17
52,2021,0.17
52,2022,0.16
5200,1961,0.02
5200,1962,0.02
5200,1963,0.02
5200,1964,0.02
5200,1965,0.02
5200,1966,0.02
5200,1967,0.02
5200,1968,0.02
5200,1969,0.02
5200,1970,0.02
5200,1971,0.02
5200,1972,0.02
5200,1973,0.02
5200,1974,0.01
5200,1975,0.01
5200,1976,0.01
5200,1977,0.01
5200,1978,0.01
5200,1979,0.01
5200,1980,0.01
5200,1981,0.01
5200,1982,0.01
5200,1983,0.01
5200,1984,0.01
5200,1985,0.01
5200,1986,0.01
5200,1987,0.01
5200,1988,0.01
5200,1989,0.01
5200,1990,0.01
5200,1991,0.01
5200,1992,0.01
5200,1993,0.01
5200,1994,0.01
5200,1995,0.01
5200,1996,0.01
5200,1997,0.01
5200,1998,0.01
5200,1999,0.01
5200,2000,0.01
5200,2001,0.01
5200,2002,0.01
5200,2003,0.01
5200,2004,0.01
5200,2005,0.01
5200,2006,0.01
5200,2007,0.01
5200,2008,0.01
5200,2009,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,1961,0.01
5203,1962,0.01
5203,1963,0.01
5203,1964,0.01
5203,1965,0.01
5203,1966,0.01
5203,1967,0.01
5203,1968,0.01
5203,1969,0.01
5203,1970,0.01
5203,1971,0.01
5203,1972,0.01
5203,1973,0.01
5203,1974,0.01
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,1961,0.01
5204,1962,0.01
5204,1963,0.01
5204,1964,0.01
5204,1965,0.01
5204,1966,0.01
5204,1967,0.02
5204,1968,0.01
5204,1969,0.02
5204,1970,0.01
5204,1971,0.01
5204,1972,0.01
5204,1973,0.01
5204,1974,0.01
5204,1975,0.01
5204,1976,0.01
5204,1977,0.01
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0.01
5204,1982,0.02
5204,1983,0.01
5204,1984,0.01
5204,1985,0.02
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.01
5204,1999,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0.01
5204,2004,0.01
5204,2005,0.01
5204,2006,0.01
5204,2007,0.01
5204,2008,0.01
5204,2009,0.01
5204,2010,0.01
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,1961,0.03
5206,1962,0.03
5206,1963,0.03
5206,1964,0.02
5206,1965,0.03
5206,1966,0.03
5206,1967,0.03
5206,1968,0.03
5206,1969,0.03
5206,1970,0.03
5206,1971,0.03
5206,1972,0.02
5206,1973,0.02
5206,1974,0.02
5206,1975,0.02
5206,1976,0.02
5206,1977,0.03
5206,1978,0.02
5206,1979,0.02
5206,1980,0.03
5206,1981,0.03
5206,1982,0.03
5206,1983,0.03
5206,1984,0.03
5206,1985,0.03
5206,1986,0.03
5206,1987,0.03
5206,1988,0.03
5206,1989,0.05
5206,1990,0.05
