geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
81,1982,77.5
81,1983,75
81,1984,52.96
81,1985,39.38
81,1986,35.67
81,1987,34.88
81,1988,34.31
81,1989,33.84
81,1990,33.08
81,1991,32.97
81,1992,30.76
81,1993,31.68
81,1994,36.97
81,1995,32.13
81,1996,37.87
81,1997,36.91
81,1998,37.96
81,1999,37.67
81,2000,38.12
81,2001,38.06
81,2002,37.11
81,2003,35.32
81,2004,34.19
81,2005,33.23
81,2006,32.45
81,2007,31.7
81,2008,31.03
81,2009,24.51
81,2010,23.52
81,2011,29.69
81,2012,28.99
81,2013,30.01
83,1961,756.16
83,1962,748.96
83,1963,728.16
83,1964,722.1
83,1965,716.37
83,1966,710.92
83,1967,705.75
83,1968,684.15
83,1969,679.96
83,1970,675.97
83,1971,672.15
83,1972,668.49
83,1973,665
83,1974,675.72
83,1975,672.15
83,1976,668.72
83,1977,662.26
83,1978,659.22
83,1979,656.29
83,1980,641.59
83,1981,639.14
83,1982,632.35
83,1983,628
83,1984,638.54
83,1985,609.81
83,1986,575
83,1987,553.76
83,1988,518.94
83,1989,540.64
83,1990,532.51
83,1991,490.11
83,1992,511.02
83,1993,544.98
83,1994,537.72
83,1995,530.64
83,1996,549.6
83,1997,574.3
83,1998,567.12
83,1999,572.57
83,2000,570.92
83,2001,576.13
83,2002,574.45
83,2003,579.44
83,2004,572.08
83,2005,577.14
83,2006,580.82
83,2007,585.24
83,2008,596.08
83,2009,598.63
83,2010,617.28
83,2011,621.23
83,2012,623.9
83,2013,642.49
84,1961,0.38
84,1962,0.42
84,1963,0.39
84,1964,0.65
84,1965,0.56
84,1966,0.85
84,1967,0.45
84,1968,0.76
84,1969,0.72
84,1970,0.81
84,1971,1.27
84,1972,0.86
84,1973,0.52
84,1974,0.99
84,1975,1.15
84,1976,0.94
84,1977,1.02
84,1978,1.38
84,1979,1.08
84,1980,1.16
84,1981,0.76
84,1982,0.83
84,1983,0.72
84,1984,0.85
84,1985,0.71
84,1986,1.03
84,1987,0.95
84,1988,1.31
84,1989,1.54
84,1990,0.99
84,1991,1.71
84,1992,1.46
84,1993,1.71
84,1994,1.63
84,1995,1.35
84,1996,1.41
84,1997,1.42
84,1998,1.2
84,1999,1.22
84,2000,1.28
84,2001,1.19
84,2002,1.38
84,2003,1.51
84,2004,1.3
84,2005,1.11
84,2006,0.9
84,2007,1.02
84,2008,1.21
84,2009,1.6
84,2010,1.11
84,2011,1.25
84,2012,1.4
84,2013,1.19
86,1961,92.55
86,1962,93.95
86,1963,97.36
86,1964,93.94
86,1965,94.53
86,1966,93.55
86,1967,91.1
86,1968,93.15
86,1969,85.1
86,1970,90.88
86,1971,83.53
86,1972,93.85
86,1973,96.12
86,1974,135.01
86,1975,129.6
86,1976,134.31
86,1977,134.34
86,1978,126.03
86,1979,117.13
86,1980,115.96
86,1981,140.96
86,1982,115.19
86,1983,120.32
86,1984,117.86
86,1985,103.4
86,1986,88.49
86,1987,114.85
86,1988,112.66
86,1989,108.83
86,1990,94.52
86,1991,97.55
86,1992,110.86
86,1993,113.39
86,1994,114.1
86,1995,109.97
86,1996,73.78
86,1997,74.19
86,1998,65.46
86,1999,95.92
86,2000,86.89
86,2001,114.34
86,2002,167.15
86,2003,174.43
86,2004,177.44
86,2005,72.4
86,2006,64.42
86,2007,84.88
86,2008,66.6
86,2009,53.66
86,2010,66.25
86,2011,62.67
86,2012,67.53
86,2013,62.39
89,1961,0.9
89,1962,1.06
89,1963,1.2
89,1964,1.32
89,1965,1.53
89,1966,1.54
89,1967,1.52
89,1968,1.1
89,1969,0.99
89,1970,1.03
89,1971,1.27
89,1972,1.24
89,1973,1.21
89,1974,1.18
89,1975,1.2
89,1976,1.2
89,1977,1.14
89,1978,1.34
89,1979,1.43
89,1980,0.51
89,1981,1.51
89,1982,1.47
89,1983,1.38
89,1984,0.71
89,1985,0.3
89,1986,0.23
89,1987,0.29
89,1988,1.76
89,1989,0.43
89,1990,0.84
89,1991,0.41
89,1992,2.8
89,1993,3.15
89,1994,1.31
89,1995,2.16
89,1996,3.31
89,1997,4.51
89,1998,3.85
89,1999,4.38
89,2000,4.29
89,2001,4.33
89,2002,4.67
89,2003,5.35
89,2004,5.47
89,2005,5.23
89,2006,5.29
89,2007,4.71
89,2008,5.06
89,2009,5.44
89,2010,5.43
89,2011,5.61
89,2012,5.08
89,2013,5.37
9,1961,0.52
9,1962,0.42
9,1963,0.37
9,1964,0.59
9,1965,0.49
9,1966,0.72
9,1967,0.39
9,1968,0.63
9,1969,0.78
9,1970,0.48
9,1971,0.76
9,1972,0.43
9,1973,0.76
9,1974,0.64
9,1975,0.42
9,1976,0.32
9,1977,0.53
9,1978,1.01
9,1979,0.65
9,1980,1.06
9,1981,0.84
9,1982,0.62
9,1983,0.52
9,1984,0.58
9,1985,0.75
9,1986,0.8
9,1987,0.62
9,1988,0.57
9,1989,0.57
9,1990,0.68
9,1991,1.14
9,1992,1.14
9,1993,1.11
9,1994,0.89
9,1995,0.98
9,1996,1.02
9,1997,1.19
9,1998,1.15
9,1999,0.96
9,2000,1.13
9,2001,0.9
9,2002,0.57
9,2003,0.92
9,2004,0.84
9,2005,1.06
9,2006,1.23
9,2007,1.55
9,2008,1.16
9,2009,1.54
9,2010,1.64
9,2011,1.16
9,2012,1.53
9,2013,0.85
90,1961,12.49
90,1962,12.3
90,1963,12.11
90,1964,11.91
90,1965,11.71
90,1966,11.5
90,1967,11.29
90,1968,11.09
90,1969,10.92
90,1970,10.78
90,1971,10.67
90,1972,10.59
90,1973,10.52
90,1974,10.47
90,1975,10.43
90,1976,10.39
90,1977,10.35
90,1978,10.3
90,1979,10.22
90,1980,10.09
90,1981,9.92
90,1982,9.71
90,1983,9.47
90,1984,9.21
90,1985,8.95
90,1986,8.7
90,1987,8.46
90,1988,8.2
90,1989,7.89
90,1990,7.54
90,1991,9.94
90,1992,12.77
90,1993,11.34
90,1994,10.45
90,1995,7.24
90,1996,7.01
90,1997,6.84
90,1998,6.71
90,1999,6.6
90,2000,6.48
90,2001,6.38
90,2002,6.27
90,2003,7.7
90,2004,7.56
90,2005,7.4
90,2006,11.3
90,2007,11.17
90,2008,11.83
90,2009,8.88
90,2010,9.66
90,2011,11.61
90,2012,11.21
90,2013,10.72
91,1961,58.22
91,1962,50.35
91,1963,42.9
91,1964,35.83
91,1965,29.06
91,1966,33.98
91,1967,27.01
91,1968,32.26
91,1969,36.84
91,1970,39.28
91,1971,40.83
91,1972,45.56
91,1973,50.35
91,1974,36.31
91,1975,34.82
91,1976,35.53
91,1977,39.07
91,1978,31.94
91,1979,38.46
91,1980,19.18
91,1981,62.42
91,1982,91.7
91,1983,121.61
91,1984,122.73
91,1985,99.1
91,1986,85.02
91,1987,50.42
91,1988,50.83
91,1989,56.3
91,1990,56.53
91,1991,61.84
91,1992,67
91,1993,87.49
91,1994,97.51
91,1995,102.36
91,1996,107.04
91,1997,111.68
91,1998,111.07
91,1999,110.62
91,2000,110.18
91,2001,109.59
91,2002,109.15
91,2003,108.72
91,2004,108.29
91,2005,107.72
91,2006,107.15
91,2007,106.46
91,2008,105.63
91,2009,104.96
91,2010,104.29
91,2011,103.63
91,2012,103.11
91,2013,102.47
93,1961,15.48
93,1962,15.94
93,1963,15.62
93,1964,16.04
93,1965,15.72
93,1966,14.78
93,1967,15.45
93,1968,15.21
93,1969,15.65
93,1970,15.69
93,1971,16.56
93,1972,17.09
93,1973,17.48
93,1974,18.14
93,1975,18.65
93,1976,18.94
93,1977,17.72
93,1978,18.49
93,1979,18.38
93,1980,18.25
93,1981,17.84
93,1982,17.95
93,1983,17.78
93,1984,17.61
93,1985,17.22
93,1986,17.07
93,1987,16.93
93,1988,17.02
93,1989,15.79
93,1990,15.04
93,1991,13.48
93,1992,12.39
93,1993,13.31
93,1994,13.44
93,1995,12.94
93,1996,14.41
93,1997,14.2
93,1998,14.18
93,1999,16.29
93,2000,9.62
93,2001,8.41
93,2002,8.27
93,2003,8.32
93,2004,8.53
93,2005,8.25
93,2006,8.14
93,2007,12.85
93,2008,9.71
93,2009,8.35
93,2010,8.83
93,2011,8.51
93,2012,8.41
93,2013,8.29
95,1961,0.14
95,1962,0.01
95,1963,0.07
95,1964,0.08
95,1965,1.82
95,1966,3.79
95,1967,1.7
95,1968,1.04
95,1969,0.63
95,1970,1.09
95,1971,1.28
95,1972,1.31
95,1973,0.94
95,1974,1.13
95,1975,1.38
95,1976,1.49
95,1977,1.23
95,1978,2.49
95,1979,2.16
95,1980,1.36
95,1981,0.26
95,1982,0.89
95,1983,0.84
95,1984,1.03
95,1985,1.06
95,1986,0.78
95,1987,4.86
95,1988,7.11
95,1989,10.55
95,1990,11.92
95,1991,8.28
95,1992,12.66
95,1993,8.36
95,1994,9.99
95,1995,9.89
95,1996,2.49
95,1997,9.93
95,1998,11.86
95,1999,10.9
95,2000,9.31
95,2001,10.84
95,2002,6.39
95,2003,7.93
95,2004,8.2
95,2005,7.83
95,2006,5.33
95,2007,6.12
95,2008,5.82
95,2009,5.44
95,2010,5.42
95,2011,5.08
95,2012,4.96
95,2013,4.91
96,1961,2.67
96,1962,3.39
96,1963,2.8
96,1964,2.94
96,1965,3.69
96,1966,3.22
96,1967,3.18
96,1968,3.6
96,1969,4.07
96,1970,3.65
96,1971,4.39
96,1972,4.42
96,1973,4.65
96,1974,4.58
96,1975,5.8
96,1976,4.87
96,1977,5.56
96,1978,5.28
96,1979,7.12
96,1980,3.53
96,1981,4.4
96,1982,3.83
96,1983,4.7
96,1984,2.63
96,1985,5.49
96,1986,4.97
96,1987,8.16
96,1988,7.46
96,1989,11.43
96,1990,12.23
96,1991,6.83
96,1992,5.44
96,1993,4.11
96,1994,3.99
96,1995,3.96
96,1996,3.46
96,1997,1.76
96,1998,3.21
96,1999,2.93
96,2000,3.14
96,2001,8.09
96,2002,7.67
96,2003,6.09
96,2004,5.85
96,2005,6.78
96,2006,6.26
96,2007,4.29
96,2008,3.8
96,2009,3.28
96,2010,3.12
96,2011,2.54
96,2012,3.82
96,2013,4.07
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0.02
97,1974,0.02
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0.3
97,1988,0.11
97,1989,0.04
97,1990,0
97,1991,0.35
97,1992,0.72
97,1993,0.76
97,1994,1.28
97,1995,1.06
97,1996,0.44
97,1997,1
97,1998,1.17
97,1999,1.04
97,2000,1.16
97,2001,1
97,2002,1.01
97,2003,1.17
97,2004,0.73
97,2005,0.62
97,2006,0.74
97,2007,0.79
97,2008,0.79
97,2009,0.72
97,2010,0.69
97,2011,0.86
97,2012,2.7
97,2013,2.31
98,1992,0.01
98,1993,0.03
98,1994,0.1
98,1995,0.09
98,1996,0.03
98,1997,0.03
98,1998,0.01
98,1999,0.05
98,2000,0.02
98,2001,0.03
98,2002,0.05
98,2003,0.04
98,2004,0.1
98,2005,0.17
98,2006,0.34
98,2007,0.34
98,2008,0.12
98,2009,0.32
98,2010,0.14
98,2011,0.25
98,2012,0.45
98,2013,1.15
99,1961,3.14
99,1962,3.35
99,1963,3.51
99,1964,4.49
99,1965,4.61
99,1966,4.36
99,1967,4.23
99,1968,5.07
99,1969,3.85
99,1970,3.81
99,1971,4.8
99,1972,4.31
99,1973,4.15
99,1974,4.63
99,1975,4.24
99,1976,4.84
99,1977,5.05
99,1978,6.14
99,1979,6.83
99,1980,4.81
99,1981,5.59
99,1982,5.9
99,1983,5.92
99,1984,5.36
99,1985,7.53
99,1986,7.95
99,1987,5.39
99,1988,4.82
99,1989,5.71
99,1990,5.58
99,1991,5.39
99,1992,6.28
99,1993,3.84
99,1994,5.64
99,1995,5.01
99,1996,5.11
99,1997,5.52
99,1998,4.73
99,1999,4.46
99,2000,4.18
99,2001,4.73
99,2002,4.32
99,2003,4.8
99,2004,6.03
99,2005,5.85
99,2006,6.33
99,2007,5.65
99,2008,4.63
99,2009,4.55
99,2010,6.39
99,2011,4.92
99,2012,7.23
99,2013,3.38
