geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
68,2002,23.68
68,2003,25.54
68,2004,27.66
68,2005,24.07
68,2006,21.51
68,2007,22.45
68,2008,29.09
68,2009,19.42
68,2010,21.84
68,2011,26.09
68,2012,22.29
68,2013,24.64
7,1961,0.4
7,1962,0.65
7,1963,0.36
7,1964,0.26
7,1965,0.31
7,1966,0.24
7,1967,0
7,1968,0.01
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0.12
7,1983,0.23
7,1984,0.25
7,1985,0.24
7,1986,0.42
7,1987,0.23
7,1988,0.11
7,1989,0.11
7,1990,0.16
7,1991,0.12
7,1992,0.11
7,1993,0.11
7,1994,0.41
7,1995,0.08
7,1996,0.2
7,1997,0.48
7,1998,0.47
7,1999,0.24
7,2000,0.63
7,2001,1.05
7,2002,1.02
7,2003,1.55
7,2004,2.7
7,2005,2.23
7,2006,2.78
7,2007,2.85
7,2008,3.52
7,2009,4.24
7,2010,3.63
7,2011,3.45
7,2012,4.29
7,2013,3.05
70,1961,6.9
70,1962,4.4
70,1963,5.2
70,1964,7.73
70,1965,12.46
70,1966,11.89
70,1967,10.08
70,1968,15.96
70,1969,7.96
70,1970,11.58
70,1971,12.28
70,1972,11.28
70,1973,10.38
70,1974,11.55
70,1975,13.43
70,1976,11.91
70,1977,11
70,1978,11.02
70,1979,12.88
70,1980,13.79
70,1981,15.61
70,1982,14.67
70,1983,17.54
70,1984,14.67
70,1985,17.25
70,1986,19.6
70,1987,17.99
70,1988,16.47
70,1989,17.14
70,1990,19.77
70,1991,19
70,1992,21.97
70,1993,22.98
70,1994,24.81
70,1995,23.63
70,1996,18.85
70,1997,25.43
70,1998,29.28
70,1999,25
70,2000,29.26
70,2001,33.91
70,2002,30.82
70,2003,28.05
70,2004,30.42
70,2005,33.56
70,2006,27.17
70,2007,33.19
70,2008,30.46
70,2009,31.44
70,2010,31.05
70,2011,33.33
70,2012,34.29
70,2013,32.1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.48
72,1980,1.01
72,1981,1.06
72,1982,4.13
72,1983,5.88
72,1984,2.84
72,1985,4.63
72,1986,2.89
72,1987,3.14
72,1988,4.31
72,1989,2.09
72,1990,2.67
72,1991,1.83
72,1992,1.06
72,1993,1.17
72,1994,0.99
72,1995,1.22
72,1996,1.11
72,1997,0.63
72,1998,0.61
72,1999,0.75
72,2000,1.66
72,2001,1.92
72,2002,1.95
72,2003,1.75
72,2004,4.44
72,2005,5.44
72,2006,7.44
72,2007,6.52
72,2008,5.4
72,2009,1.3
72,2010,3.82
72,2011,2.55
72,2012,4.35
72,2013,4.66
73,1992,0
73,1993,0.27
73,1994,1.5
73,1995,7.65
73,1996,1.77
73,1997,1.07
73,1998,1.25
73,1999,0.75
73,2000,3.59
73,2001,4.81
73,2002,9.11
73,2003,15.8
73,2004,26.54
73,2005,29.66
73,2006,34.73
73,2007,39.42
73,2008,40.06
73,2009,38.34
73,2010,37.79
73,2011,35.72
73,2012,35.58
73,2013,40.21
74,1961,0.36
74,1962,0.4
74,1963,0.42
74,1964,0.47
74,1965,0.53
74,1966,0.7
74,1967,1.07
74,1968,1.15
74,1969,0.99
74,1970,0.6
74,1971,0.64
74,1972,0.73
74,1973,0.8
74,1974,0.85
74,1975,1.4
74,1976,1.47
74,1977,1.73
74,1978,1.96
74,1979,1.21
74,1980,1.78
74,1981,1.56
74,1982,1.97
74,1983,2.02
74,1984,2.16
74,1985,2.87
74,1986,5.07
74,1987,4.32
74,1988,3.61
74,1989,4.44
74,1990,1.47
74,1991,1.44
74,1992,1.73
74,1993,2.96
74,1994,2.32
74,1995,1.95
74,1996,2.11
74,1997,2.38
74,1998,2.51
74,1999,3.49
74,2000,3.1
74,2001,3.63
74,2002,2.12
74,2003,2.87
74,2004,3.65
74,2005,7.67
74,2006,7.84
74,2007,10.13
74,2008,2.23
74,2009,8.75
74,2010,10.15
74,2011,11.51
74,2012,12.56
74,2013,4.04
75,1961,0.25
75,1962,0.24
75,1963,0.27
75,1964,0.17
75,1965,0.23
75,1966,0.28
75,1967,0.44
75,1968,0.32
75,1969,0.35
75,1970,0.38
75,1971,0.18
75,1972,1.65
75,1973,1.31
75,1974,1.15
75,1975,0.88
75,1976,0.6
75,1977,1.09
75,1978,0.91
75,1979,0.9
75,1980,0.89
75,1981,0.35
75,1982,0.41
75,1983,0.48
75,1984,0.46
75,1985,0.3
75,1986,0.14
75,1987,0.13
75,1988,0.15
75,1989,0.22
75,1990,0.09
75,1991,0.28
75,1992,0.22
75,1993,0.23
75,1994,0.26
75,1995,1.21
75,1996,0.59
75,1997,1.15
75,1998,1.49
75,1999,1.54
75,2000,0.53
75,2001,2.69
75,2002,1.3
75,2003,1.12
75,2004,2.92
75,2005,3.33
75,2006,5.3
75,2007,7.01
75,2008,0.24
75,2009,0.99
75,2010,2.13
75,2011,1.52
75,2012,2.73
75,2013,1.69
79,1961,26.77
79,1962,29.69
79,1963,28.4
79,1964,29.4
79,1965,34.95
79,1966,33.4
79,1967,32.7
79,1968,31.12
79,1969,30.92
79,1970,30.73
79,1971,34.01
79,1972,34.12
79,1973,33.04
79,1974,31.12
79,1975,34.99
79,1976,33.52
79,1977,33.97
79,1978,34.53
79,1979,36.43
79,1980,39.91
79,1981,37.84
79,1982,39.39
79,1983,36.45
79,1984,39.88
79,1985,47.15
79,1986,44.33
79,1987,40.71
79,1988,38.83
79,1989,42.74
79,1990,47.55
79,1991,50.74
79,1992,47.95
79,1993,44.81
79,1994,38.19
79,1995,29.13
79,1996,28.15
79,1997,33.6
79,1998,39.81
79,1999,33.97
79,2000,32.61
79,2001,24.55
79,2002,25.3
79,2003,25.3
79,2004,15.87
79,2005,24.57
79,2006,23.58
79,2007,29.25
79,2008,21.84
79,2009,25.69
79,2010,23.63
79,2011,35.26
79,2012,25.85
79,2013,14.94
8,1961,7.07
8,1962,7.88
8,1963,6.87
8,1964,9.57
8,1965,10.41
8,1966,12.98
8,1967,10.61
8,1968,10.61
8,1969,16.65
8,1970,39.62
8,1971,30.64
8,1972,25.72
8,1973,22.08
8,1974,17.39
8,1975,15.68
8,1976,13.31
8,1977,12.41
8,1978,17.9
8,1979,15.16
8,1980,9.86
8,1981,7.44
8,1982,7.78
8,1983,8.7
8,1984,10.35
8,1985,9.8
8,1986,6.62
8,1987,5.13
8,1988,10.26
8,1989,5.21
8,1990,8.66
8,1991,10.43
8,1992,7.7
8,1993,9.95
8,1994,4.83
8,1995,6.33
8,1996,13.86
8,1997,8.98
8,1998,8.74
8,1999,11.32
8,2000,20.72
8,2001,11.58
8,2002,13.36
8,2003,9.98
8,2004,16.94
8,2005,9.7
8,2006,17
8,2007,20.32
8,2008,12.22
8,2009,16.5
8,2010,16.69
8,2011,16.44
8,2012,22.63
8,2013,18.66
80,1992,1.38
80,1993,2.5
80,1994,7.71
80,1995,13.2
80,1996,23.68
80,1997,27.63
80,1998,17.82
80,1999,14.18
80,2000,22.99
80,2001,30.9
80,2002,26.64
80,2003,19.76
80,2004,36.74
80,2005,36.04
80,2006,39.44
80,2007,44.41
80,2008,46.7
80,2009,39.2
80,2010,44.64
80,2011,44.8
80,2012,40.86
80,2013,39.01
81,1961,0.53
81,1962,0.7
81,1963,0.7
81,1964,0.78
81,1965,0.28
81,1966,0.22
81,1967,0.39
81,1968,0.28
81,1969,0.22
81,1970,0.2
81,1971,0.21
81,1972,0.02
81,1973,0.03
81,1974,0.07
81,1975,0.04
81,1976,0.04
81,1977,0.02
81,1978,0.04
81,1979,0.04
81,1980,0.05
81,1981,0.02
81,1982,0.01
81,1983,0.04
81,1984,0.03
81,1985,0.07
81,1986,0.05
81,1987,0.05
81,1988,0.05
81,1989,0.13
81,1990,0.18
81,1991,0.6
81,1992,0.58
81,1993,0.92
81,1994,0.88
81,1995,0.6
81,1996,0.58
81,1997,0.78
81,1998,0.94
81,1999,0.33
81,2000,2.11
81,2001,1.87
81,2002,0.94
81,2003,0.94
81,2004,0.95
81,2005,1.32
81,2006,1.57
81,2007,1.82
81,2008,7.34
81,2009,6.61
81,2010,7.19
81,2011,17.62
81,2012,17.51
81,2013,16
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,6.88
83,1974,4.37
83,1975,3.14
83,1976,0.45
83,1977,0.43
83,1978,0.42
83,1979,2.02
83,1980,0.6
83,1981,0.78
83,1982,1.35
83,1983,0.93
83,1984,0.73
83,1985,0.18
83,1986,0.17
83,1987,0.33
83,1988,0.16
83,1989,0.16
83,1990,0.62
83,1991,0.3
83,1992,0.3
83,1993,1.44
83,1994,0.15
83,1995,0.54
83,1996,0.46
83,1997,0.8
83,1998,2.23
83,1999,1.56
83,2000,2.15
83,2001,0.65
83,2002,0.89
83,2003,4.47
83,2004,2.43
83,2005,0.94
83,2006,14.06
83,2007,13.2
83,2008,11.39
83,2009,0.83
83,2010,2.63
83,2011,1.16
83,2012,1.57
83,2013,0.73
84,1961,1
84,1962,1.17
84,1963,1.35
84,1964,1.45
84,1965,1.5
84,1966,1.6
84,1967,1.78
84,1968,1.74
84,1969,1.47
84,1970,1.87
84,1971,1.74
84,1972,1.98
84,1973,2.17
84,1974,2
84,1975,2.37
84,1976,2.48
84,1977,2.04
84,1978,2.32
84,1979,2.91
84,1980,3.21
84,1981,2.53
84,1982,3.43
84,1983,3.59
84,1984,4.09
84,1985,5.45
84,1986,4.6
84,1987,6.53
84,1988,5.84
84,1989,8.28
84,1990,5.19
84,1991,8.58
84,1992,8.69
84,1993,8.08
84,1994,8.38
84,1995,4.04
84,1996,4.35
84,1997,13.4
84,1998,13
84,1999,14.36
84,2000,11.69
84,2001,16.34
84,2002,16.05
84,2003,20.23
84,2004,25.87
84,2005,25.57
84,2006,28.17
84,2007,30.18
84,2008,36.13
84,2009,36.93
84,2010,32.24
84,2011,32.08
84,2012,25.59
84,2013,25.36
86,1961,11.35
86,1962,11.79
86,1963,12.02
86,1964,12.53
86,1965,11.91
86,1966,13.15
86,1967,14.48
86,1968,11.71
86,1969,9.72
86,1970,9.09
86,1971,12.12
86,1972,12.77
86,1973,10.43
86,1974,10.37
86,1975,9.56
86,1976,4.67
86,1977,8.65
86,1978,8.07
86,1979,8.03
86,1980,10.84
86,1981,17.43
86,1982,19.12
86,1983,23.89
86,1984,19.4
86,1985,31.4
86,1986,23.37
86,1987,11.73
86,1988,18.98
86,1989,10.37
86,1990,12.01
86,1991,11.76
86,1992,5.62
86,1993,13.03
86,1994,12.51
86,1995,13.97
86,1996,19.45
86,1997,17.39
86,1998,15.3
86,1999,13.43
86,2000,15.66
86,2001,8.27
86,2002,12.36
86,2003,6.42
86,2004,8.86
86,2005,10.67
86,2006,13.62
86,2007,12.17
86,2008,15.31
86,2009,30.93
86,2010,11.45
86,2011,12.58
86,2012,6.44
86,2013,14.22
89,1961,0.13
89,1962,0.08
89,1963,0.1
89,1964,0.18
89,1965,0.07
89,1966,0.05
89,1967,0.02
89,1968,0.17
89,1969,0.19
89,1970,0.11
89,1971,0.17
89,1972,0.17
89,1973,0.16
89,1974,0.19
89,1975,0.2
89,1976,0.34
89,1977,0.1
89,1978,0.35
89,1979,0.44
89,1980,0.24
89,1981,0.46
89,1982,0.72
89,1983,0.64
89,1984,0.56
89,1985,0.71
89,1986,0.65
89,1987,0.35
89,1988,0.41
89,1989,1.02
89,1990,1.12
89,1991,1.15
89,1992,0.91
89,1993,1.54
89,1994,2.66
89,1995,1.35
89,1996,1.93
89,1997,2.02
89,1998,2.52
89,1999,2.5
89,2000,3.05
89,2001,2.4
89,2002,1.94
89,2003,1.63
89,2004,2.25
89,2005,3.43
89,2006,4.7
89,2007,5.05
89,2008,3.52
89,2009,3.82
89,2010,3.7
89,2011,3.39
89,2012,5.48
89,2013,5.24
9,1961,1.04
9,1962,1.07
9,1963,0.9
9,1964,1.3
9,1965,1.48
9,1966,1.59
9,1967,1.01
9,1968,1.21
9,1969,1.01
9,1970,1.25
9,1971,1.24
9,1972,1.15
9,1973,1.15
9,1974,1.49
9,1975,1.25
9,1976,0.78
9,1977,0.73
9,1978,0.67
9,1979,1.43
9,1980,1.91
9,1981,2.42
9,1982,1.57
9,1983,1.36
9,1984,1.65
9,1985,1.32
9,1986,1.62
9,1987,1.49
9,1988,1.13
9,1989,1.05
9,1990,1.42
9,1991,2.98
9,1992,5.1
9,1993,5.17
9,1994,3.64
9,1995,2.57
9,1996,2.56
9,1997,2.38
9,1998,2.05
9,1999,2.33
9,2000,2.29
9,2001,2.15
9,2002,1.12
9,2003,1.46
9,2004,1.86
9,2005,2.17
9,2006,2.34
9,2007,2.52
9,2008,3.52
9,2009,3.02
9,2010,3.79
9,2011,3.98
9,2012,4.32
9,2013,5.29
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.04
90,1987,0.07
90,1988,0.13
90,1989,0.15
90,1990,0.22
90,1991,0.1
90,1992,0.18
90,1993,0.15
90,1994,0.92
90,1995,0.52
90,1996,0.48
90,1997,0.68
90,1998,0.83
90,1999,1.01
90,2000,0.52
90,2001,0.63
90,2002,0.79
90,2003,0.74
90,2004,1.28
90,2005,0.87
90,2006,1.09
90,2007,1.66
90,2008,2.71
90,2009,2.63
90,2010,2.21
90,2011,4.47
90,2012,3.05
90,2013,3.27
91,1961,3.37
91,1962,3.1
91,1963,3.01
91,1964,3.13
91,1965,3.43
91,1966,3.35
91,1967,3.45
91,1968,2.98
91,1969,2.51
91,1970,2.62
91,1971,2.22
91,1972,2.49
91,1973,3.27
91,1974,2.85
91,1975,2.49
91,1976,2.59
91,1977,0.6
91,1978,0.39
91,1979,0.29
91,1980,0.16
91,1981,0.33
91,1982,0.2
91,1983,0.17
91,1984,0.16
91,1985,0.16
91,1986,0.17
91,1987,0.17
91,1988,0.17
91,1989,0.19
91,1990,1.31
91,1991,2.59
91,1992,3.18
91,1993,4.09
91,1994,3.71
91,1995,4.13
91,1996,5.04
91,1997,4.29
91,1998,3.16
91,1999,3.84
91,2000,4.32
91,2001,4.87
91,2002,3.1
91,2003,4
91,2004,3.97
91,2005,4.32
91,2006,4.01
91,2007,5.95
91,2008,5.65
91,2009,4
91,2010,7.03
91,2011,9.95
91,2012,18.54
91,2013,18.12
93,1961,1.4
93,1962,1.54
93,1963,1.49
93,1964,1.22
93,1965,1.79
93,1966,1.24
93,1967,2.37
93,1968,1.47
93,1969,1.29
93,1970,1.53
93,1971,1.34
93,1972,1.94
93,1973,1.37
93,1974,1.42
93,1975,1.57
93,1976,0.86
93,1977,0.81
93,1978,0.77
93,1979,0.77
93,1980,0.59
93,1981,0.72
93,1982,0.58
93,1983,0.61
93,1984,0.59
93,1985,0.53
93,1986,0.55
93,1987,0.91
93,1988,0.69
93,1989,0.69
93,1990,0.89
93,1991,0.93
93,1992,0.91
93,1993,0.97
93,1994,1.07
93,1995,1.22
93,1996,1.53
93,1997,1.04
93,1998,0.94
93,1999,0.81
93,2000,0.91
93,2001,0.88
93,2002,0.84
93,2003,0.82
93,2004,0.8
93,2005,0.88
93,2006,0.86
93,2007,0.89
93,2008,0.97
93,2009,0.98
93,2010,0.76
93,2011,0.8
93,2012,0.79
93,2013,0.78
95,1961,0.57
95,1962,0.82
95,1963,0.73
95,1964,0.79
95,1965,0.95
95,1966,1
95,1967,1.09
95,1968,0.97
95,1969,0.86
95,1970,1.2
95,1971,0.54
95,1972,0.47
95,1973,1.02
95,1974,0.86
95,1975,1.64
95,1976,0.98
95,1977,0.9
95,1978,1.04
95,1979,1.03
95,1980,0.98
95,1981,0.77
95,1982,0.59
95,1983,0.81
95,1984,0.66
95,1985,0.56
95,1986,0.58
95,1987,0.51
95,1988,0.93
95,1989,0.58
95,1990,0.65
95,1991,1.35
95,1992,1.07
95,1993,1.52
95,1994,1.19
95,1995,1.91
95,1996,1.72
95,1997,4.25
95,1998,3.31
95,1999,1.99
95,2000,3.65
95,2001,6.53
95,2002,6.24
95,2003,3.87
95,2004,4.77
95,2005,4.71
95,2006,5.24
95,2007,6.01
95,2008,6.56
95,2009,5.7
95,2010,7.82
95,2011,8.33
95,2012,6.29
95,2013,6.01
96,1961,5.41
96,1962,3.53
96,1963,3.02
96,1964,4.56
96,1965,5.92
96,1966,4.92
96,1967,6.02
96,1968,6.27
96,1969,7.46
96,1970,5.73
96,1971,7.02
96,1972,7.15
96,1973,8.3
96,1974,6.84
96,1975,5.15
96,1976,6.21
96,1977,9.85
96,1978,9.36
96,1979,8.92
96,1980,9.65
96,1981,8.61
96,1982,10.25
96,1983,10.84
96,1984,12.61
96,1985,12.11
96,1986,12.04
96,1987,13.21
96,1988,16.2
96,1989,16.63
96,1990,16.45
96,1991,17.74
96,1992,18.4
96,1993,11.35
96,1994,11.42
96,1995,6.88
96,1996,9.18
96,1997,6.24
96,1998,3.02
96,1999,3.55
96,2000,2.89
96,2001,3.27
96,2002,3.68
96,2003,5.22
96,2004,18.21
96,2005,22.05
96,2006,18.83
96,2007,23.72
96,2008,23.97
96,2009,22.67
96,2010,28.83
96,2011,20.39
96,2012,31.85
96,2013,30.78
97,1961,2.12
97,1962,2.24
97,1963,2.89
97,1964,2.27
97,1965,3.84
97,1966,2.91
97,1967,2.76
97,1968,2.88
97,1969,2.72
97,1970,3.33
97,1971,2.97
97,1972,3.98
97,1973,3.21
97,1974,3.83
97,1975,4.34
97,1976,5.13
97,1977,4.62
97,1978,5.63
97,1979,5.58
97,1980,4.2
97,1981,4.58
97,1982,3.87
97,1983,4.8
97,1984,4.71
97,1985,7.35
97,1986,7.76
97,1987,8.76
97,1988,7.6
97,1989,9.62
97,1990,8.53
97,1991,7.81
97,1992,6.45
97,1993,6.36
97,1994,6.29
97,1995,5.87
97,1996,6.88
97,1997,5.87
97,1998,7.29
97,1999,8.5
97,2000,10.31
97,2001,12.17
97,2002,12.95
97,2003,17.18
97,2004,28.61
97,2005,24.48
97,2006,38.14
97,2007,29.48
97,2008,29.93
97,2009,27.98
97,2010,25.22
97,2011,28.57
97,2012,24.46
97,2013,23.89
98,1992,7.72
98,1993,5.56
98,1994,8.63
98,1995,19.65
98,1996,16.63
98,1997,23.3
98,1998,12.84
98,1999,21.66
98,2000,22.98
98,2001,27.7
98,2002,36.02
98,2003,37.13
98,2004,26.15
98,2005,27.89
98,2006,3.32
98,2007,23.72
98,2008,52.14
98,2009,50.48
98,2010,55.79
98,2011,57.36
98,2012,58.52
98,2013,74.1
99,1961,5.59
99,1962,6.33
99,1963,6.16
99,1964,6.29
99,1965,7.25
99,1966,12.59
99,1967,14.88
99,1968,15.64
99,1969,12.56
99,1970,11.5
99,1971,8.97
99,1972,19.01
99,1973,22.66
99,1974,24.95
99,1975,20.91
99,1976,16.59
99,1977,20.14
99,1978,20.17
99,1979,21.31
99,1980,51.39
99,1981,43.4
99,1982,42.87
99,1983,40.83
99,1984,49.41
99,1985,54.34
99,1986,50.72
99,1987,52.6
99,1988,56.13
99,1989,60.47
99,1990,56.02
99,1991,57.68
99,1992,55.35
99,1993,51.51
99,1994,53.49
99,1995,54.77
99,1996,55.3
99,1997,64.27
99,1998,68.42
99,1999,66.38
99,2000,68.06
99,2001,64.69
99,2002,64.21
99,2003,62.63
99,2004,65.96
99,2005,70.68
99,2006,72.79
99,2007,72.45
99,2008,66.36
99,2009,55.47
99,2010,54.68
99,2011,53.86
99,2012,59.29
99,2013,54.38
