geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
66,1988,18.56
66,1989,23.28
66,1990,25.15
66,1991,27.03
66,1992,29.76
66,1993,35.49
66,1994,36.74
66,1995,37.52
66,1996,40.86
66,1997,41.36
66,1998,35.94
66,1999,39.6
66,2000,50.41
66,2001,53.18
66,2002,46.54
66,2003,52.44
66,2004,61.19
66,2005,61.98
66,2006,66.82
66,2007,65.21
66,2008,63.72
66,2009,51.58
66,2010,66.91
66,2011,84.85
66,2012,107.81
66,2013,70.51
67,1961,5.15
67,1962,5.03
67,1963,5.36
67,1964,5.29
67,1965,5.34
67,1966,5.56
67,1967,5.63
67,1968,5.32
67,1969,6.21
67,1970,6.67
67,1971,6.42
67,1972,7.54
67,1973,6.36
67,1974,6.61
67,1975,8.37
67,1976,8.75
67,1977,9.58
67,1978,8.84
67,1979,10.17
67,1980,11.21
67,1981,12.47
67,1982,12.08
67,1983,13.36
67,1984,13.97
67,1985,14.64
67,1986,15.73
67,1987,19.01
67,1988,19.78
67,1989,23.62
67,1990,25.47
67,1991,27.82
67,1992,27.37
67,1993,26.37
67,1994,29.85
67,1995,32.9
67,1996,38.79
67,1997,38.46
67,1998,42.01
67,1999,44.86
67,2000,48.18
67,2001,55.39
67,2002,59.83
67,2003,62.63
67,2004,63.42
67,2005,63.09
67,2006,61.17
67,2007,66.37
67,2008,69.47
67,2009,65.09
67,2010,62.06
67,2011,64.36
67,2012,67.95
67,2013,70.58
68,1961,41.47
68,1962,41.73
68,1963,43.44
68,1964,45.03
68,1965,46.16
68,1966,35.08
68,1967,36.24
68,1968,36.39
68,1969,44.58
68,1970,46.05
68,1971,46.59
68,1972,50.32
68,1973,54.42
68,1974,54.47
68,1975,53.83
68,1976,56.59
68,1977,56.98
68,1978,59.79
68,1979,61.52
68,1980,59.84
68,1981,61.42
68,1982,66.7
68,1983,61.83
68,1984,63.81
68,1985,66.54
68,1986,68.47
68,1987,74.2
68,1988,74.66
68,1989,79.28
68,1990,80.22
68,1991,83.46
68,1992,83.72
68,1993,82.29
68,1994,90.78
68,1995,93.88
68,1996,100.59
68,1997,105.28
68,1998,107.65
68,1999,103.32
68,2000,108
68,2001,111.48
68,2002,106.75
68,2003,101.54
68,2004,100.23
68,2005,88.05
68,2006,85.65
68,2007,89.49
68,2008,102.24
68,2009,99.9
68,2010,99.05
68,2011,101.77
68,2012,100.84
68,2013,96.83
7,1961,2.02
7,1962,2.04
7,1963,2.06
7,1964,2.08
7,1965,2.1
7,1966,2.31
7,1967,2.42
7,1968,2.59
7,1969,2.81
7,1970,3.22
7,1971,3.31
7,1972,3.34
7,1973,3.34
7,1974,3.31
7,1975,3.26
7,1976,3.2
7,1977,3.14
7,1978,3.08
7,1979,3.01
7,1980,3.81
7,1981,4.17
7,1982,4.81
7,1983,7.02
7,1984,4.9
7,1985,5.49
7,1986,6.07
7,1987,8.03
7,1988,6.53
7,1989,6.94
7,1990,7.36
7,1991,6.95
7,1992,9.39
7,1993,5.96
7,1994,4.07
7,1995,4.92
7,1996,4.21
7,1997,8.92
7,1998,10.55
7,1999,9.04
7,2000,13.21
7,2001,9.72
7,2002,19.28
7,2003,23.18
7,2004,19.7
7,2005,22.37
7,2006,26.93
7,2007,27.99
7,2008,33.54
7,2009,31.16
7,2010,44.02
7,2011,51.15
7,2012,56.08
7,2013,57.92
70,1961,9.03
70,1962,10.14
70,1963,11.59
70,1964,15.25
70,1965,24.6
70,1966,32.59
70,1967,34.11
70,1968,41.89
70,1969,38.82
70,1970,52.18
70,1971,43.57
70,1972,42.95
70,1973,53.92
70,1974,56.36
70,1975,50.88
70,1976,55.65
70,1977,55.31
70,1978,57.46
70,1979,75.69
70,1980,72.03
70,1981,73.62
70,1982,75.35
70,1983,81.25
70,1984,81.29
70,1985,88.13
70,1986,95.81
70,1987,99.06
70,1988,103.14
70,1989,92.6
70,1990,120.35
70,1991,108.65
70,1992,135.12
70,1993,127.73
70,1994,125.92
70,1995,131.12
70,1996,130.23
70,1997,134.67
70,1998,137.9
70,1999,133.72
70,2000,144.5
70,2001,151.59
70,2002,153.63
70,2003,155.28
70,2004,166.8
70,2005,153.02
70,2006,158.37
70,2007,168.51
70,2008,164.2
70,2009,164.77
70,2010,163.39
70,2011,168.58
70,2012,167.11
70,2013,172.16
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,2.4
72,1979,1.95
72,1980,2.27
72,1981,3.07
72,1982,8.1
72,1983,2.84
72,1984,2.66
72,1985,2.29
72,1986,1.55
72,1987,2.16
72,1988,1.7
72,1989,1.54
72,1990,1.58
72,1991,1.25
72,1992,1.55
72,1993,1.82
72,1994,1.43
72,1995,1.51
72,1996,1.33
72,1997,1.31
72,1998,1.29
72,1999,1.32
72,2000,1.94
72,2001,1.91
72,2002,1.61
72,2003,2.69
72,2004,10.79
72,2005,16.29
72,2006,26.23
72,2007,24.2
72,2008,25.64
72,2009,17.61
72,2010,5.4
72,2011,2.82
72,2012,17.89
72,2013,6.87
73,1992,7.63
73,1993,6.39
73,1994,7.91
73,1995,8.11
73,1996,17.84
73,1997,20.91
73,1998,21.03
73,1999,20.41
73,2000,21.01
73,2001,19.79
73,2002,22.9
73,2003,23.42
73,2004,21.43
73,2005,24.84
73,2006,19.66
73,2007,29.25
73,2008,37.51
73,2009,38.68
73,2010,38.84
73,2011,42.53
73,2012,42.81
73,2013,41.06
74,1961,1.72
74,1962,1.78
74,1963,1.85
74,1964,2.02
74,1965,1.91
74,1966,1.85
74,1967,1.8
74,1968,1.93
74,1969,2
74,1970,2.25
74,1971,2.76
74,1972,2.56
74,1973,3.81
74,1974,6.45
74,1975,9.63
74,1976,11.72
74,1977,13.64
74,1978,23.25
74,1979,18.42
74,1980,22.67
74,1981,27.33
74,1982,36.69
74,1983,33.78
74,1984,34.05
74,1985,35.37
74,1986,31.18
74,1987,37.18
74,1988,39.47
74,1989,27.44
74,1990,23.43
74,1991,31.62
74,1992,31.37
74,1993,23.13
74,1994,34.34
74,1995,49.51
74,1996,41.26
74,1997,43.96
74,1998,41.74
74,1999,36.64
74,2000,40.25
74,2001,44.49
74,2002,49
74,2003,53.24
74,2004,70.84
74,2005,81.84
74,2006,86.81
74,2007,94.04
74,2008,102.5
74,2009,107.76
74,2010,102.84
74,2011,111.3
74,2012,109.13
74,2013,110.97
75,1961,1.77
75,1962,1.66
75,1963,1.68
75,1964,1.83
75,1965,2
75,1966,2.16
75,1967,2.31
75,1968,2.26
75,1969,2.22
75,1970,2.19
75,1971,2.16
75,1972,2.11
75,1973,2.06
75,1974,2.06
75,1975,2.16
75,1976,2.24
75,1977,1.89
75,1978,1.77
75,1979,2
75,1980,2.3
75,1981,2.3
75,1982,2.32
75,1983,2.39
75,1984,2.5
75,1985,2.37
75,1986,2.48
75,1987,2.62
75,1988,2.74
75,1989,2.88
75,1990,3.04
75,1991,3.24
75,1992,3.44
75,1993,3.68
75,1994,4.03
75,1995,3.45
75,1996,2.44
75,1997,2.97
75,1998,2.31
75,1999,6.07
75,2000,7.5
75,2001,4.67
75,2002,4.1
75,2003,3.78
75,2004,14.41
75,2005,17.04
75,2006,14.77
75,2007,16.27
75,2008,7.71
75,2009,11.74
75,2010,12.13
75,2011,14.57
75,2012,12.84
75,2013,9.24
79,1961,18.85
79,1962,20.58
79,1963,18.85
79,1964,20.48
79,1965,21.7
79,1966,22.46
79,1967,23.83
79,1968,25.09
79,1969,25.81
79,1970,28.4
79,1971,30.18
79,1972,31.25
79,1973,32.14
79,1974,30.69
79,1975,33.03
79,1976,31.73
79,1977,33.31
79,1978,35.15
79,1979,35.26
79,1980,35.86
79,1981,35.8
79,1982,35.9
79,1983,34.8
79,1984,35.56
79,1985,35.3
79,1986,35.63
79,1987,38
79,1988,39.91
79,1989,39.55
79,1990,41.67
79,1991,43.34
79,1992,45.67
79,1993,42.44
79,1994,45.69
79,1995,44.6
79,1996,50.64
79,1997,48.92
79,1998,52.03
79,1999,47.59
79,2000,47.67
79,2001,52.49
79,2002,49.02
79,2003,50.57
79,2004,52.92
79,2005,52.42
79,2006,50.38
79,2007,55.94
79,2008,61.29
79,2009,61.63
79,2010,65.25
79,2011,65.49
79,2012,64.79
79,2013,65.28
8,1961,17.93
8,1962,28.91
8,1963,27.78
8,1964,30.83
8,1965,24.2
8,1966,38.04
8,1967,35.04
8,1968,39.83
8,1969,37.16
8,1970,53.4
8,1971,45.45
8,1972,45.96
8,1973,22.24
8,1974,41.45
8,1975,37.28
8,1976,27.44
8,1977,21.14
8,1978,51.75
8,1979,53.37
8,1980,60.59
8,1981,123.17
8,1982,133.53
8,1983,146.01
8,1984,169.09
8,1985,181.57
8,1986,190.43
8,1987,207.44
8,1988,229.62
8,1989,253.42
8,1990,273.35
8,1991,249.89
8,1992,228.75
8,1993,204.47
8,1994,225.97
8,1995,209.63
8,1996,262.15
8,1997,258.79
8,1998,243.54
8,1999,244.16
8,2000,214.51
8,2001,218.24
8,2002,204.38
8,2003,211.4
8,2004,215.9
8,2005,224.26
8,2006,226.47
8,2007,231.7
8,2008,234.97
8,2009,237.37
8,2010,243.11
8,2011,246.14
8,2012,240.94
8,2013,250.87
80,1992,11.8
80,1993,11.69
80,1994,17.46
80,1995,22.8
80,1996,36.22
80,1997,30.86
80,1998,23.86
80,1999,18.21
80,2000,13.49
80,2001,13.7
80,2002,21.59
80,2003,19.96
80,2004,23.43
80,2005,21.04
80,2006,18.77
80,2007,24.92
80,2008,34.89
80,2009,38.05
80,2010,39.93
80,2011,47.61
80,2012,54.42
80,2013,44.08
81,1961,1.78
81,1962,1.63
81,1963,1.77
81,1964,2.01
81,1965,2.18
81,1966,2.08
81,1967,2.12
81,1968,2.13
81,1969,2.15
81,1970,2.34
81,1971,2.26
81,1972,2.48
81,1973,2.47
81,1974,2.34
81,1975,2.28
81,1976,2.08
81,1977,2.66
81,1978,2.58
81,1979,2.37
81,1980,2.15
81,1981,1.8
81,1982,1.49
81,1983,1.21
81,1984,1.15
81,1985,1.05
81,1986,0.98
81,1987,1.31
81,1988,1.26
81,1989,1.72
81,1990,2.4
81,1991,2.78
81,1992,2.88
81,1993,2.43
81,1994,2.38
81,1995,2.78
81,1996,3.13
81,1997,3.14
81,1998,3.22
81,1999,4.71
81,2000,4.33
81,2001,3.95
81,2002,5.82
81,2003,8.79
81,2004,8.08
81,2005,8.48
81,2006,9.31
81,2007,12.18
81,2008,11.8
81,2009,10.7
81,2010,13.65
81,2011,17.69
81,2012,17.82
81,2013,19.11
83,1961,9.19
83,1962,9.32
83,1963,9.28
83,1964,9.4
83,1965,9.37
83,1966,9.48
83,1967,9.45
83,1968,9.46
83,1969,9.56
83,1970,9.71
83,1971,9.92
83,1972,10.18
83,1973,14.05
83,1974,14.81
83,1975,13.98
83,1976,13.7
83,1977,13.43
83,1978,14.01
83,1979,15.51
83,1980,12.95
83,1981,13.45
83,1982,13.27
83,1983,13.61
83,1984,14.84
83,1985,14.27
83,1986,15.67
83,1987,16.44
83,1988,15.23
83,1989,15.29
83,1990,15.63
83,1991,19.44
83,1992,19.78
83,1993,22.62
83,1994,22.76
83,1995,33.42
83,1996,37.97
83,1997,36.14
83,1998,43.73
83,1999,45.09
83,2000,43.64
83,2001,51.6
83,2002,53.39
83,2003,60.05
83,2004,60.8
83,2005,79.6
83,2006,74.45
83,2007,71.94
83,2008,59.15
83,2009,54.77
83,2010,50.01
83,2011,53.41
83,2012,49.88
83,2013,52.83
84,1961,5.36
84,1962,7.46
84,1963,9.81
84,1964,10.8
84,1965,14.99
84,1966,17.94
84,1967,21.11
84,1968,18.88
84,1969,23.2
84,1970,25.9
84,1971,32.13
84,1972,35.43
84,1973,40.3
84,1974,38.28
84,1975,41.98
84,1976,43.5
84,1977,41.24
84,1978,40.81
84,1979,44.61
84,1980,46.34
84,1981,47.23
84,1982,51.33
84,1983,51.13
84,1984,51.33
84,1985,48.88
84,1986,48.89
84,1987,49.87
84,1988,50.13
84,1989,51.94
84,1990,53.92
84,1991,53.69
84,1992,49.88
84,1993,50.3
84,1994,51.96
84,1995,57.31
84,1996,52.94
84,1997,41.8
84,1998,45.04
84,1999,42.74
84,2000,45.69
84,2001,55.47
84,2002,52.5
84,2003,71.33
84,2004,58.99
84,2005,62.43
84,2006,49.02
84,2007,47.62
84,2008,50.69
84,2009,51.62
84,2010,51.38
84,2011,45.93
84,2012,51.14
84,2013,54.27
86,1961,11.68
86,1962,11.38
86,1963,12.49
86,1964,13
86,1965,19.52
86,1966,24.48
86,1967,21.43
86,1968,26.04
86,1969,29.7
86,1970,36.87
86,1971,37.1
86,1972,40.16
86,1973,41.91
86,1974,42.54
86,1975,49.64
86,1976,60.79
86,1977,69.07
86,1978,84.87
86,1979,89.86
86,1980,91.77
86,1981,91.46
86,1982,87.94
86,1983,92.47
86,1984,89.8
86,1985,90.63
86,1986,91.62
86,1987,90.41
86,1988,95.16
86,1989,93.35
86,1990,91.35
86,1991,95.52
86,1992,84.71
86,1993,114.37
86,1994,111.66
86,1995,98.11
86,1996,115.88
86,1997,111.62
86,1998,109.78
86,1999,113.9
86,2000,117.35
86,2001,121.49
86,2002,144.13
86,2003,147.01
86,2004,139.41
86,2005,165.39
86,2006,145.21
86,2007,138.07
86,2008,143.2
86,2009,146.29
86,2010,160.29
86,2011,173.36
86,2012,172.03
86,2013,182.11
89,1961,3.75
89,1962,3.82
89,1963,3.93
89,1964,4.04
89,1965,4.14
89,1966,4.27
89,1967,4.39
89,1968,4.5
89,1969,4.68
89,1970,4.82
89,1971,5.19
89,1972,5.99
89,1973,6.43
89,1974,6.74
89,1975,7.11
89,1976,7.76
89,1977,7.67
89,1978,6.99
89,1979,7.98
89,1980,16.7
89,1981,17.61
89,1982,18.58
89,1983,19.21
89,1984,20.13
89,1985,21.06
89,1986,21.62
89,1987,22.21
89,1988,23.06
89,1989,23.38
89,1990,24.21
89,1991,25.47
89,1992,33.13
89,1993,32.05
89,1994,34.14
89,1995,35.1
89,1996,36.07
89,1997,42.99
89,1998,46.45
89,1999,44.83
89,2000,43.21
89,2001,44.35
89,2002,51.98
89,2003,47.87
89,2004,52.45
89,2005,53.25
89,2006,49.51
89,2007,57.63
89,2008,56.23
89,2009,56.71
89,2010,56.25
89,2011,57.27
89,2012,55.38
89,2013,56.77
9,1961,9.41
9,1962,10.92
9,1963,13
9,1964,17.47
9,1965,25.46
9,1966,24.04
9,1967,24.3
9,1968,26.35
9,1969,27.35
9,1970,34.2
9,1971,37.98
9,1972,35.95
9,1973,35.68
9,1974,47.76
9,1975,46.19
9,1976,42.1
9,1977,39.69
9,1978,41.79
9,1979,46.58
9,1980,48.47
9,1981,47.52
9,1982,50.98
9,1983,52.61
9,1984,51.15
9,1985,52.13
9,1986,55.26
9,1987,62.21
9,1988,52.95
9,1989,46.44
9,1990,48.62
9,1991,53.52
9,1992,69.02
9,1993,96.45
9,1994,100.85
9,1995,102.54
9,1996,98.95
9,1997,102.72
9,1998,116.29
9,1999,120.21
9,2000,119.61
9,2001,115.23
9,2002,81.56
9,2003,84.52
9,2004,94.6
9,2005,104.72
9,2006,119.49
9,2007,124.51
9,2008,135.85
9,2009,144.03
9,2010,149.09
9,2011,165.59
9,2012,169.74
9,2013,166.42
90,1961,0.83
90,1962,0.82
90,1963,0.84
90,1964,0.87
90,1965,0.89
90,1966,0.92
90,1967,0.9
90,1968,0.88
90,1969,0.9
90,1970,0.86
90,1971,0.81
90,1972,0.91
90,1973,0.98
90,1974,1.04
90,1975,1.11
90,1976,1.17
90,1977,1.24
90,1978,1.3
90,1979,1.33
90,1980,1.31
90,1981,1.29
90,1982,1.24
90,1983,1.25
90,1984,1.19
90,1985,1.16
90,1986,1.37
90,1987,1.48
90,1988,1.55
90,1989,1.55
90,1990,1.47
90,1991,1.45
90,1992,1.43
90,1993,2.17
90,1994,1.79
90,1995,1.59
90,1996,1.49
90,1997,1.52
90,1998,1.71
90,1999,1.76
90,2000,1.93
90,2001,1.91
90,2002,2.05
90,2003,2.43
90,2004,2.77
90,2005,3
90,2006,3.2
90,2007,3.53
90,2008,3.86
90,2009,3.88
90,2010,4.79
90,2011,5.69
90,2012,5.55
90,2013,6.13
91,1961,13.82
91,1962,14.14
91,1963,14.27
91,1964,17.8
91,1965,18.59
91,1966,20.23
91,1967,19.74
91,1968,26.03
91,1969,33.5
91,1970,36.19
91,1971,38.98
91,1972,44.99
91,1973,51.15
91,1974,54.04
91,1975,56.89
91,1976,58.91
91,1977,62.01
91,1978,56.98
91,1979,56.62
91,1980,57.02
91,1981,57.1
91,1982,39.11
91,1983,21.34
91,1984,23.56
91,1985,16.47
91,1986,17.99
91,1987,21.39
91,1988,24.71
91,1989,14.18
91,1990,19.28
91,1991,26.77
91,1992,66.63
91,1993,74.26
91,1994,75.24
91,1995,79.87
91,1996,89.59
91,1997,100.56
91,1998,101.79
91,1999,118.21
91,2000,133.87
91,2001,109.81
91,2002,117.7
91,2003,139.1
91,2004,141.44
91,2005,132.08
91,2006,120.4
91,2007,141.16
91,2008,133.42
91,2009,150.54
91,2010,140.76
91,2011,150.3
91,2012,155.26
91,2013,154.09
93,1961,2.16
93,1962,2.16
93,1963,2.16
93,1964,2.16
93,1965,2.16
93,1966,2.16
93,1967,2.39
93,1968,2.42
93,1969,2.48
93,1970,2.54
93,1971,2.62
93,1972,2.72
93,1973,2.8
93,1974,2.94
93,1975,2.97
93,1976,3.03
93,1977,3.03
93,1978,3.08
93,1979,3.48
93,1980,3.62
93,1981,3.87
93,1982,3.92
93,1983,4.54
93,1984,4.99
93,1985,4.55
93,1986,4.48
93,1987,4.5
93,1988,4.12
93,1989,3.67
93,1990,3.36
93,1991,3.13
93,1992,3.01
93,1993,2.9
93,1994,4.02
93,1995,5.67
93,1996,6.62
93,1997,8.51
93,1998,11.37
93,1999,16.92
93,2000,9.75
93,2001,10.09
93,2002,12.94
93,2003,14.35
93,2004,9.8
93,2005,11.43
93,2006,11.11
93,2007,11.68
93,2008,11.71
93,2009,14.17
93,2010,20.67
93,2011,26.35
93,2012,27.7
93,2013,26.22
95,1961,5.31
95,1962,5.33
95,1963,5.74
95,1964,7.33
95,1965,7.48
95,1966,8.31
95,1967,8.14
95,1968,8.1
95,1969,7.94
95,1970,7.88
95,1971,7.78
95,1972,7.71
95,1973,7.58
95,1974,7.48
95,1975,8.84
95,1976,8.02
95,1977,9.21
95,1978,10.35
95,1979,10.2
95,1980,10.25
95,1981,11.04
95,1982,13.29
95,1983,14.38
95,1984,13.95
95,1985,17.82
95,1986,16.31
95,1987,15.47
95,1988,19.39
95,1989,18.36
95,1990,24.7
95,1991,26.8
95,1992,29.65
95,1993,32.68
95,1994,37.11
95,1995,39.26
95,1996,41.59
95,1997,45.77
95,1998,44.73
95,1999,51.63
95,2000,58.76
95,2001,50.06
95,2002,73.2
95,2003,79.83
95,2004,86.73
95,2005,92.94
95,2006,83.25
95,2007,85.87
95,2008,88.65
95,2009,89.48
95,2010,82.75
95,2011,89.71
95,2012,89.42
95,2013,86.1
96,1961,28.35
96,1962,27.82
96,1963,27.56
96,1964,30.97
96,1965,30.27
96,1966,31.17
96,1967,35.15
96,1968,40.52
96,1969,42.97
96,1970,49.53
96,1971,55.04
96,1972,58.77
96,1973,56.91
96,1974,55.84
96,1975,54.09
96,1976,60.15
96,1977,75.19
96,1978,77.88
96,1979,81.75
96,1980,91.21
96,1981,95.94
96,1982,102.27
96,1983,97.46
96,1984,94.1
96,1985,102.88
96,1986,103.7
96,1987,111.36
96,1988,104.93
96,1989,117.47
96,1990,136.87
96,1991,144.54
96,1992,168.37
96,1993,164.6
96,1994,179.89
96,1995,204.73
96,1996,206.57
96,1997,196.21
96,1998,192.43
96,1999,205.45
96,2000,204.7
96,2001,179.57
96,2002,172.79
96,2003,178.61
96,2004,177.29
96,2005,205.16
96,2006,199.63
96,2007,210.83
96,2008,207.04
96,2009,211.49
96,2010,244.38
96,2011,255.11
96,2012,208.24
96,2013,197.1
97,1961,46.88
97,1962,49.33
97,1963,49.6
97,1964,53.64
97,1965,57.73
97,1966,57.41
97,1967,64.93
97,1968,69.64
97,1969,64.67
97,1970,79.48
97,1971,91.21
97,1972,71.47
97,1973,70.23
97,1974,71.8
97,1975,73.87
97,1976,72.91
97,1977,73.62
97,1978,79.43
97,1979,79.33
97,1980,85.71
97,1981,91.14
97,1982,96.6
97,1983,96.64
97,1984,99.7
97,1985,96.33
97,1986,103.25
97,1987,104.63
97,1988,104.94
97,1989,111.13
97,1990,116.48
97,1991,86.22
97,1992,93.98
97,1993,85.81
97,1994,86.86
97,1995,93.84
97,1996,93.59
97,1997,99.72
97,1998,105.59
97,1999,114.38
97,2000,136.79
97,2001,132.63
97,2002,154.16
97,2003,144.56
97,2004,143.63
97,2005,141.17
97,2006,123.3
97,2007,118.14
97,2008,116.31
97,2009,114.3
97,2010,96.12
97,2011,107.72
97,2012,106.74
97,2013,97.22
98,1992,31.95
98,1993,25.23
98,1994,28.37
98,1995,30.38
98,1996,25.56
98,1997,27.15
98,1998,22.55
98,1999,24.01
98,2000,25.17
98,2001,25.7
98,2002,32.99
98,2003,37.99
98,2004,39.76
98,2005,31.17
98,2006,32.14
98,2007,36.65
98,2008,36.76
98,2009,35.93
98,2010,28.42
98,2011,25.87
98,2012,31.81
98,2013,29.85
99,1961,4.74
99,1962,4.64
99,1963,4.57
99,1964,4.49
99,1965,4.42
99,1966,4.36
99,1967,4.31
99,1968,4.25
99,1969,4.2
99,1970,5
99,1971,5.41
99,1972,6.07
99,1973,7.18
99,1974,6.79
99,1975,6.96
99,1976,7.26
99,1977,7.65
99,1978,10
99,1979,8.72
99,1980,10.63
99,1981,11.34
99,1982,11.52
99,1983,14.87
99,1984,15.12
99,1985,21.52
99,1986,29.58
99,1987,23.03
99,1988,13.47
99,1989,17.42
99,1990,20.27
99,1991,20.62
99,1992,20.95
99,1993,19.48
99,1994,17.32
99,1995,25.02
99,1996,22.07
99,1997,27.29
99,1998,35.01
99,1999,37.95
99,2000,38.58
99,2001,46.23
99,2002,57.07
99,2003,68.58
99,2004,64.25
99,2005,68.22
99,2006,77.34
99,2007,89.18
99,2008,87.73
99,2009,81.35
99,2010,78.22
99,2011,83.72
99,2012,89.75
99,2013,91.86
