geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
8,2001,3.36
8,2002,5.45
8,2003,19.14
8,2004,28.07
8,2005,16.64
8,2006,9.34
8,2007,14.42
8,2008,8.54
8,2009,6.47
8,2010,8.06
8,2011,11.83
8,2012,17.42
8,2013,12.36
80,1992,0
80,1993,1.78
80,1994,0.46
80,1995,0.07
80,1996,0.14
80,1997,0.48
80,1998,0.6
80,1999,1.23
80,2000,0.95
80,2001,1.5
80,2002,1.71
80,2003,2.1
80,2004,3.39
80,2005,3.81
80,2006,2.8
80,2007,4.47
80,2008,3.61
80,2009,4.09
80,2010,5.69
80,2011,5.51
80,2012,6.17
80,2013,5.26
81,1961,0.65
81,1962,1.18
81,1963,0.63
81,1964,0.61
81,1965,0.32
81,1966,0.33
81,1967,0.15
81,1968,1.05
81,1969,0.61
81,1970,0.17
81,1971,0.1
81,1972,0.1
81,1973,0.07
81,1974,0.3
81,1975,0.09
81,1976,0.07
81,1977,0.14
81,1978,0.06
81,1979,0.01
81,1980,0.01
81,1981,0.03
81,1982,0.02
81,1983,0.03
81,1984,0
81,1985,0.03
81,1986,0.02
81,1987,0
81,1988,0
81,1989,0
81,1990,0.02
81,1991,0.02
81,1992,0.02
81,1993,0.02
81,1994,0.01
81,1995,0.04
81,1996,0.02
81,1997,0.16
81,1998,0.56
81,1999,1.92
81,2000,0.31
81,2001,0.12
81,2002,0.22
81,2003,0.3
81,2004,0.18
81,2005,0.25
81,2006,0.14
81,2007,0.45
81,2008,0.44
81,2009,0.38
81,2010,0.42
81,2011,0.49
81,2012,0.42
81,2013,0.54
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,2.16
83,2006,0
83,2007,0.27
83,2008,0
83,2009,0.26
83,2010,0.25
83,2011,0
83,2012,0
83,2013,0
84,1961,352.42
84,1962,350.6
84,1963,350.16
84,1964,378.72
84,1965,359.65
84,1966,366.24
84,1967,364.27
84,1968,423.81
84,1969,426.13
84,1970,461.78
84,1971,526.86
84,1972,477.65
84,1973,550.23
84,1974,487.45
84,1975,502.66
84,1976,484.4
84,1977,530.87
84,1978,509.7
84,1979,515.39
84,1980,492.96
84,1981,470.61
84,1982,495.36
84,1983,468.82
84,1984,477.81
84,1985,481.52
84,1986,433.64
84,1987,437.23
84,1988,442.71
84,1989,419.92
84,1990,423.75
84,1991,429.52
84,1992,436.98
84,1993,434.43
84,1994,425.41
84,1995,416.67
84,1996,422.46
84,1997,419.63
84,1998,428.32
84,1999,411.43
84,2000,375.78
84,2001,370.51
84,2002,389.96
84,2003,389.06
84,2004,387.4
84,2005,386.73
84,2006,364.08
84,2007,358.13
84,2008,362.82
84,2009,361.56
84,2010,360.52
84,2011,375.41
84,2012,338.13
84,2013,328.2
86,1961,4.25
86,1962,13.97
86,1963,10.16
86,1964,9.53
86,1965,8.68
86,1966,9.69
86,1967,4.07
86,1968,15.54
86,1969,6.37
86,1970,7.72
86,1971,9.01
86,1972,10.32
86,1973,2.33
86,1974,2.59
86,1975,2.62
86,1976,1.32
86,1977,0
86,1978,1.35
86,1979,0.83
86,1980,1.08
86,1981,1.32
86,1982,1.03
86,1983,0.77
86,1984,0.98
86,1985,0.96
86,1986,0.96
86,1987,0.97
86,1988,0.5
86,1989,1.24
86,1990,0.77
86,1991,0.77
86,1992,1.75
86,1993,0.5
86,1994,0.5
86,1995,0.74
86,1996,1.68
86,1997,1.19
86,1998,1.44
86,1999,0.49
86,2000,1.67
86,2001,0.73
86,2002,4.75
86,2003,2.36
86,2004,3.06
86,2005,4.23
86,2006,5.4
86,2007,2.32
86,2008,2.79
86,2009,5.82
86,2010,3.68
86,2011,2.77
86,2012,2.3
86,2013,2.27
89,1961,0.68
89,1962,0.71
89,1963,0.58
89,1964,0.76
89,1965,0.65
89,1966,0.39
89,1967,0.6
89,1968,0.55
89,1969,0.65
89,1970,0.53
89,1971,0.5
89,1972,0.58
89,1973,0.52
89,1974,0.49
89,1975,0.35
89,1976,0.53
89,1977,0.45
89,1978,0.48
89,1979,0.52
89,1980,0.57
89,1981,0.47
89,1982,0.41
89,1983,0.34
89,1984,0.3
89,1985,0.35
89,1986,0.3
89,1987,0.23
89,1988,0.37
89,1989,0.14
89,1990,0.03
89,1991,0.4
89,1992,0.34
89,1993,1.58
89,1994,0.34
89,1995,0.57
89,1996,0.67
89,1997,1
89,1998,1.02
89,1999,1.36
89,2000,1.1
89,2001,1.74
89,2002,2.09
89,2003,1.35
89,2004,1.41
89,2005,1.43
89,2006,2.74
89,2007,1.21
89,2008,1.23
89,2009,2.33
89,2010,2.31
89,2011,2.69
89,2012,1.45
89,2013,1.37
9,1961,0.58
9,1962,0.74
9,1963,0.91
9,1964,0.52
9,1965,7.84
9,1966,3.38
9,1967,3.53
9,1968,7.28
9,1969,6.27
9,1970,6.44
9,1971,13.45
9,1972,1.22
9,1973,5.78
9,1974,5.04
9,1975,5.44
9,1976,5.82
9,1977,3.88
9,1978,5.46
9,1979,5.5
9,1980,7.16
9,1981,5.79
9,1982,5.57
9,1983,7.91
9,1984,4.95
9,1985,4.31
9,1986,5.05
9,1987,4.36
9,1988,4.08
9,1989,3.13
9,1990,2.71
9,1991,6.15
9,1992,4.02
9,1993,3.88
9,1994,3.41
9,1995,2.77
9,1996,2.86
9,1997,4.14
9,1998,5.75
9,1999,5.48
9,2000,6.6
9,2001,5.5
9,2002,3.59
9,2003,2.14
9,2004,6.81
9,2005,4.98
9,2006,2.62
9,2007,3.73
9,2008,3.8
9,2009,3.71
9,2010,2.42
9,2011,0.69
9,2012,4.44
9,2013,3.04
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1996,0.01
90,1997,0.01
90,1998,0.01
90,1999,0.03
90,2000,0.04
90,2001,0.19
90,2002,0.01
90,2003,0.01
90,2004,0.02
90,2005,0.01
90,2006,0.02
90,2007,0.03
90,2008,0.22
90,2009,0.21
90,2010,0.05
90,2011,0.05
90,2012,0.07
90,2013,0.02
91,1961,0.55
91,1962,0.45
91,1963,0.44
91,1964,0.47
91,1965,0.49
91,1966,0.66
91,1967,0.5
91,1968,0.66
91,1969,0.58
91,1970,0.27
91,1971,0.8
91,1972,0.5
91,1973,0.49
91,1974,1.43
91,1975,0.03
91,1976,0.38
91,1977,0.13
91,1978,0.25
91,1979,0.06
91,1980,0.06
91,1981,0
91,1982,0
91,1983,0.03
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.5
91,1998,0.13
91,1999,0.59
91,2000,0.29
91,2001,0.23
91,2002,0.35
91,2003,0.36
91,2004,0.45
91,2005,0.57
91,2006,0.35
91,2007,1.73
91,2008,0.75
91,2009,0.28
91,2010,0.99
91,2011,1.07
91,2012,1.92
91,2013,1.66
93,1961,2.16
93,1962,2.33
93,1963,1.18
93,1964,2.31
93,1965,1
93,1966,0.84
93,1967,1.85
93,1968,2.38
93,1969,2.67
93,1970,0.94
93,1971,0.34
93,1972,1.03
93,1973,0.57
93,1974,0.94
93,1975,0.42
93,1976,6
93,1977,1.23
93,1978,3.6
93,1979,0.59
93,1980,2.11
93,1981,1.75
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,3.94
93,1997,1.7
93,1998,0.13
93,1999,0.04
93,2000,0.05
93,2001,0.06
93,2002,5.2
93,2003,0.02
93,2004,0.17
93,2005,0.05
93,2006,0.07
93,2007,0.05
93,2008,0.11
93,2009,0.08
93,2010,0.12
93,2011,0.14
93,2012,0.13
93,2013,0.13
95,1961,0.44
95,1962,0.37
95,1963,0.24
95,1964,0.42
95,1965,0.38
95,1966,0.35
95,1967,0.55
95,1968,0.35
95,1969,0.48
95,1970,0.45
95,1971,0.49
95,1972,0.31
95,1973,0.26
95,1974,0.44
95,1975,0.16
95,1976,0.54
95,1977,0.28
95,1978,0.32
95,1979,0.36
95,1980,0.29
95,1981,0.25
95,1982,0.18
95,1983,0.32
95,1984,0.44
95,1985,0.22
95,1986,0.4
95,1987,0.33
95,1988,0.05
95,1989,0.03
95,1990,0.02
95,1991,0.02
95,1992,0.02
95,1993,0.04
95,1994,0.01
95,1995,0.09
95,1996,0.03
95,1997,0.82
95,1998,0.42
95,1999,0.36
95,2000,0.63
95,2001,0.7
95,2002,1.13
95,2003,0.87
95,2004,1.69
95,2005,0.93
95,2006,1.53
95,2007,2.12
95,2008,1.35
95,2009,1.15
95,2010,0.78
95,2011,1.13
95,2012,1.47
95,2013,1.07
96,1961,0.07
96,1962,0.06
96,1963,0.03
96,1964,0.01
96,1965,0.01
96,1966,0.02
96,1967,0.02
96,1968,0.08
96,1969,0.02
96,1970,0.09
96,1971,0.17
96,1972,0.09
96,1973,0.16
96,1974,0.17
96,1975,0.16
96,1976,0.17
96,1977,0.24
96,1978,0.28
96,1979,0.48
96,1980,0.41
96,1981,0.36
96,1982,0.29
96,1983,0.32
96,1984,0.33
96,1985,0.5
96,1986,0.48
96,1987,0.64
96,1988,0.41
96,1989,0.54
96,1990,0.59
96,1991,0.85
96,1992,1.86
96,1993,1.1
96,1994,0.58
96,1995,1.62
96,1996,1.61
96,1997,0.65
96,1998,1.18
96,1999,2.21
96,2000,4.1
96,2001,6.1
96,2002,9.34
96,2003,10.65
96,2004,13.02
96,2005,14.54
96,2006,14.87
96,2007,10.19
96,2008,9.02
96,2009,8.89
96,2010,8.86
96,2011,10.17
96,2012,13.91
96,2013,13.45
97,1961,0
97,1962,0.01
97,1963,1.45
97,1964,2.79
97,1965,2.16
97,1966,5.88
97,1967,3.56
97,1968,3.55
97,1969,1.2
97,1970,0.14
97,1971,0
97,1972,0.02
97,1973,0
97,1974,0.89
97,1975,0
97,1976,0
97,1977,0.01
97,1978,0.05
97,1979,1.14
97,1980,1.13
97,1981,0.01
97,1982,0.03
97,1983,0.04
97,1984,0
97,1985,0
97,1986,0.05
97,1987,0
97,1988,0
97,1989,0
97,1990,0.03
97,1991,0.06
97,1992,0.1
97,1993,0.14
97,1994,0.27
97,1995,0.21
97,1996,0.22
97,1997,0.35
97,1998,0.48
97,1999,0.5
97,2000,0.97
97,2001,1.33
97,2002,1.59
97,2003,2.48
97,2004,2.94
97,2005,3.13
97,2006,3.85
97,2007,4.19
97,2008,4.77
97,2009,5.05
97,2010,5.42
97,2011,5.72
97,2012,5.08
97,2013,5.8
98,1992,14.76
98,1993,7.02
98,1994,15.81
98,1995,31.2
98,1996,12.17
98,1997,13
98,1998,22.07
98,1999,32.72
98,2000,15.94
98,2001,23.49
98,2002,22.45
98,2003,25.92
98,2004,31.33
98,2005,39.08
98,2006,35.01
98,2007,34.49
98,2008,36.43
98,2009,16.33
98,2010,19.53
98,2011,13.84
98,2012,19.21
98,2013,17.24
99,1961,0.28
99,1962,0.93
99,1963,0.13
99,1964,0.39
99,1965,0.39
99,1966,0.38
99,1967,0.38
99,1968,0.12
99,1969,0.6
99,1970,0.24
99,1971,0.24
99,1972,0.23
99,1973,0.35
99,1974,0.34
99,1975,0.44
99,1976,1.87
99,1977,0.99
99,1978,0.33
99,1979,0.22
99,1980,1.17
99,1981,0.84
99,1982,0.83
99,1983,0.93
99,1984,1.22
99,1985,1.1
99,1986,1.29
99,1987,4.31
99,1988,1.55
99,1989,5.58
99,1990,3.51
99,1991,4.62
99,1992,5.58
99,1993,8.41
99,1994,11.06
99,1995,11.52
99,1996,9.24
99,1997,11.09
99,1998,12.73
99,1999,15.42
99,2000,16.26
99,2001,19.19
99,2002,13.93
99,2003,17.87
99,2004,20.58
99,2005,26.99
99,2006,19.39
99,2007,27.24
99,2008,20.61
99,2009,20.98
99,2010,19.73
99,2011,21.21
99,2012,21.84
99,2013,24.08
