geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
72,1977,1.45
72,1978,1.31
72,1979,1.18
72,1980,1.2
72,1981,1.76
72,1982,3.08
72,1983,0.71
72,1984,1.81
72,1985,0.72
72,1986,0.76
72,1987,0.85
72,1988,1.17
72,1989,0.53
72,1990,0.57
72,1991,0.49
72,1992,1.68
72,1993,1.56
72,1994,3.09
72,1995,1.77
72,1996,1.66
72,1997,1.52
72,1998,1.52
72,1999,1.41
72,2000,1.31
72,2001,1.03
72,2002,0.88
72,2003,0.54
72,2004,0.6
72,2005,1.4
72,2006,0.58
72,2007,0.76
72,2008,0.53
72,2009,0.22
72,2010,0.46
72,2011,0.53
72,2012,0.72
72,2013,0.69
73,1992,0.36
73,1993,0.75
73,1994,0.28
73,1995,0.98
73,1996,0.64
73,1997,0.39
73,1998,0.87
73,1999,0.18
73,2000,0.08
73,2001,0.19
73,2002,0.08
73,2003,0.07
73,2004,0.69
73,2005,0.43
73,2006,3.44
73,2007,3.54
73,2008,4.75
73,2009,3.5
73,2010,4.39
73,2011,4.58
73,2012,4.6
73,2013,4.62
74,1961,5.22
74,1962,5.86
74,1963,5.78
74,1964,6.03
74,1965,6.26
74,1966,5.5
74,1967,4.76
74,1968,4.66
74,1969,4.56
74,1970,3.57
74,1971,3.5
74,1972,3.44
74,1973,4.78
74,1974,4.69
74,1975,4.06
74,1976,4.59
74,1977,6.29
74,1978,6.79
74,1979,10.27
74,1980,12.02
74,1981,10.94
74,1982,10.45
74,1983,11.26
74,1984,8.46
74,1985,7.45
74,1986,12.9
74,1987,19.27
74,1988,13.34
74,1989,10.98
74,1990,10.9
74,1991,12.76
74,1992,12.81
74,1993,20.43
74,1994,23.18
74,1995,15.19
74,1996,11.77
74,1997,12.11
74,1998,9.65
74,1999,11.41
74,2000,9.53
74,2001,4.93
74,2002,1.83
74,2003,1.43
74,2004,2.6
74,2005,5.43
74,2006,5.73
74,2007,4.67
74,2008,5.73
74,2009,7.49
74,2010,7.73
74,2011,11
74,2012,9.89
74,2013,9.61
75,1961,2.79
75,1962,3.2
75,1963,3.16
75,1964,3.11
75,1965,3.5
75,1966,3.44
75,1967,3.37
75,1968,3.7
75,1969,3.62
75,1970,1.02
75,1971,1.99
75,1972,3.97
75,1973,0.68
75,1974,0.15
75,1975,3.17
75,1976,4.65
75,1977,2.02
75,1978,1.22
75,1979,1.28
75,1980,1.07
75,1981,0.64
75,1982,0.22
75,1983,0.36
75,1984,1.24
75,1985,0.03
75,1986,0.11
75,1987,0.8
75,1988,0.13
75,1989,0.09
75,1990,0.11
75,1991,0.01
75,1992,0.03
75,1993,0.32
75,1994,0.06
75,1995,0.06
75,1996,0.03
75,1997,0.04
75,1998,0
75,1999,0
75,2000,0.01
75,2001,0.01
75,2002,0.27
75,2003,0.02
75,2004,0.74
75,2005,0
75,2006,0.17
75,2007,0.07
75,2008,0.21
75,2009,0.64
75,2010,2.67
75,2011,2.02
75,2012,1.44
75,2013,1.99
79,1961,0.1
79,1962,0.1
79,1963,0.09
79,1964,0.08
79,1965,0.06
79,1966,0.05
79,1967,0.09
79,1968,0.06
79,1969,0.05
79,1970,0.1
79,1971,0.02
79,1972,0.08
79,1973,0.1
79,1974,0.01
79,1975,0.02
79,1976,0.97
79,1977,1.4
79,1978,1.32
79,1979,1.54
79,1980,1.07
79,1981,1.08
79,1982,0.99
79,1983,0.64
79,1984,0.69
79,1985,0.71
79,1986,0.92
79,1987,0.92
79,1988,0.85
79,1989,0.76
79,1990,1.08
79,1991,1.32
79,1992,1.14
79,1993,0.97
79,1994,0.97
79,1995,0.85
79,1996,0.88
79,1997,0.66
79,1998,0.83
79,1999,0.72
79,2000,0.54
79,2001,0.55
79,2002,0.62
79,2003,0.59
79,2004,0.5
79,2005,0.51
79,2006,0.41
79,2007,0.41
79,2008,0.25
79,2009,0.79
79,2010,0.93
79,2011,1.2
79,2012,1.16
79,2013,0.86
8,1961,66.59
8,1962,63.26
8,1963,62.15
8,1964,65.38
8,1965,67.21
8,1966,66.11
8,1967,57.58
8,1968,49.32
8,1969,63.01
8,1970,57.62
8,1971,56.75
8,1972,63.75
8,1973,70.55
8,1974,65.36
8,1975,75.39
8,1976,44.52
8,1977,45.03
8,1978,37.2
8,1979,33.7
8,1980,27.38
8,1981,29.76
8,1982,57.8
8,1983,59.02
8,1984,40.78
8,1985,92.36
8,1986,97.2
8,1987,80.51
8,1988,76.66
8,1989,73.49
8,1990,54.32
8,1991,49.73
8,1992,62.87
8,1993,40.43
8,1994,39.66
8,1995,29.66
8,1996,27.53
8,1997,34.15
8,1998,26.21
8,1999,13.92
8,2000,15.1
8,2001,13.21
8,2002,7.33
8,2003,7.25
8,2004,13.31
8,2005,38.12
8,2006,36.08
8,2007,33.62
8,2008,28.57
8,2009,32.46
8,2010,34.02
8,2011,33.63
8,2012,33.26
8,2013,32.89
80,1992,0
80,1993,1.85
80,1994,0.06
80,1995,0.06
80,1996,0.05
80,1997,0.1
80,1998,0.17
80,1999,0.32
80,2000,0.42
80,2001,0.42
80,2002,0.53
80,2003,1.41
80,2004,0.52
80,2005,2.73
80,2006,2.47
80,2007,3.55
80,2008,3.84
80,2009,3.02
80,2010,2.81
80,2011,2.66
80,2012,2.23
80,2013,0.99
81,1961,1.78
81,1962,2.56
81,1963,2.65
81,1964,3.96
81,1965,2.43
81,1966,4.34
81,1967,4.2
81,1968,3
81,1969,3.13
81,1970,4.84
81,1971,4.13
81,1972,11.05
81,1973,10.64
81,1974,12.66
81,1975,13.58
81,1976,3.53
81,1977,0.9
81,1978,3.45
81,1979,4.82
81,1980,1.42
81,1981,1.97
81,1982,1.14
81,1983,0.71
81,1984,0.59
81,1985,1.74
81,1986,1.01
81,1987,0.72
81,1988,0.48
81,1989,2.41
81,1990,4.62
81,1991,3.66
81,1992,2.56
81,1993,3.19
81,1994,2.72
81,1995,2.84
81,1996,3.31
81,1997,3.99
81,1998,5.8
81,1999,11.56
81,2000,3.34
81,2001,5.07
81,2002,2.95
81,2003,0.56
81,2004,0.81
81,2005,0.18
81,2006,0.98
81,2007,1.15
81,2008,0.73
81,2009,1.02
81,2010,0.9
81,2011,0.73
81,2012,1
81,2013,0.58
83,1961,30.94
83,1962,45.09
83,1963,43.84
83,1964,42.65
83,1965,41.53
83,1966,49.46
83,1967,48.22
83,1968,45.92
83,1969,44.86
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,10.43
83,1975,10.22
83,1976,11.71
83,1977,10.77
83,1978,19.71
83,1979,27.67
83,1980,21.93
83,1981,27.32
83,1982,23.14
83,1983,11.39
83,1984,16.92
83,1985,9.97
83,1986,9.5
83,1987,16.79
83,1988,16.3
83,1989,16.99
83,1990,16.58
83,1991,18.25
83,1992,24.92
83,1993,23.2
83,1994,16.28
83,1995,1.1
83,1996,1.11
83,1997,1.43
83,1998,15.75
83,1999,0.82
83,2000,2.3
83,2001,0
83,2002,1.77
83,2003,1.41
83,2004,0.41
83,2005,2.92
83,2006,4.76
83,2007,4.13
83,2008,5.93
83,2009,4.61
83,2010,0.94
83,2011,2.13
83,2012,2.09
83,2013,2.07
84,1961,1.28
84,1962,1.14
84,1963,0.99
84,1964,0.89
84,1965,1.19
84,1966,2.02
84,1967,1.74
84,1968,2.04
84,1969,2.02
84,1970,2.74
84,1971,2.86
84,1972,2.94
84,1973,3.55
84,1974,3.02
84,1975,2.91
84,1976,4.07
84,1977,4.22
84,1978,3.99
84,1979,4.79
84,1980,4.48
84,1981,4.63
84,1982,3.62
84,1983,2.73
84,1984,2.92
84,1985,2.89
84,1986,3.74
84,1987,5.33
84,1988,3.78
84,1989,4.54
84,1990,4.43
84,1991,4.32
84,1992,3.65
84,1993,3.05
84,1994,3.06
84,1995,3.17
84,1996,4.1
84,1997,3.4
84,1998,4.77
84,1999,3.35
84,2000,5.49
84,2001,4.18
84,2002,2.92
84,2003,3.27
84,2004,3.26
84,2005,2.73
84,2006,2.8
84,2007,3.01
84,2008,3.63
84,2009,2.03
84,2010,1.51
84,2011,0.97
84,2012,0.58
84,2013,0.95
86,1961,25.44
86,1962,27.07
86,1963,29.87
86,1964,26.49
86,1965,24.37
86,1966,31.09
86,1967,16.47
86,1968,11.59
86,1969,28.06
86,1970,26.49
86,1971,31.42
86,1972,31.42
86,1973,26.49
86,1974,26.78
86,1975,27.07
86,1976,27.37
86,1977,25.96
86,1978,27.21
86,1979,27.49
86,1980,28.47
86,1981,25.78
86,1982,28.13
86,1983,20.49
86,1984,30.93
86,1985,35.48
86,1986,36.16
86,1987,15.8
86,1988,10.56
86,1989,13.03
86,1990,6.57
86,1991,8.19
86,1992,14.38
86,1993,11.63
86,1994,9.06
86,1995,13.69
86,1996,16.06
86,1997,12.96
86,1998,14.29
86,1999,16.86
86,2000,18.21
86,2001,21.48
86,2002,19.23
86,2003,17.49
86,2004,20.33
86,2005,21.38
86,2006,20.15
86,2007,24.33
86,2008,20.35
86,2009,17.06
86,2010,5.51
86,2011,5.18
86,2012,5.18
86,2013,5.13
89,1961,0.15
89,1962,0.08
89,1963,0.12
89,1964,0.21
89,1965,0
89,1966,0.17
89,1967,0.07
89,1968,0.07
89,1969,0.28
89,1970,0.25
89,1971,0.3
89,1972,0.38
89,1973,0.37
89,1974,0.42
89,1975,0.4
89,1976,0.16
89,1977,0.33
89,1978,0.54
89,1979,0.54
89,1980,0.5
89,1981,0.52
89,1982,0.56
89,1983,0.18
89,1984,0.16
89,1985,0.16
89,1986,0.16
89,1987,0.05
89,1988,0.04
89,1989,0.06
89,1990,0.02
89,1991,0.01
89,1992,0.02
89,1993,0.16
89,1994,0.02
89,1995,0.08
89,1996,0.08
89,1997,0.08
89,1998,0.09
89,1999,0.19
89,2000,0.12
89,2001,0.12
89,2002,0.12
89,2003,0.04
89,2004,0.04
89,2005,0.03
89,2006,0.11
89,2007,0.09
89,2008,0.13
89,2009,0.09
89,2010,0.1
89,2011,0.15
89,2012,0.15
89,2013,0.14
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0.12
9,1993,0.14
9,1994,0.23
9,1995,0.55
9,1996,0.2
9,1997,0.28
9,1998,0.3
9,1999,0.17
9,2000,0.34
9,2001,0.34
9,2002,0.18
9,2003,0.16
9,2004,0.2
9,2005,0.31
9,2006,0.13
9,2007,0.09
9,2008,0.15
9,2009,0.12
9,2010,0.05
9,2011,0.01
9,2012,0.01
9,2013,0.01
90,1961,0.68
90,1962,0.67
90,1963,0.65
90,1964,0.92
90,1965,0.9
90,1966,0.82
90,1967,0.61
90,1968,0.6
90,1969,1.8
90,1970,1.67
90,1971,1.98
90,1972,3.5
90,1973,4.07
90,1974,4.28
90,1975,4.58
90,1976,5.39
90,1977,5.98
90,1978,5.62
90,1979,5.69
90,1980,6.14
90,1981,6.03
90,1982,6.77
90,1983,7.08
90,1984,7.42
90,1985,5.63
90,1986,7.6
90,1987,5.76
90,1988,5.2
90,1989,5.08
90,1990,6.37
90,1991,7.48
90,1992,7.5
90,1993,6.84
90,1994,6.65
90,1995,5.74
90,1996,5.1
90,1997,5.6
90,1998,5.81
90,1999,9.18
90,2000,3.77
90,2001,4.24
90,2002,2.93
90,2003,4.66
90,2004,5.06
90,2005,6.92
90,2006,5.55
90,2007,2.74
90,2008,2.59
90,2009,2.76
90,2010,2.46
90,2011,2.38
90,2012,2.32
90,2013,2.26
91,1961,16.74
91,1962,16.88
91,1963,18.46
91,1964,20.23
91,1965,22.7
91,1966,21.32
91,1967,25.42
91,1968,29.86
91,1969,29.22
91,1970,29.67
91,1971,24.98
91,1972,29.3
91,1973,32.23
91,1974,41.24
91,1975,37.29
91,1976,37.44
91,1977,59.92
91,1978,62.15
91,1979,64.78
91,1980,65.05
91,1981,67.61
91,1982,67.99
91,1983,73.41
91,1984,78.69
91,1985,78.33
91,1986,78.08
91,1987,77.55
91,1988,75.03
91,1989,71.71
91,1990,74.39
91,1991,79.16
91,1992,83.07
91,1993,84.51
91,1994,88.99
91,1995,77.77
91,1996,71.5
91,1997,68.15
91,1998,77.58
91,1999,71.6
91,2000,45.72
91,2001,33.07
91,2002,32.38
91,2003,45.45
91,2004,42.13
91,2005,39.52
91,2006,29.01
91,2007,22.04
91,2008,11.76
91,2009,24.05
91,2010,27.35
91,2011,17.01
91,2012,25.47
91,2013,17.45
93,1961,1.24
93,1962,1.22
93,1963,1.24
93,1964,1.21
93,1965,1.23
93,1966,1.21
93,1967,1.22
93,1968,1.2
93,1969,1.17
93,1970,1.34
93,1971,1.32
93,1972,1.29
93,1973,1.27
93,1974,1.25
93,1975,1.22
93,1976,1.22
93,1977,1.16
93,1978,1.18
93,1979,1.25
93,1980,1.38
93,1981,1.49
93,1982,1.53
93,1983,1.68
93,1984,1.79
93,1985,1.58
93,1986,1.4
93,1987,1.22
93,1988,1.56
93,1989,1.08
93,1990,0.91
93,1991,0.85
93,1992,0.78
93,1993,1.24
93,1994,1.26
93,1995,0.83
93,1996,0.86
93,1997,0.88
93,1998,0.77
93,1999,0.92
93,2000,1.03
93,2001,1.1
93,2002,1.1
93,2003,1.11
93,2004,1.36
93,2005,1.67
93,2006,1.95
93,2007,2.26
93,2008,2.73
93,2009,2.57
93,2010,2.19
93,2011,3.06
93,2012,3.01
93,2013,2.97
95,1961,0.17
95,1962,0.16
95,1963,0.16
95,1964,0.23
95,1965,0.22
95,1966,0.22
95,1967,0.28
95,1968,0.34
95,1969,0.33
95,1970,0.43
95,1971,0.36
95,1972,0.31
95,1973,0.3
95,1974,0.24
95,1975,0.49
95,1976,0.71
95,1977,0.92
95,1978,0.58
95,1979,0.75
95,1980,1.41
95,1981,1.04
95,1982,0.26
95,1983,0.14
95,1984,0.41
95,1985,0.42
95,1986,0.4
95,1987,0.06
95,1988,0.04
95,1989,0.28
95,1990,0.21
95,1991,0.16
95,1992,0.13
95,1993,0.12
95,1994,0.01
95,1995,0.17
95,1996,0.37
95,1997,0.74
95,1998,0.5
95,1999,0.16
95,2000,0.23
95,2001,0.04
95,2002,0.07
95,2003,0.99
95,2004,0.94
95,2005,0.92
95,2006,0.65
95,2007,0.74
95,2008,0.51
95,2009,0.77
95,2010,0.62
95,2011,0.86
95,2012,0.84
95,2013,0.83
96,1961,17.07
96,1962,16.4
96,1963,15.46
96,1964,14.04
96,1965,15.52
96,1966,12.99
96,1967,8.85
96,1968,11.91
96,1969,13.42
96,1970,22.28
96,1971,23.24
96,1972,22.39
96,1973,23.17
96,1974,24.15
96,1975,19.58
96,1976,13.36
96,1977,14.52
96,1978,15.14
96,1979,13.66
96,1980,13.65
96,1981,12
96,1982,13.9
96,1983,15.46
96,1984,14.81
96,1985,13.67
96,1986,13.77
96,1987,12.84
96,1988,20.28
96,1989,18.98
96,1990,24.96
96,1991,22.89
96,1992,20.32
96,1993,28.59
96,1994,25.58
96,1995,26.16
96,1996,28.95
96,1997,38.13
96,1998,28.89
96,1999,27.32
96,2000,33.32
96,2001,40.45
96,2002,38.9
96,2003,39.27
96,2004,42
96,2005,40.86
96,2006,35.33
96,2007,27.76
96,2008,35.33
96,2009,34.12
96,2010,33.6
96,2011,31.92
96,2012,47.56
96,2013,47.19
97,1961,0
97,1962,0
97,1963,0.55
97,1964,0.23
97,1965,0.27
97,1966,0.18
97,1967,0.54
97,1968,0.18
97,1969,0.45
97,1970,0.98
97,1971,0.57
97,1972,0.65
97,1973,0.64
97,1974,0.92
97,1975,0.93
97,1976,1.01
97,1977,0.63
97,1978,0.41
97,1979,0.46
97,1980,0.85
97,1981,0.69
97,1982,1.07
97,1983,0.8
97,1984,0.88
97,1985,0.78
97,1986,1.02
97,1987,0.66
97,1988,1.21
97,1989,1.42
97,1990,1.2
97,1991,0.9
97,1992,1.59
97,1993,1.76
97,1994,2.28
97,1995,1.76
97,1996,1.39
97,1997,1.88
97,1998,1.67
97,1999,1.28
97,2000,1.33
97,2001,1.72
97,2002,1.84
97,2003,2.12
97,2004,0.62
97,2005,0.76
97,2006,0.87
97,2007,1.01
97,2008,1.05
97,2009,0.97
97,2010,0.87
97,2011,0.8
97,2012,0.58
97,2013,0.61
98,1992,0.14
98,1993,0.16
98,1994,0.12
98,1995,0.3
98,1996,0.38
98,1997,0.26
98,1998,0.32
98,1999,0.28
98,2000,0.58
98,2001,0.83
98,2002,1.39
98,2003,0.61
98,2004,1.7
98,2005,1.6
98,2006,1.35
98,2007,0.9
98,2008,4.09
98,2009,0.47
98,2010,0.39
98,2011,1.21
98,2012,1.67
98,2013,2.2
99,1961,20.2
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,27.54
99,1967,8.9
99,1968,0
99,1969,42.97
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
