geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
62,1983,4.94
62,1984,2.16
62,1985,2.65
62,1986,2.33
62,1987,2.68
62,1988,1.99
62,1989,7.6
62,1990,1.87
62,1991,1.98
62,1992,2.3
63,1992,0.88
63,1993,13.69
63,1994,6.29
63,1995,15.49
63,1996,29.57
63,1997,24.28
63,1998,21.94
63,1999,26.56
63,2000,22.69
63,2001,26.4
63,2002,26.68
63,2003,27.53
63,2004,27.67
63,2005,19.05
63,2006,23.59
63,2007,22.83
63,2008,28.17
63,2009,18.98
63,2010,26.11
63,2011,24.95
63,2012,26.57
63,2013,25.49
66,1961,455.27
66,1962,432.93
66,1963,427.3
66,1964,416.3
66,1965,444.79
66,1966,438.27
66,1967,376.1
66,1968,343.98
66,1969,320.3
66,1970,411.32
66,1971,385.38
66,1972,370.58
66,1973,499.34
66,1974,454.18
66,1975,531.64
66,1976,422.15
66,1977,425.06
66,1978,427.64
66,1979,472.17
66,1980,396.89
66,1981,408.31
66,1982,453.14
66,1983,417.73
66,1984,422.22
66,1985,399.35
66,1986,490.94
66,1987,463.46
66,1988,443.03
66,1989,435.99
66,1990,461.99
66,1991,530.76
66,1992,559.26
66,1993,581.37
66,1994,557.25
66,1995,451.59
66,1996,492.44
66,1997,512.01
66,1998,475.42
66,1999,466.03
66,2000,460.07
66,2001,474.67
66,2002,496.83
66,2003,496.53
66,2004,492.26
66,2005,493.81
66,2006,489.6
66,2007,484.16
66,2008,529.65
66,2009,528.1
66,2010,537.92
66,2011,443.17
66,2012,376.41
66,2013,464.43
67,1961,18.98
67,1962,24.36
67,1963,23.11
67,1964,31.68
67,1965,32.19
67,1966,28.93
67,1967,31.97
67,1968,33.52
67,1969,30.22
67,1970,36.12
67,1971,29.06
67,1972,26.99
67,1973,29.19
67,1974,27.35
67,1975,33.73
67,1976,20.61
67,1977,22.56
67,1978,23.12
67,1979,22.01
67,1980,30.72
67,1981,31.35
67,1982,29.92
67,1983,30.08
67,1984,22.85
67,1985,34.91
67,1986,29.05
67,1987,38.64
67,1988,39.39
67,1989,43.05
67,1990,40.03
67,1991,37.21
67,1992,48.57
67,1993,46.57
67,1994,63.89
67,1995,21.63
67,1996,39.06
67,1997,44.31
67,1998,40.02
67,1999,40.7
67,2000,41.38
67,2001,44.13
67,2002,50.1
67,2003,43.48
67,2004,35.8
67,2005,45.22
67,2006,44.05
67,2007,46.8
67,2008,47.52
67,2009,43.15
67,2010,43.56
67,2011,44.44
67,2012,43.11
67,2013,43.73
68,1961,19.07
68,1962,19.85
68,1963,15.25
68,1964,19.43
68,1965,19.96
68,1966,18.71
68,1967,20.68
68,1968,23.01
68,1969,24.34
68,1970,24.55
68,1971,24.66
68,1972,27.33
68,1973,27.75
68,1974,27.08
68,1975,30.09
68,1976,33.02
68,1977,30.23
68,1978,31.17
68,1979,35.14
68,1980,36.93
68,1981,37.81
68,1982,38.78
68,1983,38.58
68,1984,38.99
68,1985,40.15
68,1986,39.69
68,1987,39.37
68,1988,44.69
68,1989,42.98
68,1990,38.16
68,1991,43.35
68,1992,37.55
68,1993,33.79
68,1994,38.88
68,1995,35.12
68,1996,36.21
68,1997,47.87
68,1998,50.4
68,1999,53.22
68,2000,53.53
68,2001,55.25
68,2002,54.84
68,2003,54.13
68,2004,52.35
68,2005,56.75
68,2006,54.89
68,2007,63.69
68,2008,60.01
68,2009,59
68,2010,56.79
68,2011,60.31
68,2012,56.21
68,2013,51.64
7,1961,31.76
7,1962,25.38
7,1963,31.61
7,1964,28.18
7,1965,38.58
7,1966,33.27
7,1967,35.75
7,1968,15.85
7,1969,17.31
7,1970,28.31
7,1971,27.7
7,1972,20.19
7,1973,24.15
7,1974,14.72
7,1975,30.44
7,1976,41.01
7,1977,67.96
7,1978,63.47
7,1979,86.05
7,1980,78.49
7,1981,68.52
7,1982,45.59
7,1983,60.06
7,1984,65.72
7,1985,65.75
7,1986,53.46
7,1987,89.09
7,1988,86.72
7,1989,36.28
7,1990,94.76
7,1991,94.6
7,1992,83.71
7,1993,81.05
7,1994,52.98
7,1995,35.19
7,1996,32.6
7,1997,32.02
7,1998,34.3
7,1999,36.71
7,2000,48.02
7,2001,52.08
7,2002,55.9
7,2003,58.13
7,2004,72.76
7,2005,68.8
7,2006,68.43
7,2007,68.55
7,2008,71.16
7,2009,73.08
7,2010,71.03
7,2011,72.95
7,2012,87.4
7,2013,81.54
70,1961,272.32
70,1962,204.14
70,1963,247.58
70,1964,156.5
70,1965,200.68
70,1966,269.26
70,1967,233.32
70,1968,185.29
70,1969,247.47
70,1970,211.43
70,1971,213.82
70,1972,247.11
70,1973,219.25
70,1974,222.61
70,1975,223.67
70,1976,223.74
70,1977,230.16
70,1978,250.92
70,1979,244.39
70,1980,270.89
70,1981,267.09
70,1982,258.35
70,1983,257.32
70,1984,285.45
70,1985,266.61
70,1986,276.15
70,1987,282.5
70,1988,252.73
70,1989,255.85
70,1990,293.43
70,1991,281.46
70,1992,303.07
70,1993,313.04
70,1994,338.12
70,1995,341.75
70,1996,324.49
70,1997,338.23
70,1998,333.97
70,1999,337.82
70,2000,341.68
70,2001,339.92
70,2002,351.58
70,2003,347.34
70,2004,345.36
70,2005,366.73
70,2006,370.97
70,2007,343.71
70,2008,358.99
70,2009,335.67
70,2010,351.83
70,2011,348.87
70,2012,351.05
70,2013,356.88
72,1961,358.66
72,1962,293.79
72,1963,273.43
72,1964,283.11
72,1965,291.6
72,1966,295.89
72,1967,288.36
72,1968,345.34
72,1969,278.14
72,1970,322.4
72,1971,322.74
72,1972,275.5
72,1973,258.19
72,1974,240.56
72,1975,297.35
72,1976,304.85
72,1977,241.25
72,1978,291.41
72,1979,295.03
72,1980,282.18
72,1981,285.95
72,1982,304.44
72,1983,295.67
72,1984,313.86
72,1985,341.79
72,1986,371.24
72,1987,363.53
72,1988,376.21
72,1989,370.83
72,1990,382.92
72,1991,373.2
72,1992,363.97
72,1993,384.07
72,1994,415.36
72,1995,409.97
72,1996,414.36
72,1997,420.04
72,1998,418.47
72,1999,403.11
72,2000,407.75
72,2001,410.85
72,2002,411.25
72,2003,410.52
72,2004,418.49
72,2005,408.57
72,2006,416.82
72,2007,419.7
72,2008,425.88
72,2009,434.49
72,2010,437.8
72,2011,438.28
72,2012,429.46
72,2013,428.68
73,1992,3.69
73,1993,2.72
73,1994,8.23
73,1995,9.5
73,1996,3.73
73,1997,6.45
73,1998,6.41
73,1999,2.78
73,2000,0.7
73,2001,0.43
73,2002,4.09
73,2003,1.07
73,2004,21.67
73,2005,9.06
73,2006,16.76
73,2007,19.39
73,2008,17.63
73,2009,20.74
73,2010,23.98
73,2011,24.84
73,2012,18.44
73,2013,27.2
74,1961,28.32
74,1962,46.07
74,1963,35.09
74,1964,34.32
74,1965,34.94
74,1966,34.95
74,1967,33.53
74,1968,31.66
74,1969,37.68
74,1970,46.79
74,1971,48.96
74,1972,45.67
74,1973,35.61
74,1974,50.21
74,1975,70.36
74,1976,95.92
74,1977,118.48
74,1978,115.48
74,1979,93.41
74,1980,63.25
74,1981,107.26
74,1982,128.18
74,1983,127.68
74,1984,158.11
74,1985,172.59
74,1986,133.72
74,1987,156.17
74,1988,153.74
74,1989,151.43
74,1990,150.24
74,1991,245.93
74,1992,267.24
74,1993,283.55
74,1994,316.58
74,1995,373.68
74,1996,382.04
74,1997,390.52
74,1998,382.67
74,1999,381.13
74,2000,377.57
74,2001,371.56
74,2002,372.67
74,2003,375.83
74,2004,376.17
74,2005,372.27
74,2006,353.34
74,2007,341.5
74,2008,375.68
74,2009,338.14
74,2010,335.29
74,2011,343.96
74,2012,369.5
74,2013,370.42
75,1961,556.16
75,1962,585.77
75,1963,621.85
75,1964,646.28
75,1965,666.2
75,1966,633.56
75,1967,670.73
75,1968,621.22
75,1969,637.51
75,1970,652.55
75,1971,639.32
75,1972,595.75
75,1973,552.88
75,1974,541.9
75,1975,733.69
75,1976,685.52
75,1977,747.26
75,1978,743.75
75,1979,679.79
75,1980,684.62
75,1981,815.43
75,1982,762.27
75,1983,717.32
75,1984,806.55
75,1985,920.74
75,1986,786.92
75,1987,775.61
75,1988,819
75,1989,785.15
75,1990,785.03
75,1991,826.19
75,1992,653.73
75,1993,675.03
75,1994,680.17
75,1995,709.2
75,1996,715.95
75,1997,707.57
75,1998,400.16
75,1999,482.8
75,2000,519.25
75,2001,486.08
75,2002,430.65
75,2003,322.06
75,2004,336.59
75,2005,378.46
75,2006,429.4
75,2007,580.69
75,2008,645.44
75,2009,667.69
75,2010,683.69
75,2011,680.8
75,2012,612.35
75,2013,601.35
79,1961,15.22
79,1962,17.93
79,1963,17.39
79,1964,15.26
79,1965,18.46
79,1966,23.11
79,1967,16.95
79,1968,15.31
79,1969,15.93
79,1970,15.27
79,1971,16.21
79,1972,17.99
79,1973,17.02
79,1974,16.14
79,1975,17.38
79,1976,16.96
79,1977,17.6
79,1978,16.05
79,1979,18.06
79,1980,19.73
79,1981,18.66
79,1982,19.14
79,1983,20.91
79,1984,19.83
79,1985,21.74
79,1986,22.35
79,1987,24.08
79,1988,24.36
79,1989,25.08
79,1990,23.26
79,1991,22.48
79,1992,23.52
79,1993,23
79,1994,23.93
79,1995,23.4
79,1996,24.73
79,1997,24.43
79,1998,25.2
79,1999,25.83
79,2000,26.2
79,2001,26.61
79,2002,26.04
79,2003,25.76
79,2004,25.89
79,2005,26.58
79,2006,28.24
79,2007,30.42
79,2008,31.37
79,2009,32.05
79,2010,30.5
79,2011,33.77
79,2012,34.33
79,2013,34.57
8,1961,228.69
8,1962,238.21
8,1963,188.27
8,1964,172.09
8,1965,176.39
8,1966,140.49
8,1967,115.2
8,1968,146.86
8,1969,166.31
8,1970,149.17
8,1971,140.51
8,1972,145.29
8,1973,115.67
8,1974,113.88
8,1975,119.24
8,1976,110.57
8,1977,95.07
8,1978,83.43
8,1979,88.48
8,1980,85.17
8,1981,72.45
8,1982,77.19
8,1983,71.27
8,1984,72.95
8,1985,66.63
8,1986,75.19
8,1987,77.58
8,1988,80.67
8,1989,81.97
8,1990,81.97
8,1991,94.56
8,1992,93.06
8,1993,93.23
8,1994,90.45
8,1995,96.13
8,1996,94.79
8,1997,93.53
8,1998,92.3
8,1999,92.47
8,2000,93.96
8,2001,92.77
8,2002,92.36
8,2003,93.76
8,2004,100.37
8,2005,124.77
8,2006,120.32
8,2007,118.04
8,2008,118.45
8,2009,121.82
8,2010,123.73
8,2011,120.73
8,2012,82.59
8,2013,109.98
80,1992,3.33
80,1993,4.06
80,1994,15.36
80,1995,2.8
80,1996,3.4
80,1997,8.65
80,1998,10.02
80,1999,5.78
80,2000,6.43
80,2001,7.27
80,2002,10.23
80,2003,13.22
80,2004,17.09
80,2005,18.1
80,2006,17.52
80,2007,18.24
80,2008,16.41
80,2009,16.29
80,2010,17.67
80,2011,18.26
80,2012,19.06
80,2013,18.04
81,1961,63.96
81,1962,76.21
81,1963,50.3
81,1964,59.69
81,1965,57.69
81,1966,81.81
81,1967,78.95
81,1968,73.92
81,1969,66.59
81,1970,79.71
81,1971,69.73
81,1972,64.79
81,1973,83.38
81,1974,74.95
81,1975,36.31
81,1976,34.49
81,1977,57.87
81,1978,91.31
81,1979,74.05
81,1980,64.26
81,1981,50.86
81,1982,47.08
81,1983,56.49
81,1984,64.35
81,1985,75.33
81,1986,72.23
81,1987,81.44
81,1988,79.89
81,1989,77.81
81,1990,98.17
81,1991,164.04
81,1992,144.66
81,1993,152.32
81,1994,172.49
81,1995,141.69
81,1996,91.99
81,1997,72.96
81,1998,79.17
81,1999,103.73
81,2000,149.28
81,2001,215.32
81,2002,226.19
81,2003,212.9
81,2004,217.18
81,2005,218.66
81,2006,242.06
81,2007,245.1
81,2008,264.27
81,2009,280.42
81,2010,311.67
81,2011,303.45
81,2012,304.75
81,2013,304.37
83,1961,120.79
83,1962,112.8
83,1963,139.73
83,1964,90.04
83,1965,231.65
83,1966,301.37
83,1967,327.81
83,1968,210.96
83,1969,194.78
83,1970,154.86
83,1971,283.9
83,1972,299.05
83,1973,411.66
83,1974,434.51
83,1975,284.3
83,1976,391.11
83,1977,351.44
83,1978,382.46
83,1979,434.74
83,1980,127.37
83,1981,446.14
83,1982,448.31
83,1983,433.25
83,1984,361.32
83,1985,378.21
83,1986,397.26
83,1987,414.4
83,1988,471.27
83,1989,550.65
83,1990,535.75
83,1991,537.98
83,1992,540.81
83,1993,513.14
83,1994,626.19
83,1995,560.2
83,1996,446.86
83,1997,480.74
83,1998,443.84
83,1999,456.62
83,2000,415.91
83,2001,352.25
83,2002,458.74
83,2003,482.51
83,2004,459.47
83,2005,451.81
83,2006,515.54
83,2007,505.76
83,2008,475.24
83,2009,418.58
83,2010,523.34
83,2011,596.04
83,2012,635.24
83,2013,648.59
84,1961,47.9
84,1962,50.46
84,1963,52.26
84,1964,52.39
84,1965,53.83
84,1966,44.56
84,1967,51.95
84,1968,51.26
84,1969,50.06
84,1970,44.94
84,1971,40.3
84,1972,40.35
84,1973,45.47
84,1974,54.84
84,1975,45.15
84,1976,39.61
84,1977,42.64
84,1978,41.13
84,1979,36.14
84,1980,40.43
84,1981,47.04
84,1982,50.66
84,1983,52.4
84,1984,46.58
84,1985,52.8
84,1986,46.75
84,1987,46.51
84,1988,48.22
84,1989,44.56
84,1990,48.03
84,1991,42.4
84,1992,56.66
84,1993,56.03
84,1994,34.74
84,1995,73.61
84,1996,72.66
84,1997,68.68
84,1998,59.51
84,1999,72.58
84,2000,63.26
84,2001,69.93
84,2002,69.82
84,2003,72.39
84,2004,69.27
84,2005,71.05
84,2006,36.79
84,2007,44.26
84,2008,75.87
84,2009,65.33
84,2010,49.72
84,2011,65.66
84,2012,50.18
84,2013,59.67
86,1961,83.7
86,1962,92.56
86,1963,90.15
86,1964,82.02
86,1965,99.12
86,1966,114.41
86,1967,117.78
86,1968,115.36
86,1969,111.29
86,1970,101.84
86,1971,101.89
86,1972,104.34
86,1973,103.12
86,1974,105.08
86,1975,104.05
86,1976,111.15
86,1977,112.69
86,1978,112.3
86,1979,122.64
86,1980,124.73
86,1981,153.94
86,1982,171.37
86,1983,149.69
86,1984,175.12
86,1985,175.21
86,1986,163.97
86,1987,221.67
86,1988,243.5
86,1989,268.44
86,1990,195.32
86,1991,153.62
86,1992,119.42
86,1993,136.9
86,1994,128.46
86,1995,104.27
86,1996,161.13
86,1997,88.73
86,1998,90
86,1999,80.78
86,2000,80.55
86,2001,98.2
86,2002,95.14
86,2003,84.05
86,2004,84.32
86,2005,78.6
86,2006,95.62
86,2007,123.74
86,2008,141.25
86,2009,78
86,2010,96.57
86,2011,126.03
86,2012,105.44
86,2013,107.93
89,1961,13.1
89,1962,17.04
89,1963,19.17
89,1964,21.73
89,1965,21.47
89,1966,22.9
89,1967,21.95
89,1968,21.91
89,1969,21.13
89,1970,27.48
89,1971,25.62
89,1972,28.84
89,1973,28.56
89,1974,28.26
89,1975,28.81
89,1976,27.13
89,1977,27.79
89,1978,27.03
89,1979,41.57
89,1980,37.23
89,1981,31.84
89,1982,40.8
89,1983,31.7
89,1984,32.79
89,1985,21.35
89,1986,39.41
89,1987,37.23
89,1988,35.11
89,1989,32.25
89,1990,25.12
89,1991,29.77
89,1992,67.85
89,1993,45.54
89,1994,33.46
89,1995,40.67
89,1996,22.62
89,1997,25.78
89,1998,15.67
89,1999,37.51
89,2000,45.99
89,2001,43.43
89,2002,63.57
89,2003,49.18
89,2004,61.81
89,2005,61.65
89,2006,67.54
89,2007,55.56
89,2008,52.74
89,2009,45.17
89,2010,51.79
89,2011,50.3
89,2012,55.7
89,2013,53.15
9,1961,38.21
9,1962,34.77
9,1963,43.78
9,1964,49.76
9,1965,55.83
9,1966,19.99
9,1967,37.72
9,1968,50.63
9,1969,58.9
9,1970,65.34
9,1971,36.05
9,1972,64.57
9,1973,50.41
9,1974,62.37
9,1975,59.57
9,1976,40.24
9,1977,15.48
9,1978,34.31
9,1979,40.81
9,1980,26.72
9,1981,32.13
9,1982,38.51
9,1983,34.31
9,1984,48.5
9,1985,45.2
9,1986,51.28
9,1987,58.67
9,1988,60.3
9,1989,64.54
9,1990,58.05
9,1991,43.35
9,1992,72.44
9,1993,33.64
9,1994,47.21
9,1995,53.78
9,1996,69.54
9,1997,66.25
9,1998,47.69
9,1999,64.94
9,2000,56.06
9,2001,64.65
9,2002,58.88
9,2003,74.59
9,2004,80.45
9,2005,62.22
9,2006,64.2
9,2007,68.84
9,2008,82.31
9,2009,79.99
9,2010,85.15
9,2011,80.34
9,2012,83.27
9,2013,90.43
90,1961,356.04
90,1962,283.25
90,1963,424.96
90,1964,427.74
90,1965,496.43
90,1966,441.52
90,1967,396.61
90,1968,420.02
90,1969,393.96
90,1970,439.58
90,1971,433.76
90,1972,454.47
90,1973,476.86
90,1974,508.73
90,1975,539.95
90,1976,521.91
90,1977,575.52
90,1978,626.58
90,1979,690.67
90,1980,669.62
90,1981,752.62
90,1982,730.6
90,1983,750.99
90,1984,709.07
90,1985,734.7
90,1986,786.72
90,1987,829.26
90,1988,1002.62
90,1989,967.44
90,1990,929.59
90,1991,907.61
90,1992,945.91
90,1993,928.76
90,1994,966.08
90,1995,943.5
90,1996,891.57
90,1997,838.79
90,1998,823.78
90,1999,848.22
90,2000,869.99
90,2001,897.98
90,2002,893.98
90,2003,848.39
90,2004,836.6
90,2005,854.1
90,2006,937.17
90,2007,941.33
90,2008,1005.17
90,2009,997.5
90,2010,980.21
90,2011,974
90,2012,976.37
90,2013,985.6
91,1961,588.66
91,1962,623.29
91,1963,639.69
91,1964,591.32
91,1965,575.64
91,1966,575.93
91,1967,560.59
91,1968,575.62
91,1969,535.25
91,1970,663.92
91,1971,683.05
91,1972,636.84
91,1973,619.92
91,1974,737.22
91,1975,732.3
91,1976,739.69
91,1977,745
91,1978,751.18
91,1979,772.07
91,1980,795.75
91,1981,809.63
91,1982,1136.77
91,1983,1236.81
91,1984,1287.64
91,1985,1326.14
91,1986,1070.88
91,1987,809.68
91,1988,816.31
91,1989,821.92
91,1990,811.56
91,1991,855.19
91,1992,841.4
91,1993,854.01
91,1994,837.92
91,1995,821.92
91,1996,818.54
91,1997,774.45
91,1998,783.75
91,1999,780.76
91,2000,764.03
91,2001,773.28
91,2002,796.75
91,2003,793.58
91,2004,790.43
91,2005,761.38
91,2006,761.57
91,2007,783.56
91,2008,790.35
91,2009,766.14
91,2010,735.89
91,2011,740.07
91,2012,741.99
91,2013,744.21
93,1961,81.17
93,1962,87.31
93,1963,91.37
93,1964,95.37
93,1965,98.91
93,1966,102.43
93,1967,101.8
93,1968,99.76
93,1969,105.89
93,1970,100.02
93,1971,99.13
93,1972,112
93,1973,146.83
93,1974,133.04
93,1975,135.89
93,1976,163.69
93,1977,170.96
93,1978,175.97
93,1979,161.01
93,1980,152.2
93,1981,144.83
93,1982,149.84
93,1983,140.65
93,1984,131.51
93,1985,130.34
93,1986,148.32
93,1987,135.95
93,1988,125.51
93,1989,139.38
93,1990,263.19
93,1991,227.91
93,1992,216.81
93,1993,304.23
93,1994,312.31
93,1995,313.41
93,1996,352.43
93,1997,369.08
93,1998,324.82
93,1999,351.91
93,2000,365.99
93,2001,350.41
93,2002,388.83
93,2003,452.79
93,2004,365.31
93,2005,431.13
93,2006,442.4
93,2007,420.64
93,2008,424.68
93,2009,425.28
93,2010,437.21
93,2011,430.72
93,2012,429.36
93,2013,426.42
95,1961,38.73
95,1962,30.31
95,1963,31.18
95,1964,28.74
95,1965,32.87
95,1966,43.62
95,1967,52.16
95,1968,49.79
95,1969,52.05
95,1970,60.12
95,1971,46.01
95,1972,42.76
95,1973,44.05
95,1974,43.79
95,1975,49.05
95,1976,55.23
95,1977,56.49
95,1978,61.93
95,1979,65.29
95,1980,64.7
95,1981,69.81
95,1982,42.73
95,1983,64.61
95,1984,64.18
95,1985,60.27
95,1986,36.4
95,1987,80.45
95,1988,31.18
95,1989,60.2
95,1990,52.18
95,1991,59.41
95,1992,64.15
95,1993,54.52
95,1994,88.34
95,1995,53.27
95,1996,93.89
95,1997,90.06
95,1998,68
95,1999,97.87
95,2000,106.96
95,2001,136.1
95,2002,90.61
95,2003,131.87
95,2004,140.22
95,2005,131.33
95,2006,142.19
95,2007,137.67
95,2008,139.88
95,2009,143.44
95,2010,145.93
95,2011,150.05
95,2012,148.56
95,2013,135.18
96,1961,1011.95
96,1962,911.42
96,1963,955.56
96,1964,937.39
96,1965,938.3
96,1966,844.67
96,1967,895.37
96,1968,825.19
96,1969,855.49
96,1970,823.99
96,1971,784.74
96,1972,840.69
96,1973,835.66
96,1974,823.78
96,1975,885.06
96,1976,762.42
96,1977,699.67
96,1978,679.43
96,1979,665.17
96,1980,712.75
96,1981,687.54
96,1982,680.89
96,1983,660.2
96,1984,701.68
96,1985,670.86
96,1986,647.69
96,1987,645.93
96,1988,611.96
96,1989,622.01
96,1990,614.73
96,1991,643.66
96,1992,598.57
96,1993,592.55
96,1994,549.43
96,1995,543.44
96,1996,553.92
96,1997,536.67
96,1998,511.38
96,1999,468.76
96,2000,494.56
96,2001,471.47
96,2002,498.94
96,2003,492.61
96,2004,475.25
96,2005,480.89
96,2006,470.89
96,2007,481.16
96,2008,470.98
96,2009,460.81
96,2010,459.82
96,2011,467.14
96,2012,415.48
96,2013,424.87
97,1961,23.73
97,1962,23.16
97,1963,23.67
97,1964,25.62
97,1965,23.69
97,1966,26.33
97,1967,23.74
97,1968,24.42
97,1969,26.25
97,1970,26.35
97,1971,26.27
97,1972,26.92
97,1973,27.59
97,1974,27.57
97,1975,27.55
97,1976,25.72
97,1977,26.33
97,1978,25
97,1979,22.99
97,1980,21.75
97,1981,22.42
97,1982,23.03
97,1983,21.87
97,1984,23.27
97,1985,23.91
97,1986,24.68
97,1987,29.86
97,1988,25.35
97,1989,29.4
97,1990,26.91
97,1991,33.34
97,1992,35.86
97,1993,35.61
97,1994,30.5
97,1995,31.77
97,1996,30.49
97,1997,33.52
97,1998,30.25
97,1999,37.13
97,2000,29.67
97,2001,32.67
97,2002,38.28
97,2003,38.91
97,2004,37.34
97,2005,37.11
97,2006,41.12
97,2007,37.26
97,2008,40.83
97,2009,31.77
97,2010,24.34
97,2011,26.45
97,2012,24.03
97,2013,20.49
98,1992,8.56
98,1993,8.45
98,1994,13.69
98,1995,11.65
98,1996,13.6
98,1997,19.01
98,1998,16.15
98,1999,18.86
98,2000,19.77
98,2001,22.56
98,2002,21.18
98,2003,23.05
98,2004,23.32
98,2005,23.7
98,2006,24.55
98,2007,24.19
98,2008,25.04
98,2009,26.57
98,2010,23.79
98,2011,24.38
98,2012,25.56
98,2013,26.24
99,1961,16.99
99,1962,20.96
99,1963,18.12
99,1964,22.03
99,1965,22.87
99,1966,15.92
99,1967,17.41
99,1968,20.05
99,1969,19.18
99,1970,15.16
99,1971,18.37
99,1972,10.53
99,1973,19.35
99,1974,19.79
99,1975,17.27
99,1976,18.9
99,1977,7.9
99,1978,14.71
99,1979,14.96
99,1980,16.61
99,1981,14.22
99,1982,12.63
99,1983,14.56
99,1984,15.7
99,1985,11.31
99,1986,16.19
99,1987,15.05
99,1988,19.98
99,1989,18.98
99,1990,19.22
99,1991,20.98
99,1992,18.17
99,1993,20.75
99,1994,23.82
99,1995,24.01
99,1996,25.31
99,1997,33.18
99,1998,27.6
99,1999,29.85
99,2000,31.83
99,2001,34.89
99,2002,37.32
99,2003,35.29
99,2004,31.8
99,2005,34.32
99,2006,32.23
99,2007,35.98
99,2008,39.76
99,2009,31.11
99,2010,37.14
99,2011,35.75
99,2012,34.41
99,2013,38.72
