geo,year,fbsh_pelagic_fish_import_quantity
74,1981,8.76
74,1982,8.34
74,1983,7.01
74,1984,13.92
74,1985,11.7
74,1986,9.12
74,1987,9.42
74,1988,11.07
74,1989,9.8
74,1990,8.12
74,1991,7.53
74,1992,7.41
74,1993,12.36
74,1994,5.88
74,1995,4.87
74,1996,8.27
74,1997,8.75
74,1998,8.95
74,1999,8.86
74,2000,10.46
74,2001,10.53
74,2002,0.9
74,2003,4.9
74,2004,7.65
74,2005,9.4
74,2006,11.37
74,2007,12.36
74,2008,11.77
74,2009,13.38
74,2010,10.4
74,2011,12.44
74,2012,14.87
74,2013,16.46
75,1961,0
75,1962,0.2
75,1963,0.2
75,1964,0.2
75,1965,0
75,1966,0
75,1967,0.2
75,1968,0.2
75,1969,0.2
75,1970,0.08
75,1971,0.13
75,1972,0.1
75,1973,0.12
75,1974,0.17
75,1975,0.4
75,1976,0.25
75,1977,0.14
75,1978,0.15
75,1979,0.2
75,1980,0.47
75,1981,0.67
75,1982,0.31
75,1983,1.23
75,1984,1.84
75,1985,0.7
75,1986,0.6
75,1987,0.4
75,1988,0
75,1989,0
75,1990,0
75,1991,0.05
75,1992,0.18
75,1993,0.58
75,1994,0.25
75,1995,0.41
75,1996,0.43
75,1997,0.8
75,1998,1.25
75,1999,1.58
75,2000,1.1
75,2001,0.94
75,2002,3.01
75,2003,3.99
75,2004,3.62
75,2005,2.19
75,2006,3.76
75,2007,4.54
75,2008,4.82
75,2009,6.76
75,2010,9.01
75,2011,6.5
75,2012,4.26
75,2013,3.09
79,1961,1497.71
79,1962,1801.55
79,1963,1650.74
79,1964,2081.04
79,1965,2205.86
79,1966,2006.6
79,1967,2450.29
79,1968,2746.53
79,1969,2801.94
79,1970,2664.42
79,1971,2712.92
79,1972,2611.68
79,1973,1582.44
79,1974,1924.96
79,1975,2030.91
79,1976,1753.76
79,1977,1649.74
79,1978,1506.56
79,1979,1557.75
79,1980,1724.39
79,1981,1245.51
79,1982,1946.27
79,1983,1955.66
79,1984,1766.44
79,1985,2304.65
79,1986,2620.03
79,1987,2226.66
79,1988,1907.99
79,1989,2570.63
79,1990,2190.6
79,1991,1521.69
79,1992,1649.07
79,1993,1448.5
79,1994,1852.43
79,1995,1688.48
79,1996,1671.45
79,1997,1857.57
79,1998,1709.79
79,1999,1546.9
79,2000,1950.63
79,2001,1287.99
79,2002,1451.34
79,2003,1391.06
79,2004,1303.42
79,2005,1568.44
79,2006,1567.32
79,2007,1464.04
79,2008,1258.14
79,2009,1933.68
79,2010,1531.84
79,2011,1253.99
79,2012,1578.71
79,2013,1245.66
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0.29
8,1977,0.29
8,1978,0.42
8,1979,0.49
8,1980,0.61
8,1981,0.37
8,1982,0
8,1983,0
8,1984,0.4
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0.05
8,1993,0
8,1994,0
8,1995,0.12
8,1996,0.15
8,1997,0.32
8,1998,0.13
8,1999,0.71
8,2000,0.68
8,2001,0.34
8,2002,0.31
8,2003,0.54
8,2004,0.66
8,2005,0.69
8,2006,0.89
8,2007,0.96
8,2008,0.79
8,2009,0.91
8,2010,0.72
8,2011,0.72
8,2012,0.72
8,2013,0.72
80,1992,0.44
80,1993,0.59
80,1994,0.49
80,1995,2.35
80,1996,0.36
80,1997,4.73
80,1998,1.23
80,1999,19.62
80,2000,23.16
80,2001,18.01
80,2002,29.88
80,2003,25.54
80,2004,26.6
80,2005,29.82
80,2006,17.71
80,2007,15.25
80,2008,11.59
80,2009,12.74
80,2010,10.38
80,2011,8.12
80,2012,7.79
80,2013,8.32
81,1961,28.2
81,1962,15
81,1963,17.8
81,1964,17.6
81,1965,8.6
81,1966,21.4
81,1967,8.8
81,1968,14
81,1969,16.8
81,1970,46.6
81,1971,39.91
81,1972,27.2
81,1973,38.49
81,1974,24.8
81,1975,24.34
81,1976,137.46
81,1977,73.46
81,1978,60.94
81,1979,45.34
81,1980,36.59
81,1981,29.75
81,1982,18.31
81,1983,25.59
81,1984,15.32
81,1985,24.67
81,1986,39.76
81,1987,21.67
81,1988,14.13
81,1989,23.45
81,1990,22.7
81,1991,26.58
81,1992,53.62
81,1993,40.98
81,1994,43.72
81,1995,98.92
81,1996,115.42
81,1997,245.95
81,1998,191.9
81,1999,209.73
81,2000,170
81,2001,163.86
81,2002,223.16
81,2003,130.45
81,2004,290.24
81,2005,309.45
81,2006,357.46
81,2007,429.99
81,2008,370.31
81,2009,307.36
81,2010,246.93
81,2011,408.76
81,2012,295.14
81,2013,413.89
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.71
83,1996,0.6
83,1997,0.43
83,1998,0
83,1999,0.66
83,2000,0.64
83,2001,0.38
83,2002,0.51
83,2003,1.01
83,2004,0.63
83,2005,1.05
83,2006,0.32
83,2007,0.4
83,2008,0.44
83,2009,1.05
83,2010,0.88
83,2011,1.29
83,2012,1.29
83,2013,1.29
84,1961,51.26
84,1962,57.3
84,1963,70.23
84,1964,78.68
84,1965,99.64
84,1966,114.51
84,1967,110.55
84,1968,72.93
84,1969,83.36
84,1970,61.21
84,1971,86.9
84,1972,78.39
84,1973,50.49
84,1974,30.51
84,1975,46.33
84,1976,53.11
84,1977,30.07
84,1978,28.62
84,1979,15.96
84,1980,17.7
84,1981,102.92
84,1982,112.04
84,1983,96.06
84,1984,104.18
84,1985,134.12
84,1986,139.55
84,1987,132.06
84,1988,123.26
84,1989,134.23
84,1990,128.52
84,1991,134.97
84,1992,132.39
84,1993,135.49
84,1994,177.95
84,1995,170.68
84,1996,178.2
84,1997,199.19
84,1998,217.01
84,1999,215.16
84,2000,282.67
84,2001,402.66
84,2002,443.68
84,2003,507.94
84,2004,328.06
84,2005,461.82
84,2006,456.58
84,2007,501.6
84,2008,496.95
84,2009,466.59
84,2010,378.45
84,2011,295.93
84,2012,355.87
84,2013,349.73
86,1961,0.2
86,1962,0.2
86,1963,0.2
86,1964,0.2
86,1965,0.2
86,1966,0.2
86,1967,0.4
86,1968,0.2
86,1969,0.4
86,1970,0.4
86,1971,0.4
86,1972,0.2
86,1973,0.4
86,1974,0.4
86,1975,0.4
86,1976,0.4
86,1977,0.4
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0.07
86,1986,0.1
86,1987,0.84
86,1988,0.64
86,1989,0.57
86,1990,0.57
86,1991,0.6
86,1992,0.1
86,1993,0.1
86,1994,0.1
86,1995,0.22
86,1996,1.49
86,1997,1
86,1998,0.96
86,1999,1.04
86,2000,0.55
86,2001,0.96
86,2002,0.94
86,2003,1.74
86,2004,1.79
86,2005,2.23
86,2006,3.33
86,2007,1.99
86,2008,1.18
86,2009,1.39
86,2010,0.51
86,2011,0.64
86,2012,0.64
86,2013,0.64
89,1961,0.8
89,1962,0.8
89,1963,0.8
89,1964,1
89,1965,2
89,1966,1
89,1967,1.6
89,1968,1
89,1969,1
89,1970,1.2
89,1971,1
89,1972,1.2
89,1973,1.2
89,1974,1.2
89,1975,1.6
89,1976,1.84
89,1977,1.65
89,1978,1.48
89,1979,2.12
89,1980,2.33
89,1981,1.79
89,1982,1.53
89,1983,1.5
89,1984,1.75
89,1985,1.27
89,1986,11.64
89,1987,18.26
89,1988,13.08
89,1989,29.63
89,1990,17.09
89,1991,18.18
89,1992,10.34
89,1993,33.74
89,1994,51.39
89,1995,50.1
89,1996,14.86
89,1997,18.46
89,1998,12.14
89,1999,14.26
89,2000,15.12
89,2001,21.29
89,2002,26.87
89,2003,45.32
89,2004,53.35
89,2005,48.24
89,2006,52.18
89,2007,48.77
89,2008,42.66
89,2009,46.17
89,2010,54.64
89,2011,40.73
89,2012,40.73
89,2013,40.73
9,1961,1.1
9,1962,0.94
9,1963,0.39
9,1964,7.89
9,1965,73.67
9,1966,20.8
9,1967,2.4
9,1968,33.9
9,1969,23.16
9,1970,22.96
9,1971,71.23
9,1972,59.4
9,1973,0.8
9,1974,0.9
9,1975,4.54
9,1976,0
9,1977,0.18
9,1978,0.52
9,1979,5.15
9,1980,13.29
9,1981,8.47
9,1982,0.78
9,1983,0.12
9,1984,3.66
9,1985,3.95
9,1986,7.66
9,1987,11.81
9,1988,6.15
9,1989,3.69
9,1990,0.52
9,1991,2.99
9,1992,13.93
9,1993,14.48
9,1994,15.4
9,1995,24.9
9,1996,24.98
9,1997,32.7
9,1998,34.15
9,1999,40.14
9,2000,44.61
9,2001,45.18
9,2002,9.63
9,2003,23.99
9,2004,39.45
9,2005,44.27
9,2006,47.83
9,2007,51.69
9,2008,40.65
9,2009,38.71
9,2010,46.05
9,2011,54.07
9,2012,48.62
9,2013,44.55
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0.15
90,1980,0.34
90,1981,0.12
90,1982,0
90,1983,0
90,1984,0.31
90,1985,0.31
90,1986,0.27
90,1987,0.67
90,1988,2.39
90,1989,0.74
90,1990,1.4
90,1991,1.24
90,1992,0.84
90,1993,1.57
90,1994,1.46
90,1995,1.45
90,1996,1.22
90,1997,1.61
90,1998,1.29
90,1999,1.3
90,2000,1.76
90,2001,2.67
90,2002,1.33
90,2003,1.94
90,2004,0.94
90,2005,2.05
90,2006,0.57
90,2007,1.48
90,2008,1.33
90,2009,2.25
90,2010,2.69
90,2011,3.25
90,2012,3.25
90,2013,3.25
91,1961,1.2
91,1962,1.4
91,1963,2
91,1964,2.6
91,1965,1.6
91,1966,1.6
91,1967,1.8
91,1968,1.2
91,1969,1.6
91,1970,3.6
91,1971,1.4
91,1972,0.2
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0.29
91,1994,0.44
91,1995,0.25
91,1996,1.59
91,1997,1.68
91,1998,1.23
91,1999,1.06
91,2000,1.39
91,2001,1.2
91,2002,2.39
91,2003,1.62
91,2004,2.09
91,2005,2.03
91,2006,1.87
91,2007,2.19
91,2008,1.02
91,2009,1.53
91,2010,1.61
91,2011,2.27
91,2012,2.7
91,2013,2.56
93,1961,1.75
93,1962,1.25
93,1963,2
93,1964,2.25
93,1965,2.25
93,1966,2.5
93,1967,1.75
93,1968,2
93,1969,2.5
93,1970,1.5
93,1971,0.75
93,1972,0.9
93,1973,0.7
93,1974,0.95
93,1975,1.19
93,1976,0.87
93,1977,0.34
93,1978,0.34
93,1979,10.52
93,1980,0.72
93,1981,0.86
93,1982,0.31
93,1983,0.04
93,1984,0.6
93,1985,0.85
93,1986,1
93,1987,0.46
93,1988,0.54
93,1989,7.57
93,1990,7.4
93,1991,4.21
93,1992,4.23
93,1993,3.69
93,1994,4.17
93,1995,5.75
93,1996,8.43
93,1997,11.13
93,1998,13.96
93,1999,12.14
93,2000,11.17
93,2001,13.5
93,2002,6.4
93,2003,9.83
93,2004,12.76
93,2005,12.66
93,2006,20.73
93,2007,19.72
93,2008,19.74
93,2009,25.11
93,2010,16.62
93,2011,25.68
93,2012,25.68
93,2013,25.68
95,1961,0.6
95,1962,0
95,1963,0.4
95,1964,0.6
95,1965,0.6
95,1966,0.6
95,1967,0.8
95,1968,1.2
95,1969,0.6
95,1970,1
95,1971,0.8
95,1972,1.6
95,1973,0.8
95,1974,1.8
95,1975,1.13
95,1976,1.21
95,1977,2.35
95,1978,1.73
95,1979,1.85
95,1980,2.2
95,1981,2.16
95,1982,1.49
95,1983,0.82
95,1984,1.4
95,1985,1.35
95,1986,3.4
95,1987,4.11
95,1988,8.64
95,1989,6.61
95,1990,7
95,1991,8.96
95,1992,6.23
95,1993,11.87
95,1994,17.78
95,1995,6.65
95,1996,12.68
95,1997,22.64
95,1998,17.57
95,1999,17.14
95,2000,10.69
95,2001,30.87
95,2002,26.37
95,2003,23.76
95,2004,45.87
95,2005,41.86
95,2006,56.26
95,2007,42.93
95,2008,70.83
95,2009,35.75
95,2010,37.59
95,2011,29.12
95,2012,29.12
95,2013,29.12
96,1961,16.8
96,1962,20.7
96,1963,15.4
96,1964,17.7
96,1965,15.3
96,1966,15.1
96,1967,12.1
96,1968,11.1
96,1969,11.4
96,1970,16.9
96,1971,15.1
96,1972,17.1
96,1973,23
96,1974,21.2
96,1975,30
96,1976,30.14
96,1977,39.13
96,1978,35.26
96,1979,41.55
96,1980,49.01
96,1981,44.37
96,1982,145.92
96,1983,92.98
96,1984,90.19
96,1985,85.21
96,1986,116.14
96,1987,90.42
96,1988,147.69
96,1989,134.21
96,1990,225.01
96,1991,218.08
96,1992,134.4
96,1993,85.43
96,1994,80.19
96,1995,80.64
96,1996,87.44
96,1997,55.27
96,1998,44
96,1999,55.04
96,2000,46.6
96,2001,39.32
96,2002,36.52
96,2003,29.94
96,2004,33.48
96,2005,34.15
96,2006,29.15
96,2007,21.8
96,2008,16.14
96,2009,20.25
96,2010,17.39
96,2011,19.52
96,2012,18.48
96,2013,18.48
97,1961,60.9
97,1962,136.4
97,1963,126.8
97,1964,159.3
97,1965,190.6
97,1966,165.4
97,1967,186.8
97,1968,264.4
97,1969,271.8
97,1970,306.8
97,1971,408.1
97,1972,349.1
97,1973,301.8
97,1974,331.2
97,1975,343.8
97,1976,221.62
97,1977,271.93
97,1978,257.05
97,1979,210.66
97,1980,187.86
97,1981,206.75
97,1982,321.16
97,1983,341.38
97,1984,402.78
97,1985,447.37
97,1986,403.4
97,1987,398.25
97,1988,481.94
97,1989,463.94
97,1990,399.54
97,1991,151.42
97,1992,159.2
97,1993,161.76
97,1994,212.77
97,1995,249.99
97,1996,193.58
97,1997,184.43
97,1998,198.29
97,1999,180.66
97,2000,187.41
97,2001,212.51
97,2002,191.33
97,2003,146.09
97,2004,106.32
97,2005,96.7
97,2006,59.81
97,2007,39.13
97,2008,31.45
97,2009,32
97,2010,28.37
97,2011,26.68
97,2012,26.81
97,2013,27.04
98,1992,71.03
98,1993,91.16
98,1994,76.54
98,1995,96.69
98,1996,63.98
98,1997,94.29
98,1998,75.07
98,1999,67.73
98,2000,75.1
98,2001,109.67
98,2002,111.87
98,2003,104.96
98,2004,70.59
98,2005,86.15
98,2006,71.04
98,2007,56.23
98,2008,51.14
98,2009,39.32
98,2010,34.35
98,2011,27.07
98,2012,20.55
98,2013,16.52
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0.2
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0.08
99,1977,0.09
99,1978,0.1
99,1979,0.08
99,1980,0.12
99,1981,0.16
99,1982,0.21
99,1983,0.22
99,1984,0.2
99,1985,0.23
99,1986,0.17
99,1987,0.31
99,1988,0.2
99,1989,0.47
99,1990,5.11
99,1991,2.51
99,1992,2.25
99,1993,1.08
99,1994,6.53
99,1995,2.74
99,1996,0.55
99,1997,1.17
99,1998,28.73
99,1999,68.11
99,2000,0.59
99,2001,1.17
99,2002,0.75
99,2003,0.58
99,2004,2.77
99,2005,13.55
99,2006,5.81
99,2007,7
99,2008,11.23
99,2009,4.76
99,2010,14.91
99,2011,8.3
99,2012,0.98
99,2013,4.58
