geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
60,1970,123.35
60,1971,143.55
60,1972,139.21
60,1973,139.19
60,1974,114.75
60,1975,132.61
60,1976,153.54
60,1977,179.71
60,1978,186.03
60,1979,184.43
60,1980,194.31
60,1981,199.07
60,1982,216.33
60,1983,218.5
60,1984,216.64
60,1985,218.87
60,1986,211.47
60,1987,188.41
60,1988,141.62
60,1989,170.32
60,1990,244.54
60,1991,245.46
60,1992,266.71
60,1993,260.5
60,1994,262.39
60,1995,241.98
60,1996,262.67
60,1997,262.35
60,1998,262.34
60,1999,257.4
60,2000,270.87
60,2001,276.28
60,2002,276.4
60,2003,243.47
60,2004,235.32
60,2005,217.6
60,2006,225.42
60,2007,232.07
60,2008,238.85
60,2009,237.95
60,2010,246.3
60,2011,246.88
60,2012,268.2
60,2013,251.96
62,1961,193.03
62,1962,190.21
62,1963,186.82
62,1964,179.92
62,1965,190.86
62,1966,199.18
62,1967,193.7
62,1968,192.37
62,1969,194.41
62,1970,205.67
62,1971,202.19
62,1972,201.2
62,1973,141.03
62,1974,163.7
62,1975,163.84
62,1976,129.47
62,1977,143.44
62,1978,146.38
62,1979,142.38
62,1980,185.11
62,1981,149.23
62,1982,180.05
62,1983,182.79
62,1984,155.5
62,1985,222.86
62,1986,215.4
62,1987,209.38
62,1988,270.71
62,1989,227.77
62,1990,211.77
62,1991,222.54
62,1992,242.33
63,1992,549.25
63,1993,569.63
63,1994,520.14
63,1995,601.28
63,1996,642.05
63,1997,618.17
63,1998,543.06
63,1999,467.68
63,2000,476.12
63,2001,484.88
63,2002,463.44
63,2003,472.4
63,2004,554.34
63,2005,591.59
63,2006,690.58
63,2007,662.96
63,2008,762.76
63,2009,772.47
63,2010,697.27
63,2011,764.54
63,2012,754.66
63,2013,762.13
66,1961,540.69
66,1962,581.56
66,1963,610.74
66,1964,600.92
66,1965,706.69
66,1966,566.81
66,1967,608.32
66,1968,607.49
66,1969,665.02
66,1970,297.01
66,1971,672.99
66,1972,738.96
66,1973,603.46
66,1974,527.73
66,1975,512.5
66,1976,520.06
66,1977,564.27
66,1978,538.23
66,1979,538.62
66,1980,595.45
66,1981,283.92
66,1982,571.43
66,1983,535.65
66,1984,564.35
66,1985,557.26
66,1986,550.4
66,1987,580.3
66,1988,544.5
66,1989,629.87
66,1990,577.48
66,1991,581.17
66,1992,614.63
66,1993,607.81
66,1994,653.9
66,1995,669.12
66,1996,676.89
66,1997,671.92
66,1998,678.33
66,1999,693.55
66,2000,700.08
66,2001,709.73
66,2002,711.11
66,2003,683.94
66,2004,637.39
66,2005,672.03
66,2006,649.05
66,2007,646.16
66,2008,642.75
66,2009,621.37
66,2010,621.21
66,2011,621.53
66,2012,632.63
66,2013,606.58
67,1961,645.64
67,1962,587.61
67,1963,598.53
67,1964,533.43
67,1965,535.56
67,1966,517.4
67,1967,499.95
67,1968,497.74
67,1969,493.56
67,1970,493.32
67,1971,473.99
67,1972,470.53
67,1973,459.08
67,1974,466.72
67,1975,468.85
67,1976,452.11
67,1977,432.96
67,1978,470.15
67,1979,462.03
67,1980,448.3
67,1981,468.11
67,1982,470.31
67,1983,438.06
67,1984,461.94
67,1985,459.78
67,1986,452.33
67,1987,453
67,1988,523.46
67,1989,546.28
67,1990,541.09
67,1991,527.53
67,1992,535.61
67,1993,445.6
67,1994,432.51
67,1995,475.94
67,1996,456.54
67,1997,549.57
67,1998,522.31
67,1999,629.75
67,2000,620.61
67,2001,634.14
67,2002,618
67,2003,629.97
67,2004,645.36
67,2005,632.3
67,2006,665.92
67,2007,653.14
67,2008,660.97
67,2009,630.06
67,2010,659.73
67,2011,640.68
67,2012,681
67,2013,673.62
68,1961,918.75
68,1962,912.65
68,1963,872.48
68,1964,834.82
68,1965,838.28
68,1966,799.99
68,1967,756.67
68,1968,760.39
68,1969,734.15
68,1970,721.06
68,1971,689.42
68,1972,685.2
68,1973,665.82
68,1974,676.87
68,1975,677.25
68,1976,687.25
68,1977,708.01
68,1978,696.94
68,1979,694.43
68,1980,711.5
68,1981,711.79
68,1982,683.81
68,1983,684.79
68,1984,685.49
68,1985,679.39
68,1986,689.4
68,1987,686.66
68,1988,694.72
68,1989,698.12
68,1990,685.72
68,1991,677.23
68,1992,657.66
68,1993,699.95
68,1994,698.22
68,1995,699.87
68,1996,705.06
68,1997,705.18
68,1998,718.74
68,1999,718.57
68,2000,718.17
68,2001,734.18
68,2002,730.98
68,2003,725.39
68,2004,741.83
68,2005,746.55
68,2006,774.5
68,2007,733.48
68,2008,798.33
68,2009,752.32
68,2010,827.66
68,2011,795.26
68,2012,817.38
68,2013,811.32
7,1961,64.21
7,1962,73.58
7,1963,78.85
7,1964,81.14
7,1965,100.16
7,1966,88.08
7,1967,99.46
7,1968,113.11
7,1969,122.06
7,1970,128.39
7,1971,135.17
7,1972,139.71
7,1973,125.71
7,1974,117.84
7,1975,113.39
7,1976,103.96
7,1977,108.57
7,1978,122.66
7,1979,158.12
7,1980,165.69
7,1981,154.48
7,1982,146.68
7,1983,146.38
7,1984,147.73
7,1985,122.21
7,1986,108.16
7,1987,104.48
7,1988,74.83
7,1989,114.42
7,1990,106.81
7,1991,89.74
7,1992,107.81
7,1993,117
7,1994,133.3
7,1995,161.34
7,1996,172.7
7,1997,175.95
7,1998,173.41
7,1999,176.72
7,2000,182.93
7,2001,168.32
7,2002,170.71
7,2003,188.55
7,2004,208.54
7,2005,220.28
7,2006,233.82
7,2007,239.6
7,2008,247.13
7,2009,244.23
7,2010,248.43
7,2011,269.59
7,2012,282.06
7,2013,286.15
70,1961,806.8
70,1962,788.62
70,1963,777.7
70,1964,773.91
70,1965,780.47
70,1966,763.93
70,1967,741.18
70,1968,749.38
70,1969,722.88
70,1970,731.81
70,1971,736.63
70,1972,723.31
70,1973,732.67
70,1974,752.21
70,1975,736.59
70,1976,727.47
70,1977,721.14
70,1978,717.87
70,1979,719.65
70,1980,686.93
70,1981,672.22
70,1982,692.95
70,1983,702.71
70,1984,662.72
70,1985,668.56
70,1986,636.96
70,1987,632.82
70,1988,664.56
70,1989,667.6
70,1990,656.72
70,1991,658.5
70,1992,616.55
70,1993,633.21
70,1994,572.72
70,1995,539.69
70,1996,589.8
70,1997,547
70,1998,566.32
70,1999,552.2
70,2000,516.92
70,2001,513.51
70,2002,507.63
70,2003,517.62
70,2004,511.07
70,2005,514.11
70,2006,511.63
70,2007,520.45
70,2008,517.37
70,2009,520.82
70,2010,540.13
70,2011,546.98
70,2012,544.22
70,2013,535.42
72,1961,261.11
72,1962,295.37
72,1963,265.4
72,1964,327.98
72,1965,316.35
72,1966,282.7
72,1967,294.07
72,1968,267.46
72,1969,257.46
72,1970,283.51
72,1971,298.65
72,1972,295.34
72,1973,300.42
72,1974,300.07
72,1975,299.18
72,1976,292.2
72,1977,329.01
72,1978,329.62
72,1979,315.27
72,1980,321.65
72,1981,300.71
72,1982,276.71
72,1983,294.87
72,1984,293.89
72,1985,309.41
72,1986,317.41
72,1987,357.46
72,1988,372.9
72,1989,362.99
72,1990,399.3
72,1991,343.15
72,1992,351.31
72,1993,377.31
72,1994,409.6
72,1995,445.93
72,1996,464.14
72,1997,514.86
72,1998,567.52
72,1999,611.34
72,2000,636.72
72,2001,635.7
72,2002,656.23
72,2003,714.59
72,2004,762.07
72,2005,795.2
72,2006,832.02
72,2007,823.64
72,2008,842.88
72,2009,880.75
72,2010,914.14
72,2011,929.66
72,2012,967.57
72,2013,952.95
73,1992,854.39
73,1993,878.7
73,1994,804.21
73,1995,1158.21
73,1996,1143.21
73,1997,1144.06
73,1998,1132.21
73,1999,1127.43
73,2000,1189.46
73,2001,1115.51
73,2002,1127.76
73,2003,1131.46
73,2004,1123.56
73,2005,1130.54
73,2006,1149.8
73,2007,1132.96
73,2008,1161.05
73,2009,1133.68
73,2010,1143.42
73,2011,1140.55
73,2012,1176.66
73,2013,1199.68
74,1961,75.79
74,1962,78.34
74,1963,71.53
74,1964,84.28
74,1965,83.29
74,1966,115.18
74,1967,119.3
74,1968,119.24
74,1969,117.1
74,1970,113.14
74,1971,84.56
74,1972,84.99
74,1973,107.14
74,1974,209.78
74,1975,230.75
74,1976,263.98
74,1977,312.96
74,1978,316.37
74,1979,295.91
74,1980,297.04
74,1981,281.24
74,1982,294.94
74,1983,323.59
74,1984,338.28
74,1985,368.96
74,1986,314.15
74,1987,304.21
74,1988,327.92
74,1989,265.84
74,1990,232.29
74,1991,304.84
74,1992,312.75
74,1993,314.98
74,1994,296.06
74,1995,303.8
74,1996,306.46
74,1997,313.3
74,1998,321.37
74,1999,353.47
74,2000,370.12
74,2001,375.5
74,2002,369.45
74,2003,373.58
74,2004,364.17
74,2005,384.84
74,2006,387.91
74,2007,389.67
74,2008,414.7
74,2009,446.19
74,2010,449.52
74,2011,468.7
74,2012,474.42
74,2013,472.5
75,1961,46.27
75,1962,50.63
75,1963,45.03
75,1964,39.3
75,1965,40.56
75,1966,42.36
75,1967,51.31
75,1968,59.73
75,1969,63.12
75,1970,64.36
75,1971,60.8
75,1972,46.81
75,1973,70.41
75,1974,65.83
75,1975,30.95
75,1976,82.89
75,1977,52.5
75,1978,124.31
75,1979,135.84
75,1980,133.28
75,1981,138.57
75,1982,67.58
75,1983,84.24
75,1984,112.28
75,1985,99.53
75,1986,102.54
75,1987,100.52
75,1988,117.8
75,1989,102.91
75,1990,151.59
75,1991,208.21
75,1992,199.85
75,1993,203.99
75,1994,189.94
75,1995,178.05
75,1996,201.6
75,1997,215.14
75,1998,208.85
75,1999,207.23
75,2000,195.43
75,2001,197.89
75,2002,236.52
75,2003,246.01
75,2004,256.35
75,2005,261.43
75,2006,245.18
75,2007,230.4
75,2008,265.12
75,2009,281.78
75,2010,256.28
75,2011,285.44
75,2012,364.75
75,2013,363.49
79,1961,415.71
79,1962,420.66
79,1963,409.65
79,1964,484.47
79,1965,491.31
79,1966,476.77
79,1967,472.52
79,1968,466.43
79,1969,462.91
79,1970,456.89
79,1971,455.88
79,1972,455.17
79,1973,457.28
79,1974,458.36
79,1975,448.68
79,1976,479.41
79,1977,465.11
79,1978,482.91
79,1979,492.41
79,1980,501.37
79,1981,495.37
79,1982,496.05
79,1983,498.83
79,1984,506
79,1985,504.91
79,1986,504.54
79,1987,516
79,1988,519.93
79,1989,526.17
79,1990,503.84
79,1991,504.44
79,1992,500.5
79,1993,514.75
79,1994,525.29
79,1995,535.79
79,1996,544.8
79,1997,431.8
79,1998,555.5
79,1999,561.21
79,2000,559.22
79,2001,614.83
79,2002,651.52
79,2003,605.55
79,2004,601.78
79,2005,636.11
79,2006,629.77
79,2007,645.54
79,2008,643.15
79,2009,662.56
79,2010,671.61
79,2011,666.85
79,2012,635.36
79,2013,653.55
8,1961,646.38
8,1962,597.02
8,1963,607.02
8,1964,693.52
8,1965,698.77
8,1966,575.61
8,1967,402.17
8,1968,421.66
8,1969,421.83
8,1970,447.92
8,1971,457.2
8,1972,458.02
8,1973,410.39
8,1974,429.94
8,1975,461.19
8,1976,451.08
8,1977,472.56
8,1978,387.27
8,1979,357.75
8,1980,365.32
8,1981,332.41
8,1982,349.41
8,1983,382.43
8,1984,430.87
8,1985,451.56
8,1986,431.82
8,1987,445.27
8,1988,441.36
8,1989,479.36
8,1990,483.69
8,1991,462.31
8,1992,490.98
8,1993,448.13
8,1994,471.15
8,1995,481.83
8,1996,450.22
8,1997,447.11
8,1998,466.64
8,1999,455.98
8,2000,451.11
8,2001,406.31
8,2002,408.66
8,2003,417.08
8,2004,435.25
8,2005,457.14
8,2006,471.13
8,2007,465.56
8,2008,474.07
8,2009,472.12
8,2010,500.71
8,2011,493.59
8,2012,461.72
8,2013,498.45
80,1992,637.28
80,1993,716.48
80,1994,963.48
80,1995,966.49
80,1996,947.92
80,1997,956.57
80,1998,934.43
80,1999,869.74
80,2000,780.49
80,2001,705.22
80,2002,707.57
80,2003,590.29
80,2004,690.73
80,2005,657.96
80,2006,688.15
80,2007,726.71
80,2008,726.26
80,2009,716.91
80,2010,720.93
80,2011,705.53
80,2012,704
80,2013,742.97
81,1961,90.32
81,1962,69.41
81,1963,44.12
81,1964,49.73
81,1965,47.22
81,1966,63.04
81,1967,64.69
81,1968,72.38
81,1969,63.78
81,1970,70.18
81,1971,36.92
81,1972,68.76
81,1973,71.05
81,1974,70.7
81,1975,65.02
81,1976,65.01
81,1977,74.99
81,1978,79.6
81,1979,81.97
81,1980,85.82
81,1981,66.14
81,1982,61.98
81,1983,70.2
81,1984,53.37
81,1985,42.74
81,1986,48.99
81,1987,73.52
81,1988,88.98
81,1989,77.42
81,1990,96.4
81,1991,98.09
81,1992,77.94
81,1993,106.24
81,1994,86.11
81,1995,56.57
81,1996,42.5
81,1997,80.87
81,1998,84.83
81,1999,96.75
81,2000,104.15
81,2001,91.87
81,2002,84.72
81,2003,87.89
81,2004,105.69
81,2005,140.82
81,2006,137.07
81,2007,140.53
81,2008,132.53
81,2009,119.8
81,2010,123.73
81,2011,125.15
81,2012,114.65
81,2013,109.42
83,1961,341.02
83,1962,335.42
83,1963,403.42
83,1964,499.96
83,1965,336.77
83,1966,381.31
83,1967,367.47
83,1968,395.56
83,1969,383.18
83,1970,500.44
83,1971,438.36
83,1972,428.47
83,1973,416.09
83,1974,362.11
83,1975,416.55
83,1976,339.67
83,1977,276.6
83,1978,280.72
83,1979,357.92
83,1980,740.22
83,1981,397.46
83,1982,377.99
83,1983,367.12
83,1984,373.93
83,1985,368.23
83,1986,379.88
83,1987,364.67
83,1988,405.72
83,1989,306.53
83,1990,348.79
83,1991,368.46
83,1992,359.99
83,1993,411.44
83,1994,192.55
83,1995,240.81
83,1996,389.43
83,1997,377.28
83,1998,447.98
83,1999,410.93
83,2000,441.49
83,2001,560.24
83,2002,404.43
83,2003,410.14
83,2004,413.05
83,2005,434.34
83,2006,355.21
83,2007,358.96
83,2008,380.97
83,2009,456.11
83,2010,421.02
83,2011,390.01
83,2012,373.17
83,2013,361.89
84,1961,1245.44
84,1962,1204.61
84,1963,1192.07
84,1964,1220.1
84,1965,1220.41
84,1966,1168.51
84,1967,1185.16
84,1968,1147.86
84,1969,1143.35
84,1970,1167.77
84,1971,1112.2
84,1972,1123.78
84,1973,1153.86
84,1974,1121.31
84,1975,1122.29
84,1976,1113.89
84,1977,1117.81
84,1978,1067.49
84,1979,1033.46
84,1980,937.49
84,1981,1006.66
84,1982,1033.87
84,1983,1009.35
84,1984,1056.2
84,1985,984.17
84,1986,911.22
84,1987,1002.2
84,1988,983.69
84,1989,1004.25
84,1990,993.56
84,1991,993.47
84,1992,971.89
84,1993,984.04
84,1994,960.44
84,1995,938.36
84,1996,916.92
84,1997,931.82
84,1998,896.4
84,1999,902.79
84,2000,902.71
84,2001,891.28
84,2002,896.84
84,2003,911.79
84,2004,940.44
84,2005,882.11
84,2006,840.52
84,2007,824.4
84,2008,835.29
84,2009,824.92
84,2010,825.8
84,2011,819.71
84,2012,845.94
84,2013,856.86
86,1961,474.15
86,1962,469.86
86,1963,480.48
86,1964,511.22
86,1965,524.35
86,1966,522.65
86,1967,527.58
86,1968,513.17
86,1969,532.43
86,1970,546.11
86,1971,456.6
86,1972,453.69
86,1973,474.7
86,1974,481.81
86,1975,496.49
86,1976,542.41
86,1977,558.42
86,1978,579.84
86,1979,571.68
86,1980,553.42
86,1981,464.01
86,1982,376.4
86,1983,396.89
86,1984,351.89
86,1985,353.34
86,1986,363.32
86,1987,242.73
86,1988,328.15
86,1989,341.73
86,1990,417.75
86,1991,437.39
86,1992,531.2
86,1993,513.84
86,1994,467.88
86,1995,463.34
86,1996,349.17
86,1997,471.34
86,1998,413.24
86,1999,404.61
86,2000,416.76
86,2001,391.24
86,2002,325.17
86,2003,318.05
86,2004,295.84
86,2005,383.61
86,2006,374.15
86,2007,351.92
86,2008,360.99
86,2009,423.05
86,2010,413.33
86,2011,428
86,2012,457.8
86,2013,457.33
89,1961,131.09
89,1962,134.24
89,1963,134.91
89,1964,140.09
89,1965,142.74
89,1966,144.29
89,1967,144.92
89,1968,156.59
89,1969,148.57
89,1970,139.36
89,1971,154.61
89,1972,148.59
89,1973,146.64
89,1974,145.06
89,1975,146.31
89,1976,171.38
89,1977,207.29
89,1978,223.37
89,1979,207.44
89,1980,205.68
89,1981,266.07
89,1982,152.94
89,1983,159.47
89,1984,174.01
89,1985,167.05
89,1986,141.33
89,1987,182.06
89,1988,168.75
89,1989,164.59
89,1990,175.89
89,1991,184.3
89,1992,217.92
89,1993,200.81
89,1994,221.95
89,1995,199.48
89,1996,209.96
89,1997,242.76
89,1998,258.88
89,1999,233.31
89,2000,222.36
89,2001,248.25
89,2002,236.35
89,2003,256.61
89,2004,255.15
89,2005,242.2
89,2006,250.16
89,2007,232.19
89,2008,244.61
89,2009,242.58
89,2010,262.6
89,2011,265.09
89,2012,280.36
89,2013,276.67
9,1961,946.37
9,1962,951.6
9,1963,950.96
9,1964,958.96
9,1965,954.91
9,1966,887.03
9,1967,890.57
9,1968,893.31
9,1969,842.3
9,1970,911.46
9,1971,898.48
9,1972,834.57
9,1973,847.99
9,1974,840.3
9,1975,857.17
9,1976,867.99
9,1977,865.45
9,1978,864.09
9,1979,855.53
9,1980,847.32
9,1981,836.53
9,1982,852.99
9,1983,824.33
9,1984,820.73
9,1985,832.28
9,1986,812.68
9,1987,846.51
9,1988,813.5
9,1989,858.82
9,1990,845.88
9,1991,879
9,1992,836.37
9,1993,823.68
9,1994,828.95
9,1995,838.52
9,1996,852.75
9,1997,822.08
9,1998,824.83
9,1999,828.35
9,2000,867.65
9,2001,834.86
9,2002,853.68
9,2003,873.16
9,2004,876.83
9,2005,873.07
9,2006,875.87
9,2007,873.2
9,2008,876.21
9,2009,873.73
9,2010,877.38
9,2011,871.64
9,2012,873.45
9,2013,876.99
90,1961,24.21
90,1962,29.66
90,1963,65.19
90,1964,69.26
90,1965,40.35
90,1966,44.59
90,1967,20.89
90,1968,38.24
90,1969,32.01
90,1970,29.02
90,1971,22.98
90,1972,22.8
90,1973,66.75
90,1974,26.38
90,1975,37.32
90,1976,44.76
90,1977,34.56
90,1978,48.81
90,1979,51.85
90,1980,60.94
90,1981,81.55
90,1982,67.34
90,1983,51.4
90,1984,109.49
90,1985,92.98
90,1986,96.02
90,1987,107.99
90,1988,118.32
90,1989,107.83
90,1990,115.47
90,1991,127.03
90,1992,96.56
90,1993,102.72
90,1994,105.56
90,1995,71
90,1996,90.95
90,1997,93.42
90,1998,113.41
90,1999,104.39
90,2000,98.42
90,2001,81.01
90,2002,79.43
90,2003,98.36
90,2004,102.35
90,2005,103.85
90,2006,99.16
90,2007,97.32
90,2008,96.23
90,2009,106.81
90,2010,105.32
90,2011,94.39
90,2012,121.06
90,2013,146.25
91,1961,498.01
91,1962,469.09
91,1963,444.63
91,1964,496.53
91,1965,453.75
91,1966,496.29
91,1967,503.12
91,1968,470.91
91,1969,498.18
91,1970,349.43
91,1971,309.62
91,1972,359.32
91,1973,447.13
91,1974,454.05
91,1975,487.56
91,1976,418.61
91,1977,422.93
91,1978,460.11
91,1979,400.83
91,1980,401.46
91,1981,400.32
91,1982,90.2
91,1983,24.64
91,1984,0
91,1985,6.43
91,1986,225.08
91,1987,377.87
91,1988,396.57
91,1989,410.72
91,1990,413.2
91,1991,410.58
91,1992,416.14
91,1993,415.37
91,1994,388.17
91,1995,399.69
91,1996,394.68
91,1997,413.63
91,1998,442.15
91,1999,436.8
91,2000,399.38
91,2001,420.52
91,2002,438.89
91,2003,443.41
91,2004,446.67
91,2005,432.27
91,2006,459.01
91,2007,440.43
91,2008,430.79
91,2009,446.24
91,2010,455.72
91,2011,467.48
91,2012,465.55
91,2013,465.08
93,1961,49.85
93,1962,78
93,1963,83.73
93,1964,19.64
93,1965,97.71
93,1966,84.2
93,1967,81.48
93,1968,70.81
93,1969,68.53
93,1970,70.02
93,1971,66.3
93,1972,80.43
93,1973,122.75
93,1974,139.96
93,1975,139.66
93,1976,133.54
93,1977,168.93
93,1978,168.1
93,1979,177.82
93,1980,223.83
93,1981,224.54
93,1982,221.27
93,1983,228.49
93,1984,211.8
93,1985,205.52
93,1986,198.13
93,1987,210.43
93,1988,213.89
93,1989,197.47
93,1990,200.16
93,1991,215.75
93,1992,214.73
93,1993,209.76
93,1994,186.93
93,1995,194.76
93,1996,244.19
93,1997,200.14
93,1998,290.12
93,1999,232.19
93,2000,261.03
93,2001,265.24
93,2002,255.6
93,2003,227.74
93,2004,256.18
93,2005,232.59
93,2006,228.36
93,2007,223.55
93,2008,233.49
93,2009,241.01
93,2010,219.94
93,2011,140.95
93,2012,152.22
93,2013,140.71
95,1961,86.15
95,1962,83.98
95,1963,89.69
95,1964,93.48
95,1965,97.81
95,1966,99.38
95,1967,116.76
95,1968,112.08
95,1969,132.54
95,1970,138.85
95,1971,132.87
95,1972,134.06
95,1973,111.1
95,1974,119.91
95,1975,120.64
95,1976,115.87
95,1977,121.72
95,1978,127.4
95,1979,128.13
95,1980,133.8
95,1981,142.52
95,1982,151.44
95,1983,156.29
95,1984,165.47
95,1985,169.55
95,1986,183.02
95,1987,174.11
95,1988,181.65
95,1989,179.26
95,1990,173.51
95,1991,178.21
95,1992,205.52
95,1993,207.96
95,1994,203.19
95,1995,205.8
95,1996,207.05
95,1997,218.42
95,1998,215
95,1999,230.82
95,2000,233.78
95,2001,246.14
95,2002,257.06
95,2003,249.6
95,2004,252.89
95,2005,270.06
95,2006,292.2
95,2007,287.55
95,2008,274.59
95,2009,291.87
95,2010,282.96
95,2011,295.03
95,2012,308.63
95,2013,294.15
96,1961,210.79
96,1962,278.59
96,1963,200.32
96,1964,247.05
96,1965,202.76
96,1966,216.38
96,1967,212.77
96,1968,256.17
96,1969,253.88
96,1970,256.14
96,1971,287.05
96,1972,269.65
96,1973,268.27
96,1974,280.47
96,1975,246.83
96,1976,282.25
96,1977,273.76
96,1978,319.13
96,1979,312.35
96,1980,294.7
96,1981,279.52
96,1982,307.61
96,1983,319.93
96,1984,317.89
96,1985,312
96,1986,334.77
96,1987,344.86
96,1988,341.61
96,1989,351.16
96,1990,333.04
96,1991,326.29
96,1992,311.93
96,1993,378.36
96,1994,370.84
96,1995,389.61
96,1996,387.9
96,1997,382.31
96,1998,349.08
96,1999,384.7
96,2000,351.18
96,2001,359.16
96,2002,374.76
96,2003,394.6
96,2004,410.96
96,2005,418.63
96,2006,412.91
96,2007,414.72
96,2008,419.35
96,2009,399.28
96,2010,424.58
96,2011,415.07
96,2012,421.65
96,2013,415.75
97,1961,1151.95
97,1962,1170.5
97,1963,1184.45
97,1964,1181.94
97,1965,1182.64
97,1966,1187.65
97,1967,1209.97
97,1968,1209.72
97,1969,1198.98
97,1970,1180.45
97,1971,1180.78
97,1972,1166.17
97,1973,1145.53
97,1974,1141.94
97,1975,1127.33
97,1976,1104.75
97,1977,1092.89
97,1978,1089.12
97,1979,1077.32
97,1980,1063.96
97,1981,1043.42
97,1982,1031.72
97,1983,1017.88
97,1984,1016.74
97,1985,1008.55
97,1986,996.34
97,1987,1002.15
97,1988,985.49
97,1989,881.88
97,1990,858.79
97,1991,822.55
97,1992,750.76
97,1993,701.18
97,1994,677.14
97,1995,614.31
97,1996,540.62
97,1997,651.02
97,1998,577.08
97,1999,613.75
97,2000,780.69
97,2001,727.78
97,2002,659.81
97,2003,749.85
97,2004,748.84
97,2005,872.61
97,2006,837.64
97,2007,754.86
97,2008,743.19
97,2009,824.6
97,2010,826.84
97,2011,763.34
97,2012,773.71
97,2013,809.91
98,1992,661.12
98,1993,655.87
98,1994,648.47
98,1995,654.61
98,1996,677.93
98,1997,674.88
98,1998,656.83
98,1999,653.97
98,2000,659.49
98,2001,697.49
98,2002,759.87
98,2003,772.56
98,2004,781.5
98,2005,784.29
98,2006,773.01
98,2007,735.27
98,2008,748.73
98,2009,775.88
98,2010,804.18
98,2011,802.08
98,2012,789.13
98,2013,795.96
99,1961,478.78
99,1962,496.01
99,1963,455.32
99,1964,519.81
99,1965,467.02
99,1966,440.04
99,1967,452.86
99,1968,516.14
99,1969,503.08
99,1970,498.29
99,1971,513.27
99,1972,463
99,1973,504.86
99,1974,468.07
99,1975,431.53
99,1976,535.03
99,1977,506.75
99,1978,501.13
99,1979,485.27
99,1980,490.96
99,1981,505.5
99,1982,511.59
99,1983,509.16
99,1984,552.03
99,1985,530.13
99,1986,572.83
99,1987,619.62
99,1988,611.58
99,1989,632.16
99,1990,535.7
99,1991,555.15
99,1992,589.95
99,1993,607.49
99,1994,571.71
99,1995,609.37
99,1996,598.93
99,1997,575.94
99,1998,566.76
99,1999,585.42
99,2000,599.12
99,2001,583.22
99,2002,543.87
99,2003,535.43
99,2004,548.5
99,2005,572.55
99,2006,582.11
99,2007,607.14
99,2008,601.34
99,2009,589.4
99,2010,584.65
99,2011,570.87
99,2012,630.54
99,2013,623.98
