geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
98,1995,105.74
98,1996,118.28
98,1997,119.57
98,1998,135.71
98,1999,148.7
98,2000,134.39
98,2001,128.49
98,2002,121.57
98,2003,111.47
98,2004,128.29
98,2005,110.63
98,2006,143.77
98,2007,145.24
98,2008,151.21
98,2009,110.78
98,2010,60.56
98,2011,76.01
98,2012,99.92
98,2013,113.59
99,1961,0
99,1962,0
99,1963,0.13
99,1964,0.13
99,1965,0
99,1966,0.13
99,1967,0.13
99,1968,0.12
99,1969,0.12
99,1970,0.71
99,1971,0.12
99,1972,0.12
99,1973,0.12
99,1974,1.8
99,1975,1.67
99,1976,1.43
99,1977,1.53
99,1978,2.16
99,1979,0.42
99,1980,0.11
99,1981,0.42
99,1982,0.11
99,1983,0.31
99,1984,2.43
99,1985,3.32
99,1986,3.87
99,1987,2.75
99,1988,15.21
99,1989,14.99
99,1990,13.3
99,1991,13.67
99,1992,8.1
99,1993,8.96
99,1994,7.76
99,1995,7.25
99,1996,8.34
99,1997,5.32
99,1998,5.53
99,1999,8.37
99,2000,6.62
99,2001,10.66
99,2002,10.81
99,2003,15.12
99,2004,20.92
99,2005,21.69
99,2006,21.88
99,2007,23.51
99,2008,23.67
99,2009,26.07
99,2010,24.83
99,2011,25.13
99,2012,31.87
99,2013,30.39
