geo,year,fbsh_demersal_fish_domestic_supply_quantity
75,1975,0.46
75,1976,1.05
75,1977,2.54
75,1978,5.46
75,1979,4.51
75,1980,5.5
75,1981,6.33
75,1982,2.29
75,1983,2.51
75,1984,3.11
75,1985,2.15
75,1986,1.73
75,1987,3.23
75,1988,1.72
75,1989,1.06
75,1990,4.33
75,1991,2.93
75,1992,2.01
75,1993,3.42
75,1994,1.67
75,1995,5.14
75,1996,4.36
75,1997,6.83
75,1998,2.8
75,1999,4.85
75,2000,4.05
75,2001,10.19
75,2002,9.66
75,2003,7.44
75,2004,9.41
75,2005,10.67
75,2006,10.76
75,2007,13.63
75,2008,13.8
75,2009,11.51
75,2010,9.29
75,2011,10.53
75,2012,8.77
75,2013,13.69
79,1961,368.47
79,1962,391.05
79,1963,419.95
79,1964,424.31
79,1965,483.44
79,1966,459.35
79,1967,509.24
79,1968,505.79
79,1969,474.15
79,1970,476.77
79,1971,445.5
79,1972,357.27
79,1973,435.15
79,1974,518.83
79,1975,455.43
79,1976,439.86
79,1977,369.9
79,1978,373.96
79,1979,333.24
79,1980,320.53
79,1981,321.95
79,1982,315.25
79,1983,301.42
79,1984,323.91
79,1985,299.75
79,1986,339.61
79,1987,310.89
79,1988,292.35
79,1989,326.76
79,1990,431.82
79,1991,401.07
79,1992,396
79,1993,438.75
79,1994,441.8
79,1995,482.82
79,1996,457.59
79,1997,454.82
79,1998,509.05
79,1999,397.45
79,2000,474.81
79,2001,582.85
79,2002,536.42
79,2003,491.91
79,2004,498.75
79,2005,473.36
79,2006,517.21
79,2007,563.35
79,2008,529.05
79,2009,437.59
79,2010,433.27
79,2011,413.43
79,2012,386.96
79,2013,338.73
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0.98
8,1977,0.84
8,1978,0.64
8,1979,1
8,1980,1.39
8,1981,1.09
8,1982,0
8,1983,0
8,1984,0.62
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0.62
8,1993,0.65
8,1994,0.71
8,1995,0.84
8,1996,0.93
8,1997,0.79
8,1998,0.77
8,1999,1.03
8,2000,0.88
8,2001,1.73
8,2002,2.37
8,2003,2.42
8,2004,2.49
8,2005,2.02
8,2006,2.47
8,2007,2.57
8,2008,2.42
8,2009,1.66
8,2010,1.26
8,2011,1.26
8,2012,1.26
8,2013,1.26
80,1992,0
80,1993,0
80,1994,0
80,1995,0.08
80,1996,0.03
80,1997,0.16
80,1998,0.24
80,1999,0.55
80,2000,1.52
80,2001,1.29
80,2002,1.54
80,2003,3.15
80,2004,5.98
80,2005,4.3
80,2006,4.08
80,2007,2.06
80,2008,3.47
80,2009,3.19
80,2010,3.08
80,2011,2.56
80,2012,3
80,2013,3.72
81,1961,44.27
81,1962,44.27
81,1963,76.7
81,1964,44.8
81,1965,69.6
81,1966,68.88
81,1967,41.9
81,1968,32.55
81,1969,40.23
81,1970,49.98
81,1971,50.26
81,1972,41.24
81,1973,46.43
81,1974,60.11
81,1975,57.01
81,1976,42.29
81,1977,55.8
81,1978,52.05
81,1979,60.23
81,1980,44.96
81,1981,37.65
81,1982,48.4
81,1983,32.42
81,1984,43.45
81,1985,40.02
81,1986,65.2
81,1987,61.95
81,1988,43.09
81,1989,34.91
81,1990,41.19
81,1991,29.72
81,1992,34.4
81,1993,33.77
81,1994,34.81
81,1995,30.86
81,1996,36.13
81,1997,41.05
81,1998,36.12
81,1999,44.76
81,2000,23.5
81,2001,39.39
81,2002,44.24
81,2003,25.08
81,2004,46.67
81,2005,37.36
81,2006,43.98
81,2007,63.82
81,2008,74.36
81,2009,48.34
81,2010,41
81,2011,38.05
81,2012,51.13
81,2013,38.23
83,1961,3.7
83,1962,4.3
83,1963,4.3
83,1964,4.3
83,1965,4.3
83,1966,5.5
83,1967,5.5
83,1968,5.5
83,1969,5.5
83,1970,6.2
83,1971,6.3
83,1972,6.4
83,1973,6.5
83,1974,6.64
83,1975,6.76
83,1976,6.89
83,1977,7.05
83,1978,7.45
83,1979,7.62
83,1980,7.91
83,1981,6.66
83,1982,6.28
83,1983,9.65
83,1984,6.81
83,1985,8.52
83,1986,8.3
83,1987,10.34
83,1988,7.02
83,1989,10.8
83,1990,9.79
83,1991,9.99
83,1992,10.18
83,1993,9.87
83,1994,9.76
83,1995,9.87
83,1996,9.98
83,1997,9.97
83,1998,15.68
83,1999,32.87
83,2000,8.41
83,2001,13.43
83,2002,10.07
83,2003,12.98
83,2004,11.89
83,2005,10.72
83,2006,9.27
83,2007,8.69
83,2008,4.4
83,2009,2.48
83,2010,2.26
83,2011,1.91
83,2012,1.91
83,2013,1.91
84,1961,71.84
84,1962,67.72
84,1963,76.71
84,1964,69.77
84,1965,77.38
84,1966,73.26
84,1967,70.63
84,1968,85.19
84,1969,73.71
84,1970,65.01
84,1971,59.11
84,1972,45.94
84,1973,60.43
84,1974,50.77
84,1975,49.72
84,1976,56.27
84,1977,58.01
84,1978,57.95
84,1979,61.31
84,1980,62.72
84,1981,58.5
84,1982,56.4
84,1983,68.08
84,1984,68.45
84,1985,76.62
84,1986,71.59
84,1987,64.21
84,1988,66.6
84,1989,82.43
84,1990,81.99
84,1991,81.01
84,1992,84.07
84,1993,91.97
84,1994,102.83
84,1995,91.39
84,1996,102.55
84,1997,104.64
84,1998,87.7
84,1999,107.43
84,2000,95.81
84,2001,89.76
84,2002,88.79
84,2003,96.47
84,2004,96.45
84,2005,101.48
84,2006,98.79
84,2007,67.09
84,2008,76.26
84,2009,77.43
84,2010,68.73
84,2011,96.84
84,2012,88.24
84,2013,97.91
86,1961,0.2
86,1962,0.3
86,1963,0.2
86,1964,0.2
86,1965,0.3
86,1966,0.1
86,1967,0.1
86,1968,0.1
86,1969,0.1
86,1970,0.1
86,1971,0.1
86,1972,0.2
86,1973,0.2
86,1974,0.2
86,1975,0.2
86,1976,0.2
86,1977,0.33
86,1978,0.11
86,1979,0.13
86,1980,0.04
86,1981,0.08
86,1982,0.07
86,1983,0.15
86,1984,0.13
86,1985,0.14
86,1986,0.17
86,1987,0.73
86,1988,0.88
86,1989,0.97
86,1990,0.94
86,1991,1.06
86,1992,0.87
86,1993,0.77
86,1994,0.77
86,1995,0.37
86,1996,0.95
86,1997,0.21
86,1998,0.36
86,1999,0.25
86,2000,0.13
86,2001,0.23
86,2002,0.3
86,2003,0.6
86,2004,0.57
86,2005,0.61
86,2006,0.66
86,2007,0.53
86,2008,0.54
86,2009,0.49
86,2010,1.07
86,2011,0.78
86,2012,0.78
86,2013,0.78
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0.02
89,1977,0.04
89,1978,0.04
89,1979,0.02
89,1980,0.14
89,1981,0.47
89,1982,0.27
89,1983,0
89,1984,0
89,1985,0.32
89,1986,0
89,1987,0.02
89,1988,0.01
89,1989,0.32
89,1990,0.3
89,1991,0.07
89,1992,0.02
89,1993,0.04
89,1994,0.06
89,1995,0.23
89,1996,0.13
89,1997,0.41
89,1998,0.34
89,1999,0.2
89,2000,0.23
89,2001,0.75
89,2002,1.16
89,2003,0.56
89,2004,0.66
89,2005,0.55
89,2006,0.16
89,2007,0.37
89,2008,0.2
89,2009,0.44
89,2010,0.3
89,2011,0.31
89,2012,0.31
89,2013,0.31
9,1961,47.9
9,1962,55.12
9,1963,67.44
9,1964,102.87
9,1965,120.51
9,1966,163.13
9,1967,145.14
9,1968,103.99
9,1969,110.89
9,1970,109.52
9,1971,113.18
9,1972,84.21
9,1973,95.7
9,1974,111
9,1975,76.72
9,1976,53.66
9,1977,90.28
9,1978,150.81
9,1979,154.96
9,1980,141.61
9,1981,138.47
9,1982,148.08
9,1983,158.9
9,1984,125.29
9,1985,180.97
9,1986,146.66
9,1987,120.92
9,1988,160.25
9,1989,127.39
9,1990,155.46
9,1991,175.74
9,1992,216.77
9,1993,258.69
9,1994,203.28
9,1995,246.23
9,1996,284.82
9,1997,208.29
9,1998,263.1
9,1999,164.97
9,2000,153.55
9,2001,156.71
9,2002,114.13
9,2003,129.12
9,2004,160.85
9,2005,126.88
9,2006,118.49
9,2007,90.83
9,2008,132.39
9,2009,92.81
9,2010,87.53
9,2011,94.64
9,2012,107.92
9,2013,108.88
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.67
90,1987,0.67
90,1988,2.67
90,1989,4.69
90,1990,6.01
90,1991,8.02
90,1992,12.04
90,1993,14.38
90,1994,14.77
90,1995,22.13
90,1996,17.47
90,1997,14.59
90,1998,14.33
90,1999,13.5
90,2000,18.06
90,2001,20.86
90,2002,23.02
90,2003,29.53
90,2004,20.25
90,2005,33.48
90,2006,27.45
90,2007,17.37
90,2008,23.49
90,2009,33.64
90,2010,28.45
90,2011,28.31
90,2012,28.31
90,2013,28.31
91,1961,7.88
91,1962,6.06
91,1963,6.06
91,1964,5.76
91,1965,5.76
91,1966,6.67
91,1967,5.76
91,1968,5.45
91,1969,6.06
91,1970,5.15
91,1971,4.55
91,1972,0.3
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0.42
91,1997,1.87
91,1998,0
91,1999,0.01
91,2000,1.16
91,2001,0.81
91,2002,0.29
91,2003,1.27
91,2004,2.6
91,2005,3.39
91,2006,2.65
91,2007,1.94
91,2008,1.78
91,2009,1.08
91,2010,1.45
91,2011,1.83
91,2012,1.98
91,2013,1.35
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0.3
93,1973,0.61
93,1974,0.61
93,1975,0.44
93,1976,5.67
93,1977,6.84
93,1978,10.53
93,1979,10.16
93,1980,14.42
93,1981,11.5
93,1982,14.31
93,1983,13.98
93,1984,20.45
93,1985,19.82
93,1986,20.73
93,1987,20.56
93,1988,15.33
93,1989,13.06
93,1990,12.42
93,1991,7.57
93,1992,7.83
93,1993,8.22
93,1994,6.42
93,1995,0.1
93,1996,0.03
93,1997,0.24
93,1998,0.06
93,1999,0.07
93,2000,0.12
93,2001,0.18
93,2002,0.22
93,2003,0.28
93,2004,0.74
93,2005,0.25
93,2006,0.47
93,2007,0.48
93,2008,0.73
93,2009,1.12
93,2010,1.47
93,2011,3.03
93,2012,3.03
93,2013,3.03
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0.02
95,1976,0.28
95,1977,0.01
95,1978,0.01
95,1979,0.01
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0.01
95,1990,0.56
95,1991,2
95,1992,2.8
95,1993,1.98
95,1994,1.45
95,1995,2.04
95,1996,1.59
95,1997,0.72
95,1998,0.23
95,1999,1.01
95,2000,0.12
95,2001,0.58
95,2002,0.03
95,2003,0
95,2004,0.01
95,2005,0
95,2006,0.09
95,2007,0.01
95,2008,0.01
95,2009,0.02
95,2010,0.02
95,2011,0.04
95,2012,0.04
95,2013,0.04
96,1961,30
96,1962,30.2
96,1963,32.2
96,1964,27.4
96,1965,29.9
96,1966,28.5
96,1967,32.8
96,1968,49.91
96,1969,51.13
96,1970,49
96,1971,45.18
96,1972,47.74
96,1973,47.52
96,1974,56.33
96,1975,61.62
96,1976,66.89
96,1977,64.52
96,1978,65.69
96,1979,76.01
96,1980,72.35
96,1981,71.03
96,1982,67.8
96,1983,66.29
96,1984,75.6
96,1985,71.18
96,1986,86.94
96,1987,90.68
96,1988,84.58
96,1989,82.86
96,1990,83.96
96,1991,133.22
96,1992,130.33
96,1993,85.25
96,1994,78.47
96,1995,74.23
96,1996,64.68
96,1997,66.47
96,1998,58.89
96,1999,43.38
96,2000,52.09
96,2001,58.37
96,2002,56
96,2003,56.7
96,2004,58.42
96,2005,58.31
96,2006,59.2
96,2007,57.31
96,2008,56.52
96,2009,51.19
96,2010,53.39
96,2011,51.09
96,2012,53.48
96,2013,53.48
97,1961,0
97,1962,0
97,1963,0.31
97,1964,2.19
97,1965,3.75
97,1966,9.69
97,1967,11.56
97,1968,9.69
97,1969,7.81
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0.01
97,1992,0.1
97,1993,0.18
97,1994,0.1
97,1995,0.42
97,1996,1.83
97,1997,1.47
97,1998,2.76
97,1999,2.3
97,2000,1.68
97,2001,1.52
97,2002,2.01
97,2003,2.01
97,2004,14.4
97,2005,13.8
97,2006,12.05
97,2007,11.16
97,2008,11.08
97,2009,8.69
97,2010,8.59
97,2011,6.76
97,2012,8.59
97,2013,9.84
98,1992,5.77
98,1993,1.46
98,1994,3.14
98,1995,4.08
98,1996,6.21
98,1997,4.53
98,1998,7.33
98,1999,5.83
98,2000,6
98,2001,6.17
98,2002,6.15
98,2003,4.92
98,2004,10.13
98,2005,9.49
98,2006,9.29
98,2007,10.68
98,2008,13.23
98,2009,10.83
98,2010,15.46
98,2011,15.57
98,2012,15.09
98,2013,15.88
99,1961,20.05
99,1962,11.71
99,1963,21.39
99,1964,15.72
99,1965,15.27
99,1966,8.23
99,1967,11.22
99,1968,11.33
99,1969,7.73
99,1970,2.37
99,1971,4.89
99,1972,4.28
99,1973,10.2
99,1974,13.4
99,1975,5.05
99,1976,11.25
99,1977,22.68
99,1978,10.51
99,1979,5.72
99,1980,10.92
99,1981,15.85
99,1982,8.98
99,1983,9.49
99,1984,10.49
99,1985,7.82
99,1986,13.3
99,1987,17.48
99,1988,32.97
99,1989,8.5
99,1990,19.74
99,1991,16.09
99,1992,16.26
99,1993,33.85
99,1994,73.8
99,1995,70.46
99,1996,43.48
99,1997,23.11
99,1998,32.41
99,1999,102.43
99,2000,51.71
99,2001,70.76
99,2002,19.18
99,2003,9.89
99,2004,13.26
99,2005,12.83
99,2006,7.1
99,2007,5.8
99,2008,6.43
99,2009,51.96
99,2010,7.5
99,2011,7.62
99,2012,18.02
99,2013,19.17
