geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
72,1992,1.81
72,1993,1.86
72,1994,0.38
72,1995,0.73
72,1996,0.89
72,1997,1.35
72,1998,1.82
72,1999,2.87
72,2000,2.71
72,2001,1.74
72,2002,2.89
72,2003,2.14
72,2004,4.32
72,2005,2.88
72,2006,5.74
72,2007,5.09
72,2008,4.18
72,2009,3.43
72,2010,3.69
72,2011,4.95
72,2012,5.53
72,2013,6.51
73,1992,15.97
73,1993,7.4
73,1994,3.12
73,1995,1.21
73,1996,1.86
73,1997,2.79
73,1998,3.1
73,1999,2.35
73,2000,1.67
73,2001,1.33
73,2002,1.91
73,2003,3.39
73,2004,10.16
73,2005,11.78
73,2006,8.28
73,2007,12.52
73,2008,12.93
73,2009,11.92
73,2010,15.65
73,2011,15.6
73,2012,15.65
73,2013,15.72
74,1961,24.73
74,1962,24.49
74,1963,26.12
74,1964,26.74
74,1965,31.67
74,1966,31.09
74,1967,29.55
74,1968,35.79
74,1969,37.68
74,1970,38.33
74,1971,40.94
74,1972,41.03
74,1973,45.98
74,1974,40.48
74,1975,55.98
74,1976,48.08
74,1977,57.08
74,1978,46.4
74,1979,48.13
74,1980,53.56
74,1981,55.34
74,1982,52.83
74,1983,46.51
74,1984,63.85
74,1985,59.28
74,1986,47.68
74,1987,47.58
74,1988,50.43
74,1989,45.58
74,1990,40.98
74,1991,38.42
74,1992,37.58
74,1993,46.8
74,1994,31.76
74,1995,36.06
74,1996,45.45
74,1997,44.49
74,1998,50.79
74,1999,42.34
74,2000,39.47
74,2001,41.73
74,2002,28.08
74,2003,31.51
74,2004,32.13
74,2005,30.51
74,2006,34.83
74,2007,34.57
74,2008,27.76
74,2009,30.5
74,2010,28.83
74,2011,35.77
74,2012,37.09
74,2013,39.19
75,1961,14.42
75,1962,17.93
75,1963,17.47
75,1964,17.1
75,1965,17.93
75,1966,12.17
75,1967,12.59
75,1968,16.2
75,1969,11.91
75,1970,14.9
75,1971,14.36
75,1972,9.05
75,1973,19.35
75,1974,17.39
75,1975,15.74
75,1976,14.04
75,1977,14.13
75,1978,7.34
75,1979,1.73
75,1980,7.53
75,1981,13.82
75,1982,6.27
75,1983,20.99
75,1984,17.72
75,1985,19.28
75,1986,25.13
75,1987,8.51
75,1988,12.69
75,1989,31.45
75,1990,21.29
75,1991,40.45
75,1992,25.34
75,1993,29.42
75,1994,33.31
75,1995,27.95
75,1996,44.24
75,1997,43.08
75,1998,43.86
75,1999,46.34
75,2000,39.93
75,2001,36.36
75,2002,41.64
75,2003,48.7
75,2004,35.75
75,2005,31.04
75,2006,37.81
75,2007,36.55
75,2008,35.45
75,2009,37.96
75,2010,40.22
75,2011,30.87
75,2012,23.87
75,2013,26.97
79,1961,15.93
79,1962,15.77
79,1963,16.87
79,1964,16.39
79,1965,15.88
79,1966,15.51
79,1967,15.77
79,1968,15.96
79,1969,16.27
79,1970,15.59
79,1971,15.61
79,1972,17.02
79,1973,17.53
79,1974,16.37
79,1975,17.1
79,1976,14.63
79,1977,12.74
79,1978,12.68
79,1979,13.29
79,1980,14.93
79,1981,13.73
79,1982,12.77
79,1983,14.27
79,1984,13.09
79,1985,11.73
79,1986,12.26
79,1987,11.07
79,1988,11.94
79,1989,13.26
79,1990,13.65
79,1991,11.7
79,1992,12.01
79,1993,10.68
79,1994,11.23
79,1995,9.98
79,1996,9.76
79,1997,10.62
79,1998,11.91
79,1999,8.35
79,2000,10.3
79,2001,10.64
79,2002,9.13
79,2003,10.32
79,2004,8.99
79,2005,9.5
79,2006,10.28
79,2007,8.47
79,2008,8.12
79,2009,7.26
79,2010,7.11
79,2011,7.79
79,2012,8.17
79,2013,6.86
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,8.39
8,1977,7.93
8,1978,11.3
8,1979,14.64
8,1980,19.49
8,1981,11.49
8,1982,0
8,1983,0
8,1984,12.56
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,1.36
8,1993,0.07
8,1994,0
8,1995,3.64
8,1996,4.11
8,1997,10.71
8,1998,3.73
8,1999,9.79
8,2000,14.59
8,2001,21.48
8,2002,19.22
8,2003,13.95
8,2004,20.1
8,2005,25.46
8,2006,27.94
8,2007,25.6
8,2008,31.65
8,2009,27.62
8,2010,23.04
8,2011,22.78
8,2012,22.52
8,2013,22.27
80,1992,0.27
80,1993,0.29
80,1994,0.24
80,1995,1.69
80,1996,0.18
80,1997,1.12
80,1998,0.62
80,1999,3.11
80,2000,3.44
80,2001,5.24
80,2002,5.54
80,2003,5.22
80,2004,8.81
80,2005,7.28
80,2006,5.5
80,2007,6.11
80,2008,4.07
80,2009,5.15
80,2010,4.84
80,2011,4.12
80,2012,3.95
80,2013,5.48
81,1961,16.49
81,1962,11.49
81,1963,8.78
81,1964,15.64
81,1965,7.81
81,1966,12.83
81,1967,20.89
81,1968,14.6
81,1969,22.27
81,1970,37.73
81,1971,49.18
81,1972,54.3
81,1973,37.78
81,1974,31.09
81,1975,35.28
81,1976,63.55
81,1977,52.79
81,1978,43.31
81,1979,29.53
81,1980,29.54
81,1981,28.87
81,1982,25.72
81,1983,30.66
81,1984,30.28
81,1985,31.35
81,1986,34.09
81,1987,41.78
81,1988,39.52
81,1989,40.56
81,1990,38.13
81,1991,34.66
81,1992,47.95
81,1993,39.57
81,1994,31.05
81,1995,33.09
81,1996,50.94
81,1997,58.19
81,1998,50.91
81,1999,44.14
81,2000,54.3
81,2001,43.29
81,2002,42.41
81,2003,39.03
81,2004,56.62
81,2005,50.48
81,2006,55.75
81,2007,53.22
81,2008,45.76
81,2009,42.42
81,2010,41.27
81,2011,50.18
81,2012,40.59
81,2013,45.93
83,1961,20.79
83,1962,26.93
83,1963,26.18
83,1964,25.47
83,1965,24.8
83,1966,30.21
83,1967,29.45
83,1968,28.05
83,1969,27.4
83,1970,48.19
83,1971,47.12
83,1972,46.1
83,1973,45.12
83,1974,46.97
83,1975,46.73
83,1976,46.45
83,1977,45.41
83,1978,46.67
83,1979,41.34
83,1980,40.74
83,1981,10.27
83,1982,9.8
83,1983,43.13
83,1984,86.39
83,1985,91.21
83,1986,92.04
83,1987,85.68
83,1988,81.43
83,1989,80.25
83,1990,77.99
83,1991,78.54
83,1992,80.69
83,1993,87.56
83,1994,87.96
83,1995,102.8
83,1996,96.48
83,1997,91.21
83,1998,78.05
83,1999,90.34
83,2000,86.1
83,2001,78.72
83,2002,86.32
83,2003,91.62
83,2004,81.65
83,2005,92.49
83,2006,80.57
83,2007,56.78
83,2008,54.3
83,2009,111.31
83,2010,117.01
83,2011,128.51
83,2012,125.97
83,2013,124.73
84,1961,12.18
84,1962,12.78
84,1963,13.55
84,1964,14.06
84,1965,14.98
84,1966,14.49
84,1967,13.42
84,1968,13.51
84,1969,14.18
84,1970,8.92
84,1971,12.3
84,1972,11.3
84,1973,12.99
84,1974,11.14
84,1975,13.26
84,1976,10.98
84,1977,9.57
84,1978,10.36
84,1979,9.71
84,1980,9.91
84,1981,11.36
84,1982,13.55
84,1983,11.75
84,1984,12.03
84,1985,12.86
84,1986,12.19
84,1987,12.05
84,1988,11.11
84,1989,10.48
84,1990,11.48
84,1991,12.97
84,1992,13.05
84,1993,15.3
84,1994,16.9
84,1995,14.01
84,1996,13.2
84,1997,14.33
84,1998,11.43
84,1999,9.9
84,2000,9.6
84,2001,8.95
84,2002,10.17
84,2003,8.74
84,2004,7.53
84,2005,6.87
84,2006,10.59
84,2007,11.9
84,2008,10.1
84,2009,11.41
84,2010,9.24
84,2011,8.83
84,2012,8.46
84,2013,8.21
86,1961,13.34
86,1962,18.31
86,1963,18.12
86,1964,25.44
86,1965,27.66
86,1966,27.66
86,1967,35.47
86,1968,30.14
86,1969,35.47
86,1970,38.36
86,1971,43.37
86,1972,40.48
86,1973,38.36
86,1974,37.1
86,1975,39.19
86,1976,47.39
86,1977,53.65
86,1978,52.63
86,1979,33.57
86,1980,33.54
86,1981,14.65
86,1982,16.67
86,1983,26.29
86,1984,24.57
86,1985,23.57
86,1986,28.19
86,1987,44.09
86,1988,43.8
86,1989,34.06
86,1990,47.52
86,1991,48.24
86,1992,36.69
86,1993,38.24
86,1994,25.81
86,1995,22.94
86,1996,28.75
86,1997,22.62
86,1998,27.53
86,1999,24.74
86,2000,16.79
86,2001,46.16
86,2002,48.21
86,2003,54.34
86,2004,48
86,2005,42.67
86,2006,46.55
86,2007,47.05
86,2008,51.27
86,2009,50.28
86,2010,40.96
86,2011,42.02
86,2012,42.02
86,2013,41.62
89,1961,0.48
89,1962,0.46
89,1963,0.45
89,1964,0.55
89,1965,1.07
89,1966,0.52
89,1967,0.81
89,1968,0.49
89,1969,0.48
89,1970,0.56
89,1971,0.46
89,1972,0.53
89,1973,0.52
89,1974,0.5
89,1975,0.65
89,1976,0.73
89,1977,0.64
89,1978,0.56
89,1979,0.79
89,1980,0.84
89,1981,0.61
89,1982,0.52
89,1983,0.5
89,1984,0.56
89,1985,0.41
89,1986,0.25
89,1987,0.65
89,1988,1.43
89,1989,0.94
89,1990,1.32
89,1991,0.84
89,1992,0.83
89,1993,0.62
89,1994,0.75
89,1995,0.87
89,1996,0.36
89,1997,0.75
89,1998,1.27
89,1999,1.26
89,2000,1.37
89,2001,1.59
89,2002,4.62
89,2003,4.44
89,2004,2.18
89,2005,5.33
89,2006,4.13
89,2007,3.37
89,2008,2.56
89,2009,1.88
89,2010,1.92
89,2011,1.12
89,2012,1.09
89,2013,1.06
9,1961,3.33
9,1962,2.79
9,1963,3.64
9,1964,4.08
9,1965,4.44
9,1966,4.62
9,1967,2.97
9,1968,3.88
9,1969,3.42
9,1970,3.29
9,1971,4.24
9,1972,4.83
9,1973,3.69
9,1974,4.47
9,1975,4.07
9,1976,2.81
9,1977,2.33
9,1978,2.04
9,1979,2.77
9,1980,2.24
9,1981,2.52
9,1982,1.72
9,1983,1.73
9,1984,1.86
9,1985,2.43
9,1986,2.67
9,1987,2.82
9,1988,1.96
9,1989,1.98
9,1990,1.19
9,1991,1.81
9,1992,2.5
9,1993,2.57
9,1994,3.02
9,1995,5.62
9,1996,5.15
9,1997,5.98
9,1998,3.73
9,1999,4.95
9,2000,5.42
9,2001,5.33
9,2002,2.11
9,2003,2.64
9,2004,4.58
9,2005,4.71
9,2006,5.29
9,2007,6.8
9,2008,4.96
9,2009,5.35
9,2010,6.52
9,2011,6.91
9,2012,6.06
9,2013,5.84
90,1961,1.3
90,1962,1.28
90,1963,1.26
90,1964,1.36
90,1965,1.34
90,1966,1.23
90,1967,1.87
90,1968,1.83
90,1969,1.98
90,1970,2.07
90,1971,3.05
90,1972,3.02
90,1973,3.5
90,1974,4.53
90,1975,5.03
90,1976,2.82
90,1977,2.56
90,1978,2.82
90,1979,5.37
90,1980,5.84
90,1981,6.14
90,1982,6.49
90,1983,6.83
90,1984,7.29
90,1985,7.56
90,1986,7.86
90,1987,8.01
90,1988,8.97
90,1989,8.32
90,1990,8.1
90,1991,8.35
90,1992,8.3
90,1993,8.81
90,1994,9.12
90,1995,9.37
90,1996,10.2
90,1997,9.64
90,1998,10.9
90,1999,10.98
90,2000,12.42
90,2001,13.9
90,2002,11.29
90,2003,13.65
90,2004,7.9
90,2005,3.66
90,2006,5.27
90,2007,6.48
90,2008,7.22
90,2009,11.78
90,2010,9.27
90,2011,8.91
90,2012,8.68
90,2013,8.46
91,1961,5.28
91,1962,5.99
91,1963,8.34
91,1964,10.56
91,1965,6.33
91,1966,6.16
91,1967,6.75
91,1968,4.39
91,1969,5.73
91,1970,12.65
91,1971,4.86
91,1972,0.69
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,1.02
91,1994,1.54
91,1995,0.83
91,1996,6.11
91,1997,8.29
91,1998,6.11
91,1999,6.11
91,2000,4.67
91,2001,4.3
91,2002,8.62
91,2003,5.19
91,2004,8.08
91,2005,7.87
91,2006,6.84
91,2007,7.8
91,2008,4.26
91,2009,5.03
91,2010,5.22
91,2011,7.22
91,2012,8.88
91,2013,8.53
93,1961,0.76
93,1962,0.53
93,1963,0.83
93,1964,0.92
93,1965,0.9
93,1966,0.98
93,1967,0.67
93,1968,0.75
93,1969,0.92
93,1970,0.54
93,1971,0.27
93,1972,0.38
93,1973,0.27
93,1974,0.35
93,1975,0.45
93,1976,0.42
93,1977,0.16
93,1978,0.16
93,1979,0.37
93,1980,0.32
93,1981,0.38
93,1982,0.13
93,1983,0.02
93,1984,0.24
93,1985,0.34
93,1986,0.39
93,1987,0.17
93,1988,0.16
93,1989,1.66
93,1990,1.74
93,1991,1
93,1992,1.03
93,1993,0.89
93,1994,0.98
93,1995,1.38
93,1996,1.94
93,1997,2.78
93,1998,3.58
93,1999,3.01
93,2000,2.89
93,2001,3.41
93,2002,1.54
93,2003,2.5
93,2004,3.23
93,2005,3.08
93,2006,4.83
93,2007,4.3
93,2008,4.21
93,2009,5.33
93,2010,3.28
93,2011,5.08
93,2012,5.01
93,2013,4.94
95,1961,0.73
95,1962,0
95,1963,0.46
95,1964,0.67
95,1965,0.65
95,1966,0.63
95,1967,0.82
95,1968,1.19
95,1969,0.58
95,1970,0.94
95,1971,0.73
95,1972,1.43
95,1973,0.69
95,1974,1.51
95,1975,0.92
95,1976,0.96
95,1977,1.8
95,1978,1.29
95,1979,1.27
95,1980,1.53
95,1981,1.46
95,1982,2.8
95,1983,2.29
95,1984,0.86
95,1985,0.81
95,1986,1.18
95,1987,1.36
95,1988,1.31
95,1989,1.1
95,1990,0.87
95,1991,1.14
95,1992,0.64
95,1993,0.91
95,1994,0.65
95,1995,1.45
95,1996,2.33
95,1997,4.43
95,1998,3.41
95,1999,5.28
95,2000,3.06
95,2001,4.73
95,2002,1.83
95,2003,1.89
95,2004,4.11
95,2005,6.85
95,2006,6.01
95,2007,4.61
95,2008,4.47
95,2009,3.34
95,2010,2.25
95,2011,2.54
95,2012,2.49
95,2013,2.44
96,1961,8.47
96,1962,7.78
96,1963,6.73
96,1964,7.16
96,1965,4.15
96,1966,3.92
96,1967,7.55
96,1968,8.74
96,1969,9.46
96,1970,11.89
96,1971,8.9
96,1972,12.49
96,1973,6.89
96,1974,9.25
96,1975,9.25
96,1976,8.66
96,1977,7.43
96,1978,6.79
96,1979,5.68
96,1980,4.05
96,1981,2.97
96,1982,2.08
96,1983,3.61
96,1984,2.5
96,1985,1.02
96,1986,1.1
96,1987,1.19
96,1988,1.3
96,1989,1.81
96,1990,0.89
96,1991,0.12
96,1992,4.73
96,1993,4.78
96,1994,4.23
96,1995,4.42
96,1996,5.62
96,1997,5.07
96,1998,4.97
96,1999,6.39
96,2000,6.21
96,2001,6.92
96,2002,6.25
96,2003,6.13
96,2004,6.62
96,2005,7.06
96,2006,7.7
96,2007,7.61
96,2008,6.14
96,2009,6.35
96,2010,5.42
96,2011,6.54
96,2012,6.26
96,2013,6.21
97,1961,0.1
97,1962,0.1
97,1963,0.2
97,1964,0.45
97,1965,0.8
97,1966,0.99
97,1967,0.5
97,1968,6.07
97,1969,1.57
97,1970,1.62
97,1971,2.49
97,1972,2.04
97,1973,2.33
97,1974,1.3
97,1975,1.92
97,1976,2.03
97,1977,1.95
97,1978,2.26
97,1979,2.74
97,1980,2.2
97,1981,1.58
97,1982,2.33
97,1983,3.44
97,1984,3.24
97,1985,2.23
97,1986,3.07
97,1987,5.58
97,1988,4.06
97,1989,3.39
97,1990,2.64
97,1991,2.51
97,1992,0.89
97,1993,0.99
97,1994,1.28
97,1995,1.51
97,1996,1.93
97,1997,2.1
97,1998,2.81
97,1999,2.51
97,2000,3.46
97,2001,3.17
97,2002,3.31
97,2003,3.42
97,2004,3.3
97,2005,3.28
97,2006,3.33
97,2007,2.43
97,2008,3.23
97,2009,2.59
97,2010,2.83
97,2011,2.87
97,2012,2.81
97,2013,2.89
98,1992,0.7
98,1993,0.66
98,1994,0.68
98,1995,0.5
98,1996,1.07
98,1997,1.22
98,1998,0.81
98,1999,1.8
98,2000,7.93
98,2001,12.7
98,2002,19.76
98,2003,21.63
98,2004,16.13
98,2005,23.77
98,2006,23.7
98,2007,18.59
98,2008,20.66
98,2009,24.26
98,2010,19.47
98,2011,22.68
98,2012,22.84
98,2013,23.31
99,1961,13.36
99,1962,20.7
99,1963,8.96
99,1964,16.39
99,1965,21.05
99,1966,47.31
99,1967,32.47
99,1968,19.93
99,1969,23.41
99,1970,159.54
99,1971,107.87
99,1972,123.71
99,1973,25.8
99,1974,16.51
99,1975,113.23
99,1976,116.91
99,1977,107.96
99,1978,149
99,1979,146.28
99,1980,154.61
99,1981,135.04
99,1982,93.94
99,1983,105.35
99,1984,84.08
99,1985,120.25
99,1986,185.27
99,1987,117.93
99,1988,65.92
99,1989,59.28
99,1990,45.78
99,1991,50.87
99,1992,73.21
99,1993,97.7
99,1994,115.54
99,1995,49
99,1996,30.47
99,1997,28.75
99,1998,46.9
99,1999,64.99
99,2000,33.22
99,2001,23.55
99,2002,27.3
99,2003,64.8
99,2004,107.4
99,2005,121.45
99,2006,110.53
99,2007,108.39
99,2008,111.35
99,2009,111.64
99,2010,107.78
99,2011,96.91
99,2012,102.17
99,2013,104.17
