geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
70,2000,2.31
70,2001,1.98
70,2002,2.9
70,2003,1.67
70,2004,2.45
70,2005,2.56
70,2006,2.66
70,2007,2.61
70,2008,2.09
70,2009,1.97
70,2010,2.28
70,2011,2.18
70,2012,3.56
70,2013,3.52
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0.01
72,1997,0.02
72,1998,0.01
72,1999,0
72,2000,0
72,2001,0
72,2002,0.01
72,2003,0.28
72,2004,0
72,2005,0.02
72,2006,0.01
72,2007,0.02
72,2008,0.03
72,2009,0.05
72,2010,0.01
72,2011,0.01
72,2012,0.05
72,2013,0.02
73,1992,0.44
73,1993,0.41
73,1994,0.09
73,1995,0.09
73,1996,0.07
73,1997,0.07
73,1998,0.11
73,1999,0.17
73,2000,0.09
73,2001,0.08
73,2002,0.06
73,2003,0.19
73,2004,0.32
73,2005,0.56
73,2006,0.33
73,2007,0.67
73,2008,1
73,2009,0.87
73,2010,0.74
73,2011,0.83
73,2012,0.84
73,2013,0.84
74,1961,3.75
74,1962,4.83
74,1963,4.76
74,1964,4.7
74,1965,4.62
74,1966,4.53
74,1967,5.13
74,1968,5.02
74,1969,4.91
74,1970,5.78
74,1971,5.66
74,1972,5.56
74,1973,5.46
74,1974,5.36
74,1975,5.25
74,1976,5.17
74,1977,5.04
74,1978,4.93
74,1979,4.8
74,1980,4.69
74,1981,4.58
74,1982,4.47
74,1983,4.35
74,1984,4.25
74,1985,4.13
74,1986,4.55
74,1987,4.13
74,1988,4.02
74,1989,3.9
74,1990,4.03
74,1991,3.93
74,1992,3.82
74,1993,6.55
74,1994,8.17
74,1995,13.45
74,1996,17.21
74,1997,16.64
74,1998,14.85
74,1999,17.36
74,2000,17.64
74,2001,15.53
74,2002,14.29
74,2003,14.22
74,2004,12.31
74,2005,14.05
74,2006,13.31
74,2007,13.49
74,2008,14.01
74,2009,13.55
74,2010,13.21
74,2011,13
74,2012,12.53
74,2013,12.26
75,1961,9.03
75,1962,8.86
75,1963,8.75
75,1964,8.61
75,1965,10.37
75,1966,10.19
75,1967,10
75,1968,9.76
75,1969,9.54
75,1970,11.42
75,1971,11.1
75,1972,10.75
75,1973,10.42
75,1974,10.09
75,1975,9.8
75,1976,9.52
75,1977,9.25
75,1978,8.99
75,1979,8.72
75,1980,8.52
75,1981,8.36
75,1982,7.96
75,1983,7.65
75,1984,7.42
75,1985,6.99
75,1986,6.68
75,1987,6.36
75,1988,6.06
75,1989,5.84
75,1990,4.87
75,1991,3.32
75,1992,3.82
75,1993,3.85
75,1994,4.38
75,1995,4.25
75,1996,4.44
75,1997,3.77
75,1998,4.1
75,1999,4.11
75,2000,3.36
75,2001,3.78
75,2002,3.72
75,2003,4.27
75,2004,4.87
75,2005,5.11
75,2006,5.74
75,2007,5.59
75,2008,4.45
75,2009,5.2
75,2010,5
75,2011,5.2
75,2012,5.2
75,2013,4.61
79,1961,0.71
79,1962,0.7
79,1963,0.76
79,1964,0.82
79,1965,0.84
79,1966,0.91
79,1967,0.92
79,1968,1
79,1969,1.1
79,1970,1.27
79,1971,1.54
79,1972,1.52
79,1973,1.5
79,1974,1.59
79,1975,1.73
79,1976,1.64
79,1977,1.66
79,1978,1.78
79,1979,1.78
79,1980,2
79,1981,1.98
79,1982,1.88
79,1983,2.01
79,1984,2.04
79,1985,2.08
79,1986,2.19
79,1987,2.26
79,1988,2.49
79,1989,2.68
79,1990,2.71
79,1991,2.75
79,1992,3.03
79,1993,3.16
79,1994,3.83
79,1995,3.92
79,1996,4.15
79,1997,4.36
79,1998,4.33
79,1999,4.38
79,2000,3.89
79,2001,4.68
79,2002,4.39
79,2003,5.02
79,2004,4.98
79,2005,5.85
79,2006,5.78
79,2007,6.11
79,2008,6.28
79,2009,7.32
79,2010,7.06
79,2011,6.93
79,2012,6.62
79,2013,7.19
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0.55
8,1978,0.54
8,1979,0
8,1980,0.23
8,1981,0.55
8,1982,0
8,1983,0
8,1984,0.54
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,1
8,1991,1.07
8,1992,0
8,1993,0
8,1994,0
8,1995,0.21
8,1996,0.92
8,1997,0
8,1998,0
8,1999,3.1
8,2000,2.45
8,2001,0.49
8,2002,2.26
8,2003,2.49
8,2004,2.48
8,2005,2.12
8,2006,2.16
8,2007,2.5
8,2008,2.18
8,2009,1.67
8,2010,1.7
8,2011,1.68
8,2012,1.66
8,2013,1.65
80,1992,0.09
80,1993,0.1
80,1994,0.1
80,1995,0.11
80,1996,0.14
80,1997,0.15
80,1998,0.14
80,1999,0.24
80,2000,0.2
80,2001,0.38
80,2002,2.43
80,2003,3.1
80,2004,2.7
80,2005,2.78
80,2006,2.76
80,2007,2.9
80,2008,2.87
80,2009,2.75
80,2010,2.71
80,2011,1.47
80,2012,1.78
80,2013,1.89
81,1961,5.72
81,1962,4.81
81,1963,3.55
81,1964,2.39
81,1965,2.76
81,1966,2.96
81,1967,2.56
81,1968,2.55
81,1969,5.75
81,1970,7.48
81,1971,9.48
81,1972,7.78
81,1973,9.78
81,1974,9.01
81,1975,9.24
81,1976,10.76
81,1977,8.92
81,1978,8.35
81,1979,7.86
81,1980,7.84
81,1981,7.58
81,1982,7.6
81,1983,7.73
81,1984,7.21
81,1985,7.65
81,1986,8.73
81,1987,9.27
81,1988,8.55
81,1989,8.27
81,1990,8.45
81,1991,8.13
81,1992,7.54
81,1993,6.62
81,1994,6.75
81,1995,7.21
81,1996,9.14
81,1997,8.2
81,1998,8.51
81,1999,8.34
81,2000,8.5
81,2001,8.56
81,2002,8.51
81,2003,7.72
81,2004,7.38
81,2005,7.21
81,2006,7.78
81,2007,8.06
81,2008,7.91
81,2009,8.05
81,2010,8.13
81,2011,8.74
81,2012,9.17
81,2013,9.18
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.28
83,1975,0.28
83,1976,0.31
83,1977,0.3
83,1978,0.18
83,1979,0.18
83,1980,0.17
83,1981,0.24
83,1982,0.17
83,1983,0.03
83,1984,0.13
83,1985,0.03
83,1986,0.09
83,1987,0.14
83,1988,0.06
83,1989,0.16
83,1990,0.03
83,1991,0.16
83,1992,0.03
83,1993,0.05
83,1994,0.18
83,1995,0.05
83,1996,0.22
83,1997,0.17
83,1998,0.09
83,1999,0.07
83,2000,0.2
83,2001,0.14
83,2002,0.02
83,2003,0.11
83,2004,0.19
83,2005,0.06
83,2006,0.6
83,2007,0.33
83,2008,0.1
83,2009,0.04
83,2010,0.04
83,2011,0.06
83,2012,0.06
83,2013,0.06
84,1961,2.32
84,1962,2.11
84,1963,2.11
84,1964,2.12
84,1965,1.91
84,1966,1.9
84,1967,1.92
84,1968,1.71
84,1969,1.72
84,1970,1.73
84,1971,1.49
84,1972,1.72
84,1973,1.85
84,1974,1.6
84,1975,2.05
84,1976,1.93
84,1977,2.16
84,1978,2.26
84,1979,2.13
84,1980,2.12
84,1981,2.12
84,1982,2.17
84,1983,2.17
84,1984,1.89
84,1985,1.67
84,1986,1.97
84,1987,2.05
84,1988,1.27
84,1989,1.28
84,1990,1.36
84,1991,1.08
84,1992,1.08
84,1993,1.4
84,1994,1.74
84,1995,2.01
84,1996,2.78
84,1997,2.39
84,1998,4.66
84,1999,2
84,2000,2.49
84,2001,4.22
84,2002,2.41
84,2003,2.05
84,2004,2.13
84,2005,2.74
84,2006,3.34
84,2007,3.74
84,2008,4.11
84,2009,3.58
84,2010,4.08
84,2011,3.13
84,2012,2.98
84,2013,2.95
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.04
86,1988,0.05
86,1989,0
86,1990,0
86,1991,0.05
86,1992,0
86,1993,0
86,1994,0
86,1995,0.04
86,1996,0.04
86,1997,0.1
86,1998,0.2
86,1999,0.27
86,2000,0.23
86,2001,0.14
86,2002,0.37
86,2003,0.4
86,2004,0.38
86,2005,0.24
86,2006,0.42
86,2007,0.76
86,2008,0.58
86,2009,0.46
86,2010,0.11
86,2011,0
86,2012,0
86,2013,0
89,1961,0.09
89,1962,0.13
89,1963,0.13
89,1964,0.08
89,1965,0.08
89,1966,0.12
89,1967,0.11
89,1968,0.07
89,1969,0.14
89,1970,0.14
89,1971,0.17
89,1972,0.13
89,1973,0.16
89,1974,0.17
89,1975,0.17
89,1976,0.18
89,1977,0.18
89,1978,0.17
89,1979,0.18
89,1980,0.11
89,1981,0.11
89,1982,0.2
89,1983,0.01
89,1984,0.02
89,1985,0.03
89,1986,0.05
89,1987,0.14
89,1988,0.13
89,1989,0.15
89,1990,0.59
89,1991,0.62
89,1992,0.87
89,1993,0.92
89,1994,0.83
89,1995,0.93
89,1996,1.13
89,1997,1.2
89,1998,1.47
89,1999,1.82
89,2000,1.57
89,2001,1.43
89,2002,1.28
89,2003,1.15
89,2004,0.78
89,2005,0.74
89,2006,0.79
89,2007,0.8
89,2008,0.77
89,2009,0.74
89,2010,0.59
89,2011,1.06
89,2012,1.03
89,2013,1
9,1961,0.43
9,1962,0.34
9,1963,0.42
9,1964,0.73
9,1965,0.64
9,1966,0.49
9,1967,0.69
9,1968,0.52
9,1969,0.58
9,1970,0.35
9,1971,0.44
9,1972,0.48
9,1973,0.57
9,1974,0.75
9,1975,1.1
9,1976,0.37
9,1977,0.34
9,1978,0.65
9,1979,0.53
9,1980,0.51
9,1981,0.36
9,1982,0.31
9,1983,0.33
9,1984,0.49
9,1985,0.62
9,1986,0.56
9,1987,0.5
9,1988,0.65
9,1989,0.65
9,1990,0.62
9,1991,0.43
9,1992,0.53
9,1993,0.47
9,1994,0.52
9,1995,0.78
9,1996,0.81
9,1997,1.1
9,1998,1.3
9,1999,1.52
9,2000,1.74
9,2001,0.96
9,2002,1.03
9,2003,1.37
9,2004,0.03
9,2005,0.14
9,2006,0.3
9,2007,0.29
9,2008,0.13
9,2009,0.22
9,2010,0.26
9,2011,0.31
9,2012,0.41
9,2013,0.36
90,1961,0.31
90,1962,0.31
90,1963,0.3
90,1964,0.4
90,1965,0.39
90,1966,0.38
90,1967,0.47
90,1968,0.46
90,1969,0.45
90,1970,0.45
90,1971,0.44
90,1972,0.44
90,1973,0.44
90,1974,0.44
90,1975,0.43
90,1976,0.43
90,1977,0.43
90,1978,0.43
90,1979,0.43
90,1980,0.46
90,1981,0.54
90,1982,0.57
90,1983,0.63
90,1984,0.69
90,1985,0.75
90,1986,0.91
90,1987,1.06
90,1988,1.02
90,1989,0.99
90,1990,0.94
90,1991,1.04
90,1992,1.12
90,1993,1.22
90,1994,0.96
90,1995,0.72
90,1996,0.5
90,1997,0.78
90,1998,0.87
90,1999,0.87
90,2000,0.51
90,2001,0.7
90,2002,0.82
90,2003,1.27
90,2004,1.27
90,2005,0.65
90,2006,1
90,2007,1.72
90,2008,2.12
90,2009,2.45
90,2010,2.71
90,2011,3
90,2012,2.92
90,2013,2.85
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,2.13
91,1980,1.66
91,1981,1.66
91,1982,1.67
91,1983,2.01
91,1984,2.03
91,1985,2.04
91,1986,2.06
91,1987,2.13
91,1988,2.1
91,1989,2.12
91,1990,2.16
91,1991,2.22
91,1992,2.29
91,1993,2.35
91,1994,2.5
91,1995,1.89
91,1996,2.24
91,1997,1.51
91,1998,1
91,1999,2.78
91,2000,2.75
91,2001,2.86
91,2002,2.74
91,2003,0.62
91,2004,0.99
91,2005,1.63
91,2006,1
91,2007,1.56
91,2008,1.39
91,2009,1.8
91,2010,2.14
91,2011,1.48
91,2012,1.29
91,2013,1.67
93,1961,0.05
93,1962,0.05
93,1963,0.05
93,1964,0.09
93,1965,0.09
93,1966,0.96
93,1967,0.7
93,1968,0.56
93,1969,0.55
93,1970,0.12
93,1971,0.12
93,1972,0.79
93,1973,0.88
93,1974,0.87
93,1975,1.36
93,1976,0.11
93,1977,0.11
93,1978,0.1
93,1979,0.1
93,1980,0.1
93,1981,0.1
93,1982,0.1
93,1983,0.09
93,1984,0.09
93,1985,0.09
93,1986,0.09
93,1987,0.08
93,1988,0.08
93,1989,0.08
93,1990,0.09
93,1991,0.1
93,1992,0.13
93,1993,0.15
93,1994,0.12
93,1995,2.42
93,1996,1.35
93,1997,0.99
93,1998,1.14
93,1999,1.85
93,2000,0.45
93,2001,0.63
93,2002,1.09
93,2003,1.43
93,2004,1.15
93,2005,1.15
93,2006,1.33
93,2007,1.82
93,2008,1.45
93,2009,1.39
93,2010,1.47
93,2011,0.94
93,2012,0.93
93,2013,0.92
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0.08
95,1967,0.08
95,1968,0.07
95,1969,0.07
95,1970,0.07
95,1971,0.07
95,1972,0
95,1973,0.06
95,1974,0.11
95,1975,0.1
95,1976,0.1
95,1977,0.05
95,1978,0.05
95,1979,0.05
95,1980,0.03
95,1981,0.03
95,1982,0.03
95,1983,0.03
95,1984,0.03
95,1985,0.08
95,1986,0.08
95,1987,0.11
95,1988,0.07
95,1989,0.14
95,1990,0.07
95,1991,0.07
95,1992,0.11
95,1993,0.09
95,1994,0.08
95,1995,0.12
95,1996,0.03
95,1997,0.03
95,1998,0.02
95,1999,0.45
95,2000,0.49
95,2001,0.61
95,2002,0.06
95,2003,0.15
95,2004,0.06
95,2005,2.57
95,2006,2.25
95,2007,2.31
95,2008,0.14
95,2009,0.24
95,2010,2.57
95,2011,2.39
95,2012,2.34
95,2013,2.3
96,1961,6.83
96,1962,7.67
96,1963,9.56
96,1964,15.71
96,1965,15.49
96,1966,17.23
96,1967,17.8
96,1968,17.23
96,1969,16.69
96,1970,13.83
96,1971,17.39
96,1972,17.68
96,1973,17.5
96,1974,15.94
96,1975,17.31
96,1976,16.04
96,1977,14.49
96,1978,14.8
96,1979,16.95
96,1980,17.73
96,1981,18.4
96,1982,18.95
96,1983,19.54
96,1984,17.09
96,1985,16.15
96,1986,17.79
96,1987,16.66
96,1988,10.89
96,1989,10.24
96,1990,13.05
96,1991,12.47
96,1992,11.25
96,1993,7.86
96,1994,10.94
96,1995,10.16
96,1996,10.3
96,1997,9.02
96,1998,9.4
96,1999,9.63
96,2000,11.37
96,2001,10.33
96,2002,11
96,2003,7.24
96,2004,6.68
96,2005,6.07
96,2006,8.93
96,2007,9.15
96,2008,8.55
96,2009,10.13
96,2010,10.83
96,2011,10.78
96,2012,18.03
96,2013,17.89
97,1961,3.64
97,1962,3.94
97,1963,4.12
97,1964,3.8
97,1965,4.16
97,1966,4.43
97,1967,4.74
97,1968,5.17
97,1969,4.71
97,1970,4.24
97,1971,4.25
97,1972,4.8
97,1973,5.05
97,1974,5.15
97,1975,5.38
97,1976,5.93
97,1977,6.15
97,1978,5.37
97,1979,5.25
97,1980,4.96
97,1981,5.75
97,1982,6.5
97,1983,7.03
97,1984,6.12
97,1985,5.77
97,1986,5.16
97,1987,5.72
97,1988,6.38
97,1989,5.55
97,1990,5.22
97,1991,3.62
97,1992,4.07
97,1993,3.25
97,1994,3
97,1995,2.82
97,1996,2.46
97,1997,2.77
97,1998,2.65
97,1999,3.21
97,2000,3.34
97,2001,3.41
97,2002,3.33
97,2003,3.37
97,2004,3.97
97,2005,4.32
97,2006,4.6
97,2007,4.86
97,2008,5.52
97,2009,5.46
97,2010,5.21
97,2011,5.6
97,2012,5.13
97,2013,4.97
98,1992,1.15
98,1993,1.07
98,1994,1.43
98,1995,1.34
98,1996,0.79
98,1997,1.07
98,1998,1.13
98,1999,1.24
98,2000,1.35
98,2001,1.6
98,2002,1.36
98,2003,1.31
98,2004,1.46
98,2005,1.84
98,2006,2
98,2007,1.86
98,2008,2.35
98,2009,2.78
98,2010,3.1
98,2011,3.22
98,2012,2.57
98,2013,2.42
99,1961,4.22
99,1962,3.1
99,1963,5.08
99,1964,4
99,1965,0
99,1966,0
99,1967,3.84
99,1968,3.78
99,1969,3.74
99,1970,4.63
99,1971,4.57
99,1972,4.5
99,1973,4.44
99,1974,4.18
99,1975,4.49
99,1976,3.68
99,1977,3.63
99,1978,3.61
99,1979,3.4
99,1980,3.92
99,1981,3.31
99,1982,3.63
99,1983,3.95
99,1984,3.5
99,1985,3.84
99,1986,6.09
99,1987,5.14
99,1988,7.8
99,1989,7.46
99,1990,4.24
99,1991,7.96
99,1992,9.82
99,1993,12.35
99,1994,8.55
99,1995,9.21
99,1996,7.72
99,1997,5.28
99,1998,7.02
99,1999,10.31
99,2000,7.46
99,2001,6.87
99,2002,3.59
99,2003,3.98
99,2004,5.72
99,2005,3.55
99,2006,2.68
99,2007,2.37
99,2008,2.25
99,2009,1.69
99,2010,1.7
99,2011,3.89
99,2012,11.42
99,2013,8.97
