geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
66,1978,18.7
66,1979,20.98
66,1980,18.78
66,1981,20.27
66,1982,19.57
66,1983,19.52
66,1984,19.71
66,1985,19.43
66,1986,18.19
66,1987,17
66,1988,21.86
66,1989,22.35
66,1990,18.3
66,1991,18.35
66,1992,18.67
66,1993,23.48
66,1994,25.32
66,1995,24.53
66,1996,26.27
66,1997,29.05
66,1998,25.46
66,1999,23.84
66,2000,28.5
66,2001,28.39
66,2002,23.45
66,2003,32.1
66,2004,32.39
66,2005,34.18
66,2006,39.27
66,2007,44.53
66,2008,53.73
66,2009,35.73
66,2010,38.17
66,2011,37.57
66,2012,34.6
66,2013,43.14
67,1961,41.61
67,1962,44.61
67,1963,42.25
67,1964,46.27
67,1965,40.67
67,1966,45.74
67,1967,49.68
67,1968,45.94
67,1969,52.59
67,1970,51.45
67,1971,54.19
67,1972,55.91
67,1973,57.47
67,1974,71.59
67,1975,83.39
67,1976,85.73
67,1977,74.8
67,1978,77.14
67,1979,84.38
67,1980,88.68
67,1981,83.73
67,1982,80.38
67,1983,81.98
67,1984,77.5
67,1985,61.42
67,1986,63.04
67,1987,77.29
67,1988,74.19
67,1989,81.63
67,1990,78.68
67,1991,79.37
67,1992,79.4
67,1993,75.12
67,1994,77.38
67,1995,52.62
67,1996,69.28
67,1997,70.08
67,1998,71.28
67,1999,84.28
67,2000,82.15
67,2001,90.65
67,2002,83.54
67,2003,91.83
67,2004,95.77
67,2005,94.33
67,2006,89.8
67,2007,93.56
67,2008,87.67
67,2009,89.81
67,2010,89.5
67,2011,94.63
67,2012,100.85
67,2013,95.24
68,1961,53.67
68,1962,70.08
68,1963,73.58
68,1964,81.99
68,1965,73.26
68,1966,77.61
68,1967,79.39
68,1968,82.23
68,1969,83.78
68,1970,84.2
68,1971,81.13
68,1972,76.12
68,1973,74.29
68,1974,69.86
68,1975,65.14
68,1976,69.3
68,1977,60.75
68,1978,66.15
68,1979,62.36
68,1980,63.38
68,1981,62.19
68,1982,67.52
68,1983,64.79
68,1984,74.31
68,1985,68.57
68,1986,79.3
68,1987,72.47
68,1988,78.62
68,1989,78.4
68,1990,80.39
68,1991,78.24
68,1992,90.76
68,1993,84.29
68,1994,90.92
68,1995,94.07
68,1996,88.38
68,1997,83.47
68,1998,85.07
68,1999,89.1
68,2000,97.4
68,2001,96.61
68,2002,100.88
68,2003,95.85
68,2004,107.49
68,2005,112.13
68,2006,110.85
68,2007,116.23
68,2008,115.27
68,2009,115.96
68,2010,112.97
68,2011,113.89
68,2012,107.9
68,2013,114.34
7,1961,48.54
7,1962,49.57
7,1963,51.39
7,1964,51.59
7,1965,51.97
7,1966,50.82
7,1967,50.89
7,1968,49.32
7,1969,53.44
7,1970,57.11
7,1971,54.52
7,1972,44.5
7,1973,48.61
7,1974,52.17
7,1975,44.07
7,1976,49.04
7,1977,45.79
7,1978,46.12
7,1979,45.14
7,1980,48.49
7,1981,45.87
7,1982,44.26
7,1983,43.51
7,1984,41.26
7,1985,38.92
7,1986,39.12
7,1987,39.35
7,1988,38.39
7,1989,36.55
7,1990,34.54
7,1991,35.1
7,1992,34.5
7,1993,32.7
7,1994,32.23
7,1995,32.24
7,1996,32.27
7,1997,31.2
7,1998,31.28
7,1999,27.66
7,2000,28.24
7,2001,30.62
7,2002,37.34
7,2003,44.75
7,2004,49.13
7,2005,55.81
7,2006,58.84
7,2007,62.83
7,2008,64.73
7,2009,79.9
7,2010,81.58
7,2011,78.86
7,2012,78.51
7,2013,90.34
70,1961,38.41
70,1962,38.11
70,1963,28.98
70,1964,42.31
70,1965,54.11
70,1966,95.12
70,1967,59.71
70,1968,67.68
70,1969,64.28
70,1970,67.09
70,1971,50.94
70,1972,49.45
70,1973,51.78
70,1974,51.32
70,1975,55.65
70,1976,54.68
70,1977,49.31
70,1978,44.51
70,1979,67.71
70,1980,56.84
70,1981,57.1
70,1982,51.95
70,1983,52.69
70,1984,57.11
70,1985,61.26
70,1986,55.88
70,1987,55.04
70,1988,60.26
70,1989,60.27
70,1990,60.87
70,1991,60.31
70,1992,71.26
70,1993,67.81
70,1994,68.36
70,1995,71.32
70,1996,60.53
70,1997,61.17
70,1998,62.75
70,1999,61.46
70,2000,67.71
70,2001,55.56
70,2002,60.58
70,2003,66.95
70,2004,64.95
70,2005,80.85
70,2006,77.53
70,2007,91.3
70,2008,93.72
70,2009,86.5
70,2010,80.96
70,2011,81.02
70,2012,88.61
70,2013,88.13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,8.72
72,1967,9.9
72,1968,8.54
72,1969,8.75
72,1970,44.38
72,1971,52.07
72,1972,44.69
72,1973,46.07
72,1974,40.98
72,1975,37.95
72,1976,20.08
72,1977,17.88
72,1978,14.02
72,1979,12.66
72,1980,10.22
72,1981,13.61
72,1982,21.88
72,1983,18.46
72,1984,18.57
72,1985,13.56
72,1986,11.83
72,1987,5.11
72,1988,5.79
72,1989,5.59
72,1990,8.52
72,1991,7.81
72,1992,8.7
72,1993,9.08
72,1994,8.74
72,1995,8.56
72,1996,7.84
72,1997,7.69
72,1998,7.32
72,1999,8.22
72,2000,9.56
72,2001,7.95
72,2002,15.96
72,2003,14.92
72,2004,9.38
72,2005,18.08
72,2006,19
72,2007,20.24
72,2008,20.43
72,2009,20.92
72,2010,19.47
72,2011,20.29
72,2012,17.64
72,2013,44.61
73,1992,88.49
73,1993,54.47
73,1994,55.65
73,1995,62.01
73,1996,66.83
73,1997,60.58
73,1998,58.35
73,1999,44.17
73,2000,48.9
73,2001,44.76
73,2002,36.96
73,2003,41.19
73,2004,38.82
73,2005,59.36
73,2006,41.09
73,2007,41.16
73,2008,38.79
73,2009,36.29
73,2010,34.28
73,2011,42.01
73,2012,41.85
73,2013,49.93
74,1961,182.11
74,1962,176.99
74,1963,182.35
74,1964,176.54
74,1965,181.25
74,1966,179.29
74,1967,183.11
74,1968,181.18
74,1969,193.23
74,1970,189.91
74,1971,193.9
74,1972,187.05
74,1973,168.72
74,1974,164.32
74,1975,162.58
74,1976,159.33
74,1977,165.17
74,1978,175.91
74,1979,179.77
74,1980,184.77
74,1981,159.89
74,1982,176.28
74,1983,185.1
74,1984,197.51
74,1985,193.08
74,1986,192.5
74,1987,179.52
74,1988,181.65
74,1989,179.3
74,1990,166.99
74,1991,183.11
74,1992,180.01
74,1993,172.7
74,1994,173.05
74,1995,158.63
74,1996,168.72
74,1997,169.34
74,1998,171.03
74,1999,159.69
74,2000,159.51
74,2001,156.66
74,2002,150.31
74,2003,147.91
74,2004,145.77
74,2005,143.93
74,2006,146.31
74,2007,142.28
74,2008,141.15
74,2009,165.67
74,2010,170.09
74,2011,151.67
74,2012,151.73
74,2013,152.32
75,1961,6.11
75,1962,6
75,1963,5.92
75,1964,5.91
75,1965,5.81
75,1966,5.67
75,1967,5.51
75,1968,6.41
75,1969,6.31
75,1970,6.12
75,1971,5.97
75,1972,5.87
75,1973,5.78
75,1974,6.37
75,1975,6.84
75,1976,6.96
75,1977,6.31
75,1978,5.99
75,1979,5.85
75,1980,5.73
75,1981,5.58
75,1982,5.38
75,1983,5.28
75,1984,4.92
75,1985,4.85
75,1986,4.63
75,1987,4.42
75,1988,4.21
75,1989,4.02
75,1990,3.27
75,1991,3.52
75,1992,3.56
75,1993,3.86
75,1994,3.86
75,1995,5
75,1996,4.96
75,1997,4.99
75,1998,5.06
75,1999,7.71
75,2000,6.39
75,2001,5.68
75,2002,7.25
75,2003,5.17
75,2004,5.4
75,2005,5.12
75,2006,5.2
75,2007,6.37
75,2008,6.71
75,2009,7.39
75,2010,10.71
75,2011,10.26
75,2012,9.81
75,2013,8.63
79,1961,78.62
79,1962,88.98
79,1963,91.46
79,1964,82.44
79,1965,85.49
79,1966,94.62
79,1967,101.03
79,1968,114.84
79,1969,107.03
79,1970,105.71
79,1971,106.36
79,1972,102.67
79,1973,112.37
79,1974,95.56
79,1975,105.89
79,1976,103.65
79,1977,96.79
79,1978,104.37
79,1979,103.77
79,1980,103.06
79,1981,88.85
79,1982,110.93
79,1983,95.99
79,1984,105.18
79,1985,102.53
79,1986,113.1
79,1987,109.22
79,1988,117.1
79,1989,112.61
79,1990,116.06
79,1991,102.86
79,1992,116.13
79,1993,88.57
79,1994,89.4
79,1995,80.16
79,1996,96.88
79,1997,86.13
79,1998,85.29
79,1999,83.53
79,2000,113.66
79,2001,88.56
79,2002,96.32
79,2003,90.15
79,2004,84.24
79,2005,87.11
79,2006,84.26
79,2007,83.1
79,2008,81.06
79,2009,81.57
79,2010,78.66
79,2011,88.17
79,2012,87.89
79,2013,88.46
8,1961,107.5
8,1962,109.83
8,1963,104.8
8,1964,108.77
8,1965,105.84
8,1966,130.47
8,1967,124.04
8,1968,129.81
8,1969,124.65
8,1970,137.28
8,1971,124.57
8,1972,113.1
8,1973,100.61
8,1974,102.54
8,1975,109.39
8,1976,104.99
8,1977,99.45
8,1978,107.47
8,1979,115.05
8,1980,141.76
8,1981,136.07
8,1982,138.07
8,1983,131.74
8,1984,156.81
8,1985,153.22
8,1986,157.62
8,1987,167.56
8,1988,176.86
8,1989,143.12
8,1990,147.42
8,1991,144.54
8,1992,181.64
8,1993,205.85
8,1994,185.66
8,1995,150.15
8,1996,166.08
8,1997,140.05
8,1998,123.22
8,1999,156.62
8,2000,164.91
8,2001,154.31
8,2002,148.15
8,2003,151.75
8,2004,156.29
8,2005,190.83
8,2006,187.57
8,2007,226.18
8,2008,192.95
8,2009,194.27
8,2010,182.86
8,2011,173.78
8,2012,150.9
8,2013,157.78
80,1992,22.84
80,1993,25.12
80,1994,24
80,1995,28.23
80,1996,31.89
80,1997,39.03
80,1998,33.25
80,1999,24.63
80,2000,29.6
80,2001,30.66
80,2002,29.96
80,2003,56.98
80,2004,104.85
80,2005,100.38
80,2006,87
80,2007,86.78
80,2008,87.3
80,2009,96.7
80,2010,89.56
80,2011,90.83
80,2012,78.37
80,2013,106.76
81,1961,91.29
81,1962,89.38
81,1963,92.45
81,1964,89.58
81,1965,91.62
81,1966,91.71
81,1967,96.11
81,1968,98.76
81,1969,102.53
81,1970,107.22
81,1971,106.34
81,1972,102.37
81,1973,111.13
81,1974,116.92
81,1975,136.23
81,1976,128.34
81,1977,92.84
81,1978,87.96
81,1979,75.62
81,1980,81.21
81,1981,84.73
81,1982,75.12
81,1983,72.9
81,1984,103.35
81,1985,106.89
81,1986,85.12
81,1987,81.89
81,1988,87.49
81,1989,74.66
81,1990,56.19
81,1991,79.88
81,1992,73.17
81,1993,86.06
81,1994,93.97
81,1995,103.67
81,1996,114.54
81,1997,112.16
81,1998,115.66
81,1999,119.81
81,2000,112.87
81,2001,117.68
81,2002,124.54
81,2003,125.53
81,2004,128.69
81,2005,146.68
81,2006,145.58
81,2007,162.8
81,2008,165.18
81,2009,171.86
81,2010,170.4
81,2011,190.08
81,2012,193.15
81,2013,196.19
83,1961,58.6
83,1962,58.36
83,1963,61.21
83,1964,62.72
83,1965,64.37
83,1966,64.97
83,1967,66.16
83,1968,67.33
83,1969,65.63
83,1970,66.39
83,1971,66.31
83,1972,69.41
83,1973,70.31
83,1974,71.47
83,1975,74.1
83,1976,73.08
83,1977,71.93
83,1978,71.21
83,1979,72.63
83,1980,72.3
83,1981,71.78
83,1982,71.61
83,1983,69.43
83,1984,69.99
83,1985,69.17
83,1986,68.39
83,1987,67.66
83,1988,61.58
83,1989,57.9
83,1990,63.7
83,1991,65.68
83,1992,65.16
83,1993,74.53
83,1994,65.48
83,1995,64.18
83,1996,67.33
83,1997,61.93
83,1998,65.89
83,1999,67.28
83,2000,76.82
83,2001,69.21
83,2002,62.39
83,2003,54.26
83,2004,65.33
83,2005,71.56
83,2006,68.58
83,2007,68.85
83,2008,69.23
83,2009,73.18
83,2010,72.82
83,2011,79.26
83,2012,73.58
83,2013,84.55
84,1961,133.51
84,1962,129.18
84,1963,121.76
84,1964,137.77
84,1965,128.65
84,1966,141.26
84,1967,128.39
84,1968,144.46
84,1969,135.4
84,1970,126.39
84,1971,117.24
84,1972,114.59
84,1973,127.29
84,1974,131.59
84,1975,113.72
84,1976,117.86
84,1977,104.96
84,1978,100.75
84,1979,94.98
84,1980,122.61
84,1981,155.38
84,1982,132.44
84,1983,147.57
84,1984,152.53
84,1985,138.35
84,1986,128.23
84,1987,131.12
84,1988,177.46
84,1989,167.89
84,1990,165.65
84,1991,142.24
84,1992,169.91
84,1993,171.05
84,1994,179.36
84,1995,143.7
84,1996,141.77
84,1997,141.47
84,1998,138.96
84,1999,179.32
84,2000,164.82
84,2001,170.95
84,2002,166.14
84,2003,150.79
84,2004,184.91
84,2005,170.95
84,2006,151.9
84,2007,158.08
84,2008,140.29
84,2009,145.84
84,2010,123.73
84,2011,126.52
84,2012,117.36
84,2013,121.52
86,1961,131.85
86,1962,133.43
86,1963,136.71
86,1964,139.3
86,1965,140.34
86,1966,149.39
86,1967,147.7
86,1968,143.46
86,1969,140.07
86,1970,138.22
86,1971,144.77
86,1972,143.76
86,1973,150.51
86,1974,137.96
86,1975,130.08
86,1976,131.72
86,1977,134.39
86,1978,154.53
86,1979,155.17
86,1980,146.94
86,1981,145.96
86,1982,145.06
86,1983,129.58
86,1984,124.75
86,1985,119.86
86,1986,111.78
86,1987,148.95
86,1988,146.46
86,1989,154.96
86,1990,154.36
86,1991,152.47
86,1992,147.43
86,1993,150.34
86,1994,163.57
86,1995,159.16
86,1996,169.77
86,1997,170.1
86,1998,191.3
86,1999,217.67
86,2000,147.48
86,2001,133.15
86,2002,162.55
86,2003,185.75
86,2004,158.46
86,2005,145.86
86,2006,158.89
86,2007,165.85
86,2008,143.26
86,2009,124.93
86,2010,138.25
86,2011,131.52
86,2012,139.41
86,2013,147.41
89,1961,36.32
89,1962,36.98
89,1963,37.87
89,1964,38.09
89,1965,37.41
89,1966,38.42
89,1967,37.95
89,1968,37.93
89,1969,36.32
89,1970,35.58
89,1971,35.62
89,1972,35.23
89,1973,35.37
89,1974,35.57
89,1975,36.08
89,1976,32.42
89,1977,33.73
89,1978,33.37
89,1979,30.73
89,1980,32.81
89,1981,41.47
89,1982,44.51
89,1983,43.22
89,1984,41.76
89,1985,46.27
89,1986,45.31
89,1987,44
89,1988,46.77
89,1989,50.73
89,1990,52.27
89,1991,49.12
89,1992,42.86
89,1993,60.2
89,1994,62.99
89,1995,68.19
89,1996,68.95
89,1997,70.14
89,1998,72.74
89,1999,69.79
89,2000,67.53
89,2001,59.59
89,2002,67.93
89,2003,55.9
89,2004,57.64
89,2005,66.09
89,2006,72.15
89,2007,66.6
89,2008,66.46
89,2009,68.63
89,2010,68.19
89,2011,68.01
89,2012,63.59
89,2013,59.99
9,1961,77.03
9,1962,72.43
9,1963,69.75
9,1964,72.82
9,1965,68.87
9,1966,74.2
9,1967,78.08
9,1968,78.57
9,1969,91.73
9,1970,98.61
9,1971,100.86
9,1972,92.32
9,1973,84.51
9,1974,113.61
9,1975,100.38
9,1976,87.61
9,1977,93.75
9,1978,80.12
9,1979,91.02
9,1980,100.69
9,1981,92.04
9,1982,81.04
9,1983,83.29
9,1984,78.57
9,1985,83.02
9,1986,75.06
9,1987,82.71
9,1988,76.53
9,1989,62.66
9,1990,62.86
9,1991,83.15
9,1992,88.17
9,1993,90.74
9,1994,99.47
9,1995,94.4
9,1996,90.34
9,1997,105.62
9,1998,100.19
9,1999,97.62
9,2000,109.5
9,2001,116.7
9,2002,85.38
9,2003,84.14
9,2004,84.67
9,2005,77.06
9,2006,77.86
9,2007,65.91
9,2008,75.34
9,2009,75.12
9,2010,74.65
9,2011,91.34
9,2012,80.48
9,2013,76.42
90,1961,106.69
90,1962,116.16
90,1963,102.86
90,1964,109.72
90,1965,112.84
90,1966,105.1
90,1967,110.96
90,1968,106.03
90,1969,110.13
90,1970,104.02
90,1971,112.02
90,1972,115.56
90,1973,114.47
90,1974,109.38
90,1975,110.06
90,1976,119.39
90,1977,114.57
90,1978,110.29
90,1979,128.83
90,1980,127.53
90,1981,120.76
90,1982,116.52
90,1983,118.5
90,1984,121.91
90,1985,121.46
90,1986,120.33
90,1987,118.1
90,1988,115.02
90,1989,119.18
90,1990,121.76
90,1991,114.91
90,1992,120.6
90,1993,111.68
90,1994,114.99
90,1995,108.05
90,1996,104.57
90,1997,101.44
90,1998,102.3
90,1999,106.99
90,2000,97.62
90,2001,102.56
90,2002,108.88
90,2003,109.69
90,2004,110.6
90,2005,109.39
90,2006,98.62
90,2007,96.63
90,2008,95.87
90,2009,99.1
90,2010,95.64
90,2011,94.87
90,2012,94.1
90,2013,86.68
91,1961,53.83
91,1962,55.04
91,1963,53.34
91,1964,62.1
91,1965,64.71
91,1966,72.59
91,1967,60
91,1968,55.8
91,1969,55.38
91,1970,54.53
91,1971,57.93
91,1972,56.85
91,1973,59.68
91,1974,35.57
91,1975,44.74
91,1976,44.55
91,1977,57.62
91,1978,48.65
91,1979,36.5
91,1980,36.58
91,1981,38.67
91,1982,43.05
91,1983,45.27
91,1984,56.93
91,1985,68.2
91,1986,69.46
91,1987,63.99
91,1988,67.93
91,1989,69.44
91,1990,59.93
91,1991,58.35
91,1992,64.85
91,1993,67.11
91,1994,80.9
91,1995,79.14
91,1996,64.73
91,1997,65.67
91,1998,46.52
91,1999,52.77
91,2000,88.39
91,2001,84.23
91,2002,67.35
91,2003,53.49
91,2004,41.54
91,2005,61.21
91,2006,42.7
91,2007,42.63
91,2008,37.27
91,2009,48.95
91,2010,50.84
91,2011,39.24
91,2012,45.14
91,2013,56.7
93,1961,111.69
93,1962,111.92
93,1963,113.32
93,1964,114.68
93,1965,114.75
93,1966,115.63
93,1967,117.15
93,1968,119.08
93,1969,120.27
93,1970,121.62
93,1971,122.26
93,1972,123.07
93,1973,124.6
93,1974,125.99
93,1975,125.2
93,1976,125.6
93,1977,122.67
93,1978,124.42
93,1979,126.59
93,1980,126.02
93,1981,127.55
93,1982,126.78
93,1983,125.99
93,1984,125.99
93,1985,125.08
93,1986,119.89
93,1987,118.24
93,1988,109.67
93,1989,110.06
93,1990,104.94
93,1991,95.12
93,1992,83.82
93,1993,71.07
93,1994,80.49
93,1995,77.18
93,1996,76.67
93,1997,75.94
93,1998,80.52
93,1999,80.31
93,2000,86.81
93,2001,80.44
93,2002,80.54
93,2003,79.41
93,2004,79.5
93,2005,79.43
93,2006,76.77
93,2007,81.7
93,2008,69.07
93,2009,75.29
93,2010,68.43
93,2011,66.55
93,2012,66.9
93,2013,66
95,1961,100.9
95,1962,92.98
95,1963,85.48
95,1964,85.15
95,1965,83.07
95,1966,90.4
95,1967,100.19
95,1968,96.8
95,1969,94.8
95,1970,91.07
95,1971,90.88
95,1972,91.5
95,1973,91.99
95,1974,93.3
95,1975,89.35
95,1976,88.61
95,1977,90.12
95,1978,92.31
95,1979,92.32
95,1980,86.51
95,1981,90.88
95,1982,92.76
95,1983,95.35
95,1984,89
95,1985,88.87
95,1986,85.74
95,1987,83.78
95,1988,87.61
95,1989,85.02
95,1990,70.63
95,1991,73.38
95,1992,78.9
95,1993,84.18
95,1994,89.13
95,1995,85.94
95,1996,92.05
95,1997,104.43
95,1998,74.81
95,1999,63.53
95,2000,45.77
95,2001,48.74
95,2002,71.38
95,2003,73.65
95,2004,72.05
95,2005,65.36
95,2006,69.84
95,2007,68.76
95,2008,68.35
95,2009,76.96
95,2010,72.53
95,2011,78.27
95,2012,89.31
95,2013,86.41
96,1961,32.38
96,1962,34.49
96,1963,37.35
96,1964,38.76
96,1965,45.52
96,1966,48.62
96,1967,50.92
96,1968,55.76
96,1969,59.78
96,1970,66.51
96,1971,69.83
96,1972,71.04
96,1973,71.48
96,1974,69.89
96,1975,73.07
96,1976,69.15
96,1977,73.58
96,1978,82.27
96,1979,70.93
96,1980,75.95
96,1981,74.45
96,1982,71.48
96,1983,74.05
96,1984,70.15
96,1985,74.74
96,1986,78.13
96,1987,79.71
96,1988,75.3
96,1989,75.08
96,1990,76.34
96,1991,75.27
96,1992,82.96
96,1993,89.33
96,1994,89.75
96,1995,91.62
96,1996,86.07
96,1997,96.94
96,1998,91.6
96,1999,87.21
96,2000,85.83
96,2001,88.6
96,2002,89.15
96,2003,87.33
96,2004,76.41
96,2005,82.07
96,2006,95.14
96,2007,90.92
96,2008,82.04
96,2009,77.57
96,2010,76.45
96,2011,79.22
96,2012,79.53
96,2013,79.68
97,1961,58.07
97,1962,58.77
97,1963,57.17
97,1964,56.85
97,1965,49.62
97,1966,58.34
97,1967,62.17
97,1968,63.91
97,1969,64.76
97,1970,67.7
97,1971,64.96
97,1972,64.2
97,1973,67.08
97,1974,67.32
97,1975,65.12
97,1976,64.41
97,1977,66.63
97,1978,69.26
97,1979,65.46
97,1980,67.66
97,1981,65.08
97,1982,68.91
97,1983,66.7
97,1984,65.34
97,1985,63.8
97,1986,65.73
97,1987,64.91
97,1988,65.87
97,1989,66.3
97,1990,66.33
97,1991,64.7
97,1992,69.03
97,1993,71.81
97,1994,67.34
97,1995,53.81
97,1996,63.37
97,1997,58.55
97,1998,64.04
97,1999,69.05
97,2000,67.61
97,2001,58.66
97,2002,65.63
97,2003,74.64
97,2004,84.57
97,2005,80.86
97,2006,93.65
97,2007,73.64
97,2008,61.99
97,2009,82.24
97,2010,65.51
97,2011,51.76
97,2012,71.19
97,2013,58.38
98,1992,58.77
98,1993,68.69
98,1994,77.2
98,1995,91.75
98,1996,96.35
98,1997,83.45
98,1998,84.36
98,1999,86.47
98,2000,82.6
98,2001,84.31
98,2002,82.21
98,2003,91.26
98,2004,81.68
98,2005,74.67
98,2006,98.45
98,2007,106.47
98,2008,106.62
98,2009,109.48
98,2010,105.51
98,2011,108.46
98,2012,94.11
98,2013,108.2
99,1961,41.42
99,1962,43.77
99,1963,45.1
99,1964,51.02
99,1965,50.13
99,1966,52.59
99,1967,50.62
99,1968,51.6
99,1969,45.88
99,1970,49.52
99,1971,48.11
99,1972,53.75
99,1973,55.32
99,1974,53.56
99,1975,51.95
99,1976,58.91
99,1977,61.86
99,1978,62.2
99,1979,63.63
99,1980,61.6
99,1981,63.18
99,1982,63.86
99,1983,59.11
99,1984,60.55
99,1985,54.35
99,1986,62.59
99,1987,67.96
99,1988,100.01
99,1989,95.69
99,1990,80.67
99,1991,87.04
99,1992,90.11
99,1993,89.92
99,1994,85.43
99,1995,82.14
99,1996,81.28
99,1997,84.42
99,1998,82.72
99,1999,87.17
99,2000,99.31
99,2001,106.78
99,2002,114.11
99,2003,105.44
99,2004,106.91
99,2005,114.2
99,2006,136.94
99,2007,149.12
99,2008,143.45
99,2009,128.03
99,2010,123.86
99,2011,124.3
99,2012,136.87
99,2013,133.1
