geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
66,1992,27.77
66,1993,30.21
66,1994,29.78
66,1995,31.65
66,1996,20.9
66,1997,24.85
66,1998,27.27
66,1999,30.29
66,2000,35.6
66,2001,36.76
66,2002,35.88
66,2003,36.42
66,2004,37.24
66,2005,37.03
66,2006,36.8
66,2007,36.42
66,2008,36.58
66,2009,34.87
66,2010,34.02
66,2011,36.88
66,2012,36.58
66,2013,36.33
67,1961,17.46
67,1962,19.23
67,1963,21.47
67,1964,18.5
67,1965,18.14
67,1966,17.45
67,1967,16.88
67,1968,22.09
67,1969,21.21
67,1970,22.28
67,1971,22.96
67,1972,22.45
67,1973,24.53
67,1974,26.23
67,1975,25.95
67,1976,27.57
67,1977,28.22
67,1978,27.27
67,1979,27.37
67,1980,26.48
67,1981,26.45
67,1982,26.49
67,1983,27.86
67,1984,28.34
67,1985,28.73
67,1986,30.75
67,1987,31.07
67,1988,31.36
67,1989,31.17
67,1990,30.54
67,1991,30.29
67,1992,32.15
67,1993,31.67
67,1994,32.64
67,1995,33.31
67,1996,33.78
67,1997,33.09
67,1998,32.58
67,1999,31.32
67,2000,31.37
67,2001,31.66
67,2002,31.92
67,2003,33.7
67,2004,34.32
67,2005,31.63
67,2006,34.08
67,2007,36.22
67,2008,34.92
67,2009,34.28
67,2010,36.02
67,2011,36.62
67,2012,36.49
67,2013,36.37
68,1961,17.99
68,1962,18.33
68,1963,19.37
68,1964,19.59
68,1965,20.5
68,1966,20.67
68,1967,20.88
68,1968,22.04
68,1969,20.19
68,1970,20.68
68,1971,20.91
68,1972,21.56
68,1973,21.64
68,1974,22.18
68,1975,22.26
68,1976,22.09
68,1977,23.57
68,1978,24.18
68,1979,24.14
68,1980,24.83
68,1981,25.7
68,1982,25.19
68,1983,26.16
68,1984,25.39
68,1985,26.29
68,1986,27.76
68,1987,28.95
68,1988,30.15
68,1989,29.28
68,1990,31.62
68,1991,30.93
68,1992,30.71
68,1993,30.42
68,1994,30.5
68,1995,30.9
68,1996,31.23
68,1997,30.87
68,1998,32.47
68,1999,31.9
68,2000,31.3
68,2001,33.88
68,2002,34.35
68,2003,33.76
68,2004,33.11
68,2005,34.27
68,2006,34.8
68,2007,33.67
68,2008,34.4
68,2009,34.7
68,2010,34.99
68,2011,35.14
68,2012,33.32
68,2013,33.54
7,1961,7.17
7,1962,9.77
7,1963,8.84
7,1964,11.93
7,1965,10.52
7,1966,11.08
7,1967,13.64
7,1968,14.13
7,1969,12.67
7,1970,14.67
7,1971,11.1
7,1972,6.17
7,1973,5.81
7,1974,7.67
7,1975,4.49
7,1976,9.04
7,1977,14.72
7,1978,14.01
7,1979,12.58
7,1980,8.52
7,1981,13.28
7,1982,22.32
7,1983,22.18
7,1984,24.59
7,1985,26.51
7,1986,25.78
7,1987,24.94
7,1988,24.99
7,1989,22.98
7,1990,19.41
7,1991,11.97
7,1992,11.14
7,1993,11.63
7,1994,11.54
7,1995,10.43
7,1996,11.51
7,1997,10.39
7,1998,8.72
7,1999,11.77
7,2000,12.06
7,2001,15.21
7,2002,16
7,2003,13.24
7,2004,13.34
7,2005,12.01
7,2006,13.92
7,2007,16.78
7,2008,17.08
7,2009,16.17
7,2010,16.19
7,2011,16.32
7,2012,15.82
7,2013,15.34
70,1961,45.68
70,1962,47.62
70,1963,37.93
70,1964,43.33
70,1965,45.16
70,1966,48.45
70,1967,42
70,1968,49.51
70,1969,34.02
70,1970,39.09
70,1971,35.96
70,1972,38.14
70,1973,41.8
70,1974,40.37
70,1975,28.01
70,1976,38.87
70,1977,33.03
70,1978,40.44
70,1979,36.2
70,1980,37.54
70,1981,37.21
70,1982,35.38
70,1983,32.48
70,1984,34.7
70,1985,32.89
70,1986,32.34
70,1987,30.17
70,1988,34.19
70,1989,38.4
70,1990,42.49
70,1991,40.95
70,1992,37.91
70,1993,40.17
70,1994,45.76
70,1995,45.74
70,1996,48.15
70,1997,46.26
70,1998,48.18
70,1999,47.76
70,2000,48.18
70,2001,48.37
70,2002,49.19
70,2003,48.87
70,2004,48.58
70,2005,48.79
70,2006,48.63
70,2007,48.92
70,2008,48.41
70,2009,48.52
70,2010,48.14
70,2011,48.07
70,2012,48.98
70,2013,48.45
72,1961,4.55
72,1962,4.26
72,1963,3.96
72,1964,2.78
72,1965,2.61
72,1966,2.44
72,1967,2.29
72,1968,2.14
72,1969,2
72,1970,1.88
72,1971,1.78
72,1972,0.56
72,1973,1.05
72,1974,1.85
72,1975,1.34
72,1976,0.92
72,1977,0.83
72,1978,0.75
72,1979,0.69
72,1980,0.7
72,1981,1.03
72,1982,2.5
72,1983,1.99
72,1984,2.73
72,1985,3.13
72,1986,1.85
72,1987,1.19
72,1988,1.68
72,1989,1.18
72,1990,0.9
72,1991,0.78
72,1992,1.64
72,1993,1.63
72,1994,1.65
72,1995,1.36
72,1996,1.36
72,1997,2.46
72,1998,2.25
72,1999,2.65
72,2000,2.51
72,2001,1.91
72,2002,2.33
72,2003,1.98
72,2004,2.88
72,2005,2.86
72,2006,3.26
72,2007,2.99
72,2008,2.55
72,2009,2.3
72,2010,2.61
72,2011,3.04
72,2012,3.68
72,2013,3.75
73,1992,7.32
73,1993,3.81
73,1994,1.54
73,1995,1.22
73,1996,1.56
73,1997,1.51
73,1998,2.12
73,1999,1.28
73,2000,0.9
73,2001,0.86
73,2002,1.12
73,2003,1.87
73,2004,5.01
73,2005,5.98
73,2006,6.21
73,2007,8.46
73,2008,9.54
73,2009,8.11
73,2010,10.29
73,2011,10.54
73,2012,10.58
73,2013,10.62
74,1961,26.1
74,1962,25.04
74,1963,24.89
74,1964,23.39
74,1965,23.16
74,1966,22.36
74,1967,20.46
74,1968,23.4
74,1969,23.95
74,1970,24.65
74,1971,24.48
74,1972,24.37
74,1973,26.18
74,1974,23.86
74,1975,35.83
74,1976,31.19
74,1977,34.68
74,1978,36.06
74,1979,42.8
74,1980,44.7
74,1981,42.82
74,1982,42.94
74,1983,38.11
74,1984,45.22
74,1985,42.33
74,1986,40.26
74,1987,42
74,1988,39.52
74,1989,33.51
74,1990,31.87
74,1991,33.54
74,1992,34.3
74,1993,46.46
74,1994,39.57
74,1995,41.92
74,1996,50.61
74,1997,50.11
74,1998,50.46
74,1999,48.11
74,2000,46.2
74,2001,43.06
74,2002,34.54
74,2003,38.04
74,2004,39.12
74,2005,37.27
74,2006,37.09
74,2007,34.52
74,2008,30.16
74,2009,30.64
74,2010,30.69
74,2011,35.54
74,2012,33.81
74,2013,35.62
75,1961,12.73
75,1962,14.32
75,1963,14.14
75,1964,13.92
75,1965,15.46
75,1966,12.75
75,1967,12.86
75,1968,14.73
75,1969,12.49
75,1970,13.26
75,1971,13.52
75,1972,12.44
75,1973,15.76
75,1974,16.04
75,1975,14.7
75,1976,15.58
75,1977,16.77
75,1978,18.39
75,1979,13.92
75,1980,18
75,1981,21.22
75,1982,10.81
75,1983,17.14
75,1984,17.67
75,1985,15.18
75,1986,16.46
75,1987,16.66
75,1988,14.25
75,1989,20.25
75,1990,21.3
75,1991,24.13
75,1992,16.17
75,1993,19.14
75,1994,18.95
75,1995,20
75,1996,26.48
75,1997,27.81
75,1998,24.43
75,1999,26.78
75,2000,23.04
75,2001,27.43
75,2002,29.99
75,2003,29.97
75,2004,25.86
75,2005,24.92
75,2006,27.8
75,2007,29.56
75,2008,28.97
75,2009,29.12
75,2010,28.97
75,2011,25.21
75,2012,20.58
75,2013,24.08
79,1961,9.56
79,1962,9.77
79,1963,10.47
79,1964,10.54
79,1965,11.1
79,1966,10.26
79,1967,10.76
79,1968,11.34
79,1969,11.13
79,1970,11.62
79,1971,11.35
79,1972,10.58
79,1973,12.32
79,1974,12.51
79,1975,11.93
79,1976,11.76
79,1977,10.53
79,1978,10.57
79,1979,10.57
79,1980,11.37
79,1981,11.24
79,1982,11.01
79,1983,11.56
79,1984,11.6
79,1985,10.89
79,1986,11.97
79,1987,10.88
79,1988,11.34
79,1989,12.38
79,1990,13.84
79,1991,13.02
79,1992,13.42
79,1993,13.02
79,1994,13.83
79,1995,13.7
79,1996,13.31
79,1997,13.58
79,1998,14.74
79,1999,12.21
79,2000,13.4
79,2001,15.04
79,2002,13.7
79,2003,13.92
79,2004,13.42
79,2005,14.07
79,2006,14.83
79,2007,15.46
79,2008,14.76
79,2009,14.33
79,2010,14.21
79,2011,14.39
79,2012,13.63
79,2013,12.56
8,1961,36.83
8,1962,36.61
8,1963,35.96
8,1964,36.02
8,1965,37.09
8,1966,36.48
8,1967,31.86
8,1968,25.8
8,1969,34.77
8,1970,30.39
8,1971,29.93
8,1972,33.96
8,1973,37.87
8,1974,35.15
8,1975,41.26
8,1976,43.6
8,1977,43.15
8,1978,37.02
8,1979,40.67
8,1980,42.95
8,1981,37.63
8,1982,30.18
8,1983,31.27
8,1984,40.74
8,1985,51.85
8,1986,54.79
8,1987,50.76
8,1988,46.16
8,1989,50.05
8,1990,31.4
8,1991,30.91
8,1992,49.49
8,1993,41.3
8,1994,38.77
8,1995,38.91
8,1996,35.64
8,1997,40.3
8,1998,36.23
8,1999,40.89
8,2000,44.49
8,2001,42.33
8,2002,44.93
8,2003,51.23
8,2004,51.95
8,2005,54.03
8,2006,55.72
8,2007,57.04
8,2008,57.42
8,2009,56.22
8,2010,55.2
8,2011,54.57
8,2012,53.96
8,2013,53.36
80,1992,0.15
80,1993,0.86
80,1994,0.2
80,1995,0.79
80,1996,0.19
80,1997,0.64
80,1998,0.5
80,1999,1.75
80,2000,2.18
80,2001,2.96
80,2002,4.38
80,2003,5.17
80,2004,6.23
80,2005,6.92
80,2006,6.22
80,2007,6.18
80,2008,5.65
80,2009,5.63
80,2010,5.37
80,2011,4.65
80,2012,4.61
80,2013,4.28
81,1961,17.18
81,1962,15.02
81,1963,17.27
81,1964,15.87
81,1965,14.89
81,1966,17.54
81,1967,17.86
81,1968,13.16
81,1969,19.26
81,1970,28.63
81,1971,34.69
81,1972,39.25
81,1973,32.32
81,1974,31.79
81,1975,33.57
81,1976,38.7
81,1977,33.35
81,1978,30.12
81,1979,25.32
81,1980,22.08
81,1981,21.2
81,1982,20.28
81,1983,20.74
81,1984,21.01
81,1985,21.97
81,1986,25.09
81,1987,28.35
81,1988,25.31
81,1989,26.11
81,1990,26.83
81,1991,23.8
81,1992,28.62
81,1993,24.73
81,1994,21
81,1995,21.94
81,1996,31.02
81,1997,34.2
81,1998,31.96
81,1999,32.6
81,2000,31.11
81,2001,28.39
81,2002,27.04
81,2003,22.18
81,2004,30.82
81,2005,27.44
81,2006,30.68
81,2007,30.44
81,2008,27.35
81,2009,25.04
81,2010,24.19
81,2011,27.96
81,2012,24.82
81,2013,26.25
83,1961,47.06
83,1962,45.71
83,1963,45.83
83,1964,51.35
83,1965,55.26
83,1966,57.69
83,1967,57.5
83,1968,59.52
83,1969,59.3
83,1970,59.09
83,1971,60
83,1972,59.78
83,1973,60.64
83,1974,63.18
83,1975,62.18
83,1976,63.86
83,1977,62.5
83,1978,64.46
83,1979,64.33
83,1980,67.05
83,1981,67.9
83,1982,68.67
83,1983,68.43
83,1984,68.79
83,1985,70.23
83,1986,70.15
83,1987,71.73
83,1988,71.73
83,1989,73.44
83,1990,73.61
83,1991,74.17
83,1992,74.41
83,1993,75.35
83,1994,76.34
83,1995,76.01
83,1996,75.87
83,1997,74.74
83,1998,75.25
83,1999,75.99
83,2000,75.38
83,2001,75.64
83,2002,75.06
83,2003,75.29
83,2004,75.29
83,2005,75.9
83,2006,74.14
83,2007,74.76
83,2008,72.54
83,2009,74.34
83,2010,74.37
83,2011,75.14
83,2012,73.65
83,2013,72.93
84,1961,16.23
84,1962,15.87
84,1963,16.88
84,1964,16.15
84,1965,18.14
84,1966,17.93
84,1967,17.26
84,1968,18.96
84,1969,17.51
84,1970,14.69
84,1971,15.2
84,1972,13.29
84,1973,16.42
84,1974,14.12
84,1975,14.59
84,1976,15.45
84,1977,14.82
84,1978,15.79
84,1979,16.33
84,1980,16
84,1981,17.4
84,1982,18.58
84,1983,16.35
84,1984,17.09
84,1985,17.85
84,1986,18.48
84,1987,18.87
84,1988,17.27
84,1989,19.48
84,1990,20.36
84,1991,20.56
84,1992,21.33
84,1993,22.47
84,1994,24.97
84,1995,22.23
84,1996,24.17
84,1997,25.11
84,1998,22.96
84,1999,22.94
84,2000,21.93
84,2001,22.23
84,2002,20.86
84,2003,21.38
84,2004,20.15
84,2005,21.18
84,2006,22.12
84,2007,21.28
84,2008,22.09
84,2009,21.34
84,2010,18.85
84,2011,20
84,2012,18.1
84,2013,19.29
86,1961,21.43
86,1962,25.54
86,1963,25.81
86,1964,27.13
86,1965,28.95
86,1966,30.53
86,1967,25.79
86,1968,21.05
86,1969,32.11
86,1970,31.38
86,1971,36.17
86,1972,36.17
86,1973,32.45
86,1974,32.09
86,1975,33.15
86,1976,36.81
86,1977,40.09
86,1978,37.63
86,1979,29.13
86,1980,28.82
86,1981,20.69
86,1982,22.13
86,1983,23.97
86,1984,27.89
86,1985,30.3
86,1986,33.46
86,1987,36.01
86,1988,34.14
86,1989,33.01
86,1990,34.16
86,1991,37.15
86,1992,33.15
86,1993,31.27
86,1994,24.35
86,1995,20.96
86,1996,30.37
86,1997,19.65
86,1998,24.12
86,1999,22.97
86,2000,19.37
86,2001,34.27
86,2002,35.24
86,2003,39.92
86,2004,38.52
86,2005,37.01
86,2006,38.3
86,2007,40.21
86,2008,39.89
86,2009,36.74
86,2010,31.1
86,2011,28.66
86,2012,28.66
86,2013,28.39
89,1961,0.52
89,1962,0.41
89,1963,0.44
89,1964,0.51
89,1965,0.61
89,1966,0.45
89,1967,0.45
89,1968,0.4
89,1969,0.44
89,1970,0.45
89,1971,0.46
89,1972,0.59
89,1973,0.61
89,1974,0.73
89,1975,0.78
89,1976,0.68
89,1977,0.61
89,1978,0.89
89,1979,1.01
89,1980,0.75
89,1981,0.82
89,1982,0.62
89,1983,0.39
89,1984,0.34
89,1985,0.38
89,1986,0.24
89,1987,0.4
89,1988,0.68
89,1989,0.55
89,1990,0.93
89,1991,0.69
89,1992,0.82
89,1993,0.83
89,1994,0.84
89,1995,1.06
89,1996,0.85
89,1997,1.15
89,1998,1.44
89,1999,1.69
89,2000,1.55
89,2001,1.65
89,2002,2.93
89,2003,2.69
89,2004,1.53
89,2005,3.19
89,2006,2.75
89,2007,2.18
89,2008,2.02
89,2009,1.58
89,2010,1.41
89,2011,1.36
89,2012,1.33
89,2013,1.29
9,1961,4.17
9,1962,4.13
9,1963,5.13
9,1964,6.83
9,1965,6.64
9,1966,6.06
9,1967,5.21
9,1968,5.59
9,1969,5.06
9,1970,5.28
9,1971,6.54
9,1972,5.86
9,1973,5.54
9,1974,6.27
9,1975,4.73
9,1976,3.33
9,1977,4.55
9,1978,7.01
9,1979,7.65
9,1980,6.01
9,1981,6.04
9,1982,5.87
9,1983,5.89
9,1984,5.02
9,1985,6.81
9,1986,5.76
9,1987,5.25
9,1988,6.59
9,1989,5.42
9,1990,5.97
9,1991,6.44
9,1992,8.71
9,1993,9.28
9,1994,8.09
9,1995,10.05
9,1996,11.8
9,1997,11.99
9,1998,11.61
9,1999,10.23
9,2000,8.55
9,2001,10.04
9,2002,7.25
9,2003,7.34
9,2004,6.83
9,2005,6.71
9,2006,9.06
9,2007,7.29
9,2008,7.8
9,2009,6.1
9,2010,5.85
9,2011,6.02
9,2012,5.88
9,2013,7.05
90,1961,1.1
90,1962,1.08
90,1963,1.07
90,1964,1.31
90,1965,1.29
90,1966,1.27
90,1967,1.49
90,1968,1.47
90,1969,2.17
90,1970,2.14
90,1971,2.68
90,1972,3.59
90,1973,4.1
90,1974,4.72
90,1975,5.13
90,1976,4.81
90,1977,5.01
90,1978,4.94
90,1979,6.33
90,1980,6.84
90,1981,6.99
90,1982,7.63
90,1983,8.02
90,1984,8.47
90,1985,7.63
90,1986,9.11
90,1987,8.18
90,1988,8.56
90,1989,8.52
90,1990,9.28
90,1991,10.35
90,1992,10.92
90,1993,10.94
90,1994,10.75
90,1995,11.07
90,1996,10.22
90,1997,9.99
90,1998,10.71
90,1999,12.64
90,2000,10.35
90,2001,11.67
90,2002,9.95
90,2003,12.83
90,2004,9.53
90,2005,9.52
90,2006,9.1
90,2007,7.4
90,2008,8.39
90,2009,11.5
90,2010,9.81
90,2011,9.66
90,2012,9.42
90,2013,9.18
91,1961,25.31
91,1962,22.23
91,1963,23.78
91,1964,25.09
91,1965,24.58
91,1966,24.72
91,1967,25.82
91,1968,26.63
91,1969,28.05
91,1970,29.06
91,1971,22.39
91,1972,17.4
91,1973,18.38
91,1974,24.22
91,1975,21.53
91,1976,23.03
91,1977,37.37
91,1978,38.84
91,1979,39.52
91,1980,38.13
91,1981,39.79
91,1982,39.8
91,1983,43.06
91,1984,46.39
91,1985,47.31
91,1986,46.12
91,1987,45.66
91,1988,45.43
91,1989,43.76
91,1990,45.73
91,1991,48.76
91,1992,50.2
91,1993,54.25
91,1994,58.23
91,1995,58.88
91,1996,58.94
91,1997,59.23
91,1998,50.83
91,1999,52.43
91,2000,41.83
91,2001,37.69
91,2002,35.17
91,2003,40.48
91,2004,37.95
91,2005,33.43
91,2006,25.49
91,2007,22.9
91,2008,18.39
91,2009,24.55
91,2010,30.28
91,2011,29.5
91,2012,31.92
91,2013,29.54
93,1961,1.18
93,1962,1.03
93,1963,1.22
93,1964,1.3
93,1965,1.3
93,1966,1.79
93,1967,1.48
93,1968,1.44
93,1969,1.52
93,1970,1.15
93,1971,0.97
93,1972,1.4
93,1973,1.46
93,1974,1.52
93,1975,1.73
93,1976,1.99
93,1977,2.07
93,1978,2.75
93,1979,2.75
93,1980,3.53
93,1981,3.03
93,1982,3.38
93,1983,3.31
93,1984,4.48
93,1985,4.24
93,1986,4.26
93,1987,4
93,1988,3.37
93,1989,3.64
93,1990,3.48
93,1991,2.3
93,1992,2.29
93,1993,2.53
93,1994,2.3
93,1995,2.61
93,1996,2.39
93,1997,2.55
93,1998,2.88
93,1999,3.11
93,2000,2.34
93,2001,2.75
93,2002,2.16
93,2003,2.73
93,2004,3.07
93,2005,3.14
93,2006,4.23
93,2007,4.49
93,2008,4.52
93,2009,4.94
93,2010,3.87
93,2011,4.97
93,2012,4.91
93,2013,4.84
95,1961,1.43
95,1962,1.07
95,1963,1.06
95,1964,1.66
95,1965,1.59
95,1966,0.62
95,1967,1.71
95,1968,2.58
95,1969,1.82
95,1970,1.52
95,1971,1.12
95,1972,1.27
95,1973,0.8
95,1974,1.19
95,1975,1.07
95,1976,1.13
95,1977,1.58
95,1978,1.51
95,1979,2.01
95,1980,1.59
95,1981,1.23
95,1982,1.35
95,1983,1.67
95,1984,1.59
95,1985,2.21
95,1986,2.83
95,1987,2.25
95,1988,2.42
95,1989,1.92
95,1990,2.22
95,1991,2.66
95,1992,3.67
95,1993,3.47
95,1994,1.88
95,1995,3.33
95,1996,4.38
95,1997,4.58
95,1998,2.91
95,1999,4.07
95,2000,2.95
95,2001,3.52
95,2002,2
95,2003,2.91
95,2004,2.53
95,2005,5.13
95,2006,4.7
95,2007,4.81
95,2008,3.37
95,2009,2.28
95,2010,3.01
95,2011,4.15
95,2012,4.06
95,2013,3.98
96,1961,32.18
96,1962,33.29
96,1963,32.33
96,1964,36.46
96,1965,36.08
96,1966,38.42
96,1967,37.23
96,1968,46.39
96,1969,46.25
96,1970,53.34
96,1971,53.65
96,1972,53.63
96,1973,50.27
96,1974,51.46
96,1975,50.23
96,1976,48.15
96,1977,44.22
96,1978,44.04
96,1979,48.24
96,1980,47.93
96,1981,43.83
96,1982,48.33
96,1983,49.86
96,1984,48.98
96,1985,48.2
96,1986,53.24
96,1987,53.66
96,1988,54.94
96,1989,51.3
96,1990,59.37
96,1991,67.52
96,1992,67.56
96,1993,62.72
96,1994,62.8
96,1995,60.22
96,1996,58.77
96,1997,64.16
96,1998,58.81
96,1999,54
96,2000,62.78
96,2001,66.77
96,2002,67.93
96,2003,64.85
96,2004,68.58
96,2005,68.08
96,2006,69.21
96,2007,64.3
96,2008,64.39
96,2009,69.33
96,2010,69.76
96,2011,71.24
96,2012,70.73
96,2013,70.18
97,1961,1.96
97,1962,2.13
97,1963,2.59
97,1964,2.53
97,1965,3.03
97,1966,3.8
97,1967,4.14
97,1968,6.17
97,1969,4.11
97,1970,3.46
97,1971,3.52
97,1972,3.73
97,1973,3.8
97,1974,3.68
97,1975,4.07
97,1976,4.21
97,1977,4.16
97,1978,3.85
97,1979,4
97,1980,3.92
97,1981,3.94
97,1982,4.87
97,1983,5.54
97,1984,5
97,1985,4.38
97,1986,4.56
97,1987,5.57
97,1988,5.65
97,1989,5.15
97,1990,4.47
97,1991,3.33
97,1992,3.3
97,1993,3.11
97,1994,3.31
97,1995,3.11
97,1996,3.12
97,1997,3.65
97,1998,3.9
97,1999,3.75
97,2000,4.17
97,2001,4.3
97,2002,4.4
97,2003,4.6
97,2004,5.05
97,2005,5.19
97,2006,5.3
97,2007,5.06
97,2008,5.8
97,2009,5.26
97,2010,5.28
97,2011,5.34
97,2012,4.98
97,2013,5.11
98,1992,2.61
98,1993,1.59
98,1994,2.45
98,1995,2.8
98,1996,3.42
98,1997,3.38
98,1998,4.3
98,1999,4.16
98,2000,7.27
98,2001,10.72
98,2002,14.18
98,2003,14.69
98,2004,13.7
98,2005,17.4
98,2006,18.01
98,2007,16.4
98,2008,19.84
98,2009,18.65
98,2010,17.86
98,2011,19.61
98,2012,18.59
98,2013,19.07
99,1961,60.21
99,1962,61.04
99,1963,61.9
99,1964,64.49
99,1965,65.99
99,1966,71.11
99,1967,66.19
99,1968,70.45
99,1969,66.63
99,1970,72.37
99,1971,73.33
99,1972,75.09
99,1973,76.02
99,1974,78.24
99,1975,80.87
99,1976,82.81
99,1977,85.43
99,1978,83.35
99,1979,86.1
99,1980,85.39
99,1981,86.2
99,1982,87.28
99,1983,88.43
99,1984,90.05
99,1985,91.02
99,1986,90.3
99,1987,89.61
99,1988,90.77
99,1989,90.11
99,1990,90.38
99,1991,90.86
99,1992,90.93
99,1993,90.65
99,1994,90.59
99,1995,91.05
99,1996,90.61
99,1997,90.36
99,1998,90.92
99,1999,91.72
99,2000,91.55
99,2001,91.04
99,2002,91.53
99,2003,91.23
99,2004,90.91
99,2005,90.78
99,2006,91.23
99,2007,91.89
99,2008,91.15
99,2009,90.74
99,2010,90.48
99,2011,91.69
99,2012,91.98
99,2013,91.97
