geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
66,1982,4.16
66,1983,3.56
66,1984,3.57
66,1985,4.12
66,1986,4.01
66,1987,2.01
66,1988,2.91
66,1989,3.38
66,1990,3.8
66,1991,4.6
66,1992,6.29
66,1993,7.92
66,1994,8.43
66,1995,8.35
66,1996,8.23
66,1997,11.35
66,1998,12.86
66,1999,10.64
66,2000,14.36
66,2001,13.91
66,2002,12.55
66,2003,12.77
66,2004,13.66
66,2005,14.04
66,2006,16.03
66,2007,21.57
66,2008,21.66
66,2009,12.01
66,2010,12.43
66,2011,10.68
66,2012,12
66,2013,15.6
67,1961,17.05
67,1962,17.17
67,1963,18.82
67,1964,17.22
67,1965,16.63
67,1966,19.56
67,1967,22.96
67,1968,17.33
67,1969,19.55
67,1970,19.09
67,1971,17.8
67,1972,17.16
67,1973,15.15
67,1974,29.25
67,1975,31.46
67,1976,32.64
67,1977,28.14
67,1978,32.74
67,1979,33.96
67,1980,35.15
67,1981,36.16
67,1982,36.21
67,1983,35.6
67,1984,34.26
67,1985,15.14
67,1986,16.76
67,1987,19.17
67,1988,18.33
67,1989,18.73
67,1990,18.41
67,1991,17.06
67,1992,19.03
67,1993,15.85
67,1994,18.57
67,1995,13.56
67,1996,17.58
67,1997,17.06
67,1998,15.97
67,1999,17.94
67,2000,17.02
67,2001,18.3
67,2002,18.06
67,2003,18.24
67,2004,18.68
67,2005,20.19
67,2006,19.58
67,2007,20.51
67,2008,21.07
67,2009,23.41
67,2010,21.1
67,2011,23.48
67,2012,25.02
67,2013,25.63
68,1961,23.45
68,1962,26.42
68,1963,29.61
68,1964,29.04
68,1965,27.53
68,1966,28.24
68,1967,30.31
68,1968,34.53
68,1969,33.23
68,1970,35.6
68,1971,39.57
68,1972,34.84
68,1973,36.5
68,1974,34.27
68,1975,27.77
68,1976,37.76
68,1977,29.56
68,1978,33.81
68,1979,34.13
68,1980,32.02
68,1981,32.92
68,1982,35.76
68,1983,34.75
68,1984,36.85
68,1985,35.02
68,1986,37.54
68,1987,37.73
68,1988,34.79
68,1989,35.36
68,1990,36.62
68,1991,31.65
68,1992,41.85
68,1993,34.89
68,1994,38.97
68,1995,40.83
68,1996,41.74
68,1997,35.81
68,1998,35.52
68,1999,36.81
68,2000,39.62
68,2001,40.31
68,2002,39.81
68,2003,37.17
68,2004,40.97
68,2005,42
68,2006,44.19
68,2007,45.15
68,2008,37.95
68,2009,41.95
68,2010,42.52
68,2011,39.44
68,2012,39.13
68,2013,37.94
7,1961,6.2
7,1962,6.33
7,1963,6.48
7,1964,6.34
7,1965,6.34
7,1966,6.29
7,1967,6.21
7,1968,6.39
7,1969,6.31
7,1970,6.24
7,1971,6.15
7,1972,5.66
7,1973,5.96
7,1974,5.87
7,1975,4.17
7,1976,4.88
7,1977,5.08
7,1978,4.63
7,1979,4.5
7,1980,4.5
7,1981,4.21
7,1982,4.06
7,1983,4.05
7,1984,3.79
7,1985,3.43
7,1986,3.8
7,1987,4.14
7,1988,3.95
7,1989,3.58
7,1990,3.24
7,1991,3.58
7,1992,3.13
7,1993,2.91
7,1994,2.77
7,1995,2.86
7,1996,3.06
7,1997,2.96
7,1998,3.03
7,1999,2.45
7,2000,2.55
7,2001,2.62
7,2002,2.87
7,2003,2.72
7,2004,2.61
7,2005,2.67
7,2006,2.76
7,2007,2.79
7,2008,2.93
7,2009,3.44
7,2010,2.2
7,2011,2.76
7,2012,2.88
7,2013,2.69
70,1961,21.31
70,1962,21.69
70,1963,16.12
70,1964,25.33
70,1965,31.79
70,1966,62.51
70,1967,32.79
70,1968,38.28
70,1969,36.18
70,1970,39.78
70,1971,30.19
70,1972,27.98
70,1973,29.85
70,1974,29.4
70,1975,33.55
70,1976,34.28
70,1977,26.33
70,1978,20.9
70,1979,35.04
70,1980,18.48
70,1981,20.21
70,1982,20.03
70,1983,20.91
70,1984,22.11
70,1985,33.42
70,1986,22.69
70,1987,27.56
70,1988,24.6
70,1989,20.92
70,1990,21.98
70,1991,23.8
70,1992,29.45
70,1993,28.74
70,1994,23.3
70,1995,23.51
70,1996,24.04
70,1997,24.59
70,1998,22.39
70,1999,31.6
70,2000,35.16
70,2001,22.51
70,2002,26.29
70,2003,26.51
70,2004,24.17
70,2005,30
70,2006,32.83
70,2007,42.07
70,2008,46.78
70,2009,42.91
70,2010,39.92
70,2011,37.45
70,2012,37.83
70,2013,39.56
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,10.76
72,1967,12.21
72,1968,10.53
72,1969,10.78
72,1970,54.71
72,1971,64.2
72,1972,55.1
72,1973,56.8
72,1974,50.52
72,1975,46.78
72,1976,24.76
72,1977,16.83
72,1978,11.64
72,1979,7.78
72,1980,7.02
72,1981,9.85
72,1982,11.6
72,1983,9.55
72,1984,12.04
72,1985,9.72
72,1986,10.05
72,1987,1.47
72,1988,1.87
72,1989,1.56
72,1990,3.54
72,1991,3.28
72,1992,3.34
72,1993,3.45
72,1994,3.57
72,1995,3.75
72,1996,3.6
72,1997,3.92
72,1998,3.18
72,1999,4.51
72,2000,3.45
72,2001,4.86
72,2002,8.15
72,2003,6.88
72,2004,5.62
72,2005,17.64
72,2006,16.43
72,2007,8.29
72,2008,8.84
72,2009,8.52
72,2010,7.84
72,2011,8.87
72,2012,6.83
72,2013,22.26
73,1992,25.92
73,1993,21.3
73,1994,23
73,1995,26.02
73,1996,29.44
73,1997,26.7
73,1998,30.09
73,1999,34.46
73,2000,31.52
73,2001,26
73,2002,19.69
73,2003,32.25
73,2004,20.85
73,2005,36.52
73,2006,25.17
73,2007,19.94
73,2008,24.92
73,2009,16.91
73,2010,15.91
73,2011,20.61
73,2012,19.71
73,2013,21.57
74,1961,12.4
74,1962,12.37
74,1963,12.18
74,1964,12.04
74,1965,11.81
74,1966,13.26
74,1967,13.23
74,1968,13.36
74,1969,13.29
74,1970,13.55
74,1971,12.97
74,1972,12.49
74,1973,11.67
74,1974,11.98
74,1975,12.56
74,1976,11.79
74,1977,12.23
74,1978,12.41
74,1979,11.69
74,1980,12.04
74,1981,12.49
74,1982,13
74,1983,11.55
74,1984,11.99
74,1985,11.03
74,1986,11.3
74,1987,11.21
74,1988,11.2
74,1989,11.51
74,1990,11.56
74,1991,14.74
74,1992,11.25
74,1993,11.44
74,1994,11.16
74,1995,10.99
74,1996,10.97
74,1997,10.66
74,1998,12
74,1999,11.62
74,2000,11.06
74,2001,11.69
74,2002,9.7
74,2003,10.19
74,2004,9.6
74,2005,9.59
74,2006,9.89
74,2007,10.1
74,2008,10.09
74,2009,11.9
74,2010,12.63
74,2011,15.11
74,2012,14.82
74,2013,16.63
75,1961,7.49
75,1962,7.36
75,1963,7.25
75,1964,7.21
75,1965,7.1
75,1966,6.92
75,1967,6.74
75,1968,7.87
75,1969,7.73
75,1970,7.51
75,1971,7.32
75,1972,7.15
75,1973,7.01
75,1974,7.55
75,1975,7.92
75,1976,8.1
75,1977,7.73
75,1978,7.19
75,1979,7.01
75,1980,6.84
75,1981,6.64
75,1982,6.41
75,1983,6.3
75,1984,5.88
75,1985,5.79
75,1986,5.53
75,1987,5.27
75,1988,5.03
75,1989,4.8
75,1990,4.01
75,1991,4.33
75,1992,4.33
75,1993,4.67
75,1994,4.68
75,1995,5.62
75,1996,5.58
75,1997,5.64
75,1998,5.73
75,1999,6.7
75,2000,5.77
75,2001,5.39
75,2002,6.18
75,2003,5.72
75,2004,4.96
75,2005,5.21
75,2006,5.09
75,2007,6.11
75,2008,6.88
75,2009,7.12
75,2010,9.29
75,2011,8.99
75,2012,7.99
75,2013,7.37
79,1961,47.84
79,1962,42.47
79,1963,47.28
79,1964,43.2
79,1965,39.79
79,1966,46.86
79,1967,37.98
79,1968,51.34
79,1969,40.86
79,1970,45.27
79,1971,41.53
79,1972,36.62
79,1973,40.34
79,1974,33.71
79,1975,31.21
79,1976,37.95
79,1977,35.18
79,1978,36.52
79,1979,36.15
79,1980,38.19
79,1981,27.87
79,1982,43.16
79,1983,38.86
79,1984,41.89
79,1985,39.98
79,1986,45.15
79,1987,37.68
79,1988,41.44
79,1989,38.52
79,1990,37.57
79,1991,31.03
79,1992,34.38
79,1993,30.76
79,1994,30.86
79,1995,28.32
79,1996,30.41
79,1997,24.69
79,1998,26.31
79,1999,28.81
79,2000,25.92
79,2001,25.62
79,2002,26.02
79,2003,29.59
79,2004,23.96
79,2005,27.78
79,2006,29.97
79,2007,29.65
79,2008,27.82
79,2009,28.53
79,2010,27.79
79,2011,29.24
79,2012,29.08
79,2013,30.1
8,1961,118.75
8,1962,120.84
8,1963,116.56
8,1964,119.48
8,1965,116.99
8,1966,114.71
8,1967,114.36
8,1968,114.81
8,1969,116.05
8,1970,117.81
8,1971,118.31
8,1972,113.76
8,1973,108.7
8,1974,104.19
8,1975,109.27
8,1976,104.81
8,1977,103.13
8,1978,102.14
8,1979,105.27
8,1980,112.88
8,1981,122.27
8,1982,115.43
8,1983,114.91
8,1984,125.74
8,1985,137.78
8,1986,142.47
8,1987,153.6
8,1988,161.12
8,1989,129.12
8,1990,135.13
8,1991,139.06
8,1992,168.73
8,1993,197.39
8,1994,181.72
8,1995,139.32
8,1996,151.31
8,1997,124.85
8,1998,105.74
8,1999,120.73
8,2000,119.35
8,2001,123.88
8,2002,117.98
8,2003,116.79
8,2004,117.44
8,2005,110.81
8,2006,110.45
8,2007,135.23
8,2008,131.83
8,2009,138.01
8,2010,130.15
8,2011,120.89
8,2012,123.53
8,2013,116.26
80,1992,24.64
80,1993,19.5
80,1994,17.21
80,1995,19.12
80,1996,21.87
80,1997,28.64
80,1998,26.08
80,1999,16.29
80,2000,15.89
80,2001,16.92
80,2002,14.6
80,2003,32.88
80,2004,62.38
80,2005,46.6
80,2006,53.99
80,2007,57.54
80,2008,54.28
80,2009,62.64
80,2010,57.97
80,2011,61.54
80,2012,45.89
80,2013,75.72
81,1961,3.05
81,1962,3.05
81,1963,2.76
81,1964,2.66
81,1965,2.66
81,1966,2.5
81,1967,2.43
81,1968,2.42
81,1969,2.87
81,1970,2.82
81,1971,2.74
81,1972,3.03
81,1973,3.24
81,1974,3.8
81,1975,3.67
81,1976,4.27
81,1977,4.44
81,1978,3.51
81,1979,3.4
81,1980,3.21
81,1981,2.9
81,1982,2.91
81,1983,2.47
81,1984,2.48
81,1985,2.48
81,1986,2.55
81,1987,2.42
81,1988,2.37
81,1989,2.32
81,1990,1.88
81,1991,2.23
81,1992,2.19
81,1993,2.24
81,1994,2.3
81,1995,2.26
81,1996,2.43
81,1997,2.43
81,1998,2.46
81,1999,2.38
81,2000,1.91
81,2001,2.06
81,2002,2.23
81,2003,2.13
81,2004,2.02
81,2005,2.36
81,2006,2.1
81,2007,2.87
81,2008,2.87
81,2009,6.56
81,2010,6.96
81,2011,7.45
81,2012,8.33
81,2013,8.32
83,1961,14.67
83,1962,14.48
83,1963,14.92
83,1964,14.88
83,1965,15.14
83,1966,13.91
83,1967,14.59
83,1968,15.53
83,1969,14.4
83,1970,14.45
83,1971,14.61
83,1972,17.45
83,1973,17.02
83,1974,16.85
83,1975,19.06
83,1976,17.39
83,1977,16.22
83,1978,15.38
83,1979,16.44
83,1980,16.69
83,1981,16.14
83,1982,16.15
83,1983,15.42
83,1984,16.07
83,1985,16.22
83,1986,15.5
83,1987,15.73
83,1988,14.3
83,1989,13.82
83,1990,15.82
83,1991,15.41
83,1992,15.16
83,1993,14.99
83,1994,15.16
83,1995,16.37
83,1996,15.88
83,1997,16.26
83,1998,16.2
83,1999,17.18
83,2000,14.89
83,2001,15.85
83,2002,15.83
83,2003,14.86
83,2004,17.15
83,2005,19.85
83,2006,16.26
83,2007,14.29
83,2008,15.31
83,2009,14.84
83,2010,13.53
83,2011,14.42
83,2012,12.8
83,2013,19.47
84,1961,75.91
84,1962,80.78
84,1963,73.85
84,1964,77.35
84,1965,76.73
84,1966,84.19
84,1967,81
84,1968,89.99
84,1969,76.03
84,1970,70.69
84,1971,69.71
84,1972,66.95
84,1973,70.43
84,1974,70.26
84,1975,63.51
84,1976,67.3
84,1977,59.12
84,1978,55.69
84,1979,54.94
84,1980,61.8
84,1981,83.29
84,1982,71.3
84,1983,81.26
84,1984,75.7
84,1985,77.61
84,1986,73.3
84,1987,82.68
84,1988,98.37
84,1989,75.02
84,1990,88.69
84,1991,67.48
84,1992,90.48
84,1993,93.19
84,1994,95.78
84,1995,73.16
84,1996,64.03
84,1997,55.06
84,1998,48.02
84,1999,84.99
84,2000,68.75
84,2001,55.44
84,2002,54.44
84,2003,32.4
84,2004,80.93
84,2005,63.87
84,2006,59
84,2007,59.49
84,2008,64.4
84,2009,71.74
84,2010,50.87
84,2011,58.25
84,2012,47.19
84,2013,48.24
86,1961,89.75
86,1962,87.55
86,1963,90.03
86,1964,89.97
86,1965,91.82
86,1966,92.55
86,1967,94.22
86,1968,95.26
86,1969,99.7
86,1970,102.51
86,1971,104.2
86,1972,101.4
86,1973,101.69
86,1974,86.88
86,1975,69.21
86,1976,58.77
86,1977,63.44
86,1978,82.16
86,1979,79.51
86,1980,93.4
86,1981,91.04
86,1982,90.97
86,1983,77.17
86,1984,76.43
86,1985,78.99
86,1986,75.48
86,1987,92.38
86,1988,92.51
86,1989,98.29
86,1990,104.65
86,1991,107.85
86,1992,104.36
86,1993,102.91
86,1994,112.05
86,1995,106.47
86,1996,106.09
86,1997,97.63
86,1998,82.65
86,1999,80.4
86,2000,86.38
86,2001,93.12
86,2002,112.09
86,2003,141.36
86,2004,135.58
86,2005,121.93
86,2006,122.17
86,2007,103.9
86,2008,101.29
86,2009,79.45
86,2010,93.18
86,2011,103.59
86,2012,108.96
86,2013,111.79
89,1961,10.04
89,1962,10.26
89,1963,10.49
89,1964,9.96
89,1965,10.14
89,1966,10
89,1967,9.5
89,1968,10
89,1969,9.71
89,1970,10.01
89,1971,10.6
89,1972,11.34
89,1973,11.87
89,1974,11.47
89,1975,11.69
89,1976,9.36
89,1977,10.46
89,1978,10.15
89,1979,7.47
89,1980,5.21
89,1981,8.51
89,1982,9.45
89,1983,8.87
89,1984,7.03
89,1985,8.6
89,1986,6.89
89,1987,5.07
89,1988,6.96
89,1989,7.99
89,1990,11.91
89,1991,10.38
89,1992,5.83
89,1993,25.51
89,1994,28.82
89,1995,33.78
89,1996,33.54
89,1997,34.19
89,1998,34.51
89,1999,32.94
89,2000,32.92
89,2001,22.65
89,2002,28.38
89,2003,27.78
89,2004,26.72
89,2005,24.83
89,2006,34.44
89,2007,31.76
89,2008,29.39
89,2009,29.7
89,2010,27.76
89,2011,27.53
89,2012,25.76
89,2013,23.49
9,1961,17.42
9,1962,17.66
9,1963,15.71
9,1964,14.26
9,1965,18.53
9,1966,12.52
9,1967,18.26
9,1968,18.74
9,1969,20.19
9,1970,18.94
9,1971,19.02
9,1972,18.25
9,1973,7.35
9,1974,18.62
9,1975,16.82
9,1976,16.31
9,1977,15.12
9,1978,11.72
9,1979,15.85
9,1980,13.25
9,1981,11.79
9,1982,9.42
9,1983,12.34
9,1984,14.73
9,1985,16.44
9,1986,12.25
9,1987,11.63
9,1988,13.16
9,1989,12.34
9,1990,10.6
9,1991,14.95
9,1992,14.52
9,1993,18.41
9,1994,18.8
9,1995,17.12
9,1996,19.69
9,1997,18.07
9,1998,18.5
9,1999,17.47
9,2000,15.8
9,2001,17.7
9,2002,11.6
9,2003,14.27
9,2004,15.15
9,2005,14.77
9,2006,12.95
9,2007,11.4
9,2008,14.08
9,2009,12.97
9,2010,16.77
9,2011,14.32
9,2012,18.6
9,2013,14.27
90,1961,15.39
90,1962,15.16
90,1963,14.92
90,1964,14.68
90,1965,14.43
90,1966,14.18
90,1967,13.92
90,1968,13.67
90,1969,13.46
90,1970,13.29
90,1971,13.15
90,1972,13.05
90,1973,12.97
90,1974,12.91
90,1975,12.86
90,1976,12.81
90,1977,12.76
90,1978,12.7
90,1979,12.6
90,1980,12.44
90,1981,13.09
90,1982,13.12
90,1983,13.61
90,1984,13.55
90,1985,13.95
90,1986,13.59
90,1987,14.07
90,1988,13.58
90,1989,13.15
90,1990,14.4
90,1991,16.35
90,1992,19.29
90,1993,16.1
90,1994,19.38
90,1995,17.89
90,1996,14.6
90,1997,14.2
90,1998,15.27
90,1999,18.09
90,2000,13.91
90,2001,17.95
90,2002,21.63
90,2003,21.86
90,2004,22.03
90,2005,21.6
90,2006,21.03
90,2007,20.81
90,2008,20.33
90,2009,20.06
90,2010,19.11
90,2011,18.45
90,2012,18.55
90,2013,13.43
91,1961,7.43
91,1962,6.99
91,1963,7.17
91,1964,7.76
91,1965,8.46
91,1966,8.41
91,1967,7.72
91,1968,6.73
91,1969,8
91,1970,7.7
91,1971,7.85
91,1972,5.55
91,1973,5.36
91,1974,4.85
91,1975,5
91,1976,4.91
91,1977,5.08
91,1978,5.25
91,1979,5.42
91,1980,5.48
91,1981,5.67
91,1982,5.89
91,1983,6.2
91,1984,6.21
91,1985,6.46
91,1986,6.62
91,1987,6.97
91,1988,7.02
91,1989,7.07
91,1990,13.06
91,1991,12.74
91,1992,14.47
91,1993,14.89
91,1994,17.66
91,1995,17.28
91,1996,15.83
91,1997,11.65
91,1998,8.52
91,1999,18.06
91,2000,16.32
91,2001,21.36
91,2002,15.28
91,2003,12.35
91,2004,9.92
91,2005,10.09
91,2006,12.13
91,2007,14.2
91,2008,11.68
91,2009,11.45
91,2010,13.76
91,2011,13.99
91,2012,14.33
91,2013,16.07
93,1961,48.36
93,1962,49.23
93,1963,50.16
93,1964,51.26
93,1965,51.46
93,1966,52.03
93,1967,52.57
93,1968,53.3
93,1969,53.83
93,1970,54.75
93,1971,54.95
93,1972,55.31
93,1973,55.83
93,1974,56.21
93,1975,56.5
93,1976,56.61
93,1977,54.76
93,1978,55.86
93,1979,56.34
93,1980,56.25
93,1981,55.78
93,1982,55.97
93,1983,55.76
93,1984,55.95
93,1985,55.24
93,1986,52.51
93,1987,51.53
93,1988,50.77
93,1989,48.64
93,1990,43.46
93,1991,38.26
93,1992,32.18
93,1993,25.49
93,1994,30.91
93,1995,27.97
93,1996,28.16
93,1997,26.93
93,1998,27.84
93,1999,27.46
93,2000,33.4
93,2001,30.58
93,2002,31.24
93,2003,30.88
93,2004,30.82
93,2005,30.95
93,2006,30.54
93,2007,33.26
93,2008,26.47
93,2009,28.44
93,2010,25.23
93,2011,25.22
93,2012,25.51
93,2013,25.18
95,1961,10.29
95,1962,10.44
95,1963,10.67
95,1964,10.8
95,1965,10.88
95,1966,11.08
95,1967,10.83
95,1968,10.43
95,1969,8.55
95,1970,8.6
95,1971,7.08
95,1972,6.88
95,1973,7.74
95,1974,7.9
95,1975,7.39
95,1976,6.59
95,1977,6.29
95,1978,8.17
95,1979,6.64
95,1980,6.56
95,1981,6.81
95,1982,6.57
95,1983,9.04
95,1984,9.19
95,1985,8.77
95,1986,8.49
95,1987,7.82
95,1988,6.7
95,1989,6.37
95,1990,6.26
95,1991,4.64
95,1992,5.96
95,1993,6.8
95,1994,5.88
95,1995,6.49
95,1996,5.2
95,1997,7.71
95,1998,4.7
95,1999,5.94
95,2000,8.18
95,2001,8.01
95,2002,10.12
95,2003,10.6
95,2004,14.53
95,2005,15.22
95,2006,20.42
95,2007,18.92
95,2008,17.96
95,2009,20.57
95,2010,16.86
95,2011,14.97
95,2012,17.06
95,2013,17.68
96,1961,14.95
96,1962,16
96,1963,19.46
96,1964,18.3
96,1965,23.23
96,1966,22.27
96,1967,25.82
96,1968,30.67
96,1969,30.59
96,1970,32.31
96,1971,34.79
96,1972,32.99
96,1973,30.88
96,1974,35.51
96,1975,32.43
96,1976,33.76
96,1977,36.68
96,1978,44.96
96,1979,34.53
96,1980,36.11
96,1981,33.19
96,1982,34.18
96,1983,32.54
96,1984,33.09
96,1985,36.09
96,1986,37.85
96,1987,36.98
96,1988,27.54
96,1989,27.51
96,1990,28.63
96,1991,31.03
96,1992,32.5
96,1993,33.79
96,1994,35.19
96,1995,34.54
96,1996,36.44
96,1997,43.91
96,1998,40.88
96,1999,44.58
96,2000,39.77
96,2001,47.93
96,2002,44.41
96,2003,46.1
96,2004,38.07
96,2005,42.33
96,2006,53.26
96,2007,55.69
96,2008,44.75
96,2009,43.72
96,2010,38.33
96,2011,41.3
96,2012,42.23
96,2013,42.15
97,1961,46.78
97,1962,45
97,1963,35.72
97,1964,38.24
97,1965,36.32
97,1966,42.23
97,1967,40.91
97,1968,39.15
97,1969,41.86
97,1970,41.65
97,1971,39.97
97,1972,39.04
97,1973,43.16
97,1974,40.86
97,1975,37.31
97,1976,33.91
97,1977,32.03
97,1978,35.7
97,1979,31.6
97,1980,36.82
97,1981,34.12
97,1982,39.39
97,1983,40.28
97,1984,39.64
97,1985,36.97
97,1986,34.86
97,1987,37.74
97,1988,39.08
97,1989,37.74
97,1990,38.61
97,1991,35.11
97,1992,40.05
97,1993,37.35
97,1994,31.71
97,1995,27.9
97,1996,32.54
97,1997,28.73
97,1998,28.6
97,1999,31.52
97,2000,31.11
97,2001,25.41
97,2002,16.87
97,2003,17.51
97,2004,32.08
97,2005,24.41
97,2006,35.04
97,2007,21.7
97,2008,23.33
97,2009,28.73
97,2010,25.01
97,2011,20.26
97,2012,20.38
97,2013,30.78
98,1992,23.53
98,1993,26.03
98,1994,23.14
98,1995,25.21
98,1996,35.39
98,1997,28.17
98,1998,32.94
98,1999,26.47
98,2000,27.48
98,2001,27.35
98,2002,24.21
98,2003,29.6
98,2004,36.58
98,2005,22.63
98,2006,31.04
98,2007,36.56
98,2008,33.08
98,2009,31.17
98,2010,28.42
98,2011,30.36
98,2012,21.08
98,2013,27.39
99,1961,17.07
99,1962,18.28
99,1963,16.79
99,1964,21.95
99,1965,23
99,1966,21.88
99,1967,18.89
99,1968,19.6
99,1969,16.75
99,1970,20.17
99,1971,18.01
99,1972,20.43
99,1973,22.82
99,1974,21.38
99,1975,19.73
99,1976,20.2
99,1977,16.43
99,1978,15.56
99,1979,16.73
99,1980,15.33
99,1981,17.15
99,1982,16.63
99,1983,15.73
99,1984,17.55
99,1985,17.13
99,1986,18.25
99,1987,21.75
99,1988,21.34
99,1989,21.6
99,1990,19.14
99,1991,20.55
99,1992,20.51
99,1993,18.51
99,1994,18.85
99,1995,18.83
99,1996,20.42
99,1997,20.35
99,1998,20.42
99,1999,20.63
99,2000,22.52
99,2001,23.36
99,2002,21.46
99,2003,23.09
99,2004,25.14
99,2005,28.18
99,2006,31.76
99,2007,34.97
99,2008,34.64
99,2009,29.94
99,2010,29.75
99,2011,31.23
99,2012,34.42
99,2013,33.93
