geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
67,1974,253.48
67,1975,262.55
67,1976,275.17
67,1977,239.08
67,1978,238.27
67,1979,236.67
67,1980,255.45
67,1981,237.71
67,1982,256.85
67,1983,238.62
67,1984,230.87
67,1985,214.63
67,1986,210.59
67,1987,176.63
67,1988,168.59
67,1989,169.49
67,1990,137.01
67,1991,146.79
67,1992,157.11
67,1993,150.22
67,1994,116.72
67,1995,132.07
67,1996,130.83
67,1997,110.77
67,1998,116.75
67,1999,111.98
67,2000,102.68
67,2001,96.36
67,2002,89.92
67,2003,78.87
67,2004,81.74
67,2005,76.79
67,2006,83.08
67,2007,74.54
67,2008,84.97
67,2009,75.16
67,2010,91.58
67,2011,111.02
67,2012,108.57
67,2013,98.31
68,1961,150.21
68,1962,156.84
68,1963,162.62
68,1964,161.71
68,1965,183.47
68,1966,173.49
68,1967,183.21
68,1968,176.11
68,1969,183.53
68,1970,177.27
68,1971,163.76
68,1972,167.5
68,1973,173.11
68,1974,183.26
68,1975,181.92
68,1976,181.18
68,1977,186.69
68,1978,190.9
68,1979,186.48
68,1980,187.7
68,1981,186.82
68,1982,188.35
68,1983,187.19
68,1984,185.56
68,1985,182.97
68,1986,182.12
68,1987,183.34
68,1988,181.34
68,1989,175.27
68,1990,173.75
68,1991,167.25
68,1992,167.03
68,1993,159.76
68,1994,167.92
68,1995,170.87
68,1996,171.39
68,1997,175.63
68,1998,176.91
68,1999,168.96
68,2000,174.29
68,2001,167.49
68,2002,162.13
68,2003,157.91
68,2004,159.24
68,2005,156.29
68,2006,159.55
68,2007,160.61
68,2008,161.27
68,2009,153.61
68,2010,148.01
68,2011,142.37
68,2012,138.68
68,2013,156.69
7,1961,2.41
7,1962,2.19
7,1963,2.25
7,1964,1.99
7,1965,1.89
7,1966,1.62
7,1967,1.53
7,1968,1.39
7,1969,1.49
7,1970,1.29
7,1971,1.19
7,1972,1.79
7,1973,1.5
7,1974,1.17
7,1975,1.09
7,1976,0.99
7,1977,2.95
7,1978,3.42
7,1979,2.71
7,1980,3.07
7,1981,2.95
7,1982,3.82
7,1983,1.85
7,1984,1.8
7,1985,1.97
7,1986,1.5
7,1987,2.27
7,1988,1.79
7,1989,1.71
7,1990,1.31
7,1991,1.26
7,1992,1.14
7,1993,0.87
7,1994,1.45
7,1995,1.58
7,1996,1.08
7,1997,1.14
7,1998,1.09
7,1999,0.99
7,2000,1.1
7,2001,1.42
7,2002,1.27
7,2003,1.66
7,2004,1.59
7,2005,1.65
7,2006,1.48
7,2007,1.32
7,2008,1.46
7,2009,1.47
7,2010,1.13
7,2011,1.3
7,2012,1.54
7,2013,1.67
70,1961,72.75
70,1962,74.82
70,1963,58.35
70,1964,99.54
70,1965,97.83
70,1966,105.15
70,1967,118.49
70,1968,158.53
70,1969,110.74
70,1970,126.15
70,1971,151.65
70,1972,117.32
70,1973,96.36
70,1974,118.98
70,1975,106.77
70,1976,127
70,1977,109.79
70,1978,119.9
70,1979,121.55
70,1980,108.76
70,1981,127.13
70,1982,123.29
70,1983,129.99
70,1984,123.59
70,1985,116.12
70,1986,132.71
70,1987,116.37
70,1988,119.84
70,1989,131.07
70,1990,114.69
70,1991,107.2
70,1992,110.39
70,1993,106.01
70,1994,111.11
70,1995,116.22
70,1996,105.99
70,1997,112.54
70,1998,71.34
70,1999,96.04
70,2000,102.71
70,2001,101.39
70,2002,95.7
70,2003,90.7
70,2004,90.05
70,2005,84
70,2006,86
70,2007,80.77
70,2008,76.84
70,2009,78.65
70,2010,85.53
70,2011,82.27
70,2012,83.99
70,2013,84.99
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,13.25
72,1976,10.57
72,1977,8.48
72,1978,10.84
72,1979,11.23
72,1980,19.81
72,1981,16.82
72,1982,7.29
72,1983,15.89
72,1984,10.24
72,1985,11.12
72,1986,9.61
72,1987,11.62
72,1988,8.32
72,1989,5.26
72,1990,4.83
72,1991,5.16
72,1992,6.93
72,1993,6.73
72,1994,5.71
72,1995,5.33
72,1996,4.07
72,1997,3.42
72,1998,10.65
72,1999,10.75
72,2000,11.13
72,2001,9.63
72,2002,4.36
72,2003,3.93
72,2004,3.74
72,2005,3.87
72,2006,3.44
72,2007,3.59
72,2008,4.97
72,2009,8.15
72,2010,3.2
72,2011,5.73
72,2012,2.74
72,2013,2.29
73,1992,0.65
73,1993,0.37
73,1994,1.93
73,1995,3.26
73,1996,5.57
73,1997,6.17
73,1998,0.78
73,1999,3.28
73,2000,9.64
73,2001,6.13
73,2002,3.5
73,2003,11.79
73,2004,22.61
73,2005,26.26
73,2006,27.56
73,2007,16.16
73,2008,10.36
73,2009,10.65
73,2010,8.03
73,2011,7.88
73,2012,9.49
73,2013,10.82
74,1961,3.12
74,1962,2.82
74,1963,3.73
74,1964,4.13
74,1965,3.69
74,1966,3.41
74,1967,4.37
74,1968,4.03
74,1969,4.36
74,1970,4.5
74,1971,4.77
74,1972,4.62
74,1973,4.29
74,1974,6.19
74,1975,10.58
74,1976,9.29
74,1977,7.86
74,1978,16.47
74,1979,9.36
74,1980,13.37
74,1981,13.34
74,1982,14.84
74,1983,12.48
74,1984,16
74,1985,15.7
74,1986,13.88
74,1987,14.64
74,1988,13.37
74,1989,13.86
74,1990,5.97
74,1991,10.5
74,1992,11.41
74,1993,15.35
74,1994,12.01
74,1995,9.89
74,1996,9.25
74,1997,10.97
74,1998,12.29
74,1999,12.66
74,2000,12.75
74,2001,13.4
74,2002,13.05
74,2003,12.49
74,2004,10.57
74,2005,11.61
74,2006,9.52
74,2007,5.7
74,2008,4.04
74,2009,4.8
74,2010,3.76
74,2011,4.3
74,2012,3.69
74,2013,4.59
75,1961,0.68
75,1962,0.71
75,1963,0.81
75,1964,0.65
75,1965,0.74
75,1966,0.96
75,1967,0.99
75,1968,0.69
75,1969,0.85
75,1970,0.88
75,1971,0.85
75,1972,0.91
75,1973,0.8
75,1974,1.67
75,1975,0.64
75,1976,1.32
75,1977,0.85
75,1978,3.46
75,1979,0.67
75,1980,0.65
75,1981,1.1
75,1982,1.12
75,1983,0.88
75,1984,0.84
75,1985,0.8
75,1986,1.79
75,1987,0.98
75,1988,1.59
75,1989,1.89
75,1990,3.68
75,1991,2.46
75,1992,2.4
75,1993,2.14
75,1994,2.08
75,1995,3.43
75,1996,1.36
75,1997,2.09
75,1998,1.19
75,1999,1.38
75,2000,0.78
75,2001,0.65
75,2002,1.35
75,2003,1.46
75,2004,1.76
75,2005,0.68
75,2006,1.8
75,2007,2.18
75,2008,7.79
75,2009,5.61
75,2010,12.61
75,2011,8.88
75,2012,1.55
75,2013,2.13
79,1961,175.96
79,1962,176.28
79,1963,177.12
79,1964,176.52
79,1965,178.03
79,1966,179.63
79,1967,181.65
79,1968,189.12
79,1969,184.9
79,1970,181.77
79,1971,161.9
79,1972,189.67
79,1973,168.02
79,1974,157.13
79,1975,162.46
79,1976,182.52
79,1977,169.55
79,1978,185.82
79,1979,180.53
79,1980,157.54
79,1981,150.25
79,1982,173.24
79,1983,209.03
79,1984,206.23
79,1985,199.59
79,1986,177.38
79,1987,144.16
79,1988,128.46
79,1989,161.51
79,1990,149.8
79,1991,115.05
79,1992,147.89
79,1993,124.04
79,1994,124.19
79,1995,131.57
79,1996,132.59
79,1997,128.35
79,1998,123.01
79,1999,118.91
79,2000,118.66
79,2001,114.27
79,2002,123.59
79,2003,122.28
79,2004,112.01
79,2005,115.26
79,2006,125.32
79,2007,123.79
79,2008,116.98
79,2009,102.02
79,2010,103.07
79,2011,107.12
79,2012,110.01
79,2013,101.32
8,1961,41.44
8,1962,47.02
8,1963,43.79
8,1964,47.92
8,1965,53.7
8,1966,52.19
8,1967,40.57
8,1968,48.01
8,1969,42.34
8,1970,52.9
8,1971,52.1
8,1972,51.32
8,1973,47.38
8,1974,46.14
8,1975,44.71
8,1976,42.11
8,1977,38.16
8,1978,38.16
8,1979,44.26
8,1980,33.39
8,1981,23.01
8,1982,28.47
8,1983,31.79
8,1984,35.49
8,1985,29.76
8,1986,42.32
8,1987,48.31
8,1988,56.14
8,1989,53.87
8,1990,50.68
8,1991,44.37
8,1992,31.18
8,1993,37.77
8,1994,23.47
8,1995,25.99
8,1996,25.24
8,1997,27.28
8,1998,29.21
8,1999,28.44
8,2000,27.71
8,2001,27.36
8,2002,17.91
8,2003,29.83
8,2004,21.78
8,2005,25.09
8,2006,25.09
8,2007,24.33
8,2008,21.72
8,2009,24.43
8,2010,24.63
8,2011,28.36
8,2012,0.95
8,2013,34.58
80,1992,0.71
80,1993,2.02
80,1994,1.93
80,1995,3.35
80,1996,7.18
80,1997,10.32
80,1998,9.75
80,1999,11.25
80,2000,12.19
80,2001,16.14
80,2002,15.28
80,2003,12.18
80,2004,14.75
80,2005,16.73
80,2006,16.28
80,2007,14.61
80,2008,14.38
80,2009,15.95
80,2010,13.33
80,2011,12.72
80,2012,13.56
80,2013,13.04
81,1961,0.9
81,1962,0.86
81,1963,0.9
81,1964,0.95
81,1965,1.22
81,1966,0.69
81,1967,1.27
81,1968,0.38
81,1969,0.7
81,1970,0.4
81,1971,0.56
81,1972,1.89
81,1973,3.2
81,1974,3.06
81,1975,2.53
81,1976,5.75
81,1977,3.15
81,1978,2.61
81,1979,2.31
81,1980,0.51
81,1981,0.78
81,1982,0.77
81,1983,1.04
81,1984,1.6
81,1985,0.56
81,1986,0.9
81,1987,1.84
81,1988,1.42
81,1989,1.38
81,1990,1.07
81,1991,1.31
81,1992,1.52
81,1993,0.15
81,1994,0.19
81,1995,0.19
81,1996,0
81,1997,0.06
81,1998,0.59
81,1999,1.22
81,2000,1.58
81,2001,0.99
81,2002,2.31
81,2003,2.1
81,2004,2.4
81,2005,1.84
81,2006,2.1
81,2007,1.36
81,2008,2.28
81,2009,1.01
81,2010,1.49
81,2011,2.1
81,2012,1.69
81,2013,1.57
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,7.93
83,1974,9.62
83,1975,17.18
83,1976,16.44
83,1977,15.42
83,1978,11.33
83,1979,18.51
83,1980,20.37
83,1981,10.86
83,1982,11.01
83,1983,8.64
83,1984,11.78
83,1985,6.98
83,1986,5.52
83,1987,7.43
83,1988,5.48
83,1989,10.8
83,1990,3.05
83,1991,9.82
83,1992,8.89
83,1993,5.29
83,1994,5.22
83,1995,5.7
83,1996,7.55
83,1997,2.98
83,1998,17.19
83,1999,29.09
83,2000,8.29
83,2001,5.84
83,2002,0.7
83,2003,2.27
83,2004,0.68
83,2005,6.12
83,2006,0.42
83,2007,1.91
83,2008,2.28
83,2009,7.36
83,2010,2.8
83,2011,10.13
83,2012,9.33
83,2013,6.18
84,1961,20.27
84,1962,17.03
84,1963,16.55
84,1964,20.35
84,1965,17.54
84,1966,16.53
84,1967,16.77
84,1968,15.33
84,1969,14.73
84,1970,14.54
84,1971,12.82
84,1972,12.85
84,1973,14.57
84,1974,13.93
84,1975,11.67
84,1976,13.49
84,1977,16.76
84,1978,16.15
84,1979,15.8
84,1980,16.6
84,1981,16.7
84,1982,18.64
84,1983,16.43
84,1984,17.26
84,1985,18.16
84,1986,17.28
84,1987,17.54
84,1988,16.14
84,1989,18.5
84,1990,19.21
84,1991,19.44
84,1992,19.47
84,1993,20.64
84,1994,22.85
84,1995,21.05
84,1996,14.83
84,1997,18.28
84,1998,18.89
84,1999,21.48
84,2000,15.15
84,2001,16.21
84,2002,18.7
84,2003,22.29
84,2004,21.09
84,2005,23.42
84,2006,22.96
84,2007,20.98
84,2008,23.15
84,2009,21.65
84,2010,18.33
84,2011,20.91
84,2012,19.58
84,2013,21.37
86,1961,13.16
86,1962,14.09
86,1963,12.26
86,1964,13.58
86,1965,14.48
86,1966,14.88
86,1967,19.64
86,1968,19.24
86,1969,21.31
86,1970,24.25
86,1971,25.5
86,1972,21.1
86,1973,17.55
86,1974,16.91
86,1975,14.95
86,1976,14.45
86,1977,14.4
86,1978,15.67
86,1979,15.45
86,1980,11.02
86,1981,17.7
86,1982,8.25
86,1983,10.02
86,1984,5.62
86,1985,8.44
86,1986,7.86
86,1987,15.88
86,1988,7.41
86,1989,7.29
86,1990,5.54
86,1991,7.99
86,1992,6.07
86,1993,6.01
86,1994,7.94
86,1995,8.44
86,1996,8.35
86,1997,20.43
86,1998,22.76
86,1999,8.16
86,2000,6.15
86,2001,5.77
86,2002,5.21
86,2003,6.37
86,2004,7.05
86,2005,2.1
86,2006,6.86
86,2007,5.3
86,2008,6.43
86,2009,6.03
86,2010,6.91
86,2011,5.06
86,2012,6.91
86,2013,5.56
89,1961,1.44
89,1962,1.29
89,1963,1.28
89,1964,1.7
89,1965,1.2
89,1966,1.14
89,1967,1.45
89,1968,1.41
89,1969,1.48
89,1970,1.45
89,1971,1.15
89,1972,1.15
89,1973,1.12
89,1974,1.94
89,1975,0.97
89,1976,1.01
89,1977,1.14
89,1978,1.22
89,1979,1.22
89,1980,1.4
89,1981,1.39
89,1982,1.24
89,1983,1.1
89,1984,1.09
89,1985,1.41
89,1986,0.97
89,1987,1.56
89,1988,2.76
89,1989,1.45
89,1990,1.38
89,1991,1.43
89,1992,1.71
89,1993,1.91
89,1994,1.73
89,1995,2.04
89,1996,2.3
89,1997,2.18
89,1998,2.11
89,1999,2.15
89,2000,2.28
89,2001,2.63
89,2002,2.36
89,2003,2.18
89,2004,2.58
89,2005,2.57
89,2006,2.53
89,2007,2.98
89,2008,3.1
89,2009,4.09
89,2010,4.78
89,2011,4.52
89,2012,4.6
89,2013,4.64
9,1961,38.03
9,1962,34.98
9,1963,33.92
9,1964,35.59
9,1965,31.17
9,1966,35.17
9,1967,30.05
9,1968,32.97
9,1969,25.94
9,1970,27.63
9,1971,24.61
9,1972,25.14
9,1973,24.18
9,1974,25.48
9,1975,27.4
9,1976,23.05
9,1977,18.02
9,1978,21.59
9,1979,25.77
9,1980,21.06
9,1981,23.92
9,1982,21.88
9,1983,17.76
9,1984,18.18
9,1985,21.24
9,1986,20.7
9,1987,21.83
9,1988,22.68
9,1989,18.49
9,1990,17.75
9,1991,25.55
9,1992,28.4
9,1993,21.26
9,1994,25.24
9,1995,25.74
9,1996,26.58
9,1997,25.23
9,1998,25.59
9,1999,24.21
9,2000,25.23
9,2001,27.75
9,2002,26.96
9,2003,30.98
9,2004,26.25
9,2005,25.11
9,2006,20.59
9,2007,19.63
9,2008,18.01
9,2009,18.46
9,2010,20.15
9,2011,16.77
9,2012,17.59
9,2013,18.17
90,1961,0.38
90,1962,0.38
90,1963,0.39
90,1964,0.39
90,1965,0.4
90,1966,0.4
90,1967,0.38
90,1968,0.38
90,1969,0.36
90,1970,0.35
90,1971,0.35
90,1972,0.35
90,1973,0.46
90,1974,0.6
90,1975,0.84
90,1976,1.08
90,1977,1.31
90,1978,1.32
90,1979,1.32
90,1980,1.45
90,1981,1.57
90,1982,0.66
90,1983,0.66
90,1984,0.63
90,1985,0.6
90,1986,0.62
90,1987,1.48
90,1988,0.73
90,1989,0.7
90,1990,0.67
90,1991,0.65
90,1992,0.63
90,1993,0.56
90,1994,0.61
90,1995,0.69
90,1996,0.51
90,1997,0.44
90,1998,0.46
90,1999,0.56
90,2000,0.56
90,2001,0.54
90,2002,0.55
90,2003,0.74
90,2004,0.74
90,2005,0.73
90,2006,0.77
90,2007,0.74
90,2008,0.62
90,2009,0.63
90,2010,0.82
90,2011,0.97
90,2012,1.06
90,2013,0.93
91,1961,12.73
91,1962,13.25
91,1963,12.67
91,1964,11.25
91,1965,14.27
91,1966,13.97
91,1967,10.87
91,1968,10.01
91,1969,12.9
91,1970,11.94
91,1971,11.62
91,1972,15.87
91,1973,8.69
91,1974,13.09
91,1975,6.57
91,1976,3.38
91,1977,4.33
91,1978,3.39
91,1979,0.78
91,1980,0
91,1981,2.53
91,1982,0.38
91,1983,1.8
91,1984,3.49
91,1985,4.83
91,1986,4.88
91,1987,2.66
91,1988,2.68
91,1989,4.05
91,1990,4.07
91,1991,0.41
91,1992,4.35
91,1993,4.34
91,1994,3.25
91,1995,2.97
91,1996,4.03
91,1997,1.05
91,1998,1.36
91,1999,0.5
91,2000,0.37
91,2001,2.78
91,2002,0.55
91,2003,0.88
91,2004,2.02
91,2005,2.03
91,2006,1.54
91,2007,6.39
91,2008,2.93
91,2009,2.91
91,2010,2.49
91,2011,2.16
91,2012,0.85
91,2013,2.58
93,1961,0.95
93,1962,0.64
93,1963,0.15
93,1964,0.28
93,1965,0.33
93,1966,0.22
93,1967,0.22
93,1968,0.01
93,1969,0.04
93,1970,0.75
93,1971,0
93,1972,0
93,1973,0.07
93,1974,0.15
93,1975,0.1
93,1976,0.13
93,1977,0.11
93,1978,0.73
93,1979,0.17
93,1980,0.13
93,1981,0.31
93,1982,0.26
93,1983,0.32
93,1984,0.35
93,1985,0.83
93,1986,0.66
93,1987,0.76
93,1988,0.81
93,1989,0.85
93,1990,0.36
93,1991,0.16
93,1992,0.24
93,1993,0.13
93,1994,0.1
93,1995,0.13
93,1996,0.11
93,1997,0.1
93,1998,0.1
93,1999,0.19
93,2000,0.31
93,2001,0.07
93,2002,0.08
93,2003,0.06
93,2004,0.06
93,2005,0.07
93,2006,0.15
93,2007,0.03
93,2008,0.09
93,2009,0.12
93,2010,0.17
93,2011,0.19
93,2012,0.19
93,2013,0.19
95,1961,26.3
95,1962,25.15
95,1963,25.36
95,1964,25.23
95,1965,25.25
95,1966,25.23
95,1967,27.9
95,1968,29.34
95,1969,28.6
95,1970,26.42
95,1971,26.37
95,1972,26.17
95,1973,26.98
95,1974,24.94
95,1975,25.11
95,1976,24.96
95,1977,24.59
95,1978,23.4
95,1979,24.31
95,1980,24.31
95,1981,24.5
95,1982,20.67
95,1983,20.67
95,1984,19.52
95,1985,19.22
95,1986,19.4
95,1987,17.97
95,1988,18.97
95,1989,18.09
95,1990,16.7
95,1991,17.42
95,1992,16.96
95,1993,15.72
95,1994,17.07
95,1995,15.78
95,1996,16.99
95,1997,17.48
95,1998,19.28
95,1999,15.25
95,2000,13.64
95,2001,11.56
95,2002,13.95
95,2003,14.75
95,2004,15.53
95,2005,21.07
95,2006,23.72
95,2007,20.8
95,2008,20.67
95,2009,15.91
95,2010,17.27
95,2011,15.78
95,2012,16.44
95,2013,16.05
96,1961,8.45
96,1962,10.13
96,1963,10.03
96,1964,9.3
96,1965,8.93
96,1966,9.68
96,1967,10.6
96,1968,11.51
96,1969,13.48
96,1970,15.26
96,1971,18.61
96,1972,11.39
96,1973,20.52
96,1974,15.79
96,1975,16.21
96,1976,15.06
96,1977,20.61
96,1978,19.64
96,1979,18.59
96,1980,20.79
96,1981,20.07
96,1982,15.93
96,1983,13.16
96,1984,14.81
96,1985,16.08
96,1986,18.38
96,1987,17.25
96,1988,21.81
96,1989,17.37
96,1990,17.68
96,1991,14.31
96,1992,18.79
96,1993,20.42
96,1994,26.29
96,1995,22.68
96,1996,22.02
96,1997,13.92
96,1998,20.01
96,1999,19.9
96,2000,24.91
96,2001,21.94
96,2002,34.75
96,2003,23.04
96,2004,27.48
96,2005,26.21
96,2006,26.5
96,2007,25.45
96,2008,21.55
96,2009,19.23
96,2010,22.02
96,2011,21.9
96,2012,25.63
96,2013,24.67
97,1961,29.46
97,1962,29.47
97,1963,31.4
97,1964,15.7
97,1965,17.65
97,1966,31.35
97,1967,31.37
97,1968,37.27
97,1969,41.22
97,1970,41.23
97,1971,43.17
97,1972,41.18
97,1973,33.31
97,1974,33.35
97,1975,33.39
97,1976,35.38
97,1977,35.41
97,1978,35.29
97,1979,37.12
97,1980,39.11
97,1981,41.12
97,1982,43.06
97,1983,45.27
97,1984,47.34
97,1985,49.42
97,1986,49.64
97,1987,53.79
97,1988,51.16
97,1989,46.99
97,1990,33.29
97,1991,35.23
97,1992,33.36
97,1993,29.19
97,1994,27.3
97,1995,29.13
97,1996,30.98
97,1997,23.24
97,1998,21.4
97,1999,17.34
97,2000,17.29
97,2001,23.02
97,2002,21.06
97,2003,19.37
97,2004,19.41
97,2005,19.46
97,2006,19.49
97,2007,19.52
97,2008,13.69
97,2009,14.69
97,2010,15.69
97,2011,15.72
97,2012,14.39
97,2013,16.03
98,1992,10.13
98,1993,9.49
98,1994,10.05
98,1995,9.02
98,1996,11.53
98,1997,10.24
98,1998,9.62
98,1999,7.66
98,2000,10.09
98,2001,8.18
98,2002,9.6
98,2003,10.39
98,2004,10.43
98,2005,8.73
98,2006,8.54
98,2007,11.03
98,2008,18.8
98,2009,20.93
98,2010,21.21
98,2011,24.74
98,2012,24.26
98,2013,23.36
99,1961,160.66
99,1962,167.45
99,1963,169.61
99,1964,112.76
99,1965,190.4
99,1966,133.08
99,1967,148.57
99,1968,147.52
99,1969,144.03
99,1970,145.11
99,1971,106.39
99,1972,133.86
99,1973,140
99,1974,141.52
99,1975,136.96
99,1976,145.9
99,1977,143.53
99,1978,135.31
99,1979,129.77
99,1980,130.95
99,1981,122.46
99,1982,120.4
99,1983,109.71
99,1984,106.6
99,1985,104.91
99,1986,115.61
99,1987,109.76
99,1988,125.25
99,1989,125.97
99,1990,127.26
99,1991,124.2
99,1992,123.3
99,1993,108.26
99,1994,107.78
99,1995,115.37
99,1996,115.31
99,1997,106.28
99,1998,111.03
99,1999,76.03
99,2000,89.59
99,2001,65.78
99,2002,84.19
99,2003,70.04
99,2004,98.35
99,2005,82.27
99,2006,89.8
99,2007,90.11
99,2008,89.2
99,2009,91.09
99,2010,91.73
99,2011,90.78
99,2012,87.31
99,2013,120.66
