geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,15.38
8,2006,9.97
8,2007,6
8,2008,4.8
8,2009,3.28
8,2010,3.4
8,2011,11.67
8,2012,7.7
8,2013,13.58
80,1992,0.24
80,1993,0.36
80,1994,0.15
80,1995,0.18
80,1996,1.02
80,1997,0.44
80,1998,0.66
80,1999,1.32
80,2000,0.32
80,2001,0.6
80,2002,0.41
80,2003,5.7
80,2004,6.75
80,2005,8.35
80,2006,8.4
80,2007,8.35
80,2008,8.57
80,2009,6.21
80,2010,7.59
80,2011,7.97
80,2012,6.84
80,2013,6.9
81,1961,26.36
81,1962,25.53
81,1963,24.57
81,1964,25.31
81,1965,15.36
81,1966,20.13
81,1967,19.42
81,1968,30.85
81,1969,28.67
81,1970,41.15
81,1971,42.07
81,1972,41.76
81,1973,57.81
81,1974,64.98
81,1975,48.02
81,1976,51.36
81,1977,41.76
81,1978,34.59
81,1979,45.15
81,1980,59.33
81,1981,50.45
81,1982,42.85
81,1983,32.01
81,1984,61.91
81,1985,47.95
81,1986,65.33
81,1987,64.61
81,1988,76.04
81,1989,64.57
81,1990,34.72
81,1991,18.14
81,1992,27.21
81,1993,37.95
81,1994,47.9
81,1995,44.35
81,1996,41.51
81,1997,37.97
81,1998,53.24
81,1999,46.17
81,2000,48.31
81,2001,56.75
81,2002,57.48
81,2003,52.26
81,2004,53.02
81,2005,65.61
81,2006,72.02
81,2007,66.91
81,2008,92.89
81,2009,101.3
81,2010,99.67
81,2011,85.15
81,2012,85.39
81,2013,70.68
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1.26
83,1996,0.84
83,1997,1.63
83,1998,1.61
83,1999,1.59
83,2000,1.55
83,2001,1.53
83,2002,1.5
83,2003,1.48
83,2004,0.18
83,2005,0.18
83,2006,1.94
83,2007,1.56
83,2008,2.19
83,2009,0
83,2010,0.64
83,2011,0.17
83,2012,0.16
83,2013,0.78
84,1961,4.53
84,1962,4.03
84,1963,4.89
84,1964,5.89
84,1965,7.65
84,1966,6.79
84,1967,7.32
84,1968,8.19
84,1969,7.31
84,1970,8.34
84,1971,7.49
84,1972,8.05
84,1973,7.15
84,1974,6.98
84,1975,7.38
84,1976,3.88
84,1977,2.6
84,1978,3.02
84,1979,1.9
84,1980,2.79
84,1981,2.38
84,1982,2.1
84,1983,2.63
84,1984,1.95
84,1985,2.99
84,1986,3.5
84,1987,4.56
84,1988,7.81
84,1989,4.63
84,1990,4.14
84,1991,6.86
84,1992,7.84
84,1993,3.18
84,1994,5.24
84,1995,2.19
84,1996,2.7
84,1997,2.81
84,1998,1.71
84,1999,1.97
84,2000,6.79
84,2001,5.73
84,2002,6.2
84,2003,6.03
84,2004,6.76
84,2005,5.44
84,2006,4.24
84,2007,5.88
84,2008,4.84
84,2009,6.09
84,2010,4.64
84,2011,4.67
84,2012,7.47
84,2013,6.45
86,1961,0
86,1962,0.63
86,1963,6.95
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0.84
86,1970,0
86,1971,0
86,1972,0.23
86,1973,2.89
86,1974,0
86,1975,3.93
86,1976,2.74
86,1977,4.54
86,1978,2.8
86,1979,2.43
86,1980,0
86,1981,0
86,1982,0.97
86,1983,0
86,1984,1.29
86,1985,1.92
86,1986,3.18
86,1987,1.72
86,1988,1.2
86,1989,2.94
86,1990,1.37
86,1991,0.49
86,1992,0
86,1993,4.39
86,1994,7.72
86,1995,5.12
86,1996,3.17
86,1997,10.39
86,1998,9.09
86,1999,8.65
86,2000,7.74
86,2001,7.74
86,2002,6.12
86,2003,8.11
86,2004,9.44
86,2005,7.34
86,2006,5.32
86,2007,15.28
86,2008,9.33
86,2009,7.8
86,2010,8.92
86,2011,1.96
86,2012,0.31
86,2013,0.44
89,1961,1.12
89,1962,1.13
89,1963,1.08
89,1964,1.06
89,1965,1.03
89,1966,0.93
89,1967,0.89
89,1968,0.96
89,1969,0.92
89,1970,0.76
89,1971,1.03
89,1972,1.08
89,1973,1.04
89,1974,0.84
89,1975,1.07
89,1976,0.81
89,1977,1.04
89,1978,0.74
89,1979,0.28
89,1980,0.22
89,1981,0.35
89,1982,0.6
89,1983,0.91
89,1984,0.83
89,1985,0.14
89,1986,0.72
89,1987,2.13
89,1988,1.78
89,1989,1.65
89,1990,1.59
89,1991,1.5
89,1992,1.83
89,1993,1.49
89,1994,1.57
89,1995,2.4
89,1996,2.6
89,1997,2.07
89,1998,3.01
89,1999,2.49
89,2000,3.43
89,2001,2.88
89,2002,3.67
89,2003,4.66
89,2004,5.39
89,2005,4.21
89,2006,4.88
89,2007,6.95
89,2008,6.63
89,2009,6.12
89,2010,7.36
89,2011,7.44
89,2012,8.22
89,2013,8.86
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0.59
9,1991,1.6
9,1992,0.98
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.78
90,1961,24.48
90,1962,25.79
90,1963,29.97
90,1964,29.94
90,1965,30.43
90,1966,31.87
90,1967,35
90,1968,33.68
90,1969,31.99
90,1970,33.24
90,1971,32.7
90,1972,32.04
90,1973,31.96
90,1974,32.14
90,1975,32.84
90,1976,33.34
90,1977,34.94
90,1978,35.12
90,1979,33.77
90,1980,35.44
90,1981,34.9
90,1982,31.99
90,1983,29.99
90,1984,31.29
90,1985,29.57
90,1986,25.45
90,1987,21.49
90,1988,14.68
90,1989,19.12
90,1990,24.66
90,1991,31.52
90,1992,40.23
90,1993,34.98
90,1994,32.47
90,1995,32.7
90,1996,34.88
90,1997,37.15
90,1998,40.15
90,1999,43.89
90,2000,45.19
90,2001,46.72
90,2002,49.18
90,2003,51.78
90,2004,54.4
90,2005,57.05
90,2006,59.67
90,2007,58.31
90,2008,57.69
90,2009,56.2
90,2010,62.97
90,2011,64.82
90,2012,61.74
90,2013,61.87
91,1961,13.65
91,1962,10.69
91,1963,10.33
91,1964,10.79
91,1965,9.59
91,1966,9.29
91,1967,11.99
91,1968,10.43
91,1969,9.69
91,1970,6.98
91,1971,8.26
91,1972,7.54
91,1973,8.58
91,1974,5.84
91,1975,7.81
91,1976,9.08
91,1977,10.47
91,1978,9.92
91,1979,13.62
91,1980,11.79
91,1981,9.94
91,1982,9.59
91,1983,7.85
91,1984,9.02
91,1985,8.95
91,1986,20.54
91,1987,25.43
91,1988,22.81
91,1989,22.77
91,1990,23.23
91,1991,23.11
91,1992,26.09
91,1993,30.19
91,1994,39.58
91,1995,36.46
91,1996,46.88
91,1997,53.89
91,1998,49.54
91,1999,49.76
91,2000,53.94
91,2001,37.18
91,2002,24.45
91,2003,21.84
91,2004,21.67
91,2005,29.4
91,2006,25.46
91,2007,32.43
91,2008,34.84
91,2009,18.84
91,2010,17.43
91,2011,18.66
91,2012,19.42
91,2013,20.68
93,1961,5.23
93,1962,5.06
93,1963,4.92
93,1964,4.78
93,1965,4.67
93,1966,4.58
93,1967,4.49
93,1968,4.4
93,1969,4.32
93,1970,4.24
93,1971,4.16
93,1972,3.82
93,1973,7.14
93,1974,10.4
93,1975,17.51
93,1976,24.51
93,1977,27.16
93,1978,41.93
93,1979,57.38
93,1980,57.6
93,1981,56.96
93,1982,62.4
93,1983,65.18
93,1984,68.49
93,1985,66.75
93,1986,68.66
93,1987,61.44
93,1988,55.92
93,1989,52.07
93,1990,47.13
93,1991,39.77
93,1992,29.8
93,1993,28.83
93,1994,30.23
93,1995,30.66
93,1996,27.25
93,1997,29.52
93,1998,22.89
93,1999,23.69
93,2000,23.33
93,2001,22.94
93,2002,21.45
93,2003,23.38
93,2004,22.85
93,2005,25.26
93,2006,24.63
93,2007,27.13
93,2008,26.11
93,2009,21.21
93,2010,18.52
93,2011,21.34
93,2012,22.69
93,2013,22.37
95,1961,0.38
95,1962,0.32
95,1963,0.33
95,1964,0.44
95,1965,0.46
95,1966,0.37
95,1967,0.37
95,1968,0.36
95,1969,0.44
95,1970,0.32
95,1971,0.08
95,1972,0.15
95,1973,0.32
95,1974,0.4
95,1975,0.5
95,1976,0.65
95,1977,1.17
95,1978,0.86
95,1979,0.94
95,1980,0.9
95,1981,0.84
95,1982,0.88
95,1983,0.99
95,1984,0.8
95,1985,0.77
95,1986,0.76
95,1987,0.68
95,1988,0.74
95,1989,0.7
95,1990,0.24
95,1991,0.12
95,1992,0.24
95,1993,0.3
95,1994,0.11
95,1995,0.78
95,1996,0.69
95,1997,0.58
95,1998,0.59
95,1999,0.9
95,2000,1.1
95,2001,0.4
95,2002,0.43
95,2003,1.55
95,2004,1.22
95,2005,1.64
95,2006,1.5
95,2007,2.34
95,2008,1.54
95,2009,1.59
95,2010,2
95,2011,2.06
95,2012,2.06
95,2013,2.44
96,1961,51.45
96,1962,44.3
96,1963,42.81
96,1964,31.37
96,1965,15.34
96,1966,28.68
96,1967,27.33
96,1968,31.07
96,1969,25.11
96,1970,37.7
96,1971,27.4
96,1972,22.73
96,1973,29.31
96,1974,31.39
96,1975,21.82
96,1976,31.56
96,1977,16.52
96,1978,19.36
96,1979,25.13
96,1980,24.56
96,1981,30.46
96,1982,23.5
96,1983,15.3
96,1984,17.17
96,1985,15.78
96,1986,25.79
96,1987,6.53
96,1988,20.37
96,1989,23.55
96,1990,25.67
96,1991,14.79
96,1992,21.31
96,1993,21.58
96,1994,22.36
96,1995,25.36
96,1996,31.26
96,1997,18.7
96,1998,17.43
96,1999,12.49
96,2000,22.5
96,2001,18.13
96,2002,20.59
96,2003,20.23
96,2004,20.13
96,2005,20.18
96,2006,22.05
96,2007,17.12
96,2008,20.14
96,2009,18.33
96,2010,18.58
96,2011,19
96,2012,18.24
96,2013,18.02
97,1961,7.88
97,1962,19.08
97,1963,7.51
97,1964,10.97
97,1965,4.84
97,1966,4.33
97,1967,6.13
97,1968,3.12
97,1969,3.52
97,1970,3.38
97,1971,6.43
97,1972,7.81
97,1973,6.59
97,1974,8.9
97,1975,5.85
97,1976,2.5
97,1977,4.04
97,1978,1.12
97,1979,1.39
97,1980,2.6
97,1981,0.37
97,1982,2.19
97,1983,0.66
97,1984,0
97,1985,0.52
97,1986,0.42
97,1987,2.32
97,1988,2
97,1989,0.01
97,1990,0
97,1991,5.14
97,1992,5.45
97,1993,6.12
97,1994,7.89
97,1995,9.31
97,1996,7.73
97,1997,9.43
97,1998,9.96
97,1999,9.63
97,2000,10.82
97,2001,10.34
97,2002,10.31
97,2003,11.24
97,2004,5.35
97,2005,10.28
97,2006,11.35
97,2007,9.84
97,2008,10.76
97,2009,7.57
97,2010,5.91
97,2011,4.47
97,2012,2.82
97,2013,4.57
98,1992,1.85
98,1993,1.86
98,1994,3.87
98,1995,5.26
98,1996,5.27
98,1997,3.65
98,1998,3.78
98,1999,6.93
98,2000,7.9
98,2001,7.51
98,2002,11.05
98,2003,11.07
98,2004,10.77
98,2005,10.64
98,2006,12.32
98,2007,11.26
98,2008,11.93
98,2009,10.58
98,2010,12.19
98,2011,11.71
98,2012,10.56
98,2013,11.8
99,1961,0.17
99,1962,0.16
99,1963,0.34
99,1964,0.83
99,1965,0.81
99,1966,0.87
99,1967,0.86
99,1968,0.85
99,1969,0.61
99,1970,0.68
99,1971,0.68
99,1972,0.89
99,1973,0.51
99,1974,0.87
99,1975,0.57
99,1976,0.71
99,1977,0.84
99,1978,0.76
99,1979,0.55
99,1980,0.75
99,1981,0.88
99,1982,0.73
99,1983,0.52
99,1984,0.65
99,1985,1.23
99,1986,0.95
99,1987,1.51
99,1988,4.34
99,1989,5.62
99,1990,4.92
99,1991,4.61
99,1992,3.93
99,1993,5.22
99,1994,7.27
99,1995,5.93
99,1996,6
99,1997,5.35
99,1998,4.98
99,1999,4.72
99,2000,6.71
99,2001,5.98
99,2002,5.96
99,2003,6.53
99,2004,6.7
99,2005,6.9
99,2006,8.5
99,2007,9.94
99,2008,8.49
99,2009,10.07
99,2010,9.29
99,2011,11.05
99,2012,11.34
99,2013,14.5
