geo,year,fbsh_fish_seafood_production
60,1979,12.74
60,1980,13.96
60,1981,20.77
60,1982,12.92
60,1983,7.6
60,1984,12.19
60,1985,16.1
60,1986,20.45
60,1987,21.53
60,1988,11.73
60,1989,10.64
60,1990,9.16
60,1991,11.33
60,1992,12.62
60,1993,13.08
60,1994,14.88
60,1995,15.59
60,1996,14.79
60,1997,12.28
60,1998,11.38
60,1999,10.19
60,2000,9.85
60,2001,20
60,2002,36.72
60,2003,36.62
60,2004,44.63
60,2005,43.32
60,2006,46.3
60,2007,58.4
60,2008,47.1
60,2009,40.58
60,2010,44.08
60,2011,59.17
60,2012,57.32
60,2013,57.32
62,1961,8.5
62,1962,9
62,1963,8.9
62,1964,11.7
62,1965,15.7
62,1966,16
62,1967,16
62,1968,14.4
62,1969,14.2
62,1970,17.2
62,1971,19.1
62,1972,14.8
62,1973,4.7
62,1974,5.9
62,1975,3.93
62,1976,2.97
62,1977,2.47
62,1978,2.52
62,1979,2.8
62,1980,3.51
62,1981,3.83
62,1982,3.75
62,1983,3.9
62,1984,4.3
62,1985,4
62,1986,4.1
62,1987,4
62,1988,4.07
62,1989,4.27
62,1990,4.98
62,1991,4.26
62,1992,4.61
63,1992,129.69
63,1993,147.52
63,1994,124.1
63,1995,132.34
63,1996,108.83
63,1997,123.87
63,1998,118.97
63,1999,111.99
63,2000,113.37
63,2001,105.63
63,2002,101.71
63,2003,79.45
63,2004,88.16
63,2005,99.33
63,2006,87.19
63,2007,98.61
63,2008,101.85
63,2009,98.08
63,2010,95.97
63,2011,95.97
63,2012,95.97
63,2013,95.97
66,1961,3
66,1962,3
66,1963,3.2
66,1964,3.2
66,1965,3.3
66,1966,3.3
66,1967,3.3
66,1968,3.5
66,1969,3.5
66,1970,3.6
66,1971,3.6
66,1972,4.2
66,1973,4.1
66,1974,4.53
66,1975,4.82
66,1976,5.28
66,1977,7.59
66,1978,8.99
66,1979,19.99
66,1980,20.29
66,1981,23.35
66,1982,24.64
66,1983,23.78
66,1984,25.15
66,1985,25.61
66,1986,25.88
66,1987,27.14
66,1988,28.2
66,1989,28.86
66,1990,32.43
66,1991,28.59
66,1992,24.78
66,1993,28.21
66,1994,29.49
66,1995,29.63
66,1996,25.78
66,1997,28.62
66,1998,29.09
66,1999,39.26
66,2000,42.51
66,2001,45.24
66,2002,39.2
66,2003,35.92
66,2004,48.17
66,2005,46.1
66,2006,47.85
66,2007,46.14
66,2008,45.6
66,2009,45.45
66,2010,42
66,2011,41.42
66,2012,41.42
66,2013,41.42
67,1961,67
67,1962,64.9
67,1963,80.5
67,1964,62.9
67,1965,73.25
67,1966,70.99
67,1967,74.09
67,1968,92.8
67,1969,87.3
67,1970,81.7
67,1971,91.4
67,1972,89
67,1973,100
67,1974,111.78
67,1975,111.34
67,1976,119.46
67,1977,117.83
67,1978,139.17
67,1979,133.67
67,1980,164.9
67,1981,155.09
67,1982,163.95
67,1983,175.19
67,1984,178.89
67,1985,179.19
67,1986,167.43
67,1987,166.19
67,1988,175.63
67,1989,165.11
67,1990,151.53
67,1991,138.59
67,1992,169.66
67,1993,173.82
67,1994,180.95
67,1995,184.83
67,1996,196.74
67,1997,196.53
67,1998,187.71
67,1999,176.02
67,2000,171.83
67,2001,165.72
67,2002,157.43
67,2003,134.43
67,2004,148.24
67,2005,146.09
67,2006,162.34
67,2007,177.7
67,2008,162.1
67,2009,168.25
67,2010,167.83
67,2011,164.94
67,2012,164.94
67,2013,164.94
68,1961,711.62
68,1962,692.43
68,1963,701.12
68,1964,734.56
68,1965,775.14
68,1966,807.75
68,1967,829.71
68,1968,838.56
68,1969,770.69
68,1970,775.2
68,1971,764.65
68,1972,791.29
68,1973,822.59
68,1974,835.68
68,1975,824.37
68,1976,809.2
68,1977,789.11
68,1978,813.21
68,1979,784.37
68,1980,810.56
68,1981,834.05
68,1982,805.48
68,1983,829.38
68,1984,798.96
68,1985,851.38
68,1986,885.88
68,1987,859.78
68,1988,896.39
68,1989,860.83
68,1990,877.37
68,1991,827.1
68,1992,836.59
68,1993,897.09
68,1994,905.25
68,1995,893.58
68,1996,844.3
68,1997,854.15
68,1998,811.16
68,1999,850.45
68,2000,892.84
68,2001,864.22
68,2002,881.71
68,2003,878.86
68,2004,842.45
68,2005,819.86
68,2006,816.11
68,2007,760.43
68,2008,708.66
68,2009,666.25
68,2010,669.89
68,2011,684.05
68,2012,661.66
68,2013,695.12
7,1961,246.8
7,1962,274.8
7,1963,245.3
7,1964,362
7,1965,263.3
7,1966,335.3
7,1967,299.3
7,1968,303.1
7,1969,425.2
7,1970,374.5
7,1971,324.32
7,1972,606.66
7,1973,478.66
7,1974,399.78
7,1975,160.58
7,1976,81.54
7,1977,120.41
7,1978,125.63
7,1979,113.07
7,1980,85.09
7,1981,130.96
7,1982,111.49
7,1983,110.38
7,1984,95.19
7,1985,100.09
7,1986,84.66
7,1987,107.49
7,1988,126.03
7,1989,137.47
7,1990,133.09
7,1991,117.1
7,1992,113.63
7,1993,126.2
7,1994,132.41
7,1995,122.78
7,1996,137.82
7,1997,146.3
7,1998,163.15
7,1999,175.8
7,2000,239.36
7,2001,254.56
7,2002,255.49
7,2003,212.11
7,2004,240.09
7,2005,202.74
7,2006,225.9
7,2007,306.63
7,2008,306.05
7,2009,272.3
7,2010,280.31
7,2011,273.41
7,2012,273.41
7,2013,273.41
70,1961,2.7
70,1962,3
70,1963,2.5
70,1964,2.5
70,1965,1.9
70,1966,2.1
70,1967,2
70,1968,2.1
70,1969,2.3
70,1970,2.3
70,1971,2.2
70,1972,2.4
70,1973,2.6
70,1974,2.39
70,1975,2.17
70,1976,2.83
70,1977,2.7
70,1978,2.99
70,1979,2.48
70,1980,2.75
70,1981,2.69
70,1982,2.67
70,1983,2.29
70,1984,2.89
70,1985,2.4
70,1986,2.27
70,1987,2.31
70,1988,2.86
70,1989,3.23
70,1990,4.3
70,1991,4.07
70,1992,3.85
70,1993,8.01
70,1994,8.56
70,1995,8.93
70,1996,9.7
70,1997,11.51
70,1998,12.46
70,1999,12.33
70,2000,13.84
70,2001,15.25
70,2002,15.34
70,2003,13.66
70,2004,12.37
70,2005,11.66
70,2006,12.84
70,2007,13.02
70,2008,12.03
70,2009,13.41
70,2010,13.04
70,2011,12.91
70,2012,14.23
70,2013,14.23
72,1961,0.8
72,1962,0.9
72,1963,1
72,1964,0.3
72,1965,0.3
72,1966,0.3
72,1967,0.3
72,1968,0.3
72,1969,0.3
72,1970,0.3
72,1971,0.3
72,1972,0.1
72,1973,0.2
72,1974,0.38
72,1975,0.3
72,1976,0.23
72,1977,0.23
72,1978,0.23
72,1979,0.23
72,1980,0.25
72,1981,0.39
72,1982,0.43
72,1983,0.41
72,1984,0.41
72,1985,0.38
72,1986,0.41
72,1987,0.43
72,1988,0.45
72,1989,0.4
72,1990,0.36
72,1991,0.25
72,1992,0.28
72,1993,0.3
72,1994,0.32
72,1995,0.35
72,1996,0.4
72,1997,0.5
72,1998,0.6
72,1999,0.7
72,2000,0.8
72,2001,0.9
72,2002,1
72,2003,1.1
72,2004,1.2
72,2005,1.57
72,2006,1.3
72,2007,1.23
72,2008,1.21
72,2009,1.06
72,2010,1.59
72,2011,1.67
72,2012,2.17
72,2013,1.7
73,1992,39.15
73,1993,18.82
73,1994,7.64
73,1995,3.72
73,1996,2.55
73,1997,2.64
73,1998,3.1
73,1999,1.5
73,2000,1.88
73,2001,1.72
73,2002,1.86
73,2003,3.36
73,2004,12.06
73,2005,10.05
73,2006,14.82
73,2007,44.25
73,2008,48.91
73,2009,50.5
73,2010,46.52
73,2011,27.2
73,2012,27.2
73,2013,27.2
74,1961,6.5
74,1962,7
74,1963,7
74,1964,7
74,1965,8
74,1966,8
74,1967,8
74,1968,9
74,1969,9
74,1970,10
74,1971,10
74,1972,10
74,1973,12
74,1974,12
74,1975,14.9
74,1976,14.82
74,1977,14.01
74,1978,17.8
74,1979,21
74,1980,19.8
74,1981,20.15
74,1982,20.6
74,1983,19.45
74,1984,21
74,1985,20.96
74,1986,20.23
74,1987,22.19
74,1988,22.09
74,1989,20.5
74,1990,20
74,1991,22
74,1992,24.01
74,1993,31.8
74,1994,31.04
74,1995,40.48
74,1996,46.18
74,1997,44.25
74,1998,53.91
74,1999,51.81
74,2000,48.38
74,2001,42.97
74,2002,41.65
74,2003,45.56
74,2004,46.15
74,2005,43.94
74,2006,41.65
74,2007,37.94
74,2008,31.65
74,2009,29.63
74,2010,32.45
74,2011,35.98
74,2012,33.16
74,2013,33.16
75,1961,4.8
75,1962,5.3
75,1963,5.3
75,1964,5.3
75,1965,6.2
75,1966,6.2
75,1967,6.2
75,1968,6.7
75,1969,6.7
75,1970,7.45
75,1971,7.74
75,1972,7.88
75,1973,12.29
75,1974,12.7
75,1975,12.7
75,1976,12.7
75,1977,18.09
75,1978,14.97
75,1979,11.14
75,1980,13.27
75,1981,14.74
75,1982,9.21
75,1983,11.65
75,1984,11.88
75,1985,10.71
75,1986,13.26
75,1987,14.64
75,1988,13.85
75,1989,19.84
75,1990,21.66
75,1991,24.98
75,1992,18.05
75,1993,21.31
75,1994,22.78
75,1995,23.7
75,1996,31.61
75,1997,32.75
75,1998,29.04
75,1999,32.64
75,2000,29.02
75,2001,34.53
75,2002,37.41
75,2003,37.37
75,2004,32.82
75,2005,34.96
75,2006,37.55
75,2007,43.6
75,2008,42.91
75,2009,45.91
75,2010,46.65
75,2011,41.53
75,2012,36.09
75,2013,43.76
79,1961,748.67
79,1962,782.42
79,1963,837.58
79,1964,850.03
79,1965,864.69
79,1966,881.65
79,1967,951.5
79,1968,986.66
79,1969,970.71
79,1970,939.5
79,1971,846.31
79,1972,761.51
79,1973,850.95
79,1974,897.6
79,1975,828.13
79,1976,744.51
79,1977,655.55
79,1978,625.09
79,1979,590.77
79,1980,562.57
79,1981,585.03
79,1982,551.64
79,1983,544.75
79,1984,553.76
79,1985,426.46
79,1986,415.39
79,1987,399.72
79,1988,393.11
79,1989,412.66
79,1990,390.74
79,1991,310.59
79,1992,313.54
79,1993,322.51
79,1994,279.01
79,1995,303.99
79,1996,319.65
79,1997,324.78
79,1998,339.11
79,1999,317.42
79,2000,269.97
79,2001,262.55
79,2002,271.62
79,2003,331.93
79,2004,315.58
79,2005,326.05
79,2006,328.42
79,2007,335.5
79,2008,318.26
79,2009,282.95
79,2010,283.84
79,2011,273.02
79,2012,233.86
79,2013,255.19
8,1961,0.8
8,1962,0.8
8,1963,0.8
8,1964,0.7
8,1965,0.8
8,1966,0.8
8,1967,0.8
8,1968,0.8
8,1969,0.8
8,1970,0.9
8,1971,0.9
8,1972,1.2
8,1973,1.5
8,1974,1.59
8,1975,1.6
8,1976,1.61
8,1977,1.82
8,1978,1.62
8,1979,1.22
8,1980,1.17
8,1981,1.16
8,1982,0.95
8,1983,1.06
8,1984,1.46
8,1985,2.41
8,1986,2.4
8,1987,2
8,1988,1.5
8,1989,1
8,1990,0.89
8,1991,1.5
8,1992,1.71
8,1993,1.1
8,1994,1.15
8,1995,1.61
8,1996,1.46
8,1997,1.67
8,1998,1.71
8,1999,1.66
8,2000,1.75
8,2001,1.82
8,2002,2.37
8,2003,2.59
8,2004,2.53
8,2005,3
8,2006,3.09
8,2007,3.09
8,2008,3.52
8,2009,2.49
8,2010,2.29
8,2011,2.29
8,2012,2.29
8,2013,2.29
80,1992,0.2
80,1993,0.2
80,1994,0.2
80,1995,0.2
80,1996,0.25
80,1997,0.25
80,1998,0.25
80,1999,0.26
80,2000,0.26
80,2001,0.26
80,2002,4.94
80,2003,6.89
80,2004,6.7
80,2005,7.37
80,2006,7.93
80,2007,7.75
80,2008,7.89
80,2009,7.93
80,2010,7.93
80,2011,5.28
80,2012,3.94
80,2013,3.23
81,1961,36.5
81,1962,45.7
81,1963,59.8
81,1964,76.6
81,1965,76.5
81,1966,85.7
81,1967,99
81,1968,74.1
81,1969,131
81,1970,171.61
81,1971,232.78
81,1972,281.33
81,1973,221.83
81,1974,219.33
81,1975,261.59
81,1976,246.82
81,1977,272.17
81,1978,274.89
81,1979,237.25
81,1980,231.86
81,1981,240.82
81,1982,244.49
81,1983,251.86
81,1984,270.01
81,1985,276.57
81,1986,320.18
81,1987,382.2
81,1988,362.48
81,1989,362.01
81,1990,396.23
81,1991,362.95
81,1992,423.86
81,1993,373.08
81,1994,335.94
81,1995,353.39
81,1996,477.29
81,1997,447.5
81,1998,444.45
81,1999,495.68
81,2000,457.08
81,2001,453.19
81,2002,377.24
81,2003,391.72
81,2004,418.6
81,2005,375.14
81,2006,400.88
81,2007,331.12
81,2008,359.08
81,2009,354.76
81,2010,380.46
81,2011,384.65
81,2012,402.39
81,2013,330.43
83,1961,5
83,1962,6
83,1963,6
83,1964,6
83,1965,6
83,1966,7.5
83,1967,7.5
83,1968,7.5
83,1969,7.5
83,1970,8.8
83,1971,8.9
83,1972,9.1
83,1973,9.2
83,1974,9.47
83,1975,9.65
83,1976,9.82
83,1977,10.05
83,1978,10.61
83,1979,10.84
83,1980,12.93
83,1981,13.5
83,1982,13.01
83,1983,22.48
83,1984,19.39
83,1985,22.86
83,1986,29.3
83,1987,37.9
83,1988,25.03
83,1989,31.02
83,1990,26.89
83,1991,29.21
83,1992,30.06
83,1993,28.94
83,1994,29.6
83,1995,32.14
83,1996,33.7
83,1997,32.15
83,1998,37.29
83,1999,56.65
83,2000,35.46
83,2001,33.3
83,2002,36.71
83,2003,33.72
83,2004,31.07
83,2005,30.57
83,2006,25.67
83,2007,34.18
83,2008,28.01
83,2009,40.54
83,2010,44.63
83,2011,65.37
83,2012,65.37
83,2013,65.37
84,1961,85.29
84,1962,80.39
84,1963,80.45
84,1964,84.03
84,1965,90.22
84,1966,91.53
84,1967,93.9
84,1968,100.66
84,1969,95.05
84,1970,86.07
84,1971,95.06
84,1972,93.05
84,1973,104.5
84,1974,93.62
84,1975,96.4
84,1976,107.5
84,1977,108.51
84,1978,102.62
84,1979,105.11
84,1980,107.58
84,1981,103.49
84,1982,106.71
84,1983,102.08
84,1984,108.51
84,1985,114.93
84,1986,124.81
84,1987,134.73
84,1988,123.67
84,1989,136.53
84,1990,141.89
84,1991,151.26
84,1992,172.91
84,1993,191.68
84,1994,214.3
84,1995,184.35
84,1996,190.89
84,1997,205.81
84,1998,170.06
84,1999,204.85
84,2000,194.75
84,2001,191.7
84,2002,184.27
84,2003,194.82
84,2004,191.03
84,2005,198.63
84,2006,211.62
84,2007,209.39
84,2008,204.49
84,2009,205.34
84,2010,192.27
84,2011,201
84,2012,200.03
84,2013,208.63
86,1961,0.5
86,1962,0.9
86,1963,0.7
86,1964,1.1
86,1965,1.3
86,1966,1.2
86,1967,1.3
86,1968,1.3
86,1969,1.4
86,1970,1.3
86,1971,1.5
86,1972,1.7
86,1973,1.7
86,1974,1.63
86,1975,1.7
86,1976,1.7
86,1977,2.96
86,1978,2.24
86,1979,1.49
86,1980,1.42
86,1981,0.79
86,1982,0.98
86,1983,1.48
86,1984,1.55
86,1985,1.73
86,1986,2.3
86,1987,2.21
86,1988,2.09
86,1989,1.78
86,1990,1.91
86,1991,2.07
86,1992,2.11
86,1993,2.21
86,1994,1.6
86,1995,1.5
86,1996,1.58
86,1997,1.53
86,1998,1.84
86,1999,1.83
86,2000,1.7
86,2001,2.25
86,2002,2.17
86,2003,2.54
86,2004,2.04
86,2005,2.05
86,2006,2.16
86,2007,2.21
86,2008,2.39
86,2009,2.62
86,2010,2.45
86,2011,2.32
86,2012,2.32
86,2013,2.32
89,1961,1.3
89,1962,2.1
89,1963,2.5
89,1964,2.7
89,1965,2.1
89,1966,3
89,1967,2.5
89,1968,1.9
89,1969,3
89,1970,3.4
89,1971,3.3
89,1972,3.1
89,1973,3.7
89,1974,3.88
89,1975,4.53
89,1976,3.65
89,1977,3.07
89,1978,5.5
89,1979,4.9
89,1980,3.51
89,1981,4.27
89,1982,4.29
89,1983,2.39
89,1984,3.02
89,1985,3.17
89,1986,2.65
89,1987,3.08
89,1988,3.72
89,1989,4.33
89,1990,7.8
89,1991,7.34
89,1992,7.81
89,1993,10.87
89,1994,11.6
89,1995,11.93
89,1996,11.07
89,1997,11.3
89,1998,13.97
89,1999,25.87
89,2000,43.17
89,2001,34.8
89,2002,31.41
89,2003,30.04
89,2004,14.92
89,2005,27.37
89,2006,33.47
89,2007,34.09
89,2008,41.55
89,2009,36.62
89,2010,44.71
89,2011,41.17
89,2012,41.17
89,2013,41.17
9,1961,91.8
9,1962,92.31
9,1963,122.27
9,1964,158.31
9,1965,185.11
9,1966,221.2
9,1967,208.07
9,1968,198.33
9,1969,180.72
9,1970,191.22
9,1971,207.03
9,1972,217.48
9,1973,277.72
9,1974,276.6
9,1975,214.18
9,1976,266.1
9,1977,379.92
9,1978,518.8
9,1979,565.44
9,1980,385.36
9,1981,361.65
9,1982,475.16
9,1983,416.51
9,1984,315.17
9,1985,406.82
9,1986,420.84
9,1987,459.08
9,1988,493.63
9,1989,492.48
9,1990,558.67
9,1991,640.54
9,1992,744.22
9,1993,982.83
9,1994,997.32
9,1995,1174.54
9,1996,1288.89
9,1997,1389.96
9,1998,1165.53
9,1999,1087.24
9,2000,923.58
9,2001,932.42
9,2002,947.64
9,2003,911.85
9,2004,946.69
9,2005,931.99
9,2006,1174.51
9,2007,988.37
9,2008,997.78
9,2009,864.56
9,2010,814.4
9,2011,796.5
9,2012,741.02
9,2013,873.91
90,1961,4
90,1962,4
90,1963,4
90,1964,5
90,1965,5
90,1966,5
90,1967,6
90,1968,6
90,1969,6
90,1970,6
90,1971,8.3
90,1972,8.3
90,1973,9.5
90,1974,12.1
90,1975,13.37
90,1976,9.92
90,1977,9.12
90,1978,10
90,1979,18.45
90,1980,20
90,1981,22
90,1982,24
90,1983,26
90,1984,28
90,1985,30
90,1986,33
90,1987,35
90,1988,38
90,1989,41
90,1990,44
90,1991,49.5
90,1992,55.01
90,1993,60.6
90,1994,63.8
90,1995,67.86
90,1996,63.36
90,1997,62.44
90,1998,69.76
90,1999,87.31
90,2000,91.51
90,2001,105.4
90,2002,93.76
90,2003,121.93
90,2004,97.73
90,2005,109.14
90,2006,104.72
90,2007,82.08
90,2008,94.53
90,2009,127.77
90,2010,113.52
90,2011,115.02
90,2012,115.02
90,2013,115.02
91,1961,7.4
91,1962,7.9
91,1963,9.2
91,1964,10.4
91,1965,12
91,1966,12.3
91,1967,13.9
91,1968,16
91,1969,16.6
91,1970,17.4
91,1971,15.5
91,1972,17.6
91,1973,19
91,1974,23.62
91,1975,20.12
91,1976,20.96
91,1977,31.91
91,1978,35.98
91,1979,35.29
91,1980,31.53
91,1981,32.8
91,1982,32.79
91,1983,35.38
91,1984,37.26
91,1985,37.61
91,1986,37.4
91,1987,36.79
91,1988,36.52
91,1989,35.34
91,1990,36.92
91,1991,40.81
91,1992,41.34
91,1993,44.26
91,1994,46.58
91,1995,48.13
91,1996,48.83
91,1997,54.27
91,1998,53.14
91,1999,54.45
91,2000,49.49
91,2001,54.01
91,2002,48.63
91,2003,60.3
91,2004,57.33
91,2005,53.98
91,2006,54.42
91,2007,48.11
91,2008,42.46
91,2009,44.12
91,2010,45.68
91,2011,43.45
91,2012,54.11
91,2013,49.49
93,1961,3
93,1962,3
93,1963,3.1
93,1964,3.3
93,1965,3.4
93,1966,3.4
93,1967,3.5
93,1968,3.5
93,1969,3.5
93,1970,4
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,4
93,1977,4.15
93,1978,4.3
93,1979,4.5
93,1980,5
93,1981,5.5
93,1982,6
93,1983,6.5
93,1984,6.9
93,1985,6.4
93,1986,6
93,1987,5.75
93,1988,5.5
93,1989,5.5
93,1990,5.15
93,1991,5.2
93,1992,5
93,1993,5.6
93,1994,5.2
93,1995,5.5
93,1996,6
93,1997,6.3
93,1998,6.6
93,1999,7
93,2000,7.41
93,2001,7.81
93,2002,8.11
93,2003,8.31
93,2004,9.68
93,2005,11.03
93,2006,12.28
93,2007,13.66
93,2008,14.96
93,2009,16.23
93,2010,14.06
93,2011,17.12
93,2012,17.12
93,2013,17.12
95,1961,2.55
95,1962,2.55
95,1963,2.55
95,1964,3.4
95,1965,4.05
95,1966,2.6
95,1967,4
95,1968,5.7
95,1969,5.45
95,1970,5
95,1971,5.7
95,1972,5.75
95,1973,4.45
95,1974,3.86
95,1975,5.01
95,1976,4.64
95,1977,5.95
95,1978,6.8
95,1979,8.86
95,1980,6.64
95,1981,6.42
95,1982,8.13
95,1983,11.6
95,1984,10.05
95,1985,11.65
95,1986,23.17
95,1987,28.02
95,1988,23.42
95,1989,20.78
95,1990,19.54
95,1991,31.55
95,1992,29.67
95,1993,33.16
95,1994,23.33
95,1995,32.98
95,1996,31.56
95,1997,33.25
95,1998,23.55
95,1999,31.36
95,2000,27.75
95,2001,34.43
95,2002,31.33
95,2003,39.77
95,2004,42.64
95,2005,69.05
95,2006,76.33
95,2007,70.91
95,2008,59.98
95,2009,40.16
95,2010,38.62
95,2011,46.12
95,2012,46.12
95,2013,46.12
96,1961,54.8
96,1962,59.41
96,1963,60.93
96,1964,63.74
96,1965,66.78
96,1966,64.47
96,1967,68.05
96,1968,112.1
96,1969,117.38
96,1970,136.24
96,1971,127.97
96,1972,135.3
96,1973,128.41
96,1974,142.4
96,1975,151.15
96,1976,157.23
96,1977,158.72
96,1978,162.94
96,1979,189.93
96,1980,194.67
96,1981,182.51
96,1982,181.16
96,1983,189.28
96,1984,200.39
96,1985,198.2
96,1986,213.56
96,1987,228.09
96,1988,238.16
96,1989,242.51
96,1990,234.49
96,1991,230.91
96,1992,229.51
96,1993,226.84
96,1994,219.98
96,1995,203.57
96,1996,192.27
96,1997,194.31
96,1998,186.44
96,1999,133.83
96,2000,162
96,2001,179.6
96,2002,174.09
96,2003,162.3
96,2004,172.16
96,2005,166.09
96,2006,158.66
96,2007,158.66
96,2008,162.88
96,2009,163.78
96,2010,172.35
96,2011,174.16
96,2012,159.32
96,2013,159.32
97,1961,19.3
97,1962,21
97,1963,22
97,1964,22.7
97,1965,24.8
97,1966,26.6
97,1967,28.2
97,1968,29.9
97,1969,27.8
97,1970,26
97,1971,25.8
97,1972,28.9
97,1973,29.1
97,1974,30.16
97,1975,30.79
97,1976,31.86
97,1977,34.66
97,1978,32.59
97,1979,32.84
97,1980,33.73
97,1981,39.32
97,1982,42.15
97,1983,44.04
97,1984,39.18
97,1985,36.93
97,1986,36.06
97,1987,36.76
97,1988,38.29
97,1989,35.52
97,1990,33.83
97,1991,22.88
97,1992,22.91
97,1993,17.38
97,1994,18.21
97,1995,16.67
97,1996,15.69
97,1997,16.74
97,1998,17.49
97,1999,19.46
97,2000,19.99
97,2001,19.69
97,2002,18.32
97,2003,18.41
97,2004,19.99
97,2005,21.27
97,2006,22.23
97,2007,22.89
97,2008,23.08
97,2009,21.19
97,2010,20.46
97,2011,22.63
97,2012,21.85
97,2013,21.39
98,1992,33.53
98,1993,31.23
98,1994,22.42
98,1995,20.27
98,1996,21.12
98,1997,20.55
98,1998,27.93
98,1999,25.21
98,2000,27.94
98,2001,28.96
98,2002,30.33
98,2003,29.45
98,2004,41.08
98,2005,46.79
98,2006,53.35
98,2007,54.24
98,2008,62.9
98,2009,69.98
98,2010,66.82
98,2011,83.81
98,2012,74.44
98,2013,87.69
99,1961,716.06
99,1962,832.34
99,1963,782.44
99,1964,974.17
99,1965,1197.83
99,1966,1240.34
99,1967,897.2
99,1968,599.36
99,1969,689.21
99,1970,733.8
99,1971,684.88
99,1972,726.51
99,1973,902
99,1974,944.85
99,1975,994.79
99,1976,986.14
99,1977,1374.45
99,1978,1566.77
99,1979,1645.28
99,1980,1514.92
99,1981,1441.81
99,1982,788.74
99,1983,839.35
99,1984,1534.95
99,1985,1680.4
99,1986,1658.55
99,1987,1632.71
99,1988,1757.68
99,1989,1502.39
99,1990,1508.14
99,1991,1050.27
99,1992,1577.21
99,1993,1718.5
99,1994,1560.18
99,1995,1616.03
99,1996,2063.86
99,1997,2209.61
99,1998,1685.82
99,1999,1740.16
99,2000,1986.17
99,2001,1987.95
99,2002,2138.13
99,2003,1992.75
99,2004,1742.57
99,2005,1672.91
99,2006,1335.32
99,2007,1404.01
99,2008,1289.13
99,2009,1147.03
99,2010,1065.69
99,2011,1143.77
99,2012,1366.03
99,2013,1373.73
