geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
66,1983,6.28
66,1984,7.88
66,1985,9.57
66,1986,9.42
66,1987,14.96
66,1988,9.95
66,1989,10.52
66,1990,10.69
66,1991,11.67
66,1992,12.34
66,1993,18.69
66,1994,16.63
66,1995,16.85
66,1996,16.99
66,1997,15.58
66,1998,16.4
66,1999,21.99
66,2000,20.9
66,2001,25.27
66,2002,23.69
66,2003,24.78
66,2004,26.05
66,2005,26.96
66,2006,27.81
66,2007,25.46
66,2008,28.1
66,2009,23.74
66,2010,21.93
66,2011,21.26
66,2012,22.04
66,2013,23
67,1961,9.69
67,1962,7.35
67,1963,10.76
67,1964,8.77
67,1965,7.79
67,1966,10.03
67,1967,8.17
67,1968,7.81
67,1969,9.9
67,1970,10.55
67,1971,8.74
67,1972,8.38
67,1973,9.01
67,1974,10.22
67,1975,11.02
67,1976,9.76
67,1977,13.46
67,1978,17.05
67,1979,14.72
67,1980,16.25
67,1981,13.57
67,1982,16.9
67,1983,18.06
67,1984,18.71
67,1985,22.18
67,1986,26.2
67,1987,22.82
67,1988,29.51
67,1989,27.24
67,1990,26.72
67,1991,28.91
67,1992,27.16
67,1993,27.5
67,1994,34.5
67,1995,31.89
67,1996,33.99
67,1997,37.93
67,1998,30.91
67,1999,35.84
67,2000,33.9
67,2001,33.47
67,2002,33.81
67,2003,35.25
67,2004,35.95
67,2005,39.44
67,2006,36.79
67,2007,39.39
67,2008,38.33
67,2009,42.41
67,2010,40.94
67,2011,43.31
67,2012,39.99
67,2013,44.26
68,1961,92.09
68,1962,90.41
68,1963,91.15
68,1964,86.56
68,1965,86.15
68,1966,82.65
68,1967,84.5
68,1968,81.58
68,1969,83.5
68,1970,80.41
68,1971,76.31
68,1972,68.84
68,1973,68.19
68,1974,67.87
68,1975,65.51
68,1976,58.36
68,1977,67.54
68,1978,68.14
68,1979,67.74
68,1980,64.18
68,1981,63.73
68,1982,67.62
68,1983,64.32
68,1984,61.4
68,1985,69.01
68,1986,63.78
68,1987,67.28
68,1988,76.43
68,1989,75.11
68,1990,74.4
68,1991,75.25
68,1992,68.66
68,1993,72.38
68,1994,56.47
68,1995,61.1
68,1996,60.72
68,1997,58.45
68,1998,63.18
68,1999,61.27
68,2000,59.78
68,2001,57.39
68,2002,61.44
68,2003,58.52
68,2004,61.43
68,2005,57.92
68,2006,55.18
68,2007,57.44
68,2008,59.33
68,2009,62.4
68,2010,60.69
68,2011,60.6
68,2012,57.71
68,2013,57.25
7,1961,18.47
7,1962,18.37
7,1963,18.35
7,1964,18.39
7,1965,18.24
7,1966,17.99
7,1967,18.23
7,1968,18.32
7,1969,18.36
7,1970,17.94
7,1971,18.14
7,1972,16.58
7,1973,17.35
7,1974,17.61
7,1975,16.16
7,1976,16.57
7,1977,16.62
7,1978,16.79
7,1979,16.53
7,1980,16.31
7,1981,15.9
7,1982,15.42
7,1983,14.74
7,1984,14.44
7,1985,13.69
7,1986,13.55
7,1987,13.33
7,1988,13.18
7,1989,12.96
7,1990,12.77
7,1991,12.52
7,1992,12.25
7,1993,11.56
7,1994,11.23
7,1995,11.13
7,1996,11.09
7,1997,10.54
7,1998,10.52
7,1999,9.48
7,2000,10.12
7,2001,9.99
7,2002,10.72
7,2003,10.39
7,2004,10.24
7,2005,9.37
7,2006,10.72
7,2007,10.97
7,2008,24.73
7,2009,34.34
7,2010,35.08
7,2011,37.14
7,2012,34.16
7,2013,34.95
70,1961,27.57
70,1962,29.84
70,1963,30.86
70,1964,32.97
70,1965,41.54
70,1966,57.39
70,1967,45.04
70,1968,59.64
70,1969,36.59
70,1970,44.21
70,1971,41.67
70,1972,40.52
70,1973,35.75
70,1974,36.51
70,1975,33.53
70,1976,34.6
70,1977,36.07
70,1978,38.87
70,1979,43.11
70,1980,39.1
70,1981,46.29
70,1982,46.03
70,1983,46.91
70,1984,48.86
70,1985,46.06
70,1986,59.77
70,1987,59.56
70,1988,54.42
70,1989,52.11
70,1990,44.13
70,1991,53.56
70,1992,37.9
70,1993,45.18
70,1994,42.59
70,1995,44.05
70,1996,36.32
70,1997,38.05
70,1998,42.59
70,1999,40.36
70,2000,42.98
70,2001,43.26
70,2002,43.14
70,2003,44.08
70,2004,43.6
70,2005,44.37
70,2006,44.28
70,2007,43.33
70,2008,41.54
70,2009,40.04
70,2010,39.8
70,2011,40.06
70,2012,38.47
70,2013,36.19
72,1961,6.35
72,1962,5.95
72,1963,5.53
72,1964,5.68
72,1965,6.74
72,1966,9.98
72,1967,8.3
72,1968,8.3
72,1969,7.8
72,1970,8.94
72,1971,9.09
72,1972,10.41
72,1973,10.04
72,1974,10.14
72,1975,9.28
72,1976,8.79
72,1977,8.46
72,1978,8.51
72,1979,11.1
72,1980,33.12
72,1981,38.71
72,1982,36.1
72,1983,31.65
72,1984,43.34
72,1985,39.88
72,1986,37.65
72,1987,36.11
72,1988,35.96
72,1989,30.17
72,1990,33.36
72,1991,23.83
72,1992,20.36
72,1993,23.07
72,1994,18.53
72,1995,24.92
72,1996,18.07
72,1997,18.69
72,1998,18.19
72,1999,18.67
72,2000,19.08
72,2001,18.54
72,2002,19.66
72,2003,20.21
72,2004,22.21
72,2005,48.87
72,2006,41.27
72,2007,22.17
72,2008,20.93
72,2009,24.47
72,2010,27.24
72,2011,25.85
72,2012,26.62
72,2013,26.37
73,1992,10.32
73,1993,20.09
73,1994,17.21
73,1995,17.77
73,1996,20.41
73,1997,26.95
73,1998,21.62
73,1999,17.05
73,2000,23.07
73,2001,21.56
73,2002,23.88
73,2003,22.24
73,2004,33.18
73,2005,29.17
73,2006,18.99
73,2007,20.62
73,2008,22.03
73,2009,20.16
73,2010,18.76
73,2011,22.68
73,2012,20.85
73,2013,23.04
74,1961,26.91
74,1962,26.58
74,1963,26.86
74,1964,28.6
74,1965,28.05
74,1966,27.74
74,1967,27.04
74,1968,26.57
74,1969,27.33
74,1970,26.8
74,1971,26.23
74,1972,23.44
74,1973,21.32
74,1974,21.08
74,1975,17.96
74,1976,18.62
74,1977,20.25
74,1978,20.46
74,1979,19.72
74,1980,22.47
74,1981,22.68
74,1982,23.33
74,1983,23.68
74,1984,23.74
74,1985,24.18
74,1986,23.21
74,1987,23.33
74,1988,23.46
74,1989,22.95
74,1990,21.32
74,1991,21.12
74,1992,20.99
74,1993,20.85
74,1994,19.48
74,1995,19.96
74,1996,19.46
74,1997,20.31
74,1998,20.82
74,1999,21.95
74,2000,23.24
74,2001,23.61
74,2002,18.67
74,2003,20.87
74,2004,24.53
74,2005,27.55
74,2006,25.66
74,2007,26.2
74,2008,25.99
74,2009,22.37
74,2010,24.18
74,2011,23.11
74,2012,25.17
74,2013,22.71
75,1961,7.95
75,1962,7.7
75,1963,7.79
75,1964,7.51
75,1965,7.58
75,1966,8.88
75,1967,8.92
75,1968,8.65
75,1969,8.26
75,1970,8.2
75,1971,8.23
75,1972,7.71
75,1973,7.46
75,1974,7.31
75,1975,7.49
75,1976,7.27
75,1977,7.48
75,1978,7.52
75,1979,7.36
75,1980,7.28
75,1981,7.29
75,1982,7.38
75,1983,7.11
75,1984,6.67
75,1985,6.61
75,1986,6.02
75,1987,5.83
75,1988,6.1
75,1989,5.97
75,1990,7.29
75,1991,5.76
75,1992,7.96
75,1993,6.61
75,1994,5.89
75,1995,8.29
75,1996,6.39
75,1997,7.5
75,1998,7.12
75,1999,32.84
75,2000,23.66
75,2001,18.06
75,2002,23.81
75,2003,8.46
75,2004,5.48
75,2005,5.44
75,2006,4.27
75,2007,11.34
75,2008,12.21
75,2009,7.77
75,2010,12.69
75,2011,10.15
75,2012,10.16
75,2013,8.33
79,1961,26.03
79,1962,26.91
79,1963,30.2
79,1964,27.46
79,1965,26.21
79,1966,30.43
79,1967,29.38
79,1968,27.5
79,1969,28.29
79,1970,31.68
79,1971,30.54
79,1972,32.34
79,1973,32.95
79,1974,32.94
79,1975,32.17
79,1976,33.32
79,1977,35.51
79,1978,35.8
79,1979,36.53
79,1980,35.05
79,1981,38.21
79,1982,36.8
79,1983,35.56
79,1984,40.42
79,1985,38.33
79,1986,39.25
79,1987,39.67
79,1988,41.18
79,1989,41.43
79,1990,40.38
79,1991,42.37
79,1992,44.85
79,1993,38.32
79,1994,43.09
79,1995,43.03
79,1996,47.14
79,1997,46.44
79,1998,46.88
79,1999,50.21
79,2000,50.07
79,2001,52.89
79,2002,51.57
79,2003,49.83
79,2004,50.11
79,2005,46.82
79,2006,48.17
79,2007,47.35
79,2008,47.54
79,2009,48.82
79,2010,48.12
79,2011,49.23
79,2012,52.36
79,2013,50.86
8,1961,1.99
8,1962,2.94
8,1963,4.9
8,1964,4.04
8,1965,6.94
8,1966,6.38
8,1967,5.13
8,1968,9.09
8,1969,11.09
8,1970,12.98
8,1971,13.82
8,1972,13.94
8,1973,10.64
8,1974,7.94
8,1975,9.41
8,1976,10.88
8,1977,8.41
8,1978,9.49
8,1979,11.58
8,1980,12.84
8,1981,21.92
8,1982,23.51
8,1983,24.86
8,1984,27.77
8,1985,29.56
8,1986,30.94
8,1987,33.7
8,1988,36.01
8,1989,44.01
8,1990,45.12
8,1991,47.99
8,1992,48.4
8,1993,45.23
8,1994,26.42
8,1995,27.8
8,1996,22.19
8,1997,25.72
8,1998,29.03
8,1999,29.99
8,2000,29.15
8,2001,20.29
8,2002,23.05
8,2003,22.76
8,2004,24.79
8,2005,60.6
8,2006,33.11
8,2007,26.16
8,2008,25.43
8,2009,26.31
8,2010,24.81
8,2011,44.12
8,2012,34.6
8,2013,45.72
80,1992,74.81
80,1993,76.86
80,1994,80.31
80,1995,91.78
80,1996,88.79
80,1997,100.74
80,1998,106.86
80,1999,100.22
80,2000,68.31
80,2001,74.09
80,2002,85.58
80,2003,99.39
80,2004,110.06
80,2005,111.91
80,2006,110.29
80,2007,107.85
80,2008,112.59
80,2009,108.2
80,2010,105.98
80,2011,103.71
80,2012,104.66
80,2013,109.77
81,1961,12.37
81,1962,12.26
81,1963,12.26
81,1964,12.3
81,1965,12.36
81,1966,12.53
81,1967,13.64
81,1968,13.57
81,1969,14.13
81,1970,16.5
81,1971,16.01
81,1972,29.03
81,1973,24.84
81,1974,31.44
81,1975,21.68
81,1976,16.89
81,1977,12.8
81,1978,12.38
81,1979,13.73
81,1980,13.71
81,1981,8.1
81,1982,7.75
81,1983,8.28
81,1984,12.38
81,1985,10.02
81,1986,15.32
81,1987,15.42
81,1988,8.71
81,1989,15.25
81,1990,13.42
81,1991,12.89
81,1992,12.47
81,1993,11.7
81,1994,11.1
81,1995,10.99
81,1996,19.36
81,1997,18.38
81,1998,22.29
81,1999,21.91
81,2000,13.09
81,2001,13.34
81,2002,13.86
81,2003,11.82
81,2004,13.05
81,2005,11.51
81,2006,9.73
81,2007,8.64
81,2008,7.73
81,2009,6.66
81,2010,7.13
81,2011,7.25
81,2012,7.85
81,2013,8.14
83,1961,38.2
83,1962,40.08
83,1963,40.87
83,1964,41.24
83,1965,41.82
83,1966,39.27
83,1967,40.07
83,1968,39.14
83,1969,39.5
83,1970,39.35
83,1971,39.7
83,1972,40.8
83,1973,46.58
83,1974,41.1
83,1975,42.01
83,1976,44.23
83,1977,40.61
83,1978,40.36
83,1979,40.73
83,1980,41
83,1981,40.07
83,1982,40.13
83,1983,39.33
83,1984,39.04
83,1985,38.14
83,1986,37.89
83,1987,37.57
83,1988,34.57
83,1989,31.84
83,1990,34.38
83,1991,35.96
83,1992,35.92
83,1993,46.5
83,1994,39.71
83,1995,31.54
83,1996,37.13
83,1997,39.6
83,1998,38.12
83,1999,42.04
83,2000,38.62
83,2001,36.27
83,2002,38.87
83,2003,35.99
83,2004,36.14
83,2005,34.49
83,2006,41.39
83,2007,37.03
83,2008,35.7
83,2009,36.7
83,2010,35.42
83,2011,35.56
83,2012,30.98
83,2013,35.59
84,1961,39.9
84,1962,40.91
84,1963,48.9
84,1964,53.24
84,1965,51.79
84,1966,56.84
84,1967,57.36
84,1968,61.16
84,1969,65.02
84,1970,66.25
84,1971,66.56
84,1972,66.71
84,1973,70.64
84,1974,68.62
84,1975,70.43
84,1976,70.61
84,1977,65.38
84,1978,71.19
84,1979,70.93
84,1980,74.56
84,1981,76.56
84,1982,72.29
84,1983,70.39
84,1984,73.24
84,1985,72.5
84,1986,70.14
84,1987,75.27
84,1988,74.34
84,1989,72.85
84,1990,73.95
84,1991,80.68
84,1992,73.89
84,1993,78.09
84,1994,78.59
84,1995,72.81
84,1996,76.57
84,1997,76.48
84,1998,72.56
84,1999,73.58
84,2000,76.91
84,2001,77.71
84,2002,78.31
84,2003,81.66
84,2004,84.44
84,2005,79.56
84,2006,79.01
84,2007,78.2
84,2008,74.13
84,2009,73.9
84,2010,69.71
84,2011,76.74
84,2012,71.82
84,2013,70.55
86,1961,14.66
86,1962,14.12
86,1963,14.32
86,1964,14.16
86,1965,14.04
86,1966,14.77
86,1967,14.45
86,1968,14.33
86,1969,15.14
86,1970,15.13
86,1971,14.89
86,1972,14.34
86,1973,15.94
86,1974,15.2
86,1975,16.02
86,1976,15.6
86,1977,17.23
86,1978,18.65
86,1979,18.69
86,1980,17.85
86,1981,11.56
86,1982,13.26
86,1983,9.5
86,1984,12.89
86,1985,13.53
86,1986,12.55
86,1987,17.55
86,1988,18.06
86,1989,19.18
86,1990,20.41
86,1991,18.41
86,1992,17.26
86,1993,21.19
86,1994,18.76
86,1995,19.53
86,1996,19.75
86,1997,16.63
86,1998,21
86,1999,21.46
86,2000,18.99
86,2001,21.65
86,2002,24.2
86,2003,25.73
86,2004,27.08
86,2005,29.9
86,2006,29.5
86,2007,27.03
86,2008,25.26
86,2009,34.85
86,2010,35.2
86,2011,25.57
86,2012,26.33
86,2013,24.92
89,1961,11.54
89,1962,11.57
89,1963,11.54
89,1964,11.58
89,1965,11.8
89,1966,11.39
89,1967,10.83
89,1968,10.79
89,1969,10.68
89,1970,9.72
89,1971,11.75
89,1972,12.42
89,1973,13.46
89,1974,12.96
89,1975,12.49
89,1976,11.75
89,1977,12.13
89,1978,12.09
89,1979,10.36
89,1980,10.07
89,1981,13.68
89,1982,14.34
89,1983,14.54
89,1984,14.29
89,1985,14.25
89,1986,15.96
89,1987,16.45
89,1988,18.46
89,1989,22.99
89,1990,21.96
89,1991,21.27
89,1992,21.22
89,1993,14.87
89,1994,14.78
89,1995,15.31
89,1996,13.73
89,1997,14.32
89,1998,16.01
89,1999,16.48
89,2000,17.34
89,2001,18.48
89,2002,20.43
89,2003,27.22
89,2004,23.35
89,2005,21.88
89,2006,26.68
89,2007,24.47
89,2008,27.69
89,2009,22.19
89,2010,25.95
89,2011,27.46
89,2012,21.58
89,2013,24.65
9,1961,39.64
9,1962,40.14
9,1963,38.4
9,1964,39.53
9,1965,40.37
9,1966,39.56
9,1967,40.82
9,1968,39.5
9,1969,39.94
9,1970,39.31
9,1971,37.22
9,1972,35.72
9,1973,37.83
9,1974,34.35
9,1975,37.86
9,1976,34.94
9,1977,31.72
9,1978,33.02
9,1979,33.57
9,1980,36.21
9,1981,32.42
9,1982,31.71
9,1983,29.04
9,1984,29.84
9,1985,28.92
9,1986,29.31
9,1987,28.93
9,1988,28.42
9,1989,26.91
9,1990,28.17
9,1991,29.24
9,1992,31.21
9,1993,28.18
9,1994,30.33
9,1995,29.27
9,1996,31.62
9,1997,30.03
9,1998,31.59
9,1999,30.47
9,2000,30.53
9,2001,29.89
9,2002,30.07
9,2003,29.48
9,2004,27.62
9,2005,26.43
9,2006,26.35
9,2007,25.59
9,2008,26.43
9,2009,27.05
9,2010,28.82
9,2011,30.14
9,2012,30.21
9,2013,30
90,1961,165.59
90,1962,155.92
90,1963,133.76
90,1964,135.4
90,1965,118.09
90,1966,140.75
90,1967,156.61
90,1968,169.18
90,1969,156.71
90,1970,177.35
90,1971,175.55
90,1972,147.29
90,1973,138.66
90,1974,145.39
90,1975,148.14
90,1976,150.93
90,1977,157.52
90,1978,156.78
90,1979,159.3
90,1980,158.7
90,1981,161.72
90,1982,161.3
90,1983,151.26
90,1984,150.18
90,1985,145.91
90,1986,141.81
90,1987,137.73
90,1988,133.3
90,1989,129.88
90,1990,129.11
90,1991,130
90,1992,131.64
90,1993,130.79
90,1994,134.37
90,1995,131.83
90,1996,144.31
90,1997,147.68
90,1998,107.29
90,1999,107.41
90,2000,108.75
90,2001,108.27
90,2002,103.85
90,2003,108.6
90,2004,111.81
90,2005,105.21
90,2006,90.88
90,2007,91.35
90,2008,90.22
90,2009,88.9
90,2010,94.54
90,2011,90.26
90,2012,85.81
90,2013,82.11
91,1961,6.01
91,1962,5.24
91,1963,5.43
91,1964,5.75
91,1965,5.7
91,1966,6.15
91,1967,5.39
91,1968,5.84
91,1969,5.78
91,1970,5.45
91,1971,5.87
91,1972,5.97
91,1973,6.46
91,1974,5.44
91,1975,6.75
91,1976,7.13
91,1977,6.82
91,1978,4.69
91,1979,5.09
91,1980,5.26
91,1981,6.53
91,1982,4.93
91,1983,5.28
91,1984,5.6
91,1985,5.94
91,1986,6.36
91,1987,5.1
91,1988,5.59
91,1989,6.22
91,1990,14.41
91,1991,15.13
91,1992,16.31
91,1993,16.56
91,1994,15
91,1995,23.38
91,1996,17.23
91,1997,40.12
91,1998,42.37
91,1999,43.81
91,2000,66.22
91,2001,52.16
91,2002,57.67
91,2003,74.01
91,2004,55.76
91,2005,74.93
91,2006,86.31
91,2007,43.01
91,2008,73.42
91,2009,81.69
91,2010,92.89
91,2011,62.15
91,2012,56.92
91,2013,55.1
93,1961,22.88
93,1962,22.95
93,1963,23.13
93,1964,23.47
93,1965,23.76
93,1966,24.19
93,1967,24.37
93,1968,24.38
93,1969,24.63
93,1970,25.05
93,1971,25.13
93,1972,25.42
93,1973,25.91
93,1974,26.17
93,1975,26.23
93,1976,26.5
93,1977,26.3
93,1978,26.37
93,1979,26.83
93,1980,27.08
93,1981,27.07
93,1982,27.2
93,1983,27.1
93,1984,27.05
93,1985,27.79
93,1986,27.56
93,1987,27
93,1988,25.63
93,1989,23.77
93,1990,22.25
93,1991,20.35
93,1992,17.33
93,1993,15.64
93,1994,16.22
93,1995,14.75
93,1996,17.99
93,1997,18.24
93,1998,21.79
93,1999,23.59
93,2000,23.72
93,2001,13.8
93,2002,12.98
93,2003,14.4
93,2004,13.69
93,2005,13.95
93,2006,12.26
93,2007,12.78
93,2008,14.05
93,2009,13.95
93,2010,11.62
93,2011,11.88
93,2012,12.03
93,2013,11.86
95,1961,9.16
95,1962,8.82
95,1963,9.03
95,1964,9.16
95,1965,9.18
95,1966,9.13
95,1967,9.46
95,1968,9.87
95,1969,10.11
95,1970,10.3
95,1971,9.64
95,1972,9.53
95,1973,9.44
95,1974,8.77
95,1975,9
95,1976,8.93
95,1977,8.98
95,1978,9.03
95,1979,9.05
95,1980,8.9
95,1981,9.6
95,1982,7.9
95,1983,8.86
95,1984,8.43
95,1985,9.34
95,1986,8.83
95,1987,9.16
95,1988,10.09
95,1989,10.02
95,1990,10.68
95,1991,10.19
95,1992,11.93
95,1993,12
95,1994,12.66
95,1995,15.76
95,1996,14.5
95,1997,20.35
95,1998,16.61
95,1999,15.64
95,2000,19.47
95,2001,13.32
95,2002,14.72
95,2003,18.13
95,2004,16.46
95,2005,15.87
95,2006,16.76
95,2007,18.07
95,2008,19.96
95,2009,16.7
95,2010,16.84
95,2011,18.47
95,2012,19.72
95,2013,17.65
96,1961,116.76
96,1962,135.78
96,1963,128.68
96,1964,151.06
96,1965,168.76
96,1966,195.52
96,1967,186.97
96,1968,178.45
96,1969,184.86
96,1970,203.26
96,1971,182.33
96,1972,172.76
96,1973,167.11
96,1974,191.1
96,1975,176.77
96,1976,179.95
96,1977,174.48
96,1978,175.99
96,1979,193.57
96,1980,205.36
96,1981,190.5
96,1982,208.86
96,1983,213.06
96,1984,179.57
96,1985,166.37
96,1986,167.15
96,1987,137.83
96,1988,112.79
96,1989,103.95
96,1990,96.21
96,1991,73.04
96,1992,65.6
96,1993,71.04
96,1994,75.73
96,1995,91.36
96,1996,73.76
96,1997,56.98
96,1998,66.77
96,1999,97.66
96,2000,163.11
96,2001,166.77
96,2002,172
96,2003,173.3
96,2004,177.05
96,2005,162.12
96,2006,162.01
96,2007,158.63
96,2008,148.94
96,2009,128.97
96,2010,123.1
96,2011,129.22
96,2012,109.08
96,2013,102.22
97,1961,37.72
97,1962,38.74
97,1963,46.56
97,1964,41.69
97,1965,39.2
97,1966,41.17
97,1967,39.29
97,1968,40.08
97,1969,45.69
97,1970,45.03
97,1971,42.49
97,1972,43.18
97,1973,42.95
97,1974,44.7
97,1975,44.91
97,1976,41.17
97,1977,45.37
97,1978,46.06
97,1979,45.34
97,1980,43.58
97,1981,40.35
97,1982,39.04
97,1983,39.09
97,1984,40.66
97,1985,39.37
97,1986,41.34
97,1987,44.77
97,1988,49.67
97,1989,48.36
97,1990,48.72
97,1991,46.57
97,1992,43.68
97,1993,43.89
97,1994,49.66
97,1995,53.98
97,1996,52.08
97,1997,60.17
97,1998,55.15
97,1999,48.08
97,2000,63.99
97,2001,63.88
97,2002,64.18
97,2003,65.82
97,2004,79.6
97,2005,63.69
97,2006,82.67
97,2007,77.7
97,2008,74.29
97,2009,59.89
97,2010,40.58
97,2011,54.42
97,2012,49.3
97,2013,47.24
98,1992,27.59
98,1993,36.96
98,1994,44.42
98,1995,47.58
98,1996,52.03
98,1997,52.51
98,1998,58.08
98,1999,64.97
98,2000,52.58
98,2001,59.81
98,2002,66.71
98,2003,55.75
98,2004,43.71
98,2005,41.02
98,2006,47.61
98,2007,51.13
98,2008,52.92
98,2009,56.92
98,2010,47.21
98,2011,46.77
98,2012,42.08
98,2013,47.61
99,1961,4.84
99,1962,5.85
99,1963,5.2
99,1964,7.06
99,1965,7.22
99,1966,7.05
99,1967,7.59
99,1968,6.68
99,1969,6.47
99,1970,7.25
99,1971,7.72
99,1972,8.48
99,1973,9.83
99,1974,11.71
99,1975,10.08
99,1976,11.22
99,1977,10.32
99,1978,12.93
99,1979,13.19
99,1980,14.97
99,1981,18.05
99,1982,16.61
99,1983,16.02
99,1984,17.83
99,1985,18.17
99,1986,23
99,1987,23.19
99,1988,19.4
99,1989,20.49
99,1990,19.44
99,1991,22.26
99,1992,22.67
99,1993,23.14
99,1994,24.48
99,1995,27.35
99,1996,29.21
99,1997,29.3
99,1998,32.11
99,1999,32.53
99,2000,32.29
99,2001,32.76
99,2002,31.93
99,2003,34.23
99,2004,36.99
99,2005,39.51
99,2006,43.29
99,2007,46.43
99,2008,44.66
99,2009,40.87
99,2010,39.83
99,2011,39.85
99,2012,41.83
99,2013,40.76
