geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
70,2001,0.08
70,2002,0.04
70,2003,0
70,2004,0.9
70,2005,0.86
70,2006,0.23
70,2007,0.07
70,2008,0.04
70,2009,0.04
70,2010,0.04
70,2011,0.52
70,2012,0.04
70,2013,0.04
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,5.72
72,1980,5.26
72,1981,5.79
72,1982,7.26
72,1983,6.06
72,1984,20.14
72,1985,22.07
72,1986,49.77
72,1987,36.46
72,1988,20.14
72,1989,11.85
72,1990,11.02
72,1991,16.91
72,1992,15.31
72,1993,15.09
72,1994,16.95
72,1995,35.52
72,1996,42.79
72,1997,15.08
72,1998,20.7
72,1999,9.76
72,2000,7.04
72,2001,2.45
72,2002,13.05
72,2003,8.54
72,2004,10.95
72,2005,11.49
72,2006,4.93
72,2007,5.27
72,2008,5.61
72,2009,5.96
72,2010,8.73
72,2011,8
72,2012,8.43
72,2013,9.02
73,1992,266.02
73,1993,283.99
73,1994,385.77
73,1995,337.59
73,1996,364.72
73,1997,428.36
73,1998,351.83
73,1999,403.77
73,2000,289.3
73,2001,278.26
73,2002,387.31
73,2003,403.04
73,2004,394.5
73,2005,378.03
73,2006,281.85
73,2007,252.79
73,2008,304.24
73,2009,327.44
73,2010,179.46
73,2011,253.75
73,2012,223.87
73,2013,243.3
74,1961,137.46
74,1962,136.4
74,1963,135.03
74,1964,130.98
74,1965,129.9
74,1966,125.52
74,1967,123.29
74,1968,118.68
74,1969,116.36
74,1970,116.01
74,1971,124.26
74,1972,98.5
74,1973,97.72
74,1974,105.51
74,1975,97.59
74,1976,80.56
74,1977,65.49
74,1978,60.17
74,1979,62.07
74,1980,62.9
74,1981,37.15
74,1982,33.49
74,1983,43.54
74,1984,11.8
74,1985,5.76
74,1986,136.57
74,1987,96.02
74,1988,95.09
74,1989,126.23
74,1990,149.98
74,1991,131.27
74,1992,72.67
74,1993,66.39
74,1994,68.68
74,1995,100.44
74,1996,106.17
74,1997,92.35
74,1998,78.23
74,1999,89.24
74,2000,88.99
74,2001,100.26
74,2002,110.97
74,2003,116.54
74,2004,132.79
74,2005,157.53
74,2006,138.51
74,2007,138.16
74,2008,137.05
74,2009,143.2
74,2010,138.54
74,2011,142.99
74,2012,130.3
74,2013,139.24
75,1961,9.11
75,1962,8.11
75,1963,7.78
75,1964,8.42
75,1965,10.38
75,1966,12.54
75,1967,25.5
75,1968,42.31
75,1969,43.5
75,1970,48.36
75,1971,58.23
75,1972,77.19
75,1973,83.19
75,1974,78.19
75,1975,72.51
75,1976,68.41
75,1977,72.54
75,1978,90.26
75,1979,86.76
75,1980,48.53
75,1981,51.18
75,1982,117.97
75,1983,119.52
75,1984,55.97
75,1985,102.51
75,1986,132.51
75,1987,79.19
75,1988,97.74
75,1989,91.64
75,1990,79.92
75,1991,70.86
75,1992,106.68
75,1993,92.98
75,1994,107.13
75,1995,66.48
75,1996,60.49
75,1997,44.34
75,1998,53.4
75,1999,69.4
75,2000,68.22
75,2001,66.47
75,2002,72.05
75,2003,79.74
75,2004,74.75
75,2005,70.26
75,2006,79.54
75,2007,98.93
75,2008,127.02
75,2009,128.99
75,2010,133.58
75,2011,135.77
75,2012,118.94
75,2013,123.44
79,1961,11.56
79,1962,10.81
79,1963,9.02
79,1964,9.74
79,1965,22.08
79,1966,26.95
79,1967,15.99
79,1968,17.58
79,1969,21.02
79,1970,22.09
79,1971,22.2
79,1972,23.39
79,1973,29.14
79,1974,33.18
79,1975,35.36
79,1976,18.41
79,1977,26.64
79,1978,32.55
79,1979,21.85
79,1980,22.73
79,1981,25.72
79,1982,18.99
79,1983,40.13
79,1984,56.14
79,1985,55.21
79,1986,53.67
79,1987,52.02
79,1988,49.56
79,1989,45.46
79,1990,45.34
79,1991,53.57
79,1992,50.38
79,1993,41.94
79,1994,44.98
79,1995,52.16
79,1996,48.32
79,1997,47.87
79,1998,50.4
79,1999,50.15
79,2000,57.52
79,2001,61.51
79,2002,74.51
79,2003,62.16
79,2004,86.8
79,2005,84.53
79,2006,87.69
79,2007,78.43
79,2008,73.96
79,2009,62.62
79,2010,62.59
79,2011,68.58
79,2012,89.14
79,2013,85.62
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,60.27
8,1974,66.87
8,1975,70.48
8,1976,56.83
8,1977,55.26
8,1978,56.03
8,1979,56.03
8,1980,62.78
8,1981,40.35
8,1982,43.24
8,1983,51.17
8,1984,55.65
8,1985,45.21
8,1986,30.6
8,1987,31.57
8,1988,23.66
8,1989,24.04
8,1990,24.04
8,1991,24.04
8,1992,23.66
8,1993,23.73
8,1994,23.76
8,1995,19.02
8,1996,18.47
8,1997,17.96
8,1998,22.84
8,1999,18.31
8,2000,26.77
8,2001,31.49
8,2002,30.45
8,2003,31.79
8,2004,31.54
8,2005,34.03
8,2006,32.84
8,2007,40.48
8,2008,24.92
8,2009,24.05
8,2010,26.07
8,2011,27.21
8,2012,7.76
8,2013,22.37
80,1992,783.24
80,1993,758.87
80,1994,697.6
80,1995,623.79
80,1996,706.46
80,1997,793.04
80,1998,770.89
80,1999,740.82
80,2000,751.34
80,2001,788.98
80,2002,806.02
80,2003,817.35
80,2004,804.95
80,2005,745.97
80,2006,667.34
80,2007,660.19
80,2008,672.74
80,2009,666.37
80,2010,652.04
80,2011,673.11
80,2012,656.52
80,2013,630.52
81,1961,103.76
81,1962,98.79
81,1963,78.21
81,1964,74.12
81,1965,84.68
81,1966,112.56
81,1967,160.82
81,1968,116.42
81,1969,110.52
81,1970,130.74
81,1971,157.69
81,1972,169.98
81,1973,144.17
81,1974,102.46
81,1975,117.85
81,1976,101.22
81,1977,102.34
81,1978,93.31
81,1979,97.01
81,1980,100.79
81,1981,85.01
81,1982,84.44
81,1983,113.18
81,1984,90.6
81,1985,174.02
81,1986,147.88
81,1987,143.56
81,1988,129.5
81,1989,121.09
81,1990,155.06
81,1991,137.45
81,1992,179.72
81,1993,198.82
81,1994,187.66
81,1995,194.8
81,1996,184.8
81,1997,181.59
81,1998,173.12
81,1999,176.03
81,2000,174.53
81,2001,155.33
81,2002,120.21
81,2003,187.1
81,2004,202.15
81,2005,194.36
81,2006,195.35
81,2007,208.22
81,2008,199.03
81,2009,227.62
81,2010,249.51
81,2011,222.27
81,2012,266.82
81,2013,221.79
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.67
83,2006,0.66
83,2007,0.65
83,2008,0.63
83,2009,0.11
83,2010,0
83,2011,0.19
83,2012,0.3
83,2013,2.63
84,1961,32.57
84,1962,24.52
84,1963,22.7
84,1964,10.06
84,1965,12.37
84,1966,5.59
84,1967,6.23
84,1968,6.86
84,1969,6.16
84,1970,7.87
84,1971,8.06
84,1972,19.62
84,1973,10.57
84,1974,10.51
84,1975,11.37
84,1976,14.4
84,1977,12.96
84,1978,11.14
84,1979,11.4
84,1980,14.26
84,1981,7.41
84,1982,7.36
84,1983,3.71
84,1984,7.29
84,1985,7.26
84,1986,7.23
84,1987,6.53
84,1988,5.07
84,1989,14.29
84,1990,18.93
84,1991,14.08
84,1992,13.94
84,1993,13.79
84,1994,13.64
84,1995,13.52
84,1996,11.62
84,1997,11.54
84,1998,11.47
84,1999,11.42
84,2000,11.38
84,2001,11.35
84,2002,11.34
84,2003,11.33
84,2004,11.33
84,2005,11.32
84,2006,30.45
84,2007,11.3
84,2008,11.28
84,2009,11.26
84,2010,12.98
84,2011,12.97
84,2012,13.83
84,2013,13.83
86,1961,52.33
86,1962,51.67
86,1963,49.99
86,1964,48.94
86,1965,47.84
86,1966,47.84
86,1967,47.53
86,1968,52.8
86,1969,54.3
86,1970,54.77
86,1971,57.51
86,1972,43.63
86,1973,43.22
86,1974,40.12
86,1975,41.19
86,1976,30.41
86,1977,37.78
86,1978,41.5
86,1979,36.2
86,1980,33.98
86,1981,28.66
86,1982,29.16
86,1983,26.57
86,1984,27.87
86,1985,29.1
86,1986,29.75
86,1987,33.21
86,1988,34.53
86,1989,33.41
86,1990,39.87
86,1991,37.1
86,1992,39.66
86,1993,41.93
86,1994,40.46
86,1995,40.25
86,1996,46.3
86,1997,48.56
86,1998,50.81
86,1999,29.95
86,2000,26.11
86,2001,25.95
86,2002,29.92
86,2003,37.98
86,2004,30.91
86,2005,30.72
86,2006,30.72
86,2007,39.7
86,2008,43.52
86,2009,39.52
86,2010,43.18
86,2011,40.94
86,2012,45.53
86,2013,44.38
89,1961,1043.13
89,1962,1046.27
89,1963,1053.4
89,1964,1078.76
89,1965,1061.6
89,1966,1069.03
89,1967,1068.8
89,1968,1056.77
89,1969,1111.99
89,1970,1109.45
89,1971,1063.34
89,1972,1065
89,1973,1085.56
89,1974,1074.07
89,1975,1106.15
89,1976,1037.98
89,1977,1005.43
89,1978,992.45
89,1979,1010.94
89,1980,1006.04
89,1981,1140.64
89,1982,1156.52
89,1983,1078.34
89,1984,921.25
89,1985,1074.72
89,1986,1213.78
89,1987,1174.03
89,1988,1222.55
89,1989,1057.89
89,1990,1126.53
89,1991,1117.18
89,1992,1010.8
89,1993,1116.99
89,1994,1112.61
89,1995,1044.13
89,1996,1049.94
89,1997,904.82
89,1998,897.7
89,1999,859.36
89,2000,847.55
89,2001,852.76
89,2002,873.41
89,2003,805.1
89,2004,784.99
89,2005,788.66
89,2006,785.11
89,2007,792.96
89,2008,802.63
89,2009,814.03
89,2010,793.1
89,2011,799.75
89,2012,809.83
89,2013,819.78
9,1961,23.27
9,1962,23.46
9,1963,23.73
9,1964,23.83
9,1965,24.01
9,1966,24.2
9,1967,24.3
9,1968,23.95
9,1969,22.21
9,1970,21.22
9,1971,25.96
9,1972,22.61
9,1973,24.62
9,1974,31.69
9,1975,32.25
9,1976,34.17
9,1977,62.3
9,1978,64.9
9,1979,49.8
9,1980,49.06
9,1981,62.03
9,1982,61.1
9,1983,49.84
9,1984,43.86
9,1985,49.76
9,1986,35.27
9,1987,44.39
9,1988,43.9
9,1989,39.75
9,1990,44.28
9,1991,37.17
9,1992,41.75
9,1993,62.28
9,1994,30.93
9,1995,52.62
9,1996,52.18
9,1997,50.64
9,1998,55.81
9,1999,72.2
9,2000,88.81
9,2001,87.92
9,2002,86.7
9,2003,86.34
9,2004,86.14
9,2005,83.6
9,2006,83.88
9,2007,81.93
9,2008,80.81
9,2009,83.72
9,2010,83.06
9,2011,82.37
9,2012,86.3
9,2013,85.98
90,1961,172.46
90,1962,160.89
90,1963,121.51
90,1964,174.07
90,1965,101.5
90,1966,122.19
90,1967,108.84
90,1968,96.42
90,1969,108.05
90,1970,106.66
90,1971,105.64
90,1972,103.21
90,1973,109.42
90,1974,125.68
90,1975,115.19
90,1976,118.74
90,1977,108.01
90,1978,118.05
90,1979,126.81
90,1980,138.34
90,1981,147.92
90,1982,144.72
90,1983,140.87
90,1984,133.86
90,1985,130.13
90,1986,127
90,1987,98.96
90,1988,74.26
90,1989,77.59
90,1990,80.63
90,1991,83.08
90,1992,85.72
90,1993,78.48
90,1994,72.8
90,1995,83.72
90,1996,77.05
90,1997,96.19
90,1998,75.5
90,1999,74.81
90,2000,90.06
90,2001,81.2
90,2002,77.24
90,2003,82.8
90,2004,80.17
90,2005,84.35
90,2006,85.77
90,2007,86.24
90,2008,82
90,2009,82.26
90,2010,82.11
90,2011,81.03
90,2012,78.92
90,2013,77.22
91,1961,1.64
91,1962,1.59
91,1963,1.34
91,1964,2.99
91,1965,1.97
91,1966,6.83
91,1967,4.09
91,1968,2.1
91,1969,6.05
91,1970,5.56
91,1971,2.48
91,1972,5.29
91,1973,8.52
91,1974,6.19
91,1975,8.73
91,1976,7.59
91,1977,5.47
91,1978,2.12
91,1979,5.32
91,1980,11.27
91,1981,2.45
91,1982,1.1
91,1983,1.29
91,1984,0.29
91,1985,0.55
91,1986,0.6
91,1987,1.72
91,1988,1.7
91,1989,1.95
91,1990,1.92
91,1991,1.87
91,1992,1.89
91,1993,2.15
91,1994,1.79
91,1995,2.4
91,1996,1.86
91,1997,9.83
91,1998,14
91,1999,6.6
91,2000,14.02
91,2001,13.87
91,2002,28.72
91,2003,12.29
91,2004,13.24
91,2005,19.28
91,2006,14.96
91,2007,19.28
91,2008,17.74
91,2009,17.92
91,2010,16
91,2011,16.44
91,2012,18.53
91,2013,16.89
93,1961,431.7
93,1962,424.13
93,1963,416.17
93,1964,416.55
93,1965,406.47
93,1966,397.48
93,1967,393
93,1968,375.87
93,1969,378.16
93,1970,371.46
93,1971,369.94
93,1972,359.07
93,1973,337.73
93,1974,330.79
93,1975,308.23
93,1976,287.3
93,1977,269.35
93,1978,259.78
93,1979,256.28
93,1980,251.54
93,1981,263.36
93,1982,241.17
93,1983,269.87
93,1984,263.24
93,1985,290.15
93,1986,269.22
93,1987,262.67
93,1988,253.96
93,1989,230.68
93,1990,183.48
93,1991,211.1
93,1992,237.38
93,1993,220.97
93,1994,224.85
93,1995,220.92
93,1996,224.42
93,1997,224.2
93,1998,222.11
93,1999,215.07
93,2000,221.57
93,2001,217.1
93,2002,191.6
93,2003,190.6
93,2004,200.57
93,2005,175.33
93,2006,178.63
93,2007,187.66
93,2008,185.95
93,2009,179.23
93,2010,199.52
93,2011,215.09
93,2012,209.43
93,2013,217.43
95,1961,838.6
95,1962,855.01
95,1963,840.91
95,1964,853.22
95,1965,882.98
95,1966,937.14
95,1967,922.01
95,1968,932.87
95,1969,931.9
95,1970,926.48
95,1971,904.49
95,1972,886.74
95,1973,894.73
95,1974,851.04
95,1975,925.75
95,1976,911.26
95,1977,907.67
95,1978,885
95,1979,876
95,1980,889.85
95,1981,893.86
95,1982,867.61
95,1983,902
95,1984,885.72
95,1985,906.73
95,1986,899.5
95,1987,894.92
95,1988,865.82
95,1989,881.11
95,1990,945.34
95,1991,925.17
95,1992,877.5
95,1993,854.62
95,1994,847.45
95,1995,875.45
95,1996,785.19
95,1997,692.36
95,1998,771.71
95,1999,746.3
95,2000,747.37
95,2001,756.62
95,2002,780.61
95,2003,759.44
95,2004,738.03
95,2005,703.5
95,2006,685.97
95,2007,721.19
95,2008,709.96
95,2009,736.23
95,2010,724.39
95,2011,737.47
95,2012,724.91
95,2013,732.55
96,1961,82.86
96,1962,78.83
96,1963,75.24
96,1964,72.37
96,1965,70.33
96,1966,80.06
96,1967,84.5
96,1968,95.66
96,1969,98.55
96,1970,117.25
96,1971,121.09
96,1972,125.31
96,1973,111.84
96,1974,113.01
96,1975,104.81
96,1976,129.25
96,1977,122.9
96,1978,109.92
96,1979,113.55
96,1980,94.47
96,1981,138.01
96,1982,105.77
96,1983,107.5
96,1984,113.26
96,1985,139.71
96,1986,159.96
96,1987,161.92
96,1988,113.26
96,1989,81.11
96,1990,75.01
96,1991,68
96,1992,72.34
96,1993,56.03
96,1994,38.69
96,1995,58.83
96,1996,37.53
96,1997,38.36
96,1998,37.68
96,1999,35.41
96,2000,35.46
96,2001,32.69
96,2002,34.48
96,2003,33.87
96,2004,31.31
96,2005,30.3
96,2006,35.27
96,2007,31
96,2008,30
96,2009,31.33
96,2010,32.78
96,2011,39.1
96,2012,33.76
96,2013,34.25
97,1961,0
97,1962,0
97,1963,0
97,1964,0.01
97,1965,0.02
97,1966,0
97,1967,0
97,1968,0.02
97,1969,0
97,1970,0
97,1971,0
97,1972,0.04
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,2.17
97,1983,1.45
97,1984,1.46
97,1985,3.67
97,1986,5.9
97,1987,13.32
97,1988,14.86
97,1989,11.29
97,1990,4.56
97,1991,6.32
97,1992,8.47
97,1993,4.85
97,1994,4.85
97,1995,4.85
97,1996,4.81
97,1997,4.82
97,1998,4.84
97,1999,4.85
97,2000,5.84
97,2001,5.85
97,2002,1.96
97,2003,1.96
97,2004,1.98
97,2005,1.97
97,2006,1.97
97,2007,1.98
97,2008,10.65
97,2009,2
97,2010,1.99
97,2011,2.32
97,2012,1.99
97,2013,2
98,1992,41.96
98,1993,49.78
98,1994,58.05
98,1995,60
98,1996,67.42
98,1997,91.95
98,1998,99.01
98,1999,98.11
98,2000,104.03
98,2001,108.7
98,2002,100.25
98,2003,63.21
98,2004,56.1
98,2005,43.78
98,2006,43.07
98,2007,64.9
98,2008,63
98,2009,70.53
98,2010,58.22
98,2011,64.78
98,2012,70.61
98,2013,78.48
