geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
66,1999,10.09
66,2000,13.18
66,2001,12.17
66,2002,11.04
66,2003,12.42
66,2004,12.31
66,2005,12.25
66,2006,12.62
66,2007,12.23
66,2008,11.32
66,2009,9.54
66,2010,10.54
66,2011,9.18
66,2012,9.38
66,2013,8.09
67,1961,8.65
67,1962,9.55
67,1963,10.1
67,1964,10.73
67,1965,10.59
67,1966,10.37
67,1967,11.36
67,1968,9.79
67,1969,11.86
67,1970,11.77
67,1971,13.28
67,1972,14.54
67,1973,13.38
67,1974,14.14
67,1975,14.01
67,1976,14.07
67,1977,13.68
67,1978,13.77
67,1979,14.16
67,1980,14.69
67,1981,14.98
67,1982,14.19
67,1983,13.71
67,1984,12.88
67,1985,13.21
67,1986,13.14
67,1987,13.48
67,1988,12.11
67,1989,11.32
67,1990,10.73
67,1991,11.08
67,1992,9.15
67,1993,8.68
67,1994,8.11
67,1995,7.81
67,1996,7.41
67,1997,5.79
67,1998,5.36
67,1999,5.27
67,2000,4.47
67,2001,4.61
67,2002,5.15
67,2003,4.78
67,2004,5.37
67,2005,5.53
67,2006,5.03
67,2007,4.67
67,2008,5.15
67,2009,5.53
67,2010,5.16
67,2011,4.77
67,2012,4.33
67,2013,4.18
68,1961,21.79
68,1962,23.06
68,1963,22.88
68,1964,22.9
68,1965,23.26
68,1966,23.88
68,1967,25.15
68,1968,25.5
68,1969,24.79
68,1970,26
68,1971,27.13
68,1972,27.45
68,1973,27.54
68,1974,28.43
68,1975,29
68,1976,30.66
68,1977,30.57
68,1978,31.38
68,1979,30.93
68,1980,32.22
68,1981,32.77
68,1982,31.68
68,1983,32.05
68,1984,32.73
68,1985,32.2
68,1986,31.94
68,1987,32.26
68,1988,32.38
68,1989,30.18
68,1990,30.2
68,1991,30.51
68,1992,29.92
68,1993,29.41
68,1994,28.38
68,1995,28.73
68,1996,27.99
68,1997,28.47
68,1998,29.27
68,1999,29.76
68,2000,27.35
68,2001,27.52
68,2002,27.21
68,2003,26.57
68,2004,23.92
68,2005,23.37
68,2006,22.33
68,2007,21.36
68,2008,21.04
68,2009,21.14
68,2010,20.31
68,2011,19.11
68,2012,18.63
68,2013,17.72
7,1961,2.5
7,1962,2.53
7,1963,2.6
7,1964,2.78
7,1965,2.99
7,1966,3.11
7,1967,3.33
7,1968,3.19
7,1969,3.53
7,1970,3.83
7,1971,4.05
7,1972,4.1
7,1973,4.14
7,1974,4.09
7,1975,4.69
7,1976,3.81
7,1977,3.79
7,1978,3.83
7,1979,3.81
7,1980,3.87
7,1981,3.87
7,1982,4.16
7,1983,4.16
7,1984,3.86
7,1985,4.22
7,1986,3.88
7,1987,3.82
7,1988,3.84
7,1989,3.84
7,1990,3.85
7,1991,3.78
7,1992,3.33
7,1993,3.26
7,1994,3.1
7,1995,2.92
7,1996,3.04
7,1997,3.36
7,1998,3.84
7,1999,3.76
7,2000,3.73
7,2001,3.73
7,2002,3.17
7,2003,3.11
7,2004,2.74
7,2005,2.98
7,2006,2.95
7,2007,3.1
7,2008,3.21
7,2009,3.23
7,2010,3.26
7,2011,3.31
7,2012,3.36
7,2013,3.46
70,1961,14.51
70,1962,15.23
70,1963,22.08
70,1964,3.29
70,1965,5.83
70,1966,9.38
70,1967,10.14
70,1968,11.38
70,1969,8.32
70,1970,10.91
70,1971,8.2
70,1972,8.85
70,1973,7.61
70,1974,7.83
70,1975,8.11
70,1976,8.22
70,1977,8.08
70,1978,8.2
70,1979,7.75
70,1980,8.53
70,1981,7.76
70,1982,8.63
70,1983,8.57
70,1984,9.11
70,1985,8.11
70,1986,9.13
70,1987,6.49
70,1988,8.29
70,1989,7.27
70,1990,13.01
70,1991,8.45
70,1992,14.22
70,1993,13.18
70,1994,13.14
70,1995,14.76
70,1996,13.52
70,1997,12.65
70,1998,15.85
70,1999,13.51
70,2000,15.44
70,2001,16.27
70,2002,16.2
70,2003,18.58
70,2004,19.53
70,2005,18.13
70,2006,19.96
70,2007,17.19
70,2008,18.25
70,2009,18.33
70,2010,17.25
70,2011,16.14
70,2012,17.81
70,2013,18.39
72,1961,18.65
72,1962,17.98
72,1963,17.31
72,1964,16.51
72,1965,15.72
72,1966,15.73
72,1967,15.35
72,1968,15.42
72,1969,15.43
72,1970,14.95
72,1971,14.77
72,1972,14.59
72,1973,13.57
72,1974,13.35
72,1975,12.33
72,1976,12.04
72,1977,10.38
72,1978,9.84
72,1979,9.85
72,1980,11.29
72,1981,8.69
72,1982,7.53
72,1983,8.07
72,1984,8.64
72,1985,8.41
72,1986,8.1
72,1987,7.43
72,1988,6.91
72,1989,6.43
72,1990,6.78
72,1991,7.58
72,1992,7.4
72,1993,7.36
72,1994,7.48
72,1995,7.2
72,1996,7.25
72,1997,7.21
72,1998,7.21
72,1999,7.46
72,2000,8.75
72,2001,8.62
72,2002,8.23
72,2003,8.11
72,2004,6.71
72,2005,9.56
72,2006,14.11
72,2007,11.36
72,2008,18.17
72,2009,9.54
72,2010,19.65
72,2011,10.6
72,2012,8.63
72,2013,7.96
73,1992,4.14
73,1993,4.79
73,1994,1.16
73,1995,13.58
73,1996,7.57
73,1997,7.86
73,1998,7.19
73,1999,7.62
73,2000,6.92
73,2001,8.61
73,2002,9.49
73,2003,10.2
73,2004,9.49
73,2005,11.62
73,2006,7.89
73,2007,7.4
73,2008,6.6
73,2009,7.63
73,2010,7.38
73,2011,6.08
73,2012,5.07
73,2013,6.09
74,1961,1.43
74,1962,1.38
74,1963,1.36
74,1964,1.4
74,1965,1.38
74,1966,1.43
74,1967,1.56
74,1968,1.55
74,1969,1.5
74,1970,1.44
74,1971,1.56
74,1972,1.47
74,1973,1.53
74,1974,1.77
74,1975,2.1
74,1976,2.04
74,1977,1.82
74,1978,2.38
74,1979,4.62
74,1980,3.61
74,1981,13.42
74,1982,13.19
74,1983,10.7
74,1984,14.12
74,1985,19.78
74,1986,16.39
74,1987,17.34
74,1988,17.94
74,1989,18.16
74,1990,8.06
74,1991,8.15
74,1992,15.92
74,1993,16.04
74,1994,10.06
74,1995,9.82
74,1996,8.1
74,1997,9.07
74,1998,12.76
74,1999,14.37
74,2000,10.52
74,2001,14.26
74,2002,5.31
74,2003,14.03
74,2004,10.85
74,2005,10.38
74,2006,13.24
74,2007,14.46
74,2008,14.26
74,2009,14.02
74,2010,11.3
74,2011,13.22
74,2012,18.22
74,2013,17.47
75,1961,4.72
75,1962,4.88
75,1963,5.01
75,1964,5.14
75,1965,5.27
75,1966,5.42
75,1967,5.47
75,1968,5.5
75,1969,5.56
75,1970,5.76
75,1971,5.79
75,1972,5.87
75,1973,5.67
75,1974,5.4
75,1975,5.22
75,1976,5.03
75,1977,4.8
75,1978,4.65
75,1979,4.49
75,1980,4.33
75,1981,4.11
75,1982,3.94
75,1983,3.77
75,1984,3.54
75,1985,3.55
75,1986,3.37
75,1987,3.28
75,1988,3.11
75,1989,3.01
75,1990,2.75
75,1991,2.66
75,1992,2.63
75,1993,2.54
75,1994,2.46
75,1995,2.39
75,1996,2.31
75,1997,2.24
75,1998,2.17
75,1999,2.1
75,2000,2.91
75,2001,1.99
75,2002,2.07
75,2003,2.38
75,2004,2.35
75,2005,2.3
75,2006,2.26
75,2007,2.26
75,2008,2.42
75,2009,2.23
75,2010,6
75,2011,1.95
75,2012,1.82
75,2013,1.76
79,1961,11.71
79,1962,12.06
79,1963,11.91
79,1964,12.13
79,1965,11.98
79,1966,12.19
79,1967,12.38
79,1968,12.67
79,1969,12.69
79,1970,13.03
79,1971,13.17
79,1972,12.91
79,1973,13.16
79,1974,13.85
79,1975,14.6
79,1976,15.18
79,1977,14.92
79,1978,15.65
79,1979,15.61
79,1980,16.08
79,1981,16.37
79,1982,16.72
79,1983,16.98
79,1984,17.1
79,1985,16.6
79,1986,16.38
79,1987,16.08
79,1988,16.33
79,1989,14.97
79,1990,15.74
79,1991,16.76
79,1992,16.3
79,1993,13.98
79,1994,13.24
79,1995,12.88
79,1996,12.52
79,1997,11.8
79,1998,11.77
79,1999,12.55
79,2000,11.11
79,2001,8.82
79,2002,8.89
79,2003,7.94
79,2004,6.72
79,2005,5.69
79,2006,6.35
79,2007,6.75
79,2008,5.59
79,2009,4.48
79,2010,3.43
79,2011,3.01
79,2012,3.3
79,2013,2.27
8,1961,2.34
8,1962,1.81
8,1963,1.92
8,1964,2.23
8,1965,1.96
8,1966,2.07
8,1967,1.63
8,1968,1.57
8,1969,1.71
8,1970,1.73
8,1971,2.49
8,1972,2.29
8,1973,2.26
8,1974,2.06
8,1975,1.51
8,1976,1.64
8,1977,2.07
8,1978,2.89
8,1979,3.2
8,1980,3.76
8,1981,3.56
8,1982,3.06
8,1983,3.59
8,1984,3.48
8,1985,4.23
8,1986,4.38
8,1987,4.52
8,1988,4.48
8,1989,3.76
8,1990,6.32
8,1991,5.92
8,1992,12.39
8,1993,9.44
8,1994,4.21
8,1995,4.27
8,1996,4.19
8,1997,4.19
8,1998,4.15
8,1999,4.22
8,2000,4.14
8,2001,4.27
8,2002,4.28
8,2003,4.3
8,2004,4.31
8,2005,11.26
8,2006,7.06
8,2007,6.88
8,2008,7.45
8,2009,6.34
8,2010,5.16
8,2011,8.28
8,2012,9.73
8,2013,8.07
80,1992,3.19
80,1993,3.3
80,1994,3.16
80,1995,3.15
80,1996,2.29
80,1997,2.01
80,1998,2.69
80,1999,2.5
80,2000,2.79
80,2001,2.35
80,2002,3.16
80,2003,7.04
80,2004,9.7
80,2005,11.63
80,2006,11.36
80,2007,11.02
80,2008,10.88
80,2009,11.37
80,2010,8.77
80,2011,7.89
80,2012,7.46
80,2013,7.91
81,1961,2.92
81,1962,2.59
81,1963,2.5
81,1964,2.43
81,1965,2.54
81,1966,2.35
81,1967,2.41
81,1968,2.32
81,1969,2.51
81,1970,2.42
81,1971,2.34
81,1972,2.17
81,1973,2.06
81,1974,2.19
81,1975,1.95
81,1976,1.75
81,1977,1.67
81,1978,1.63
81,1979,1.6
81,1980,1.61
81,1981,1.58
81,1982,1.6
81,1983,1.59
81,1984,1.59
81,1985,1.6
81,1986,1.56
81,1987,1.58
81,1988,1.67
81,1989,1.72
81,1990,1.6
81,1991,1.6
81,1992,1.47
81,1993,1.47
81,1994,1.42
81,1995,1.45
81,1996,1.36
81,1997,1.37
81,1998,1.34
81,1999,1.42
81,2000,1.56
81,2001,1.52
81,2002,2.5
81,2003,3.02
81,2004,2.52
81,2005,4.38
81,2006,3.29
81,2007,3.27
81,2008,3.15
81,2009,2.6
81,2010,3.13
81,2011,4.47
81,2012,5.09
81,2013,5.59
83,1961,3.55
83,1962,3.44
83,1963,3.35
83,1964,3.85
83,1965,3.75
83,1966,3.16
83,1967,3.08
83,1968,2.94
83,1969,2.87
83,1970,2.8
83,1971,2.74
83,1972,2.68
83,1973,2.62
83,1974,2.62
83,1975,2.57
83,1976,2.52
83,1977,2.42
83,1978,2.37
83,1979,2.33
83,1980,2.24
83,1981,2.25
83,1982,2.21
83,1983,2.14
83,1984,2.1
83,1985,2.03
83,1986,1.97
83,1987,1.91
83,1988,1.85
83,1989,1.95
83,1990,1.78
83,1991,1.79
83,1992,1.84
83,1993,1.81
83,1994,2.01
83,1995,1.73
83,1996,1.86
83,1997,2.74
83,1998,2.71
83,1999,2.67
83,2000,2.81
83,2001,2.8
83,2002,2.93
83,2003,2.9
83,2004,2.86
83,2005,2.8
83,2006,2.05
83,2007,2.06
83,2008,2.02
83,2009,1.8
83,2010,2.24
83,2011,2.46
83,2012,1.82
83,2013,1.85
84,1961,6.95
84,1962,7.13
84,1963,7.72
84,1964,7.61
84,1965,8.1
84,1966,8.53
84,1967,8.61
84,1968,8.62
84,1969,9.36
84,1970,9.59
84,1971,9.96
84,1972,9.7
84,1973,10.15
84,1974,10.85
84,1975,11
84,1976,10.77
84,1977,10.8
84,1978,10.83
84,1979,9.6
84,1980,10.37
84,1981,10.8
84,1982,11.77
84,1983,11.85
84,1984,13.48
84,1985,13.43
84,1986,12.36
84,1987,13.4
84,1988,11.78
84,1989,12.52
84,1990,13.26
84,1991,12.13
84,1992,12.69
84,1993,12.45
84,1994,12
84,1995,11.99
84,1996,11.9
84,1997,10.97
84,1998,11.77
84,1999,12.11
84,2000,14.48
84,2001,9.11
84,2002,9.78
84,2003,12.58
84,2004,10.51
84,2005,9.47
84,2006,10.52
84,2007,11.36
84,2008,9.31
84,2009,9.54
84,2010,9.1
84,2011,8.31
84,2012,10.11
84,2013,9.54
86,1961,1.57
86,1962,1.61
86,1963,1.59
86,1964,1.63
86,1965,1.7
86,1966,1.99
86,1967,1.76
86,1968,1.96
86,1969,1.93
86,1970,2.04
86,1971,2.04
86,1972,1.81
86,1973,1.6
86,1974,1.62
86,1975,1.34
86,1976,1.23
86,1977,1.28
86,1978,1.39
86,1979,1.32
86,1980,1.26
86,1981,1.23
86,1982,1.15
86,1983,1.11
86,1984,1.15
86,1985,1.15
86,1986,1.21
86,1987,1.3
86,1988,1.31
86,1989,1.41
86,1990,1.4
86,1991,1.51
86,1992,1.38
86,1993,1.57
86,1994,1.41
86,1995,1.42
86,1996,1.41
86,1997,1.41
86,1998,1.41
86,1999,2.28
86,2000,1.67
86,2001,2.79
86,2002,2.39
86,2003,4.43
86,2004,2.82
86,2005,2.71
86,2006,3.32
86,2007,5.45
86,2008,5.27
86,2009,2.98
86,2010,4.2
86,2011,4.59
86,2012,3.52
86,2013,3.77
89,1961,3.87
89,1962,4.12
89,1963,4.38
89,1964,4.2
89,1965,4.13
89,1966,3.75
89,1967,4
89,1968,4.24
89,1969,4.15
89,1970,4.11
89,1971,4.25
89,1972,4.19
89,1973,3.99
89,1974,3.53
89,1975,3.75
89,1976,4
89,1977,4.09
89,1978,4.08
89,1979,3.96
89,1980,3.28
89,1981,3.17
89,1982,2.87
89,1983,2.97
89,1984,2.87
89,1985,2.66
89,1986,2.08
89,1987,2.34
89,1988,2.52
89,1989,2.91
89,1990,3.02
89,1991,2.58
89,1992,2.2
89,1993,2.4
89,1994,2.5
89,1995,2.58
89,1996,2.57
89,1997,2.49
89,1998,2.5
89,1999,2.74
89,2000,2.61
89,2001,2.84
89,2002,3.09
89,2003,3.29
89,2004,3.3
89,2005,3.32
89,2006,3.12
89,2007,3.13
89,2008,3.14
89,2009,3.11
89,2010,3.04
89,2011,3.02
89,2012,3.04
89,2013,3
9,1961,24.02
9,1962,24.95
9,1963,24.5
9,1964,19.88
9,1965,20.99
9,1966,23.25
9,1967,24.24
9,1968,23.89
9,1969,24.99
9,1970,24.44
9,1971,25.21
9,1972,22.62
9,1973,23
9,1974,22.9
9,1975,23.1
9,1976,23.33
9,1977,23
9,1978,22.59
9,1979,22.88
9,1980,22.79
9,1981,23.57
9,1982,22.89
9,1983,22.63
9,1984,21.69
9,1985,20.34
9,1986,20.96
9,1987,21.05
9,1988,21.05
9,1989,19.73
9,1990,19.57
9,1991,19.34
9,1992,18.54
9,1993,18.81
9,1994,19.32
9,1995,18.83
9,1996,18.44
9,1997,17.83
9,1998,17.78
9,1999,18.01
9,2000,17.96
9,2001,17.6
9,2002,17.03
9,2003,17.38
9,2004,17.43
9,2005,17.6
9,2006,16.23
9,2007,15.52
9,2008,15.18
9,2009,15.86
9,2010,15.68
9,2011,15.48
9,2012,15.68
9,2013,16.25
90,1961,1.74
90,1962,1.77
90,1963,1.8
90,1964,1.83
90,1965,1.85
90,1966,1.89
90,1967,1.78
90,1968,1.84
90,1969,1.66
90,1970,1.65
90,1971,1.62
90,1972,1.6
90,1973,1.7
90,1974,1.89
90,1975,1.96
90,1976,1.96
90,1977,1.89
90,1978,1.89
90,1979,1.81
90,1980,1.79
90,1981,1.8
90,1982,2.04
90,1983,1.93
90,1984,2.03
90,1985,1.63
90,1986,1.04
90,1987,1.31
90,1988,1.61
90,1989,1.59
90,1990,1.71
90,1991,1.75
90,1992,1.79
90,1993,1.85
90,1994,1.92
90,1995,2.08
90,1996,2.16
90,1997,2.18
90,1998,2.26
90,1999,2.37
90,2000,2.42
90,2001,2.52
90,2002,2.54
90,2003,2.8
90,2004,2.88
90,2005,3.01
90,2006,3.23
90,2007,3.36
90,2008,3.53
90,2009,3.91
90,2010,4.04
90,2011,4.18
90,2012,4.33
90,2013,4.64
91,1961,3.22
91,1962,3.15
91,1963,2.99
91,1964,3.39
91,1965,3.69
91,1966,3.78
91,1967,3.58
91,1968,3.76
91,1969,4.05
91,1970,4.05
91,1971,4
91,1972,3.96
91,1973,4.07
91,1974,3.37
91,1975,3.35
91,1976,3.59
91,1977,3.11
91,1978,3.11
91,1979,2.24
91,1980,2.58
91,1981,2.52
91,1982,2.59
91,1983,2.55
91,1984,2.13
91,1985,2.08
91,1986,2.11
91,1987,2.22
91,1988,2.45
91,1989,2.57
91,1990,2.51
91,1991,2.96
91,1992,3.14
91,1993,3.01
91,1994,2.82
91,1995,2.71
91,1996,2.6
91,1997,2.7
91,1998,2.4
91,1999,3.02
91,2000,2.48
91,2001,2.39
91,2002,2.15
91,2003,2.25
91,2004,2.1
91,2005,2.12
91,2006,2.1
91,2007,2.1
91,2008,2.11
91,2009,2.09
91,2010,2.08
91,2011,2.12
91,2012,1.96
91,2013,2.23
93,1961,2.35
93,1962,2.38
93,1963,2.4
93,1964,2.43
93,1965,2.48
93,1966,2.46
93,1967,2.65
93,1968,2.64
93,1969,2.65
93,1970,2.69
93,1971,2.73
93,1972,2.81
93,1973,2.79
93,1974,2.82
93,1975,2.83
93,1976,2.86
93,1977,2.72
93,1978,2.84
93,1979,2.68
93,1980,2.55
93,1981,2.52
93,1982,2.66
93,1983,3.03
93,1984,3.61
93,1985,4.43
93,1986,5
93,1987,4.14
93,1988,3.95
93,1989,3.06
93,1990,2.58
93,1991,2.6
93,1992,2.52
93,1993,2.58
93,1994,2.53
93,1995,2.58
93,1996,4.66
93,1997,3.78
93,1998,5.33
93,1999,4.9
93,2000,5.8
93,2001,5.3
93,2002,5.94
93,2003,5.71
93,2004,5.17
93,2005,5.1
93,2006,4.78
93,2007,4.06
93,2008,4.18
93,2009,4.88
93,2010,4.79
93,2011,4.48
93,2012,4.44
93,2013,4.38
95,1961,4.04
95,1962,4.2
95,1963,4.12
95,1964,3.85
95,1965,3.85
95,1966,3.74
95,1967,3.88
95,1968,4.38
95,1969,4.36
95,1970,4.64
95,1971,5.56
95,1972,5.67
95,1973,5.77
95,1974,4.67
95,1975,4.9
95,1976,4.87
95,1977,4.91
95,1978,6.18
95,1979,6.16
95,1980,6.6
95,1981,6.4
95,1982,4.84
95,1983,3.49
95,1984,3.58
95,1985,3.47
95,1986,2.75
95,1987,3.73
95,1988,4
95,1989,4.31
95,1990,4.15
95,1991,3.9
95,1992,3.78
95,1993,3.69
95,1994,4.37
95,1995,4.04
95,1996,3.97
95,1997,3.83
95,1998,3.38
95,1999,3.26
95,2000,3.63
95,2001,3.69
95,2002,3.52
95,2003,3.83
95,2004,3.94
95,2005,4.37
95,2006,4.07
95,2007,4.25
95,2008,4.23
95,2009,3.89
95,2010,2.65
95,2011,2.97
95,2012,5.24
95,2013,3.68
96,1961,10.15
96,1962,13.1
96,1963,13.95
96,1964,14.96
96,1965,16.72
96,1966,19.69
96,1967,17.46
96,1968,18.66
96,1969,20.65
96,1970,21.98
96,1971,25.09
96,1972,24.99
96,1973,25.79
96,1974,22.8
96,1975,24.62
96,1976,26.61
96,1977,26.53
96,1978,27.01
96,1979,29.81
96,1980,26.75
96,1981,25.61
96,1982,21.71
96,1983,21.15
96,1984,21.47
96,1985,19.41
96,1986,22.84
96,1987,22.83
96,1988,27.19
96,1989,23.84
96,1990,24.02
96,1991,21.32
96,1992,21.85
96,1993,23.33
96,1994,34.5
96,1995,58.97
96,1996,43.77
96,1997,56.8
96,1998,56.91
96,1999,44.59
96,2000,45.98
96,2001,33.8
96,2002,25.27
96,2003,27.01
96,2004,42.2
96,2005,65.6
96,2006,49.27
96,2007,57.42
96,2008,89.62
96,2009,106.78
96,2010,65.03
96,2011,86.94
96,2012,61.84
96,2013,80.79
97,1961,7.79
97,1962,8.52
97,1963,7.78
97,1964,7.4
97,1965,7.89
97,1966,7.58
97,1967,7.53
97,1968,8.76
97,1969,7.8
97,1970,7.85
97,1971,9.1
97,1972,9.1
97,1973,9.11
97,1974,10.02
97,1975,10.01
97,1976,8.57
97,1977,9.46
97,1978,8.86
97,1979,9.14
97,1980,9.14
97,1981,9.76
97,1982,10.08
97,1983,10.79
97,1984,10.82
97,1985,11.42
97,1986,11.51
97,1987,11.67
97,1988,11.34
97,1989,11.98
97,1990,12.27
97,1991,9.97
97,1992,10.35
97,1993,9.69
97,1994,10.67
97,1995,8.4
97,1996,8.46
97,1997,8.01
97,1998,9.4
97,1999,7.84
97,2000,8.28
97,2001,9.13
97,2002,9.48
97,2003,5.92
97,2004,5.49
97,2005,6.38
97,2006,6
97,2007,7.82
97,2008,5.84
97,2009,6.34
97,2010,6.27
97,2011,3.65
97,2012,4.03
97,2013,4.96
98,1992,4.82
98,1993,4.16
98,1994,3.82
98,1995,3.89
98,1996,2.93
98,1997,3.65
98,1998,3.68
98,1999,5.23
98,2000,5.05
98,2001,4.75
98,2002,5.38
98,2003,5.12
98,2004,4.66
98,2005,6.32
98,2006,5.98
98,2007,6.55
98,2008,6.5
98,2009,7.58
98,2010,6.96
98,2011,6.25
98,2012,6.83
98,2013,6.43
99,1961,34.58
99,1962,36.6
99,1963,33.86
99,1964,30.66
99,1965,34.72
99,1966,33.61
99,1967,35.32
99,1968,30.26
99,1969,31.66
99,1970,27.79
99,1971,25.81
99,1972,29.21
99,1973,31.44
99,1974,25.47
99,1975,31.04
99,1976,29.18
99,1977,28.9
99,1978,32.35
99,1979,32.33
99,1980,26.56
99,1981,29.6
99,1982,32.32
99,1983,31.61
99,1984,26.39
99,1985,28.75
99,1986,29.68
99,1987,27.95
99,1988,24.79
99,1989,25.71
99,1990,25.26
99,1991,25.54
99,1992,24.72
99,1993,24.44
99,1994,22.18
99,1995,23.46
99,1996,21.19
99,1997,21.16
99,1998,21.12
99,1999,24.06
99,2000,25.01
99,2001,24.76
99,2002,24.46
99,2003,23.02
99,2004,20.11
99,2005,19.48
99,2006,21.12
99,2007,23
99,2008,20.75
99,2009,21.83
99,2010,18.91
99,2011,18.14
99,2012,16.97
99,2013,14.98
