geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
70,1972,1.04
70,1973,0.4
70,1974,0.63
70,1975,0.67
70,1976,1.18
70,1977,0.67
70,1978,0.46
70,1979,0.73
70,1980,0.52
70,1981,0.6
70,1982,0.44
70,1983,0.78
70,1984,0.5
70,1985,0.86
70,1986,0.59
70,1987,0.98
70,1988,0.56
70,1989,0.18
70,1990,7.21
70,1991,0.64
70,1992,5.92
70,1993,5.76
70,1994,7.56
70,1995,6.94
70,1996,6.82
70,1997,7.72
70,1998,8.56
70,1999,7.49
70,2000,6.69
70,2001,7.89
70,2002,9.89
70,2003,9.89
70,2004,8.09
70,2005,8.91
70,2006,10.68
70,2007,12.3
70,2008,12.31
70,2009,9.41
70,2010,10
70,2011,12.39
70,2012,12.17
70,2013,10.23
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.5
72,1980,0.43
72,1981,3.11
72,1982,0.33
72,1983,0.47
72,1984,0.58
72,1985,2.71
72,1986,1.4
72,1987,0.43
72,1988,0.75
72,1989,0.7
72,1990,0.57
72,1991,0.66
72,1992,1.3
72,1993,1.14
72,1994,0.98
72,1995,0.83
72,1996,0.68
72,1997,0.54
72,1998,0.4
72,1999,0.27
72,2000,0.14
72,2001,0.02
72,2002,0.03
72,2003,0.03
72,2004,0.01
72,2005,0.01
72,2006,0.02
72,2007,0.01
72,2008,0.03
72,2009,0.03
72,2010,0
72,2011,0.06
72,2012,0.71
72,2013,0.05
73,1992,32.94
73,1993,33.36
73,1994,32.56
73,1995,29.14
73,1996,38.69
73,1997,36.76
73,1998,44.01
73,1999,34.63
73,2000,30.05
73,2001,28.29
73,2002,26.59
73,2003,31.6
73,2004,13.29
73,2005,24.99
73,2006,7.81
73,2007,23.17
73,2008,14.67
73,2009,18.3
73,2010,13.49
73,2011,14.17
73,2012,13.72
73,2013,18.01
74,1961,0.16
74,1962,0.12
74,1963,0.12
74,1964,0.09
74,1965,0.16
74,1966,0.12
74,1967,0.04
74,1968,0.08
74,1969,0.08
74,1970,0.05
74,1971,0.12
74,1972,0.09
74,1973,0.08
74,1974,0.08
74,1975,0.09
74,1976,0.05
74,1977,0.11
74,1978,0.23
74,1979,0.13
74,1980,0.16
74,1981,0.13
74,1982,0.04
74,1983,0.03
74,1984,0.04
74,1985,0
74,1986,0
74,1987,0.44
74,1988,0.53
74,1989,0.62
74,1990,0.94
74,1991,0.65
74,1992,0.64
74,1993,0.81
74,1994,1.3
74,1995,0.83
74,1996,1.42
74,1997,2.24
74,1998,2.44
74,1999,2.44
74,2000,1.01
74,2001,0.73
74,2002,0.6
74,2003,0.43
74,2004,1.39
74,2005,1.25
74,2006,1.6
74,2007,0.4
74,2008,0.59
74,2009,0.39
74,2010,0.42
74,2011,0.31
74,2012,0.29
74,2013,0.42
75,1961,0.95
75,1962,0.93
75,1963,0.92
75,1964,0.91
75,1965,1.63
75,1966,0.99
75,1967,0.98
75,1968,0.69
75,1969,0.69
75,1970,0.26
75,1971,0.25
75,1972,0.18
75,1973,0.4
75,1974,0.31
75,1975,0.3
75,1976,0.13
75,1977,0.12
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,9.86
75,1996,0
75,1997,0
75,1998,0
75,1999,7.3
75,2000,3.29
75,2001,0.7
75,2002,0.53
75,2003,0.77
75,2004,0.85
75,2005,0.53
75,2006,0.52
75,2007,2.13
75,2008,2.07
75,2009,1.46
75,2010,3.99
75,2011,4.38
75,2012,10.48
75,2013,7.32
79,1961,15.72
79,1962,14.9
79,1963,14.21
79,1964,15.69
79,1965,16.85
79,1966,17.04
79,1967,16
79,1968,17.42
79,1969,16.62
79,1970,16.5
79,1971,17.56
79,1972,18.66
79,1973,19.79
79,1974,17.55
79,1975,19.65
79,1976,20.8
79,1977,21.48
79,1978,23.01
79,1979,21.92
79,1980,22.35
79,1981,21.37
79,1982,23.58
79,1983,22.89
79,1984,22
79,1985,23.33
79,1986,23.74
79,1987,22.26
79,1988,29.29
79,1989,29.98
79,1990,34.66
79,1991,34.49
79,1992,36.8
79,1993,35.42
79,1994,37.04
79,1995,36.63
79,1996,35.95
79,1997,36.75
79,1998,32.11
79,1999,33.98
79,2000,36.16
79,2001,38.24
79,2002,37.94
79,2003,35.69
79,2004,40.87
79,2005,38.11
79,2006,41.25
79,2007,41.8
79,2008,43.17
79,2009,45.2
79,2010,45.44
79,2011,46.3
79,2012,43.64
79,2013,48.18
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0.13
8,1967,0.13
8,1968,0.13
8,1969,0.34
8,1970,1.56
8,1971,1.62
8,1972,1.59
8,1973,1.69
8,1974,2.9
8,1975,1.99
8,1976,1.53
8,1977,0.12
8,1978,0.12
8,1979,0
8,1980,0.51
8,1981,0.39
8,1982,0
8,1983,0
8,1984,0.12
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0.78
8,1993,0
8,1994,0.41
8,1995,0
8,1996,0.2
8,1997,0.11
8,1998,0
8,1999,0.65
8,2000,0.18
8,2001,0.17
8,2002,0.1
8,2003,0
8,2004,0.17
8,2005,2.44
8,2006,0.1
8,2007,0.1
8,2008,0.1
8,2009,0.1
8,2010,0.09
8,2011,1.99
8,2012,7.91
8,2013,4.87
80,1992,4.85
80,1993,7.5
80,1994,8.1
80,1995,7.76
80,1996,8.54
80,1997,8.27
80,1998,8.8
80,1999,7.28
80,2000,12.21
80,2001,7.65
80,2002,6.66
80,2003,14.62
80,2004,14.52
80,2005,16.58
80,2006,15.1
80,2007,15.22
80,2008,14.25
80,2009,17.46
80,2010,16.85
80,2011,15.41
80,2012,12.72
80,2013,12.31
81,1961,6.61
81,1962,6.41
81,1963,6.22
81,1964,6.04
81,1965,5.89
81,1966,5.76
81,1967,13.53
81,1968,5.52
81,1969,5.41
81,1970,5.28
81,1971,5.15
81,1972,5
81,1973,4.86
81,1974,4.73
81,1975,4.62
81,1976,4.53
81,1977,4.46
81,1978,4.39
81,1979,4.3
81,1980,4.2
81,1981,4.09
81,1982,3.95
81,1983,3.82
81,1984,3.65
81,1985,3.5
81,1986,3.37
81,1987,3.63
81,1988,3.46
81,1989,2.34
81,1990,2.95
81,1991,2.46
81,1992,2.32
81,1993,2.89
81,1994,2.73
81,1995,1.55
81,1996,2.97
81,1997,8.75
81,1998,4.38
81,1999,1.94
81,2000,7.34
81,2001,8.08
81,2002,5.76
81,2003,6.97
81,2004,9.08
81,2005,10.91
81,2006,11.73
81,2007,8.35
81,2008,9.03
81,2009,7.21
81,2010,8.32
81,2011,9.05
81,2012,9.29
81,2013,9.16
83,1961,25.3
83,1962,24.58
83,1963,24.96
83,1964,24.29
83,1965,23.65
83,1966,23.96
83,1967,23.36
83,1968,22.24
83,1969,22.55
83,1970,22.04
83,1971,21.55
83,1972,21.08
83,1973,22.09
83,1974,21.33
83,1975,21.23
83,1976,21.19
83,1977,20.04
83,1978,19.97
83,1979,19.59
83,1980,19.83
83,1981,19.18
83,1982,18.84
83,1983,17.92
83,1984,17.63
83,1985,17.06
83,1986,17.34
83,1987,18.1
83,1988,19.54
83,1989,19.26
83,1990,22.92
83,1991,27.32
83,1992,16.59
83,1993,16.36
83,1994,20.31
83,1995,14.56
83,1996,17.14
83,1997,19.84
83,1998,24.42
83,1999,17.93
83,2000,20.6
83,2001,18.13
83,2002,15.8
83,2003,22.01
83,2004,20.47
83,2005,20.4
83,2006,19.42
83,2007,20.53
83,2008,20.48
83,2009,19.24
83,2010,18.31
83,2011,18.13
83,2012,18.55
83,2013,19.15
84,1961,43.09
84,1962,36.53
84,1963,35.07
84,1964,35.27
84,1965,38.34
84,1966,40.11
84,1967,45.33
84,1968,43.69
84,1969,39.41
84,1970,39.87
84,1971,40.39
84,1972,40.88
84,1973,46.21
84,1974,42.94
84,1975,48.47
84,1976,46.41
84,1977,40.45
84,1978,48.46
84,1979,37.37
84,1980,47.33
84,1981,56.48
84,1982,52.14
84,1983,51.06
84,1984,49.67
84,1985,47.67
84,1986,49.01
84,1987,41.75
84,1988,59.75
84,1989,54.03
84,1990,50.77
84,1991,57.18
84,1992,58.8
84,1993,53.47
84,1994,56.88
84,1995,57.07
84,1996,59.56
84,1997,62.58
84,1998,51.23
84,1999,64.66
84,2000,60.15
84,2001,66.63
84,2002,64.97
84,2003,65.54
84,2004,65.58
84,2005,64.61
84,2006,66.88
84,2007,63.07
84,2008,54.36
84,2009,62.85
84,2010,58.82
84,2011,59.78
84,2012,55.99
84,2013,54.77
86,1961,1.26
86,1962,1.16
86,1963,1.33
86,1964,1.31
86,1965,1.21
86,1966,3.03
86,1967,3.03
86,1968,2.71
86,1969,3.69
86,1970,3.73
86,1971,4.81
86,1972,4.43
86,1973,0.23
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0.09
86,1979,0.09
86,1980,0.15
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3.57
86,1988,4.81
86,1989,7.26
86,1990,6.93
86,1991,6.22
86,1992,6.07
86,1993,6.01
86,1994,6.03
86,1995,7.07
86,1996,4.5
86,1997,16.14
86,1998,4.31
86,1999,6.75
86,2000,4.3
86,2001,4.3
86,2002,10.23
86,2003,6.07
86,2004,13.7
86,2005,15.67
86,2006,16.28
86,2007,7.69
86,2008,10.54
86,2009,11.46
86,2010,3.03
86,2011,0.7
86,2012,0.47
86,2013,1.03
89,1961,0.09
89,1962,0.09
89,1963,0.06
89,1964,0.11
89,1965,0.11
89,1966,0.11
89,1967,0.15
89,1968,0.11
89,1969,0.28
89,1970,0.17
89,1971,0.07
89,1972,0.19
89,1973,0.22
89,1974,0.1
89,1975,0.07
89,1976,0.06
89,1977,0.1
89,1978,0.09
89,1979,0.13
89,1980,0.24
89,1981,0.15
89,1982,0.35
89,1983,0.35
89,1984,0.51
89,1985,0.78
89,1986,1.32
89,1987,5.23
89,1988,5.92
89,1989,6.99
89,1990,8.26
89,1991,11.66
89,1992,12.13
89,1993,12.6
89,1994,12.56
89,1995,12.61
89,1996,12.72
89,1997,12.58
89,1998,12.38
89,1999,12.31
89,2000,12.26
89,2001,12.14
89,2002,12.26
89,2003,11.55
89,2004,11.34
89,2005,10.43
89,2006,11.31
89,2007,11.49
89,2008,12.92
89,2009,12.65
89,2010,7.24
89,2011,7.1
89,2012,8.41
89,2013,8.33
9,1961,2.31
9,1962,2.37
9,1963,1.98
9,1964,2.04
9,1965,2.31
9,1966,2.76
9,1967,2.58
9,1968,3.35
9,1969,3.32
9,1970,3.22
9,1971,2.86
9,1972,2.49
9,1973,2.45
9,1974,3.95
9,1975,3.13
9,1976,3.08
9,1977,3.67
9,1978,4.12
9,1979,3.9
9,1980,4.52
9,1981,3.29
9,1982,2.87
9,1983,2.25
9,1984,2.44
9,1985,2.72
9,1986,3.36
9,1987,2.78
9,1988,2.51
9,1989,2.45
9,1990,2.69
9,1991,3.63
9,1992,3.55
9,1993,3.72
9,1994,3.99
9,1995,3.48
9,1996,3.7
9,1997,3.46
9,1998,3.14
9,1999,3.64
9,2000,3.86
9,2001,4.06
9,2002,2.33
9,2003,2.71
9,2004,2.76
9,2005,2.66
9,2006,2.73
9,2007,3.17
9,2008,2.86
9,2009,3.32
9,2010,3.22
9,2011,3.39
9,2012,3.41
9,2013,3.26
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0.6
90,1989,0.49
90,1990,0.33
90,1991,0.64
90,1992,0.28
90,1993,0.6
90,1994,0.33
90,1995,0.4
90,1996,0.54
90,1997,0.33
90,1998,0.34
90,1999,0.04
90,2000,0.02
90,2001,0.34
90,2002,0.19
90,2003,0.23
90,2004,0.31
90,2005,0.12
90,2006,0.24
90,2007,0.19
90,2008,0.36
90,2009,0.31
90,2010,0.45
90,2011,0.64
90,2012,0.26
90,2013,1.17
91,1961,0.7
91,1962,0.49
91,1963,0.41
91,1964,0.35
91,1965,0.31
91,1966,0.38
91,1967,0.52
91,1968,0.22
91,1969,0.28
91,1970,0.19
91,1971,0.24
91,1972,0.03
91,1973,0.24
91,1974,0.03
91,1975,0.05
91,1976,0.09
91,1977,0
91,1978,0
91,1979,0
91,1980,0.14
91,1981,0
91,1982,0.01
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2.36
91,1998,2.95
91,1999,2.27
91,2000,2.52
91,2001,2.53
91,2002,1.16
91,2003,1.09
91,2004,5.27
91,2005,1.8
91,2006,1.26
91,2007,3.88
91,2008,3.77
91,2009,3.79
91,2010,7.54
91,2011,11.18
91,2012,21.26
91,2013,15.63
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0.05
95,1971,0.07
95,1972,0.1
95,1973,0.06
95,1974,0.13
95,1975,0.09
95,1976,0.11
95,1977,0.09
95,1978,0.76
95,1979,0.14
95,1980,0.13
95,1981,0.08
95,1982,0.04
95,1983,0.03
95,1984,0.03
95,1985,0.03
95,1986,0.03
95,1987,0.2
95,1988,0.27
95,1989,0.28
95,1990,1.11
95,1991,1.25
95,1992,1.24
95,1993,0.66
95,1994,1.1
95,1995,1.36
95,1996,1.31
95,1997,1.21
95,1998,0.82
95,1999,1.39
95,2000,1.4
95,2001,1.39
95,2002,1.49
95,2003,1.06
95,2004,1.46
95,2005,0.98
95,2006,1.21
95,2007,1.03
95,2008,1.06
95,2009,1.19
95,2010,0.96
95,2011,3
95,2012,1.22
95,2013,3.3
96,1961,9.9
96,1962,13.76
96,1963,16.05
96,1964,19.3
96,1965,23.89
96,1966,19.98
96,1967,16.36
96,1968,15.33
96,1969,17.59
96,1970,18.94
96,1971,13.18
96,1972,14.8
96,1973,15.04
96,1974,12.87
96,1975,14.28
96,1976,12.63
96,1977,9.43
96,1978,16.23
96,1979,11.27
96,1980,14.4
96,1981,20.98
96,1982,15.94
96,1983,19.42
96,1984,15.52
96,1985,16.49
96,1986,7.43
96,1987,10.8
96,1988,13.76
96,1989,14.48
96,1990,16.03
96,1991,21.77
96,1992,19.86
96,1993,17.78
96,1994,25.79
96,1995,20.67
96,1996,22.13
96,1997,26.52
96,1998,23.21
96,1999,33.89
96,2000,41.1
96,2001,53.39
96,2002,90.4
96,2003,119.22
96,2004,82.67
96,2005,65.04
96,2006,65.84
96,2007,76.17
96,2008,95.01
96,2009,105.08
96,2010,123.59
96,2011,92.25
96,2012,116.13
96,2013,106.37
97,1961,14.1
97,1962,13.29
97,1963,16.18
97,1964,13.8
97,1965,16.79
97,1966,20.9
97,1967,19.14
97,1968,18.18
97,1969,19.04
97,1970,19.78
97,1971,20.9
97,1972,18.94
97,1973,24.93
97,1974,22.15
97,1975,25.85
97,1976,24.19
97,1977,17.6
97,1978,17.83
97,1979,19.59
97,1980,19.78
97,1981,16.24
97,1982,18.61
97,1983,18.29
97,1984,16.38
97,1985,14.5
97,1986,17.69
97,1987,14.97
97,1988,13.36
97,1989,12.7
97,1990,12.35
97,1991,8.08
97,1992,7.6
97,1993,9.92
97,1994,10.76
97,1995,3.11
97,1996,2.59
97,1997,1.84
97,1998,2.02
97,1999,2.09
97,2000,1.99
97,2001,2.09
97,2002,1.87
97,2003,2.1
97,2004,1.55
97,2005,2.88
97,2006,2.04
97,2007,1.81
97,2008,1.61
97,2009,1.88
97,2010,1.91
97,2011,1.55
97,2012,1.1
97,2013,1.9
98,1992,9.68
98,1993,10.3
98,1994,12.82
98,1995,14.42
98,1996,17.66
98,1997,14.57
98,1998,13.83
98,1999,19.27
98,2000,19.07
98,2001,17.86
98,2002,20.3
98,2003,19.46
98,2004,20.84
98,2005,26.32
98,2006,26.11
98,2007,28.11
98,2008,26.91
98,2009,29.51
98,2010,32.03
98,2011,25.63
98,2012,20.75
98,2013,21.93
99,1961,1.61
99,1962,1.84
99,1963,0.81
99,1964,1
99,1965,0.56
99,1966,0.79
99,1967,0.58
99,1968,0.37
99,1969,0.5
99,1970,0.6
99,1971,0.64
99,1972,0.65
99,1973,0.73
99,1974,0.66
99,1975,0.63
99,1976,0.86
99,1977,3.48
99,1978,3.47
99,1979,4.05
99,1980,3.56
99,1981,3.11
99,1982,4.33
99,1983,3.87
99,1984,4
99,1985,4.22
99,1986,4.99
99,1987,6.02
99,1988,5.94
99,1989,5.62
99,1990,5.78
99,1991,7.03
99,1992,8.62
99,1993,5.56
99,1994,10.57
99,1995,6.01
99,1996,4.85
99,1997,5.3
99,1998,5.11
99,1999,5.27
99,2000,5.65
99,2001,5.89
99,2002,6.27
99,2003,8.63
99,2004,12.97
99,2005,12.32
99,2006,12.19
99,2007,14.72
99,2008,15.51
99,2009,10.83
99,2010,12.81
99,2011,12.59
99,2012,14.82
99,2013,18.16
