geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
66,1986,47.9
66,1987,48.62
66,1988,42.78
66,1989,39.47
66,1990,57.26
66,1991,56.14
66,1992,62.28
66,1993,64.76
66,1994,55.61
66,1995,61.49
66,1996,53.11
66,1997,49.82
66,1998,43.92
66,1999,46.83
66,2000,28.51
66,2001,40.91
66,2002,31.79
66,2003,35.19
66,2004,42.9
66,2005,40.07
66,2006,34.86
66,2007,34.67
66,2008,38.42
66,2009,42.37
66,2010,37.55
66,2011,45.58
66,2012,44.44
66,2013,40.2
67,1961,358.42
67,1962,338.01
67,1963,344.46
67,1964,337.66
67,1965,346.97
67,1966,349.95
67,1967,356.18
67,1968,341.41
67,1969,334.19
67,1970,305.51
67,1971,325.87
67,1972,324.73
67,1973,344.19
67,1974,326.8
67,1975,345.66
67,1976,336.51
67,1977,330.05
67,1978,339.31
67,1979,339.71
67,1980,326.2
67,1981,336.22
67,1982,351.15
67,1983,318.13
67,1984,325.34
67,1985,302.1
67,1986,314.92
67,1987,305.09
67,1988,337.93
67,1989,351.75
67,1990,347.91
67,1991,316.35
67,1992,330.74
67,1993,316.15
67,1994,341.1
67,1995,361.49
67,1996,343.06
67,1997,350.32
67,1998,368.58
67,1999,348.5
67,2000,351.65
67,2001,357.68
67,2002,349.9
67,2003,356.29
67,2004,336.1
67,2005,342.17
67,2006,342.07
67,2007,363.53
67,2008,384.45
67,2009,379.15
67,2010,378.83
67,2011,394.48
67,2012,416.02
67,2013,430.76
68,1961,219.3
68,1962,212.83
68,1963,216.16
68,1964,213.51
68,1965,215.95
68,1966,224.01
68,1967,233.45
68,1968,249.82
68,1969,229.18
68,1970,237.97
68,1971,235.48
68,1972,235.39
68,1973,237.13
68,1974,232.45
68,1975,228.08
68,1976,235.25
68,1977,253.22
68,1978,255.88
68,1979,276.53
68,1980,269.83
68,1981,281.68
68,1982,276.64
68,1983,276.49
68,1984,276.9
68,1985,292.88
68,1986,294.25
68,1987,287.44
68,1988,275.78
68,1989,276.42
68,1990,267.25
68,1991,287.17
68,1992,279.93
68,1993,272.91
68,1994,266.87
68,1995,272.26
68,1996,256.3
68,1997,255.82
68,1998,261.55
68,1999,266.33
68,2000,264.23
68,2001,272.23
68,2002,278.75
68,2003,272.44
68,2004,264.91
68,2005,257.03
68,2006,259.56
68,2007,260.37
68,2008,239.75
68,2009,242.35
68,2010,237.32
68,2011,242.8
68,2012,236.97
68,2013,241.31
7,1961,25.33
7,1962,24.69
7,1963,26.39
7,1964,26.73
7,1965,26.57
7,1966,26.15
7,1967,27.37
7,1968,25.77
7,1969,26.63
7,1970,26.88
7,1971,25.47
7,1972,25.01
7,1973,26.76
7,1974,25.64
7,1975,24.75
7,1976,27.09
7,1977,33.23
7,1978,40.17
7,1979,44.08
7,1980,40.32
7,1981,54.89
7,1982,36.46
7,1983,40.69
7,1984,43.61
7,1985,68.78
7,1986,32.91
7,1987,34.83
7,1988,36.65
7,1989,38.82
7,1990,35.26
7,1991,26.82
7,1992,21.12
7,1993,18.92
7,1994,19.15
7,1995,18.92
7,1996,19.12
7,1997,19.48
7,1998,19.54
7,1999,14.82
7,2000,14.79
7,2001,15.59
7,2002,15.78
7,2003,15.48
7,2004,15.14
7,2005,15.21
7,2006,12.38
7,2007,12.49
7,2008,12.02
7,2009,10.2
7,2010,11.01
7,2011,11.15
7,2012,12.47
7,2013,12.3
70,1961,31.78
70,1962,32.02
70,1963,34.08
70,1964,46.62
70,1965,53.6
70,1966,64.74
70,1967,71.66
70,1968,76.43
70,1969,68.01
70,1970,71.63
70,1971,76.54
70,1972,60.39
70,1973,62.6
70,1974,62.78
70,1975,60.07
70,1976,64.36
70,1977,57.67
70,1978,61.34
70,1979,68.52
70,1980,62.02
70,1981,66.3
70,1982,60.19
70,1983,65.54
70,1984,66.41
70,1985,65.74
70,1986,70.47
70,1987,71.08
70,1988,68.94
70,1989,70.88
70,1990,83.77
70,1991,90.31
70,1992,83.18
70,1993,94.89
70,1994,89.95
70,1995,99.58
70,1996,97.25
70,1997,94.22
70,1998,87.37
70,1999,83.98
70,2000,90.41
70,2001,92.35
70,2002,94.47
70,2003,96.22
70,2004,98.08
70,2005,97.94
70,2006,94.38
70,2007,97.83
70,2008,91.97
70,2009,94.49
70,2010,93.64
70,2011,90.36
70,2012,97.54
70,2013,93.56
72,1961,29.32
72,1962,27.85
72,1963,26.43
72,1964,27.29
72,1965,25.51
72,1966,27.74
72,1967,28.04
72,1968,26.72
72,1969,25.44
72,1970,26.14
72,1971,25.19
72,1972,26.64
72,1973,25.06
72,1974,37.33
72,1975,48.94
72,1976,62.41
72,1977,50.82
72,1978,56.14
72,1979,56.51
72,1980,52.85
72,1981,67.7
72,1982,75.27
72,1983,76.41
72,1984,67.42
72,1985,63.96
72,1986,62.67
72,1987,56.94
72,1988,57.68
72,1989,53.3
72,1990,46.16
72,1991,41.44
72,1992,44.38
72,1993,53.4
72,1994,52.73
72,1995,54.72
72,1996,49.83
72,1997,61.62
72,1998,56.41
72,1999,67.79
72,2000,70.31
72,2001,66.44
72,2002,75.32
72,2003,69.41
72,2004,66.58
72,2005,56.38
72,2006,60.68
72,2007,61.5
72,2008,52.44
72,2009,51.43
72,2010,34.61
72,2011,39.78
72,2012,43.74
72,2013,59.81
73,1992,69.14
73,1993,67.66
73,1994,79.51
73,1995,89.36
73,1996,104.65
73,1997,121.29
73,1998,129.71
73,1999,136.88
73,2000,130.87
73,2001,151.86
73,2002,160.19
73,2003,167.82
73,2004,177.27
73,2005,180.54
73,2006,147.49
73,2007,152.74
73,2008,154.16
73,2009,131.42
73,2010,141.86
73,2011,140.54
73,2012,144.11
73,2013,149.26
74,1961,4.86
74,1962,3.95
74,1963,6.14
74,1964,5.49
74,1965,5.66
74,1966,6.37
74,1967,6.35
74,1968,6.88
74,1969,9.14
74,1970,8.75
74,1971,8.59
74,1972,11.21
74,1973,8.87
74,1974,14.61
74,1975,23.05
74,1976,23.48
74,1977,27.34
74,1978,33.27
74,1979,21.62
74,1980,25.26
74,1981,24.48
74,1982,24.09
74,1983,23.8
74,1984,27.14
74,1985,30.21
74,1986,21.56
74,1987,24.31
74,1988,22.26
74,1989,21.38
74,1990,19.73
74,1991,24.38
74,1992,25.85
74,1993,33.03
74,1994,22.94
74,1995,25.64
74,1996,26.77
74,1997,35.01
74,1998,33.4
74,1999,32.75
74,2000,32.48
74,2001,34.73
74,2002,28.1
74,2003,25.57
74,2004,36.02
74,2005,35.64
74,2006,36.84
74,2007,37.21
74,2008,28.03
74,2009,32.77
74,2010,34.35
74,2011,34.3
74,2012,34.41
74,2013,30.16
75,1961,12.31
75,1962,13.06
75,1963,11.82
75,1964,10.72
75,1965,10.02
75,1966,12.28
75,1967,12.53
75,1968,14.65
75,1969,13.42
75,1970,16.63
75,1971,14.67
75,1972,12.27
75,1973,13.3
75,1974,15.81
75,1975,15.07
75,1976,16.63
75,1977,15.62
75,1978,18.25
75,1979,18.89
75,1980,14.97
75,1981,33.47
75,1982,26.61
75,1983,33.82
75,1984,26.79
75,1985,42.42
75,1986,27.01
75,1987,27.95
75,1988,28.18
75,1989,20.15
75,1990,13.78
75,1991,12.34
75,1992,17.77
75,1993,19.63
75,1994,15.47
75,1995,15.88
75,1996,18.32
75,1997,17.92
75,1998,18.19
75,1999,30.86
75,2000,25.44
75,2001,24.48
75,2002,23.52
75,2003,29.68
75,2004,27.41
75,2005,22.95
75,2006,24.79
75,2007,26.58
75,2008,30.2
75,2009,33.12
75,2010,50.73
75,2011,55.12
75,2012,50.17
75,2013,45.71
79,1961,171.09
79,1962,174.21
79,1963,179.29
79,1964,177.33
79,1965,178.98
79,1966,169.46
79,1967,172.84
79,1968,174.66
79,1969,177.08
79,1970,177.89
79,1971,174.76
79,1972,175.31
79,1973,178.64
79,1974,180.02
79,1975,180.28
79,1976,186.12
79,1977,180.98
79,1978,186.97
79,1979,188.81
79,1980,195.16
79,1981,195.23
79,1982,196.38
79,1983,218
79,1984,223.4
79,1985,221.35
79,1986,219.26
79,1987,229.4
79,1988,241.13
79,1989,234.5
79,1990,220.56
79,1991,234.11
79,1992,231.04
79,1993,222.25
79,1994,230.61
79,1995,233.96
79,1996,230.04
79,1997,231.51
79,1998,223.78
79,1999,230.3
79,2000,225.7
79,2001,234.01
79,2002,247.15
79,2003,250.68
79,2004,241.52
79,2005,249.03
79,2006,254.63
79,2007,259.17
79,2008,252.94
79,2009,265.4
79,2010,258.15
79,2011,255.4
79,2012,255.66
79,2013,258.7
8,1961,110.33
8,1962,93.92
8,1963,87.69
8,1964,80.86
8,1965,82.18
8,1966,72.9
8,1967,82.95
8,1968,77.78
8,1969,86.22
8,1970,90.32
8,1971,93.77
8,1972,96.1
8,1973,90.72
8,1974,84.01
8,1975,90.56
8,1976,84.53
8,1977,96.98
8,1978,100.68
8,1979,109.5
8,1980,126.77
8,1981,126.85
8,1982,132.16
8,1983,127.5
8,1984,130.1
8,1985,132.26
8,1986,128.44
8,1987,133.29
8,1988,138.77
8,1989,141.16
8,1990,138.82
8,1991,132
8,1992,145
8,1993,128.95
8,1994,139.78
8,1995,139.73
8,1996,135.13
8,1997,134.71
8,1998,127.73
8,1999,123.02
8,2000,126.01
8,2001,126.77
8,2002,128.04
8,2003,117.93
8,2004,102.03
8,2005,122.25
8,2006,113.45
8,2007,131.83
8,2008,131.42
8,2009,130.89
8,2010,123.86
8,2011,132.69
8,2012,122.95
8,2013,123.74
80,1992,105.77
80,1993,112.96
80,1994,106.58
80,1995,110.62
80,1996,100.58
80,1997,135.59
80,1998,155.08
80,1999,154.2
80,2000,155.48
80,2001,156.57
80,2002,155.6
80,2003,156.67
80,2004,166.83
80,2005,178.83
80,2006,178.71
80,2007,191.98
80,2008,183.16
80,2009,183.48
80,2010,179.31
80,2011,176.28
80,2012,173.11
80,2013,174.03
81,1961,7.65
81,1962,7.76
81,1963,6.61
81,1964,6.76
81,1965,10.46
81,1966,9.43
81,1967,8.82
81,1968,9.97
81,1969,9.82
81,1970,9.85
81,1971,12.34
81,1972,8.48
81,1973,8.17
81,1974,9
81,1975,6.12
81,1976,10.15
81,1977,7.61
81,1978,6.59
81,1979,3.55
81,1980,3.25
81,1981,1.61
81,1982,2.2
81,1983,5.29
81,1984,6.23
81,1985,5.03
81,1986,4.05
81,1987,3.9
81,1988,3.83
81,1989,3.75
81,1990,3.46
81,1991,4.64
81,1992,4.95
81,1993,2.99
81,1994,2.8
81,1995,2.96
81,1996,2.25
81,1997,2.28
81,1998,4.88
81,1999,4.78
81,2000,6.17
81,2001,7.11
81,2002,9.17
81,2003,6.68
81,2004,8.08
81,2005,7.42
81,2006,8.99
81,2007,8.51
81,2008,9.6
81,2009,5.93
81,2010,7.9
81,2011,9.44
81,2012,7.95
81,2013,9.08
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,7.08
83,1970,6.97
83,1971,8.79
83,1972,8.7
83,1973,10.87
83,1974,11.25
83,1975,8.66
83,1976,9.66
83,1977,8.1
83,1978,10.34
83,1979,11.91
83,1980,10.26
83,1981,17.79
83,1982,13.82
83,1983,8.22
83,1984,9.66
83,1985,9.61
83,1986,6.45
83,1987,12.47
83,1988,9.79
83,1989,9.98
83,1990,11.92
83,1991,11.71
83,1992,12.34
83,1993,13.1
83,1994,13.42
83,1995,17.51
83,1996,19.9
83,1997,12.04
83,1998,21.56
83,1999,21.34
83,2000,17.58
83,2001,15.12
83,2002,18.28
83,2003,10.44
83,2004,9.53
83,2005,12.59
83,2006,12.07
83,2007,12.59
83,2008,18.75
83,2009,34.95
83,2010,22.2
83,2011,24.78
83,2012,24.39
83,2013,10.93
84,1961,100.92
84,1962,121.98
84,1963,123.59
84,1964,126.21
84,1965,133.06
84,1966,141.5
84,1967,148.1
84,1968,147.44
84,1969,152.91
84,1970,159.24
84,1971,161.97
84,1972,161.45
84,1973,193.46
84,1974,197.51
84,1975,192.43
84,1976,196.13
84,1977,192.52
84,1978,193.7
84,1979,203.44
84,1980,198.78
84,1981,201.59
84,1982,203.64
84,1983,203.96
84,1984,203.41
84,1985,212.1
84,1986,221.01
84,1987,223.83
84,1988,220.08
84,1989,232.26
84,1990,226.13
84,1991,230.3
84,1992,237.04
84,1993,245.46
84,1994,252.02
84,1995,256.95
84,1996,245.37
84,1997,258.78
84,1998,267.86
84,1999,267.57
84,2000,261.18
84,2001,243.36
84,2002,259.76
84,2003,280.43
84,2004,279.68
84,2005,271.37
84,2006,286.58
84,2007,315.8
84,2008,284.34
84,2009,284.52
84,2010,294.11
84,2011,275.58
84,2012,264.42
84,2013,255.26
86,1961,30.38
86,1962,42.3
86,1963,47.43
86,1964,53.45
86,1965,57.01
86,1966,67.66
86,1967,68.41
86,1968,81.49
86,1969,58.57
86,1970,64.08
86,1971,68.2
86,1972,65.73
86,1973,82.75
86,1974,70.01
86,1975,70.93
86,1976,73.84
86,1977,93.72
86,1978,90.06
86,1979,98.4
86,1980,104.19
86,1981,103.19
86,1982,103.43
86,1983,85.52
86,1984,91.73
86,1985,122.57
86,1986,127.88
86,1987,137.38
86,1988,140.26
86,1989,115.01
86,1990,128.68
86,1991,118.35
86,1992,117.49
86,1993,92.56
86,1994,98.65
86,1995,93.44
86,1996,93.45
86,1997,104.39
86,1998,102.96
86,1999,107.09
86,2000,95.76
86,2001,99.74
86,2002,113.2
86,2003,110.08
86,2004,108.33
86,2005,138.59
86,2006,108.56
86,2007,98.62
86,2008,99.31
86,2009,100.71
86,2010,92.41
86,2011,82.42
86,2012,90.11
86,2013,86.88
89,1961,37.6
89,1962,34.28
89,1963,44.21
89,1964,51.78
89,1965,40.2
89,1966,39.94
89,1967,42.42
89,1968,42.89
89,1969,48.31
89,1970,52.64
89,1971,51.15
89,1972,49.72
89,1973,47.55
89,1974,48.2
89,1975,45.35
89,1976,39.48
89,1977,42.19
89,1978,48.44
89,1979,46.59
89,1980,42.47
89,1981,41.58
89,1982,40.12
89,1983,43.34
89,1984,37.73
89,1985,34.89
89,1986,37.44
89,1987,42.23
89,1988,42.03
89,1989,40.36
89,1990,36.89
89,1991,38.34
89,1992,38.14
89,1993,37.46
89,1994,42.19
89,1995,41.18
89,1996,42.76
89,1997,46.51
89,1998,43.27
89,1999,41.38
89,2000,42.01
89,2001,46.79
89,2002,48.92
89,2003,51.15
89,2004,48.16
89,2005,51.49
89,2006,49.66
89,2007,48.21
89,2008,45.96
89,2009,49.11
89,2010,51.97
89,2011,49.76
89,2012,47.66
89,2013,46.6
9,1961,133.92
9,1962,138.31
9,1963,143.91
9,1964,151.96
9,1965,148.22
9,1966,162.58
9,1967,149.58
9,1968,167.64
9,1969,161.72
9,1970,155.58
9,1971,166.67
9,1972,169.41
9,1973,170.04
9,1974,176.31
9,1975,181.03
9,1976,172.14
9,1977,171.52
9,1978,171.25
9,1979,179.69
9,1980,177.88
9,1981,164.47
9,1982,157.19
9,1983,165.81
9,1984,168.15
9,1985,171.65
9,1986,158.59
9,1987,192.02
9,1988,171.84
9,1989,183.86
9,1990,166.54
9,1991,173.27
9,1992,200.32
9,1993,199.74
9,1994,211.05
9,1995,212.98
9,1996,226.18
9,1997,224.35
9,1998,226.76
9,1999,229.18
9,2000,224.43
9,2001,217.46
9,2002,169.46
9,2003,164.69
9,2004,139.36
9,2005,185.41
9,2006,182.71
9,2007,194.62
9,2008,202.06
9,2009,191.44
9,2010,191.44
9,2011,189.07
9,2012,195.09
9,2013,195.08
90,1961,8.8
90,1962,8.88
90,1963,9.01
90,1964,9.12
90,1965,9.23
90,1966,9.31
90,1967,8.86
90,1968,8.7
90,1969,8.38
90,1970,8.23
90,1971,8.34
90,1972,8.51
90,1973,8.72
90,1974,9.22
90,1975,8.94
90,1976,9.5
90,1977,10.92
90,1978,11.12
90,1979,11.05
90,1980,10.9
90,1981,10.22
90,1982,10.14
90,1983,11.28
90,1984,11.64
90,1985,13.17
90,1986,10.63
90,1987,12.89
90,1988,10.92
90,1989,11.15
90,1990,10.21
90,1991,10.63
90,1992,12.97
90,1993,12.04
90,1994,10.74
90,1995,13.25
90,1996,10.56
90,1997,10.66
90,1998,10.66
90,1999,11.64
90,2000,13.59
90,2001,11.09
90,2002,11.01
90,2003,11.6
90,2004,11.67
90,2005,12.3
90,2006,14.09
90,2007,13.96
90,2008,12.37
90,2009,13.51
90,2010,18.89
90,2011,18.79
90,2012,20.72
90,2013,20.62
91,1961,66.73
91,1962,69.78
91,1963,71.99
91,1964,76.73
91,1965,72.79
91,1966,74.52
91,1967,75.91
91,1968,73.37
91,1969,79.89
91,1970,73.19
91,1971,71.04
91,1972,67.72
91,1973,63.97
91,1974,52.84
91,1975,52.85
91,1976,62.11
91,1977,59.87
91,1978,58.1
91,1979,59.92
91,1980,81.76
91,1981,78.9
91,1982,44.76
91,1983,49.67
91,1984,33.56
91,1985,32.25
91,1986,26.19
91,1987,38.16
91,1988,29.01
91,1989,32.06
91,1990,38.13
91,1991,36
91,1992,47.23
91,1993,64.92
91,1994,49.69
91,1995,62.52
91,1996,75.3
91,1997,89.44
91,1998,110.89
91,1999,137.59
91,2000,110.86
91,2001,113.83
91,2002,136.38
91,2003,132.03
91,2004,132.5
91,2005,122.68
91,2006,125.56
91,2007,122.45
91,2008,124.83
91,2009,120.36
91,2010,117.14
91,2011,119.85
91,2012,140.37
91,2013,141.68
93,1961,12.38
93,1962,11.84
93,1963,11.98
93,1964,14.46
93,1965,10.81
93,1966,9.88
93,1967,10.01
93,1968,10.82
93,1969,10.99
93,1970,11.72
93,1971,11.93
93,1972,11.51
93,1973,11.51
93,1974,12.22
93,1975,11.01
93,1976,13.48
93,1977,13.62
93,1978,15.85
93,1979,13.24
93,1980,16.16
93,1981,16.48
93,1982,17.07
93,1983,16.12
93,1984,15.51
93,1985,19.2
93,1986,17.88
93,1987,28.86
93,1988,17.94
93,1989,14.24
93,1990,16.76
93,1991,16.95
93,1992,15.47
93,1993,15.83
93,1994,13.8
93,1995,15.84
93,1996,13.88
93,1997,15.82
93,1998,16.15
93,1999,16.2
93,2000,14.59
93,2001,15.06
93,2002,14.43
93,2003,13.95
93,2004,18.66
93,2005,13.36
93,2006,16.91
93,2007,14.93
93,2008,15.72
93,2009,16.84
93,2010,17.54
93,2011,19.41
93,2012,19.24
93,2013,18.98
95,1961,64.88
95,1962,61.93
95,1963,66.08
95,1964,64.48
95,1965,63.03
95,1966,61.82
95,1967,68.22
95,1968,73.43
95,1969,75.81
95,1970,78.41
95,1971,76.23
95,1972,75.23
95,1973,71.78
95,1974,75.52
95,1975,71.37
95,1976,73.91
95,1977,72.22
95,1978,73.72
95,1979,74.05
95,1980,75.2
95,1981,72.1
95,1982,68.8
95,1983,72.81
95,1984,72.58
95,1985,74.52
95,1986,74.49
95,1987,74.5
95,1988,71.67
95,1989,75.28
95,1990,76.5
95,1991,82.23
95,1992,87.47
95,1993,87.21
95,1994,88.29
95,1995,89.65
95,1996,102.14
95,1997,102.98
95,1998,114.07
95,1999,110.66
95,2000,110.52
95,2001,111.1
95,2002,102.71
95,2003,105.59
95,2004,103.45
95,2005,103.44
95,2006,116.09
95,2007,125.18
95,2008,123.77
95,2009,104.2
95,2010,98.98
95,2011,94.86
95,2012,96.41
95,2013,91.33
96,1961,24.82
96,1962,25.24
96,1963,25.87
96,1964,20.84
96,1965,18.8
96,1966,20.81
96,1967,22.21
96,1968,23.78
96,1969,24.38
96,1970,24.83
96,1971,29.95
96,1972,29.88
96,1973,32.7
96,1974,33.97
96,1975,32.18
96,1976,34.31
96,1977,36.94
96,1978,38.64
96,1979,37.71
96,1980,38
96,1981,39.4
96,1982,37.89
96,1983,43.07
96,1984,38.13
96,1985,38.06
96,1986,38.81
96,1987,41.84
96,1988,45.77
96,1989,44.83
96,1990,42.02
96,1991,44.69
96,1992,53.33
96,1993,52.19
96,1994,60.15
96,1995,61.09
96,1996,67.41
96,1997,73.27
96,1998,67.14
96,1999,64.07
96,2000,68.29
96,2001,62.87
96,2002,57.42
96,2003,54.86
96,2004,59.4
96,2005,59.6
96,2006,64.29
96,2007,66.2
96,2008,67.19
96,2009,75.33
96,2010,79.74
96,2011,83.59
96,2012,111.78
96,2013,105.85
97,1961,121.25
97,1962,120.53
97,1963,118.46
97,1964,119.18
97,1965,112.37
97,1966,119.37
97,1967,137.93
97,1968,135.7
97,1969,150.89
97,1970,148.95
97,1971,136.08
97,1972,142.25
97,1973,137.16
97,1974,135.64
97,1975,143.18
97,1976,156.38
97,1977,138.93
97,1978,145.44
97,1979,163.57
97,1980,167.16
97,1981,173.85
97,1982,174.38
97,1983,178.1
97,1984,184.16
97,1985,185.32
97,1986,190.45
97,1987,207.83
97,1988,199.05
97,1989,201.04
97,1990,175.82
97,1991,183.22
97,1992,175.87
97,1993,169.26
97,1994,157.79
97,1995,154.9
97,1996,154.84
97,1997,166.15
97,1998,170.79
97,1999,166.54
97,2000,160.28
97,2001,158.53
97,2002,159
97,2003,161.33
97,2004,167.15
97,2005,166.22
97,2006,169.68
97,2007,173.06
97,2008,168.74
97,2009,161.06
97,2010,162.25
97,2011,161.45
97,2012,163.9
97,2013,159.05
98,1992,162.07
98,1993,146.19
98,1994,146.37
98,1995,162.26
98,1996,163.95
98,1997,137.9
98,1998,146.59
98,1999,157.04
98,2000,163.05
98,2001,177.76
98,2002,186.73
98,2003,181.36
98,2004,191.47
98,2005,204.02
98,2006,219.27
98,2007,219.61
98,2008,220.22
98,2009,209.2
98,2010,209.59
98,2011,218.14
98,2012,230.01
98,2013,231.02
99,1961,386.53
99,1962,401.05
99,1963,386.98
99,1964,387.91
99,1965,380.53
99,1966,379.3
99,1967,383.54
99,1968,378.53
99,1969,367.06
99,1970,377.7
99,1971,379.92
99,1972,381.46
99,1973,379.62
99,1974,382.88
99,1975,398.64
99,1976,354.28
99,1977,342.13
99,1978,327.21
99,1979,322.75
99,1980,331.26
99,1981,324.79
99,1982,312.82
99,1983,340.2
99,1984,334.4
99,1985,327.75
99,1986,309.41
99,1987,315.57
99,1988,264.8
99,1989,250.55
99,1990,264.86
99,1991,252.73
99,1992,252.21
99,1993,244.23
99,1994,258.09
99,1995,256.65
99,1996,258.89
99,1997,262.24
99,1998,244.81
99,1999,244.5
99,2000,238.08
99,2001,251.82
99,2002,250.21
99,2003,250.96
99,2004,244.42
99,2005,233.16
99,2006,244.89
99,2007,244.57
99,2008,245
99,2009,253.93
99,2010,248
99,2011,245.9
99,2012,244.8
99,2013,225.82
