geo,year,fbsh_bananas_food_supply_kcal_capita_day
79,1965,12.26
79,1966,12.69
79,1967,12.75
79,1968,11.92
79,1969,10.96
79,1970,10.96
79,1971,13.37
79,1972,15.23
79,1973,14.75
79,1974,12.51
79,1975,13.94
79,1976,11.98
79,1977,13.82
79,1978,15.21
79,1979,13.21
79,1980,12.05
79,1981,11.52
79,1982,10.66
79,1983,10.12
79,1984,12.34
79,1985,13.1
79,1986,13.71
79,1987,14.52
79,1988,15.57
79,1989,18.35
79,1990,24
79,1991,25.68
79,1992,24.77
79,1993,20.85
79,1994,22.54
79,1995,23.52
79,1996,22.39
79,1997,18.3
79,1998,16.89
79,1999,17.17
79,2000,19.99
79,2001,18.32
79,2002,18.39
79,2003,18.05
79,2004,17.12
79,2005,17.64
79,2006,16.84
79,2007,17.36
79,2008,17.84
79,2009,17.7
79,2010,17.05
79,2011,17.22
79,2012,18.23
79,2013,19.8
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,7.41
8,1967,3.76
8,1968,4.91
8,1969,4.67
8,1970,4.21
8,1971,3.78
8,1972,3.19
8,1973,1.93
8,1974,0.71
8,1975,0.32
8,1976,0.47
8,1977,0.23
8,1978,4.86
8,1979,3.16
8,1980,14.25
8,1981,15.42
8,1982,13.58
8,1983,1.01
8,1984,9.12
8,1985,1.58
8,1986,1.6
8,1987,1.65
8,1988,1.96
8,1989,2.39
8,1990,2.87
8,1991,3.18
8,1992,3.31
8,1993,2.87
8,1994,2.58
8,1995,2.38
8,1996,3.17
8,1997,3.16
8,1998,6.85
8,1999,13.05
8,2000,32.07
8,2001,26.81
8,2002,26.64
8,2003,20.53
8,2004,20.25
8,2005,15.68
8,2006,17.13
8,2007,16.54
8,2008,18.73
8,2009,13.6
8,2010,11.18
8,2011,5.54
8,2012,13.18
8,2013,18.78
80,1992,0.21
80,1993,0.2
80,1994,0.34
80,1995,0.44
80,1996,0.21
80,1997,0.67
80,1998,0.36
80,1999,0.03
80,2000,0.2
80,2001,0.23
80,2002,0.22
80,2003,15.58
80,2004,17.55
80,2005,17.13
80,2006,14.42
80,2007,14.66
80,2008,15.63
80,2009,14.26
80,2010,14.21
80,2011,14.66
80,2012,6.71
80,2013,9.59
81,1961,3.16
81,1962,3.63
81,1963,3.2
81,1964,2.87
81,1965,2.4
81,1966,2.18
81,1967,1.36
81,1968,1.34
81,1969,2.77
81,1970,2.77
81,1971,2.61
81,1972,2.54
81,1973,1.8
81,1974,1.22
81,1975,0.84
81,1976,1.26
81,1977,0.56
81,1978,0.57
81,1979,0.98
81,1980,0.34
81,1981,0.49
81,1982,0.61
81,1983,0.37
81,1984,0.48
81,1985,0.47
81,1986,0.44
81,1987,0.43
81,1988,0.42
81,1989,0.4
81,1990,0.3
81,1991,0.26
81,1992,0.32
81,1993,0.38
81,1994,0.35
81,1995,0.52
81,1996,0.83
81,1997,1
81,1998,0.93
81,1999,0.95
81,2000,0.45
81,2001,0.64
81,2002,0.78
81,2003,1.09
81,2004,1.13
81,2005,1.73
81,2006,1.95
81,2007,2.87
81,2008,3.73
81,2009,3.11
81,2010,3.52
81,2011,3.02
81,2012,4.3
81,2013,4.54
83,1961,73.97
83,1962,73.89
83,1963,77.63
83,1964,80.04
83,1965,82.34
83,1966,85.99
83,1967,86.64
83,1968,86.5
83,1969,86.14
83,1970,87.3
83,1971,86.94
83,1972,88.09
83,1973,89.19
83,1974,92.16
83,1975,93.15
83,1976,94.1
83,1977,93.15
83,1978,94.05
83,1979,94.91
83,1980,94
83,1981,93.54
83,1982,93.15
83,1983,91.2
83,1984,90.82
83,1985,89
83,1986,87.33
83,1987,85.76
83,1988,78.08
83,1989,72.9
83,1990,78.72
83,1991,82.5
83,1992,82.3
83,1993,98
83,1994,83.84
83,1995,78.7
83,1996,84.19
83,1997,75.71
83,1998,81.88
83,1999,81.08
83,2000,75.76
83,2001,76.52
83,2002,77.99
83,2003,65.09
83,2004,78.5
83,2005,82.28
83,2006,83.53
83,2007,87.14
83,2008,84.93
83,2009,87.33
83,2010,95.55
83,2011,98.8
83,2012,96.84
83,2013,95.59
84,1961,0.92
84,1962,1.15
84,1963,1.35
84,1964,1.38
84,1965,1.74
84,1966,1.97
84,1967,2.73
84,1968,4.39
84,1969,3.63
84,1970,2.25
84,1971,2.36
84,1972,3.37
84,1973,0.72
84,1974,0.22
84,1975,0.25
84,1976,0.35
84,1977,0.57
84,1978,3.87
84,1979,4.72
84,1980,0.31
84,1981,0.41
84,1982,0.49
84,1983,0.49
84,1984,0.62
84,1985,0.9
84,1986,1.19
84,1987,1.52
84,1988,3.74
84,1989,6.85
84,1990,7.91
84,1991,6.79
84,1992,7.14
84,1993,7.1
84,1994,3.06
84,1995,3.05
84,1996,7.81
84,1997,8.75
84,1998,8.11
84,1999,10.15
84,2000,8.16
84,2001,9.51
84,2002,9.75
84,2003,10.49
84,2004,10.48
84,2005,11.21
84,2006,13.26
84,2007,13.11
84,2008,9.95
84,2009,9.1
84,2010,13.74
84,2011,12.93
84,2012,12.86
84,2013,13.17
86,1961,76.53
86,1962,79.39
86,1963,81.28
86,1964,83.12
86,1965,80.46
86,1966,82.25
86,1967,80.46
86,1968,76.89
86,1969,79.57
86,1970,75.9
86,1971,76.8
86,1972,76.45
86,1973,76.62
86,1974,78.54
86,1975,84.01
86,1976,86.8
86,1977,89.65
86,1978,90.66
86,1979,89.7
86,1980,64.89
86,1981,70.93
86,1982,67.58
86,1983,67.24
86,1984,64.13
86,1985,54.36
86,1986,50.96
86,1987,53.19
86,1988,52
86,1989,49.03
86,1990,31.85
86,1991,30.96
86,1992,31.52
86,1993,32.07
86,1994,34.32
86,1995,35.67
86,1996,37.84
86,1997,28.59
86,1998,28.59
86,1999,29.43
86,2000,29.14
86,2001,29.14
86,2002,29.14
86,2003,26.65
86,2004,26.39
86,2005,9.23
86,2006,27.21
86,2007,23.68
86,2008,21.23
86,2009,17.97
86,2010,25.88
86,2011,27.5
86,2012,29.12
86,2013,28.84
89,1961,26.72
89,1962,27.02
89,1963,27.25
89,1964,27.67
89,1965,27.9
89,1966,26.89
89,1967,25.84
89,1968,24.82
89,1969,23.85
89,1970,22.9
89,1971,21.98
89,1972,21.09
89,1973,20.23
89,1974,19.7
89,1975,18.92
89,1976,18.45
89,1977,17.74
89,1978,17.07
89,1979,16.16
89,1980,8.59
89,1981,15.19
89,1982,18.1
89,1983,14.75
89,1984,13.51
89,1985,17.5
89,1986,14.69
89,1987,11.91
89,1988,12.05
89,1989,14.11
89,1990,9.96
89,1991,9.12
89,1992,5.47
89,1993,5.37
89,1994,5.22
89,1995,5.3
89,1996,5.26
89,1997,5.29
89,1998,4.9
89,1999,5.02
89,2000,3.37
89,2001,3.41
89,2002,3.35
89,2003,3.14
89,2004,2.97
89,2005,4.1
89,2006,5.35
89,2007,7.08
89,2008,7.53
89,2009,7.62
89,2010,7.62
89,2011,8.34
89,2012,7.6
89,2013,8.65
9,1961,16.84
9,1962,16.58
9,1963,14.58
9,1964,16.72
9,1965,16.12
9,1966,19.35
9,1967,18.8
9,1968,13.32
9,1969,18.99
9,1970,25.55
9,1971,23.3
9,1972,26.52
9,1973,29.55
9,1974,33.75
9,1975,30.79
9,1976,21.72
9,1977,19.02
9,1978,13.95
9,1979,18.25
9,1980,19.18
9,1981,14.3
9,1982,10.32
9,1983,10.68
9,1984,13.27
9,1985,13.15
9,1986,16.32
9,1987,17.38
9,1988,19.39
9,1989,14.32
9,1990,13.25
9,1991,14.66
9,1992,15.46
9,1993,18.42
9,1994,17.72
9,1995,16.91
9,1996,16.38
9,1997,18.26
9,1998,18.19
9,1999,20.28
9,2000,22.03
9,2001,22.39
9,2002,17.19
9,2003,19.53
9,2004,20.32
9,2005,20.74
9,2006,19.31
9,2007,20.12
9,2008,20.97
9,2009,20.29
9,2010,20.43
9,2011,21.99
9,2012,20.95
9,2013,21.81
90,1961,7.51
90,1962,11
90,1963,8.73
90,1964,15.01
90,1965,18.96
90,1966,5.42
90,1967,7.7
90,1968,11.74
90,1969,16.62
90,1970,18.75
90,1971,17.01
90,1972,17.64
90,1973,24.53
90,1974,26.6
90,1975,28.44
90,1976,26.98
90,1977,29
90,1978,29.17
90,1979,29.23
90,1980,29.14
90,1981,28.93
90,1982,28.59
90,1983,28.15
90,1984,27.66
90,1985,27.17
90,1986,26.75
90,1987,26.24
90,1988,28.27
90,1989,25.2
90,1990,26.48
90,1991,23.47
90,1992,24.35
90,1993,25.28
90,1994,26.41
90,1995,25.17
90,1996,26.47
90,1997,23.61
90,1998,23.32
90,1999,25.62
90,2000,24.24
90,2001,24.33
90,2002,24.58
90,2003,24.39
90,2004,23.95
90,2005,21.09
90,2006,20.8
90,2007,20.94
90,2008,20.65
90,2009,22.3
90,2010,24.36
90,2011,24.74
90,2012,24.69
90,2013,21.16
91,1961,7.4
91,1962,9.7
91,1963,11.63
91,1964,11.49
91,1965,10
91,1966,11.19
91,1967,11.3
91,1968,10.65
91,1969,11.73
91,1970,11.53
91,1971,12.38
91,1972,13.17
91,1973,16.13
91,1974,8.8
91,1975,8.74
91,1976,7.81
91,1977,9.44
91,1978,11.62
91,1979,9.13
91,1980,9.1
91,1981,9.29
91,1982,9.33
91,1983,9.42
91,1984,21.3
91,1985,31.1
91,1986,33.72
91,1987,18.56
91,1988,27.97
91,1989,31.34
91,1990,25.29
91,1991,25.56
91,1992,26.56
91,1993,27.12
91,1994,32.02
91,1995,33.12
91,1996,28.24
91,1997,21.64
91,1998,21.91
91,1999,17.71
91,2000,36.16
91,2001,33.05
91,2002,38.41
91,2003,32.17
91,2004,15.06
91,2005,50.52
91,2006,12.43
91,2007,11.05
91,2008,8.46
91,2009,8.58
91,2010,10.65
91,2011,7.95
91,2012,6.99
91,2013,9.33
93,1961,37.15
93,1962,36.22
93,1963,37.23
93,1964,38.04
93,1965,38.89
93,1966,39.62
93,1967,41.86
93,1968,44.12
93,1969,44.68
93,1970,45.19
93,1971,45.77
93,1972,46.28
93,1973,48.29
93,1974,50.09
93,1975,48.01
93,1976,48.4
93,1977,48.72
93,1978,47.72
93,1979,50.38
93,1980,49.26
93,1981,52.76
93,1982,51.52
93,1983,50.29
93,1984,50.24
93,1985,49.13
93,1986,51.1
93,1987,50.01
93,1988,39.16
93,1989,43.15
93,1990,44.14
93,1991,40.5
93,1992,41.51
93,1993,36.53
93,1994,40.46
93,1995,40.04
93,1996,40
93,1997,41.04
93,1998,46.37
93,1999,45.93
93,2000,50.21
93,2001,44.42
93,2002,46.43
93,2003,46.03
93,2004,43.89
93,2005,43.27
93,2006,39.83
93,2007,41.41
93,2008,33.99
93,2009,38.89
93,2010,34.42
93,2011,35.28
93,2012,35.44
93,2013,34.95
95,1961,100.49
95,1962,88.07
95,1963,75.83
95,1964,74.4
95,1965,72.19
95,1966,84.23
95,1967,95.66
95,1968,96.51
95,1969,97.25
95,1970,97.84
95,1971,98.26
95,1972,98.51
95,1973,98.62
95,1974,98.56
95,1975,90.18
95,1976,92.75
95,1977,92.46
95,1978,92.07
95,1979,91.61
95,1980,88.76
95,1981,92.83
95,1982,92.22
95,1983,92
95,1984,78.51
95,1985,76.15
95,1986,73.92
95,1987,73.64
95,1988,73.34
95,1989,67.7
95,1990,51.96
95,1991,53.9
95,1992,55.74
95,1993,67.05
95,1994,68.48
95,1995,60.75
95,1996,74.19
95,1997,72.55
95,1998,56.81
95,1999,41.72
95,2000,25.88
95,2001,24.29
95,2002,39.22
95,2003,38.44
95,2004,37.68
95,2005,36.93
95,2006,24.62
95,2007,26.98
95,2008,21.11
95,2009,37.07
95,2010,40.12
95,2011,37.57
95,2012,39.6
95,2013,41.54
96,1961,6.74
96,1962,7.13
96,1963,4.65
96,1964,6.76
96,1965,6.47
96,1966,9.78
96,1967,8.55
96,1968,8.02
96,1969,6.89
96,1970,10.97
96,1971,8.44
96,1972,7.78
96,1973,8.96
96,1974,7.35
96,1975,8.9
96,1976,4.67
96,1977,5.1
96,1978,6.96
96,1979,6.22
96,1980,6.42
96,1981,7.38
96,1982,8.91
96,1983,6.81
96,1984,9.36
96,1985,9.59
96,1986,10.62
96,1987,10.34
96,1988,9.62
96,1989,8.95
96,1990,8.44
96,1991,10.27
96,1992,8.95
96,1993,10.54
96,1994,10.04
96,1995,10.96
96,1996,6.83
96,1997,1.72
96,1998,6.37
96,1999,7.89
96,2000,10.32
96,2001,11.32
96,2002,11.21
96,2003,12.54
96,2004,11.65
96,2005,12.15
96,2006,11.94
96,2007,11.25
96,2008,11.87
96,2009,12.39
96,2010,11.61
96,2011,13.28
96,2012,12.6
96,2013,12.37
97,1961,0.03
97,1962,0.06
97,1963,0.09
97,1964,0.11
97,1965,0.15
97,1966,0.23
97,1967,0.7
97,1968,1.9
97,1969,0.52
97,1970,2.39
97,1971,1.66
97,1972,1.35
97,1973,1.98
97,1974,2.26
97,1975,2.24
97,1976,2.41
97,1977,3.28
97,1978,3.31
97,1979,3.05
97,1980,1.97
97,1981,1.88
97,1982,1.66
97,1983,1.34
97,1984,1.32
97,1985,1.07
97,1986,2.08
97,1987,2.34
97,1988,3.51
97,1989,6.32
97,1990,5.27
97,1991,9.14
97,1992,12.16
97,1993,11
97,1994,11.5
97,1995,10.14
97,1996,8.6
97,1997,8.76
97,1998,10.19
97,1999,12.76
97,2000,12.61
97,2001,11.52
97,2002,15.85
97,2003,16.69
97,2004,16.34
97,2005,9.37
97,2006,9.84
97,2007,11.72
97,2008,11.8
97,2009,7.87
97,2010,5.26
97,2011,5.62
97,2012,4.29
97,2013,5.32
98,1992,7.99
98,1993,7.45
98,1994,14.22
98,1995,22.15
98,1996,13.18
98,1997,20.09
98,1998,13.44
98,1999,16.37
98,2000,14.58
98,2001,15.17
98,2002,15.9
98,2003,17.91
98,2004,18.03
98,2005,19.18
98,2006,18.32
98,2007,19.56
98,2008,20.41
98,2009,18.71
98,2010,17.78
98,2011,17.57
98,2012,16.76
98,2013,19.51
99,1961,4.85
99,1962,6.71
99,1963,7.22
99,1964,8.41
99,1965,8.62
99,1966,9.82
99,1967,10.81
99,1968,11.82
99,1969,9.4
99,1970,8.72
99,1971,11.06
99,1972,11.91
99,1973,12.89
99,1974,11.71
99,1975,12.69
99,1976,15.8
99,1977,15.57
99,1978,16.13
99,1979,12.46
99,1980,13.1
99,1981,13.79
99,1982,13.49
99,1983,12.51
99,1984,11.5
99,1985,13.3
99,1986,13.81
99,1987,15.45
99,1988,15.06
99,1989,16.37
99,1990,16.47
99,1991,19.35
99,1992,20.55
99,1993,21.89
99,1994,22.27
99,1995,21.98
99,1996,20.96
99,1997,21.83
99,1998,20.95
99,1999,20.72
99,2000,20.46
99,2001,21.06
99,2002,22.91
99,2003,23.26
99,2004,25.73
99,2005,26.03
99,2006,29.12
99,2007,29.56
99,2008,29.37
99,2009,29.94
99,2010,29.58
99,2011,29.93
99,2012,17.51
99,2013,17.04
