geo,year,fbsh_crustaceans_domestic_supply_quantity
75,1970,0
75,1971,0.01
75,1972,0.07
75,1973,0.24
75,1974,0.12
75,1975,0.03
75,1976,0
75,1977,0.08
75,1978,0.11
75,1979,0.02
75,1980,0.36
75,1981,0.23
75,1982,0.16
75,1983,0.25
75,1984,0.51
75,1985,0.07
75,1986,0
75,1987,3.76
75,1988,0.12
75,1989,0.06
75,1990,0.01
75,1991,0
75,1992,0
75,1993,0
75,1994,0.04
75,1995,0
75,1996,0.01
75,1997,0
75,1998,0.07
75,1999,0.2
75,2000,0
75,2001,0.08
75,2002,0.32
75,2003,0.08
75,2004,0.05
75,2005,0.01
75,2006,0.33
75,2007,1.56
75,2008,1.93
75,2009,1.88
75,2010,1.81
75,2011,1.48
75,2012,1.02
75,2013,1.66
79,1961,28.3
79,1962,27.1
79,1963,43.7
79,1964,31
79,1965,32.6
79,1966,42.9
79,1967,30.3
79,1968,37.4
79,1969,33.2
79,1970,39
79,1971,27.5
79,1972,28.1
79,1973,34.1
79,1974,32.55
79,1975,28.14
79,1976,32.19
79,1977,26.29
79,1978,24.45
79,1979,28.02
79,1980,24.11
79,1981,22.37
79,1982,29.96
79,1983,27.75
79,1984,25.49
79,1985,31.31
79,1986,32.14
79,1987,34.86
79,1988,35
79,1989,37.06
79,1990,37.25
79,1991,44.64
79,1992,45.73
79,1993,43.9
79,1994,55.62
79,1995,46.9
79,1996,53.48
79,1997,57.64
79,1998,54.33
79,1999,49.66
79,2000,48.7
79,2001,49.83
79,2002,40.93
79,2003,44.53
79,2004,49.58
79,2005,65.82
79,2006,64.35
79,2007,78.3
79,2008,85.3
79,2009,91.8
79,2010,98.78
79,2011,93.23
79,2012,80.99
79,2013,68.95
8,1961,0.1
8,1962,0.1
8,1963,0.1
8,1964,0.1
8,1965,0.1
8,1966,0.1
8,1967,0.1
8,1968,0
8,1969,0.1
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0.05
8,1976,0.06
8,1977,0.09
8,1978,0.08
8,1979,0.12
8,1980,0.06
8,1981,0.04
8,1982,0.04
8,1983,0.05
8,1984,0.18
8,1985,0.15
8,1986,0.15
8,1987,0.31
8,1988,0.24
8,1989,0.7
8,1990,0.17
8,1991,0.21
8,1992,0.26
8,1993,0.3
8,1994,0.15
8,1995,0.17
8,1996,0
8,1997,0.09
8,1998,0.35
8,1999,0.55
8,2000,0.65
8,2001,0.28
8,2002,0.39
8,2003,1.62
8,2004,0.63
8,2005,0.6
8,2006,0.69
8,2007,0.67
8,2008,0.35
8,2009,0.51
8,2010,0.56
8,2011,0.56
8,2012,0.56
8,2013,0.56
80,1992,0
80,1993,0.07
80,1994,0.07
80,1995,0
80,1996,0
80,1997,0.03
80,1998,0.05
80,1999,0.01
80,2000,0.14
80,2001,0.11
80,2002,0.35
80,2003,0.05
80,2004,0.08
80,2005,0.1
80,2006,0.1
80,2007,0.12
80,2008,0.16
80,2009,0.12
80,2010,0.08
80,2011,0.07
80,2012,0.08
80,2013,0.07
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0.2
81,1968,0.4
81,1969,1.3
81,1970,0.84
81,1971,0.82
81,1972,1.01
81,1973,0
81,1974,0.4
81,1975,0.4
81,1976,0.78
81,1977,0.67
81,1978,0.84
81,1979,0.45
81,1980,0.7
81,1981,0.66
81,1982,0.52
81,1983,0.49
81,1984,0.43
81,1985,0.66
81,1986,1.09
81,1987,2.52
81,1988,1.5
81,1989,1.53
81,1990,2.89
81,1991,1.21
81,1992,2.4
81,1993,1.61
81,1994,2.21
81,1995,2.41
81,1996,1.66
81,1997,2.15
81,1998,1.62
81,1999,0.1
81,2000,1.16
81,2001,1.52
81,2002,1.2
81,2003,1.19
81,2004,0.38
81,2005,4
81,2006,2.32
81,2007,1.46
81,2008,1.3
81,2009,2.78
81,2010,2.26
81,2011,1.65
81,2012,3.71
81,2013,2.71
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0.02
83,1984,0.01
83,1985,0.08
83,1986,0.12
83,1987,0.13
83,1988,0.23
83,1989,0.24
83,1990,0.25
83,1991,0.23
83,1992,0.22
83,1993,0.21
83,1994,0.23
83,1995,0.21
83,1996,0.27
83,1997,0
83,1998,0
83,1999,0
83,2000,0.16
83,2001,0.41
83,2002,0.17
83,2003,0.13
83,2004,0.15
83,2005,0.16
83,2006,0.2
83,2007,0.24
83,2008,0
83,2009,0
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
84,1961,2.55
84,1962,1.89
84,1963,2
84,1964,1.89
84,1965,2.3
84,1966,1.84
84,1967,2.33
84,1968,2.19
84,1969,2.33
84,1970,2.31
84,1971,1.87
84,1972,1.73
84,1973,2.38
84,1974,2.6
84,1975,2.92
84,1976,0.29
84,1977,0.17
84,1978,0.54
84,1979,0.38
84,1980,0.89
84,1981,2.15
84,1982,3.5
84,1983,4.13
84,1984,4.04
84,1985,4.6
84,1986,6.14
84,1987,7.81
84,1988,6.8
84,1989,6.14
84,1990,6.67
84,1991,5.88
84,1992,6.99
84,1993,7.14
84,1994,7.25
84,1995,7.68
84,1996,8.82
84,1997,8.99
84,1998,7.77
84,1999,8.19
84,2000,8.73
84,2001,10.21
84,2002,9.64
84,2003,11.23
84,2004,10.2
84,2005,13.75
84,2006,14.49
84,2007,17.4
84,2008,17.78
84,2009,18.19
84,2010,18.47
84,2011,15.88
84,2012,14.68
84,2013,14.06
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0.01
86,1982,0
86,1983,0
86,1984,0.01
86,1985,0.02
86,1986,0.02
86,1987,0.01
86,1988,0.01
86,1989,0.01
86,1990,0
86,1991,0.02
86,1992,0.03
86,1993,0.03
86,1994,0.03
86,1995,0.03
86,1996,0.02
86,1997,0.02
86,1998,0.03
86,1999,0.06
86,2000,0.08
86,2001,0.03
86,2002,0.04
86,2003,0.05
86,2004,0.05
86,2005,0.06
86,2006,0.08
86,2007,0.1
86,2008,0.11
86,2009,0.07
86,2010,0.04
86,2011,0.01
86,2012,0.01
86,2013,0.01
89,1961,0.85
89,1962,0.48
89,1963,0.57
89,1964,0.58
89,1965,0.7
89,1966,0.49
89,1967,0.16
89,1968,0.67
89,1969,0.2
89,1970,0.14
89,1971,0.14
89,1972,0.68
89,1973,0.78
89,1974,1.35
89,1975,1.45
89,1976,1.31
89,1977,0.69
89,1978,2.13
89,1979,2.55
89,1980,1.28
89,1981,1.9
89,1982,0.8
89,1983,0.62
89,1984,0.18
89,1985,0.58
89,1986,0.24
89,1987,0.38
89,1988,0.21
89,1989,0.26
89,1990,0.43
89,1991,0.09
89,1992,0.14
89,1993,0.12
89,1994,0.1
89,1995,1.22
89,1996,0.33
89,1997,0.79
89,1998,0.42
89,1999,0.29
89,2000,0.32
89,2001,0.4
89,2002,0.66
89,2003,0.69
89,2004,0.58
89,2005,3.85
89,2006,4.78
89,2007,1.76
89,2008,4.38
89,2009,2.74
89,2010,1.8
89,2011,2.2
89,2012,2.2
89,2013,2.2
9,1961,1.1
9,1962,0.8
9,1963,0.9
9,1964,0.7
9,1965,0.8
9,1966,1.3
9,1967,1.1
9,1968,1.35
9,1969,1.83
9,1970,1.1
9,1971,0.7
9,1972,0.6
9,1973,0.4
9,1974,2.9
9,1975,2.23
9,1976,0.47
9,1977,1.07
9,1978,1.5
9,1979,0.94
9,1980,2.2
9,1981,3.49
9,1982,0.87
9,1983,0.19
9,1984,1.91
9,1985,0.31
9,1986,0.85
9,1987,0.58
9,1988,4.14
9,1989,0.16
9,1990,0.54
9,1991,0.24
9,1992,5.13
9,1993,1.19
9,1994,8.75
9,1995,2.21
9,1996,3.49
9,1997,4.72
9,1998,3.62
9,1999,14.21
9,2000,7.47
9,2001,19.29
9,2002,0.09
9,2003,7.12
9,2004,0.64
9,2005,0.73
9,2006,6.91
9,2007,4.02
9,2008,6.55
9,2009,3.18
9,2010,10.89
9,2011,9.19
9,2012,5.55
9,2013,13.28
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0.23
90,1992,0.2
90,1993,0
90,1994,0.01
90,1995,0.1
90,1996,0.16
90,1997,0.06
90,1998,0.03
90,1999,0.28
90,2000,0.35
90,2001,0.61
90,2002,0.02
90,2003,0.01
90,2004,0
90,2005,0.01
90,2006,0
90,2007,0
90,2008,0
90,2009,0.01
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.01
91,1961,0
91,1962,0
91,1963,0
91,1964,0.1
91,1965,0.1
91,1966,0
91,1967,0.1
91,1968,0
91,1969,0.4
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0.52
91,1975,0.19
91,1976,1.28
91,1977,2.46
91,1978,2.64
91,1979,1.13
91,1980,0.13
91,1981,0.28
91,1982,0.12
91,1983,0.11
91,1984,0.36
91,1985,1.21
91,1986,0.42
91,1987,0.25
91,1988,1.15
91,1989,1.28
91,1990,1.58
91,1991,1.81
91,1992,1.21
91,1993,3.24
91,1994,4.08
91,1995,9.24
91,1996,9.83
91,1997,9.92
91,1998,2.38
91,1999,5.55
91,2000,7.95
91,2001,10.77
91,2002,8.47
91,2003,7.78
91,2004,4.67
91,2005,1.63
91,2006,1.35
91,2007,2.6
91,2008,5.01
91,2009,4.36
91,2010,7.16
91,2011,10.36
91,2012,7.97
91,2013,10.22
93,1961,0
93,1962,0
93,1963,0
93,1964,0.1
93,1965,0.1
93,1966,0.1
93,1967,0.1
93,1968,0.1
93,1969,0.1
93,1970,0
93,1971,0
93,1972,0
93,1973,0.03
93,1974,0.22
93,1975,0.03
93,1976,0
93,1977,0.04
93,1978,0.17
93,1979,0.08
93,1980,0.15
93,1981,0.02
93,1982,0.03
93,1983,0.03
93,1984,0.05
93,1985,0.17
93,1986,0.37
93,1987,0.45
93,1988,0.57
93,1989,0.69
93,1990,0.73
93,1991,0.75
93,1992,0.73
93,1993,0.81
93,1994,0.74
93,1995,0.81
93,1996,0.79
93,1997,0.95
93,1998,1.03
93,1999,1.29
93,2000,1.44
93,2001,1.57
93,2002,1.69
93,2003,1.84
93,2004,1.68
93,2005,1.45
93,2006,1.27
93,2007,1.03
93,2008,0.85
93,2009,0.68
93,2010,0.43
93,2011,0.35
93,2012,0.35
93,2013,0.35
95,1961,1.4
95,1962,1.33
95,1963,1
95,1964,1.3
95,1965,0.5
95,1966,0.5
95,1967,1.45
95,1968,3.27
95,1969,2.83
95,1970,2.33
95,1971,1.66
95,1972,0.75
95,1973,0.2
95,1974,0.86
95,1975,0.74
95,1976,0.72
95,1977,0.74
95,1978,1.73
95,1979,2.07
95,1980,0.84
95,1981,0.47
95,1982,0.03
95,1983,2.26
95,1984,1.97
95,1985,4.38
95,1986,5.92
95,1987,6.72
95,1988,8.15
95,1989,4.98
95,1990,5.94
95,1991,1.64
95,1992,8.63
95,1993,9.49
95,1994,5.01
95,1995,5.53
95,1996,7.75
95,1997,3.26
95,1998,1.68
95,1999,1.73
95,2000,1.48
95,2001,1.54
95,2002,1.86
95,2003,2.93
95,2004,0.86
95,2005,2.46
95,2006,2.77
95,2007,7.74
95,2008,8.44
95,2009,0.85
95,2010,0.73
95,2011,8.78
95,2012,8.78
95,2013,8.78
96,1961,6.4
96,1962,8.7
96,1963,5.1
96,1964,18.3
96,1965,19
96,1966,17.4
96,1967,18.95
96,1968,23.84
96,1969,17.83
96,1970,23.55
96,1971,21.9
96,1972,24
96,1973,21.8
96,1974,23.25
96,1975,24.3
96,1976,27.82
96,1977,24.7
96,1978,24.4
96,1979,32.69
96,1980,31.92
96,1981,25.77
96,1982,38.77
96,1983,36.63
96,1984,40.76
96,1985,45.83
96,1986,50.79
96,1987,57.32
96,1988,54.81
96,1989,48.28
96,1990,43.55
96,1991,52.67
96,1992,48.05
96,1993,47.35
96,1994,55.18
96,1995,54.1
96,1996,56.21
96,1997,55.25
96,1998,59.35
96,1999,56.8
96,2000,64.74
96,2001,63.29
96,2002,59.44
96,2003,55.99
96,2004,60.23
96,2005,69.21
96,2006,79.55
96,2007,76.2
96,2008,66.89
96,2009,74.87
96,2010,83.58
96,2011,97.14
96,2012,85.36
96,2013,85.36
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0.2
97,1967,0.1
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0.2
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0.03
97,1981,0
97,1982,0
97,1983,0.01
97,1984,0
97,1985,0.02
97,1986,0.29
97,1987,0.24
97,1988,0.04
97,1989,0.87
97,1990,0.14
97,1991,0.26
97,1992,0.07
97,1993,0.22
97,1994,0.09
97,1995,0.02
97,1996,0.07
97,1997,0.18
97,1998,0.1
97,1999,0.17
97,2000,0.29
97,2001,0.34
97,2002,0.32
97,2003,0.39
97,2004,0.26
97,2005,0.36
97,2006,0.39
97,2007,0.44
97,2008,0.71
97,2009,0.96
97,2010,0.94
97,2011,1.07
97,2012,1.13
97,2013,0.88
98,1992,0.09
98,1993,0.05
98,1994,0.3
98,1995,0.28
98,1996,0.3
98,1997,0.48
98,1998,0.67
98,1999,0.43
98,2000,0.7
98,2001,0.97
98,2002,0.66
98,2003,0.83
98,2004,0.86
98,2005,0.93
98,2006,1.16
98,2007,1.36
98,2008,1.63
98,2009,1.71
98,2010,2.43
98,2011,2.11
98,2012,2.4
98,2013,2.22
99,1961,0.23
99,1962,0.1
99,1963,0.1
99,1964,0.6
99,1965,0.1
99,1966,0.1
99,1967,0.1
99,1968,0.2
99,1969,0.57
99,1970,1.7
99,1971,2.66
99,1972,2.52
99,1973,1.98
99,1974,1.79
99,1975,4.2
99,1976,1.19
99,1977,0.25
99,1978,0.1
99,1979,1.07
99,1980,0.52
99,1981,0.14
99,1982,5.02
99,1983,3.42
99,1984,11.33
99,1985,8.74
99,1986,1.01
99,1987,2.48
99,1988,5.98
99,1989,11.21
99,1990,13.62
99,1991,11.39
99,1992,6.53
99,1993,8.16
99,1994,3.2
99,1995,7.12
99,1996,3.79
99,1997,4.33
99,1998,3.14
99,1999,27.54
99,2000,27.37
99,2001,12.38
99,2002,21.61
99,2003,11.81
99,2004,25.54
99,2005,19.93
99,2006,9.35
99,2007,15.3
99,2008,21.41
99,2009,7.32
99,2010,8.35
99,2011,9.62
99,2012,6.84
99,2013,5.56
