geo,year,fbsh_pelagic_fish_export_quantity
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0.04
93,2009,0.24
93,2010,0
93,2011,0.22
93,2012,0.22
93,2013,0.22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0.08
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0.01
95,1993,0
95,1994,0
95,1995,7.89
95,1996,0
95,1997,0
95,1998,0.71
95,1999,0.04
95,2000,0
95,2001,0.12
95,2002,0.14
95,2003,0
95,2004,0.39
95,2005,0.17
95,2006,2.62
95,2007,1.24
95,2008,1.62
95,2009,1.35
95,2010,2
95,2011,1.26
95,2012,1.26
95,2013,1.26
96,1961,4.6
96,1962,13.8
96,1963,14
96,1964,7.8
96,1965,12.7
96,1966,8.2
96,1967,5
96,1968,1.8
96,1969,4.6
96,1970,2.8
96,1971,1.8
96,1972,2.1
96,1973,1.3
96,1974,7.4
96,1975,4.6
96,1976,0.08
96,1977,2.98
96,1978,1.03
96,1979,3.18
96,1980,7.56
96,1981,9.1
96,1982,90.94
96,1983,30.71
96,1984,35.31
96,1985,35.09
96,1986,118.51
96,1987,50.34
96,1988,121.08
96,1989,109.82
96,1990,221.58
96,1991,240.38
96,1992,135.01
96,1993,78.62
96,1994,78.8
96,1995,63.32
96,1996,65.39
96,1997,25.23
96,1998,26.4
96,1999,54.14
96,2000,17.1
96,2001,42.71
96,2002,10.16
96,2003,9.27
96,2004,3.87
96,2005,2.57
96,2006,5.33
96,2007,4.54
96,2008,2.75
96,2009,3.68
96,2010,6.14
96,2011,4.34
96,2012,3.45
96,2013,3.45
97,1961,0
97,1962,0
97,1963,0
97,1964,3
97,1965,0.4
97,1966,0.4
97,1967,0.8
97,1968,0.8
97,1969,0.4
97,1970,0.2
97,1971,0.4
97,1972,2.2
97,1973,3.2
97,1974,3.8
97,1975,3.8
97,1976,1.07
97,1977,1.35
97,1978,0.51
97,1979,0.07
97,1980,0.04
97,1981,0.04
97,1982,0.04
97,1983,0.03
97,1984,0.13
97,1985,0.02
97,1986,0
97,1987,0.01
97,1988,0.01
97,1989,0.07
97,1990,0.06
97,1991,0.04
97,1992,0.29
97,1993,0.38
97,1994,6.12
97,1995,1.15
97,1996,0.03
97,1997,5.79
97,1998,13.27
97,1999,5.71
97,2000,5.32
97,2001,4.95
97,2002,5.8
97,2003,6.24
97,2004,3.25
97,2005,4.8
97,2006,2.86
97,2007,0.04
97,2008,0.1
97,2009,0.07
97,2010,1.46
97,2011,2.08
97,2012,1.78
97,2013,1.63
98,1992,23.41
98,1993,20.56
98,1994,17.81
98,1995,14.32
98,1996,19.43
98,1997,20.42
98,1998,24.6
98,1999,25.43
98,2000,27.39
98,2001,31.23
98,2002,33.77
98,2003,31.64
98,2004,27.57
98,2005,30.03
98,2006,33.93
98,2007,39.33
98,2008,38.46
98,2009,43.47
98,2010,46.43
98,2011,48.66
98,2012,40.52
98,2013,41.18
99,1961,270.98
99,1962,361.58
99,1963,441.62
99,1964,549.82
99,1965,685.26
99,1966,880.18
99,1967,672.85
99,1968,301.03
99,1969,246.39
99,1970,236.24
99,1971,228.75
99,1972,328.69
99,1973,486.45
99,1974,505.55
99,1975,531.32
99,1976,423.72
99,1977,796.11
99,1978,969.96
99,1979,991.77
99,1980,775.56
99,1981,601.06
99,1982,123.57
99,1983,63.86
99,1984,745.63
99,1985,1050.48
99,1986,1052.48
99,1987,856.91
99,1988,877.1
99,1989,742.18
99,1990,781.38
99,1991,328.86
99,1992,918.28
99,1993,1031.02
99,1994,887.84
99,1995,990.22
99,1996,1432.73
99,1997,1610.04
99,1998,1017.61
99,1999,1062.82
99,2000,1177.19
99,2001,1094.64
99,2002,1297.38
99,2003,912.51
99,2004,737.96
99,2005,865.47
99,2006,472.88
99,2007,645.96
99,2008,629.92
99,2009,470.24
99,2010,494.21
99,2011,646.66
99,2012,822.41
99,2013,755.04
