geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
75,2009,0
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0.03
79,1961,11.48
79,1962,12.34
79,1963,10.75
79,1964,11.38
79,1965,12.02
79,1966,11.34
79,1967,11.19
79,1968,10.71
79,1969,10.78
79,1970,11.51
79,1971,11.93
79,1972,11.65
79,1973,11
79,1974,12.17
79,1975,11.93
79,1976,10.95
79,1977,11.22
79,1978,11.86
79,1979,11.27
79,1980,11.42
79,1981,11.02
79,1982,10.44
79,1983,11.25
79,1984,11.14
79,1985,11.61
79,1986,11.96
79,1987,12.08
79,1988,13.56
79,1989,13.93
79,1990,13.84
79,1991,16.15
79,1992,15.39
79,1993,14.23
79,1994,15.43
79,1995,13.71
79,1996,15.39
79,1997,15.12
79,1998,13.85
79,1999,14.15
79,2000,14.51
79,2001,14.45
79,2002,14.03
79,2003,19.94
79,2004,16.4
79,2005,18.24
79,2006,19.35
79,2007,15.18
79,2008,15.63
79,2009,14.66
79,2010,15.29
79,2011,16.28
79,2012,15.44
79,2013,15.58
8,1961,0.15
8,1962,0.2
8,1963,0.34
8,1964,0.33
8,1965,0.27
8,1966,0.31
8,1967,0.35
8,1968,0.22
8,1969,0.3
8,1970,0.38
8,1971,0.37
8,1972,0.45
8,1973,0.08
8,1974,0.04
8,1975,0.08
8,1976,0.12
8,1977,0.08
8,1978,0.12
8,1979,0
8,1980,0.16
8,1981,0.27
8,1982,0
8,1983,0
8,1984,1.06
8,1985,0
8,1986,0
8,1987,0
8,1988,1.17
8,1989,1.77
8,1990,0.4
8,1991,0.53
8,1992,0.26
8,1993,0.13
8,1994,0.49
8,1995,0.28
8,1996,0.04
8,1997,0.08
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0.03
8,2004,0.17
8,2005,8.29
8,2006,4.23
8,2007,4.01
8,2008,4.13
8,2009,4.4
8,2010,3.46
8,2011,6.69
8,2012,3.36
8,2013,7.85
80,1992,2.89
80,1993,1.97
80,1994,2.57
80,1995,1.54
80,1996,1.2
80,1997,2.17
80,1998,1.88
80,1999,2.51
80,2000,3.19
80,2001,3.72
80,2002,4.92
80,2003,4.58
80,2004,7.74
80,2005,9.75
80,2006,10.13
80,2007,8.34
80,2008,10.26
80,2009,10.39
80,2010,8.53
80,2011,9.15
80,2012,10.73
80,2013,12.26
81,1961,0.01
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0.02
81,1968,0
81,1969,0.01
81,1970,0.01
81,1971,0.01
81,1972,0
81,1973,0
81,1974,0.01
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0.01
81,1997,0
81,1998,0.01
81,1999,0.01
81,2000,0.01
81,2001,0.01
81,2002,0.02
81,2003,0.03
81,2004,0.04
81,2005,0.02
81,2006,0.08
81,2007,0.07
81,2008,0.07
81,2009,0.06
81,2010,0.07
81,2011,0.12
81,2012,0.11
81,2013,0.13
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.35
83,1974,0.17
83,1975,0.17
83,1976,0.17
83,1977,1.29
83,1978,0.16
83,1979,0.16
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.04
83,1996,0.04
83,1997,0.03
83,1998,0
83,1999,0
83,2000,0.03
83,2001,0.03
83,2002,0
83,2003,0
83,2004,0
83,2005,0.12
83,2006,0.03
83,2007,0.06
83,2008,0.06
83,2009,0.03
83,2010,0
83,2011,0.25
83,2012,0.05
83,2013,0.03
84,1961,71.07
84,1962,67.8
84,1963,62.86
84,1964,65.21
84,1965,70.07
84,1966,71.08
84,1967,65.27
84,1968,73.76
84,1969,73.55
84,1970,65.52
84,1971,53.15
84,1972,46.53
84,1973,53.63
84,1974,59.87
84,1975,55.03
84,1976,54.22
84,1977,47.5
84,1978,48.17
84,1979,43.9
84,1980,52.9
84,1981,54.15
84,1982,51.27
84,1983,48.33
84,1984,48.15
84,1985,42
84,1986,40.86
84,1987,35.11
84,1988,48.12
84,1989,42.06
84,1990,29.46
84,1991,56.76
84,1992,32.72
84,1993,55.52
84,1994,58.08
84,1995,31
84,1996,41.22
84,1997,41.49
84,1998,49.68
84,1999,35.91
84,2000,68.86
84,2001,81.57
84,2002,65.75
84,2003,78.95
84,2004,65.43
84,2005,55.39
84,2006,36.15
84,2007,44.18
84,2008,24.91
84,2009,30.1
84,2010,43.58
84,2011,34.43
84,2012,45.63
84,2013,44.76
86,1961,0.03
86,1962,0.03
86,1963,0.03
86,1964,0.03
86,1965,0.03
86,1966,0.09
86,1967,0.06
86,1968,0.09
86,1969,0.09
86,1970,0.09
86,1971,0.03
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0.03
86,1979,0.03
86,1980,0.03
86,1981,0.03
86,1982,0.27
86,1983,0
86,1984,0
86,1985,0.05
86,1986,0
86,1987,3.71
86,1988,3.16
86,1989,4.04
86,1990,2.05
86,1991,2.97
86,1992,2.12
86,1993,1.68
86,1994,1.25
86,1995,3.15
86,1996,3.07
86,1997,2.98
86,1998,5.02
86,1999,1.79
86,2000,0.94
86,2001,1.1
86,2002,5.35
86,2003,6.82
86,2004,5.98
86,2005,5.72
86,2006,5.98
86,2007,5.72
86,2008,5.93
86,2009,7.74
86,2010,3.47
86,2011,1.8
86,2012,1.12
86,2013,1.14
89,1961,0.14
89,1962,0.13
89,1963,0.2
89,1964,0.15
89,1965,0.18
89,1966,0.31
89,1967,0.28
89,1968,0.18
89,1969,0.34
89,1970,0.28
89,1971,0.46
89,1972,0.42
89,1973,0.34
89,1974,0.37
89,1975,0.49
89,1976,0.56
89,1977,0.58
89,1978,0.82
89,1979,0.72
89,1980,0.04
89,1981,1.19
89,1982,0.49
89,1983,0.91
89,1984,0.89
89,1985,0.87
89,1986,0.92
89,1987,1.13
89,1988,1.18
89,1989,1.68
89,1990,1.72
89,1991,1.78
89,1992,1.83
89,1993,2.25
89,1994,2.28
89,1995,2.78
89,1996,2.77
89,1997,2.96
89,1998,2.89
89,1999,2.75
89,2000,2.95
89,2001,2.8
89,2002,3.04
89,2003,2.41
89,2004,2.57
89,2005,2.52
89,2006,2.55
89,2007,2.88
89,2008,2.87
89,2009,3.09
89,2010,3.1
89,2011,3.12
89,2012,3.09
89,2013,3.01
9,1961,6.28
9,1962,5.84
9,1963,6.89
9,1964,8.88
9,1965,6.84
9,1966,6.84
9,1967,8.01
9,1968,7.81
9,1969,6.77
9,1970,6.4
9,1971,6.86
9,1972,7.61
9,1973,5.72
9,1974,10.53
9,1975,8.25
9,1976,9
9,1977,11.24
9,1978,9.08
9,1979,3.37
9,1980,3.32
9,1981,3.5
9,1982,4.25
9,1983,4.91
9,1984,3.69
9,1985,3.08
9,1986,3.16
9,1987,3.2
9,1988,1.8
9,1989,1.81
9,1990,3.78
9,1991,2.97
9,1992,1.69
9,1993,2.39
9,1994,1.91
9,1995,1.51
9,1996,1.35
9,1997,1.65
9,1998,1.77
9,1999,1.69
9,2000,1.77
9,2001,1.59
9,2002,1.9
9,2003,1.95
9,2004,1.93
9,2005,2.27
9,2006,1.91
9,2007,2.27
9,2008,1.98
9,2009,1.4
9,2010,0.68
9,2011,0.94
9,2012,1.69
9,2013,1.94
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0.01
90,2009,0.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0.2
91,1962,0.18
91,1963,0.12
91,1964,0.19
91,1965,0.16
91,1966,0.2
91,1967,0.13
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.69
91,1998,0.91
91,1999,1.08
91,2000,0.76
91,2001,1.75
91,2002,0.82
91,2003,0.56
91,2004,0.71
91,2005,0.4
91,2006,0.49
91,2007,1.04
91,2008,0.66
91,2009,0.51
91,2010,1.15
91,2011,1.9
91,2012,2.05
91,2013,2.09
93,1961,0.01
93,1962,0.01
93,1963,0.01
93,1964,0.01
93,1965,0.01
93,1966,0.01
93,1967,0.01
93,1968,0.01
93,1969,0
93,1970,0.01
93,1971,0.01
93,1972,0
93,1973,0.01
93,1974,0
93,1975,0.01
93,1976,0.01
93,1977,0.01
93,1978,0.01
93,1979,0.01
93,1980,0.01
93,1981,0.01
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0.01
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0.06
93,1997,0.13
93,1998,0.06
93,1999,0.07
93,2000,0.03
93,2001,0.04
93,2002,0.04
93,2003,0.03
93,2004,0.04
93,2005,0.05
93,2006,0.03
93,2007,0.05
93,2008,0.06
93,2009,0.04
93,2010,0.04
93,2011,0.13
93,2012,0.13
93,2013,0.13
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0.07
95,1987,0.09
95,1988,0.15
95,1989,0.14
95,1990,0.1
95,1991,0.08
95,1992,0.02
95,1993,0.33
95,1994,0.22
95,1995,0.19
95,1996,0.16
95,1997,0.41
95,1998,0.14
95,1999,0.5
95,2000,0.53
95,2001,0.59
95,2002,0.81
95,2003,0.92
95,2004,0.95
95,2005,0.9
95,2006,1.18
95,2007,1.34
95,2008,1.12
95,2009,1.16
95,2010,1.16
95,2011,1
95,2012,1.39
95,2013,1.07
96,1961,1.47
96,1962,2.32
96,1963,2.74
96,1964,2.1
96,1965,2.68
96,1966,2.79
96,1967,1.48
96,1968,2.21
96,1969,2.42
96,1970,2.76
96,1971,2.56
96,1972,3.12
96,1973,3.05
96,1974,3.48
96,1975,2.83
96,1976,3.29
96,1977,3.77
96,1978,3.29
96,1979,2.94
96,1980,2.46
96,1981,2.94
96,1982,3.72
96,1983,3.66
96,1984,3.99
96,1985,4.61
96,1986,4.69
96,1987,4.5
96,1988,5.43
96,1989,6.28
96,1990,5.68
96,1991,5.73
96,1992,6.1
96,1993,6.21
96,1994,6.38
96,1995,7.92
96,1996,7.17
96,1997,10.82
96,1998,7.94
96,1999,9.21
96,2000,8.33
96,2001,7.11
96,2002,8.43
96,2003,5.76
96,2004,5.03
96,2005,4.34
96,2006,6.82
96,2007,4.94
96,2008,5.29
96,2009,4.36
96,2010,4.73
96,2011,4.92
96,2012,5.41
96,2013,4.9
97,1961,8.98
97,1962,10.34
97,1963,11.2
97,1964,13.94
97,1965,9.48
97,1966,11.64
97,1967,12.7
97,1968,13.11
97,1969,15.23
97,1970,12.12
97,1971,15.83
97,1972,14.88
97,1973,13.97
97,1974,12.66
97,1975,11.3
97,1976,10.45
97,1977,13.18
97,1978,16.47
97,1979,16.72
97,1980,16.18
97,1981,13.34
97,1982,12.14
97,1983,13.07
97,1984,12.26
97,1985,11.48
97,1986,9.47
97,1987,15.46
97,1988,9.53
97,1989,8.38
97,1990,9.77
97,1991,13.62
97,1992,9.38
97,1993,8.09
97,1994,8.25
97,1995,7.58
97,1996,8.51
97,1997,8.48
97,1998,13.72
97,1999,15.23
97,2000,14.87
97,2001,7.94
97,2002,7.4
97,2003,9.35
97,2004,14.6
97,2005,13.47
97,2006,19.71
97,2007,21.13
97,2008,20.79
97,2009,18.79
97,2010,10.64
97,2011,13.71
97,2012,11.5
97,2013,10.68
98,1992,24.21
98,1993,28.25
98,1994,29.47
98,1995,25.76
98,1996,30.94
98,1997,28.05
98,1998,31.43
98,1999,31.75
98,2000,25.46
98,2001,27.53
98,2002,22.05
98,2003,27.47
98,2004,14.36
98,2005,29.34
98,2006,31.98
98,2007,39.47
98,2008,41.43
98,2009,45.49
98,2010,50.02
98,2011,49.72
98,2012,46.76
98,2013,41.53
99,1961,13.97
99,1962,15.47
99,1963,13.6
99,1964,15.95
99,1965,14.03
99,1966,14.46
99,1967,13.1
99,1968,14.95
99,1969,13.29
99,1970,14.03
99,1971,11.44
99,1972,13.01
99,1973,10.64
99,1974,10.79
99,1975,9.64
99,1976,13.39
99,1977,7.47
99,1978,10.35
99,1979,8.22
99,1980,11.43
99,1981,8.1
99,1982,9.29
99,1983,11.91
99,1984,10.88
99,1985,10.36
99,1986,11.94
99,1987,13.01
99,1988,13.85
99,1989,13.19
99,1990,13.66
99,1991,15.52
99,1992,17.44
99,1993,16.04
99,1994,16.79
99,1995,15.2
99,1996,15.32
99,1997,15.06
99,1998,15.96
99,1999,13.91
99,2000,13.54
99,2001,15.29
99,2002,14.77
99,2003,15.67
99,2004,18.65
99,2005,20.14
99,2006,22.88
99,2007,21.69
99,2008,21.88
99,2009,21.1
99,2010,18.42
99,2011,20.01
99,2012,19.94
99,2013,19.54
