geo,year,fbsh_fish_seafood_export_quantity
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0.04
72,1988,0.02
72,1989,0.07
72,1990,0.08
72,1991,0.06
72,1992,0.02
72,1993,0.06
72,1994,0.03
72,1995,0.01
72,1996,0.02
72,1997,0.03
72,1998,0.03
72,1999,0.07
72,2000,0.02
72,2001,0.06
72,2002,0.02
72,2003,0.08
72,2004,0.03
72,2005,0.02
72,2006,0.02
72,2007,0.01
72,2008,0.03
72,2009,0.02
72,2010,0.04
72,2011,0.01
72,2012,0.01
72,2013,0.02
73,1992,0
73,1993,0.01
73,1994,0.26
73,1995,0.16
73,1996,0.78
73,1997,1.99
73,1998,0.37
73,1999,0.62
73,2000,1.18
73,2001,0.6
73,2002,0.78
73,2003,0.97
73,2004,2.86
73,2005,5.86
73,2006,6.33
73,2007,9.87
73,2008,19.37
73,2009,26.52
73,2010,22.46
73,2011,8.81
73,2012,8.81
73,2013,8.81
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0.3
74,1966,0.3
74,1967,0.3
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0.03
74,1977,0.22
74,1978,0.04
74,1979,1.02
74,1980,0.17
74,1981,2.08
74,1982,1.42
74,1983,1.7
74,1984,1.36
74,1985,1.49
74,1986,1.76
74,1987,2.08
74,1988,1.39
74,1989,2.79
74,1990,0.92
74,1991,1.06
74,1992,0.95
74,1993,0.74
74,1994,0.91
74,1995,1.51
74,1996,0.71
74,1997,1.56
74,1998,2.23
74,1999,2.68
74,2000,3.46
74,2001,2.95
74,2002,3.96
74,2003,2.08
74,2004,5.17
74,2005,5.14
74,2006,4.7
74,2007,2.35
74,2008,3.13
74,2009,1.69
74,2010,1.5
74,2011,1.08
74,2012,0.66
74,2013,0.58
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1.05
75,1968,0.62
75,1969,1.45
75,1970,1.6
75,1971,1.65
75,1972,2.25
75,1973,2.98
75,1974,6.19
75,1975,7.59
75,1976,14.1
75,1977,19.97
75,1978,12.18
75,1979,3.2
75,1980,2.86
75,1981,2.15
75,1982,2.52
75,1983,1.35
75,1984,0
75,1985,1.63
75,1986,1.23
75,1987,1.65
75,1988,1.84
75,1989,2
75,1990,2.15
75,1991,2.21
75,1992,2.37
75,1993,2.69
75,1994,3.38
75,1995,2.7
75,1996,3.07
75,1997,2.22
75,1998,2.01
75,1999,2.29
75,2000,1.83
75,2001,0.92
75,2002,1.34
75,2003,0.95
75,2004,0.46
75,2005,1.29
75,2006,0.11
75,2007,2.96
75,2008,2.59
75,2009,5.4
75,2010,7.8
75,2011,4.21
75,2012,3.4
75,2013,2.48
79,1961,168.21
79,1962,205.77
79,1963,176.03
79,1964,191.84
79,1965,180.16
79,1966,236.54
79,1967,282.8
79,1968,343.25
79,1969,329.96
79,1970,313.6
79,1971,383.3
79,1972,430.88
79,1973,428.75
79,1974,568.17
79,1975,412.33
79,1976,451.57
79,1977,491.44
79,1978,458
79,1979,506.39
79,1980,645.03
79,1981,670.81
79,1982,1148.17
79,1983,1137.47
79,1984,1333.23
79,1985,1379.66
79,1986,1306.95
79,1987,1258.3
79,1988,1199.25
79,1989,1656.53
79,1990,1329.75
79,1991,1007.46
79,1992,1025.59
79,1993,1285.02
79,1994,1864.77
79,1995,1530.66
79,1996,1607.04
79,1997,1859.32
79,1998,1603.85
79,1999,1575.56
79,2000,1734.76
79,2001,1692.76
79,2002,1698.1
79,2003,1642
79,2004,1663.47
79,2005,1955.24
79,2006,1835.52
79,2007,1823.02
79,2008,1844.31
79,2009,2266.2
79,2010,2002.11
79,2011,1950.36
79,2012,2148.03
79,2013,1878.83
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0.1
8,1969,0
8,1970,0.1
8,1971,0.1
8,1972,0.1
8,1973,0.1
8,1974,0.09
8,1975,0.09
8,1976,0.09
8,1977,0.09
8,1978,0.19
8,1979,0.05
8,1980,0.53
8,1981,0.21
8,1982,0.22
8,1983,0.2
8,1984,0.09
8,1985,0.55
8,1986,0.3
8,1987,0.14
8,1988,0.19
8,1989,0.2
8,1990,0.21
8,1991,0.17
8,1992,0.04
8,1993,0.1
8,1994,0.1
8,1995,0.12
8,1996,0.23
8,1997,0.15
8,1998,0.1
8,1999,0.11
8,2000,0.06
8,2001,0.16
8,2002,0.1
8,2003,0.17
8,2004,0.13
8,2005,0.05
8,2006,0.14
8,2007,0.05
8,2008,0.14
8,2009,0.06
8,2010,0.08
8,2011,0.08
8,2012,0.08
8,2013,0.08
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0.12
80,2001,0.06
80,2002,0.29
80,2003,0.59
80,2004,3.15
80,2005,3.1
80,2006,3.63
80,2007,2.71
80,2008,4.5
80,2009,4.62
80,2010,4.95
80,2011,4.2
80,2012,3.15
80,2013,2.56
81,1961,1.4
81,1962,4.7
81,1963,6.7
81,1964,5.8
81,1965,6.8
81,1966,7.8
81,1967,0
81,1968,0
81,1969,0
81,1970,0.6
81,1971,3.3
81,1972,3.5
81,1973,11.15
81,1974,3.3
81,1975,2.2
81,1976,3.11
81,1977,8.83
81,1978,39.88
81,1979,40.47
81,1980,29.93
81,1981,34.92
81,1982,33.31
81,1983,30.67
81,1984,26.65
81,1985,30.04
81,1986,34.92
81,1987,21.74
81,1988,25.95
81,1989,13.78
81,1990,26.41
81,1991,31.56
81,1992,23.86
81,1993,25.75
81,1994,35.98
81,1995,40.35
81,1996,52.01
81,1997,66.84
81,1998,54.95
81,1999,64.3
81,2000,87.4
81,2001,94.57
81,2002,74.8
81,2003,75.31
81,2004,76.54
81,2005,57.81
81,2006,35.56
81,2007,35.51
81,2008,28.88
81,2009,29.28
81,2010,33.11
81,2011,32.02
81,2012,38.4
81,2013,32.44
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0.12
83,1980,0.12
83,1981,0.83
83,1982,0.64
83,1983,2.06
83,1984,2.54
83,1985,1.15
83,1986,1.69
83,1987,0.73
83,1988,1.61
83,1989,2.85
83,1990,0.95
83,1991,0.16
83,1992,0.43
83,1993,0.46
83,1994,2.51
83,1995,2.78
83,1996,3.41
83,1997,2.31
83,1998,3.24
83,1999,6.92
83,2000,5.37
83,2001,4.98
83,2002,5.49
83,2003,4.83
83,2004,4.49
83,2005,6.16
83,2006,4.67
83,2007,18.49
83,2008,17.36
83,2009,24.35
83,2010,27.1
83,2011,42.03
83,2012,42.03
83,2013,42.03
84,1961,0.43
84,1962,0.61
84,1963,1.39
84,1964,3.33
84,1965,3.94
84,1966,3.37
84,1967,2.84
84,1968,2.85
84,1969,5
84,1970,5.16
84,1971,8.6
84,1972,12.81
84,1973,6.68
84,1974,5.48
84,1975,8.7
84,1976,11.07
84,1977,16.26
84,1978,12.3
84,1979,18.67
84,1980,11.49
84,1981,8.25
84,1982,7.18
84,1983,8.51
84,1984,12.24
84,1985,14.9
84,1986,18.63
84,1987,25.72
84,1988,19.92
84,1989,29.19
84,1990,20.32
84,1991,20.41
84,1992,27.58
84,1993,63.04
84,1994,35.05
84,1995,41
84,1996,52.36
84,1997,67.92
84,1998,64.89
84,1999,88.11
84,2000,93.21
84,2001,113.01
84,2002,86.22
84,2003,99.53
84,2004,117.62
84,2005,124.9
84,2006,130.66
84,2007,148.21
84,2008,128.05
84,2009,139.24
84,2010,148.19
84,2011,132.2
84,2012,145.58
84,2013,141.14
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0.3
86,1974,0.3
86,1975,0.3
86,1976,0
86,1977,0
86,1978,0.01
86,1979,0.01
86,1980,0.02
86,1981,0.01
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.02
86,1988,0.12
86,1989,0.07
86,1990,0.03
86,1991,0.07
86,1992,0.07
86,1993,0.2
86,1994,0.29
86,1995,0.49
86,1996,0.42
86,1997,0.92
86,1998,1.1
86,1999,1.5
86,2000,1.24
86,2001,0.8
86,2002,0.69
86,2003,0.74
86,2004,0.49
86,2005,0.53
86,2006,0.56
86,2007,0.57
86,2008,0.48
86,2009,0.7
86,2010,0.86
86,2011,0.93
86,2012,0.93
86,2013,0.93
89,1961,0.3
89,1962,1.28
89,1963,1.33
89,1964,1.94
89,1965,1.53
89,1966,1.19
89,1967,3.31
89,1968,1.3
89,1969,1.7
89,1970,2.58
89,1971,2.28
89,1972,2.04
89,1973,2.14
89,1974,1.8
89,1975,2
89,1976,1.98
89,1977,1.69
89,1978,1.91
89,1979,1.32
89,1980,1.48
89,1981,1.36
89,1982,2.12
89,1983,1.54
89,1984,1.81
89,1985,1.75
89,1986,1.64
89,1987,1.94
89,1988,3.76
89,1989,3.56
89,1990,3.83
89,1991,5.29
89,1992,4.04
89,1993,6.66
89,1994,7.6
89,1995,4.77
89,1996,5.72
89,1997,3.95
89,1998,5.21
89,1999,12.65
89,2000,33.42
89,2001,23.57
89,2002,11.83
89,2003,12.46
89,2004,19.15
89,2005,20.08
89,2006,26.87
89,2007,35.81
89,2008,25.25
89,2009,45.78
89,2010,60.79
89,2011,55.43
89,2012,55.43
89,2013,55.43
9,1961,1.98
9,1962,7.78
9,1963,15.15
9,1964,8.77
9,1965,18.49
9,1966,12.32
9,1967,14.36
9,1968,20.33
9,1969,16.35
9,1970,29.84
9,1971,34.48
9,1972,69.11
9,1973,125.3
9,1974,118.16
9,1975,89.56
9,1976,168.92
9,1977,256.81
9,1978,325.74
9,1979,359.68
9,1980,232.37
9,1981,200.14
9,1982,291.08
9,1983,227.68
9,1984,167.22
9,1985,203.58
9,1986,277.42
9,1987,328.98
9,1988,299.83
9,1989,333.24
9,1990,372.25
9,1991,446.16
9,1992,429.28
9,1993,669.77
9,1994,767.73
9,1995,878.45
9,1996,954.09
9,1997,958.63
9,1998,831.74
9,1999,780.49
9,2000,669.34
9,2001,605.58
9,2002,675.83
9,2003,690.26
9,2004,721.67
9,2005,718.13
9,2006,869.27
9,2007,746.9
9,2008,726.43
9,2009,671.4
9,2010,649.47
9,2011,616.72
9,2012,562.02
9,2013,642.16
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,1.9
90,1994,2.03
90,1995,0.57
90,1996,2.45
90,1997,1.22
90,1998,0.54
90,1999,1.24
90,2000,2.86
90,2001,4.05
90,2002,5.27
90,2003,5.98
90,2004,9.52
90,2005,19.92
90,2006,16.36
90,2007,9.23
90,2008,9.38
90,2009,8.64
90,2010,9.77
90,2011,10.28
90,2012,10.28
90,2013,10.28
91,1961,1.9
91,1962,2.3
91,1963,2.8
91,1964,3.1
91,1965,3.6
91,1966,4.3
91,1967,4
91,1968,4.2
91,1969,4.4
91,1970,5
91,1971,4.9
91,1972,5.8
91,1973,5.4
91,1974,5.1
91,1975,4.5
91,1976,3.81
91,1977,3.41
91,1978,4.07
91,1979,3.66
91,1980,3.4
91,1981,1.93
91,1982,3.07
91,1983,2.89
91,1984,2.05
91,1985,2.03
91,1986,2.98
91,1987,2.99
91,1988,3.24
91,1989,3.54
91,1990,3.8
91,1991,5.7
91,1992,5.13
91,1993,5.42
91,1994,4.85
91,1995,4.4
91,1996,6.3
91,1997,8.74
91,1998,20.72
91,1999,13.52
91,2000,23.03
91,2001,28.19
91,2002,24.51
91,2003,27.01
91,2004,31.96
91,2005,34.61
91,2006,33.88
91,2007,32.68
91,2008,33.27
91,2009,26.52
91,2010,22.47
91,2011,23.6
91,2012,30.42
91,2013,29.58
93,1961,0.1
93,1962,0.1
93,1963,0.1
93,1964,0.1
93,1965,0.1
93,1966,0.1
93,1967,0.1
93,1968,0.1
93,1969,0.1
93,1970,0.1
93,1971,0.1
93,1972,0.1
93,1973,0.07
93,1974,0.08
93,1975,0.1
93,1976,0.14
93,1977,0.29
93,1978,0.82
93,1979,0.16
93,1980,0.23
93,1981,0.24
93,1982,0.47
93,1983,0.42
93,1984,0.38
93,1985,0.23
93,1986,0.13
93,1987,0.2
93,1988,0.18
93,1989,0.17
93,1990,0.18
93,1991,0.15
93,1992,0.12
93,1993,0.14
93,1994,0.15
93,1995,0.46
93,1996,0.51
93,1997,0.65
93,1998,1.22
93,1999,0.77
93,2000,0.43
93,2001,0.43
93,2002,0.43
93,2003,0.41
93,2004,0.42
93,2005,0.34
93,2006,0.29
93,2007,0.43
93,2008,0.53
93,2009,0.96
93,2010,1.01
93,2011,1.41
93,2012,1.41
93,2013,1.41
95,1961,0.2
95,1962,0.27
95,1963,0.6
95,1964,0.45
95,1965,1
95,1966,1.84
95,1967,0.55
95,1968,0.71
95,1969,1.52
95,1970,2.27
95,1971,3.64
95,1972,3.85
95,1973,3
95,1974,3.08
95,1975,3.08
95,1976,3.09
95,1977,3.6
95,1978,3.62
95,1979,4.11
95,1980,4.54
95,1981,4.98
95,1982,4.49
95,1983,5.86
95,1984,4.96
95,1985,3.73
95,1986,12.09
95,1987,21.23
95,1988,14.65
95,1989,13.87
95,1990,10.11
95,1991,19.52
95,1992,11.56
95,1993,12.59
95,1994,20.09
95,1995,25.93
95,1996,6.24
95,1997,12.57
95,1998,21.01
95,1999,14.71
95,2000,14.57
95,2001,17.52
95,2002,26.16
95,2003,29.56
95,2004,33.71
95,2005,44.27
95,2006,55.12
95,2007,44.52
95,2008,43.13
95,2009,40.04
95,2010,32.27
95,2011,29.62
95,2012,29.62
95,2013,29.62
96,1961,17.9
96,1962,25.73
96,1963,27.57
96,1964,21.47
96,1965,26.87
96,1966,33.37
96,1967,26.34
96,1968,19.51
96,1969,23.41
96,1970,15.17
96,1971,16.67
96,1972,21.53
96,1973,23.26
96,1974,33.9
96,1975,36.43
96,1976,63.44
96,1977,71.57
96,1978,77.11
96,1979,93.53
96,1980,116.09
96,1981,114.14
96,1982,201.12
96,1983,154.67
96,1984,171.83
96,1985,195.51
96,1986,305.7
96,1987,276.14
96,1988,403.12
96,1989,413.45
96,1990,507.38
96,1991,537.96
96,1992,459.14
96,1993,376.9
96,1994,381.35
96,1995,346.83
96,1996,322.01
96,1997,280.57
96,1998,222.25
96,1999,211.38
96,2000,217.33
96,2001,250.32
96,2002,231.65
96,2003,240.36
96,2004,231.27
96,2005,218.65
96,2006,238.62
96,2007,267.22
96,2008,228.77
96,2009,239.77
96,2010,295.68
96,2011,306.26
96,2012,215.9
96,2013,215.9
97,1961,0
97,1962,0
97,1963,0
97,1964,5.3
97,1965,2.8
97,1966,2.9
97,1967,3.2
97,1968,2.6
97,1969,2.5
97,1970,3
97,1971,3.5
97,1972,4.9
97,1973,6.4
97,1974,6.8
97,1975,5.9
97,1976,3.59
97,1977,4.2
97,1978,4.21
97,1979,4.67
97,1980,6.74
97,1981,8.34
97,1982,7.14
97,1983,4.83
97,1984,5.43
97,1985,5.22
97,1986,7.85
97,1987,6.03
97,1988,3.99
97,1989,6.07
97,1990,6.24
97,1991,4.46
97,1992,3.45
97,1993,2.38
97,1994,9.6
97,1995,4.2
97,1996,3.39
97,1997,8.68
97,1998,17.67
97,1999,9.24
97,2000,8.81
97,2001,8.26
97,2002,8.17
97,2003,9
97,2004,4.84
97,2005,13.77
97,2006,4.07
97,2007,0.89
97,2008,0.61
97,2009,0.91
97,2010,3.93
97,2011,5.16
97,2012,6.84
97,2013,7.05
98,1992,29.91
98,1993,31
98,1994,24.63
98,1995,18.87
98,1996,21.64
98,1997,25.3
98,1998,26.24
98,1999,27.05
98,2000,28.82
98,2001,33.9
98,2002,35.61
98,2003,33.7
98,2004,36.1
98,2005,39.9
98,2006,45.77
98,2007,48.01
98,2008,46.99
98,2009,52.59
98,2010,52.14
98,2011,56.24
98,2012,48.12
98,2013,49.48
99,1961,614.03
99,1962,705.09
99,1963,804.17
99,1964,969.4
99,1965,1051.46
99,1966,1211.73
99,1967,972.18
99,1968,644.06
99,1969,714.93
99,1970,739.95
99,1971,643.56
99,1972,732.12
99,1973,891.94
99,1974,927.64
99,1975,972.98
99,1976,894.68
99,1977,1266.76
99,1978,1545.63
99,1979,1580.91
99,1980,1440.08
99,1981,1334.17
99,1982,784.38
99,1983,726.99
99,1984,1373.98
99,1985,1713.51
99,1986,1757.01
99,1987,1603.65
99,1988,1545.06
99,1989,1485
99,1990,1504.52
99,1991,1033.57
99,1992,1580.59
99,1993,1675.56
99,1994,1486.94
99,1995,1553.93
99,1996,2032.24
99,1997,2201.05
99,1998,1684.9
99,1999,1747.08
99,2000,1972.94
99,2001,1959.26
99,2002,2167.63
99,2003,2024.55
99,2004,1777.53
99,2005,1720.1
99,2006,1380.35
99,2007,1425.62
99,2008,1303.29
99,2009,1140.2
99,2010,1107.5
99,2011,1154.87
99,2012,1361.22
99,2013,1362.69
