geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
72,2010,13.43
72,2011,12.39
72,2012,13.85
72,2013,15.21
73,1992,0
73,1993,0.18
73,1994,8.26
73,1995,0.41
73,1996,0.06
73,1997,0
73,1998,0
73,1999,0.04
73,2000,0.56
73,2001,1.05
73,2002,0
73,2003,0.13
73,2004,0
73,2005,0.02
73,2006,0.07
73,2007,0.25
73,2008,0.1
73,2009,0.03
73,2010,0.15
73,2011,0.15
73,2012,0.17
73,2013,0.38
74,1961,2.63
74,1962,2.43
74,1963,2.57
74,1964,2.45
74,1965,2.49
74,1966,2.56
74,1967,2.41
74,1968,2.28
74,1969,3.36
74,1970,2.71
74,1971,2.22
74,1972,2.15
74,1973,2.26
74,1974,2.29
74,1975,1.56
74,1976,1.89
74,1977,2.32
74,1978,2.44
74,1979,1.92
74,1980,1.97
74,1981,2.04
74,1982,2.1
74,1983,2.26
74,1984,2.08
74,1985,2.24
74,1986,2.35
74,1987,2.02
74,1988,2.32
74,1989,2.11
74,1990,1.9
74,1991,1.88
74,1992,1.87
74,1993,2.12
74,1994,1.69
74,1995,1.68
74,1996,1.86
74,1997,2
74,1998,2.38
74,1999,1.85
74,2000,2.11
74,2001,2.22
74,2002,2.13
74,2003,2.23
74,2004,2.11
74,2005,2.34
74,2006,2.34
74,2007,3.49
74,2008,1.41
74,2009,1.74
74,2010,1.75
74,2011,2.03
74,2012,2.33
74,2013,2.43
75,1961,38.55
75,1962,40.46
75,1963,42.29
75,1964,43.95
75,1965,46.88
75,1966,53.61
75,1967,48.23
75,1968,47.03
75,1969,46.39
75,1970,43.12
75,1971,44.5
75,1972,46.71
75,1973,49.48
75,1974,53.22
75,1975,50.59
75,1976,57.75
75,1977,56.04
75,1978,54.45
75,1979,52.87
75,1980,51.2
75,1981,49.48
75,1982,47.73
75,1983,45.95
75,1984,44.12
75,1985,43.5
75,1986,40.32
75,1987,38.47
75,1988,36.69
75,1989,35
75,1990,30.68
75,1991,29.36
75,1992,27.07
75,1993,23.96
75,1994,26.81
75,1995,11.87
75,1996,13.12
75,1997,13.33
75,1998,21.17
75,1999,22.41
75,2000,39.86
75,2001,42.39
75,2002,47.18
75,2003,56.29
75,2004,24.63
75,2005,17.39
75,2006,18.31
75,2007,16.56
75,2008,16.5
75,2009,10.64
75,2010,9.11
75,2011,9.16
75,2012,10.17
75,2013,10.38
79,1961,2.26
79,1962,1.37
79,1963,1.48
79,1964,1.22
79,1965,1.36
79,1966,1.08
79,1967,1.25
79,1968,0.63
79,1969,0.53
79,1970,0.35
79,1971,0.29
79,1972,1.28
79,1973,1.28
79,1974,1.05
79,1975,1.05
79,1976,0.98
79,1977,1.75
79,1978,1.17
79,1979,0.97
79,1980,0.94
79,1981,1.47
79,1982,1.35
79,1983,1.18
79,1984,0.94
79,1985,0.89
79,1986,0.99
79,1987,0.73
79,1988,0.49
79,1989,0.49
79,1990,1.19
79,1991,0.69
79,1992,1.14
79,1993,1.02
79,1994,0.9
79,1995,1.23
79,1996,1.45
79,1997,1.67
79,1998,1.67
79,1999,1.22
79,2000,3
79,2001,1.67
79,2002,1.44
79,2003,1.33
79,2004,1.44
79,2005,1.67
79,2006,2.46
79,2007,2.05
79,2008,1.84
79,2009,1.53
79,2010,2.24
79,2011,2.13
79,2012,2.13
79,2013,1.57
8,1961,13.6
8,1962,9.78
8,1963,11.06
8,1964,14.4
8,1965,17.03
8,1966,29.78
8,1967,10.74
8,1968,11.61
8,1969,10.4
8,1970,13.49
8,1971,11.08
8,1972,10.92
8,1973,8.18
8,1974,8.74
8,1975,8.06
8,1976,7.83
8,1977,4.7
8,1978,5.4
8,1979,11.58
8,1980,26.07
8,1981,12.92
8,1982,17.19
8,1983,26.83
8,1984,34.76
8,1985,34.58
8,1986,36.5
8,1987,37.66
8,1988,37.66
8,1989,38.27
8,1990,38.27
8,1991,38.27
8,1992,39.14
8,1993,37.93
8,1994,36.8
8,1995,36.26
8,1996,35.23
8,1997,34.25
8,1998,14.22
8,1999,12.98
8,2000,16.05
8,2001,2.91
8,2002,3.56
8,2003,5.18
8,2004,5.01
8,2005,8.09
8,2006,5.25
8,2007,2.61
8,2008,8.83
8,2009,8.6
8,2010,5.26
8,2011,8.31
8,2012,3.39
8,2013,8.07
80,1992,4.4
80,1993,6.92
80,1994,7.38
80,1995,6.7
80,1996,3.94
80,1997,3.94
80,1998,3.25
80,1999,3.96
80,2000,4.83
80,2001,6.15
80,2002,9.44
80,2003,8.36
80,2004,10.24
80,2005,9.91
80,2006,10.19
80,2007,9.81
80,2008,10.3
80,2009,10.55
80,2010,10.06
80,2011,9.42
80,2012,9.85
80,2013,12.79
81,1961,10.65
81,1962,19.92
81,1963,13.34
81,1964,11.55
81,1965,7.8
81,1966,10.07
81,1967,10.01
81,1968,9.77
81,1969,10.17
81,1970,12.09
81,1971,12.12
81,1972,12.59
81,1973,10.07
81,1974,13.77
81,1975,14.5
81,1976,15.42
81,1977,14.04
81,1978,8.19
81,1979,6.36
81,1980,11
81,1981,11.53
81,1982,9.39
81,1983,7.16
81,1984,9.17
81,1985,5.6
81,1986,11.51
81,1987,10.36
81,1988,8.04
81,1989,10.5
81,1990,7.6
81,1991,7.85
81,1992,7.48
81,1993,6.93
81,1994,6.35
81,1995,6.42
81,1996,6.48
81,1997,6.78
81,1998,4.72
81,1999,5.99
81,2000,6.32
81,2001,3.39
81,2002,5.59
81,2003,4.38
81,2004,5.59
81,2005,6.04
81,2006,6.15
81,2007,7
81,2008,7
81,2009,6.6
81,2010,7.01
81,2011,7.17
81,2012,6.96
81,2013,7.19
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1.81
83,1974,3.79
83,1975,2.34
83,1976,1.12
83,1977,0.38
83,1978,0.74
83,1979,0.36
83,1980,2.04
83,1981,0.83
83,1982,0.96
83,1983,0.46
83,1984,1.42
83,1985,1.06
83,1986,0.13
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0.35
83,1997,1.66
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.09
83,2006,0.09
83,2007,0.09
83,2008,0.09
83,2009,0.09
83,2010,0.08
83,2011,0.58
83,2012,0.27
83,2013,0.56
84,1961,38.61
84,1962,30.74
84,1963,32.54
84,1964,30.94
84,1965,34.52
84,1966,31.93
84,1967,35.13
84,1968,28.7
84,1969,34.18
84,1970,35.45
84,1971,28.18
84,1972,28.21
84,1973,31.02
84,1974,27.44
84,1975,25.71
84,1976,25.59
84,1977,17.52
84,1978,22.76
84,1979,30.27
84,1980,30.62
84,1981,26.81
84,1982,23.34
84,1983,22.28
84,1984,16.9
84,1985,17.05
84,1986,28.32
84,1987,21.01
84,1988,20.24
84,1989,19.29
84,1990,21.98
84,1991,25.97
84,1992,22.87
84,1993,20.04
84,1994,18.89
84,1995,18.37
84,1996,19.03
84,1997,18.08
84,1998,16.16
84,1999,16.15
84,2000,17.11
84,2001,15.86
84,2002,18.36
84,2003,15.02
84,2004,17.31
84,2005,17.45
84,2006,16.87
84,2007,20.68
84,2008,18.46
84,2009,15.47
84,2010,19.67
84,2011,19.58
84,2012,20.91
84,2013,20.77
86,1961,66.08
86,1962,64.59
86,1963,65.28
86,1964,63.42
86,1965,61.98
86,1966,69.79
86,1967,66.59
86,1968,67.54
86,1969,71.55
86,1970,65.75
86,1971,61.7
86,1972,72.54
86,1973,61.32
86,1974,57.06
86,1975,50.27
86,1976,52.42
86,1977,57.29
86,1978,62.34
86,1979,56.61
86,1980,65.41
86,1981,73.04
86,1982,67.76
86,1983,58.28
86,1984,58.4
86,1985,57.59
86,1986,52.3
86,1987,56.65
86,1988,53.48
86,1989,59.12
86,1990,59.9
86,1991,52.03
86,1992,46.89
86,1993,52.08
86,1994,47.63
86,1995,49.21
86,1996,49.04
86,1997,52.76
86,1998,49.26
86,1999,33.09
86,2000,32.77
86,2001,32.77
86,2002,38.49
86,2003,42.2
86,2004,40.51
86,2005,40.51
86,2006,39.95
86,2007,45.5
86,2008,45.47
86,2009,46.52
86,2010,45.74
86,2011,42.97
86,2012,48.25
86,2013,45.33
89,1961,15.31
89,1962,11.98
89,1963,14.45
89,1964,13.33
89,1965,13.62
89,1966,11.2
89,1967,9.68
89,1968,9.89
89,1969,9.71
89,1970,9.75
89,1971,9.77
89,1972,9.8
89,1973,9.83
89,1974,9.87
89,1975,9.9
89,1976,9.96
89,1977,10.05
89,1978,9.91
89,1979,9.83
89,1980,9.78
89,1981,9.82
89,1982,9.86
89,1983,10.12
89,1984,26.94
89,1985,27.31
89,1986,26.68
89,1987,27.65
89,1988,30.16
89,1989,26.7
89,1990,25.94
89,1991,27.56
89,1992,28.2
89,1993,32.02
89,1994,29.95
89,1995,30.82
89,1996,30.26
89,1997,29.75
89,1998,29.53
89,1999,28.82
89,2000,28.36
89,2001,27.13
89,2002,26.42
89,2003,26
89,2004,25.29
89,2005,24.97
89,2006,25.24
89,2007,27.85
89,2008,27.32
89,2009,26.56
89,2010,27
89,2011,22.03
89,2012,26.66
89,2013,26.49
9,1961,5.56
9,1962,5.31
9,1963,7.18
9,1964,8.95
9,1965,6.35
9,1966,6.22
9,1967,6.19
9,1968,5.28
9,1969,4.65
9,1970,5.2
9,1971,4.07
9,1972,3.28
9,1973,2.21
9,1974,2.93
9,1975,4.18
9,1976,2.37
9,1977,2.94
9,1978,3.69
9,1979,3.77
9,1980,5.96
9,1981,6.55
9,1982,7.54
9,1983,5.68
9,1984,5.37
9,1985,7.88
9,1986,9.38
9,1987,10.31
9,1988,12.79
9,1989,5.41
9,1990,6.65
9,1991,9.25
9,1992,5.89
9,1993,6.23
9,1994,11.02
9,1995,7.47
9,1996,6.97
9,1997,7.18
9,1998,6.07
9,1999,7.67
9,2000,6.33
9,2001,5.79
9,2002,4.93
9,2003,5.83
9,2004,6.01
9,2005,5.95
9,2006,3.28
9,2007,3.04
9,2008,3.86
9,2009,2.98
9,2010,3.13
9,2011,3.07
9,2012,2.53
9,2013,4.38
90,1961,64.42
90,1962,75.04
90,1963,51.01
90,1964,68.18
90,1965,67.03
90,1966,65.31
90,1967,79.06
90,1968,71.38
90,1969,70.26
90,1970,65.29
90,1971,74.7
90,1972,74.11
90,1973,69.71
90,1974,63.43
90,1975,63.17
90,1976,72.74
90,1977,62.22
90,1978,61.91
90,1979,76.84
90,1980,75.92
90,1981,69
90,1982,67.51
90,1983,65.84
90,1984,72.76
90,1985,74.11
90,1986,76.99
90,1987,74.82
90,1988,72.1
90,1989,84.23
90,1990,74.19
90,1991,69.83
90,1992,63.86
90,1993,56.9
90,1994,59.2
90,1995,35.34
90,1996,37.84
90,1997,38.12
90,1998,51.61
90,1999,47.09
90,2000,52.71
90,2001,56.94
90,2002,67.43
90,2003,56.52
90,2004,70.78
90,2005,53.32
90,2006,50.32
90,2007,49.93
90,2008,49.08
90,2009,46.96
90,2010,41.74
90,2011,40.72
90,2012,40.46
90,2013,38.73
91,1961,14.65
91,1962,17.4
91,1963,11.95
91,1964,20.42
91,1965,21.99
91,1966,20.29
91,1967,8.54
91,1968,11.34
91,1969,10.03
91,1970,10.34
91,1971,7.89
91,1972,2.2
91,1973,5.99
91,1974,14.98
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,14.12
91,2000,18.44
91,2001,19.06
91,2002,31.1
91,2003,14.08
91,2004,15.68
91,2005,14.21
91,2006,12.34
91,2007,7.31
91,2008,18.83
91,2009,21.74
91,2010,32.17
91,2011,20.9
91,2012,19
91,2013,18.6
93,1961,60.63
93,1962,61.57
93,1963,62.37
93,1964,63.04
93,1965,65.69
93,1966,68.45
93,1967,67.07
93,1968,69.67
93,1969,72.08
93,1970,74.53
93,1971,73.19
93,1972,75.71
93,1973,71.18
93,1974,70.62
93,1975,69.69
93,1976,69.09
93,1977,40.83
93,1978,70.22
93,1979,63.24
93,1980,47.37
93,1981,53.92
93,1982,52.82
93,1983,51.73
93,1984,53.32
93,1985,56.33
93,1986,56.41
93,1987,56.54
93,1988,53.17
93,1989,49.9
93,1990,45.3
93,1991,40.64
93,1992,44.17
93,1993,41.14
93,1994,44.31
93,1995,34.78
93,1996,37.2
93,1997,38.41
93,1998,39.78
93,1999,44.63
93,2000,38.22
93,2001,38.77
93,2002,45.37
93,2003,50.71
93,2004,53.45
93,2005,58.73
93,2006,63.84
93,2007,71.21
93,2008,73.28
93,2009,76.45
93,2010,89.57
93,2011,92.29
93,2012,98.38
93,2013,99.35
95,1961,0.09
95,1962,0.09
95,1963,0.1
95,1964,0.11
95,1965,0.1
95,1966,0.1
95,1967,0.1
95,1968,0.1
95,1969,0.1
95,1970,0.11
95,1971,0.1
95,1972,0.1
95,1973,0.08
95,1974,0.09
95,1975,0.06
95,1976,0.44
95,1977,0.07
95,1978,0.05
95,1979,0.07
95,1980,0.03
95,1981,0
95,1982,0.04
95,1983,0.03
95,1984,0.11
95,1985,0.05
95,1986,0.09
95,1987,0.22
95,1988,0.03
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5.95
95,1994,4.1
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0.03
95,2001,0
95,2002,0
95,2003,0.2
95,2004,0.01
95,2005,0.12
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0.04
95,2013,0.13
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0.26
96,1989,0.25
96,1990,1.59
96,1991,0.62
96,1992,0.94
96,1993,1.47
96,1994,1.41
96,1995,1.56
96,1996,1.33
96,1997,1.66
96,1998,1.81
96,1999,2.04
96,2000,2.36
96,2001,2.14
96,2002,1.87
96,2003,1.73
96,2004,1.57
96,2005,2.16
96,2006,1.41
96,2007,1.33
96,2008,0.98
96,2009,1.61
96,2010,1.78
96,2011,1.64
96,2012,1.22
96,2013,1.2
97,1961,1.91
97,1962,3.06
97,1963,2.73
97,1964,2
97,1965,2.41
97,1966,2.08
97,1967,2
97,1968,0.65
97,1969,1.17
97,1970,1.89
97,1971,1.71
97,1972,0.51
97,1973,0.35
97,1974,0.76
97,1975,1.21
97,1976,1.75
97,1977,2.09
97,1978,3
97,1979,1.26
97,1980,5
97,1981,9.41
97,1982,12.34
97,1983,12.48
97,1984,16.33
97,1985,16.58
97,1986,14.99
97,1987,11.42
97,1988,16.93
97,1989,12.42
97,1990,4.31
97,1991,4.17
97,1992,3.99
97,1993,1.66
97,1994,2.37
97,1995,3.24
97,1996,2.48
97,1997,1.58
97,1998,2.69
97,1999,2.82
97,2000,2.37
97,2001,2.67
97,2002,2.81
97,2003,2.64
97,2004,3.36
97,2005,3.34
97,2006,2.92
97,2007,2.91
97,2008,2.43
97,2009,3.05
97,2010,2.74
97,2011,2.38
97,2012,3.57
97,2013,2.91
98,1992,0.36
98,1993,0.71
98,1994,0.58
98,1995,0.53
98,1996,1.08
98,1997,0.81
98,1998,0.75
98,1999,0.99
98,2000,1.11
98,2001,1
98,2002,1.19
98,2003,1.19
98,2004,1
98,2005,1.23
98,2006,1.16
98,2007,1.33
98,2008,1.22
98,2009,1.3
98,2010,1.2
98,2011,1.34
98,2012,1.14
98,2013,1.63
99,1961,0
99,1962,0
99,1963,0
99,1964,0.04
99,1965,0.34
99,1966,0
99,1967,0.04
99,1968,0.19
99,1969,0.04
99,1970,0.13
99,1971,0.13
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0.26
99,1989,0.08
99,1990,0.23
99,1991,0.11
99,1992,0.15
99,1993,0.1
99,1994,0.22
99,1995,0.22
99,1996,0.21
99,1997,0.45
99,1998,0.45
99,1999,0.94
99,2000,0.83
99,2001,0.37
99,2002,1.88
99,2003,2.12
99,2004,0.67
99,2005,1.11
99,2006,1.43
99,2007,1.1
99,2008,0.82
99,2009,1.1
99,2010,1.09
99,2011,1.13
99,2012,1.3
99,2013,1.49
