geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
68,2000,7.01
68,2001,6.98
68,2002,7.07
68,2003,6.66
68,2004,6.18
68,2005,6.13
68,2006,6.78
68,2007,7.05
68,2008,6.71
68,2009,6.99
68,2010,7.35
68,2011,7.34
68,2012,7.11
68,2013,7
7,1961,0.1
7,1962,0.2
7,1963,0.09
7,1964,0.1
7,1965,0.21
7,1966,0.08
7,1967,0.18
7,1968,0.14
7,1969,0.16
7,1970,0.19
7,1971,0.18
7,1972,0.14
7,1973,0.14
7,1974,0.12
7,1975,0.1
7,1976,0.07
7,1977,0.07
7,1978,0.06
7,1979,0.06
7,1980,0.06
7,1981,0.05
7,1982,0.05
7,1983,0.05
7,1984,0.05
7,1985,0.05
7,1986,0.05
7,1987,0.05
7,1988,0.05
7,1989,0.09
7,1990,0.09
7,1991,0.09
7,1992,0.1
7,1993,0.14
7,1994,0.14
7,1995,0.13
7,1996,0.13
7,1997,0.13
7,1998,0.19
7,1999,0.03
7,2000,0.14
7,2001,0.21
7,2002,0.09
7,2003,0.12
7,2004,0.12
7,2005,0.26
7,2006,0.37
7,2007,0.85
7,2008,0.28
7,2009,0.82
7,2010,3.07
7,2011,3.12
7,2012,3.09
7,2013,0.79
70,1961,1.35
70,1962,3.03
70,1963,0.82
70,1964,2.74
70,1965,3.24
70,1966,5.59
70,1967,5.37
70,1968,6.84
70,1969,4.43
70,1970,5.13
70,1971,5.74
70,1972,3.71
70,1973,4.06
70,1974,4.26
70,1975,4.54
70,1976,3.51
70,1977,3.84
70,1978,3.83
70,1979,5.24
70,1980,5.98
70,1981,5.64
70,1982,2.99
70,1983,4.77
70,1984,5.53
70,1985,4.65
70,1986,3.49
70,1987,5.14
70,1988,3.82
70,1989,4.49
70,1990,3.31
70,1991,3.39
70,1992,3.29
70,1993,3.4
70,1994,3.53
70,1995,3.39
70,1996,4.75
70,1997,4.21
70,1998,4.64
70,1999,3.63
70,2000,4.46
70,2001,4
70,2002,4.55
70,2003,5.46
70,2004,4.87
70,2005,4.62
70,2006,4.61
70,2007,5.85
70,2008,4.75
70,2009,4.49
70,2010,3.74
70,2011,4.16
70,2012,3.96
70,2013,4.14
72,1961,0.75
72,1962,0.55
72,1963,0.52
72,1964,0.36
72,1965,0.12
72,1966,0
72,1967,0
72,1968,0.31
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0.76
72,1978,0.92
72,1979,1.33
72,1980,1.4
72,1981,1.47
72,1982,0.16
72,1983,0.24
72,1984,0.29
72,1985,0.33
72,1986,0.44
72,1987,0.08
72,1988,0.06
72,1989,0.02
72,1990,0.06
72,1991,0.04
72,1992,0.05
72,1993,0.06
72,1994,0.06
72,1995,0.05
72,1996,0.07
72,1997,0.04
72,1998,0.11
72,1999,0.02
72,2000,0.02
72,2001,0.09
72,2002,0.32
72,2003,0.18
72,2004,0.29
72,2005,2.75
72,2006,1.22
72,2007,2.09
72,2008,1.32
72,2009,1.6
72,2010,0.99
72,2011,0.24
72,2012,0.34
72,2013,2.47
73,1992,0
73,1993,0.02
73,1994,0.01
73,1995,0.12
73,1996,0.93
73,1997,0.97
73,1998,1.18
73,1999,0.85
73,2000,0.7
73,2001,0.59
73,2002,0.59
73,2003,0.78
73,2004,1.5
73,2005,1.86
73,2006,2.13
73,2007,2.97
73,2008,3.49
73,2009,3.56
73,2010,3.39
73,2011,3.58
73,2012,3.76
73,2013,4.12
74,1961,1.03
74,1962,1.08
74,1963,1.09
74,1964,1.27
74,1965,1.19
74,1966,0.8
74,1967,1.07
74,1968,0.99
74,1969,1.07
74,1970,0.9
74,1971,0.87
74,1972,0.83
74,1973,0.85
74,1974,0.83
74,1975,0.19
74,1976,0.29
74,1977,0.61
74,1978,0.76
74,1979,0.35
74,1980,0.69
74,1981,0.64
74,1982,1.27
74,1983,1.81
74,1984,0.81
74,1985,0.9
74,1986,1.07
74,1987,1.08
74,1988,0.57
74,1989,0.55
74,1990,0.24
74,1991,0.53
74,1992,0.55
74,1993,0.56
74,1994,0.41
74,1995,0.52
74,1996,0.41
74,1997,0.44
74,1998,0.43
74,1999,0.47
74,2000,1.1
74,2001,0.66
74,2002,0.41
74,2003,0.8
74,2004,0.56
74,2005,0.43
74,2006,0.59
74,2007,0.57
74,2008,0.31
74,2009,0.48
74,2010,0.61
74,2011,0.52
74,2012,0.52
74,2013,0.52
75,1961,0.04
75,1962,0.03
75,1963,0.03
75,1964,0.01
75,1965,0.04
75,1966,0.03
75,1967,0.03
75,1968,0.03
75,1969,0.03
75,1970,0.01
75,1971,0.01
75,1972,0.03
75,1973,0.02
75,1974,0.04
75,1975,0.03
75,1976,0.03
75,1977,0.04
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0.12
75,1996,0.11
75,1997,0.12
75,1998,0.09
75,1999,0.14
75,2000,0.12
75,2001,0.02
75,2002,0.02
75,2003,0.03
75,2004,0.59
75,2005,0.92
75,2006,1.63
75,2007,0.57
75,2008,0.24
75,2009,0.08
75,2010,0.17
75,2011,0.13
75,2012,0.18
75,2013,0.21
79,1961,3.92
79,1962,4.33
79,1963,4.44
79,1964,4.69
79,1965,4.94
79,1966,4.95
79,1967,4.85
79,1968,5.16
79,1969,5.28
79,1970,5.38
79,1971,5.57
79,1972,5.79
79,1973,5.76
79,1974,5.44
79,1975,6.09
79,1976,6.28
79,1977,6.16
79,1978,6.41
79,1979,7.31
79,1980,7.17
79,1981,7.8
79,1982,8.04
79,1983,8.2
79,1984,7.7
79,1985,7.45
79,1986,8.22
79,1987,8.74
79,1988,8.76
79,1989,8.92
79,1990,10.07
79,1991,9
79,1992,9.35
79,1993,9.74
79,1994,8.8
79,1995,8.54
79,1996,8.39
79,1997,8.39
79,1998,8.26
79,1999,9.05
79,2000,7.81
79,2001,8.41
79,2002,7.9
79,2003,7.68
79,2004,8.6
79,2005,6.42
79,2006,6.83
79,2007,7.19
79,2008,7.74
79,2009,7.13
79,2010,7.13
79,2011,7.23
79,2012,8.55
79,2013,8.22
8,1961,0.25
8,1962,0.29
8,1963,0.29
8,1964,0.28
8,1965,0.32
8,1966,0.27
8,1967,0.71
8,1968,0.35
8,1969,0.43
8,1970,0.42
8,1971,0.42
8,1972,0.45
8,1973,0.4
8,1974,0.52
8,1975,0.28
8,1976,0.27
8,1977,0.55
8,1978,0.42
8,1979,0
8,1980,0.51
8,1981,0.59
8,1982,0
8,1983,0
8,1984,1.02
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0.39
8,1993,0.3
8,1994,0.37
8,1995,0.36
8,1996,0.16
8,1997,1.26
8,1998,0.19
8,1999,0.22
8,2000,0.18
8,2001,0.31
8,2002,0.48
8,2003,0.71
8,2004,0.53
8,2005,3.66
8,2006,1.98
8,2007,0.75
8,2008,1.26
8,2009,0.22
8,2010,1.01
8,2011,4.33
8,2012,2.52
8,2013,2.71
80,1992,0.68
80,1993,0.84
80,1994,0.4
80,1995,0.36
80,1996,0.48
80,1997,0.44
80,1998,0.21
80,1999,0.53
80,2000,0.51
80,2001,0.6
80,2002,0.58
80,2003,3.7
80,2004,7.43
80,2005,7.03
80,2006,7.93
80,2007,8.11
80,2008,8.17
80,2009,7.06
80,2010,6.63
80,2011,7.92
80,2012,8.48
80,2013,8.51
81,1961,0.04
81,1962,0.04
81,1963,0.05
81,1964,0.03
81,1965,0.03
81,1966,0.02
81,1967,0.03
81,1968,0.05
81,1969,0.04
81,1970,0.05
81,1971,0.04
81,1972,0.03
81,1973,0.04
81,1974,0.05
81,1975,0.04
81,1976,0.05
81,1977,0.04
81,1978,0.03
81,1979,0.04
81,1980,0.03
81,1981,0.03
81,1982,0.04
81,1983,0.04
81,1984,0.04
81,1985,0.05
81,1986,0.04
81,1987,0.04
81,1988,0.04
81,1989,0.05
81,1990,0.05
81,1991,0.06
81,1992,0.06
81,1993,0.06
81,1994,0.06
81,1995,0.11
81,1996,0.08
81,1997,0.05
81,1998,0.04
81,1999,0.02
81,2000,0.01
81,2001,0.01
81,2002,0.01
81,2003,0.01
81,2004,0.03
81,2005,0.04
81,2006,0.05
81,2007,0.04
81,2008,0.03
81,2009,0.09
81,2010,0.05
81,2011,0.05
81,2012,0.07
81,2013,0.05
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0.25
83,1970,0.25
83,1971,0.37
83,1972,0.48
83,1973,0.41
83,1974,0.58
83,1975,0.51
83,1976,0.45
83,1977,0.32
83,1978,0.37
83,1979,0.78
83,1980,0.35
83,1981,0.2
83,1982,0.29
83,1983,0.23
83,1984,0.27
83,1985,0.18
83,1986,0.3
83,1987,0.17
83,1988,0.2
83,1989,0.16
83,1990,0.15
83,1991,0.23
83,1992,0.49
83,1993,0.26
83,1994,0.15
83,1995,0.29
83,1996,0.18
83,1997,0.1
83,1998,0.31
83,1999,5.34
83,2000,5.41
83,2001,8.15
83,2002,5.89
83,2003,4.06
83,2004,0.49
83,2005,0.64
83,2006,1.34
83,2007,2.45
83,2008,0.23
83,2009,0.31
83,2010,0.11
83,2011,0.25
83,2012,0.05
83,2013,0
84,1961,1.13
84,1962,1.25
84,1963,1.35
84,1964,1.43
84,1965,1.49
84,1966,1.51
84,1967,1.69
84,1968,1.76
84,1969,1.87
84,1970,1.79
84,1971,1.85
84,1972,2.1
84,1973,2.11
84,1974,1.97
84,1975,2.48
84,1976,2.3
84,1977,1.49
84,1978,1.47
84,1979,2.56
84,1980,2.71
84,1981,2.91
84,1982,3.02
84,1983,3.15
84,1984,3.56
84,1985,3.51
84,1986,2.73
84,1987,3.66
84,1988,3.85
84,1989,4.26
84,1990,4.6
84,1991,2.45
84,1992,2.45
84,1993,1.6
84,1994,2.71
84,1995,2.89
84,1996,5.27
84,1997,4.9
84,1998,4.16
84,1999,4.73
84,2000,5.31
84,2001,3.91
84,2002,5.9
84,2003,6.92
84,2004,6.33
84,2005,6.08
84,2006,6.24
84,2007,7.24
84,2008,7.12
84,2009,6.88
84,2010,7.06
84,2011,7.3
84,2012,7.39
84,2013,8.39
86,1961,0.09
86,1962,0.09
86,1963,0.12
86,1964,0.12
86,1965,0.12
86,1966,0.12
86,1967,0.12
86,1968,0.17
86,1969,0.43
86,1970,0.29
86,1971,0.61
86,1972,0.76
86,1973,0.38
86,1974,0.56
86,1975,0.39
86,1976,0.45
86,1977,0.37
86,1978,0.34
86,1979,0.31
86,1980,0.4
86,1981,0.27
86,1982,0.65
86,1983,0
86,1984,0.31
86,1985,0.47
86,1986,0.58
86,1987,0.19
86,1988,0.39
86,1989,0.28
86,1990,0.46
86,1991,0.31
86,1992,0.23
86,1993,0.2
86,1994,0.42
86,1995,0.3
86,1996,0.68
86,1997,0.33
86,1998,0.46
86,1999,0.46
86,2000,0.43
86,2001,0.35
86,2002,0.59
86,2003,0.86
86,2004,0.35
86,2005,0.48
86,2006,0.53
86,2007,0.45
86,2008,0.53
86,2009,0.79
86,2010,0.16
86,2011,0.5
86,2012,0.13
86,2013,0.18
89,1961,3.61
89,1962,3.92
89,1963,4.11
89,1964,4.05
89,1965,4.59
89,1966,3.95
89,1967,4.41
89,1968,4.22
89,1969,4.23
89,1970,3.94
89,1971,4.14
89,1972,4.17
89,1973,4.55
89,1974,4.73
89,1975,4.52
89,1976,4.58
89,1977,4.81
89,1978,5.16
89,1979,5.33
89,1980,8.26
89,1981,8.88
89,1982,9.68
89,1983,7.92
89,1984,7.56
89,1985,4.84
89,1986,2.82
89,1987,2.3
89,1988,2
89,1989,2.29
89,1990,2.07
89,1991,1.42
89,1992,2.28
89,1993,1.77
89,1994,0.56
89,1995,0.26
89,1996,3.72
89,1997,3.07
89,1998,4.65
89,1999,2.91
89,2000,2.46
89,2001,1.85
89,2002,2
89,2003,1.52
89,2004,4.94
89,2005,3.36
89,2006,3.42
89,2007,3.56
89,2008,2.26
89,2009,1.54
89,2010,1.55
89,2011,1.43
89,2012,4.64
89,2013,3.85
9,1961,2.15
9,1962,1.76
9,1963,1.73
9,1964,1.84
9,1965,1.72
9,1966,1.96
9,1967,1.84
9,1968,1.89
9,1969,1.88
9,1970,1.89
9,1971,1.94
9,1972,1.98
9,1973,1.98
9,1974,1.96
9,1975,1.88
9,1976,1.54
9,1977,1.15
9,1978,1.15
9,1979,1.68
9,1980,1.41
9,1981,1.58
9,1982,1.8
9,1983,1.59
9,1984,1.77
9,1985,1.25
9,1986,1.37
9,1987,1.4
9,1988,1.4
9,1989,1.2
9,1990,1.16
9,1991,1.32
9,1992,1.53
9,1993,1.36
9,1994,1.28
9,1995,1.3
9,1996,1.47
9,1997,1.51
9,1998,1.39
9,1999,1.39
9,2000,1.32
9,2001,1.34
9,2002,1.09
9,2003,1.29
9,2004,1.36
9,2005,1.36
9,2006,1.32
9,2007,1.46
9,2008,1.33
9,2009,1.36
9,2010,1.53
9,2011,1.48
9,2012,1.48
9,2013,1.54
90,1961,0
90,1962,1.74
90,1963,0.59
90,1964,1.29
90,1965,0
90,1966,0.18
90,1967,0.15
90,1968,0.18
90,1969,0.21
90,1970,0.15
90,1971,0.72
90,1972,1.43
90,1973,1.77
90,1974,3.62
90,1975,2.99
90,1976,3.64
90,1977,3.4
90,1978,3.8
90,1979,3.43
90,1980,3.14
90,1981,3.14
90,1982,3.05
90,1983,2.56
90,1984,3.61
90,1985,3.49
90,1986,0.6
90,1987,0.33
90,1988,3.08
90,1989,3.8
90,1990,4.69
90,1991,5.04
90,1992,4.29
90,1993,3.99
90,1994,2.94
90,1995,1.41
90,1996,1.14
90,1997,0.61
90,1998,1.11
90,1999,1.21
90,2000,1.02
90,2001,0.96
90,2002,0.81
90,2003,1.17
90,2004,1.13
90,2005,0.94
90,2006,0.94
90,2007,0.86
90,2008,1.97
90,2009,2.01
90,2010,1.24
90,2011,1.74
90,2012,0.8
90,2013,1.18
91,1961,1.66
91,1962,1.99
91,1963,1.32
91,1964,2.19
91,1965,2.17
91,1966,1.94
91,1967,2.16
91,1968,2.16
91,1969,1.25
91,1970,1.25
91,1971,1.53
91,1972,1.76
91,1973,1.83
91,1974,2.35
91,1975,2.28
91,1976,2.36
91,1977,2.23
91,1978,2.41
91,1979,2.68
91,1980,2.79
91,1981,2.42
91,1982,1.97
91,1983,1.72
91,1984,0.61
91,1985,0.63
91,1986,0.74
91,1987,0.42
91,1988,0.53
91,1989,0.53
91,1990,0.53
91,1991,0.53
91,1992,0.53
91,1993,0.53
91,1994,0.53
91,1995,0.53
91,1996,0.5
91,1997,0.72
91,1998,0.52
91,1999,0.47
91,2000,0.21
91,2001,0.44
91,2002,0.72
91,2003,1.1
91,2004,1.15
91,2005,0.94
91,2006,1.16
91,2007,1.6
91,2008,1.38
91,2009,1.26
91,2010,1.64
91,2011,1.98
91,2012,1.84
91,2013,1.81
93,1961,3.16
93,1962,3.19
93,1963,2.97
93,1964,2.92
93,1965,3.3
93,1966,3.28
93,1967,3.4
93,1968,3.32
93,1969,2.94
93,1970,3.4
93,1971,3.43
93,1972,3.17
93,1973,3.27
93,1974,2.93
93,1975,3.01
93,1976,3.02
93,1977,2.49
93,1978,2.49
93,1979,3.56
93,1980,3.54
93,1981,3.68
93,1982,3.81
93,1983,3.6
93,1984,4.2
93,1985,4.13
93,1986,3.57
93,1987,3.53
93,1988,4.24
93,1989,4.42
93,1990,4.83
93,1991,4.4
93,1992,3.21
93,1993,4.11
93,1994,4
93,1995,3.13
93,1996,2.79
93,1997,3.54
93,1998,2.89
93,1999,3.31
93,2000,3.65
93,2001,3.43
93,2002,3.45
93,2003,3.85
93,2004,3.7
93,2005,4.52
93,2006,4.46
93,2007,6
93,2008,4.4
93,2009,4.03
93,2010,2.46
93,2011,3.05
93,2012,3.14
93,2013,2.13
95,1961,4.1
95,1962,4.09
95,1963,4.1
95,1964,4.01
95,1965,3.93
95,1966,4.08
95,1967,4.07
95,1968,4.08
95,1969,4.15
95,1970,4.13
95,1971,4.09
95,1972,4.42
95,1973,4
95,1974,3.95
95,1975,3.26
95,1976,3.39
95,1977,2.9
95,1978,1.89
95,1979,1.79
95,1980,1.45
95,1981,1.09
95,1982,1.18
95,1983,1.11
95,1984,0.8
95,1985,0.93
95,1986,0.89
95,1987,0.96
95,1988,2.29
95,1989,3.23
95,1990,2.79
95,1991,2.83
95,1992,3.3
95,1993,3.82
95,1994,4.36
95,1995,6.49
95,1996,7.1
95,1997,10.45
95,1998,9.33
95,1999,7.29
95,2000,4.72
95,2001,6.39
95,2002,6.22
95,2003,2.84
95,2004,2.78
95,2005,7.83
95,2006,7.01
95,2007,4.54
95,2008,6.65
95,2009,4.96
95,2010,4.13
95,2011,4.29
95,2012,3.24
95,2013,3.33
96,1961,0.45
96,1962,0.16
96,1963,0.16
96,1964,0.2
96,1965,0.21
96,1966,0.17
96,1967,0.17
96,1968,0.17
96,1969,0.72
96,1970,0.41
96,1971,0.23
96,1972,0.24
96,1973,0.23
96,1974,0.28
96,1975,0.26
96,1976,0.36
96,1977,0.62
96,1978,0.54
96,1979,1.19
96,1980,0.87
96,1981,0.82
96,1982,0.63
96,1983,1.3
96,1984,0.67
96,1985,0.36
96,1986,0.34
96,1987,0.8
96,1988,1.31
96,1989,0.78
96,1990,0.59
96,1991,0.59
96,1992,1.18
96,1993,1.12
96,1994,1.07
96,1995,1.22
96,1996,1.41
96,1997,1.49
96,1998,1.35
96,1999,1.53
96,2000,1.35
96,2001,1.45
96,2002,1.44
96,2003,1.41
96,2004,1.76
96,2005,1.72
96,2006,2.02
96,2007,2.19
96,2008,2.54
96,2009,2.85
96,2010,3.67
96,2011,4.24
96,2012,5.23
96,2013,5.2
97,1961,0.27
97,1962,0.45
97,1963,0.63
97,1964,0.85
97,1965,1.07
97,1966,1.3
97,1967,1.58
97,1968,1.84
97,1969,2.2
97,1970,2.54
97,1971,2.89
97,1972,3.23
97,1973,3.54
97,1974,3.67
97,1975,4.06
97,1976,4.43
97,1977,4.46
97,1978,4
97,1979,4.21
97,1980,4.51
97,1981,4.82
97,1982,4.85
97,1983,4.63
97,1984,4.59
97,1985,4.67
97,1986,5.02
97,1987,4.76
97,1988,4.24
97,1989,4.12
97,1990,4.42
97,1991,4.43
97,1992,4.11
97,1993,4.53
97,1994,4.5
97,1995,3.79
97,1996,3.96
97,1997,4.64
97,1998,4.06
97,1999,4.24
97,2000,3.81
97,2001,3.77
97,2002,3.32
97,2003,3.17
97,2004,2.52
97,2005,1.93
97,2006,1.68
97,2007,1.33
97,2008,0.98
97,2009,0.8
97,2010,0.69
97,2011,1.14
97,2012,0
97,2013,0.15
98,1992,2.1
98,1993,1.97
98,1994,2.54
98,1995,4.69
98,1996,4.7
98,1997,6.16
98,1998,4.39
98,1999,5.88
98,2000,5.76
98,2001,5.96
98,2002,6.4
98,2003,6.8
98,2004,7.22
98,2005,7.43
98,2006,7.89
98,2007,7.9
98,2008,7.68
98,2009,7.4
98,2010,7.35
98,2011,7.26
98,2012,7.14
98,2013,7.75
99,1961,11.85
99,1962,13.8
99,1963,11.67
99,1964,11.87
99,1965,13.14
99,1966,12.83
99,1967,14.35
99,1968,12.88
99,1969,14.5
99,1970,11.94
99,1971,13.26
99,1972,13.01
99,1973,12.95
99,1974,12.18
99,1975,13.72
99,1976,12.2
99,1977,11.03
99,1978,11.7
99,1979,14.86
99,1980,13.77
99,1981,13.82
99,1982,14.13
99,1983,12.78
99,1984,12.66
99,1985,14.55
99,1986,11.69
99,1987,14.01
99,1988,12.18
99,1989,10.97
99,1990,11.2
99,1991,12.42
99,1992,12.59
99,1993,12.63
99,1994,11.23
99,1995,11.31
99,1996,11.04
99,1997,10.14
99,1998,11.59
99,1999,10.5
99,2000,11.17
99,2001,10.05
99,2002,10.79
99,2003,10.79
99,2004,10.97
99,2005,11.76
99,2006,10.51
99,2007,10.99
99,2008,10.08
99,2009,10.64
99,2010,9.93
99,2011,9.23
99,2012,10.68
99,2013,10.85
