geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
67,1961,203.43
67,1962,204.51
67,1963,204.86
67,1964,201.72
67,1965,211.36
67,1966,206.8
67,1967,169.54
67,1968,179.69
67,1969,181.18
67,1970,169.03
67,1971,168.13
67,1972,174.46
67,1973,166.64
67,1974,154.48
67,1975,158.49
67,1976,138.17
67,1977,146.08
67,1978,154.94
67,1979,149.27
67,1980,155.04
67,1981,154.11
67,1982,149.8
67,1983,132.32
67,1984,167.35
67,1985,162.53
67,1986,162.39
67,1987,146.31
67,1988,156
67,1989,154.96
67,1990,151.92
67,1991,147.8
67,1992,134.19
67,1993,134.16
67,1994,131.32
67,1995,130.7
67,1996,132.56
67,1997,132.73
67,1998,133.35
67,1999,135.89
67,2000,134.87
67,2001,136.51
67,2002,134.61
67,2003,134.35
67,2004,137.14
67,2005,135.79
67,2006,133.85
67,2007,129.58
67,2008,128.23
67,2009,121.52
67,2010,120.81
67,2011,120.09
67,2012,112.02
67,2013,118.05
68,1961,210.62
68,1962,208.18
68,1963,201.09
68,1964,196.02
68,1965,186.62
68,1966,187.18
68,1967,186.12
68,1968,179.87
68,1969,175.26
68,1970,177.28
68,1971,177.55
68,1972,173.49
68,1973,171.17
68,1974,173.76
68,1975,166.55
68,1976,133.8
68,1977,153.91
68,1978,153.68
68,1979,140.96
68,1980,135.22
68,1981,133.88
68,1982,137.16
68,1983,137.38
68,1984,135.03
68,1985,138.16
68,1986,135.29
68,1987,136.27
68,1988,133.87
68,1989,130.01
68,1990,130.11
68,1991,132.45
68,1992,135.86
68,1993,134.08
68,1994,122.5
68,1995,127.34
68,1996,127.65
68,1997,126.72
68,1998,122.23
68,1999,122.26
68,2000,120.59
68,2001,119.5
68,2002,118.92
68,2003,116.1
68,2004,118.92
68,2005,93.6
68,2006,99.89
68,2007,99.18
68,2008,102.45
68,2009,93.38
68,2010,99.47
68,2011,97.02
68,2012,93.27
68,2013,94.7
7,1961,4.06
7,1962,3.37
7,1963,7.68
7,1964,10.51
7,1965,8.94
7,1966,7.54
7,1967,7.82
7,1968,8.67
7,1969,8.59
7,1970,8.78
7,1971,7.89
7,1972,7.76
7,1973,8.68
7,1974,7.99
7,1975,7.11
7,1976,7.67
7,1977,8.74
7,1978,8.56
7,1979,15.41
7,1980,10.22
7,1981,8.58
7,1982,7.89
7,1983,7.61
7,1984,7.02
7,1985,7.08
7,1986,6.85
7,1987,6.9
7,1988,5.77
7,1989,4.97
7,1990,5.76
7,1991,4.91
7,1992,6.57
7,1993,2.8
7,1994,4.86
7,1995,3.65
7,1996,3.67
7,1997,4.48
7,1998,4.68
7,1999,2.95
7,2000,0.52
7,2001,10.72
7,2002,11.85
7,2003,11.34
7,2004,5.06
7,2005,5.51
7,2006,19.61
7,2007,33.7
7,2008,29.35
7,2009,55.75
7,2010,55.37
7,2011,53.96
7,2012,39.73
7,2013,39.65
70,1961,33.69
70,1962,39.53
70,1963,38.51
70,1964,62.13
70,1965,58.98
70,1966,63.97
70,1967,86.25
70,1968,73.31
70,1969,60.58
70,1970,95.72
70,1971,72.82
70,1972,71.05
70,1973,72.47
70,1974,89.43
70,1975,66.76
70,1976,58.93
70,1977,45.75
70,1978,35.87
70,1979,41.28
70,1980,38.32
70,1981,34.63
70,1982,30.95
70,1983,32.94
70,1984,30.41
70,1985,29.84
70,1986,27.87
70,1987,25.34
70,1988,23.1
70,1989,19.95
70,1990,37.28
70,1991,21.99
70,1992,44.38
70,1993,42.14
70,1994,40.41
70,1995,37.63
70,1996,30.8
70,1997,31.9
70,1998,41.2
70,1999,38.54
70,2000,43.27
70,2001,42.53
70,2002,41.52
70,2003,44.51
70,2004,44.88
70,2005,46.04
70,2006,42.03
70,2007,50.23
70,2008,49.47
70,2009,49.55
70,2010,50.1
70,2011,48.83
70,2012,49.63
70,2013,48.85
72,1961,2.09
72,1962,1.95
72,1963,1.82
72,1964,1.7
72,1965,1.6
72,1966,2.98
72,1967,2.8
72,1968,2.62
72,1969,3.67
72,1970,3.44
72,1971,4.34
72,1972,4.1
72,1973,4.81
72,1974,4.48
72,1975,4.92
72,1976,4.42
72,1977,6.6
72,1978,5.96
72,1979,10.89
72,1980,7.69
72,1981,9.15
72,1982,3.66
72,1983,2.36
72,1984,1.2
72,1985,5.62
72,1986,0.7
72,1987,0.59
72,1988,0.25
72,1989,9.64
72,1990,8.15
72,1991,5.12
72,1992,3.91
72,1993,2.67
72,1994,1.21
72,1995,0.04
72,1996,0.2
72,1997,0.17
72,1998,0.11
72,1999,0.06
72,2000,0.06
72,2001,0.05
72,2002,10.78
72,2003,13.64
72,2004,0.03
72,2005,0.49
72,2006,0.37
72,2007,22.53
72,2008,19.29
72,2009,20.95
72,2010,27.73
72,2011,26.84
72,2012,25.41
72,2013,30.58
73,1992,91.78
73,1993,88.34
73,1994,89.93
73,1995,77.09
73,1996,84.42
73,1997,90
73,1998,88.42
73,1999,95.47
73,2000,90.13
73,2001,93.93
73,2002,94.1
73,2003,108.74
73,2004,99.72
73,2005,98.15
73,2006,81.85
73,2007,86.55
73,2008,89.04
73,2009,81.04
73,2010,81.78
73,2011,88.89
73,2012,96.57
73,2013,102.48
74,1961,2.09
74,1962,2.33
74,1963,2.36
74,1964,2.72
74,1965,2.55
74,1966,2.87
74,1967,3.14
74,1968,2.93
74,1969,2.71
74,1970,2.24
74,1971,2.07
74,1972,2.49
74,1973,2.57
74,1974,3.06
74,1975,3.8
74,1976,2.32
74,1977,2.46
74,1978,3.02
74,1979,3.39
74,1980,4.34
74,1981,4.23
74,1982,4.92
74,1983,5.13
74,1984,4.86
74,1985,7.18
74,1986,8.07
74,1987,5.74
74,1988,4.55
74,1989,3.43
74,1990,2.81
74,1991,4.66
74,1992,3.94
74,1993,4.63
74,1994,1.8
74,1995,1.77
74,1996,1.57
74,1997,2.1
74,1998,2.08
74,1999,2.83
74,2000,5.37
74,2001,5.27
74,2002,2.34
74,2003,6.71
74,2004,3.58
74,2005,3.68
74,2006,4.69
74,2007,4.04
74,2008,3.14
74,2009,3.47
74,2010,4.44
74,2011,3.78
74,2012,4.55
74,2013,5.41
75,1961,0.77
75,1962,0.43
75,1963,0.64
75,1964,0.5
75,1965,0.44
75,1966,0.36
75,1967,0.38
75,1968,0.57
75,1969,0.52
75,1970,0.31
75,1971,0.76
75,1972,0.78
75,1973,0.37
75,1974,0.3
75,1975,0.28
75,1976,0.2
75,1977,0.03
75,1978,1.37
75,1979,1
75,1980,0.97
75,1981,1.09
75,1982,0.75
75,1983,0.58
75,1984,0.7
75,1985,1.49
75,1986,1.27
75,1987,1.45
75,1988,2.19
75,1989,2.43
75,1990,2.76
75,1991,3.07
75,1992,4.76
75,1993,5.6
75,1994,5.81
75,1995,0.61
75,1996,2.66
75,1997,3.28
75,1998,3.86
75,1999,4.49
75,2000,7.84
75,2001,5.53
75,2002,7.86
75,2003,6.18
75,2004,9.84
75,2005,12.2
75,2006,8.12
75,2007,5.43
75,2008,6.94
75,2009,5.67
75,2010,7.11
75,2011,2.65
75,2012,2.92
75,2013,2.75
79,1961,252.88
79,1962,245.17
79,1963,242.52
79,1964,232.33
79,1965,219.69
79,1966,218.56
79,1967,219.74
79,1968,218.3
79,1969,211.47
79,1970,207.5
79,1971,204.71
79,1972,197.38
79,1973,191.68
79,1974,189.17
79,1975,185.48
79,1976,168.18
79,1977,176.58
79,1978,183.77
79,1979,180.32
79,1980,170.59
79,1981,163.57
79,1982,164.25
79,1983,160.49
79,1984,165.82
79,1985,173.65
79,1986,167.12
79,1987,167.59
79,1988,169.1
79,1989,170.34
79,1990,144.81
79,1991,144.74
79,1992,143.81
79,1993,144.55
79,1994,140.66
79,1995,141.28
79,1996,144.85
79,1997,142.04
79,1998,135.63
79,1999,137.75
79,2000,137.28
79,2001,133.71
79,2002,129.88
79,2003,126.83
79,2004,136.76
79,2005,121.31
79,2006,117.16
79,2007,131.16
79,2008,129.17
79,2009,129.49
79,2010,119.08
79,2011,128.72
79,2012,124.35
79,2013,114.58
8,1961,22.12
8,1962,19.81
8,1963,24.47
8,1964,21.04
8,1965,19.77
8,1966,21.65
8,1967,21.03
8,1968,21.18
8,1969,20.8
8,1970,25.46
8,1971,23.99
8,1972,20.69
8,1973,14.79
8,1974,17.87
8,1975,13.9
8,1976,15.54
8,1977,7.95
8,1978,17.75
8,1979,18.14
8,1980,21.84
8,1981,24.85
8,1982,25.25
8,1983,26.19
8,1984,27.23
8,1985,9.59
8,1986,10.37
8,1987,11.61
8,1988,12.57
8,1989,17.54
8,1990,20.77
8,1991,14.36
8,1992,9.44
8,1993,21.33
8,1994,22.45
8,1995,14.54
8,1996,14.13
8,1997,14.57
8,1998,14.99
8,1999,6.78
8,2000,10.68
8,2001,17.86
8,2002,18.7
8,2003,17.25
8,2004,15.7
8,2005,22.45
8,2006,24
8,2007,24.66
8,2008,27.3
8,2009,23.48
8,2010,21.95
8,2011,25.19
8,2012,24.01
8,2013,25.14
80,1992,101.52
80,1993,112.1
80,1994,95.65
80,1995,144.49
80,1996,135.19
80,1997,130.51
80,1998,158.15
80,1999,137.23
80,2000,127.88
80,2001,168.69
80,2002,140.81
80,2003,146.47
80,2004,166.54
80,2005,162.22
80,2006,143.37
80,2007,138
80,2008,139.11
80,2009,138.53
80,2010,139.34
80,2011,143.11
80,2012,110.86
80,2013,138.84
81,1961,0.56
81,1962,0.29
81,1963,0.32
81,1964,0.18
81,1965,0.08
81,1966,0.13
81,1967,0.14
81,1968,0.08
81,1969,0.15
81,1970,0.12
81,1971,0.19
81,1972,0.16
81,1973,0.14
81,1974,0.13
81,1975,0.08
81,1976,0.06
81,1977,0.06
81,1978,0.11
81,1979,0.11
81,1980,0.04
81,1981,0
81,1982,0.01
81,1983,0.01
81,1984,0.01
81,1985,0.01
81,1986,0
81,1987,0.01
81,1988,0.03
81,1989,0.05
81,1990,0.08
81,1991,0.06
81,1992,0.1
81,1993,0.07
81,1994,0.07
81,1995,0.04
81,1996,0.05
81,1997,0.06
81,1998,0.06
81,1999,0.09
81,2000,0.36
81,2001,0.37
81,2002,1.41
81,2003,0.35
81,2004,0.26
81,2005,0.35
81,2006,0.27
81,2007,0.28
81,2008,0.23
81,2009,0.24
81,2010,0.22
81,2011,0.38
81,2012,0.41
81,2013,0.35
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,1.66
83,1976,1.62
83,1977,1.24
83,1978,1.42
83,1979,1.96
83,1980,2.39
83,1981,1.03
83,1982,1.49
83,1983,1.16
83,1984,1.23
83,1985,1.15
83,1986,1.41
83,1987,1.16
83,1988,1.09
83,1989,0.6
83,1990,1.23
83,1991,1.18
83,1992,1.58
83,1993,0.74
83,1994,1.24
83,1995,1.23
83,1996,1.76
83,1997,4.72
83,1998,5.14
83,1999,4.5
83,2000,2.64
83,2001,2.15
83,2002,3.15
83,2003,2.8
83,2004,2.46
83,2005,2.83
83,2006,3.84
83,2007,7.72
83,2008,6.49
83,2009,0.86
83,2010,1.12
83,2011,0.8
83,2012,0.6
83,2013,0.81
84,1961,58.58
84,1962,54.08
84,1963,64.58
84,1964,70.83
84,1965,66.86
84,1966,72.59
84,1967,91.2
84,1968,89.2
84,1969,97.44
84,1970,101.68
84,1971,95.18
84,1972,100.17
84,1973,110.45
84,1974,108.23
84,1975,114.67
84,1976,121.73
84,1977,121.84
84,1978,118.38
84,1979,123.96
84,1980,141.35
84,1981,139.92
84,1982,138
84,1983,138.85
84,1984,131.65
84,1985,129.93
84,1986,134.08
84,1987,139.76
84,1988,137.1
84,1989,142.59
84,1990,133.85
84,1991,133.05
84,1992,142.44
84,1993,140.16
84,1994,152.69
84,1995,122.18
84,1996,124.77
84,1997,132.47
84,1998,142.87
84,1999,143.9
84,2000,144.05
84,2001,133.14
84,2002,126.55
84,2003,144.19
84,2004,134.99
84,2005,128.11
84,2006,132.6
84,2007,144.69
84,2008,127.27
84,2009,132.34
84,2010,117.68
84,2011,118.83
84,2012,130.91
84,2013,131.95
86,1961,4.28
86,1962,3.9
86,1963,3.95
86,1964,4.05
86,1965,4.1
86,1966,5.57
86,1967,7.04
86,1968,10.7
86,1969,10.67
86,1970,10.35
86,1971,13.38
86,1972,13.09
86,1973,11.31
86,1974,8.16
86,1975,8.46
86,1976,5.9
86,1977,5.88
86,1978,6.5
86,1979,6.46
86,1980,6.4
86,1981,6.41
86,1982,6.16
86,1983,6.05
86,1984,5.65
86,1985,7.59
86,1986,7.29
86,1987,9.49
86,1988,11.15
86,1989,11.64
86,1990,14.7
86,1991,13.1
86,1992,10.68
86,1993,11.52
86,1994,15.17
86,1995,14.41
86,1996,11.26
86,1997,17.23
86,1998,13.86
86,1999,14.87
86,2000,18.43
86,2001,24.2
86,2002,25.14
86,2003,29.33
86,2004,21.84
86,2005,29.55
86,2006,26.04
86,2007,20.71
86,2008,21.87
86,2009,33.27
86,2010,26.61
86,2011,19.31
86,2012,20.35
86,2013,16.54
89,1961,3.42
89,1962,3.83
89,1963,3.48
89,1964,3.19
89,1965,2.58
89,1966,4.15
89,1967,4.04
89,1968,3.66
89,1969,2.92
89,1970,2.52
89,1971,2.12
89,1972,2.16
89,1973,2.52
89,1974,3.75
89,1975,5.24
89,1976,6.44
89,1977,6.39
89,1978,7.91
89,1979,6.54
89,1980,8.14
89,1981,8.92
89,1982,18.6
89,1983,10.46
89,1984,12.48
89,1985,6.79
89,1986,11.37
89,1987,10.94
89,1988,5.29
89,1989,6.1
89,1990,7.19
89,1991,6.11
89,1992,6.56
89,1993,6.34
89,1994,6.49
89,1995,6.52
89,1996,7.52
89,1997,7.61
89,1998,7.31
89,1999,8.11
89,2000,10.1
89,2001,11.34
89,2002,8.34
89,2003,14.99
89,2004,15.88
89,2005,16.75
89,2006,16.16
89,2007,15.87
89,2008,15.36
89,2009,15.7
89,2010,16.18
89,2011,16.31
89,2012,15.4
89,2013,14.87
9,1961,148.87
9,1962,86.84
9,1963,98.64
9,1964,99.7
9,1965,170.82
9,1966,96.57
9,1967,115.16
9,1968,123.83
9,1969,146.21
9,1970,143.69
9,1971,120.79
9,1972,101.07
9,1973,96.34
9,1974,132.57
9,1975,80.5
9,1976,88.18
9,1977,99.38
9,1978,90.22
9,1979,95.5
9,1980,91.36
9,1981,124.34
9,1982,97.45
9,1983,105.48
9,1984,110.65
9,1985,116.09
9,1986,105.11
9,1987,105.29
9,1988,143.58
9,1989,106.62
9,1990,76.03
9,1991,82.93
9,1992,74.86
9,1993,96.82
9,1994,102.87
9,1995,107.92
9,1996,98.62
9,1997,130.09
9,1998,139.9
9,1999,111.52
9,2000,88.36
9,2001,98.53
9,2002,87.49
9,2003,80.25
9,2004,73.68
9,2005,62.03
9,2006,64.9
9,2007,65.56
9,2008,62.13
9,2009,63.91
9,2010,61.93
9,2011,66.15
9,2012,67.97
9,2013,59.8
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.08
90,1987,0.23
90,1988,0.31
90,1989,0.39
90,1990,0.35
90,1991,0.46
90,1992,0.31
90,1993,0.24
90,1994,0.1
90,1995,0.12
90,1996,0.03
90,1997,0.07
90,1998,0.05
90,1999,0.05
90,2000,0.09
90,2001,2.1
90,2002,0.14
90,2003,2.18
90,2004,2.16
90,2005,2.29
90,2006,2.34
90,2007,2.32
90,2008,2.17
90,2009,7.5
90,2010,6.57
90,2011,2.85
90,2012,11.5
90,2013,12.92
91,1961,24.16
91,1962,23.03
91,1963,20.82
91,1964,24.14
91,1965,22.82
91,1966,21.58
91,1967,24.93
91,1968,25.76
91,1969,23.71
91,1970,20.72
91,1971,23.82
91,1972,21.34
91,1973,17.12
91,1974,5.44
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0.01
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0.03
91,1991,0.41
91,1992,1.03
91,1993,7.71
91,1994,12.81
91,1995,14.05
91,1996,17.05
91,1997,25.37
91,1998,21.06
91,1999,16.3
91,2000,24.8
91,2001,25.51
91,2002,21.08
91,2003,17.78
91,2004,18.76
91,2005,21.55
91,2006,20.97
91,2007,21.48
91,2008,20.19
91,2009,24.85
91,2010,24.34
91,2011,23.75
91,2012,28.79
91,2013,22.54
93,1961,0.77
93,1962,1.14
93,1963,1.47
93,1964,1.8
93,1965,2.14
93,1966,2.25
93,1967,2.24
93,1968,2.22
93,1969,2.46
93,1970,2.13
93,1971,2.23
93,1972,2.26
93,1973,2.16
93,1974,2.09
93,1975,2.05
93,1976,2
93,1977,2.25
93,1978,2.51
93,1979,2.76
93,1980,2.42
93,1981,2.36
93,1982,2.31
93,1983,2.26
93,1984,2.2
93,1985,2.41
93,1986,2.36
93,1987,2.31
93,1988,2.26
93,1989,1.97
93,1990,1.41
93,1991,1.8
93,1992,1.66
93,1993,1.52
93,1994,1.38
93,1995,1.65
93,1996,1.32
93,1997,1.6
93,1998,1.99
93,1999,2.03
93,2000,1.68
93,2001,1.93
93,2002,1.74
93,2003,1.75
93,2004,1.9
93,2005,2.2
93,2006,2.18
93,2007,2.36
93,2008,2.53
93,2009,1.64
93,2010,3.99
93,2011,3.95
93,2012,4.49
93,2013,6.74
95,1961,2.3
95,1962,2.28
95,1963,2.78
95,1964,2.65
95,1965,3.21
95,1966,3.47
95,1967,3.31
95,1968,4.39
95,1969,4.17
95,1970,3.85
95,1971,2.3
95,1972,2.15
95,1973,1.69
95,1974,2.15
95,1975,3.16
95,1976,2.22
95,1977,1.93
95,1978,2.82
95,1979,3.56
95,1980,3.73
95,1981,3.75
95,1982,3.58
95,1983,3.74
95,1984,4.05
95,1985,4
95,1986,4.3
95,1987,9.95
95,1988,4.48
95,1989,5.55
95,1990,5.6
95,1991,2.7
95,1992,2.22
95,1993,5.37
95,1994,4.17
95,1995,3.92
95,1996,5.41
95,1997,5.74
95,1998,0.96
95,1999,6.17
95,2000,4.39
95,2001,8.36
95,2002,6.81
95,2003,7.15
95,2004,7.96
95,2005,8.43
95,2006,7.86
95,2007,7.37
95,2008,9.9
95,2009,8.12
95,2010,7.48
95,2011,7.88
95,2012,8.71
95,2013,9.04
96,1961,13.78
96,1962,15.03
96,1963,14.78
96,1964,16.43
96,1965,21.06
96,1966,13.41
96,1967,16.26
96,1968,16.33
96,1969,16.81
96,1970,15.46
96,1971,18.27
96,1972,17.83
96,1973,20.98
96,1974,19.07
96,1975,12.82
96,1976,16.37
96,1977,15.96
96,1978,13.92
96,1979,14.7
96,1980,15.96
96,1981,15.87
96,1982,18.02
96,1983,18.69
96,1984,18.79
96,1985,18.22
96,1986,16.78
96,1987,14.66
96,1988,18.51
96,1989,15.11
96,1990,10.64
96,1991,11.27
96,1992,33.86
96,1993,31.85
96,1994,17.43
96,1995,14.14
96,1996,11.61
96,1997,11.6
96,1998,12.77
96,1999,9.08
96,2000,16
96,2001,11.06
96,2002,9.42
96,2003,8.69
96,2004,25.92
96,2005,38.83
96,2006,26.06
96,2007,32.06
96,2008,30.24
96,2009,31.67
96,2010,35.2
96,2011,30.07
96,2012,36.84
96,2013,35.83
97,1961,35.6
97,1962,182.18
97,1963,168.61
97,1964,129.1
97,1965,128.8
97,1966,278.48
97,1967,85.43
97,1968,110.81
97,1969,159.71
97,1970,110.14
97,1971,129.47
97,1972,97.8
97,1973,114.09
97,1974,145.75
97,1975,117.82
97,1976,109.61
97,1977,120.3
97,1978,137.87
97,1979,62.89
97,1980,87.84
97,1981,124.69
97,1982,78.24
97,1983,78.55
97,1984,139.93
97,1985,84.85
97,1986,70.37
97,1987,75.18
97,1988,142.39
97,1989,112.43
97,1990,117.91
97,1991,111.88
97,1992,135.8
97,1993,119.38
97,1994,122.91
97,1995,140.24
97,1996,162.53
97,1997,135.66
97,1998,142.65
97,1999,158.7
97,2000,117.22
97,2001,138.02
97,2002,106.07
97,2003,83.01
97,2004,121.97
97,2005,99.65
97,2006,87.43
97,2007,93.17
97,2008,116.4
97,2009,93.11
97,2010,75.94
97,2011,107.21
97,2012,95.08
97,2013,84.23
98,1992,128.81
98,1993,148.56
98,1994,160.13
98,1995,210.47
98,1996,200.77
98,1997,187.11
98,1998,204.09
98,1999,207.55
98,2000,193.05
98,2001,227.88
98,2002,200.82
98,2003,186.15
98,2004,120.54
98,2005,117.01
98,2006,118.62
98,2007,125.02
98,2008,109.66
98,2009,113.5
98,2010,82.98
98,2011,74.7
98,2012,67.77
98,2013,74.72
99,1961,143.57
99,1962,104.32
99,1963,113.74
99,1964,109.84
99,1965,126.13
99,1966,97.67
99,1967,111.83
99,1968,95.37
99,1969,85.28
99,1970,84.92
99,1971,121.1
99,1972,102.17
99,1973,82.23
99,1974,99.38
99,1975,97.01
99,1976,106.34
99,1977,87.86
99,1978,95.35
99,1979,93.95
99,1980,125.16
99,1981,96.7
99,1982,115.46
99,1983,97.86
99,1984,95.75
99,1985,78.28
99,1986,91.93
99,1987,97.54
99,1988,102.29
99,1989,100.59
99,1990,100.01
99,1991,99.76
99,1992,100.6
99,1993,100.64
99,1994,99.28
99,1995,98.79
99,1996,102.95
99,1997,103.71
99,1998,104.29
99,1999,95.28
99,2000,94.93
99,2001,93.12
99,2002,87.03
99,2003,85.73
99,2004,95.77
99,2005,101.68
99,2006,109.12
99,2007,97.48
99,2008,88.84
99,2009,96.3
99,2010,101.31
99,2011,99.13
99,2012,66.05
99,2013,50.75
