geo,year,fbsh_molluscs_other_domestic_supply_quantity
86,1969,0.1
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0.02
86,1979,0
86,1980,0
86,1981,0.01
86,1982,0.02
86,1983,0
86,1984,0.02
86,1985,0
86,1986,0.01
86,1987,0.01
86,1988,0
86,1989,0.02
86,1990,0.01
86,1991,0.02
86,1992,0
86,1993,0.01
86,1994,0
86,1995,0
86,1996,0.03
86,1997,0.02
86,1998,0.03
86,1999,0.02
86,2000,0.01
86,2001,0.03
86,2002,0.05
86,2003,0.06
86,2004,0.05
86,2005,0.05
86,2006,0.03
86,2007,0.04
86,2008,0.02
86,2009,0.02
86,2010,0
86,2011,0.04
86,2012,0.04
86,2013,0.04
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0.28
89,1994,0.63
89,1995,0.34
89,1996,0.28
89,1997,0.58
89,1998,0.35
89,1999,0.64
89,2000,0.42
89,2001,0.88
89,2002,0.94
89,2003,1.02
89,2004,0.93
89,2005,0.78
89,2006,0.87
89,2007,1.02
89,2008,0.99
89,2009,1.11
89,2010,0.92
89,2011,0.65
89,2012,0.65
89,2013,0.65
9,1961,5
9,1962,5.1
9,1963,5.8
9,1964,7.3
9,1965,7.3
9,1966,6.8
9,1967,7.3
9,1968,9.6
9,1969,13.88
9,1970,20.43
9,1971,14
9,1972,7
9,1973,3.75
9,1974,3.52
9,1975,5.14
9,1976,4.6
9,1977,4.19
9,1978,3.41
9,1979,4.56
9,1980,1.86
9,1981,1.63
9,1982,1.37
9,1983,2.95
9,1984,2.66
9,1985,2.43
9,1986,0.45
9,1987,0.42
9,1988,0.43
9,1989,7.74
9,1990,6.35
9,1991,1.85
9,1992,2.16
9,1993,2.1
9,1994,1.16
9,1995,10.97
9,1996,12.94
9,1997,21.23
9,1998,33.39
9,1999,45.58
9,2000,46.36
9,2001,48.65
9,2002,31.66
9,2003,29.48
9,2004,26.21
9,2005,26.14
9,2006,49.17
9,2007,32.15
9,2008,35.01
9,2009,62.4
9,2010,34.88
9,2011,37.53
9,2012,29.65
9,2013,35.66
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0.01
90,2000,0.12
90,2001,0.1
90,2002,0
90,2003,0
90,2004,0.01
90,2005,0
90,2006,0.03
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.01
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0.2
93,1985,0.2
93,1986,0.2
93,1987,0.3
93,1988,0.3
93,1989,0.34
93,1990,0.4
93,1991,0.4
93,1992,0.35
93,1993,0.4
93,1994,0.38
93,1995,0.13
93,1996,0.29
93,1997,0.13
93,1998,0.23
93,1999,0.24
93,2000,0.3
93,2001,0.29
93,2002,0.26
93,2003,0.22
93,2004,0.28
93,2005,0.27
93,2006,0.29
93,2007,0.26
93,2008,0.14
93,2009,0.17
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
95,1961,0.75
95,1962,0.75
95,1963,0.75
95,1964,1.5
95,1965,2.25
95,1966,0
95,1967,1.5
95,1968,1.5
95,1969,0.75
95,1970,0
95,1971,0
95,1972,0.75
95,1973,0.75
95,1974,0.33
95,1975,0.41
95,1976,0.2
95,1977,0.5
95,1978,0.57
95,1979,1.86
95,1980,0.32
95,1981,0.2
95,1982,0.1
95,1983,0.28
95,1984,2.12
95,1985,2.45
95,1986,3.2
95,1987,0.59
95,1988,0.38
95,1989,1.03
95,1990,1.77
95,1991,5.97
95,1992,5.56
95,1993,3.62
95,1994,1.65
95,1995,5.3
95,1996,4.51
95,1997,6.66
95,1998,4.63
95,1999,5.59
95,2000,6.01
95,2001,5.72
95,2002,5.87
95,2003,7.09
95,2004,0.9
95,2005,0.34
95,2006,1.64
95,2007,1.26
95,2008,0.09
95,2009,1.6
95,2010,1.75
95,2011,1.57
95,2012,1.57
95,2013,1.57
96,1961,6.43
96,1962,11.21
96,1963,12.2
96,1964,12.97
96,1965,12.45
96,1966,15.9
96,1967,13.78
96,1968,17.66
96,1969,17.35
96,1970,23.84
96,1971,26.87
96,1972,18.8
96,1973,18.44
96,1974,12.15
96,1975,12.11
96,1976,16.73
96,1977,16.69
96,1978,14.79
96,1979,16.21
96,1980,28.66
96,1981,20.53
96,1982,27.09
96,1983,30.73
96,1984,26.37
96,1985,31.74
96,1986,36.32
96,1987,35.85
96,1988,36.87
96,1989,35.84
96,1990,53.58
96,1991,52.52
96,1992,56.51
96,1993,63.76
96,1994,67.52
96,1995,70.54
96,1996,67.95
96,1997,71.13
96,1998,87.46
96,1999,80.42
96,2000,96.19
96,2001,94.38
96,2002,110.32
96,2003,105.62
96,2004,111.41
96,2005,103.95
96,2006,103.5
96,2007,102.96
96,2008,102.08
96,2009,133.8
96,2010,131.64
96,2011,139
96,2012,89.98
96,2013,89.98
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0.02
97,1992,0.04
97,1993,0
97,1994,0.04
97,1995,0.03
97,1996,0.34
97,1997,0.53
97,1998,0.71
97,1999,0.78
97,2000,0.88
97,2001,0.84
97,2002,0.85
97,2003,0.88
97,2004,0.98
97,2005,0.46
97,2006,0.9
97,2007,1.14
97,2008,1.19
97,2009,0.36
97,2010,0.67
97,2011,0.7
97,2012,0.41
97,2013,0.64
98,1992,0.08
98,1993,0.04
98,1994,0.28
98,1995,0.65
98,1996,0.85
98,1997,1.66
98,1998,2.32
98,1999,2.38
98,2000,2.52
98,2001,5.2
98,2002,5.55
98,2003,7.79
98,2004,4
98,2005,5.01
98,2006,8.41
98,2007,9.05
98,2008,7.92
98,2009,7.16
98,2010,7.5
98,2011,6.1
98,2012,2.18
98,2013,3.25
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0.4
99,1970,0
99,1971,0
99,1972,0.49
99,1973,0.43
99,1974,0
99,1975,0
99,1976,1.33
99,1977,0.07
99,1978,0.03
99,1979,0.38
99,1980,0.1
99,1981,0.54
99,1982,0.32
99,1983,0.3
99,1984,0.16
99,1985,0.13
99,1986,0.11
99,1987,1.72
99,1988,4.45
99,1989,0.52
99,1990,0.52
99,1991,0.33
99,1992,0.83
99,1993,0.14
99,1994,0.07
99,1995,3.65
99,1996,8.01
99,1997,5.61
99,1998,9.02
99,1999,0.08
99,2000,0.07
99,2001,7.76
99,2002,11.84
99,2003,14.21
99,2004,9.86
99,2005,0.88
99,2006,0.32
99,2007,3.12
99,2008,7.93
99,2009,0.52
99,2010,0.47
99,2011,0.25
99,2012,0.07
99,2013,0.32
