geo,year,fbsh_beans_food_supply_kcal_capita_day
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.08
90,1996,0.02
90,1997,0.47
90,1998,0.03
90,1999,0
90,2000,1.24
90,2001,0.4
90,2002,0.42
90,2003,0.13
90,2004,0.21
90,2005,0.4
90,2006,0.24
90,2007,0.24
90,2008,0.45
90,2009,0.44
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0.01
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.52
91,1998,5.27
91,1999,0.04
91,2000,0.71
91,2001,3.06
91,2002,0.52
91,2003,0.55
91,2004,2.8
91,2005,11.48
91,2006,1.6
91,2007,0.79
91,2008,0.96
91,2009,1.22
91,2010,1.62
91,2011,1.37
91,2012,1
91,2013,1.87
93,1961,74.21
93,1962,73.74
93,1963,75.69
93,1964,75.6
93,1965,74.1
93,1966,72.94
93,1967,73.78
93,1968,60.68
93,1969,66.15
93,1970,65.45
93,1971,67.79
93,1972,68.41
93,1973,68.63
93,1974,63.5
93,1975,68.08
93,1976,58.92
93,1977,68.83
93,1978,66.28
93,1979,74.41
93,1980,71.1
93,1981,69.48
93,1982,62.89
93,1983,61.99
93,1984,61.86
93,1985,61.51
93,1986,62.01
93,1987,77.4
93,1988,74.24
93,1989,76.75
93,1990,77.24
93,1991,95.66
93,1992,96.31
93,1993,70.38
93,1994,80.94
93,1995,83.19
93,1996,65.67
93,1997,70.52
93,1998,60.63
93,1999,60.9
93,2000,50.62
93,2001,51.25
93,2002,44.46
93,2003,52.85
93,2004,52.18
93,2005,54.52
93,2006,50.53
93,2007,72.83
93,2008,71.63
93,2009,84.17
93,2010,101.24
93,2011,84.68
93,2012,75.99
93,2013,83.14
95,1961,113.12
95,1962,101.89
95,1963,111.96
95,1964,110.36
95,1965,105.37
95,1966,100.96
95,1967,105.06
95,1968,85.06
95,1969,84.86
95,1970,90.14
95,1971,82.06
95,1972,71.8
95,1973,81.82
95,1974,77.39
95,1975,72.93
95,1976,71.37
95,1977,62.55
95,1978,69.45
95,1979,73.6
95,1980,72.11
95,1981,70.62
95,1982,78.55
95,1983,76.47
95,1984,73.38
95,1985,72.06
95,1986,68.17
95,1987,58.76
95,1988,92.08
95,1989,98.25
95,1990,95.13
95,1991,97.52
95,1992,83.59
95,1993,86.67
95,1994,85.7
95,1995,83.03
95,1996,83.16
95,1997,82.03
95,1998,82.71
95,1999,82.38
95,2000,84.99
95,2001,81.39
95,2002,99.01
95,2003,98.99
95,2004,100.31
95,2005,106.34
95,2006,72.89
95,2007,74.37
95,2008,97.52
95,2009,79.67
95,2010,100.75
95,2011,93.25
95,2012,91.37
95,2013,111.21
96,1961,81.66
96,1962,47.42
96,1963,28.35
96,1964,26.61
96,1965,28.53
96,1966,7.14
96,1967,21.3
96,1968,26.36
96,1969,23.7
96,1970,22.71
96,1971,20.11
96,1972,24.53
96,1973,24.82
96,1974,25.17
96,1975,22.98
96,1976,15.38
96,1977,19.41
96,1978,25.21
96,1979,21.2
96,1980,17.72
96,1981,18.77
96,1982,18.8
96,1983,20.09
96,1984,18.66
96,1985,26.08
96,1986,6.69
96,1987,13.04
96,1988,22.97
96,1989,8.5
96,1990,13.77
96,1991,8.89
96,1992,13.65
96,1993,13.55
96,1994,7.63
96,1995,7.31
96,1996,0.34
96,1997,1.9
96,1998,1.86
96,1999,0.94
96,2000,1.4
96,2001,0.98
96,2002,0.64
96,2003,9.81
96,2004,9.43
96,2005,7.12
96,2006,7.79
96,2007,8.88
96,2008,8.45
96,2009,8.76
96,2010,8.38
96,2011,10.15
96,2012,9.55
96,2013,9.42
97,1961,5.09
97,1962,16.51
97,1963,11.35
97,1964,10.72
97,1965,21.33
97,1966,8.71
97,1967,1.18
97,1968,3.15
97,1969,6.88
97,1970,5.89
97,1971,3.47
97,1972,5.4
97,1973,7.21
97,1974,5.22
97,1975,6.81
97,1976,0.94
97,1977,0.59
97,1978,0.73
97,1979,0.41
97,1980,0.52
97,1981,0.09
97,1982,0.61
97,1983,0.45
97,1984,0.58
97,1985,0.61
97,1986,0.77
97,1987,0.12
97,1988,0.83
97,1989,0.06
97,1990,0.36
97,1991,5.03
97,1992,1.79
97,1993,3.03
97,1994,6.83
97,1995,5.43
97,1996,5.14
97,1997,4.34
97,1998,4.82
97,1999,5.02
97,2000,6.25
97,2001,7.64
97,2002,8.4
97,2003,8.03
97,2004,8.6
97,2005,8.8
97,2006,7.12
97,2007,7.1
97,2008,7.03
97,2009,5.6
97,2010,6.39
97,2011,7.18
97,2012,4.5
97,2013,5.54
98,1992,22.95
98,1993,30.99
98,1994,34.14
98,1995,40.2
98,1996,38.87
98,1997,39.38
98,1998,35.81
98,1999,40.55
98,2000,19.67
98,2001,36.97
98,2002,19.43
98,2003,19.18
98,2004,11.72
98,2005,18.3
98,2006,10.02
98,2007,8.97
98,2008,9.07
98,2009,6.77
98,2010,4.46
98,2011,6.53
98,2012,5.38
98,2013,5.22
99,1961,13.04
99,1962,12.76
99,1963,15.07
99,1964,14.83
99,1965,12.66
99,1966,14.57
99,1967,17.65
99,1968,14.9
99,1969,11.28
99,1970,13.97
99,1971,12.32
99,1972,15.8
99,1973,16.49
99,1974,16.95
99,1975,15.13
99,1976,13.59
99,1977,13.8
99,1978,17.01
99,1979,11.82
99,1980,13.31
99,1981,16.18
99,1982,12.26
99,1983,11.71
99,1984,15.87
99,1985,10.35
99,1986,13.36
99,1987,12.98
99,1988,7.32
99,1989,6.31
99,1990,8.39
99,1991,6.07
99,1992,6
99,1993,7.24
99,1994,5.08
99,1995,8.78
99,1996,7.51
99,1997,7.33
99,1998,7.71
99,1999,7.1
99,2000,5.63
99,2001,7
99,2002,6.35
99,2003,6.7
99,2004,7.59
99,2005,7.99
99,2006,4.47
99,2007,5.21
99,2008,4.87
99,2009,7.26
99,2010,5.44
99,2011,3.22
99,2012,6.02
99,2013,5.04
